_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.55,0.558,0.164,0.332,0.557,0.326,0.384,0.185
0.021,0.549,0.558,0.16,0.332,0.555,0.326,0.384,0.182
0.021,0.547,0.556,0.149,0.332,0.553,0.326,0.383,0.077
0.021,0.546,0.555,0.149,0.331,0.552,0.326,0.383,0.077
0.021,0.545,0.554,0.147,0.33,0.549,0.326,0.383,0.075
0.011,0.539,0.553,0.139,0.33,0.549,0.326,0.382,0.075
0.011,0.539,0.552,0.13,0.33,0.548,0.325,0.382,0.075
0.011,0.537,0.552,0.13,0.33,0.545,0.322,0.382,0.075
0.011,0.536,0.551,0.127,0.33,0.544,0.322,0.382,0.075
0.011,0.535,0.55,0.068,0.33,0.543,0.315,0.382,0.075
0.011,0.534,0.549,0.061,0.33,0.542,0.315,0.381,0.075
0.011,0.533,0.548,0.061,0.33,0.541,0.312,0.38,0.075
0.011,0.522,0.547,0.053,0.328,0.54,0.312,0.379,0.075
0.011,0.521,0.546,0.053,0.325,0.539,0.312,0.378,0.075
0.011,0.52,0.544,0.053,0.323,0.536,0.312,0.378,0.075
0.011,0.519,0.542,0.053,0.322,0.535,0.299,0.378,0.075
0.011,0.518,0.54,0.053,0.322,0.534,0.299,0.375,0.074
0.011,0.517,0.539,0.053,0.322,0.532,0.299,0.373,0.065
0.011,0.516,0.538,0.053,0.322,0.531,0.299,0.371,0.065
0.011,0.515,0.536,0.053,0.322,0.528,0.296,0.37,0.065
0.005,0.514,0.534,0.053,0.322,0.527,0.292,0.37,0.065
0.005,0.513,0.534,0.053,0.322,0.526,0.29,0.37,0.063
0.005,0.512,0.532,0.053,0.235,0.525,0.29,0.369,0.063
0.005,0.511,0.531,0.053,0.234,0.52,0.281,0.367,0.063
0.005,0.511,0.531,0.053,0.234,0.519,0.281,0.367,0.058
0.005,0.51,0.53,0.053,0.223,0.518,0.281,0.365,0.055
0.005,0.509,0.527,0.053,0.218,0.515,0.281,0.363,0.055
0.005,0.509,0.527,0.053,0.218,0.514,0.281,0.363,0.055
0.005,0.508,0.526,0.053,0.218,0.513,0.281,0.363,0.05
0.005,0.505,0.526,0.042,0.217,0.511,0.281,0.362,0.042
0.005,0.5,0.525,0.042,0.215,0.511,0.281,0.359,0.042
0.005,0.499,0.523,0.042,0.215,0.509,0.281,0.358,0.042
0.005,0.498,0.522,0.042,0.215,0.508,0.281,0.356,0.042
0.005,0.496,0.522,0.042,0.212,0.508,0.226,0.356,0.042
0.005,0.495,0.521,0.042,0.208,0.508,0.226,0.356,0.042
0.005,0.493,0.52,0.042,0.208,0.506,0.226,0.354,0.042
0.005,0.493,0.519,0.042,0.208,0.505,0.226,0.354,0.042
0.005,0.492,0.519,0.042,0.208,0.503,0.226,0.354,0.042
0.005,0.488,0.519,0.042,0.205,0.502,0.226,0.354,0.042
0.005,0.487,0.519,0.042,0.205,0.501,0.226,0.352,0.042
0.005,0.485,0.512,0.042,0.205,0.5,0.226,0.352,0.042
0.005,0.484,0.512,0.042,0.205,0.498,0.226,0.351,0.042
0.005,0.483,0.511,0.042,0.205,0.497,0.226,0.349,0.04
0.005,0.475,0.511,0.042,0.205,0.496,0.225,0.349,0.04
0.005,0.474,0.511,0.042,0.205,0.495,0.225,0.348,0.04
0.005,0.471,0.51,0.042,0.203,0.493,0.225,0.345,0.04
0.005,0.47,0.509,0.04,0.202,0.492,0.225,0.343,0.04
0.005,0.469,0.508,0.04,0.202,0.489,0.151,0.342,0.04
0.005,0.468,0.507,0.04,0.199,0.488,0.151,0.341,0.04
0.005,0.468,0.505,0.04,0.199,0.486,0.151,0.339,0.04
0.005,0.467,0.504,0.04,0.198,0.485,0.151,0.338,0.04
0.005,0.467,0.503,0.04,0.193,0.484,0.151,0.337,0.04
0.005,0.446,0.503,0.04,0.193,0.483,0.151,0.332,0.04
0.005,0.445,0.503,0.04,0.191,0.482,0.151,0.331,0.038
0.004,0.444,0.503,0.04,0.173,0.476,0.151,0.33,0.038
0.004,0.443,0.502,0.04,0.173,0.472,0.151,0.33,0.038
0.004,0.443,0.502,0.04,0.173,0.47,0.151,0.33,0.029
0.004,0.442,0.499,0.04,0.173,0.468,0.151,0.327,0.025
0.004,0.442,0.496,0.04,0.173,0.467,0.151,0.327,0.025
0.004,0.441,0.495,0.04,0.173,0.466,0.151,0.326,0.025
0.004,0.441,0.493,0.038,0.169,0.465,0.151,0.324,0.025
0.004,0.439,0.491,0.038,0.169,0.462,0.151,0.323,0.025
0.004,0.439,0.491,0.038,0.169,0.46,0.151,0.323,0.013
0.004,0.438,0.487,0.029,0.169,0.456,0.151,0.323,0.003
0.004,0.437,0.486,0.025,0.166,0.454,0.151,0.322,0.003
0.003,0.437,0.486,0.025,0.166,0.453,0.151,0.322,0.003
0.003,0.437,0.485,0.025,0.166,0.452,0.139,0.319,0.003
0.003,0.437,0.484,0.025,0.164,0.449,0.139,0.318,0.003
0.003,0.435,0.483,0.025,0.164,0.448,0.139,0.318,0.003
0.003,0.434,0.48,0.025,0.164,0.448,0.139,0.318,0.003
0.003,0.433,0.476,0.013,0.164,0.447,0.139,0.317,0.003
0.003,0.432,0.476,0.003,0.163,0.447,0.139,0.314,0.003
0.003,0.431,0.476,0.003,0.163,0.446,0.139,0.313,0.003
0.003,0.431,0.476,0.003,0.163,0.445,0.139,0.312,0.003
0.003,0.43,0.474,0.003,0.163,0.444,0.139,0.307,0.003
0.003,0.429,0.473,0.003,0.163,0.443,0.137,0.307,0.003
0.001,0.428,0.472,0.003,0.163,0.44,0.137,0.307,0.003
0.001,0.427,0.468,0.003,0.161,0.438,0.137,0.307,0.003
0.001,0.426,0.468,0.003,0.161,0.437,0.137,0.307,0.003
0.001,0.424,0.468,0.003,0.16,0.435,0.137,0.307,0.003
0.001,0.423,0.467,0.003,0.16,0.434,0.137,0.307,0.003
0.001,0.421,0.466,0.003,0.157,0.433,0.137,0.304,0.003
0.001,0.421,0.464,0.003,0.157,0.433,0.137,0.304,0.003
0.001,0.419,0.463,0.003,0.157,0.432,0.137,0.304,0.003
0.001,0.418,0.46,0.003,0.152,0.431,0.137,0.304,0.003
0.001,0.417,0.458,0.003,0.151,0.431,0.137,0.304,0.003
0.001,0.417,0.458,0.003,0.151,0.425,0.137,0.304,0.003
0.001,0.416,0.457,0.003,0.132,0.424,0.137,0.304,0.003
0.001,0.41,0.45,0.003,0.132,0.423,0.137,0.3,0.003
0.001,0.41,0.45,0.003,0.132,0.421,0.137,0.295,0.003
0.001,0.403,0.45,0.003,0.124,0.416,0.137,0.295,0.003
0.001,0.397,0.45,0.003,0.124,0.416,0.137,0.294,0.003
0.001,0.396,0.446,0.003,0.11,0.416,0.137,0.294,0.003
0.001,0.395,0.444,0.003,0.11,0.416,0.137,0.292,0.003
0.001,0.394,0.443,0.003,0.109,0.415,0.137,0.292,0.003
0.001,0.394,0.441,0.003,0.107,0.414,0.137,0.292,0.003
0.001,0.392,0.44,0.003,0.105,0.412,0.137,0.292,0.003
0.001,0.392,0.439,0.003,0.105,0.412,0.137,0.292,0.003
0.001,0.392,0.438,0.003,0.105,0.409,0.137,0.292,0.003
0.001,0.391,0.437,0.003,0.105,0.404,0.137,0.29,0.003
0.001,0.391,0.436,0.003,0.087,0.404,0.137,0.29,0.003
0.001,0.39,0.435,0.003,0.087,0.404,0.137,0.289,0.003
0.001,0.389,0.434,0.003,0.087,0.402,0.137,0.289,0.003
0.001,0.388,0.433,0.003,0.087,0.4,0.132,0.286,0.003
0.001,0.387,0.432,0.003,0.087,0.399,0.132,0.285,0.003
0.001,0.383,0.431,0.003,0.082,0.398,0.132,0.284,0.003
0.001,0.383,0.43,0.003,0.078,0.398,0.132,0.284,0.003
0.001,0.382,0.428,0.003,0.078,0.397,0.132,0.284,0.003
0.001,0.381,0.423,0.003,0.078,0.396,0.132,0.28,0.003
0.001,0.375,0.423,0.003,0.078,0.389,0.132,0.274,0.003
0.001,0.375,0.418,0.003,0.078,0.387,0.132,0.274,0.003
0.001,0.372,0.418,0.003,0.078,0.387,0.132,0.272,0.003
0.001,0.371,0.418,0.003,0.067,0.386,0.132,0.272,0.003
0.001,0.369,0.415,0.003,0.067,0.385,0.132,0.272,0.003
0.001,0.368,0.41,0.003,0.067,0.383,0.132,0.271,0.003
0.001,0.367,0.407,0.003,0.067,0.383,0.132,0.27,0.003
0.001,0.367,0.407,0.003,0.067,0.382,0.132,0.269,0.003
0.001,0.365,0.405,0.003,0.067,0.381,0.132,0.269,0.003
0.001,0.364,0.405,0.003,0.067,0.379,0.132,0.264,0.003
0.001,0.363,0.405,0.003,0.067,0.378,0.132,0.264,0.003
0.001,0.361,0.405,0.003,0.067,0.377,0.132,0.264,0.003
0.001,0.36,0.404,0.003,0.059,0.376,0.132,0.264,0.001
0.001,0.359,0.403,0.003,0.059,0.366,0.132,0.264,0.001
0.001,0.358,0.402,0.003,0.038,0.365,0.132,0.264,0.001
0.001,0.357,0.401,0.003,0.038,0.36,0.129,0.264,0.001
0.001,0.356,0.4,0.003,0.038,0.359,0.129,0.264,0.001
0.001,0.355,0.399,0.003,0.023,0.358,0.129,0.264,0.001
0.001,0.354,0.398,0.003,0.023,0.357,0.129,0.264,0.001
0.001,0.353,0.397,0.003,0.023,0.356,0.129,0.264,0.001
0.001,0.353,0.396,0.003,0.023,0.354,0.129,0.264,0.001
0.001,0.351,0.395,0.003,0.023,0.354,0.129,0.264,0.001
0.001,0.35,0.394,0.003,0.002,0.353,0.129,0.264,0.001
0.001,0.344,0.392,0.003,0.002,0.347,0.129,0.264,0.001
0.001,0.343,0.389,0.003,0.002,0.347,0.129,0.264,0.001
0.001,0.331,0.388,0.003,0.001,0.34,0.129,0.264,0.001
0.001,0.33,0.386,0.003,0.001,0.34,0.129,0.263,0.001
0.001,0.329,0.385,0.003,0.001,0.339,0.129,0.263,0.001
0.001,0.329,0.384,0.003,0.001,0.336,0.129,0.262,0.001
0.001,0.328,0.382,0.003,0.001,0.335,0.129,0.262,0.001
0.001,0.323,0.376,0.003,0.001,0.335,0.129,0.262,0.001
0.001,0.322,0.376,0.003,0.001,0.334,0.129,0.262,0.001
0.001,0.321,0.376,0.003,0.001,0.334,0.129,0.262,0.001
0.001,0.321,0.376,0.003,0.001,0.334,0.129,0.262,0.001
0.001,0.32,0.376,0.003,0.001,0.334,0.117,0.262,0.001
0.001,0.319,0.376,0.001,0.001,0.329,0.117,0.262,0.001
0.001,0.318,0.376,0.001,0.001,0.328,0.117,0.262,0.001
0.001,0.318,0.375,0.001,0.001,0.328,0.117,0.262,0.001
0.001,0.311,0.374,0.001,0.001,0.327,0.117,0.261,0.001
0.001,0.309,0.368,0.001,0.001,0.326,0.117,0.261,0.001
0.001,0.308,0.366,0.001,0.001,0.325,0.117,0.261,0.001
0.001,0.308,0.366,0.001,0.001,0.325,0.057,0.26,0.001
0.001,0.306,0.366,0.001,0.001,0.325,0.057,0.259,0.001
0.001,0.306,0.366,0.001,0.001,0.325,0.057,0.259,0.001
0.001,0.301,0.365,0.001,0.001,0.323,0.057,0.259,0.001
0.001,0.298,0.365,0.001,0.001,0.323,0.057,0.257,0.001
0.001,0.287,0.365,0.001,0.001,0.323,0.057,0.256,0.001
0.001,0.287,0.365,0.001,0.001,0.321,0.057,0.256,0.001
0.001,0.285,0.364,0.001,0.001,0.32,0.057,0.256,0.001
0.001,0.282,0.359,0.001,0.001,0.318,0.057,0.256,0.001
0.001,0.281,0.358,0.001,0.001,0.317,0.057,0.256,0.001
0.001,0.265,0.357,0.001,0.001,0.316,0.057,0.256,0.001
0.001,0.265,0.357,0.001,0.001,0.316,0.057,0.256,0.001
0.001,0.265,0.357,0.001,0.001,0.316,0.057,0.254,0.001
0.001,0.264,0.357,0.001,0.001,0.316,0.057,0.254,0.001
0.001,0.264,0.357,0.001,0.001,0.315,0.057,0.247,0.001
0.001,0.264,0.355,0.001,0.001,0.315,0.057,0.247,0.001
0.001,0.264,0.353,0.001,0.001,0.315,0.057,0.247,0.001
0.001,0.263,0.353,0.001,0.001,0.315,0.054,0.247,0.001
0.001,0.263,0.353,0.001,0.001,0.315,0.05,0.246,0.001
0.001,0.263,0.353,0.001,0.001,0.313,0.048,0.246,0.001
0.001,0.262,0.353,0.001,0.001,0.313,0.048,0.246,0.001
0.001,0.262,0.352,0.001,0.001,0.312,0.048,0.246,0.001
0.001,0.262,0.35,0.001,0.001,0.309,0.048,0.245,0.001
0.001,0.261,0.349,0.001,0.001,0.309,0.048,0.245,0.001
0.001,0.26,0.348,0.001,0.001,0.306,0.048,0.244,0.001
0.001,0.26,0.346,0.001,0.001,0.305,0.048,0.244,0.001
0.001,0.26,0.345,0.001,0.001,0.305,0.048,0.243,0.001
0.001,0.257,0.343,0.001,0.001,0.304,0.048,0.243,0.001
0.001,0.257,0.343,0.001,0.001,0.303,0.048,0.243,0.001
0.001,0.257,0.343,0.001,0.001,0.303,0.048,0.243,0.001
0.001,0.257,0.342,0.001,0.001,0.295,0.048,0.242,0.001
0.001,0.257,0.341,0.001,0.001,0.295,0.048,0.242,0.001
0.001,0.257,0.341,0.001,0.001,0.294,0.048,0.242,0.001
0.001,0.252,0.34,0.001,0.001,0.293,0.048,0.239,0.001
0.001,0.25,0.34,0.001,0.001,0.291,0.048,0.238,0.001
0.001,0.25,0.339,0.001,0.001,0.288,0.013,0.238,0.001
0.001,0.247,0.338,0.001,0.001,0.287,0.013,0.238,0.001
0.001,0.246,0.336,0.001,0.001,0.283,0.013,0.234,0.001
0.001,0.246,0.336,0.001,0.001,0.28,0.013,0.234,0.001
0.001,0.245,0.335,0.001,0.001,0.278,0.013,0.234,0.001
0.001,0.244,0.334,0.001,0.001,0.276,0.01,0.234,0.001
0.001,0.242,0.332,0.001,0.001,0.275,0.01,0.234,0.001
0.001,0.231,0.33,0.001,0.001,0.275,0.01,0.234,0.001
0.001,0.231,0.33,0.001,0.001,0.274,0.01,0.195,0.001
0.001,0.231,0.33,0.001,0.001,0.266,0.01,0.195,0.001
0.001,0.231,0.329,0.001,0.001,0.262,0.01,0.195,0.001
0.001,0.228,0.328,0.001,0.001,0.262,0.01,0.189,0.001
0.001,0.224,0.327,0.001,0.001,0.261,0.01,0.189,0.001
0.001,0.224,0.325,0.001,0.001,0.261,0.01,0.189,0.001
0.001,0.224,0.32,0.001,0.001,0.261,0.01,0.189,0.001
0.001,0.22,0.302,0.001,0.001,0.256,0.01,0.189,0.001
0.001,0.219,0.301,0.001,0.001,0.256,0.01,0.189,0.001
0.001,0.219,0.3,0.001,0.001,0.255,0.01,0.186,0.001
0.001,0.219,0.292,0.001,0.001,0.255,0.01,0.186,0.001
0.001,0.218,0.289,0.001,0.001,0.255,0.01,0.185,0.001
0.001,0.216,0.289,0.001,0.001,0.254,0.01,0.185,0.001
0.001,0.216,0.289,0.001,0.001,0.254,0.01,0.185,0.001
0.001,0.216,0.289,0.001,0.001,0.253,0.01,0.184,0.001
0.001,0.216,0.289,0.001,0.001,0.253,0.01,0.184,0.001
0.001,0.214,0.289,0.001,0.001,0.253,0.01,0.184,0.001
0.001,0.213,0.289,0.001,0.001,0.253,0.01,0.184,0.001
0.001,0.212,0.289,0.001,0.001,0.253,0.01,0.184,0.001
0.001,0.211,0.289,0.001,0.001,0.252,0.01,0.183,0.001
0.001,0.211,0.127,0.001,0.001,0.252,0.01,0.183,0.001
0.001,0.21,0.127,0.001,0.001,0.252,0.01,0.183,0.001
0.001,0.21,0.127,0.001,0.001,0.252,0.01,0.183,0.001
0.001,0.21,0.127,0.001,0.001,0.252,0.01,0.183,0.001
0.001,0.209,0.127,0.001,0.001,0.251,0.01,0.183,0.001
0.001,0.207,0.127,0.001,0.001,0.25,0.01,0.183,0.001
0.001,0.206,0.127,0.001,0.001,0.241,0.01,0.183,0.001
0.001,0.206,0.127,0.001,0.001,0.241,0.01,0.183,0.001
0.001,0.205,0.127,0.001,0.001,0.24,0.01,0.183,0.001
0.001,0.203,0.127,0.001,0.001,0.239,0.01,0.181,0.001
0.001,0.203,0.127,0.001,0.001,0.239,0.01,0.181,0.001
0.001,0.203,0.127,0.001,0.001,0.238,0.01,0.181,0.001
0.001,0.2,0.127,0.001,0.001,0.232,0.01,0.181,0.001
0.001,0.199,0.127,0.001,0.001,0.232,0.01,0.18,0.001
0.001,0.196,0.127,0.001,0.001,0.232,0.01,0.18,0.001
0.001,0.196,0.127,0.001,0.001,0.23,0.01,0.179,0.001
0.001,0.194,0.127,0.001,0.001,0.229,0.01,0.179,0.001
0.001,0.193,0.127,0.001,0.001,0.229,0.01,0.175,0.001
0.001,0.19,0.127,0.001,0.001,0.228,0.01,0.175,0.001
0.001,0.176,0.127,0.001,0.001,0.227,0.01,0.175,0.001
0.001,0.175,0.127,0.001,0.001,0.226,0.01,0.175,0.001
0.001,0.175,0.127,0.001,0.001,0.226,0.01,0.175,0.001
0.001,0.174,0.127,0.001,0.001,0.226,0.01,0.173,0.001
0.001,0.174,0.127,0.001,0.001,0.226,0.01,0.173,0.001
0.001,0.162,0.127,0.001,0.001,0.225,0.01,0.173,0.001
0.001,0.159,0.127,0.001,0.001,0.225,0.01,0.173,0.001
0.001,0.159,0.127,0.001,0.001,0.224,0.01,0.173,0.001
0.001,0.159,0.127,0.001,0.001,0.222,0.01,0.173,0.001
0.001,0.158,0.127,0.001,0.001,0.221,0.01,0.172,0.001
0.001,0.156,0.127,0.001,0.001,0.221,0.01,0.171,0.001
0.001,0.156,0.127,0.001,0.001,0.221,0.01,0.171,0.001
0.001,0.156,0.127,0.001,0.001,0.221,0.01,0.171,0.001
0.001,0.156,0.127,0.001,0.001,0.221,0.01,0.167,0.001
0.001,0.156,0.127,0.001,0.001,0.221,0.01,0.167,0.001
0.001,0.148,0.127,0.001,0.001,0.221,0.01,0.163,0.001
0.001,0.138,0.127,0.001,0.001,0.221,0.01,0.163,0.001
0.001,0.138,0.127,0.001,0.001,0.221,0.01,0.163,0.001
0.001,0.138,0.127,0.001,0.001,0.22,0.01,0.162,0.001
0.001,0.138,0.127,0.001,0.001,0.22,0.01,0.162,0.001
0.001,0.109,0.127,0.001,0.001,0.22,0.01,0.162,0.001
0.001,0.109,0.127,0.001,0.001,0.22,0.01,0.162,0.001
0.001,0.109,0.127,0.001,0.001,0.218,0.01,0.162,0.001
0.001,0.109,0.127,0.001,0.001,0.217,0.01,0.162,0.001
0.001,0.106,0.127,0.001,0.001,0.217,0.01,0.162,0.001
0.001,0.106,0.127,0.001,0.001,0.216,0.01,0.159,0.001
0.001,0.106,0.127,0.001,0.001,0.216,0.01,0.159,0.001
0.001,0.105,0.127,0.001,0.001,0.211,0.01,0.159,0.001
0.001,0.104,0.127,0.001,0.001,0.211,0.01,0.159,0.001
0.001,0.104,0.127,0.001,0.001,0.21,0.01,0.159,0.001
0.001,0.099,0.127,0.001,0.001,0.209,0.01,0.158,0.001
0.001,0.099,0.127,0.001,0.001,0.205,0.01,0.158,0.001
0.001,0.099,0.127,0.001,0.001,0.204,0.01,0.158,0.001
0.001,0.099,0.127,0.001,0.001,0.199,0.01,0.158,0.001
0.001,0.099,0.127,0.001,0.001,0.199,0.01,0.157,0.001
0.001,0.042,0.127,0.001,0.001,0.199,0.01,0.157,0.001
0.001,0.042,0.127,0.001,0.001,0.19,0.01,0.157,0.001
0.001,0.042,0.127,0.001,0.001,0.185,0.01,0.156,0.001
0.001,0.042,0.127,0.001,0.001,0.182,0.01,0.156,0.001
0.001,0.042,0.127,0.001,0.001,0.175,0.01,0.156,0.001
0.001,0.041,0.127,0.001,0.001,0.174,0.01,0.156,0.001
0.001,0.041,0.127,0.001,0.001,0.174,0.01,0.156,0.001
0.001,0.041,0.125,0.001,0.001,0.174,0.01,0.156,0.001
0.001,0.041,0.124,0.001,0.001,0.174,0.01,0.156,0.001
0.001,0.041,0.124,0.001,0.001,0.173,0.01,0.156,0.001
0.001,0.041,0.122,0.001,0.001,0.171,0.01,0.156,0.001
0.001,0.041,0.121,0.001,0.001,0.171,0.01,0.156,0.001
0.001,0.041,0.12,0.001,0.001,0.167,0.01,0.156,0.001
0.001,0.041,0.113,0.001,0.001,0.167,0.01,0.156,0.001
0.001,0.041,0.113,0.001,0.001,0.156,0.01,0.156,0.001
0.001,0.039,0.113,0.001,0.001,0.156,0.01,0.156,0.001
0.001,0.039,0.099,0.001,0.001,0.156,0.01,0.156,0.001
0.001,0.039,0.099,0.001,0.001,0.156,0.01,0.155,0.001
0.001,0.039,0.099,0.001,0.001,0.155,0.01,0.155,0.001
0.001,0.039,0.099,0.001,0.001,0.155,0.01,0.155,0.001
0.001,0.039,0.099,0.001,0.001,0.154,0.01,0.155,0.001
0.001,0.037,0.097,0.001,0.001,0.153,0.01,0.155,0.001
0.001,0.037,0.097,0.001,0.001,0.153,0.01,0.154,0.001
0.001,0.037,0.095,0.001,0.001,0.152,0.01,0.154,0.001
0.001,0.036,0.095,0.001,0.001,0.152,0.01,0.154,0.001
0.001,0.036,0.095,0.001,0.001,0.152,0.01,0.154,0.001
0.001,0.036,0.095,0.001,0.001,0.151,0.01,0.154,0.001
0.001,0.036,0.095,0.001,0.001,0.151,0.01,0.153,0.001
0.001,0.036,0.095,0.001,0.001,0.15,0.01,0.153,0.001
0.001,0.036,0.095,0.001,0.001,0.137,0.01,0.153,0.001
0.001,0.036,0.095,0.001,0.001,0.137,0.01,0.151,0.001
0.001,0.036,0.095,0.001,0.001,0.137,0.01,0.151,0.001
0.001,0.036,0.095,0.001,0.001,0.135,0.01,0.151,0.001
0.001,0.036,0.095,0.001,0.001,0.135,0.01,0.136,0.001
0.001,0.031,0.095,0.001,0.001,0.111,0.01,0.136,0.001
0.001,0.031,0.095,0.001,0.001,0.111,0.01,0.132,0.001
0.001,0.031,0.095,0.001,0.001,0.111,0.01,0.132,0.001
0.001,0.031,0.095,0.001,0.001,0.111,0.01,0.132,0.001
0.001,0.031,0.094,0.001,0.001,0.111,0.01,0.109,0.001
0.001,0.031,0.094,0.001,0.001,0.111,0.01,0.109,0.001
0.001,0.031,0.094,0.001,0.001,0.108,0.01,0.109,0.001
0.001,0.031,0.094,0.001,0.001,0.108,0.01,0.109,0.001
0.001,0.031,0.094,0.001,0.001,0.108,0.01,0.108,0.001
0.001,0.031,0.094,0.001,0.001,0.107,0.01,0.108,0.001
0.001,0.031,0.082,0.001,0.001,0.107,0.01,0.108,0.001
0.001,0.031,0.082,0.001,0.001,0.107,0.01,0.108,0.001
0.001,0.031,0.065,0.001,0.001,0.107,0.01,0.108,0.001
0.001,0.031,0.065,0.001,0.001,0.104,0.01,0.108,0.001
0.001,0.031,0.065,0.001,0.001,0.104,0.01,0.108,0.001
0.001,0.031,0.065,0.001,0.001,0.104,0.01,0.108,0.001
0.001,0.031,0.065,0.001,0.001,0.104,0.01,0.108,0.001
0.001,0.031,0.063,0.001,0.001,0.104,0.01,0.107,0.001
0.001,0.031,0.063,0.001,0.001,0.104,0.01,0.107,0.001
0.001,0.031,0.062,0.001,0.001,0.1,0.01,0.107,0.001
0.001,0.031,0.046,0.001,0.001,0.1,0.01,0.107,0.001
0.001,0.031,0.046,0.001,0.001,0.1,0.01,0.107,0.001
0.001,0.031,0.046,0.001,0.001,0.1,0.01,0.107,0.001
0.001,0.03,0.038,0.001,0.001,0.1,0.01,0.107,0.001
0.001,0.03,0.038,0.001,0.001,0.099,0.01,0.107,0.001
0.001,0.03,0.038,0.001,0.001,0.099,0.01,0.106,0.001
0.001,0.03,0.038,0.001,0.001,0.099,0.01,0.105,0.001
0.001,0.03,0.024,0.001,0.001,0.099,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.098,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.098,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.098,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.098,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.098,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.098,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.097,0.01,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.097,0.003,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.097,0.003,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.097,0.003,0.104,0.001
0.001,0.03,0.024,0.001,0.001,0.096,0.003,0.096,0.001
0.001,0.03,0.024,0.001,0.001,0.095,0.003,0.096,0.001
0.001,0.03,0.024,0.001,0.001,0.094,0.003,0.096,0.001
0.001,0.03,0.024,0.001,0.001,0.035,0.003,0.096,0.001
0.001,0.03,0.024,0.001,0.001,0.035,0.003,0.096,0.001
0.001,0.03,0.024,0.001,0.001,0.035,0.003,0.096,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.096,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.094,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.094,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.094,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.094,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.094,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.094,0.001
0.001,0.03,0.021,0.001,0.001,0.035,0.003,0.093,0.001
0.001,0.022,0.021,0.001,0.001,0.035,0.003,0.093,0.001
0.001,0.022,0.021,0.001,0.001,0.035,0.003,0.093,0.001
0.001,0.022,0.021,0.001,0.001,0.035,0.003,0.093,0.001
0.001,0.022,0.021,0.001,0.001,0.035,0.003,0.093,0.001
0.001,0.022,0.021,0.001,0.001,0.035,0.003,0.088,0.001
0.001,0.022,0.004,0.001,0.001,0.035,0.003,0.088,0.001
0.001,0.022,0.004,0.001,0.001,0.035,0.001,0.088,0.001
0.001,0.022,0.004,0.001,0.001,0.035,0.001,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.03,0.001,0.088,0.001
0.001,0.022,0.003,0.001,0.001,0.03,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.088,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.03,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.03,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.03,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.03,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.028,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.028,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.028,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.025,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.025,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.025,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.025,0.001,0.078,0.001
0.001,0.007,0.003,0.001,0.001,0.025,0.001,0.077,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.077,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.077,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.077,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.077,0.001
0.001,0.007,0.003,0.001,0.001,0.021,0.001,0.073,0.001
