_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.418,0.566,0.568,0.211,0.501,0.261,0.423,0.507,0.052
0.417,0.566,0.566,0.205,0.501,0.249,0.423,0.506,0.052
0.412,0.563,0.564,0.192,0.498,0.245,0.419,0.505,0.034
0.397,0.559,0.564,0.073,0.497,0.243,0.419,0.503,0.033
0.397,0.557,0.563,0.073,0.495,0.237,0.419,0.501,0.026
0.397,0.556,0.562,0.056,0.493,0.235,0.415,0.499,0.026
0.397,0.555,0.56,0.032,0.493,0.234,0.408,0.497,0.026
0.393,0.554,0.56,0.032,0.491,0.233,0.405,0.496,0.026
0.39,0.553,0.56,0.032,0.49,0.231,0.403,0.494,0.026
0.385,0.553,0.559,0.032,0.489,0.224,0.398,0.491,0.026
0.384,0.552,0.558,0.032,0.488,0.223,0.398,0.49,0.026
0.379,0.551,0.557,0.026,0.487,0.219,0.398,0.481,0.026
0.372,0.549,0.557,0.026,0.481,0.215,0.398,0.48,0.019
0.37,0.548,0.556,0.026,0.48,0.214,0.398,0.477,0.019
0.364,0.548,0.555,0.026,0.479,0.211,0.398,0.475,0.019
0.343,0.547,0.554,0.026,0.479,0.208,0.398,0.475,0.019
0.343,0.545,0.553,0.019,0.477,0.207,0.398,0.474,0.019
0.333,0.544,0.552,0.019,0.476,0.19,0.394,0.472,0.019
0.331,0.543,0.551,0.019,0.472,0.183,0.394,0.47,0.019
0.33,0.542,0.55,0.019,0.471,0.179,0.394,0.468,0.019
0.33,0.539,0.549,0.019,0.471,0.166,0.394,0.468,0.019
0.329,0.538,0.546,0.019,0.463,0.163,0.39,0.468,0.019
0.32,0.537,0.545,0.019,0.459,0.163,0.39,0.468,0.019
0.32,0.536,0.544,0.019,0.458,0.144,0.39,0.466,0.006
0.318,0.535,0.542,0.019,0.454,0.144,0.386,0.465,0.006
0.318,0.534,0.541,0.019,0.453,0.143,0.386,0.463,0.006
0.318,0.533,0.54,0.019,0.453,0.141,0.386,0.462,0.006
0.314,0.531,0.539,0.006,0.446,0.136,0.386,0.461,0.006
0.312,0.53,0.538,0.006,0.446,0.135,0.386,0.46,0.006
0.304,0.528,0.538,0.006,0.444,0.135,0.386,0.46,0.006
0.304,0.526,0.538,0.006,0.443,0.122,0.378,0.455,0.006
0.303,0.525,0.538,0.006,0.443,0.119,0.378,0.455,0.006
0.303,0.524,0.538,0.006,0.443,0.113,0.375,0.455,0.006
0.301,0.524,0.537,0.006,0.427,0.111,0.375,0.453,0.006
0.282,0.523,0.535,0.006,0.424,0.111,0.367,0.453,0.006
0.281,0.521,0.53,0.006,0.421,0.091,0.367,0.453,0.006
0.281,0.52,0.529,0.006,0.417,0.089,0.365,0.442,0.006
0.281,0.519,0.528,0.006,0.417,0.086,0.365,0.441,0.006
0.281,0.518,0.528,0.006,0.416,0.085,0.364,0.44,0.006
0.278,0.517,0.526,0.006,0.414,0.085,0.362,0.44,0.006
0.278,0.516,0.525,0.006,0.414,0.085,0.362,0.437,0.006
0.278,0.515,0.522,0.006,0.405,0.077,0.358,0.435,0.006
0.277,0.515,0.52,0.006,0.396,0.072,0.358,0.435,0.006
0.275,0.514,0.519,0.006,0.396,0.072,0.353,0.435,0.006
0.275,0.513,0.518,0.006,0.387,0.071,0.351,0.431,0.006
0.275,0.512,0.517,0.006,0.366,0.071,0.348,0.427,0.006
0.274,0.511,0.516,0.006,0.361,0.071,0.347,0.422,0.006
0.274,0.511,0.515,0.006,0.356,0.069,0.344,0.421,0.006
0.236,0.51,0.514,0.006,0.356,0.037,0.344,0.421,0.006
0.236,0.509,0.514,0.006,0.301,0.037,0.344,0.419,0.006
0.235,0.508,0.509,0.006,0.301,0.037,0.342,0.419,0.006
0.235,0.508,0.508,0.006,0.298,0.034,0.342,0.416,0.006
0.235,0.507,0.507,0.006,0.292,0.033,0.342,0.394,0.005
0.232,0.507,0.507,0.006,0.292,0.032,0.342,0.393,0.005
0.229,0.506,0.507,0.006,0.292,0.031,0.333,0.388,0.005
0.229,0.505,0.501,0.006,0.292,0.031,0.323,0.388,0.005
0.229,0.504,0.501,0.006,0.29,0.028,0.323,0.387,0.005
0.203,0.501,0.497,0.006,0.29,0.026,0.323,0.387,0.005
0.199,0.5,0.497,0.006,0.289,0.015,0.323,0.384,0.005
0.199,0.499,0.497,0.005,0.288,0.015,0.318,0.384,0.005
0.18,0.498,0.497,0.005,0.288,0.015,0.317,0.383,0.005
0.111,0.496,0.494,0.005,0.287,0.015,0.317,0.383,0.005
0.111,0.495,0.494,0.005,0.283,0.015,0.305,0.383,0.005
0.111,0.493,0.493,0.005,0.282,0.007,0.305,0.379,0.005
0.111,0.492,0.492,0.005,0.282,0.007,0.305,0.379,0.005
0.111,0.491,0.491,0.005,0.282,0.007,0.298,0.379,0.005
0.111,0.49,0.49,0.005,0.274,0.007,0.291,0.378,0.005
0.11,0.49,0.483,0.005,0.274,0.007,0.291,0.376,0.005
0.11,0.489,0.464,0.005,0.274,0.007,0.291,0.375,0.004
0.11,0.488,0.464,0.005,0.273,0.007,0.29,0.372,0.004
0.11,0.487,0.464,0.005,0.272,0.007,0.29,0.371,0.004
0.109,0.485,0.462,0.005,0.27,0.007,0.29,0.369,0.004
0.109,0.478,0.457,0.005,0.221,0.007,0.288,0.369,0.004
0.095,0.473,0.457,0.005,0.221,0.007,0.287,0.368,0.004
0.095,0.469,0.457,0.004,0.218,0.007,0.278,0.368,0.004
0.095,0.468,0.457,0.004,0.218,0.007,0.278,0.366,0.004
0.091,0.467,0.457,0.004,0.216,0.007,0.278,0.365,0.004
0.091,0.463,0.457,0.004,0.215,0.007,0.278,0.352,0.004
0.091,0.462,0.457,0.004,0.212,0.007,0.276,0.345,0.004
0.087,0.459,0.457,0.004,0.208,0.007,0.276,0.345,0.004
0.087,0.459,0.457,0.004,0.208,0.007,0.276,0.342,0.004
0.087,0.457,0.457,0.004,0.208,0.007,0.276,0.34,0.004
0.085,0.456,0.455,0.004,0.208,0.007,0.276,0.337,0.004
0.085,0.455,0.455,0.004,0.204,0.007,0.276,0.337,0.004
0.085,0.446,0.455,0.004,0.202,0.007,0.272,0.333,0.004
0.085,0.444,0.455,0.004,0.202,0.007,0.272,0.332,0.004
0.085,0.443,0.454,0.004,0.202,0.007,0.271,0.332,0.004
0.085,0.441,0.453,0.004,0.201,0.007,0.241,0.332,0.004
0.058,0.44,0.452,0.004,0.201,0.007,0.237,0.33,0.004
0.058,0.438,0.452,0.004,0.201,0.007,0.237,0.325,0.004
0.058,0.437,0.452,0.004,0.201,0.007,0.234,0.323,0.004
0.058,0.437,0.451,0.004,0.201,0.007,0.228,0.323,0.004
0.058,0.437,0.448,0.004,0.201,0.007,0.228,0.323,0.003
0.055,0.435,0.447,0.004,0.2,0.007,0.228,0.323,0.003
0.055,0.434,0.446,0.004,0.2,0.007,0.198,0.323,0.003
0.046,0.433,0.444,0.004,0.166,0.007,0.198,0.323,0.003
0.038,0.432,0.444,0.004,0.165,0.007,0.198,0.323,0.003
0.038,0.428,0.435,0.004,0.158,0.007,0.197,0.321,0.003
0.018,0.427,0.434,0.004,0.158,0.007,0.197,0.321,0.003
0.018,0.426,0.434,0.004,0.158,0.007,0.197,0.316,0.003
0.018,0.424,0.433,0.004,0.044,0.007,0.197,0.314,0.003
0.018,0.42,0.432,0.004,0.044,0.007,0.195,0.314,0.003
0.018,0.419,0.432,0.004,0.044,0.007,0.18,0.313,0.003
0.018,0.419,0.43,0.004,0.044,0.007,0.18,0.313,0.003
0.018,0.417,0.429,0.004,0.044,0.007,0.18,0.313,0.003
0.018,0.412,0.429,0.004,0.044,0.007,0.177,0.308,0.003
0.018,0.411,0.428,0.004,0.041,0.007,0.17,0.304,0.003
0.018,0.411,0.427,0.004,0.041,0.007,0.17,0.304,0.003
0.018,0.41,0.426,0.003,0.041,0.007,0.17,0.304,0.003
0.018,0.409,0.425,0.003,0.041,0.007,0.17,0.304,0.003
0.018,0.406,0.424,0.003,0.041,0.007,0.17,0.304,0.003
0.018,0.402,0.424,0.003,0.041,0.007,0.17,0.3,0.003
0.018,0.401,0.423,0.003,0.041,0.007,0.17,0.3,0.003
0.018,0.399,0.422,0.003,0.041,0.007,0.17,0.299,0.003
0.018,0.399,0.42,0.003,0.041,0.007,0.167,0.299,0.003
0.018,0.398,0.419,0.003,0.041,0.007,0.167,0.297,0.003
0.018,0.397,0.418,0.003,0.041,0.007,0.167,0.297,0.003
0.018,0.395,0.416,0.003,0.041,0.007,0.167,0.295,0.003
0.018,0.394,0.415,0.003,0.041,0.007,0.167,0.295,0.003
0.018,0.39,0.414,0.003,0.041,0.007,0.167,0.295,0.003
0.018,0.389,0.413,0.003,0.041,0.007,0.167,0.294,0.003
0.018,0.388,0.412,0.003,0.041,0.007,0.157,0.291,0.003
0.018,0.387,0.411,0.003,0.01,0.007,0.157,0.291,0.003
0.018,0.386,0.409,0.003,0.01,0.007,0.153,0.29,0.003
0.018,0.385,0.408,0.003,0.01,0.007,0.148,0.29,0.003
0.018,0.385,0.407,0.003,0.008,0.007,0.148,0.289,0.003
0.018,0.383,0.406,0.003,0.006,0.007,0.148,0.287,0.003
0.018,0.382,0.404,0.003,0.006,0.007,0.148,0.287,0.003
0.018,0.381,0.403,0.003,0.006,0.007,0.148,0.277,0.003
0.018,0.381,0.4,0.003,0.006,0.007,0.144,0.277,0.003
0.018,0.38,0.399,0.003,0.006,0.007,0.144,0.277,0.003
0.018,0.379,0.397,0.003,0.006,0.007,0.144,0.276,0.003
0.018,0.375,0.397,0.003,0.006,0.007,0.144,0.276,0.003
0.018,0.374,0.397,0.003,0.006,0.007,0.144,0.273,0.003
0.018,0.372,0.397,0.003,0.006,0.005,0.144,0.271,0.003
0.018,0.371,0.397,0.003,0.006,0.005,0.144,0.271,0.003
0.018,0.37,0.396,0.003,0.006,0.005,0.144,0.271,0.003
0.018,0.367,0.394,0.003,0.006,0.005,0.144,0.271,0.003
0.018,0.366,0.39,0.003,0.006,0.005,0.144,0.271,0.003
0.018,0.364,0.389,0.003,0.006,0.005,0.144,0.268,0.003
0.018,0.364,0.388,0.003,0.006,0.005,0.144,0.267,0.003
0.018,0.361,0.386,0.003,0.006,0.005,0.144,0.266,0.003
0.018,0.361,0.384,0.003,0.006,0.005,0.132,0.266,0.003
0.018,0.359,0.384,0.003,0.006,0.005,0.132,0.266,0.003
0.017,0.359,0.384,0.003,0.006,0.005,0.132,0.266,0.003
0.017,0.358,0.383,0.003,0.006,0.005,0.132,0.266,0.003
0.017,0.357,0.381,0.003,0.006,0.005,0.122,0.265,0.003
0.017,0.357,0.38,0.003,0.006,0.005,0.122,0.265,0.001
0.017,0.356,0.38,0.003,0.006,0.005,0.122,0.264,0.001
0.017,0.356,0.38,0.003,0.006,0.005,0.122,0.262,0.001
0.017,0.355,0.379,0.003,0.006,0.005,0.122,0.262,0.001
0.017,0.355,0.376,0.003,0.006,0.005,0.122,0.262,0.001
0.017,0.354,0.373,0.003,0.006,0.005,0.118,0.26,0.001
0.017,0.353,0.373,0.003,0.006,0.005,0.118,0.26,0.001
0.017,0.352,0.369,0.003,0.006,0.005,0.118,0.26,0.001
0.017,0.351,0.366,0.003,0.006,0.005,0.118,0.26,0.001
0.017,0.35,0.366,0.003,0.006,0.005,0.118,0.26,0.001
0.017,0.35,0.366,0.003,0.006,0.005,0.088,0.26,0.001
0.017,0.349,0.365,0.003,0.006,0.005,0.088,0.259,0.001
0.017,0.349,0.363,0.003,0.006,0.005,0.088,0.259,0.001
0.017,0.349,0.362,0.003,0.006,0.005,0.088,0.258,0.001
0.017,0.349,0.362,0.003,0.006,0.005,0.088,0.258,0.001
0.017,0.347,0.36,0.003,0.006,0.005,0.088,0.258,0.001
0.017,0.345,0.358,0.003,0.006,0.005,0.088,0.258,0.001
0.017,0.343,0.358,0.003,0.006,0.005,0.088,0.258,0.001
0.017,0.343,0.356,0.003,0.006,0.005,0.023,0.258,0.001
0.017,0.343,0.355,0.003,0.006,0.005,0.023,0.258,0.001
0.017,0.34,0.354,0.003,0.006,0.005,0.023,0.257,0.001
0.017,0.338,0.353,0.003,0.006,0.005,0.023,0.257,0.001
0.017,0.338,0.352,0.003,0.006,0.005,0.023,0.257,0.001
0.017,0.338,0.348,0.003,0.006,0.005,0.023,0.248,0.001
0.017,0.337,0.347,0.003,0.006,0.005,0.023,0.248,0.001
0.017,0.336,0.347,0.003,0.006,0.005,0.023,0.248,0.001
0.017,0.336,0.33,0.003,0.006,0.005,0.023,0.248,0.001
0.017,0.335,0.329,0.003,0.006,0.005,0.023,0.248,0.001
0.017,0.335,0.326,0.003,0.006,0.005,0.023,0.248,0.001
0.017,0.335,0.326,0.003,0.006,0.004,0.023,0.247,0.001
0.017,0.334,0.324,0.003,0.006,0.004,0.023,0.245,0.001
0.017,0.333,0.324,0.003,0.006,0.004,0.023,0.245,0.001
0.017,0.329,0.324,0.003,0.006,0.004,0.023,0.245,0.001
0.017,0.329,0.324,0.003,0.006,0.004,0.023,0.245,0.001
0.017,0.327,0.324,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.326,0.32,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.325,0.319,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.324,0.318,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.322,0.318,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.321,0.318,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.32,0.317,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.32,0.317,0.003,0.005,0.004,0.023,0.243,0.001
0.017,0.318,0.317,0.003,0.005,0.004,0.023,0.241,0.001
0.017,0.317,0.316,0.003,0.005,0.004,0.023,0.241,0.001
0.017,0.312,0.314,0.003,0.005,0.004,0.023,0.241,0.001
0.017,0.311,0.314,0.003,0.005,0.004,0.023,0.239,0.001
0.017,0.31,0.313,0.003,0.005,0.004,0.023,0.239,0.001
0.017,0.309,0.311,0.003,0.005,0.004,0.023,0.239,0.001
0.017,0.307,0.311,0.003,0.005,0.004,0.023,0.239,0.001
0.017,0.305,0.311,0.003,0.005,0.004,0.023,0.239,0.001
0.017,0.298,0.311,0.003,0.005,0.004,0.023,0.239,0.001
0.017,0.298,0.311,0.003,0.005,0.004,0.023,0.239,0.001
0.017,0.297,0.31,0.003,0.005,0.004,0.023,0.234,0.001
0.017,0.294,0.309,0.003,0.005,0.004,0.023,0.234,0.001
0.017,0.294,0.307,0.003,0.005,0.004,0.023,0.233,0.001
0.017,0.294,0.306,0.003,0.005,0.004,0.023,0.233,0.001
0.016,0.29,0.304,0.003,0.005,0.004,0.023,0.233,0.001
0.016,0.288,0.304,0.003,0.005,0.004,0.023,0.233,0.001
0.016,0.286,0.3,0.003,0.005,0.004,0.023,0.233,0.001
0.016,0.284,0.299,0.003,0.005,0.004,0.023,0.233,0.001
0.016,0.272,0.296,0.003,0.005,0.004,0.023,0.231,0.001
0.016,0.272,0.296,0.003,0.005,0.004,0.023,0.231,0.001
0.016,0.271,0.295,0.003,0.005,0.004,0.023,0.231,0.001
0.016,0.27,0.283,0.003,0.005,0.004,0.023,0.231,0.001
0.016,0.262,0.283,0.003,0.005,0.004,0.023,0.23,0.001
0.016,0.262,0.282,0.003,0.005,0.004,0.023,0.23,0.001
0.016,0.262,0.28,0.003,0.005,0.004,0.023,0.229,0.001
0.016,0.262,0.279,0.003,0.005,0.004,0.023,0.229,0.001
0.016,0.258,0.278,0.003,0.005,0.004,0.023,0.226,0.001
0.016,0.258,0.277,0.003,0.005,0.004,0.023,0.226,0.001
0.016,0.256,0.276,0.003,0.005,0.004,0.023,0.226,0.001
0.016,0.256,0.274,0.003,0.005,0.004,0.023,0.226,0.001
0.016,0.256,0.268,0.003,0.005,0.004,0.023,0.226,0.001
0.016,0.256,0.268,0.003,0.005,0.004,0.023,0.221,0.001
0.016,0.253,0.268,0.003,0.005,0.004,0.023,0.221,0.001
0.016,0.25,0.266,0.003,0.005,0.004,0.023,0.213,0.001
0.016,0.25,0.266,0.003,0.005,0.004,0.023,0.209,0.001
0.016,0.25,0.266,0.003,0.005,0.004,0.023,0.209,0.001
0.016,0.249,0.265,0.003,0.005,0.004,0.023,0.209,0.001
0.016,0.245,0.26,0.003,0.005,0.004,0.023,0.207,0.001
0.016,0.245,0.255,0.003,0.005,0.004,0.023,0.207,0.001
0.016,0.245,0.255,0.003,0.005,0.004,0.023,0.207,0.001
0.014,0.244,0.255,0.003,0.005,0.004,0.016,0.206,0.001
0.014,0.243,0.255,0.001,0.005,0.004,0.016,0.202,0.001
0.014,0.242,0.255,0.001,0.005,0.004,0.016,0.202,0.001
0.014,0.24,0.253,0.001,0.005,0.004,0.016,0.2,0.001
0.014,0.239,0.247,0.001,0.005,0.004,0.016,0.198,0.001
0.014,0.238,0.247,0.001,0.005,0.004,0.016,0.198,0.001
0.014,0.237,0.247,0.001,0.005,0.004,0.016,0.198,0.001
0.014,0.233,0.247,0.001,0.005,0.004,0.016,0.198,0.001
0.014,0.23,0.247,0.001,0.005,0.004,0.016,0.198,0.001
0.014,0.23,0.247,0.001,0.005,0.004,0.016,0.197,0.001
0.014,0.228,0.247,0.001,0.005,0.004,0.016,0.197,0.001
0.014,0.228,0.247,0.001,0.005,0.004,0.016,0.194,0.001
0.014,0.226,0.247,0.001,0.005,0.004,0.011,0.194,0.001
0.014,0.223,0.247,0.001,0.005,0.004,0.011,0.192,0.001
0.014,0.223,0.247,0.001,0.005,0.004,0.011,0.192,0.001
0.014,0.221,0.244,0.001,0.005,0.004,0.011,0.189,0.001
0.014,0.22,0.244,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.218,0.244,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.218,0.244,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.218,0.244,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.218,0.241,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.215,0.241,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.214,0.241,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.214,0.241,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.212,0.241,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.211,0.241,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.201,0.241,0.001,0.005,0.004,0.011,0.189,0.001
0.004,0.198,0.239,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.196,0.238,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.195,0.237,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.194,0.237,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.192,0.237,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.19,0.237,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.189,0.235,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.189,0.235,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.188,0.234,0.001,0.003,0.004,0.011,0.189,0.001
0.004,0.188,0.232,0.001,0.003,0.004,0.011,0.188,0.001
0.004,0.188,0.23,0.001,0.003,0.004,0.011,0.188,0.001
0.004,0.186,0.23,0.001,0.003,0.004,0.011,0.188,0.001
0.004,0.184,0.229,0.001,0.003,0.004,0.011,0.188,0.001
0.004,0.182,0.229,0.001,0.003,0.004,0.011,0.187,0.001
0.004,0.179,0.227,0.001,0.003,0.004,0.011,0.187,0.001
0.004,0.179,0.217,0.001,0.003,0.004,0.011,0.187,0.001
0.004,0.179,0.216,0.001,0.003,0.004,0.011,0.185,0.001
0.004,0.177,0.216,0.001,0.003,0.004,0.011,0.185,0.001
0.004,0.177,0.214,0.001,0.003,0.004,0.011,0.185,0.001
0.004,0.173,0.214,0.001,0.003,0.004,0.011,0.185,0.001
0.004,0.173,0.213,0.001,0.003,0.004,0.011,0.182,0.001
0.004,0.171,0.211,0.001,0.003,0.004,0.011,0.182,0.001
0.004,0.171,0.18,0.001,0.003,0.004,0.011,0.181,0.001
0.004,0.169,0.18,0.001,0.003,0.004,0.011,0.18,0.001
0.004,0.169,0.18,0.001,0.003,0.004,0.011,0.18,0.001
0.004,0.169,0.18,0.001,0.003,0.004,0.011,0.18,0.001
0.004,0.168,0.18,0.001,0.003,0.004,0.011,0.18,0.001
0.004,0.168,0.179,0.001,0.003,0.004,0.011,0.179,0.001
0.004,0.16,0.178,0.001,0.003,0.004,0.011,0.179,0.001
0.004,0.16,0.176,0.001,0.003,0.004,0.011,0.174,0.001
0.004,0.16,0.152,0.001,0.003,0.004,0.011,0.172,0.001
0.003,0.16,0.055,0.001,0.003,0.004,0.011,0.172,0.001
0.003,0.155,0.055,0.001,0.003,0.004,0.011,0.172,0.001
0.003,0.155,0.055,0.001,0.003,0.004,0.011,0.172,0.001
0.003,0.153,0.055,0.001,0.003,0.004,0.011,0.172,0.001
0.003,0.153,0.055,0.001,0.003,0.004,0.011,0.172,0.001
0.003,0.153,0.055,0.001,0.003,0.004,0.011,0.172,0.001
0.003,0.152,0.055,0.001,0.003,0.004,0.011,0.163,0.001
0.003,0.152,0.054,0.001,0.003,0.004,0.011,0.163,0.001
0.003,0.151,0.054,0.001,0.003,0.004,0.011,0.163,0.001
0.003,0.151,0.053,0.001,0.003,0.004,0.011,0.163,0.001
0.003,0.151,0.042,0.001,0.003,0.004,0.011,0.163,0.001
0.003,0.15,0.042,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.149,0.042,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.148,0.042,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.127,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.116,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.104,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.103,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.103,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.103,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.103,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.102,0.034,0.001,0.003,0.004,0.011,0.162,0.001
0.003,0.097,0.034,0.001,0.003,0.004,0.011,0.161,0.001
0.003,0.097,0.034,0.001,0.003,0.004,0.011,0.161,0.001
0.003,0.097,0.034,0.001,0.003,0.004,0.011,0.16,0.001
0.003,0.086,0.034,0.001,0.003,0.004,0.011,0.16,0.001
0.003,0.085,0.034,0.001,0.003,0.004,0.011,0.154,0.001
0.003,0.085,0.034,0.001,0.003,0.004,0.011,0.154,0.001
0.003,0.085,0.034,0.001,0.003,0.004,0.011,0.154,0.001
0.003,0.085,0.034,0.001,0.003,0.004,0.011,0.153,0.001
0.003,0.085,0.034,0.001,0.003,0.004,0.011,0.153,0.001
0.003,0.082,0.034,0.001,0.003,0.004,0.011,0.153,0.001
0.003,0.082,0.034,0.001,0.003,0.004,0.011,0.152,0.001
0.003,0.077,0.034,0.001,0.003,0.004,0.011,0.151,0.001
0.003,0.077,0.022,0.001,0.003,0.004,0.011,0.151,0.001
0.003,0.077,0.022,0.001,0.003,0.004,0.011,0.151,0.001
0.003,0.077,0.022,0.001,0.003,0.003,0.011,0.151,0.001
0.003,0.077,0.022,0.001,0.003,0.003,0.011,0.151,0.001
0.003,0.076,0.022,0.001,0.003,0.003,0.011,0.151,0.001
0.003,0.076,0.022,0.001,0.003,0.003,0.011,0.15,0.001
0.003,0.071,0.022,0.001,0.003,0.003,0.011,0.148,0.001
0.003,0.054,0.022,0.001,0.003,0.003,0.011,0.147,0.001
0.003,0.054,0.009,0.001,0.003,0.003,0.011,0.147,0.001
0.003,0.054,0.009,0.001,0.003,0.003,0.011,0.147,0.001
0.003,0.043,0.009,0.001,0.003,0.003,0.011,0.147,0.001
0.003,0.043,0.009,0.001,0.003,0.003,0.011,0.147,0.001
0.003,0.043,0.009,0.001,0.003,0.003,0.011,0.145,0.001
0.003,0.043,0.009,0.001,0.003,0.003,0.011,0.145,0.001
0.003,0.043,0.009,0.001,0.003,0.003,0.011,0.141,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.011,0.141,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.011,0.141,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.011,0.141,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.011,0.141,0.001
0.003,0.042,0.006,0.001,0.003,0.003,0.011,0.141,0.001
0.003,0.042,0.006,0.001,0.003,0.003,0.011,0.138,0.001
0.003,0.042,0.006,0.001,0.003,0.003,0.011,0.136,0.001
0.003,0.042,0.006,0.001,0.003,0.003,0.011,0.136,0.001
0.003,0.042,0.006,0.001,0.003,0.003,0.011,0.136,0.001
0.003,0.041,0.006,0.001,0.003,0.003,0.011,0.136,0.001
0.003,0.041,0.006,0.001,0.003,0.003,0.006,0.136,0.001
0.003,0.041,0.006,0.001,0.003,0.003,0.006,0.136,0.001
0.003,0.041,0.006,0.001,0.003,0.003,0.006,0.135,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.135,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.134,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.134,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.133,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.133,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.041,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.131,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.039,0.006,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.006,0.129,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.006,0.128,0.001
0.003,0.034,0.006,0.001,0.001,0.003,0.006,0.124,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.033,0.006,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.03,0.006,0.001,0.001,0.003,0.001,0.123,0.001
