_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.57,0.6,0.172,0.508,0.102,0.375,0.43,0.169
0.008,0.569,0.599,0.172,0.504,0.1,0.37,0.43,0.169
0.008,0.568,0.598,0.172,0.503,0.1,0.37,0.425,0.159
0.007,0.567,0.597,0.172,0.502,0.1,0.37,0.423,0.159
0.007,0.566,0.596,0.172,0.501,0.1,0.37,0.423,0.159
0.007,0.564,0.595,0.17,0.5,0.1,0.37,0.422,0.159
0.007,0.563,0.594,0.144,0.499,0.1,0.37,0.422,0.155
0.007,0.562,0.593,0.144,0.474,0.1,0.37,0.42,0.154
0.007,0.561,0.591,0.134,0.472,0.1,0.367,0.42,0.147
0.007,0.56,0.588,0.134,0.469,0.1,0.367,0.419,0.147
0.007,0.559,0.587,0.134,0.463,0.1,0.365,0.419,0.146
0.007,0.558,0.586,0.13,0.451,0.1,0.365,0.419,0.131
0.007,0.557,0.582,0.129,0.451,0.1,0.365,0.419,0.131
0.007,0.556,0.581,0.129,0.451,0.1,0.365,0.418,0.129
0.007,0.555,0.58,0.129,0.451,0.098,0.364,0.418,0.127
0.007,0.554,0.579,0.128,0.45,0.098,0.364,0.414,0.127
0.007,0.553,0.578,0.125,0.449,0.098,0.364,0.414,0.127
0.007,0.55,0.577,0.125,0.446,0.096,0.364,0.414,0.127
0.007,0.548,0.576,0.123,0.439,0.096,0.354,0.412,0.127
0.007,0.547,0.574,0.121,0.439,0.096,0.354,0.411,0.126
0.007,0.546,0.573,0.121,0.439,0.096,0.354,0.411,0.123
0.007,0.545,0.572,0.121,0.439,0.093,0.354,0.409,0.12
0.007,0.544,0.571,0.121,0.438,0.093,0.351,0.409,0.12
0.007,0.543,0.57,0.121,0.438,0.093,0.349,0.409,0.12
0.007,0.542,0.569,0.121,0.438,0.092,0.322,0.409,0.118
0.007,0.541,0.568,0.121,0.438,0.092,0.322,0.406,0.118
0.007,0.54,0.567,0.12,0.437,0.088,0.306,0.406,0.112
0.007,0.539,0.566,0.117,0.437,0.087,0.306,0.405,0.112
0.007,0.538,0.565,0.114,0.437,0.08,0.306,0.404,0.104
0.007,0.536,0.564,0.114,0.437,0.075,0.306,0.397,0.088
0.007,0.535,0.563,0.114,0.434,0.073,0.306,0.393,0.088
0.007,0.531,0.562,0.112,0.434,0.073,0.306,0.392,0.088
0.007,0.53,0.561,0.112,0.434,0.073,0.306,0.392,0.088
0.007,0.528,0.56,0.106,0.434,0.067,0.306,0.392,0.051
0.007,0.524,0.559,0.106,0.434,0.067,0.302,0.392,0.051
0.007,0.523,0.558,0.098,0.434,0.063,0.284,0.39,0.051
0.007,0.522,0.556,0.081,0.433,0.06,0.284,0.39,0.051
0.007,0.521,0.555,0.081,0.431,0.059,0.284,0.39,0.051
0.007,0.52,0.554,0.081,0.431,0.059,0.263,0.388,0.051
0.007,0.519,0.553,0.081,0.43,0.059,0.262,0.388,0.051
0.007,0.518,0.551,0.081,0.423,0.056,0.262,0.383,0.051
0.007,0.517,0.55,0.051,0.422,0.054,0.262,0.383,0.051
0.007,0.516,0.549,0.051,0.421,0.054,0.262,0.381,0.051
0.007,0.515,0.548,0.021,0.415,0.047,0.262,0.381,0.051
0.007,0.513,0.547,0.021,0.414,0.034,0.262,0.378,0.051
0.007,0.512,0.546,0.021,0.414,0.034,0.262,0.377,0.051
0.007,0.51,0.544,0.021,0.412,0.034,0.262,0.376,0.051
0.007,0.509,0.543,0.021,0.412,0.034,0.262,0.375,0.051
0.007,0.507,0.543,0.021,0.411,0.034,0.259,0.369,0.032
0.007,0.503,0.542,0.021,0.41,0.034,0.259,0.368,0.032
0.007,0.503,0.541,0.021,0.408,0.034,0.259,0.367,0.032
0.007,0.502,0.54,0.021,0.376,0.027,0.255,0.366,0.032
0.007,0.501,0.538,0.021,0.374,0.027,0.255,0.366,0.032
0.007,0.501,0.537,0.021,0.373,0.027,0.255,0.362,0.032
0.007,0.5,0.536,0.021,0.373,0.027,0.255,0.361,0.032
0.007,0.499,0.535,0.021,0.373,0.027,0.255,0.361,0.032
0.007,0.498,0.534,0.021,0.37,0.008,0.255,0.358,0.032
0.007,0.493,0.534,0.021,0.368,0.008,0.255,0.356,0.032
0.007,0.493,0.529,0.021,0.365,0.008,0.251,0.354,0.031
0.007,0.486,0.528,0.021,0.354,0.008,0.251,0.354,0.021
0.007,0.485,0.527,0.021,0.349,0.008,0.246,0.354,0.009
0.007,0.483,0.526,0.021,0.349,0.008,0.246,0.354,0.009
0.007,0.479,0.525,0.021,0.346,0.008,0.237,0.353,0.009
0.007,0.478,0.524,0.021,0.346,0.008,0.237,0.353,0.009
0.007,0.477,0.522,0.021,0.346,0.008,0.237,0.352,0.009
0.007,0.476,0.52,0.021,0.345,0.008,0.237,0.351,0.009
0.007,0.471,0.519,0.021,0.345,0.008,0.237,0.348,0.009
0.007,0.47,0.518,0.009,0.345,0.008,0.237,0.346,0.008
0.007,0.469,0.515,0.009,0.343,0.008,0.237,0.345,0.008
0.007,0.468,0.515,0.009,0.342,0.008,0.237,0.344,0.008
0.007,0.465,0.514,0.009,0.342,0.008,0.237,0.341,0.008
0.007,0.461,0.513,0.009,0.34,0.008,0.237,0.341,0.008
0.007,0.46,0.513,0.009,0.331,0.008,0.235,0.341,0.008
0.007,0.459,0.512,0.009,0.32,0.008,0.23,0.334,0.008
0.007,0.458,0.511,0.009,0.32,0.008,0.23,0.333,0.008
0.007,0.454,0.51,0.008,0.318,0.008,0.23,0.333,0.008
0.007,0.453,0.51,0.008,0.318,0.008,0.23,0.332,0.008
0.007,0.452,0.508,0.008,0.317,0.008,0.23,0.331,0.008
0.007,0.45,0.507,0.008,0.315,0.008,0.23,0.331,0.008
0.007,0.449,0.506,0.008,0.305,0.008,0.225,0.327,0.008
0.007,0.443,0.505,0.008,0.303,0.008,0.225,0.324,0.008
0.007,0.441,0.503,0.008,0.298,0.008,0.225,0.324,0.008
0.007,0.44,0.502,0.008,0.298,0.008,0.225,0.323,0.008
0.007,0.438,0.501,0.008,0.298,0.008,0.225,0.32,0.008
0.007,0.436,0.5,0.008,0.298,0.008,0.225,0.32,0.008
0.007,0.435,0.496,0.008,0.298,0.008,0.225,0.317,0.008
0.007,0.434,0.495,0.008,0.298,0.008,0.22,0.316,0.008
0.007,0.433,0.495,0.008,0.294,0.008,0.22,0.315,0.008
0.007,0.432,0.495,0.008,0.294,0.008,0.22,0.305,0.008
0.007,0.429,0.494,0.008,0.293,0.008,0.22,0.305,0.008
0.007,0.429,0.494,0.008,0.293,0.008,0.22,0.305,0.008
0.007,0.423,0.493,0.008,0.292,0.008,0.217,0.305,0.008
0.007,0.421,0.492,0.008,0.289,0.008,0.217,0.305,0.008
0.007,0.42,0.491,0.008,0.279,0.008,0.217,0.304,0.008
0.007,0.419,0.489,0.008,0.277,0.008,0.217,0.303,0.008
0.007,0.418,0.488,0.008,0.269,0.008,0.217,0.301,0.008
0.007,0.418,0.487,0.008,0.269,0.008,0.213,0.301,0.008
0.007,0.417,0.485,0.008,0.26,0.008,0.213,0.299,0.008
0.007,0.416,0.483,0.008,0.26,0.006,0.213,0.299,0.008
0.007,0.414,0.482,0.008,0.26,0.006,0.213,0.293,0.008
0.007,0.413,0.482,0.008,0.241,0.006,0.21,0.292,0.008
0.007,0.412,0.48,0.008,0.241,0.006,0.205,0.292,0.008
0.007,0.41,0.479,0.008,0.241,0.006,0.205,0.288,0.008
0.007,0.41,0.477,0.008,0.241,0.006,0.205,0.287,0.008
0.007,0.41,0.476,0.008,0.236,0.006,0.205,0.285,0.008
0.007,0.409,0.475,0.008,0.236,0.006,0.205,0.285,0.008
0.007,0.409,0.473,0.008,0.227,0.006,0.205,0.284,0.008
0.007,0.406,0.473,0.008,0.227,0.006,0.205,0.283,0.008
0.007,0.405,0.472,0.008,0.227,0.006,0.196,0.283,0.008
0.007,0.403,0.471,0.008,0.225,0.006,0.196,0.283,0.008
0.007,0.403,0.469,0.008,0.225,0.006,0.196,0.283,0.008
0.007,0.402,0.468,0.008,0.225,0.006,0.196,0.28,0.008
0.007,0.401,0.467,0.008,0.225,0.006,0.192,0.28,0.008
0.007,0.398,0.465,0.003,0.225,0.006,0.192,0.279,0.008
0.007,0.397,0.464,0.003,0.225,0.006,0.19,0.279,0.008
0.007,0.396,0.459,0.003,0.225,0.006,0.19,0.279,0.008
0.007,0.395,0.457,0.003,0.225,0.006,0.182,0.278,0.008
0.007,0.392,0.456,0.003,0.225,0.006,0.178,0.275,0.008
0.007,0.391,0.452,0.003,0.225,0.006,0.178,0.275,0.008
0.005,0.388,0.452,0.003,0.225,0.006,0.178,0.275,0.008
0.005,0.387,0.451,0.003,0.219,0.006,0.174,0.275,0.008
0.005,0.386,0.45,0.003,0.219,0.006,0.174,0.275,0.008
0.005,0.385,0.45,0.003,0.219,0.006,0.174,0.275,0.008
0.005,0.384,0.449,0.003,0.218,0.006,0.174,0.275,0.001
0.005,0.384,0.448,0.003,0.218,0.006,0.162,0.275,0.001
0.005,0.378,0.446,0.003,0.216,0.006,0.162,0.275,0.001
0.005,0.378,0.445,0.003,0.215,0.006,0.159,0.275,0.001
0.005,0.377,0.444,0.003,0.214,0.006,0.159,0.275,0.001
0.005,0.375,0.443,0.003,0.214,0.006,0.157,0.239,0.001
0.005,0.374,0.442,0.003,0.213,0.006,0.153,0.239,0.001
0.005,0.374,0.441,0.003,0.21,0.006,0.153,0.235,0.001
0.005,0.374,0.438,0.003,0.208,0.006,0.151,0.235,0.001
0.005,0.37,0.437,0.003,0.208,0.006,0.151,0.234,0.001
0.005,0.369,0.435,0.003,0.208,0.006,0.151,0.234,0.001
0.005,0.367,0.433,0.003,0.208,0.006,0.142,0.234,0.001
0.005,0.365,0.433,0.003,0.201,0.006,0.142,0.234,0.001
0.005,0.36,0.432,0.003,0.2,0.006,0.142,0.234,0.001
0.005,0.359,0.431,0.003,0.2,0.006,0.138,0.234,0.001
0.005,0.355,0.43,0.003,0.2,0.006,0.138,0.234,0.001
0.005,0.352,0.429,0.003,0.186,0.006,0.135,0.234,0.001
0.005,0.351,0.428,0.003,0.186,0.006,0.135,0.234,0.001
0.005,0.35,0.427,0.003,0.186,0.006,0.132,0.234,0.001
0.005,0.35,0.427,0.003,0.179,0.006,0.132,0.234,0.001
0.005,0.346,0.426,0.003,0.179,0.006,0.132,0.234,0.001
0.005,0.342,0.425,0.003,0.179,0.006,0.132,0.234,0.001
0.005,0.341,0.424,0.003,0.17,0.006,0.114,0.231,0.001
0.005,0.341,0.423,0.003,0.113,0.006,0.114,0.231,0.001
0.005,0.341,0.422,0.002,0.113,0.006,0.114,0.231,0.001
0.005,0.341,0.421,0.002,0.07,0.006,0.114,0.227,0.001
0.005,0.34,0.42,0.002,0.068,0.006,0.112,0.227,0.001
0.005,0.335,0.417,0.002,0.068,0.006,0.112,0.227,0.001
0.005,0.334,0.416,0.002,0.068,0.006,0.112,0.227,0.001
0.005,0.332,0.412,0.002,0.068,0.006,0.112,0.226,0.001
0.005,0.331,0.41,0.002,0.068,0.006,0.112,0.226,0.001
0.005,0.329,0.409,0.002,0.068,0.006,0.112,0.226,0.001
0.005,0.325,0.408,0.002,0.068,0.006,0.112,0.225,0.001
0.005,0.324,0.407,0.002,0.068,0.006,0.112,0.225,0.001
0.005,0.324,0.405,0.002,0.068,0.006,0.112,0.217,0.001
0.005,0.322,0.404,0.002,0.068,0.006,0.112,0.217,0.001
0.005,0.322,0.402,0.002,0.068,0.006,0.106,0.217,0.001
0.005,0.302,0.401,0.002,0.068,0.006,0.106,0.217,0.001
0.005,0.299,0.4,0.002,0.068,0.006,0.106,0.217,0.001
0.005,0.298,0.399,0.002,0.068,0.006,0.106,0.216,0.001
0.005,0.294,0.394,0.002,0.068,0.006,0.106,0.216,0.001
0.005,0.294,0.394,0.002,0.068,0.006,0.106,0.216,0.001
0.005,0.289,0.393,0.002,0.068,0.006,0.101,0.215,0.001
0.005,0.288,0.393,0.002,0.068,0.006,0.101,0.214,0.001
0.005,0.287,0.389,0.002,0.068,0.006,0.101,0.214,0.001
0.005,0.283,0.388,0.002,0.068,0.006,0.101,0.214,0.001
0.005,0.282,0.387,0.002,0.068,0.006,0.101,0.214,0.001
0.005,0.282,0.385,0.002,0.068,0.006,0.101,0.213,0.001
0.005,0.281,0.383,0.002,0.068,0.006,0.101,0.213,0.001
0.005,0.281,0.381,0.002,0.068,0.006,0.101,0.213,0.001
0.005,0.28,0.38,0.002,0.068,0.006,0.101,0.213,0.001
0.005,0.279,0.379,0.002,0.068,0.006,0.097,0.213,0.001
0.005,0.278,0.378,0.002,0.068,0.006,0.097,0.198,0.001
0.005,0.277,0.373,0.002,0.068,0.006,0.097,0.198,0.001
0.005,0.276,0.373,0.002,0.068,0.006,0.097,0.198,0.001
0.005,0.275,0.371,0.002,0.068,0.006,0.097,0.197,0.001
0.005,0.274,0.369,0.002,0.065,0.006,0.097,0.197,0.001
0.005,0.274,0.367,0.002,0.065,0.006,0.097,0.195,0.001
0.005,0.271,0.366,0.002,0.065,0.006,0.097,0.185,0.001
0.005,0.27,0.352,0.002,0.065,0.006,0.097,0.184,0.001
0.005,0.27,0.35,0.002,0.064,0.006,0.052,0.184,0.001
0.005,0.269,0.35,0.002,0.059,0.006,0.052,0.182,0.001
0.005,0.268,0.348,0.002,0.049,0.006,0.052,0.182,0.001
0.005,0.266,0.348,0.002,0.048,0.006,0.047,0.181,0.001
0.005,0.265,0.348,0.002,0.048,0.006,0.047,0.18,0.001
0.005,0.265,0.345,0.002,0.048,0.006,0.047,0.178,0.001
0.005,0.264,0.345,0.002,0.017,0.003,0.047,0.178,0.001
0.005,0.263,0.345,0.002,0.017,0.003,0.047,0.177,0.001
0.005,0.263,0.34,0.002,0.017,0.003,0.047,0.177,0.001
0.005,0.262,0.339,0.002,0.017,0.003,0.047,0.177,0.001
0.005,0.261,0.329,0.002,0.017,0.003,0.047,0.177,0.001
0.005,0.258,0.329,0.002,0.017,0.003,0.038,0.177,0.001
0.005,0.256,0.329,0.002,0.017,0.003,0.038,0.177,0.001
0.005,0.248,0.329,0.002,0.017,0.003,0.038,0.177,0.001
0.005,0.24,0.329,0.002,0.017,0.003,0.038,0.175,0.001
0.005,0.233,0.329,0.002,0.017,0.003,0.038,0.175,0.001
0.005,0.232,0.329,0.002,0.017,0.003,0.038,0.175,0.001
0.005,0.23,0.329,0.001,0.017,0.003,0.038,0.175,0.001
0.005,0.215,0.315,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.213,0.315,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.21,0.315,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.209,0.309,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.208,0.309,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.206,0.309,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.201,0.309,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.201,0.308,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.201,0.306,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.201,0.298,0.001,0.017,0.003,0.038,0.175,0.001
0.003,0.198,0.298,0.001,0.017,0.003,0.038,0.174,0.001
0.003,0.198,0.298,0.001,0.017,0.003,0.038,0.174,0.001
0.003,0.193,0.287,0.001,0.017,0.003,0.038,0.174,0.001
0.003,0.193,0.287,0.001,0.017,0.003,0.036,0.174,0.001
0.003,0.193,0.287,0.001,0.017,0.003,0.036,0.174,0.001
0.003,0.192,0.282,0.001,0.017,0.003,0.036,0.174,0.001
0.003,0.186,0.282,0.001,0.016,0.003,0.036,0.174,0.001
0.003,0.186,0.282,0.001,0.007,0.003,0.036,0.174,0.001
0.003,0.186,0.282,0.001,0.007,0.003,0.036,0.174,0.001
0.003,0.185,0.282,0.001,0.007,0.003,0.03,0.174,0.001
0.003,0.184,0.278,0.001,0.007,0.003,0.03,0.174,0.001
0.003,0.183,0.278,0.001,0.007,0.003,0.03,0.174,0.001
0.003,0.179,0.276,0.001,0.007,0.003,0.03,0.174,0.001
0.003,0.178,0.275,0.001,0.007,0.003,0.03,0.174,0.001
0.003,0.178,0.266,0.001,0.007,0.003,0.03,0.174,0.001
0.003,0.177,0.266,0.001,0.007,0.003,0.03,0.174,0.001
0.003,0.176,0.266,0.001,0.006,0.003,0.029,0.173,0.001
0.003,0.176,0.266,0.001,0.003,0.003,0.029,0.173,0.001
0.003,0.176,0.266,0.001,0.003,0.003,0.029,0.173,0.001
0.003,0.174,0.266,0.001,0.003,0.003,0.029,0.171,0.001
0.003,0.174,0.266,0.001,0.003,0.003,0.028,0.165,0.001
0.003,0.171,0.264,0.001,0.003,0.003,0.028,0.165,0.001
0.003,0.17,0.254,0.001,0.003,0.003,0.028,0.159,0.001
0.003,0.17,0.254,0.001,0.003,0.003,0.028,0.159,0.001
0.003,0.17,0.249,0.001,0.003,0.003,0.028,0.15,0.001
0.003,0.166,0.249,0.001,0.003,0.003,0.028,0.15,0.001
0.003,0.166,0.249,0.001,0.003,0.003,0.028,0.15,0.001
0.003,0.166,0.249,0.001,0.003,0.003,0.028,0.149,0.001
0.003,0.166,0.249,0.001,0.003,0.003,0.028,0.149,0.001
0.003,0.153,0.249,0.001,0.003,0.003,0.028,0.147,0.001
0.003,0.152,0.248,0.001,0.003,0.003,0.028,0.147,0.001
0.003,0.152,0.246,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.132,0.245,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.132,0.237,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.132,0.237,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.13,0.23,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.128,0.23,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.128,0.228,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.128,0.226,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.127,0.219,0.001,0.003,0.003,0.028,0.146,0.001
0.003,0.127,0.219,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.126,0.217,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.125,0.216,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.125,0.215,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.125,0.213,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.125,0.212,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.125,0.196,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.125,0.196,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.114,0.196,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.114,0.196,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.114,0.188,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.114,0.188,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.112,0.186,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.112,0.184,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.112,0.183,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.112,0.181,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.112,0.175,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.112,0.175,0.001,0.003,0.003,0.024,0.146,0.001
0.003,0.112,0.175,0.001,0.003,0.003,0.024,0.138,0.001
0.003,0.112,0.175,0.001,0.003,0.003,0.024,0.138,0.001
0.003,0.103,0.175,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.103,0.175,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.103,0.174,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.103,0.174,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.103,0.174,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.102,0.174,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.093,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.093,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.093,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.092,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.092,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.091,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.069,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.069,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.069,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.06,0.172,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.06,0.17,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.059,0.17,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.059,0.17,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.059,0.169,0.001,0.003,0.003,0.02,0.138,0.001
0.003,0.059,0.169,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.059,0.169,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.059,0.169,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.039,0.167,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.039,0.164,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.038,0.164,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.038,0.164,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.038,0.164,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.038,0.162,0.001,0.003,0.003,0.016,0.135,0.001
0.003,0.038,0.162,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.162,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.162,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.16,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.159,0.001,0.003,0.003,0.016,0.134,0.001
0.003,0.038,0.157,0.001,0.003,0.003,0.016,0.132,0.001
0.003,0.038,0.157,0.001,0.003,0.003,0.016,0.132,0.001
0.003,0.038,0.157,0.001,0.003,0.003,0.016,0.131,0.001
0.001,0.038,0.157,0.001,0.003,0.003,0.016,0.131,0.001
0.001,0.038,0.157,0.001,0.003,0.003,0.016,0.131,0.001
0.001,0.038,0.132,0.001,0.003,0.003,0.016,0.131,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.131,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.131,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.016,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.036,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.035,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.035,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.035,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.035,0.132,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.035,0.127,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.126,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.126,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.126,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.126,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.126,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.126,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.125,0.001,0.003,0.003,0.012,0.091,0.001
0.001,0.034,0.125,0.001,0.003,0.003,0.006,0.088,0.001
0.001,0.034,0.12,0.001,0.003,0.003,0.006,0.088,0.001
0.001,0.034,0.12,0.001,0.003,0.003,0.006,0.055,0.001
0.001,0.034,0.12,0.001,0.003,0.003,0.006,0.055,0.001
0.001,0.034,0.12,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.031,0.119,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.031,0.119,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.031,0.117,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.031,0.115,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.03,0.115,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.03,0.115,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.115,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.093,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
0.001,0.019,0.09,0.001,0.001,0.003,0.006,0.055,0.001
