_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.523,0.592,0.126,0.311,0.056,0.212,0.292,0.125
0.019,0.522,0.591,0.126,0.311,0.056,0.212,0.292,0.125
0.019,0.52,0.591,0.126,0.311,0.056,0.212,0.291,0.125
0.019,0.519,0.59,0.126,0.311,0.051,0.212,0.289,0.125
0.019,0.518,0.589,0.124,0.311,0.051,0.203,0.288,0.125
0.019,0.516,0.588,0.124,0.309,0.051,0.203,0.287,0.125
0.019,0.515,0.586,0.124,0.299,0.051,0.203,0.287,0.123
0.019,0.514,0.585,0.124,0.299,0.051,0.203,0.285,0.079
0.019,0.513,0.584,0.124,0.292,0.049,0.203,0.277,0.079
0.019,0.513,0.582,0.114,0.292,0.047,0.203,0.277,0.079
0.019,0.511,0.582,0.114,0.292,0.047,0.203,0.277,0.079
0.019,0.506,0.581,0.114,0.292,0.047,0.202,0.275,0.078
0.019,0.506,0.58,0.112,0.291,0.047,0.202,0.275,0.078
0.019,0.505,0.579,0.071,0.276,0.046,0.202,0.274,0.076
0.019,0.504,0.578,0.071,0.276,0.044,0.202,0.274,0.076
0.019,0.504,0.577,0.071,0.276,0.044,0.202,0.274,0.076
0.019,0.504,0.576,0.071,0.273,0.041,0.202,0.274,0.076
0.019,0.503,0.575,0.07,0.268,0.036,0.202,0.274,0.076
0.019,0.503,0.574,0.07,0.268,0.036,0.202,0.273,0.072
0.019,0.496,0.573,0.07,0.263,0.031,0.191,0.273,0.052
0.019,0.495,0.572,0.07,0.263,0.029,0.191,0.273,0.052
0.019,0.495,0.571,0.07,0.247,0.029,0.191,0.273,0.028
0.019,0.493,0.57,0.07,0.247,0.029,0.191,0.273,0.028
0.019,0.492,0.568,0.056,0.247,0.029,0.191,0.268,0.028
0.019,0.49,0.567,0.056,0.247,0.029,0.191,0.266,0.028
0.019,0.489,0.566,0.032,0.247,0.027,0.191,0.266,0.028
0.019,0.482,0.565,0.032,0.247,0.014,0.185,0.266,0.028
0.019,0.481,0.564,0.032,0.247,0.014,0.185,0.266,0.028
0.019,0.479,0.563,0.032,0.247,0.014,0.155,0.265,0.028
0.019,0.478,0.561,0.032,0.247,0.014,0.155,0.265,0.028
0.019,0.477,0.56,0.032,0.247,0.014,0.155,0.265,0.028
0.019,0.475,0.559,0.032,0.247,0.014,0.155,0.264,0.028
0.019,0.475,0.558,0.032,0.247,0.014,0.155,0.26,0.028
0.019,0.474,0.557,0.032,0.247,0.014,0.155,0.26,0.028
0.019,0.473,0.556,0.032,0.246,0.011,0.155,0.26,0.028
0.019,0.472,0.555,0.032,0.246,0.011,0.155,0.26,0.028
0.019,0.47,0.554,0.032,0.245,0.011,0.155,0.259,0.028
0.004,0.47,0.553,0.032,0.245,0.011,0.155,0.258,0.028
0.004,0.47,0.552,0.032,0.245,0.004,0.155,0.256,0.011
0.004,0.464,0.551,0.032,0.245,0.004,0.155,0.25,0.011
0.004,0.464,0.55,0.032,0.245,0.004,0.155,0.25,0.011
0.004,0.463,0.549,0.032,0.245,0.004,0.155,0.25,0.011
0.004,0.463,0.548,0.03,0.245,0.004,0.155,0.249,0.011
0.004,0.463,0.547,0.03,0.245,0.004,0.152,0.226,0.011
0.004,0.462,0.546,0.03,0.245,0.004,0.152,0.226,0.011
0.004,0.458,0.545,0.03,0.245,0.004,0.152,0.226,0.011
0.004,0.457,0.544,0.03,0.239,0.004,0.152,0.226,0.011
0.004,0.454,0.543,0.03,0.239,0.004,0.152,0.226,0.011
0.004,0.454,0.542,0.03,0.233,0.004,0.152,0.226,0.011
0.004,0.448,0.541,0.03,0.228,0.004,0.152,0.226,0.011
0.004,0.447,0.54,0.03,0.219,0.004,0.152,0.226,0.011
0.004,0.446,0.539,0.03,0.218,0.004,0.152,0.225,0.011
0.004,0.445,0.538,0.03,0.217,0.004,0.152,0.225,0.002
0.004,0.444,0.537,0.03,0.217,0.004,0.152,0.223,0.002
0.004,0.443,0.536,0.03,0.217,0.004,0.152,0.221,0.002
0.002,0.442,0.535,0.03,0.215,0.004,0.152,0.2,0.002
0.002,0.442,0.534,0.021,0.215,0.004,0.152,0.19,0.002
0.002,0.441,0.533,0.021,0.211,0.004,0.152,0.189,0.002
0.002,0.44,0.533,0.021,0.211,0.004,0.152,0.189,0.002
0.002,0.44,0.532,0.021,0.21,0.004,0.152,0.18,0.002
0.002,0.439,0.531,0.021,0.209,0.004,0.149,0.156,0.002
0.002,0.439,0.53,0.002,0.164,0.004,0.149,0.155,0.002
0.002,0.437,0.529,0.002,0.164,0.004,0.149,0.155,0.002
0.002,0.436,0.528,0.002,0.164,0.004,0.149,0.155,0.002
0.002,0.435,0.527,0.002,0.164,0.004,0.149,0.155,0.002
0.002,0.434,0.526,0.002,0.164,0.004,0.149,0.155,0.002
0.002,0.433,0.525,0.002,0.164,0.004,0.149,0.152,0.002
0.002,0.432,0.524,0.002,0.164,0.004,0.149,0.15,0.002
0.002,0.43,0.523,0.002,0.164,0.004,0.149,0.15,0.002
0.002,0.428,0.522,0.002,0.164,0.004,0.149,0.15,0.002
0.002,0.428,0.521,0.002,0.164,0.004,0.149,0.149,0.002
0.002,0.428,0.519,0.002,0.164,0.004,0.149,0.146,0.002
0.002,0.427,0.517,0.002,0.164,0.004,0.149,0.146,0.002
0.002,0.425,0.516,0.002,0.162,0.004,0.149,0.146,0.002
0.002,0.424,0.514,0.002,0.162,0.004,0.149,0.139,0.002
0.002,0.423,0.512,0.002,0.162,0.004,0.149,0.139,0.002
0.002,0.422,0.511,0.002,0.162,0.004,0.149,0.139,0.002
0.002,0.42,0.51,0.002,0.162,0.004,0.149,0.139,0.002
0.002,0.418,0.509,0.002,0.162,0.004,0.149,0.139,0.002
0.002,0.417,0.508,0.002,0.16,0.004,0.149,0.139,0.002
0.002,0.417,0.507,0.002,0.16,0.004,0.149,0.136,0.002
0.002,0.416,0.506,0.002,0.16,0.004,0.149,0.136,0.002
0.002,0.415,0.505,0.002,0.159,0.004,0.149,0.135,0.002
0.002,0.414,0.503,0.002,0.159,0.004,0.149,0.135,0.002
0.002,0.413,0.502,0.002,0.159,0.004,0.149,0.135,0.002
0.002,0.411,0.5,0.002,0.158,0.004,0.149,0.135,0.002
0.002,0.406,0.498,0.002,0.143,0.004,0.149,0.134,0.002
0.002,0.405,0.497,0.002,0.143,0.004,0.149,0.134,0.002
0.002,0.4,0.496,0.002,0.143,0.004,0.146,0.134,0.002
0.002,0.399,0.495,0.002,0.143,0.004,0.146,0.132,0.002
0.002,0.399,0.494,0.002,0.143,0.004,0.146,0.132,0.002
0.002,0.396,0.492,0.002,0.143,0.004,0.146,0.131,0.002
0.002,0.395,0.491,0.002,0.143,0.004,0.146,0.131,0.002
0.002,0.395,0.49,0.002,0.143,0.004,0.146,0.131,0.002
0.002,0.395,0.489,0.002,0.143,0.004,0.146,0.131,0.002
0.002,0.395,0.487,0.002,0.143,0.004,0.146,0.131,0.002
0.002,0.394,0.485,0.002,0.142,0.004,0.146,0.131,0.002
0.002,0.39,0.484,0.002,0.142,0.004,0.128,0.131,0.002
0.002,0.39,0.483,0.002,0.142,0.004,0.128,0.131,0.002
0.002,0.389,0.482,0.002,0.141,0.004,0.128,0.131,0.002
0.002,0.388,0.481,0.002,0.14,0.004,0.128,0.131,0.002
0.002,0.387,0.48,0.002,0.138,0.004,0.128,0.129,0.002
0.002,0.386,0.479,0.002,0.138,0.004,0.123,0.129,0.002
0.002,0.382,0.478,0.002,0.138,0.004,0.123,0.129,0.002
0.002,0.381,0.478,0.002,0.138,0.004,0.123,0.129,0.002
0.002,0.38,0.477,0.002,0.138,0.004,0.123,0.124,0.002
0.002,0.379,0.476,0.002,0.121,0.004,0.123,0.123,0.002
0.002,0.379,0.476,0.002,0.121,0.004,0.123,0.123,0.002
0.002,0.377,0.475,0.002,0.108,0.004,0.123,0.122,0.002
0.002,0.372,0.473,0.002,0.108,0.004,0.111,0.122,0.002
0.002,0.371,0.472,0.002,0.108,0.004,0.111,0.122,0.002
0.002,0.37,0.471,0.002,0.108,0.004,0.109,0.122,0.002
0.002,0.369,0.47,0.002,0.108,0.004,0.101,0.122,0.002
0.002,0.369,0.469,0.002,0.108,0.004,0.099,0.122,0.002
0.002,0.369,0.468,0.002,0.108,0.004,0.099,0.122,0.002
0.002,0.369,0.467,0.002,0.107,0.004,0.099,0.122,0.002
0.002,0.368,0.464,0.002,0.073,0.004,0.099,0.122,0.002
0.002,0.367,0.463,0.002,0.073,0.004,0.099,0.122,0.002
0.002,0.367,0.462,0.002,0.071,0.004,0.099,0.122,0.002
0.002,0.364,0.461,0.002,0.071,0.004,0.099,0.122,0.002
0.002,0.364,0.46,0.002,0.07,0.004,0.099,0.122,0.002
0.002,0.361,0.459,0.002,0.07,0.004,0.099,0.121,0.002
0.002,0.36,0.458,0.002,0.07,0.004,0.099,0.121,0.002
0.002,0.359,0.456,0.002,0.07,0.004,0.099,0.121,0.002
0.002,0.359,0.455,0.002,0.07,0.004,0.099,0.11,0.002
0.002,0.358,0.454,0.002,0.07,0.004,0.099,0.11,0.002
0.002,0.357,0.453,0.002,0.07,0.004,0.099,0.11,0.002
0.002,0.357,0.452,0.002,0.07,0.004,0.099,0.11,0.002
0.002,0.356,0.446,0.002,0.07,0.004,0.099,0.11,0.002
0.002,0.356,0.445,0.002,0.07,0.004,0.099,0.11,0.002
0.002,0.355,0.443,0.002,0.07,0.004,0.099,0.11,0.002
0.002,0.355,0.437,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.355,0.436,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.353,0.434,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.352,0.43,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.35,0.426,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.349,0.425,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.344,0.423,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.344,0.422,0.002,0.07,0.004,0.034,0.051,0.002
0.002,0.343,0.42,0.002,0.07,0.004,0.014,0.051,0.002
0.002,0.342,0.42,0.002,0.07,0.004,0.014,0.051,0.002
0.002,0.334,0.42,0.001,0.07,0.004,0.014,0.05,0.002
0.002,0.329,0.42,0.001,0.07,0.004,0.014,0.05,0.002
0.002,0.322,0.419,0.001,0.07,0.004,0.014,0.04,0.002
0.002,0.318,0.419,0.001,0.066,0.004,0.014,0.04,0.002
0.002,0.317,0.418,0.001,0.064,0.004,0.014,0.04,0.002
0.002,0.317,0.416,0.001,0.039,0.004,0.014,0.028,0.002
0.002,0.317,0.415,0.001,0.036,0.004,0.014,0.028,0.002
0.002,0.315,0.414,0.001,0.031,0.004,0.014,0.028,0.002
0.002,0.312,0.412,0.001,0.031,0.004,0.014,0.028,0.002
0.002,0.311,0.411,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.311,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.307,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.302,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.302,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.301,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.299,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.299,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.298,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.298,0.392,0.001,0.031,0.004,0.014,0.028,0.002
0.001,0.294,0.392,0.001,0.031,0.004,0.014,0.028,0.001
0.001,0.293,0.39,0.001,0.021,0.004,0.014,0.028,0.001
0.001,0.292,0.389,0.001,0.02,0.004,0.014,0.028,0.001
0.001,0.291,0.386,0.001,0.003,0.004,0.014,0.028,0.001
0.001,0.285,0.386,0.001,0.003,0.004,0.014,0.028,0.001
0.001,0.285,0.384,0.001,0.003,0.004,0.014,0.028,0.001
0.001,0.284,0.383,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.283,0.381,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.282,0.38,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.282,0.376,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.281,0.376,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.275,0.373,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.271,0.371,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.271,0.369,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.271,0.367,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.27,0.364,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.27,0.364,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.269,0.358,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.265,0.358,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.251,0.357,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.251,0.355,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.25,0.354,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.243,0.352,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.243,0.35,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.24,0.346,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.24,0.346,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.24,0.346,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.24,0.346,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.237,0.346,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.233,0.345,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.233,0.341,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.232,0.338,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.232,0.338,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.232,0.333,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.23,0.332,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.23,0.327,0.001,0.003,0.004,0.014,0.01,0.001
0.001,0.227,0.327,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.226,0.323,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.219,0.322,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.216,0.319,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.213,0.319,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.213,0.319,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.199,0.319,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.198,0.319,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.198,0.319,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.195,0.318,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.195,0.315,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.192,0.315,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.192,0.315,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.192,0.304,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.192,0.304,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.185,0.304,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.185,0.298,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.184,0.298,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.184,0.297,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.184,0.295,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.184,0.294,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.182,0.292,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.182,0.279,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.182,0.279,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.182,0.278,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.181,0.276,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.181,0.275,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.181,0.273,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.18,0.268,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.18,0.265,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.18,0.264,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.18,0.244,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.18,0.244,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.169,0.244,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.168,0.239,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.168,0.238,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.168,0.237,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.167,0.236,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.167,0.234,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.167,0.233,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.167,0.232,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.167,0.231,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.167,0.23,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.166,0.229,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.166,0.228,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.163,0.226,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.163,0.225,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.161,0.221,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.159,0.22,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.159,0.219,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.155,0.217,0.001,0.003,0.004,0.01,0.01,0.001
0.001,0.153,0.216,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.153,0.215,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.153,0.214,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.152,0.214,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.151,0.214,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.151,0.214,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.149,0.213,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.145,0.212,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.21,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.21,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.21,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.21,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.21,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.21,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.21,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.207,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.14,0.207,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.124,0.207,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.123,0.207,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.123,0.207,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.123,0.206,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.118,0.206,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.118,0.206,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.114,0.206,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.114,0.206,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.114,0.205,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.114,0.204,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.109,0.203,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.109,0.201,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.109,0.201,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.109,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.109,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.109,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.109,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.099,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.099,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.096,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.096,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.096,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.096,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.092,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.091,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.091,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.09,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.09,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.087,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.087,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.083,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.077,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.077,0.177,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.077,0.176,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.077,0.172,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.077,0.172,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.077,0.172,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.073,0.172,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.073,0.172,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.073,0.172,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.073,0.172,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.168,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.168,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.168,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.168,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.168,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.168,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.167,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.163,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.163,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.071,0.163,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.064,0.163,0.001,0.003,0.002,0.01,0.01,0.001
0.001,0.064,0.163,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.064,0.163,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.064,0.163,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.064,0.163,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.051,0.161,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.051,0.161,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.051,0.161,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.051,0.161,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.051,0.161,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.051,0.158,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.05,0.158,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.04,0.158,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.04,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.04,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.04,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.04,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.04,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.04,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.039,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.035,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.035,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.035,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.035,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.152,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.15,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.15,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.15,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.15,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.15,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.149,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.149,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.149,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.149,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.148,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.146,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.145,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.143,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.143,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.143,0.001,0.001,0.002,0.01,0.01,0.001
0.001,0.013,0.141,0.001,0.001,0.002,0.01,0.01,0.001
