_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.571,0.584,0.242,0.294,0.148,0.31,0.419,0.248
0.005,0.57,0.583,0.242,0.293,0.094,0.31,0.418,0.224
0.005,0.567,0.582,0.218,0.293,0.089,0.31,0.417,0.22
0.005,0.566,0.58,0.214,0.29,0.071,0.308,0.416,0.22
0.005,0.565,0.579,0.214,0.263,0.068,0.308,0.415,0.213
0.005,0.562,0.578,0.207,0.263,0.068,0.308,0.414,0.213
0.005,0.562,0.578,0.207,0.263,0.068,0.308,0.41,0.211
0.005,0.561,0.577,0.205,0.263,0.061,0.308,0.409,0.209
0.005,0.56,0.576,0.203,0.255,0.06,0.308,0.406,0.208
0.005,0.558,0.575,0.202,0.255,0.056,0.308,0.406,0.201
0.005,0.551,0.574,0.195,0.255,0.011,0.303,0.404,0.176
0.005,0.551,0.573,0.173,0.255,0.011,0.303,0.404,0.176
0.005,0.55,0.572,0.173,0.255,0.011,0.303,0.401,0.174
0.005,0.549,0.571,0.171,0.255,0.011,0.303,0.401,0.148
0.005,0.547,0.57,0.164,0.254,0.009,0.303,0.401,0.148
0.005,0.546,0.569,0.138,0.254,0.009,0.303,0.4,0.147
0.005,0.545,0.568,0.138,0.254,0.009,0.299,0.395,0.137
0.005,0.544,0.567,0.137,0.254,0.009,0.299,0.395,0.137
0.005,0.543,0.565,0.127,0.25,0.009,0.299,0.395,0.137
0.005,0.542,0.564,0.127,0.25,0.009,0.299,0.395,0.097
0.005,0.541,0.563,0.127,0.25,0.009,0.299,0.395,0.097
0.005,0.539,0.562,0.087,0.25,0.009,0.299,0.395,0.097
0.005,0.538,0.561,0.087,0.25,0.007,0.299,0.394,0.097
0.005,0.537,0.56,0.087,0.248,0.007,0.299,0.394,0.097
0.005,0.536,0.558,0.087,0.248,0.007,0.299,0.394,0.068
0.005,0.534,0.558,0.087,0.248,0.007,0.299,0.39,0.068
0.005,0.533,0.557,0.087,0.248,0.007,0.299,0.389,0.068
0.005,0.532,0.557,0.061,0.23,0.007,0.299,0.389,0.034
0.005,0.532,0.556,0.061,0.204,0.007,0.299,0.388,0.034
0.005,0.531,0.555,0.061,0.204,0.007,0.298,0.386,0.034
0.005,0.53,0.554,0.061,0.204,0.007,0.291,0.386,0.031
0.005,0.529,0.552,0.061,0.204,0.007,0.291,0.385,0.029
0.005,0.527,0.551,0.031,0.204,0.007,0.291,0.382,0.029
0.005,0.526,0.549,0.031,0.204,0.007,0.291,0.381,0.029
0.005,0.525,0.549,0.031,0.204,0.007,0.291,0.38,0.029
0.005,0.522,0.549,0.029,0.198,0.007,0.291,0.38,0.029
0.005,0.521,0.548,0.029,0.198,0.007,0.291,0.379,0.029
0.005,0.52,0.547,0.029,0.198,0.007,0.291,0.379,0.029
0.005,0.519,0.546,0.029,0.198,0.007,0.281,0.378,0.029
0.005,0.518,0.545,0.029,0.198,0.007,0.281,0.378,0.029
0.005,0.514,0.544,0.029,0.198,0.007,0.281,0.378,0.029
0.005,0.513,0.543,0.029,0.198,0.007,0.281,0.377,0.029
0.005,0.512,0.543,0.029,0.198,0.007,0.281,0.376,0.029
0.005,0.511,0.541,0.029,0.198,0.007,0.281,0.376,0.029
0.005,0.51,0.536,0.029,0.198,0.007,0.281,0.375,0.029
0.005,0.509,0.534,0.029,0.198,0.007,0.274,0.375,0.029
0.005,0.508,0.532,0.029,0.198,0.007,0.274,0.375,0.029
0.005,0.507,0.532,0.029,0.198,0.007,0.274,0.374,0.029
0.005,0.506,0.531,0.029,0.196,0.007,0.274,0.368,0.029
0.005,0.505,0.531,0.029,0.191,0.007,0.274,0.368,0.014
0.005,0.504,0.53,0.029,0.191,0.007,0.274,0.367,0.014
0.005,0.504,0.53,0.029,0.188,0.007,0.274,0.366,0.014
0.005,0.503,0.529,0.029,0.188,0.007,0.274,0.365,0.014
0.005,0.502,0.529,0.029,0.188,0.007,0.274,0.364,0.004
0.005,0.502,0.528,0.029,0.185,0.007,0.274,0.362,0.004
0.005,0.501,0.527,0.029,0.185,0.007,0.274,0.356,0.004
0.005,0.499,0.526,0.029,0.185,0.007,0.266,0.356,0.004
0.005,0.498,0.525,0.029,0.183,0.007,0.266,0.353,0.004
0.005,0.497,0.524,0.029,0.183,0.007,0.266,0.353,0.004
0.005,0.496,0.523,0.029,0.183,0.007,0.266,0.348,0.004
0.005,0.495,0.519,0.014,0.183,0.007,0.266,0.347,0.004
0.005,0.494,0.518,0.014,0.183,0.007,0.266,0.346,0.004
0.005,0.494,0.517,0.014,0.048,0.007,0.266,0.345,0.004
0.005,0.493,0.516,0.014,0.048,0.007,0.266,0.344,0.004
0.005,0.492,0.514,0.014,0.048,0.007,0.266,0.344,0.004
0.005,0.491,0.513,0.014,0.048,0.007,0.266,0.341,0.004
0.005,0.49,0.512,0.014,0.048,0.007,0.266,0.34,0.004
0.005,0.488,0.51,0.014,0.048,0.007,0.266,0.339,0.004
0.005,0.488,0.508,0.014,0.048,0.007,0.266,0.337,0.004
0.005,0.487,0.507,0.014,0.048,0.007,0.266,0.337,0.003
0.005,0.486,0.506,0.014,0.048,0.007,0.266,0.334,0.003
0.005,0.485,0.506,0.014,0.048,0.007,0.202,0.332,0.003
0.005,0.484,0.505,0.014,0.048,0.007,0.2,0.332,0.003
0.005,0.483,0.504,0.014,0.048,0.007,0.19,0.307,0.003
0.005,0.482,0.503,0.014,0.048,0.007,0.19,0.306,0.003
0.005,0.481,0.502,0.014,0.048,0.007,0.19,0.306,0.003
0.005,0.48,0.5,0.014,0.048,0.007,0.187,0.306,0.003
0.005,0.479,0.498,0.014,0.048,0.007,0.187,0.305,0.003
0.005,0.477,0.497,0.014,0.048,0.007,0.181,0.304,0.003
0.005,0.475,0.496,0.014,0.048,0.007,0.181,0.303,0.003
0.005,0.474,0.495,0.014,0.039,0.007,0.178,0.303,0.003
0.005,0.473,0.494,0.014,0.039,0.007,0.177,0.303,0.003
0.005,0.472,0.493,0.014,0.039,0.007,0.167,0.303,0.003
0.005,0.471,0.491,0.014,0.039,0.007,0.167,0.303,0.003
0.005,0.47,0.49,0.014,0.039,0.007,0.167,0.303,0.003
0.004,0.47,0.489,0.014,0.039,0.007,0.167,0.303,0.003
0.004,0.469,0.488,0.014,0.039,0.007,0.167,0.277,0.003
0.004,0.468,0.486,0.014,0.039,0.007,0.158,0.273,0.003
0.004,0.468,0.484,0.014,0.039,0.007,0.158,0.273,0.003
0.004,0.467,0.484,0.014,0.021,0.007,0.154,0.268,0.003
0.004,0.466,0.483,0.014,0.021,0.007,0.154,0.268,0.003
0.004,0.464,0.482,0.014,0.021,0.005,0.15,0.267,0.003
0.004,0.463,0.48,0.014,0.021,0.005,0.146,0.267,0.003
0.004,0.462,0.479,0.014,0.021,0.005,0.146,0.267,0.003
0.004,0.46,0.478,0.014,0.021,0.005,0.146,0.267,0.003
0.004,0.459,0.474,0.014,0.021,0.005,0.146,0.267,0.003
0.004,0.458,0.473,0.014,0.021,0.005,0.146,0.266,0.003
0.004,0.454,0.471,0.014,0.021,0.005,0.146,0.266,0.003
0.004,0.453,0.47,0.014,0.021,0.005,0.146,0.266,0.003
0.004,0.452,0.469,0.014,0.021,0.005,0.146,0.266,0.003
0.004,0.451,0.468,0.014,0.021,0.005,0.146,0.262,0.003
0.004,0.45,0.465,0.014,0.021,0.005,0.146,0.262,0.003
0.004,0.45,0.464,0.014,0.021,0.005,0.146,0.261,0.003
0.004,0.449,0.463,0.014,0.013,0.005,0.146,0.261,0.003
0.004,0.448,0.462,0.014,0.013,0.005,0.146,0.261,0.003
0.004,0.436,0.462,0.014,0.013,0.005,0.146,0.261,0.003
0.004,0.434,0.462,0.014,0.013,0.005,0.146,0.259,0.003
0.004,0.434,0.461,0.01,0.013,0.005,0.146,0.258,0.003
0.004,0.433,0.46,0.01,0.013,0.005,0.143,0.257,0.003
0.004,0.432,0.459,0.01,0.013,0.005,0.143,0.25,0.003
0.004,0.431,0.456,0.01,0.013,0.005,0.143,0.25,0.003
0.004,0.43,0.455,0.01,0.013,0.005,0.143,0.25,0.003
0.004,0.429,0.451,0.01,0.013,0.005,0.143,0.25,0.003
0.004,0.428,0.449,0.01,0.013,0.005,0.143,0.25,0.001
0.004,0.427,0.448,0.01,0.013,0.005,0.143,0.249,0.001
0.004,0.426,0.448,0.01,0.013,0.005,0.143,0.247,0.001
0.004,0.425,0.447,0.003,0.013,0.005,0.14,0.247,0.001
0.004,0.425,0.446,0.003,0.013,0.005,0.14,0.246,0.001
0.004,0.421,0.446,0.003,0.013,0.005,0.14,0.245,0.001
0.004,0.42,0.445,0.003,0.013,0.005,0.137,0.244,0.001
0.004,0.42,0.443,0.003,0.013,0.005,0.137,0.244,0.001
0.004,0.419,0.44,0.003,0.013,0.005,0.137,0.244,0.001
0.004,0.418,0.438,0.003,0.013,0.005,0.134,0.243,0.001
0.004,0.418,0.437,0.003,0.011,0.005,0.134,0.243,0.001
0.004,0.417,0.435,0.003,0.011,0.005,0.134,0.242,0.001
0.004,0.416,0.434,0.003,0.007,0.005,0.134,0.242,0.001
0.004,0.416,0.433,0.003,0.007,0.005,0.134,0.239,0.001
0.004,0.414,0.431,0.003,0.007,0.005,0.134,0.239,0.001
0.004,0.413,0.417,0.003,0.007,0.005,0.133,0.239,0.001
0.004,0.412,0.416,0.003,0.007,0.005,0.132,0.237,0.001
0.004,0.409,0.415,0.003,0.007,0.005,0.123,0.234,0.001
0.003,0.408,0.413,0.003,0.007,0.005,0.112,0.233,0.001
0.003,0.407,0.41,0.003,0.007,0.005,0.112,0.23,0.001
0.003,0.406,0.41,0.003,0.007,0.005,0.112,0.23,0.001
0.003,0.402,0.405,0.003,0.007,0.005,0.112,0.23,0.001
0.003,0.396,0.405,0.003,0.007,0.005,0.097,0.23,0.001
0.003,0.395,0.405,0.003,0.007,0.005,0.097,0.23,0.001
0.003,0.394,0.405,0.003,0.007,0.005,0.097,0.229,0.001
0.003,0.393,0.404,0.003,0.007,0.005,0.097,0.229,0.001
0.003,0.385,0.402,0.003,0.007,0.005,0.097,0.229,0.001
0.003,0.384,0.4,0.003,0.007,0.005,0.097,0.228,0.001
0.003,0.384,0.4,0.003,0.007,0.005,0.097,0.228,0.001
0.003,0.381,0.4,0.003,0.007,0.005,0.097,0.222,0.001
0.003,0.38,0.399,0.003,0.007,0.005,0.094,0.222,0.001
0.003,0.379,0.391,0.003,0.007,0.005,0.094,0.221,0.001
0.003,0.369,0.391,0.003,0.007,0.005,0.094,0.221,0.001
0.003,0.368,0.385,0.003,0.007,0.005,0.094,0.221,0.001
0.003,0.356,0.385,0.003,0.007,0.005,0.094,0.221,0.001
0.003,0.356,0.383,0.003,0.007,0.005,0.094,0.215,0.001
0.003,0.355,0.381,0.003,0.007,0.005,0.094,0.215,0.001
0.003,0.354,0.38,0.003,0.007,0.005,0.094,0.215,0.001
0.003,0.354,0.378,0.003,0.007,0.005,0.094,0.214,0.001
0.003,0.353,0.378,0.003,0.007,0.005,0.094,0.214,0.001
0.003,0.352,0.378,0.003,0.007,0.005,0.093,0.214,0.001
0.003,0.351,0.378,0.003,0.007,0.005,0.077,0.213,0.001
0.003,0.347,0.378,0.003,0.007,0.005,0.077,0.21,0.001
0.003,0.346,0.378,0.003,0.007,0.005,0.077,0.201,0.001
0.003,0.345,0.377,0.003,0.007,0.005,0.077,0.2,0.001
0.003,0.344,0.375,0.003,0.007,0.005,0.077,0.2,0.001
0.003,0.344,0.369,0.003,0.007,0.005,0.033,0.188,0.001
0.003,0.342,0.369,0.003,0.007,0.005,0.033,0.188,0.001
0.003,0.342,0.369,0.003,0.007,0.005,0.033,0.188,0.001
0.003,0.34,0.369,0.003,0.007,0.005,0.026,0.173,0.001
0.003,0.339,0.369,0.003,0.007,0.005,0.026,0.173,0.001
0.003,0.337,0.36,0.003,0.007,0.005,0.026,0.173,0.001
0.003,0.337,0.359,0.003,0.007,0.003,0.026,0.172,0.001
0.003,0.333,0.353,0.003,0.007,0.003,0.026,0.166,0.001
0.003,0.333,0.353,0.003,0.007,0.003,0.026,0.166,0.001
0.003,0.332,0.353,0.003,0.007,0.003,0.026,0.166,0.001
0.003,0.331,0.353,0.003,0.007,0.003,0.026,0.165,0.001
0.003,0.328,0.351,0.003,0.007,0.003,0.026,0.165,0.001
0.003,0.328,0.35,0.003,0.007,0.003,0.026,0.164,0.001
0.003,0.327,0.336,0.003,0.007,0.003,0.026,0.164,0.001
0.003,0.327,0.336,0.003,0.007,0.003,0.026,0.164,0.001
0.003,0.324,0.336,0.001,0.007,0.003,0.026,0.164,0.001
0.003,0.322,0.33,0.001,0.007,0.003,0.026,0.164,0.001
0.003,0.321,0.329,0.001,0.007,0.003,0.026,0.164,0.001
0.003,0.321,0.328,0.001,0.007,0.003,0.026,0.164,0.001
0.003,0.32,0.322,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.319,0.321,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.319,0.319,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.318,0.318,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.317,0.313,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.316,0.313,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.315,0.306,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.315,0.306,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.315,0.306,0.001,0.007,0.003,0.026,0.162,0.001
0.003,0.313,0.306,0.001,0.007,0.003,0.026,0.156,0.001
0.003,0.311,0.306,0.001,0.007,0.003,0.026,0.154,0.001
0.003,0.31,0.304,0.001,0.007,0.003,0.026,0.154,0.001
0.003,0.308,0.303,0.001,0.007,0.003,0.026,0.153,0.001
0.003,0.304,0.288,0.001,0.007,0.003,0.021,0.153,0.001
0.003,0.302,0.288,0.001,0.007,0.003,0.021,0.153,0.001
0.003,0.3,0.288,0.001,0.007,0.003,0.021,0.152,0.001
0.003,0.3,0.287,0.001,0.007,0.003,0.021,0.146,0.001
0.003,0.298,0.281,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.295,0.281,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.295,0.279,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.295,0.278,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.294,0.273,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.293,0.263,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.291,0.263,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.29,0.263,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.29,0.263,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.289,0.263,0.001,0.007,0.003,0.021,0.142,0.001
0.003,0.289,0.263,0.001,0.007,0.003,0.021,0.141,0.001
0.003,0.288,0.263,0.001,0.007,0.003,0.021,0.141,0.001
0.003,0.287,0.263,0.001,0.007,0.003,0.021,0.138,0.001
0.003,0.285,0.259,0.001,0.007,0.003,0.021,0.138,0.001
0.003,0.285,0.259,0.001,0.007,0.003,0.021,0.138,0.001
0.003,0.284,0.259,0.001,0.007,0.003,0.021,0.118,0.001
0.003,0.282,0.258,0.001,0.007,0.003,0.021,0.118,0.001
0.003,0.28,0.257,0.001,0.007,0.003,0.021,0.118,0.001
0.003,0.276,0.256,0.001,0.007,0.003,0.021,0.118,0.001
0.003,0.275,0.255,0.001,0.007,0.003,0.021,0.116,0.001
0.003,0.274,0.252,0.001,0.007,0.003,0.021,0.116,0.001
0.003,0.273,0.251,0.001,0.007,0.003,0.021,0.116,0.001
0.003,0.269,0.25,0.001,0.007,0.003,0.021,0.116,0.001
0.003,0.268,0.249,0.001,0.007,0.003,0.021,0.116,0.001
0.003,0.261,0.248,0.001,0.007,0.003,0.021,0.116,0.001
0.003,0.259,0.247,0.001,0.007,0.003,0.021,0.116,0.001
0.003,0.258,0.246,0.001,0.007,0.003,0.021,0.096,0.001
0.003,0.258,0.245,0.001,0.007,0.003,0.021,0.096,0.001
0.003,0.255,0.244,0.001,0.007,0.003,0.021,0.096,0.001
0.003,0.254,0.243,0.001,0.007,0.003,0.021,0.096,0.001
0.003,0.253,0.241,0.001,0.007,0.003,0.021,0.096,0.001
0.003,0.253,0.241,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.247,0.24,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.247,0.239,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.245,0.235,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.244,0.235,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.244,0.235,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.242,0.235,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.241,0.235,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.241,0.234,0.001,0.007,0.003,0.021,0.094,0.001
0.003,0.24,0.233,0.001,0.007,0.003,0.021,0.092,0.001
0.003,0.239,0.23,0.001,0.007,0.003,0.021,0.08,0.001
0.003,0.239,0.23,0.001,0.007,0.003,0.021,0.078,0.001
0.003,0.238,0.23,0.001,0.007,0.003,0.021,0.078,0.001
0.003,0.236,0.229,0.001,0.007,0.003,0.021,0.078,0.001
0.003,0.235,0.229,0.001,0.007,0.003,0.021,0.077,0.001
0.003,0.234,0.228,0.001,0.007,0.003,0.021,0.077,0.001
0.003,0.234,0.226,0.001,0.007,0.003,0.021,0.077,0.001
0.003,0.234,0.226,0.001,0.007,0.003,0.021,0.077,0.001
0.003,0.222,0.219,0.001,0.007,0.003,0.021,0.077,0.001
0.003,0.221,0.219,0.001,0.007,0.003,0.021,0.077,0.001
0.003,0.221,0.219,0.001,0.006,0.003,0.021,0.077,0.001
0.003,0.221,0.216,0.001,0.006,0.003,0.021,0.077,0.001
0.003,0.218,0.216,0.001,0.006,0.003,0.021,0.077,0.001
0.003,0.218,0.216,0.001,0.006,0.003,0.021,0.077,0.001
0.003,0.218,0.216,0.001,0.006,0.003,0.021,0.077,0.001
0.003,0.217,0.216,0.001,0.006,0.003,0.021,0.077,0.001
0.003,0.217,0.216,0.001,0.006,0.003,0.021,0.059,0.001
0.003,0.217,0.216,0.001,0.006,0.003,0.021,0.059,0.001
0.003,0.214,0.216,0.001,0.006,0.003,0.021,0.059,0.001
0.003,0.213,0.216,0.001,0.006,0.003,0.021,0.059,0.001
0.003,0.212,0.216,0.001,0.006,0.001,0.021,0.059,0.001
0.003,0.209,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.208,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.208,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.208,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.208,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.204,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.203,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.201,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.2,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.194,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.193,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.189,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.188,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.187,0.216,0.001,0.006,0.001,0.021,0.052,0.001
0.003,0.187,0.216,0.001,0.006,0.001,0.013,0.052,0.001
0.003,0.186,0.216,0.001,0.006,0.001,0.013,0.052,0.001
0.003,0.185,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.184,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.184,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.182,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.182,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.182,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.178,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.178,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.177,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.176,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.176,0.216,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.176,0.214,0.001,0.006,0.001,0.013,0.048,0.001
0.003,0.174,0.214,0.001,0.006,0.001,0.013,0.046,0.001
0.003,0.172,0.213,0.001,0.005,0.001,0.013,0.046,0.001
0.003,0.172,0.212,0.001,0.004,0.001,0.013,0.046,0.001
0.003,0.171,0.211,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.171,0.209,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.171,0.209,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.171,0.209,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.166,0.209,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.163,0.209,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.163,0.209,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.16,0.202,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.16,0.201,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.159,0.201,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.158,0.201,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.158,0.201,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.158,0.2,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.157,0.2,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.157,0.2,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.157,0.198,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.156,0.195,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.156,0.195,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.151,0.194,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.151,0.194,0.001,0.001,0.001,0.013,0.046,0.001
0.003,0.15,0.192,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.15,0.192,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.15,0.192,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.149,0.19,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.149,0.185,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.149,0.183,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.148,0.182,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.146,0.182,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.146,0.181,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.146,0.18,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.143,0.18,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.143,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.142,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.141,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.139,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.138,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.138,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.133,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.133,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.133,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.133,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.131,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.131,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.13,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.129,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.128,0.157,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.128,0.15,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.128,0.15,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.128,0.149,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.128,0.147,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.128,0.147,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.127,0.147,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.127,0.147,0.001,0.001,0.001,0.013,0.043,0.001
0.003,0.126,0.147,0.001,0.001,0.001,0.008,0.043,0.001
0.003,0.123,0.147,0.001,0.001,0.001,0.008,0.043,0.001
0.003,0.123,0.147,0.001,0.001,0.001,0.008,0.043,0.001
0.003,0.123,0.147,0.001,0.001,0.001,0.008,0.042,0.001
0.003,0.123,0.145,0.001,0.001,0.001,0.008,0.042,0.001
0.003,0.123,0.145,0.001,0.001,0.001,0.008,0.042,0.001
0.003,0.123,0.143,0.001,0.001,0.001,0.008,0.042,0.001
0.003,0.12,0.141,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.12,0.141,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.115,0.139,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.115,0.139,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.115,0.139,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.115,0.139,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.115,0.139,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.115,0.137,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.114,0.137,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.113,0.137,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.113,0.127,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.113,0.115,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.113,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.097,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.097,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.096,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.096,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.094,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.093,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.084,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.084,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.084,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.084,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.08,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.079,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.079,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.079,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.079,0.114,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.068,0.105,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.068,0.105,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.065,0.105,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.062,0.105,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.062,0.105,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.062,0.105,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.06,0.099,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.059,0.092,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.058,0.092,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.058,0.091,0.001,0.001,0.001,0.008,0.041,0.001
0.003,0.058,0.09,0.001,0.001,0.001,0.008,0.041,0.001
