_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.133,0.574,0.571,0.165,0.443,0.311,0.312,0.468,0.16
0.133,0.573,0.571,0.165,0.443,0.297,0.312,0.462,0.16
0.133,0.572,0.57,0.162,0.407,0.294,0.312,0.462,0.153
0.133,0.57,0.569,0.151,0.407,0.29,0.312,0.462,0.15
0.133,0.569,0.565,0.151,0.406,0.288,0.312,0.461,0.116
0.132,0.568,0.565,0.151,0.406,0.288,0.312,0.46,0.11
0.031,0.567,0.565,0.121,0.406,0.288,0.308,0.459,0.11
0.031,0.566,0.564,0.12,0.392,0.274,0.308,0.459,0.11
0.031,0.565,0.563,0.12,0.391,0.266,0.308,0.459,0.109
0.031,0.565,0.562,0.113,0.391,0.253,0.3,0.453,0.107
0.031,0.564,0.561,0.11,0.391,0.251,0.3,0.453,0.107
0.028,0.564,0.56,0.057,0.391,0.248,0.293,0.442,0.107
0.02,0.563,0.559,0.017,0.388,0.243,0.293,0.442,0.107
0.02,0.562,0.558,0.017,0.388,0.243,0.293,0.442,0.107
0.02,0.56,0.558,0.017,0.387,0.24,0.289,0.442,0.107
0.02,0.559,0.557,0.017,0.383,0.236,0.289,0.441,0.107
0.02,0.558,0.556,0.017,0.382,0.236,0.289,0.44,0.107
0.02,0.557,0.556,0.017,0.382,0.235,0.289,0.438,0.107
0.02,0.555,0.553,0.017,0.37,0.233,0.289,0.438,0.107
0.02,0.554,0.552,0.017,0.369,0.23,0.289,0.437,0.107
0.02,0.553,0.551,0.017,0.367,0.225,0.289,0.433,0.107
0.02,0.549,0.55,0.017,0.366,0.22,0.289,0.432,0.107
0.02,0.548,0.549,0.017,0.365,0.219,0.285,0.428,0.061
0.02,0.547,0.547,0.017,0.353,0.217,0.279,0.427,0.061
0.02,0.546,0.546,0.017,0.308,0.216,0.279,0.427,0.061
0.02,0.545,0.546,0.017,0.308,0.212,0.279,0.427,0.061
0.02,0.543,0.545,0.017,0.308,0.211,0.279,0.427,0.061
0.02,0.542,0.545,0.017,0.304,0.209,0.279,0.427,0.061
0.02,0.541,0.544,0.017,0.304,0.206,0.279,0.424,0.061
0.02,0.54,0.543,0.017,0.304,0.2,0.279,0.423,0.061
0.02,0.539,0.542,0.017,0.304,0.172,0.277,0.417,0.057
0.02,0.538,0.541,0.017,0.303,0.172,0.274,0.416,0.055
0.02,0.537,0.541,0.017,0.302,0.171,0.274,0.415,0.054
0.02,0.534,0.54,0.004,0.302,0.169,0.273,0.415,0.054
0.02,0.533,0.54,0.004,0.302,0.165,0.27,0.415,0.054
0.02,0.532,0.539,0.004,0.302,0.165,0.269,0.413,0.054
0.02,0.53,0.537,0.004,0.302,0.164,0.263,0.413,0.032
0.02,0.529,0.537,0.004,0.3,0.161,0.263,0.41,0.004
0.02,0.528,0.537,0.004,0.298,0.16,0.263,0.41,0.004
0.02,0.527,0.536,0.004,0.298,0.159,0.263,0.41,0.004
0.02,0.526,0.536,0.004,0.298,0.158,0.263,0.409,0.004
0.02,0.524,0.536,0.004,0.298,0.118,0.263,0.408,0.004
0.02,0.523,0.535,0.004,0.298,0.118,0.253,0.408,0.004
0.02,0.522,0.535,0.004,0.298,0.09,0.253,0.408,0.004
0.02,0.52,0.535,0.004,0.287,0.084,0.253,0.405,0.004
0.02,0.519,0.535,0.004,0.287,0.079,0.249,0.405,0.004
0.02,0.519,0.534,0.004,0.287,0.079,0.249,0.405,0.004
0.02,0.518,0.534,0.004,0.287,0.079,0.249,0.404,0.004
0.02,0.517,0.532,0.004,0.286,0.061,0.249,0.404,0.004
0.02,0.516,0.531,0.004,0.286,0.061,0.247,0.403,0.004
0.02,0.514,0.531,0.004,0.286,0.061,0.244,0.402,0.004
0.02,0.514,0.531,0.004,0.286,0.061,0.242,0.402,0.004
0.02,0.512,0.529,0.004,0.286,0.061,0.242,0.402,0.004
0.02,0.508,0.528,0.004,0.285,0.061,0.242,0.396,0.004
0.02,0.504,0.527,0.004,0.229,0.061,0.239,0.396,0.004
0.02,0.503,0.526,0.004,0.229,0.06,0.237,0.379,0.004
0.02,0.498,0.525,0.004,0.229,0.06,0.23,0.378,0.004
0.014,0.497,0.524,0.004,0.229,0.026,0.23,0.378,0.004
0.014,0.496,0.524,0.004,0.228,0.026,0.23,0.373,0.004
0.014,0.496,0.524,0.004,0.228,0.026,0.229,0.372,0.004
0.014,0.496,0.523,0.004,0.227,0.026,0.224,0.371,0.004
0.014,0.495,0.52,0.004,0.227,0.026,0.224,0.37,0.004
0.012,0.494,0.519,0.004,0.227,0.026,0.224,0.37,0.004
0.012,0.492,0.518,0.004,0.227,0.026,0.219,0.37,0.004
0.012,0.491,0.516,0.004,0.227,0.026,0.219,0.37,0.004
0.012,0.488,0.515,0.004,0.222,0.026,0.219,0.369,0.004
0.012,0.487,0.513,0.004,0.221,0.026,0.219,0.368,0.004
0.012,0.486,0.513,0.004,0.221,0.026,0.166,0.367,0.003
0.012,0.485,0.512,0.004,0.221,0.026,0.166,0.364,0.003
0.012,0.484,0.509,0.004,0.221,0.026,0.16,0.363,0.003
0.012,0.482,0.506,0.004,0.22,0.019,0.16,0.362,0.003
0.012,0.481,0.505,0.004,0.22,0.019,0.16,0.361,0.003
0.012,0.48,0.504,0.004,0.202,0.019,0.16,0.361,0.003
0.012,0.478,0.503,0.004,0.118,0.019,0.16,0.36,0.003
0.012,0.477,0.501,0.004,0.118,0.019,0.16,0.358,0.003
0.012,0.476,0.5,0.004,0.118,0.019,0.16,0.358,0.003
0.012,0.475,0.499,0.003,0.118,0.018,0.16,0.358,0.003
0.012,0.474,0.498,0.003,0.118,0.009,0.16,0.348,0.003
0.012,0.474,0.497,0.003,0.118,0.009,0.14,0.348,0.003
0.012,0.472,0.496,0.003,0.118,0.009,0.14,0.348,0.003
0.004,0.471,0.495,0.003,0.118,0.009,0.14,0.347,0.003
0.004,0.47,0.491,0.003,0.114,0.009,0.131,0.347,0.003
0.004,0.47,0.485,0.003,0.114,0.009,0.131,0.347,0.003
0.004,0.469,0.484,0.003,0.113,0.009,0.131,0.347,0.003
0.004,0.467,0.483,0.003,0.113,0.009,0.13,0.347,0.003
0.004,0.467,0.481,0.003,0.112,0.009,0.13,0.345,0.003
0.004,0.466,0.48,0.003,0.101,0.009,0.119,0.343,0.003
0.004,0.465,0.475,0.003,0.101,0.009,0.119,0.34,0.003
0.004,0.461,0.474,0.003,0.1,0.009,0.119,0.338,0.003
0.004,0.458,0.471,0.003,0.1,0.009,0.119,0.337,0.003
0.004,0.457,0.47,0.003,0.1,0.009,0.106,0.336,0.003
0.004,0.456,0.461,0.003,0.1,0.009,0.106,0.336,0.003
0.004,0.455,0.461,0.003,0.1,0.009,0.106,0.334,0.003
0.004,0.454,0.459,0.003,0.1,0.009,0.106,0.33,0.003
0.004,0.454,0.45,0.003,0.1,0.009,0.106,0.33,0.003
0.004,0.453,0.449,0.003,0.099,0.009,0.106,0.33,0.003
0.004,0.453,0.449,0.003,0.099,0.009,0.102,0.329,0.003
0.004,0.451,0.448,0.003,0.099,0.009,0.102,0.328,0.003
0.004,0.45,0.447,0.003,0.099,0.009,0.102,0.328,0.003
0.004,0.449,0.445,0.003,0.099,0.009,0.102,0.328,0.003
0.004,0.448,0.442,0.003,0.099,0.007,0.102,0.325,0.003
0.004,0.442,0.438,0.003,0.099,0.007,0.102,0.325,0.003
0.004,0.441,0.437,0.003,0.099,0.007,0.102,0.325,0.003
0.004,0.438,0.436,0.003,0.099,0.007,0.102,0.324,0.003
0.004,0.438,0.436,0.003,0.099,0.007,0.102,0.311,0.003
0.004,0.436,0.435,0.003,0.099,0.007,0.102,0.31,0.003
0.004,0.435,0.434,0.003,0.099,0.007,0.102,0.292,0.003
0.004,0.434,0.421,0.003,0.099,0.007,0.102,0.292,0.003
0.004,0.433,0.421,0.003,0.099,0.007,0.102,0.29,0.003
0.004,0.431,0.42,0.003,0.099,0.007,0.102,0.29,0.003
0.004,0.43,0.418,0.003,0.099,0.007,0.102,0.29,0.003
0.004,0.43,0.417,0.003,0.099,0.007,0.095,0.29,0.003
0.004,0.429,0.416,0.003,0.099,0.007,0.095,0.29,0.003
0.004,0.428,0.414,0.003,0.099,0.007,0.095,0.29,0.003
0.004,0.427,0.414,0.003,0.099,0.007,0.095,0.287,0.003
0.004,0.427,0.413,0.003,0.099,0.007,0.095,0.286,0.003
0.004,0.426,0.411,0.003,0.099,0.007,0.095,0.286,0.003
0.004,0.425,0.41,0.003,0.099,0.007,0.095,0.285,0.003
0.004,0.424,0.406,0.003,0.099,0.007,0.095,0.285,0.003
0.004,0.422,0.406,0.003,0.099,0.007,0.095,0.283,0.003
0.004,0.421,0.404,0.003,0.099,0.007,0.095,0.283,0.003
0.004,0.419,0.404,0.003,0.099,0.007,0.095,0.283,0.003
0.004,0.417,0.403,0.003,0.099,0.007,0.095,0.281,0.003
0.004,0.415,0.401,0.003,0.099,0.007,0.095,0.281,0.003
0.004,0.414,0.4,0.003,0.099,0.007,0.095,0.279,0.003
0.004,0.413,0.391,0.003,0.097,0.007,0.095,0.279,0.003
0.004,0.412,0.387,0.003,0.095,0.007,0.093,0.277,0.003
0.004,0.411,0.387,0.003,0.094,0.007,0.093,0.277,0.003
0.004,0.41,0.385,0.003,0.091,0.007,0.093,0.276,0.003
0.004,0.409,0.384,0.003,0.035,0.007,0.093,0.275,0.003
0.004,0.408,0.382,0.003,0.035,0.007,0.093,0.275,0.003
0.004,0.407,0.375,0.003,0.035,0.007,0.093,0.275,0.003
0.004,0.403,0.375,0.003,0.035,0.007,0.093,0.258,0.003
0.004,0.401,0.369,0.003,0.035,0.007,0.093,0.258,0.003
0.004,0.4,0.369,0.003,0.035,0.007,0.093,0.258,0.003
0.004,0.4,0.369,0.003,0.035,0.007,0.093,0.258,0.003
0.004,0.399,0.369,0.003,0.035,0.007,0.093,0.258,0.003
0.004,0.397,0.369,0.003,0.035,0.007,0.093,0.258,0.003
0.004,0.396,0.368,0.003,0.035,0.007,0.093,0.256,0.003
0.004,0.396,0.368,0.003,0.035,0.007,0.093,0.253,0.003
0.004,0.396,0.362,0.003,0.035,0.007,0.093,0.253,0.003
0.004,0.396,0.361,0.003,0.025,0.007,0.093,0.253,0.003
0.004,0.395,0.359,0.003,0.025,0.007,0.093,0.253,0.003
0.004,0.394,0.355,0.003,0.025,0.007,0.093,0.253,0.003
0.004,0.393,0.355,0.003,0.025,0.007,0.093,0.253,0.003
0.004,0.392,0.353,0.003,0.025,0.007,0.093,0.224,0.003
0.004,0.39,0.351,0.003,0.025,0.007,0.093,0.221,0.003
0.004,0.387,0.339,0.003,0.025,0.007,0.093,0.221,0.001
0.004,0.387,0.339,0.003,0.025,0.007,0.093,0.221,0.001
0.004,0.383,0.339,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.381,0.339,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.38,0.339,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.38,0.339,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.377,0.339,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.376,0.339,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.375,0.336,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.371,0.336,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.37,0.336,0.003,0.025,0.007,0.093,0.22,0.001
0.004,0.369,0.336,0.003,0.025,0.007,0.093,0.218,0.001
0.004,0.363,0.336,0.003,0.025,0.007,0.093,0.218,0.001
0.004,0.362,0.336,0.003,0.025,0.007,0.091,0.218,0.001
0.004,0.361,0.336,0.003,0.021,0.007,0.091,0.218,0.001
0.004,0.36,0.335,0.003,0.021,0.007,0.091,0.218,0.001
0.004,0.359,0.335,0.003,0.021,0.007,0.091,0.218,0.001
0.004,0.359,0.335,0.003,0.021,0.007,0.091,0.214,0.001
0.004,0.357,0.334,0.003,0.02,0.007,0.089,0.213,0.001
0.004,0.357,0.333,0.003,0.02,0.007,0.089,0.213,0.001
0.004,0.356,0.332,0.003,0.019,0.007,0.089,0.213,0.001
0.004,0.355,0.331,0.003,0.019,0.007,0.089,0.213,0.001
0.004,0.355,0.33,0.003,0.019,0.007,0.089,0.204,0.001
0.004,0.355,0.329,0.003,0.019,0.007,0.089,0.204,0.001
0.004,0.355,0.328,0.003,0.019,0.007,0.089,0.204,0.001
0.004,0.33,0.324,0.003,0.019,0.007,0.089,0.204,0.001
0.004,0.328,0.323,0.003,0.019,0.007,0.089,0.204,0.001
0.004,0.324,0.322,0.003,0.019,0.007,0.089,0.203,0.001
0.004,0.323,0.321,0.003,0.019,0.007,0.089,0.203,0.001
0.004,0.322,0.32,0.003,0.019,0.007,0.089,0.203,0.001
0.004,0.321,0.318,0.003,0.019,0.007,0.089,0.203,0.001
0.004,0.321,0.317,0.003,0.019,0.007,0.086,0.203,0.001
0.004,0.32,0.317,0.003,0.019,0.007,0.086,0.203,0.001
0.004,0.319,0.317,0.003,0.019,0.007,0.059,0.203,0.001
0.004,0.317,0.315,0.003,0.019,0.007,0.059,0.203,0.001
0.004,0.317,0.312,0.003,0.019,0.007,0.059,0.203,0.001
0.004,0.315,0.308,0.003,0.019,0.007,0.059,0.203,0.001
0.004,0.314,0.308,0.003,0.019,0.007,0.059,0.203,0.001
0.004,0.309,0.308,0.003,0.019,0.007,0.059,0.202,0.001
0.004,0.305,0.308,0.003,0.019,0.007,0.059,0.202,0.001
0.004,0.303,0.307,0.003,0.019,0.007,0.056,0.202,0.001
0.004,0.303,0.306,0.003,0.019,0.007,0.056,0.201,0.001
0.004,0.298,0.306,0.003,0.019,0.007,0.056,0.201,0.001
0.004,0.295,0.303,0.003,0.019,0.007,0.056,0.201,0.001
0.004,0.293,0.301,0.003,0.019,0.007,0.056,0.201,0.001
0.004,0.29,0.3,0.003,0.019,0.007,0.056,0.201,0.001
0.004,0.288,0.3,0.003,0.019,0.007,0.056,0.201,0.001
0.004,0.287,0.299,0.003,0.019,0.007,0.056,0.2,0.001
0.004,0.285,0.299,0.003,0.019,0.007,0.056,0.2,0.001
0.004,0.284,0.298,0.003,0.019,0.007,0.056,0.2,0.001
0.004,0.272,0.297,0.003,0.019,0.007,0.056,0.2,0.001
0.004,0.271,0.296,0.003,0.019,0.007,0.056,0.198,0.001
0.004,0.27,0.296,0.003,0.019,0.007,0.056,0.198,0.001
0.004,0.267,0.295,0.003,0.019,0.007,0.056,0.198,0.001
0.004,0.266,0.295,0.003,0.019,0.007,0.053,0.198,0.001
0.004,0.263,0.295,0.003,0.019,0.007,0.053,0.194,0.001
0.004,0.263,0.295,0.003,0.019,0.007,0.053,0.194,0.001
0.004,0.263,0.294,0.003,0.019,0.007,0.053,0.194,0.001
0.004,0.26,0.294,0.003,0.019,0.007,0.049,0.194,0.001
0.004,0.259,0.289,0.003,0.019,0.007,0.049,0.194,0.001
0.004,0.258,0.289,0.003,0.019,0.007,0.049,0.194,0.001
0.004,0.257,0.289,0.003,0.019,0.007,0.049,0.194,0.001
0.004,0.252,0.288,0.003,0.019,0.007,0.049,0.192,0.001
0.004,0.249,0.287,0.003,0.019,0.007,0.049,0.192,0.001
0.004,0.249,0.286,0.003,0.019,0.007,0.049,0.192,0.001
0.004,0.249,0.286,0.003,0.019,0.007,0.042,0.19,0.001
0.004,0.247,0.285,0.003,0.019,0.007,0.042,0.19,0.001
0.004,0.247,0.284,0.003,0.019,0.004,0.042,0.19,0.001
0.004,0.247,0.284,0.003,0.019,0.004,0.042,0.19,0.001
0.004,0.246,0.283,0.003,0.019,0.004,0.042,0.19,0.001
0.004,0.242,0.282,0.003,0.019,0.004,0.038,0.186,0.001
0.004,0.24,0.281,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.24,0.28,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.224,0.278,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.223,0.278,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.22,0.276,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.219,0.276,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.219,0.275,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.219,0.274,0.003,0.019,0.004,0.038,0.18,0.001
0.004,0.217,0.273,0.003,0.019,0.004,0.038,0.176,0.001
0.004,0.216,0.258,0.003,0.019,0.004,0.038,0.176,0.001
0.004,0.198,0.258,0.003,0.019,0.004,0.031,0.176,0.001
0.004,0.198,0.258,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.196,0.256,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.196,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.196,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.194,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.193,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.193,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.193,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.193,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.004,0.193,0.254,0.003,0.019,0.004,0.031,0.175,0.001
0.003,0.19,0.253,0.003,0.019,0.004,0.031,0.175,0.001
0.003,0.188,0.253,0.003,0.019,0.004,0.029,0.175,0.001
0.003,0.178,0.253,0.003,0.019,0.004,0.029,0.172,0.001
0.003,0.178,0.253,0.003,0.003,0.004,0.029,0.17,0.001
0.003,0.178,0.253,0.003,0.003,0.004,0.025,0.17,0.001
0.003,0.178,0.253,0.003,0.003,0.004,0.025,0.17,0.001
0.003,0.178,0.25,0.003,0.003,0.001,0.025,0.17,0.001
0.003,0.178,0.25,0.003,0.003,0.001,0.025,0.169,0.001
0.003,0.177,0.25,0.003,0.003,0.001,0.025,0.169,0.001
0.003,0.176,0.248,0.003,0.003,0.001,0.025,0.169,0.001
0.003,0.176,0.247,0.003,0.003,0.001,0.025,0.169,0.001
0.003,0.176,0.247,0.003,0.003,0.001,0.025,0.169,0.001
0.003,0.173,0.247,0.003,0.003,0.001,0.025,0.168,0.001
0.003,0.173,0.247,0.003,0.003,0.001,0.025,0.168,0.001
0.003,0.172,0.247,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.162,0.247,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.162,0.246,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.153,0.246,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.143,0.243,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.143,0.243,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.143,0.241,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.142,0.241,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.137,0.24,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.137,0.234,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.137,0.23,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.137,0.23,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.136,0.23,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.136,0.23,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.136,0.23,0.001,0.003,0.001,0.025,0.167,0.001
0.003,0.136,0.225,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.136,0.225,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.136,0.225,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.135,0.223,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.135,0.222,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.127,0.218,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.127,0.218,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.127,0.218,0.001,0.003,0.001,0.025,0.166,0.001
0.003,0.124,0.218,0.001,0.003,0.001,0.022,0.166,0.001
0.003,0.123,0.217,0.001,0.003,0.001,0.022,0.166,0.001
0.003,0.123,0.216,0.001,0.003,0.001,0.022,0.166,0.001
0.003,0.123,0.214,0.001,0.003,0.001,0.022,0.166,0.001
0.003,0.123,0.214,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.123,0.214,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.123,0.214,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.118,0.208,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.118,0.208,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.118,0.207,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.115,0.207,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.114,0.207,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.114,0.207,0.001,0.003,0.001,0.022,0.165,0.001
0.003,0.113,0.206,0.001,0.003,0.001,0.022,0.164,0.001
0.003,0.11,0.204,0.001,0.003,0.001,0.022,0.164,0.001
0.003,0.107,0.204,0.001,0.003,0.001,0.022,0.164,0.001
0.003,0.107,0.204,0.001,0.003,0.001,0.022,0.164,0.001
0.003,0.107,0.204,0.001,0.003,0.001,0.022,0.163,0.001
0.003,0.107,0.203,0.001,0.003,0.001,0.022,0.162,0.001
0.003,0.105,0.203,0.001,0.003,0.001,0.022,0.162,0.001
0.003,0.105,0.202,0.001,0.003,0.001,0.022,0.162,0.001
0.003,0.09,0.197,0.001,0.003,0.001,0.022,0.16,0.001
0.003,0.079,0.197,0.001,0.003,0.001,0.022,0.16,0.001
0.003,0.078,0.197,0.001,0.003,0.001,0.022,0.16,0.001
0.003,0.078,0.197,0.001,0.003,0.001,0.022,0.159,0.001
0.003,0.078,0.197,0.001,0.003,0.001,0.022,0.158,0.001
0.003,0.078,0.197,0.001,0.003,0.001,0.022,0.153,0.001
0.003,0.078,0.197,0.001,0.003,0.001,0.022,0.153,0.001
0.003,0.078,0.197,0.001,0.003,0.001,0.022,0.153,0.001
0.003,0.078,0.197,0.001,0.003,0.001,0.022,0.153,0.001
0.003,0.078,0.183,0.001,0.003,0.001,0.022,0.152,0.001
0.003,0.078,0.183,0.001,0.003,0.001,0.022,0.152,0.001
0.003,0.078,0.183,0.001,0.003,0.001,0.022,0.152,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.152,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.152,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.15,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.15,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.15,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.15,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.149,0.001
0.003,0.076,0.183,0.001,0.003,0.001,0.022,0.149,0.001
0.003,0.076,0.161,0.001,0.003,0.001,0.016,0.149,0.001
0.003,0.076,0.161,0.001,0.003,0.001,0.016,0.149,0.001
0.003,0.075,0.161,0.001,0.003,0.001,0.016,0.147,0.001
0.003,0.075,0.161,0.001,0.003,0.001,0.016,0.147,0.001
0.003,0.075,0.161,0.001,0.003,0.001,0.016,0.147,0.001
0.003,0.075,0.161,0.001,0.003,0.001,0.016,0.147,0.001
0.003,0.073,0.159,0.001,0.003,0.001,0.016,0.147,0.001
0.003,0.073,0.155,0.001,0.003,0.001,0.016,0.145,0.001
0.003,0.073,0.155,0.001,0.003,0.001,0.016,0.144,0.001
0.003,0.061,0.154,0.001,0.003,0.001,0.016,0.144,0.001
0.003,0.061,0.153,0.001,0.003,0.001,0.016,0.144,0.001
0.003,0.061,0.152,0.001,0.003,0.001,0.014,0.144,0.001
0.003,0.061,0.118,0.001,0.003,0.001,0.014,0.144,0.001
0.003,0.061,0.118,0.001,0.003,0.001,0.014,0.144,0.001
0.003,0.061,0.115,0.001,0.003,0.001,0.014,0.144,0.001
0.001,0.059,0.113,0.001,0.003,0.001,0.014,0.144,0.001
0.001,0.053,0.113,0.001,0.003,0.001,0.014,0.144,0.001
0.001,0.05,0.113,0.001,0.003,0.001,0.014,0.144,0.001
0.001,0.05,0.113,0.001,0.003,0.001,0.014,0.144,0.001
0.001,0.05,0.113,0.001,0.003,0.001,0.014,0.144,0.001
0.001,0.049,0.113,0.001,0.003,0.001,0.012,0.144,0.001
0.001,0.049,0.113,0.001,0.003,0.001,0.012,0.144,0.001
0.001,0.049,0.113,0.001,0.003,0.001,0.012,0.144,0.001
0.001,0.048,0.113,0.001,0.003,0.001,0.012,0.144,0.001
0.001,0.048,0.113,0.001,0.003,0.001,0.012,0.144,0.001
0.001,0.048,0.112,0.001,0.003,0.001,0.012,0.144,0.001
0.001,0.048,0.112,0.001,0.003,0.001,0.012,0.143,0.001
0.001,0.048,0.112,0.001,0.003,0.001,0.012,0.143,0.001
0.001,0.048,0.11,0.001,0.003,0.001,0.012,0.143,0.001
0.001,0.048,0.11,0.001,0.003,0.001,0.012,0.143,0.001
0.001,0.046,0.11,0.001,0.003,0.001,0.012,0.143,0.001
0.001,0.046,0.11,0.001,0.003,0.001,0.012,0.14,0.001
0.001,0.044,0.11,0.001,0.003,0.001,0.012,0.139,0.001
0.001,0.044,0.109,0.001,0.003,0.001,0.012,0.139,0.001
0.001,0.044,0.108,0.001,0.003,0.001,0.012,0.139,0.001
0.001,0.015,0.106,0.001,0.003,0.001,0.012,0.139,0.001
0.001,0.015,0.106,0.001,0.003,0.001,0.012,0.138,0.001
0.001,0.015,0.106,0.001,0.003,0.001,0.012,0.138,0.001
0.001,0.015,0.106,0.001,0.003,0.001,0.012,0.138,0.001
0.001,0.015,0.106,0.001,0.003,0.001,0.012,0.138,0.001
0.001,0.015,0.106,0.001,0.003,0.001,0.012,0.138,0.001
0.001,0.015,0.106,0.001,0.003,0.001,0.012,0.138,0.001
0.001,0.015,0.104,0.001,0.003,0.001,0.012,0.135,0.001
0.001,0.015,0.102,0.001,0.003,0.001,0.012,0.135,0.001
0.001,0.015,0.1,0.001,0.003,0.001,0.003,0.135,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.003,0.134,0.001
0.001,0.015,0.098,0.001,0.003,0.001,0.003,0.134,0.001
0.001,0.015,0.096,0.001,0.003,0.001,0.003,0.134,0.001
0.001,0.015,0.06,0.001,0.003,0.001,0.003,0.134,0.001
0.001,0.012,0.06,0.001,0.003,0.001,0.003,0.134,0.001
0.001,0.012,0.06,0.001,0.003,0.001,0.003,0.134,0.001
0.001,0.012,0.058,0.001,0.003,0.001,0.003,0.134,0.001
0.001,0.012,0.057,0.001,0.003,0.001,0.003,0.132,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.003,0.131,0.001
0.001,0.005,0.057,0.001,0.003,0.001,0.003,0.13,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.13,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.13,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.13,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.13,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.119,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
0.001,0.005,0.011,0.001,0.003,0.001,0.003,0.118,0.001
