_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.103,0.574,0.576,0.28,0.479,0.304,0.373,0.501,0.279
0.103,0.573,0.575,0.276,0.477,0.296,0.373,0.501,0.276
0.103,0.57,0.574,0.273,0.473,0.288,0.368,0.501,0.269
0.103,0.569,0.573,0.266,0.471,0.287,0.364,0.498,0.269
0.103,0.568,0.572,0.266,0.468,0.282,0.364,0.496,0.269
0.103,0.567,0.571,0.264,0.464,0.28,0.364,0.493,0.267
0.103,0.562,0.57,0.241,0.46,0.267,0.364,0.489,0.244
0.103,0.556,0.569,0.241,0.46,0.263,0.364,0.488,0.244
0.1,0.555,0.568,0.238,0.459,0.25,0.364,0.487,0.236
0.1,0.554,0.566,0.23,0.459,0.25,0.361,0.487,0.234
0.099,0.552,0.565,0.228,0.458,0.25,0.361,0.486,0.229
0.099,0.551,0.565,0.223,0.457,0.237,0.361,0.485,0.228
0.083,0.55,0.563,0.222,0.457,0.237,0.361,0.482,0.224
0.083,0.55,0.562,0.218,0.456,0.237,0.361,0.481,0.222
0.083,0.549,0.561,0.211,0.454,0.236,0.358,0.48,0.222
0.083,0.549,0.56,0.209,0.452,0.232,0.358,0.479,0.221
0.075,0.548,0.559,0.209,0.452,0.231,0.355,0.478,0.216
0.075,0.547,0.558,0.208,0.45,0.23,0.351,0.478,0.216
0.073,0.546,0.557,0.208,0.445,0.225,0.351,0.477,0.216
0.071,0.545,0.556,0.206,0.445,0.219,0.346,0.474,0.07
0.068,0.544,0.555,0.198,0.441,0.216,0.346,0.473,0.069
0.068,0.543,0.554,0.198,0.441,0.207,0.346,0.471,0.068
0.068,0.542,0.553,0.069,0.441,0.197,0.346,0.47,0.068
0.068,0.541,0.552,0.068,0.436,0.195,0.346,0.469,0.068
0.068,0.541,0.551,0.067,0.436,0.191,0.346,0.468,0.068
0.068,0.54,0.549,0.067,0.436,0.183,0.346,0.465,0.068
0.068,0.539,0.548,0.067,0.436,0.183,0.346,0.464,0.068
0.068,0.538,0.548,0.067,0.433,0.181,0.346,0.464,0.068
0.068,0.537,0.547,0.067,0.432,0.18,0.346,0.464,0.068
0.068,0.536,0.545,0.067,0.431,0.18,0.346,0.461,0.068
0.068,0.535,0.544,0.067,0.431,0.18,0.337,0.46,0.068
0.066,0.534,0.543,0.067,0.431,0.173,0.334,0.458,0.068
0.066,0.533,0.542,0.067,0.429,0.173,0.332,0.458,0.068
0.066,0.532,0.542,0.067,0.428,0.172,0.332,0.458,0.068
0.066,0.531,0.542,0.067,0.428,0.168,0.328,0.458,0.068
0.066,0.529,0.541,0.067,0.418,0.167,0.328,0.458,0.068
0.066,0.527,0.54,0.067,0.418,0.16,0.328,0.455,0.068
0.066,0.527,0.539,0.067,0.415,0.154,0.328,0.455,0.063
0.066,0.526,0.537,0.067,0.415,0.148,0.328,0.444,0.047
0.066,0.524,0.536,0.067,0.414,0.117,0.328,0.441,0.047
0.066,0.523,0.535,0.067,0.411,0.117,0.328,0.441,0.047
0.066,0.522,0.534,0.051,0.411,0.115,0.328,0.439,0.047
0.066,0.521,0.533,0.051,0.411,0.115,0.327,0.436,0.047
0.066,0.52,0.532,0.051,0.411,0.115,0.321,0.435,0.047
0.066,0.518,0.53,0.046,0.398,0.091,0.321,0.431,0.047
0.066,0.518,0.529,0.046,0.392,0.091,0.318,0.429,0.047
0.066,0.517,0.528,0.046,0.389,0.076,0.309,0.429,0.011
0.066,0.517,0.528,0.046,0.389,0.076,0.289,0.427,0.011
0.03,0.516,0.52,0.046,0.389,0.076,0.289,0.426,0.011
0.03,0.512,0.519,0.046,0.388,0.076,0.289,0.425,0.011
0.03,0.511,0.517,0.046,0.374,0.073,0.289,0.425,0.011
0.03,0.51,0.517,0.046,0.374,0.073,0.289,0.424,0.011
0.03,0.509,0.516,0.046,0.37,0.073,0.286,0.423,0.011
0.03,0.508,0.515,0.011,0.367,0.073,0.285,0.419,0.011
0.03,0.507,0.514,0.011,0.364,0.07,0.285,0.419,0.003
0.03,0.506,0.514,0.011,0.364,0.058,0.283,0.418,0.003
0.03,0.505,0.51,0.011,0.364,0.056,0.283,0.417,0.003
0.03,0.504,0.509,0.011,0.362,0.052,0.276,0.416,0.003
0.03,0.504,0.508,0.011,0.36,0.049,0.275,0.415,0.003
0.03,0.503,0.506,0.011,0.36,0.049,0.27,0.415,0.003
0.03,0.501,0.503,0.011,0.359,0.046,0.262,0.414,0.003
0.03,0.5,0.5,0.011,0.357,0.041,0.262,0.413,0.003
0.03,0.499,0.499,0.003,0.356,0.041,0.262,0.413,0.003
0.03,0.498,0.498,0.003,0.356,0.041,0.262,0.412,0.003
0.007,0.497,0.495,0.003,0.352,0.024,0.262,0.41,0.003
0.007,0.495,0.494,0.003,0.351,0.024,0.262,0.41,0.003
0.007,0.489,0.493,0.003,0.35,0.024,0.262,0.41,0.003
0.007,0.488,0.492,0.003,0.348,0.024,0.262,0.41,0.003
0.007,0.484,0.491,0.003,0.348,0.024,0.262,0.41,0.003
0.007,0.484,0.49,0.003,0.346,0.024,0.262,0.409,0.003
0.007,0.484,0.489,0.003,0.34,0.024,0.262,0.408,0.003
0.007,0.48,0.489,0.003,0.337,0.024,0.248,0.407,0.003
0.007,0.477,0.488,0.003,0.335,0.024,0.247,0.406,0.003
0.007,0.477,0.487,0.003,0.335,0.024,0.247,0.405,0.003
0.007,0.476,0.486,0.003,0.325,0.024,0.247,0.401,0.003
0.007,0.474,0.485,0.003,0.318,0.022,0.247,0.4,0.003
0.007,0.474,0.483,0.003,0.307,0.022,0.247,0.4,0.003
0.007,0.473,0.482,0.003,0.307,0.022,0.243,0.398,0.003
0.007,0.473,0.48,0.003,0.307,0.022,0.243,0.396,0.003
0.007,0.473,0.48,0.003,0.303,0.022,0.243,0.395,0.003
0.007,0.473,0.479,0.003,0.303,0.022,0.232,0.394,0.003
0.007,0.471,0.477,0.003,0.303,0.022,0.232,0.393,0.003
0.007,0.47,0.476,0.003,0.303,0.022,0.228,0.392,0.003
0.007,0.468,0.475,0.003,0.298,0.022,0.228,0.391,0.003
0.007,0.468,0.473,0.003,0.294,0.022,0.228,0.389,0.003
0.007,0.468,0.472,0.003,0.284,0.022,0.222,0.389,0.003
0.007,0.467,0.47,0.003,0.284,0.022,0.222,0.388,0.003
0.007,0.466,0.469,0.003,0.284,0.022,0.222,0.388,0.003
0.007,0.464,0.466,0.003,0.282,0.022,0.222,0.388,0.003
0.007,0.459,0.465,0.003,0.281,0.022,0.222,0.388,0.003
0.007,0.458,0.464,0.003,0.278,0.022,0.222,0.388,0.003
0.007,0.457,0.463,0.003,0.271,0.022,0.222,0.386,0.003
0.007,0.455,0.463,0.003,0.271,0.022,0.222,0.385,0.003
0.007,0.455,0.461,0.003,0.271,0.022,0.158,0.384,0.003
0.007,0.453,0.46,0.003,0.259,0.022,0.158,0.383,0.003
0.007,0.452,0.459,0.003,0.258,0.022,0.158,0.383,0.003
0.007,0.452,0.458,0.003,0.258,0.022,0.158,0.382,0.003
0.007,0.45,0.457,0.003,0.258,0.022,0.158,0.382,0.003
0.007,0.449,0.453,0.003,0.258,0.022,0.158,0.382,0.003
0.007,0.448,0.453,0.003,0.258,0.022,0.158,0.376,0.003
0.007,0.448,0.451,0.003,0.258,0.022,0.158,0.375,0.003
0.007,0.447,0.448,0.003,0.258,0.022,0.155,0.37,0.003
0.007,0.447,0.447,0.003,0.201,0.022,0.153,0.366,0.003
0.007,0.446,0.446,0.003,0.199,0.022,0.153,0.366,0.003
0.007,0.443,0.445,0.003,0.199,0.022,0.153,0.366,0.003
0.007,0.443,0.444,0.003,0.199,0.022,0.153,0.363,0.003
0.007,0.443,0.443,0.003,0.199,0.019,0.153,0.363,0.003
0.007,0.436,0.442,0.003,0.199,0.019,0.153,0.355,0.003
0.007,0.435,0.44,0.003,0.198,0.019,0.153,0.355,0.003
0.007,0.435,0.439,0.003,0.198,0.019,0.153,0.353,0.003
0.007,0.433,0.434,0.003,0.198,0.019,0.149,0.353,0.001
0.007,0.432,0.43,0.003,0.198,0.019,0.149,0.345,0.001
0.007,0.431,0.428,0.003,0.198,0.019,0.149,0.332,0.001
0.007,0.429,0.427,0.003,0.198,0.019,0.149,0.331,0.001
0.007,0.428,0.426,0.003,0.198,0.019,0.149,0.33,0.001
0.007,0.427,0.425,0.003,0.198,0.019,0.149,0.329,0.001
0.007,0.427,0.424,0.003,0.198,0.019,0.149,0.329,0.001
0.007,0.427,0.423,0.003,0.198,0.019,0.149,0.329,0.001
0.007,0.427,0.422,0.003,0.198,0.019,0.149,0.329,0.001
0.007,0.426,0.419,0.003,0.198,0.019,0.149,0.329,0.001
0.007,0.425,0.418,0.003,0.198,0.019,0.149,0.329,0.001
0.007,0.423,0.416,0.003,0.198,0.015,0.149,0.329,0.001
0.007,0.423,0.415,0.003,0.197,0.015,0.149,0.329,0.001
0.007,0.419,0.414,0.003,0.197,0.015,0.149,0.329,0.001
0.007,0.416,0.413,0.003,0.197,0.015,0.149,0.322,0.001
0.007,0.413,0.412,0.003,0.16,0.015,0.147,0.322,0.001
0.007,0.412,0.411,0.003,0.16,0.015,0.147,0.321,0.001
0.007,0.41,0.41,0.003,0.16,0.015,0.147,0.321,0.001
0.007,0.409,0.407,0.003,0.158,0.015,0.147,0.32,0.001
0.007,0.408,0.404,0.003,0.154,0.015,0.147,0.32,0.001
0.007,0.408,0.403,0.003,0.134,0.015,0.147,0.32,0.001
0.007,0.406,0.397,0.003,0.134,0.015,0.147,0.32,0.001
0.003,0.405,0.396,0.003,0.134,0.015,0.13,0.319,0.001
0.003,0.404,0.395,0.003,0.13,0.015,0.13,0.319,0.001
0.003,0.404,0.394,0.003,0.103,0.015,0.13,0.318,0.001
0.003,0.398,0.392,0.003,0.103,0.015,0.13,0.315,0.001
0.003,0.397,0.389,0.003,0.103,0.015,0.107,0.314,0.001
0.003,0.392,0.389,0.003,0.103,0.015,0.107,0.314,0.001
0.003,0.391,0.386,0.003,0.103,0.015,0.107,0.313,0.001
0.003,0.386,0.377,0.003,0.103,0.015,0.107,0.313,0.001
0.003,0.385,0.373,0.003,0.072,0.013,0.107,0.313,0.001
0.003,0.381,0.373,0.003,0.05,0.013,0.107,0.313,0.001
0.003,0.381,0.373,0.003,0.05,0.013,0.107,0.313,0.001
0.003,0.378,0.371,0.003,0.05,0.013,0.107,0.313,0.001
0.003,0.377,0.363,0.003,0.021,0.013,0.1,0.313,0.001
0.003,0.376,0.363,0.003,0.021,0.013,0.098,0.313,0.001
0.003,0.373,0.363,0.003,0.021,0.013,0.098,0.312,0.001
0.003,0.37,0.363,0.003,0.021,0.013,0.098,0.312,0.001
0.003,0.369,0.363,0.003,0.021,0.013,0.098,0.311,0.001
0.003,0.368,0.358,0.003,0.021,0.013,0.098,0.311,0.001
0.003,0.365,0.358,0.003,0.021,0.013,0.098,0.31,0.001
0.003,0.364,0.357,0.003,0.021,0.013,0.098,0.31,0.001
0.003,0.363,0.344,0.003,0.021,0.013,0.098,0.308,0.001
0.003,0.362,0.344,0.003,0.021,0.013,0.098,0.307,0.001
0.003,0.362,0.344,0.003,0.021,0.013,0.098,0.306,0.001
0.003,0.361,0.344,0.003,0.021,0.013,0.098,0.306,0.001
0.003,0.358,0.344,0.003,0.021,0.013,0.098,0.306,0.001
0.003,0.352,0.344,0.003,0.021,0.013,0.098,0.305,0.001
0.003,0.351,0.344,0.003,0.021,0.009,0.098,0.304,0.001
0.003,0.349,0.344,0.003,0.011,0.009,0.098,0.303,0.001
0.003,0.349,0.344,0.003,0.011,0.009,0.098,0.303,0.001
0.003,0.347,0.344,0.003,0.011,0.009,0.098,0.302,0.001
0.003,0.343,0.344,0.003,0.011,0.009,0.088,0.302,0.001
0.003,0.342,0.344,0.003,0.011,0.009,0.088,0.302,0.001
0.003,0.341,0.344,0.003,0.011,0.003,0.088,0.302,0.001
0.003,0.34,0.344,0.003,0.011,0.003,0.088,0.299,0.001
0.003,0.34,0.344,0.003,0.011,0.003,0.088,0.299,0.001
0.003,0.338,0.344,0.003,0.011,0.003,0.088,0.299,0.001
0.003,0.338,0.344,0.003,0.011,0.003,0.088,0.299,0.001
0.003,0.335,0.342,0.003,0.011,0.003,0.081,0.299,0.001
0.003,0.334,0.327,0.003,0.011,0.003,0.081,0.297,0.001
0.003,0.333,0.327,0.003,0.011,0.003,0.081,0.297,0.001
0.003,0.332,0.327,0.003,0.011,0.003,0.081,0.297,0.001
0.003,0.331,0.327,0.003,0.011,0.003,0.081,0.297,0.001
0.003,0.33,0.327,0.003,0.011,0.003,0.081,0.297,0.001
0.003,0.329,0.327,0.003,0.011,0.003,0.081,0.297,0.001
0.003,0.329,0.326,0.003,0.011,0.003,0.081,0.297,0.001
0.003,0.329,0.314,0.003,0.011,0.003,0.081,0.291,0.001
0.003,0.326,0.314,0.003,0.011,0.003,0.081,0.284,0.001
0.003,0.318,0.314,0.003,0.011,0.003,0.079,0.283,0.001
0.003,0.318,0.314,0.003,0.011,0.003,0.079,0.282,0.001
0.003,0.317,0.314,0.003,0.011,0.003,0.076,0.281,0.001
0.003,0.316,0.314,0.003,0.011,0.003,0.076,0.28,0.001
0.003,0.315,0.312,0.003,0.011,0.003,0.076,0.28,0.001
0.003,0.314,0.306,0.003,0.011,0.003,0.076,0.28,0.001
0.003,0.314,0.306,0.003,0.011,0.003,0.076,0.278,0.001
0.003,0.312,0.306,0.003,0.011,0.003,0.076,0.278,0.001
0.003,0.311,0.306,0.003,0.011,0.003,0.076,0.278,0.001
0.003,0.311,0.305,0.003,0.006,0.003,0.074,0.278,0.001
0.003,0.31,0.303,0.003,0.006,0.003,0.066,0.278,0.001
0.003,0.309,0.296,0.003,0.006,0.003,0.066,0.278,0.001
0.003,0.3,0.296,0.003,0.006,0.003,0.066,0.278,0.001
0.003,0.3,0.296,0.003,0.006,0.003,0.066,0.278,0.001
0.003,0.3,0.294,0.003,0.006,0.003,0.066,0.278,0.001
0.003,0.298,0.294,0.003,0.006,0.003,0.066,0.267,0.001
0.003,0.298,0.274,0.003,0.006,0.003,0.066,0.267,0.001
0.003,0.297,0.274,0.003,0.006,0.003,0.066,0.266,0.001
0.003,0.297,0.274,0.003,0.006,0.003,0.066,0.266,0.001
0.003,0.293,0.274,0.003,0.006,0.003,0.022,0.266,0.001
0.003,0.293,0.274,0.003,0.006,0.003,0.022,0.266,0.001
0.003,0.289,0.274,0.003,0.006,0.003,0.022,0.266,0.001
0.003,0.287,0.274,0.003,0.006,0.003,0.022,0.266,0.001
0.003,0.286,0.274,0.001,0.006,0.003,0.022,0.266,0.001
0.003,0.283,0.274,0.001,0.006,0.003,0.022,0.266,0.001
0.003,0.282,0.274,0.001,0.006,0.003,0.022,0.266,0.001
0.003,0.281,0.274,0.001,0.006,0.003,0.022,0.266,0.001
0.001,0.281,0.274,0.001,0.006,0.003,0.022,0.266,0.001
0.001,0.281,0.274,0.001,0.006,0.003,0.022,0.265,0.001
0.001,0.28,0.274,0.001,0.006,0.003,0.022,0.263,0.001
0.001,0.275,0.271,0.001,0.006,0.003,0.022,0.263,0.001
0.001,0.275,0.271,0.001,0.006,0.003,0.022,0.261,0.001
0.001,0.273,0.27,0.001,0.006,0.003,0.022,0.261,0.001
0.001,0.269,0.27,0.001,0.006,0.003,0.022,0.26,0.001
0.001,0.269,0.27,0.001,0.006,0.003,0.022,0.26,0.001
0.001,0.269,0.27,0.001,0.006,0.003,0.022,0.26,0.001
0.001,0.268,0.27,0.001,0.006,0.003,0.022,0.259,0.001
0.001,0.267,0.27,0.001,0.006,0.003,0.022,0.256,0.001
0.001,0.267,0.27,0.001,0.006,0.003,0.022,0.256,0.001
0.001,0.267,0.27,0.001,0.006,0.003,0.022,0.256,0.001
0.001,0.266,0.269,0.001,0.006,0.003,0.022,0.254,0.001
0.001,0.266,0.266,0.001,0.006,0.003,0.022,0.254,0.001
0.001,0.264,0.262,0.001,0.006,0.003,0.022,0.252,0.001
0.001,0.26,0.26,0.001,0.006,0.003,0.022,0.252,0.001
0.001,0.26,0.26,0.001,0.006,0.003,0.009,0.252,0.001
0.001,0.259,0.26,0.001,0.006,0.003,0.009,0.252,0.001
0.001,0.258,0.26,0.001,0.006,0.003,0.009,0.252,0.001
0.001,0.258,0.26,0.001,0.006,0.003,0.009,0.252,0.001
0.001,0.256,0.26,0.001,0.006,0.003,0.009,0.25,0.001
0.001,0.256,0.258,0.001,0.006,0.003,0.009,0.25,0.001
0.001,0.255,0.254,0.001,0.006,0.003,0.009,0.25,0.001
0.001,0.254,0.253,0.001,0.006,0.003,0.009,0.249,0.001
0.001,0.253,0.251,0.001,0.006,0.003,0.009,0.248,0.001
0.001,0.252,0.25,0.001,0.006,0.003,0.009,0.244,0.001
0.001,0.251,0.249,0.001,0.006,0.003,0.009,0.244,0.001
0.001,0.25,0.249,0.001,0.006,0.003,0.009,0.243,0.001
0.001,0.249,0.248,0.001,0.006,0.003,0.009,0.243,0.001
0.001,0.249,0.248,0.001,0.006,0.003,0.009,0.241,0.001
0.001,0.249,0.247,0.001,0.006,0.003,0.009,0.241,0.001
0.001,0.249,0.246,0.001,0.006,0.001,0.005,0.241,0.001
0.001,0.249,0.246,0.001,0.005,0.001,0.005,0.24,0.001
0.001,0.247,0.245,0.001,0.005,0.001,0.005,0.24,0.001
0.001,0.246,0.244,0.001,0.005,0.001,0.005,0.236,0.001
0.001,0.244,0.243,0.001,0.005,0.001,0.005,0.235,0.001
0.001,0.244,0.241,0.001,0.005,0.001,0.004,0.234,0.001
0.001,0.244,0.236,0.001,0.005,0.001,0.004,0.228,0.001
0.001,0.242,0.235,0.001,0.005,0.001,0.004,0.228,0.001
0.001,0.242,0.232,0.001,0.004,0.001,0.004,0.228,0.001
0.001,0.24,0.231,0.001,0.003,0.001,0.004,0.221,0.001
0.001,0.24,0.23,0.001,0.003,0.001,0.004,0.221,0.001
0.001,0.24,0.23,0.001,0.003,0.001,0.004,0.219,0.001
0.001,0.24,0.23,0.001,0.003,0.001,0.004,0.217,0.001
0.001,0.24,0.229,0.001,0.003,0.001,0.004,0.217,0.001
0.001,0.24,0.229,0.001,0.003,0.001,0.004,0.217,0.001
0.001,0.24,0.229,0.001,0.003,0.001,0.004,0.216,0.001
0.001,0.232,0.228,0.001,0.003,0.001,0.004,0.216,0.001
0.001,0.231,0.228,0.001,0.003,0.001,0.004,0.215,0.001
0.001,0.23,0.228,0.001,0.003,0.001,0.004,0.215,0.001
0.001,0.228,0.227,0.001,0.003,0.001,0.004,0.215,0.001
0.001,0.227,0.225,0.001,0.003,0.001,0.004,0.201,0.001
0.001,0.227,0.223,0.001,0.003,0.001,0.004,0.199,0.001
0.001,0.218,0.219,0.001,0.003,0.001,0.004,0.199,0.001
0.001,0.218,0.219,0.001,0.003,0.001,0.004,0.165,0.001
0.001,0.217,0.219,0.001,0.003,0.001,0.004,0.165,0.001
0.001,0.216,0.219,0.001,0.003,0.001,0.004,0.165,0.001
0.001,0.215,0.219,0.001,0.003,0.001,0.004,0.159,0.001
0.001,0.214,0.219,0.001,0.003,0.001,0.004,0.159,0.001
0.001,0.214,0.219,0.001,0.003,0.001,0.004,0.158,0.001
0.001,0.212,0.219,0.001,0.003,0.001,0.004,0.155,0.001
0.001,0.212,0.219,0.001,0.003,0.001,0.004,0.155,0.001
0.001,0.212,0.219,0.001,0.003,0.001,0.004,0.155,0.001
0.001,0.209,0.219,0.001,0.003,0.001,0.004,0.155,0.001
0.001,0.208,0.207,0.001,0.003,0.001,0.004,0.155,0.001
0.001,0.207,0.207,0.001,0.003,0.001,0.004,0.154,0.001
0.001,0.207,0.206,0.001,0.003,0.001,0.004,0.154,0.001
0.001,0.207,0.206,0.001,0.003,0.001,0.004,0.154,0.001
0.001,0.206,0.206,0.001,0.003,0.001,0.004,0.154,0.001
0.001,0.204,0.206,0.001,0.003,0.001,0.004,0.154,0.001
0.001,0.204,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.204,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.202,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.202,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.201,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.199,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.199,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.186,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.186,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.184,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.184,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.181,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.176,0.205,0.001,0.003,0.001,0.004,0.153,0.001
0.001,0.176,0.205,0.001,0.003,0.001,0.004,0.151,0.001
0.001,0.176,0.205,0.001,0.003,0.001,0.004,0.15,0.001
0.001,0.175,0.205,0.001,0.003,0.001,0.004,0.149,0.001
0.001,0.168,0.205,0.001,0.003,0.001,0.004,0.149,0.001
0.001,0.168,0.205,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.168,0.205,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.168,0.205,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.166,0.205,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.165,0.204,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.164,0.203,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.164,0.203,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.164,0.203,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.163,0.197,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.163,0.197,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.163,0.197,0.001,0.003,0.001,0.004,0.148,0.001
0.001,0.163,0.197,0.001,0.003,0.001,0.004,0.147,0.001
0.001,0.163,0.197,0.001,0.003,0.001,0.004,0.147,0.001
0.001,0.163,0.194,0.001,0.003,0.001,0.004,0.147,0.001
0.001,0.161,0.194,0.001,0.003,0.001,0.004,0.147,0.001
0.001,0.16,0.194,0.001,0.003,0.001,0.004,0.147,0.001
0.001,0.153,0.193,0.001,0.003,0.001,0.004,0.147,0.001
0.001,0.152,0.191,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.148,0.19,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.129,0.19,0.001,0.001,0.001,0.004,0.144,0.001
0.001,0.128,0.19,0.001,0.001,0.001,0.004,0.144,0.001
0.001,0.122,0.19,0.001,0.001,0.001,0.004,0.144,0.001
0.001,0.121,0.19,0.001,0.001,0.001,0.004,0.144,0.001
0.001,0.121,0.19,0.001,0.001,0.001,0.004,0.144,0.001
0.001,0.12,0.188,0.001,0.001,0.001,0.004,0.144,0.001
0.001,0.12,0.188,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.12,0.188,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.12,0.188,0.001,0.001,0.001,0.004,0.139,0.001
0.001,0.114,0.188,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.114,0.188,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.114,0.188,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.113,0.188,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.113,0.188,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.113,0.188,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.113,0.188,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.113,0.187,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.112,0.187,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.111,0.186,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.11,0.181,0.001,0.001,0.001,0.004,0.138,0.001
0.001,0.099,0.178,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.178,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.178,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.171,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.171,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.17,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.17,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.17,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.17,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.099,0.17,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.097,0.17,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.097,0.17,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.097,0.17,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.097,0.17,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.097,0.17,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.095,0.17,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.095,0.164,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.095,0.164,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.095,0.164,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.095,0.163,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.095,0.162,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.087,0.161,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.087,0.16,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.083,0.16,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.083,0.16,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.08,0.16,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.068,0.16,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.068,0.157,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.067,0.155,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.067,0.154,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.067,0.152,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.067,0.151,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.067,0.139,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.064,0.118,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.044,0.118,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.042,0.117,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.042,0.1,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.042,0.094,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.042,0.094,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.042,0.092,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.004,0.129,0.001
0.001,0.039,0.087,0.001,0.001,0.001,0.004,0.128,0.001
0.001,0.025,0.087,0.001,0.001,0.001,0.004,0.128,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.004,0.125,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.002,0.125,0.001
0.001,0.022,0.086,0.001,0.001,0.001,0.002,0.125,0.001
0.001,0.022,0.086,0.001,0.001,0.001,0.002,0.125,0.001
0.001,0.022,0.085,0.001,0.001,0.001,0.002,0.125,0.001
0.001,0.017,0.051,0.001,0.001,0.001,0.002,0.125,0.001
0.001,0.017,0.051,0.001,0.001,0.001,0.002,0.125,0.001
