_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.39,0.564,0.6,0.076,0.503,0.278,0.375,0.5,0.092
0.39,0.563,0.599,0.076,0.503,0.277,0.375,0.499,0.075
0.389,0.562,0.598,0.076,0.5,0.259,0.375,0.499,0.075
0.387,0.562,0.597,0.059,0.499,0.257,0.373,0.498,0.075
0.387,0.561,0.596,0.059,0.49,0.25,0.373,0.497,0.075
0.387,0.561,0.594,0.059,0.49,0.249,0.373,0.496,0.069
0.313,0.56,0.593,0.059,0.484,0.248,0.373,0.494,0.069
0.313,0.559,0.593,0.059,0.481,0.244,0.373,0.493,0.049
0.292,0.558,0.593,0.045,0.481,0.242,0.373,0.489,0.047
0.291,0.557,0.592,0.045,0.475,0.241,0.373,0.489,0.019
0.286,0.555,0.591,0.025,0.475,0.213,0.373,0.488,0.019
0.286,0.554,0.59,0.019,0.472,0.208,0.373,0.487,0.019
0.265,0.554,0.589,0.019,0.472,0.205,0.37,0.486,0.019
0.265,0.553,0.588,0.019,0.472,0.2,0.367,0.485,0.019
0.265,0.552,0.587,0.019,0.46,0.2,0.367,0.484,0.019
0.259,0.551,0.586,0.019,0.459,0.196,0.367,0.484,0.019
0.257,0.549,0.585,0.019,0.459,0.195,0.367,0.484,0.019
0.257,0.545,0.584,0.019,0.459,0.194,0.367,0.482,0.018
0.257,0.544,0.583,0.019,0.457,0.193,0.367,0.481,0.018
0.257,0.543,0.582,0.019,0.457,0.192,0.367,0.471,0.018
0.254,0.542,0.581,0.018,0.457,0.189,0.365,0.468,0.018
0.253,0.542,0.58,0.018,0.457,0.186,0.364,0.462,0.018
0.253,0.541,0.579,0.018,0.453,0.185,0.364,0.462,0.018
0.253,0.539,0.578,0.018,0.453,0.178,0.364,0.462,0.018
0.253,0.538,0.577,0.018,0.453,0.177,0.364,0.46,0.018
0.251,0.537,0.576,0.018,0.453,0.167,0.364,0.46,0.018
0.238,0.535,0.575,0.018,0.453,0.157,0.323,0.46,0.018
0.238,0.533,0.574,0.018,0.453,0.156,0.32,0.459,0.018
0.238,0.53,0.573,0.018,0.452,0.154,0.32,0.456,0.018
0.237,0.529,0.572,0.018,0.45,0.151,0.32,0.455,0.015
0.235,0.528,0.571,0.018,0.45,0.15,0.318,0.455,0.015
0.235,0.524,0.567,0.018,0.45,0.15,0.318,0.455,0.015
0.235,0.523,0.565,0.015,0.45,0.15,0.318,0.453,0.015
0.22,0.522,0.564,0.015,0.448,0.146,0.316,0.452,0.015
0.216,0.521,0.563,0.015,0.446,0.146,0.316,0.449,0.015
0.216,0.52,0.562,0.015,0.445,0.145,0.316,0.449,0.015
0.206,0.519,0.561,0.015,0.445,0.144,0.316,0.448,0.006
0.206,0.518,0.561,0.006,0.443,0.141,0.316,0.447,0.006
0.188,0.517,0.56,0.006,0.443,0.134,0.307,0.447,0.006
0.184,0.516,0.557,0.006,0.442,0.131,0.307,0.442,0.006
0.182,0.515,0.556,0.006,0.436,0.13,0.305,0.442,0.006
0.182,0.514,0.554,0.006,0.431,0.129,0.305,0.441,0.006
0.182,0.513,0.554,0.006,0.431,0.124,0.3,0.44,0.006
0.182,0.512,0.552,0.006,0.429,0.121,0.295,0.437,0.006
0.168,0.509,0.551,0.006,0.427,0.121,0.292,0.429,0.006
0.166,0.508,0.55,0.006,0.427,0.118,0.292,0.429,0.006
0.157,0.507,0.549,0.006,0.426,0.111,0.292,0.411,0.006
0.157,0.506,0.548,0.006,0.425,0.111,0.292,0.409,0.006
0.157,0.504,0.545,0.006,0.423,0.11,0.292,0.405,0.006
0.157,0.504,0.544,0.006,0.423,0.109,0.292,0.405,0.006
0.157,0.503,0.544,0.006,0.421,0.108,0.292,0.404,0.006
0.157,0.502,0.543,0.006,0.42,0.1,0.292,0.394,0.006
0.157,0.501,0.54,0.006,0.42,0.1,0.292,0.394,0.006
0.157,0.499,0.539,0.006,0.419,0.099,0.284,0.39,0.006
0.157,0.499,0.538,0.006,0.419,0.093,0.283,0.389,0.006
0.157,0.498,0.537,0.006,0.419,0.072,0.28,0.388,0.006
0.157,0.495,0.536,0.006,0.417,0.065,0.279,0.388,0.006
0.157,0.494,0.533,0.006,0.413,0.051,0.277,0.385,0.006
0.157,0.493,0.532,0.006,0.407,0.05,0.277,0.385,0.006
0.157,0.492,0.531,0.006,0.407,0.049,0.277,0.385,0.006
0.151,0.491,0.53,0.006,0.407,0.041,0.27,0.38,0.006
0.148,0.489,0.528,0.006,0.405,0.035,0.268,0.38,0.006
0.148,0.486,0.526,0.006,0.405,0.035,0.268,0.379,0.006
0.146,0.484,0.526,0.006,0.405,0.023,0.266,0.379,0.006
0.146,0.483,0.525,0.006,0.403,0.011,0.266,0.379,0.005
0.146,0.482,0.524,0.006,0.392,0.01,0.262,0.378,0.005
0.146,0.481,0.523,0.006,0.386,0.008,0.262,0.376,0.005
0.139,0.481,0.522,0.006,0.385,0.008,0.262,0.373,0.005
0.139,0.479,0.52,0.006,0.384,0.008,0.262,0.362,0.005
0.139,0.476,0.52,0.006,0.377,0.008,0.262,0.362,0.005
0.139,0.474,0.518,0.006,0.377,0.008,0.262,0.361,0.005
0.139,0.473,0.517,0.006,0.376,0.008,0.259,0.361,0.005
0.139,0.472,0.516,0.006,0.375,0.008,0.259,0.358,0.005
0.135,0.471,0.515,0.006,0.374,0.008,0.259,0.358,0.005
0.135,0.465,0.514,0.006,0.371,0.008,0.259,0.356,0.005
0.135,0.46,0.513,0.006,0.369,0.008,0.259,0.356,0.005
0.134,0.459,0.512,0.006,0.369,0.008,0.259,0.355,0.004
0.134,0.458,0.511,0.006,0.369,0.008,0.259,0.353,0.003
0.134,0.457,0.51,0.006,0.367,0.008,0.259,0.353,0.003
0.134,0.456,0.509,0.006,0.362,0.008,0.259,0.353,0.003
0.134,0.456,0.506,0.006,0.36,0.008,0.257,0.351,0.003
0.134,0.456,0.505,0.006,0.356,0.008,0.257,0.349,0.003
0.134,0.454,0.504,0.006,0.35,0.008,0.252,0.347,0.003
0.134,0.452,0.503,0.006,0.347,0.008,0.249,0.345,0.003
0.134,0.451,0.503,0.006,0.347,0.008,0.245,0.344,0.003
0.134,0.444,0.502,0.006,0.316,0.008,0.245,0.343,0.003
0.133,0.442,0.5,0.006,0.271,0.008,0.245,0.343,0.003
0.129,0.442,0.499,0.006,0.271,0.008,0.241,0.339,0.003
0.129,0.439,0.498,0.006,0.271,0.008,0.241,0.336,0.003
0.129,0.438,0.497,0.006,0.271,0.008,0.23,0.336,0.003
0.128,0.437,0.496,0.006,0.271,0.008,0.23,0.334,0.003
0.128,0.433,0.495,0.006,0.269,0.008,0.23,0.333,0.003
0.128,0.432,0.494,0.006,0.268,0.008,0.215,0.332,0.003
0.128,0.43,0.493,0.006,0.267,0.008,0.215,0.332,0.003
0.128,0.43,0.492,0.006,0.265,0.008,0.215,0.332,0.003
0.128,0.429,0.489,0.006,0.265,0.008,0.215,0.33,0.003
0.128,0.428,0.488,0.006,0.263,0.008,0.215,0.328,0.003
0.128,0.428,0.487,0.006,0.263,0.008,0.212,0.328,0.003
0.126,0.427,0.486,0.006,0.263,0.008,0.212,0.328,0.003
0.119,0.426,0.485,0.006,0.251,0.008,0.212,0.324,0.003
0.119,0.424,0.484,0.006,0.248,0.008,0.201,0.324,0.003
0.119,0.423,0.483,0.006,0.246,0.008,0.19,0.323,0.003
0.119,0.423,0.482,0.006,0.246,0.008,0.19,0.322,0.003
0.119,0.422,0.48,0.006,0.246,0.008,0.19,0.322,0.003
0.119,0.418,0.479,0.006,0.246,0.008,0.19,0.314,0.003
0.119,0.417,0.478,0.006,0.242,0.008,0.19,0.312,0.003
0.119,0.416,0.476,0.006,0.235,0.008,0.19,0.309,0.003
0.119,0.415,0.475,0.006,0.218,0.008,0.19,0.309,0.003
0.118,0.415,0.474,0.006,0.217,0.008,0.186,0.305,0.003
0.118,0.414,0.473,0.006,0.217,0.008,0.186,0.305,0.003
0.118,0.413,0.472,0.006,0.215,0.008,0.186,0.303,0.003
0.118,0.409,0.47,0.006,0.214,0.008,0.186,0.302,0.003
0.117,0.409,0.46,0.006,0.213,0.008,0.186,0.298,0.003
0.117,0.408,0.46,0.006,0.213,0.008,0.186,0.298,0.003
0.116,0.403,0.46,0.006,0.211,0.008,0.186,0.297,0.003
0.115,0.401,0.46,0.006,0.21,0.008,0.186,0.297,0.003
0.115,0.401,0.459,0.006,0.209,0.008,0.186,0.297,0.003
0.115,0.4,0.452,0.006,0.207,0.008,0.183,0.297,0.003
0.115,0.397,0.45,0.006,0.207,0.008,0.183,0.297,0.003
0.115,0.397,0.449,0.006,0.206,0.008,0.179,0.297,0.003
0.088,0.396,0.447,0.006,0.206,0.008,0.176,0.297,0.003
0.088,0.394,0.445,0.006,0.203,0.008,0.176,0.297,0.003
0.084,0.393,0.44,0.006,0.202,0.008,0.176,0.296,0.003
0.075,0.393,0.439,0.006,0.202,0.008,0.176,0.296,0.003
0.073,0.392,0.439,0.006,0.202,0.008,0.176,0.292,0.003
0.051,0.391,0.437,0.002,0.187,0.008,0.176,0.292,0.003
0.051,0.39,0.436,0.002,0.187,0.008,0.171,0.291,0.003
0.051,0.389,0.434,0.002,0.187,0.008,0.16,0.285,0.003
0.05,0.389,0.434,0.002,0.187,0.008,0.16,0.276,0.003
0.014,0.388,0.433,0.002,0.142,0.008,0.16,0.271,0.003
0.014,0.387,0.431,0.002,0.141,0.008,0.158,0.27,0.003
0.014,0.386,0.429,0.002,0.141,0.008,0.158,0.27,0.001
0.014,0.386,0.427,0.002,0.141,0.008,0.155,0.27,0.001
0.014,0.385,0.407,0.002,0.131,0.008,0.155,0.267,0.001
0.014,0.385,0.406,0.002,0.131,0.008,0.15,0.266,0.001
0.014,0.385,0.4,0.002,0.131,0.008,0.15,0.266,0.001
0.014,0.382,0.4,0.002,0.131,0.008,0.15,0.266,0.001
0.014,0.381,0.394,0.002,0.131,0.008,0.129,0.266,0.001
0.014,0.38,0.394,0.002,0.131,0.008,0.129,0.265,0.001
0.014,0.379,0.394,0.002,0.131,0.008,0.127,0.265,0.001
0.014,0.378,0.393,0.002,0.131,0.008,0.127,0.265,0.001
0.014,0.377,0.383,0.002,0.131,0.008,0.127,0.265,0.001
0.014,0.376,0.383,0.002,0.131,0.008,0.122,0.265,0.001
0.014,0.374,0.375,0.002,0.131,0.008,0.122,0.263,0.001
0.014,0.373,0.375,0.002,0.131,0.008,0.122,0.263,0.001
0.014,0.371,0.375,0.002,0.131,0.008,0.122,0.263,0.001
0.014,0.37,0.375,0.002,0.119,0.008,0.122,0.263,0.001
0.014,0.369,0.375,0.002,0.119,0.008,0.122,0.263,0.001
0.01,0.36,0.375,0.002,0.118,0.008,0.122,0.263,0.001
0.01,0.36,0.375,0.002,0.117,0.008,0.122,0.263,0.001
0.01,0.356,0.375,0.002,0.117,0.008,0.114,0.263,0.001
0.01,0.352,0.373,0.002,0.116,0.008,0.114,0.263,0.001
0.01,0.343,0.373,0.002,0.116,0.008,0.114,0.263,0.001
0.01,0.341,0.372,0.002,0.115,0.008,0.114,0.263,0.001
0.01,0.34,0.368,0.002,0.108,0.008,0.114,0.263,0.001
0.01,0.339,0.368,0.002,0.108,0.008,0.114,0.26,0.001
0.01,0.339,0.368,0.002,0.108,0.008,0.114,0.26,0.001
0.01,0.338,0.367,0.002,0.106,0.008,0.114,0.26,0.001
0.01,0.338,0.363,0.002,0.106,0.008,0.114,0.26,0.001
0.01,0.334,0.363,0.002,0.106,0.008,0.114,0.259,0.001
0.01,0.331,0.351,0.002,0.106,0.008,0.114,0.259,0.001
0.01,0.331,0.35,0.002,0.104,0.008,0.114,0.259,0.001
0.01,0.329,0.348,0.002,0.104,0.008,0.114,0.259,0.001
0.01,0.328,0.346,0.002,0.102,0.008,0.106,0.259,0.001
0.01,0.328,0.345,0.002,0.102,0.008,0.103,0.259,0.001
0.01,0.328,0.345,0.002,0.094,0.008,0.1,0.258,0.001
0.01,0.328,0.343,0.002,0.094,0.008,0.1,0.256,0.001
0.01,0.327,0.341,0.002,0.094,0.008,0.1,0.25,0.001
0.01,0.326,0.341,0.002,0.092,0.008,0.1,0.249,0.001
0.01,0.326,0.334,0.002,0.088,0.008,0.1,0.249,0.001
0.01,0.326,0.334,0.002,0.088,0.008,0.039,0.242,0.001
0.01,0.326,0.333,0.002,0.088,0.008,0.039,0.241,0.001
0.01,0.325,0.331,0.002,0.088,0.008,0.039,0.239,0.001
0.01,0.325,0.323,0.002,0.088,0.008,0.039,0.239,0.001
0.01,0.324,0.323,0.002,0.088,0.008,0.039,0.237,0.001
0.01,0.323,0.323,0.002,0.088,0.008,0.039,0.236,0.001
0.007,0.322,0.323,0.002,0.088,0.008,0.039,0.236,0.001
0.007,0.321,0.321,0.002,0.088,0.008,0.039,0.236,0.001
0.007,0.318,0.311,0.002,0.088,0.008,0.039,0.235,0.001
0.007,0.314,0.311,0.002,0.088,0.008,0.039,0.235,0.001
0.007,0.313,0.311,0.002,0.086,0.008,0.039,0.235,0.001
0.007,0.312,0.31,0.002,0.077,0.008,0.039,0.234,0.001
0.007,0.312,0.308,0.002,0.077,0.008,0.039,0.232,0.001
0.007,0.312,0.307,0.002,0.077,0.008,0.03,0.232,0.001
0.007,0.301,0.305,0.002,0.077,0.008,0.03,0.226,0.001
0.007,0.298,0.292,0.002,0.077,0.008,0.03,0.226,0.001
0.007,0.296,0.292,0.002,0.077,0.008,0.015,0.226,0.001
0.007,0.296,0.291,0.002,0.077,0.008,0.015,0.225,0.001
0.007,0.296,0.291,0.002,0.077,0.008,0.015,0.225,0.001
0.007,0.295,0.289,0.002,0.073,0.008,0.015,0.225,0.001
0.007,0.294,0.287,0.002,0.073,0.008,0.015,0.22,0.001
0.007,0.287,0.286,0.001,0.073,0.008,0.015,0.22,0.001
0.007,0.286,0.285,0.001,0.073,0.008,0.015,0.22,0.001
0.007,0.284,0.282,0.001,0.073,0.008,0.015,0.219,0.001
0.007,0.284,0.282,0.001,0.073,0.008,0.015,0.219,0.001
0.007,0.282,0.281,0.001,0.073,0.008,0.015,0.219,0.001
0.007,0.282,0.275,0.001,0.073,0.008,0.015,0.219,0.001
0.007,0.282,0.275,0.001,0.073,0.008,0.015,0.218,0.001
0.007,0.281,0.274,0.001,0.073,0.008,0.015,0.218,0.001
0.007,0.278,0.272,0.001,0.073,0.008,0.015,0.218,0.001
0.007,0.277,0.27,0.001,0.073,0.008,0.015,0.218,0.001
0.007,0.277,0.265,0.001,0.073,0.008,0.015,0.215,0.001
0.007,0.276,0.265,0.001,0.073,0.008,0.015,0.215,0.001
0.007,0.275,0.264,0.001,0.073,0.008,0.015,0.215,0.001
0.007,0.271,0.263,0.001,0.073,0.008,0.015,0.212,0.001
0.007,0.271,0.262,0.001,0.073,0.008,0.015,0.212,0.001
0.007,0.271,0.261,0.001,0.073,0.008,0.015,0.212,0.001
0.007,0.269,0.26,0.001,0.073,0.008,0.015,0.212,0.001
0.007,0.269,0.26,0.001,0.073,0.008,0.015,0.212,0.001
0.007,0.268,0.26,0.001,0.073,0.008,0.015,0.209,0.001
0.007,0.268,0.259,0.001,0.073,0.008,0.015,0.209,0.001
0.007,0.267,0.258,0.001,0.073,0.008,0.015,0.209,0.001
0.007,0.267,0.253,0.001,0.073,0.004,0.015,0.209,0.001
0.007,0.263,0.252,0.001,0.073,0.004,0.015,0.209,0.001
0.007,0.255,0.248,0.001,0.073,0.004,0.015,0.209,0.001
0.007,0.255,0.241,0.001,0.072,0.004,0.015,0.208,0.001
0.007,0.255,0.24,0.001,0.046,0.004,0.015,0.208,0.001
0.007,0.255,0.239,0.001,0.046,0.004,0.015,0.208,0.001
0.007,0.249,0.238,0.001,0.046,0.004,0.015,0.208,0.001
0.007,0.248,0.237,0.001,0.046,0.004,0.015,0.207,0.001
0.007,0.248,0.236,0.001,0.046,0.004,0.015,0.207,0.001
0.007,0.247,0.233,0.001,0.046,0.004,0.015,0.205,0.001
0.007,0.247,0.233,0.001,0.046,0.004,0.015,0.205,0.001
0.007,0.246,0.232,0.001,0.046,0.004,0.015,0.204,0.001
0.007,0.244,0.231,0.001,0.046,0.004,0.015,0.204,0.001
0.007,0.239,0.229,0.001,0.046,0.004,0.015,0.204,0.001
0.007,0.238,0.227,0.001,0.046,0.004,0.015,0.204,0.001
0.007,0.238,0.226,0.001,0.046,0.004,0.015,0.202,0.001
0.007,0.237,0.225,0.001,0.046,0.004,0.015,0.202,0.001
0.007,0.237,0.224,0.001,0.046,0.004,0.015,0.19,0.001
0.007,0.237,0.223,0.001,0.046,0.004,0.015,0.19,0.001
0.007,0.237,0.222,0.001,0.046,0.004,0.015,0.19,0.001
0.007,0.237,0.22,0.001,0.046,0.004,0.015,0.19,0.001
0.007,0.236,0.219,0.001,0.043,0.004,0.015,0.19,0.001
0.007,0.234,0.217,0.001,0.043,0.004,0.015,0.19,0.001
0.007,0.234,0.216,0.001,0.043,0.004,0.015,0.19,0.001
0.007,0.234,0.21,0.001,0.043,0.004,0.015,0.19,0.001
0.007,0.231,0.21,0.001,0.037,0.004,0.008,0.188,0.001
0.007,0.23,0.21,0.001,0.037,0.004,0.008,0.188,0.001
0.007,0.23,0.21,0.001,0.037,0.004,0.008,0.186,0.001
0.007,0.23,0.21,0.001,0.037,0.004,0.008,0.186,0.001
0.007,0.227,0.21,0.001,0.037,0.003,0.008,0.185,0.001
0.004,0.226,0.21,0.001,0.037,0.003,0.008,0.185,0.001
0.004,0.226,0.21,0.001,0.037,0.003,0.008,0.185,0.001
0.004,0.226,0.203,0.001,0.037,0.003,0.008,0.185,0.001
0.004,0.226,0.203,0.001,0.03,0.003,0.008,0.183,0.001
0.004,0.226,0.203,0.001,0.03,0.003,0.008,0.183,0.001
0.004,0.223,0.203,0.001,0.03,0.003,0.008,0.183,0.001
0.004,0.214,0.203,0.001,0.03,0.003,0.008,0.182,0.001
0.004,0.214,0.203,0.001,0.03,0.003,0.008,0.18,0.001
0.004,0.213,0.202,0.001,0.03,0.003,0.008,0.18,0.001
0.004,0.21,0.202,0.001,0.03,0.003,0.008,0.18,0.001
0.004,0.21,0.202,0.001,0.03,0.003,0.008,0.18,0.001
0.004,0.21,0.2,0.001,0.029,0.003,0.008,0.18,0.001
0.004,0.209,0.2,0.001,0.023,0.003,0.008,0.18,0.001
0.004,0.205,0.198,0.001,0.023,0.003,0.008,0.18,0.001
0.004,0.203,0.197,0.001,0.023,0.003,0.008,0.18,0.001
0.004,0.197,0.195,0.001,0.023,0.003,0.008,0.18,0.001
0.004,0.197,0.168,0.001,0.023,0.003,0.008,0.177,0.001
0.004,0.191,0.112,0.001,0.023,0.003,0.008,0.177,0.001
0.004,0.191,0.112,0.001,0.022,0.003,0.003,0.176,0.001
0.004,0.189,0.112,0.001,0.021,0.003,0.003,0.176,0.001
0.004,0.177,0.112,0.001,0.021,0.003,0.003,0.176,0.001
0.004,0.177,0.112,0.001,0.021,0.003,0.003,0.17,0.001
0.004,0.177,0.112,0.001,0.006,0.003,0.003,0.17,0.001
0.004,0.176,0.112,0.001,0.006,0.003,0.003,0.166,0.001
0.004,0.175,0.112,0.001,0.006,0.003,0.003,0.166,0.001
0.004,0.175,0.112,0.001,0.006,0.003,0.003,0.166,0.001
0.004,0.175,0.112,0.001,0.006,0.003,0.003,0.166,0.001
0.004,0.175,0.112,0.001,0.006,0.003,0.003,0.164,0.001
0.004,0.174,0.112,0.001,0.006,0.003,0.003,0.162,0.001
0.004,0.174,0.112,0.001,0.006,0.003,0.003,0.162,0.001
0.004,0.174,0.112,0.001,0.006,0.003,0.003,0.161,0.001
0.004,0.173,0.112,0.001,0.006,0.003,0.003,0.161,0.001
0.004,0.172,0.112,0.001,0.006,0.003,0.003,0.161,0.001
0.004,0.169,0.112,0.001,0.006,0.003,0.003,0.161,0.001
0.004,0.166,0.112,0.001,0.006,0.003,0.003,0.161,0.001
0.004,0.163,0.112,0.001,0.006,0.003,0.003,0.16,0.001
0.004,0.163,0.112,0.001,0.006,0.003,0.003,0.16,0.001
0.004,0.16,0.111,0.001,0.006,0.003,0.003,0.16,0.001
0.004,0.16,0.108,0.001,0.006,0.003,0.003,0.16,0.001
0.004,0.16,0.108,0.001,0.006,0.003,0.003,0.16,0.001
0.004,0.158,0.108,0.001,0.006,0.003,0.003,0.16,0.001
0.004,0.153,0.108,0.001,0.006,0.003,0.003,0.158,0.001
0.004,0.153,0.108,0.001,0.006,0.003,0.003,0.158,0.001
0.004,0.152,0.108,0.001,0.006,0.003,0.003,0.158,0.001
0.004,0.152,0.106,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.15,0.106,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.15,0.106,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.147,0.08,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.147,0.079,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.147,0.079,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.147,0.079,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.146,0.079,0.001,0.006,0.003,0.003,0.157,0.001
0.004,0.146,0.079,0.001,0.006,0.003,0.003,0.154,0.001
0.004,0.138,0.079,0.001,0.006,0.003,0.003,0.153,0.001
0.004,0.137,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.133,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.133,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.133,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.133,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.133,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.133,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.132,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.131,0.079,0.001,0.006,0.003,0.003,0.149,0.001
0.004,0.131,0.079,0.001,0.006,0.003,0.003,0.147,0.001
0.004,0.131,0.079,0.001,0.006,0.003,0.003,0.147,0.001
0.004,0.131,0.079,0.001,0.006,0.003,0.003,0.147,0.001
0.004,0.129,0.079,0.001,0.006,0.003,0.003,0.147,0.001
0.004,0.125,0.079,0.001,0.006,0.003,0.003,0.146,0.001
0.004,0.125,0.079,0.001,0.004,0.003,0.003,0.145,0.001
0.004,0.125,0.079,0.001,0.004,0.003,0.003,0.142,0.001
0.004,0.125,0.079,0.001,0.004,0.003,0.003,0.131,0.001
0.004,0.125,0.079,0.001,0.004,0.003,0.003,0.131,0.001
0.004,0.125,0.079,0.001,0.004,0.003,0.003,0.131,0.001
0.004,0.125,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.004,0.122,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.004,0.121,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.004,0.121,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.004,0.121,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.004,0.119,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.004,0.117,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.004,0.117,0.079,0.001,0.004,0.003,0.003,0.095,0.001
0.003,0.117,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.117,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.117,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.117,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.115,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.115,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.114,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.114,0.079,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.113,0.078,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.112,0.078,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.102,0.078,0.001,0.004,0.003,0.003,0.094,0.001
0.003,0.101,0.077,0.001,0.004,0.003,0.003,0.093,0.001
0.003,0.101,0.077,0.001,0.004,0.003,0.003,0.093,0.001
0.003,0.096,0.071,0.001,0.004,0.003,0.003,0.092,0.001
0.003,0.096,0.071,0.001,0.004,0.003,0.003,0.092,0.001
0.003,0.093,0.045,0.001,0.004,0.003,0.003,0.092,0.001
0.003,0.09,0.042,0.001,0.004,0.003,0.003,0.092,0.001
0.003,0.09,0.042,0.001,0.004,0.003,0.003,0.092,0.001
0.003,0.09,0.04,0.001,0.004,0.003,0.003,0.091,0.001
0.003,0.088,0.04,0.001,0.004,0.003,0.003,0.091,0.001
0.003,0.073,0.025,0.001,0.004,0.003,0.003,0.09,0.001
0.003,0.073,0.025,0.001,0.004,0.003,0.003,0.09,0.001
0.003,0.073,0.025,0.001,0.004,0.003,0.003,0.09,0.001
0.003,0.073,0.025,0.001,0.003,0.003,0.003,0.09,0.001
0.003,0.072,0.025,0.001,0.003,0.003,0.003,0.09,0.001
0.003,0.071,0.008,0.001,0.003,0.003,0.003,0.09,0.001
0.003,0.071,0.008,0.001,0.003,0.003,0.003,0.088,0.001
0.003,0.071,0.008,0.001,0.003,0.003,0.003,0.088,0.001
0.003,0.07,0.008,0.001,0.003,0.003,0.003,0.088,0.001
0.003,0.07,0.008,0.001,0.003,0.003,0.003,0.088,0.001
0.003,0.07,0.008,0.001,0.003,0.003,0.003,0.088,0.001
0.003,0.07,0.008,0.001,0.003,0.003,0.003,0.088,0.001
0.003,0.069,0.008,0.001,0.003,0.003,0.003,0.088,0.001
0.003,0.063,0.008,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.063,0.008,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.063,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.003,0.088,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.003,0.085,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.003,0.085,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.003,0.085,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.003,0.085,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.085,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.056,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.032,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.032,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.032,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.032,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.018,0.007,0.001,0.001,0.003,0.001,0.083,0.001
