_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.206,0.57,0.605,0.203,0.447,0.193,0.361,0.449,0.097
0.206,0.569,0.604,0.185,0.443,0.19,0.357,0.448,0.095
0.206,0.568,0.603,0.173,0.443,0.189,0.357,0.447,0.083
0.206,0.567,0.6,0.172,0.443,0.184,0.357,0.446,0.083
0.201,0.567,0.599,0.162,0.443,0.177,0.357,0.446,0.083
0.199,0.565,0.598,0.152,0.438,0.171,0.357,0.446,0.083
0.199,0.564,0.597,0.151,0.438,0.164,0.357,0.445,0.083
0.199,0.561,0.597,0.15,0.437,0.163,0.357,0.444,0.083
0.198,0.56,0.596,0.149,0.437,0.162,0.357,0.441,0.083
0.198,0.559,0.595,0.147,0.437,0.16,0.357,0.439,0.083
0.198,0.558,0.592,0.141,0.437,0.153,0.357,0.436,0.083
0.198,0.556,0.591,0.141,0.434,0.144,0.357,0.436,0.083
0.197,0.555,0.59,0.141,0.432,0.14,0.357,0.432,0.063
0.197,0.554,0.588,0.141,0.427,0.138,0.357,0.431,0.063
0.197,0.553,0.587,0.141,0.427,0.129,0.348,0.43,0.063
0.197,0.552,0.586,0.141,0.427,0.128,0.348,0.43,0.063
0.197,0.551,0.585,0.141,0.427,0.128,0.345,0.43,0.063
0.197,0.55,0.585,0.141,0.427,0.126,0.343,0.429,0.063
0.196,0.549,0.584,0.131,0.354,0.123,0.34,0.428,0.062
0.196,0.548,0.583,0.131,0.35,0.122,0.337,0.427,0.062
0.193,0.546,0.582,0.121,0.344,0.121,0.337,0.425,0.062
0.193,0.542,0.581,0.121,0.342,0.118,0.337,0.425,0.062
0.191,0.541,0.58,0.121,0.341,0.116,0.334,0.424,0.062
0.189,0.541,0.579,0.12,0.339,0.114,0.334,0.421,0.062
0.18,0.54,0.577,0.103,0.339,0.098,0.334,0.421,0.004
0.102,0.54,0.576,0.103,0.337,0.098,0.333,0.42,0.004
0.102,0.539,0.575,0.103,0.337,0.095,0.329,0.42,0.004
0.102,0.538,0.574,0.103,0.337,0.093,0.329,0.42,0.004
0.102,0.531,0.573,0.103,0.337,0.031,0.329,0.42,0.004
0.102,0.53,0.572,0.103,0.336,0.027,0.329,0.418,0.004
0.099,0.529,0.571,0.1,0.334,0.013,0.329,0.418,0.004
0.099,0.525,0.57,0.025,0.331,0.013,0.329,0.418,0.004
0.099,0.524,0.569,0.025,0.331,0.013,0.323,0.418,0.004
0.098,0.523,0.568,0.025,0.331,0.01,0.323,0.417,0.004
0.096,0.522,0.568,0.025,0.323,0.01,0.323,0.412,0.004
0.096,0.521,0.567,0.025,0.323,0.01,0.323,0.4,0.004
0.096,0.52,0.565,0.025,0.323,0.01,0.319,0.397,0.004
0.095,0.52,0.564,0.025,0.323,0.01,0.317,0.396,0.004
0.095,0.519,0.563,0.025,0.323,0.01,0.317,0.392,0.004
0.095,0.518,0.562,0.025,0.32,0.01,0.313,0.392,0.004
0.095,0.517,0.561,0.025,0.32,0.01,0.311,0.391,0.004
0.094,0.516,0.56,0.024,0.32,0.01,0.309,0.39,0.004
0.094,0.515,0.559,0.024,0.32,0.01,0.306,0.39,0.004
0.094,0.514,0.558,0.024,0.32,0.01,0.302,0.389,0.004
0.093,0.513,0.557,0.024,0.314,0.01,0.3,0.388,0.004
0.093,0.512,0.556,0.024,0.314,0.01,0.3,0.386,0.004
0.093,0.511,0.555,0.024,0.313,0.01,0.3,0.385,0.004
0.093,0.51,0.553,0.024,0.313,0.01,0.3,0.385,0.004
0.093,0.507,0.55,0.021,0.313,0.01,0.296,0.385,0.004
0.093,0.504,0.549,0.021,0.313,0.01,0.296,0.385,0.004
0.093,0.503,0.542,0.021,0.312,0.01,0.296,0.385,0.004
0.093,0.503,0.541,0.021,0.312,0.01,0.293,0.382,0.004
0.091,0.502,0.539,0.021,0.311,0.01,0.291,0.381,0.004
0.091,0.501,0.538,0.021,0.304,0.01,0.291,0.38,0.004
0.091,0.5,0.536,0.021,0.301,0.01,0.291,0.378,0.004
0.091,0.499,0.535,0.021,0.301,0.01,0.291,0.372,0.004
0.079,0.499,0.534,0.021,0.301,0.01,0.289,0.371,0.004
0.077,0.497,0.533,0.021,0.294,0.01,0.285,0.371,0.004
0.077,0.496,0.532,0.021,0.292,0.01,0.285,0.37,0.004
0.077,0.495,0.529,0.021,0.292,0.01,0.283,0.37,0.004
0.077,0.494,0.528,0.021,0.292,0.01,0.282,0.361,0.004
0.077,0.493,0.527,0.021,0.292,0.01,0.278,0.361,0.004
0.077,0.493,0.526,0.021,0.275,0.01,0.278,0.36,0.004
0.076,0.492,0.525,0.021,0.275,0.01,0.278,0.358,0.004
0.076,0.491,0.52,0.021,0.273,0.01,0.278,0.358,0.004
0.076,0.489,0.519,0.021,0.272,0.008,0.278,0.356,0.004
0.069,0.487,0.519,0.021,0.272,0.008,0.275,0.355,0.004
0.069,0.484,0.517,0.021,0.267,0.008,0.275,0.354,0.004
0.067,0.483,0.511,0.021,0.267,0.008,0.275,0.354,0.004
0.067,0.48,0.51,0.021,0.267,0.008,0.275,0.354,0.004
0.067,0.479,0.509,0.021,0.263,0.008,0.272,0.35,0.004
0.067,0.478,0.504,0.004,0.262,0.008,0.27,0.343,0.004
0.067,0.478,0.5,0.004,0.257,0.008,0.27,0.342,0.004
0.067,0.478,0.499,0.004,0.252,0.008,0.27,0.34,0.004
0.067,0.477,0.498,0.003,0.245,0.008,0.264,0.34,0.004
0.067,0.477,0.494,0.003,0.109,0.008,0.26,0.34,0.004
0.064,0.476,0.489,0.001,0.109,0.008,0.26,0.34,0.004
0.064,0.472,0.486,0.001,0.109,0.004,0.243,0.34,0.004
0.064,0.472,0.485,0.001,0.109,0.004,0.243,0.337,0.004
0.064,0.47,0.484,0.001,0.109,0.004,0.243,0.337,0.004
0.064,0.469,0.483,0.001,0.109,0.004,0.243,0.337,0.004
0.064,0.468,0.482,0.001,0.109,0.004,0.238,0.337,0.004
0.064,0.468,0.481,0.001,0.108,0.004,0.236,0.334,0.004
0.064,0.468,0.475,0.001,0.102,0.004,0.233,0.333,0.004
0.064,0.467,0.475,0.001,0.102,0.004,0.233,0.333,0.004
0.064,0.466,0.474,0.001,0.102,0.004,0.233,0.329,0.004
0.063,0.465,0.466,0.001,0.102,0.004,0.233,0.329,0.004
0.063,0.464,0.463,0.001,0.102,0.004,0.231,0.326,0.004
0.061,0.463,0.462,0.001,0.093,0.004,0.227,0.325,0.004
0.019,0.459,0.46,0.001,0.081,0.004,0.227,0.321,0.004
0.019,0.458,0.455,0.001,0.081,0.004,0.227,0.316,0.004
0.019,0.454,0.454,0.001,0.081,0.004,0.222,0.316,0.004
0.019,0.453,0.453,0.001,0.081,0.004,0.222,0.316,0.004
0.019,0.453,0.451,0.001,0.081,0.004,0.222,0.316,0.004
0.019,0.451,0.45,0.001,0.081,0.004,0.222,0.316,0.004
0.019,0.45,0.443,0.001,0.081,0.004,0.203,0.315,0.004
0.019,0.45,0.402,0.001,0.081,0.004,0.203,0.315,0.004
0.019,0.449,0.397,0.001,0.081,0.004,0.203,0.315,0.004
0.019,0.448,0.397,0.001,0.081,0.004,0.203,0.315,0.004
0.019,0.447,0.395,0.001,0.081,0.004,0.203,0.315,0.004
0.019,0.442,0.394,0.001,0.081,0.004,0.203,0.302,0.004
0.019,0.441,0.388,0.001,0.081,0.004,0.197,0.302,0.004
0.019,0.44,0.388,0.001,0.081,0.004,0.197,0.302,0.004
0.019,0.439,0.381,0.001,0.081,0.003,0.197,0.302,0.004
0.019,0.438,0.381,0.001,0.081,0.003,0.197,0.302,0.004
0.019,0.437,0.381,0.001,0.081,0.003,0.197,0.302,0.004
0.019,0.436,0.381,0.001,0.081,0.003,0.197,0.302,0.004
0.019,0.436,0.381,0.001,0.081,0.003,0.197,0.301,0.004
0.019,0.435,0.381,0.001,0.081,0.003,0.197,0.301,0.004
0.019,0.434,0.381,0.001,0.081,0.003,0.173,0.301,0.004
0.019,0.431,0.38,0.001,0.081,0.003,0.173,0.299,0.004
0.019,0.43,0.378,0.001,0.081,0.003,0.173,0.281,0.004
0.019,0.429,0.377,0.001,0.078,0.003,0.173,0.281,0.004
0.019,0.427,0.376,0.001,0.069,0.003,0.169,0.281,0.004
0.019,0.426,0.37,0.001,0.038,0.003,0.169,0.281,0.004
0.019,0.425,0.366,0.001,0.038,0.003,0.169,0.281,0.004
0.019,0.424,0.366,0.001,0.038,0.003,0.165,0.281,0.004
0.019,0.422,0.366,0.001,0.038,0.003,0.148,0.28,0.004
0.019,0.42,0.364,0.001,0.038,0.003,0.148,0.28,0.004
0.019,0.418,0.359,0.001,0.038,0.003,0.148,0.28,0.004
0.019,0.417,0.359,0.001,0.038,0.003,0.147,0.28,0.004
0.019,0.417,0.357,0.001,0.038,0.003,0.138,0.28,0.004
0.019,0.416,0.356,0.001,0.038,0.003,0.138,0.28,0.004
0.019,0.416,0.351,0.001,0.038,0.003,0.138,0.278,0.004
0.019,0.413,0.349,0.001,0.038,0.003,0.112,0.278,0.004
0.019,0.413,0.347,0.001,0.005,0.003,0.112,0.278,0.004
0.019,0.412,0.346,0.001,0.005,0.003,0.109,0.278,0.001
0.019,0.411,0.342,0.001,0.005,0.003,0.109,0.278,0.001
0.019,0.409,0.342,0.001,0.005,0.003,0.109,0.277,0.001
0.019,0.408,0.341,0.001,0.005,0.003,0.109,0.276,0.001
0.019,0.407,0.341,0.001,0.005,0.003,0.109,0.276,0.001
0.019,0.405,0.334,0.001,0.005,0.003,0.109,0.276,0.001
0.019,0.404,0.334,0.001,0.005,0.003,0.109,0.276,0.001
0.019,0.402,0.334,0.001,0.005,0.003,0.109,0.264,0.001
0.019,0.401,0.333,0.001,0.005,0.003,0.109,0.263,0.001
0.019,0.4,0.332,0.001,0.005,0.003,0.109,0.262,0.001
0.019,0.399,0.325,0.001,0.005,0.001,0.083,0.262,0.001
0.019,0.398,0.325,0.001,0.005,0.001,0.083,0.26,0.001
0.019,0.398,0.325,0.001,0.005,0.001,0.083,0.26,0.001
0.019,0.397,0.324,0.001,0.005,0.001,0.083,0.259,0.001
0.019,0.396,0.322,0.001,0.005,0.001,0.083,0.259,0.001
0.019,0.395,0.322,0.001,0.005,0.001,0.034,0.258,0.001
0.019,0.395,0.319,0.001,0.005,0.001,0.034,0.254,0.001
0.019,0.395,0.319,0.001,0.005,0.001,0.034,0.253,0.001
0.019,0.395,0.306,0.001,0.005,0.001,0.034,0.252,0.001
0.019,0.395,0.302,0.001,0.005,0.001,0.034,0.251,0.001
0.019,0.394,0.301,0.001,0.005,0.001,0.034,0.251,0.001
0.006,0.392,0.3,0.001,0.005,0.001,0.034,0.251,0.001
0.006,0.392,0.295,0.001,0.005,0.001,0.034,0.251,0.001
0.006,0.387,0.293,0.001,0.005,0.001,0.034,0.25,0.001
0.006,0.382,0.293,0.001,0.005,0.001,0.034,0.25,0.001
0.006,0.381,0.293,0.001,0.005,0.001,0.034,0.249,0.001
0.006,0.375,0.293,0.001,0.005,0.001,0.034,0.249,0.001
0.006,0.37,0.293,0.001,0.005,0.001,0.034,0.248,0.001
0.006,0.37,0.293,0.001,0.005,0.001,0.034,0.248,0.001
0.006,0.369,0.293,0.001,0.005,0.001,0.034,0.247,0.001
0.006,0.368,0.293,0.001,0.005,0.001,0.034,0.247,0.001
0.006,0.362,0.293,0.001,0.005,0.001,0.034,0.247,0.001
0.006,0.362,0.292,0.001,0.005,0.001,0.034,0.246,0.001
0.006,0.359,0.284,0.001,0.005,0.001,0.034,0.244,0.001
0.006,0.357,0.282,0.001,0.005,0.001,0.034,0.244,0.001
0.006,0.355,0.281,0.001,0.005,0.001,0.034,0.244,0.001
0.006,0.349,0.28,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.345,0.28,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.344,0.279,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.344,0.279,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.342,0.279,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.339,0.279,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.339,0.279,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.338,0.279,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.337,0.277,0.001,0.005,0.001,0.026,0.244,0.001
0.006,0.336,0.275,0.001,0.005,0.001,0.026,0.243,0.001
0.006,0.332,0.274,0.001,0.005,0.001,0.026,0.242,0.001
0.006,0.331,0.272,0.001,0.005,0.001,0.026,0.242,0.001
0.006,0.329,0.265,0.001,0.005,0.001,0.026,0.242,0.001
0.006,0.327,0.265,0.001,0.005,0.001,0.026,0.242,0.001
0.006,0.326,0.265,0.001,0.005,0.001,0.026,0.242,0.001
0.006,0.325,0.265,0.001,0.005,0.001,0.026,0.241,0.001
0.006,0.322,0.265,0.001,0.005,0.001,0.026,0.226,0.001
0.006,0.322,0.265,0.001,0.005,0.001,0.026,0.224,0.001
0.006,0.318,0.265,0.001,0.005,0.001,0.026,0.224,0.001
0.006,0.316,0.265,0.001,0.005,0.001,0.026,0.224,0.001
0.006,0.316,0.262,0.001,0.005,0.001,0.026,0.224,0.001
0.005,0.315,0.261,0.001,0.005,0.001,0.026,0.222,0.001
0.005,0.315,0.26,0.001,0.005,0.001,0.026,0.222,0.001
0.005,0.314,0.26,0.001,0.005,0.001,0.026,0.222,0.001
0.005,0.313,0.26,0.001,0.005,0.001,0.026,0.222,0.001
0.005,0.313,0.26,0.001,0.005,0.001,0.026,0.221,0.001
0.004,0.308,0.259,0.001,0.005,0.001,0.026,0.221,0.001
0.004,0.307,0.258,0.001,0.005,0.001,0.026,0.221,0.001
0.004,0.307,0.257,0.001,0.005,0.001,0.026,0.22,0.001
0.004,0.307,0.257,0.001,0.005,0.001,0.026,0.22,0.001
0.004,0.306,0.257,0.001,0.005,0.001,0.026,0.22,0.001
0.004,0.305,0.257,0.001,0.005,0.001,0.026,0.218,0.001
0.004,0.304,0.256,0.001,0.005,0.001,0.026,0.218,0.001
0.004,0.299,0.256,0.001,0.005,0.001,0.026,0.217,0.001
0.004,0.298,0.256,0.001,0.005,0.001,0.026,0.217,0.001
0.004,0.297,0.256,0.001,0.005,0.001,0.026,0.217,0.001
0.004,0.297,0.256,0.001,0.005,0.001,0.026,0.217,0.001
0.004,0.293,0.255,0.001,0.005,0.001,0.026,0.214,0.001
0.004,0.292,0.247,0.001,0.005,0.001,0.026,0.214,0.001
0.004,0.287,0.247,0.001,0.005,0.001,0.026,0.214,0.001
0.004,0.286,0.247,0.001,0.005,0.001,0.026,0.214,0.001
0.004,0.284,0.247,0.001,0.005,0.001,0.026,0.214,0.001
0.004,0.282,0.246,0.001,0.005,0.001,0.026,0.214,0.001
0.004,0.281,0.241,0.001,0.005,0.001,0.026,0.212,0.001
0.004,0.281,0.241,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.28,0.241,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.279,0.241,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.278,0.241,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.276,0.24,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.275,0.239,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.274,0.237,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.273,0.237,0.001,0.005,0.001,0.026,0.21,0.001
0.004,0.272,0.23,0.001,0.005,0.001,0.026,0.208,0.001
0.004,0.268,0.229,0.001,0.005,0.001,0.026,0.208,0.001
0.004,0.259,0.228,0.001,0.005,0.001,0.026,0.208,0.001
0.004,0.258,0.228,0.001,0.005,0.001,0.026,0.206,0.001
0.004,0.257,0.228,0.001,0.005,0.001,0.026,0.204,0.001
0.004,0.257,0.228,0.001,0.005,0.001,0.026,0.201,0.001
0.004,0.257,0.228,0.001,0.005,0.001,0.026,0.2,0.001
0.004,0.256,0.228,0.001,0.005,0.001,0.026,0.2,0.001
0.004,0.256,0.228,0.001,0.005,0.001,0.026,0.2,0.001
0.004,0.256,0.228,0.001,0.005,0.001,0.026,0.2,0.001
0.004,0.255,0.228,0.001,0.005,0.001,0.026,0.2,0.001
0.004,0.255,0.228,0.001,0.005,0.001,0.026,0.198,0.001
0.004,0.255,0.228,0.001,0.005,0.001,0.026,0.198,0.001
0.004,0.253,0.228,0.001,0.005,0.001,0.026,0.197,0.001
0.004,0.251,0.228,0.001,0.005,0.001,0.026,0.197,0.001
0.004,0.25,0.228,0.001,0.005,0.001,0.026,0.197,0.001
0.004,0.249,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.249,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.249,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.249,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.248,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.243,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.243,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.24,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.221,0.228,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.21,0.227,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.21,0.227,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.21,0.222,0.001,0.005,0.001,0.026,0.185,0.001
0.004,0.21,0.222,0.001,0.005,0.001,0.023,0.185,0.001
0.004,0.207,0.222,0.001,0.005,0.001,0.023,0.185,0.001
0.004,0.204,0.222,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.203,0.221,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.201,0.215,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.2,0.214,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.2,0.206,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.2,0.206,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.199,0.206,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.199,0.206,0.001,0.005,0.001,0.023,0.183,0.001
0.004,0.186,0.206,0.001,0.005,0.001,0.021,0.183,0.001
0.004,0.186,0.204,0.001,0.005,0.001,0.021,0.182,0.001
0.004,0.186,0.204,0.001,0.005,0.001,0.021,0.182,0.001
0.004,0.185,0.204,0.001,0.005,0.001,0.021,0.182,0.001
0.004,0.184,0.204,0.001,0.005,0.001,0.021,0.182,0.001
0.004,0.18,0.204,0.001,0.004,0.001,0.021,0.182,0.001
0.004,0.18,0.204,0.001,0.004,0.001,0.021,0.182,0.001
0.004,0.179,0.204,0.001,0.004,0.001,0.021,0.182,0.001
0.004,0.176,0.204,0.001,0.004,0.001,0.021,0.182,0.001
0.004,0.176,0.204,0.001,0.004,0.001,0.021,0.182,0.001
0.004,0.176,0.199,0.001,0.004,0.001,0.021,0.182,0.001
0.004,0.175,0.199,0.001,0.004,0.001,0.021,0.182,0.001
0.004,0.175,0.198,0.001,0.004,0.001,0.021,0.181,0.001
0.004,0.175,0.198,0.001,0.004,0.001,0.021,0.181,0.001
0.004,0.172,0.198,0.001,0.004,0.001,0.021,0.18,0.001
0.004,0.172,0.198,0.001,0.004,0.001,0.021,0.18,0.001
0.004,0.171,0.198,0.001,0.004,0.001,0.021,0.179,0.001
0.004,0.171,0.198,0.001,0.004,0.001,0.016,0.179,0.001
0.004,0.169,0.198,0.001,0.004,0.001,0.016,0.177,0.001
0.004,0.168,0.198,0.001,0.004,0.001,0.016,0.177,0.001
0.004,0.167,0.198,0.001,0.004,0.001,0.016,0.177,0.001
0.004,0.167,0.198,0.001,0.004,0.001,0.016,0.177,0.001
0.004,0.167,0.198,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.166,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.166,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.166,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.166,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.163,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.162,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.162,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.162,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.162,0.19,0.001,0.004,0.001,0.016,0.176,0.001
0.004,0.162,0.19,0.001,0.004,0.001,0.016,0.174,0.001
0.004,0.162,0.19,0.001,0.004,0.001,0.016,0.174,0.001
0.004,0.148,0.187,0.001,0.004,0.001,0.016,0.174,0.001
0.004,0.148,0.187,0.001,0.004,0.001,0.016,0.174,0.001
0.004,0.148,0.187,0.001,0.004,0.001,0.016,0.174,0.001
0.004,0.146,0.187,0.001,0.004,0.001,0.016,0.174,0.001
0.004,0.145,0.186,0.001,0.004,0.001,0.016,0.173,0.001
0.004,0.145,0.186,0.001,0.004,0.001,0.016,0.171,0.001
0.004,0.145,0.183,0.001,0.004,0.001,0.016,0.17,0.001
0.004,0.142,0.183,0.001,0.004,0.001,0.016,0.17,0.001
0.004,0.14,0.181,0.001,0.004,0.001,0.016,0.17,0.001
0.004,0.138,0.18,0.001,0.004,0.001,0.016,0.17,0.001
0.004,0.138,0.179,0.001,0.004,0.001,0.016,0.17,0.001
0.004,0.138,0.179,0.001,0.004,0.001,0.016,0.17,0.001
0.004,0.135,0.179,0.001,0.004,0.001,0.016,0.168,0.001
0.004,0.135,0.177,0.001,0.004,0.001,0.016,0.168,0.001
0.004,0.135,0.17,0.001,0.001,0.001,0.016,0.166,0.001
0.004,0.135,0.169,0.001,0.001,0.001,0.015,0.166,0.001
0.004,0.133,0.168,0.001,0.001,0.001,0.015,0.15,0.001
0.004,0.13,0.168,0.001,0.001,0.001,0.015,0.15,0.001
0.004,0.13,0.148,0.001,0.001,0.001,0.015,0.15,0.001
0.004,0.117,0.148,0.001,0.001,0.001,0.015,0.148,0.001
0.004,0.117,0.148,0.001,0.001,0.001,0.015,0.148,0.001
0.004,0.114,0.146,0.001,0.001,0.001,0.015,0.148,0.001
0.004,0.114,0.146,0.001,0.001,0.001,0.015,0.148,0.001
0.004,0.11,0.145,0.001,0.001,0.001,0.015,0.147,0.001
0.004,0.109,0.143,0.001,0.001,0.001,0.015,0.146,0.001
0.004,0.109,0.143,0.001,0.001,0.001,0.004,0.146,0.001
0.004,0.109,0.142,0.001,0.001,0.001,0.004,0.146,0.001
0.004,0.108,0.141,0.001,0.001,0.001,0.004,0.146,0.001
0.004,0.104,0.138,0.001,0.001,0.001,0.004,0.142,0.001
0.004,0.104,0.136,0.001,0.001,0.001,0.004,0.142,0.001
0.004,0.104,0.13,0.001,0.001,0.001,0.004,0.141,0.001
0.004,0.104,0.102,0.001,0.001,0.001,0.004,0.141,0.001
0.004,0.104,0.102,0.001,0.001,0.001,0.004,0.141,0.001
0.004,0.103,0.102,0.001,0.001,0.001,0.004,0.139,0.001
0.004,0.103,0.102,0.001,0.001,0.001,0.004,0.139,0.001
0.004,0.103,0.102,0.001,0.001,0.001,0.004,0.139,0.001
0.004,0.103,0.102,0.001,0.001,0.001,0.004,0.139,0.001
0.004,0.103,0.102,0.001,0.001,0.001,0.004,0.139,0.001
0.004,0.103,0.102,0.001,0.001,0.001,0.004,0.139,0.001
0.004,0.101,0.102,0.001,0.001,0.001,0.004,0.139,0.001
0.004,0.101,0.102,0.001,0.001,0.001,0.004,0.138,0.001
0.004,0.101,0.102,0.001,0.001,0.001,0.004,0.138,0.001
0.004,0.101,0.102,0.001,0.001,0.001,0.004,0.138,0.001
0.004,0.099,0.102,0.001,0.001,0.001,0.004,0.138,0.001
0.004,0.098,0.102,0.001,0.001,0.001,0.004,0.137,0.001
0.004,0.097,0.098,0.001,0.001,0.001,0.004,0.137,0.001
0.004,0.096,0.098,0.001,0.001,0.001,0.004,0.137,0.001
0.004,0.095,0.086,0.001,0.001,0.001,0.004,0.136,0.001
0.004,0.095,0.086,0.001,0.001,0.001,0.004,0.136,0.001
0.004,0.095,0.086,0.001,0.001,0.001,0.004,0.136,0.001
0.004,0.094,0.086,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.093,0.086,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.092,0.086,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.092,0.085,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.092,0.047,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.092,0.047,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.092,0.047,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.091,0.047,0.001,0.001,0.001,0.004,0.135,0.001
0.004,0.091,0.047,0.001,0.001,0.001,0.004,0.134,0.001
0.004,0.091,0.047,0.001,0.001,0.001,0.004,0.134,0.001
0.004,0.091,0.047,0.001,0.001,0.001,0.004,0.134,0.001
0.004,0.091,0.047,0.001,0.001,0.001,0.004,0.134,0.001
0.004,0.091,0.047,0.001,0.001,0.001,0.004,0.134,0.001
0.004,0.091,0.047,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.08,0.047,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.052,0.047,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.052,0.047,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.052,0.047,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.05,0.047,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.05,0.046,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.05,0.037,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.05,0.037,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.05,0.037,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.048,0.037,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.048,0.037,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.019,0.035,0.001,0.001,0.001,0.004,0.133,0.001
0.004,0.019,0.035,0.001,0.001,0.001,0.004,0.132,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.132,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.132,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.132,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.131,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.131,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.131,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.131,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.131,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.127,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.127,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.125,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.125,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.125,0.001
0.004,0.019,0.003,0.001,0.001,0.001,0.004,0.125,0.001
0.004,0.014,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.014,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.014,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.014,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.014,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.014,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.004,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.004,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.004,0.003,0.001,0.001,0.001,0.004,0.124,0.001
0.004,0.004,0.003,0.001,0.001,0.001,0.004,0.124,0.001
