_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.07,0.568,0.594,0.203,0.378,0.182,0.361,0.477,0.202
0.07,0.567,0.593,0.203,0.375,0.132,0.361,0.476,0.201
0.07,0.566,0.591,0.201,0.375,0.132,0.36,0.473,0.199
0.07,0.563,0.59,0.201,0.375,0.132,0.36,0.472,0.199
0.068,0.562,0.589,0.199,0.374,0.126,0.36,0.472,0.196
0.068,0.561,0.588,0.198,0.374,0.105,0.348,0.471,0.192
0.068,0.56,0.587,0.196,0.374,0.024,0.338,0.47,0.185
0.068,0.559,0.586,0.196,0.374,0.024,0.338,0.47,0.185
0.064,0.559,0.585,0.193,0.374,0.024,0.336,0.47,0.184
0.051,0.557,0.583,0.193,0.373,0.024,0.336,0.469,0.183
0.051,0.555,0.582,0.189,0.372,0.024,0.336,0.468,0.174
0.049,0.554,0.581,0.182,0.372,0.024,0.334,0.467,0.174
0.047,0.553,0.58,0.182,0.366,0.024,0.334,0.466,0.174
0.047,0.552,0.579,0.181,0.364,0.024,0.334,0.466,0.172
0.047,0.55,0.578,0.18,0.36,0.024,0.334,0.461,0.172
0.047,0.549,0.577,0.171,0.36,0.019,0.331,0.461,0.168
0.047,0.549,0.574,0.171,0.36,0.019,0.331,0.461,0.139
0.047,0.547,0.572,0.169,0.359,0.019,0.327,0.46,0.132
0.047,0.545,0.572,0.165,0.357,0.019,0.327,0.458,0.132
0.047,0.544,0.572,0.136,0.344,0.019,0.327,0.458,0.132
0.047,0.542,0.571,0.129,0.343,0.019,0.327,0.456,0.113
0.047,0.541,0.57,0.129,0.341,0.019,0.327,0.454,0.113
0.047,0.539,0.569,0.129,0.341,0.019,0.327,0.45,0.113
0.047,0.538,0.567,0.113,0.341,0.019,0.327,0.448,0.113
0.047,0.537,0.566,0.113,0.341,0.019,0.327,0.446,0.103
0.047,0.536,0.565,0.113,0.34,0.019,0.327,0.446,0.099
0.047,0.535,0.564,0.103,0.34,0.019,0.312,0.445,0.099
0.047,0.534,0.563,0.099,0.323,0.019,0.312,0.434,0.097
0.047,0.533,0.562,0.099,0.323,0.019,0.294,0.433,0.078
0.046,0.529,0.561,0.097,0.323,0.019,0.294,0.432,0.078
0.046,0.528,0.56,0.078,0.319,0.019,0.294,0.43,0.069
0.046,0.527,0.559,0.078,0.319,0.008,0.294,0.429,0.069
0.046,0.523,0.558,0.078,0.319,0.008,0.287,0.427,0.069
0.046,0.522,0.557,0.069,0.299,0.007,0.287,0.42,0.069
0.046,0.521,0.556,0.069,0.297,0.007,0.287,0.417,0.069
0.046,0.519,0.555,0.069,0.293,0.007,0.287,0.416,0.069
0.04,0.518,0.554,0.069,0.263,0.007,0.287,0.416,0.069
0.037,0.517,0.553,0.069,0.263,0.007,0.287,0.415,0.063
0.027,0.516,0.552,0.069,0.263,0.007,0.287,0.415,0.003
0.027,0.515,0.55,0.069,0.261,0.007,0.282,0.408,0.003
0.027,0.513,0.549,0.069,0.243,0.007,0.282,0.406,0.003
0.027,0.512,0.548,0.069,0.243,0.007,0.282,0.392,0.003
0.027,0.511,0.547,0.069,0.243,0.007,0.282,0.391,0.003
0.013,0.508,0.546,0.069,0.242,0.007,0.282,0.387,0.003
0.013,0.508,0.545,0.063,0.24,0.007,0.282,0.383,0.003
0.013,0.507,0.545,0.063,0.24,0.007,0.282,0.382,0.003
0.013,0.506,0.544,0.003,0.236,0.007,0.28,0.375,0.003
0.013,0.505,0.543,0.003,0.236,0.007,0.271,0.375,0.003
0.013,0.504,0.543,0.003,0.236,0.007,0.271,0.375,0.003
0.013,0.503,0.543,0.003,0.236,0.007,0.271,0.374,0.003
0.013,0.5,0.542,0.003,0.236,0.007,0.265,0.372,0.003
0.013,0.499,0.54,0.003,0.235,0.007,0.265,0.369,0.003
0.013,0.498,0.539,0.003,0.233,0.007,0.265,0.369,0.003
0.013,0.497,0.535,0.003,0.23,0.007,0.265,0.368,0.003
0.013,0.496,0.534,0.003,0.23,0.007,0.265,0.367,0.003
0.013,0.495,0.533,0.003,0.23,0.007,0.265,0.366,0.003
0.013,0.493,0.533,0.003,0.228,0.007,0.265,0.363,0.003
0.013,0.492,0.531,0.003,0.228,0.007,0.265,0.362,0.003
0.013,0.491,0.53,0.003,0.227,0.007,0.264,0.362,0.003
0.013,0.49,0.526,0.003,0.227,0.007,0.262,0.359,0.003
0.013,0.489,0.526,0.003,0.226,0.007,0.262,0.357,0.003
0.013,0.488,0.525,0.003,0.226,0.007,0.259,0.355,0.003
0.013,0.487,0.525,0.003,0.224,0.007,0.249,0.355,0.003
0.013,0.485,0.525,0.003,0.222,0.007,0.247,0.354,0.003
0.013,0.484,0.523,0.003,0.222,0.007,0.247,0.351,0.003
0.013,0.483,0.522,0.003,0.222,0.007,0.247,0.351,0.003
0.013,0.482,0.522,0.003,0.222,0.007,0.247,0.346,0.003
0.013,0.476,0.522,0.003,0.217,0.007,0.24,0.346,0.003
0.013,0.468,0.522,0.003,0.217,0.007,0.24,0.345,0.003
0.013,0.467,0.52,0.003,0.215,0.007,0.237,0.34,0.003
0.013,0.467,0.519,0.003,0.214,0.007,0.237,0.335,0.003
0.013,0.467,0.518,0.003,0.213,0.007,0.232,0.333,0.003
0.013,0.467,0.516,0.003,0.213,0.007,0.232,0.333,0.003
0.005,0.466,0.515,0.003,0.212,0.007,0.232,0.332,0.003
0.005,0.465,0.514,0.003,0.208,0.007,0.228,0.331,0.003
0.005,0.465,0.513,0.003,0.205,0.007,0.228,0.329,0.003
0.005,0.464,0.512,0.003,0.205,0.007,0.228,0.325,0.003
0.005,0.463,0.51,0.003,0.205,0.007,0.224,0.324,0.003
0.005,0.462,0.509,0.003,0.205,0.007,0.224,0.319,0.003
0.005,0.462,0.508,0.003,0.205,0.007,0.224,0.317,0.003
0.005,0.462,0.505,0.003,0.204,0.007,0.222,0.315,0.003
0.005,0.462,0.504,0.003,0.204,0.007,0.222,0.313,0.003
0.005,0.458,0.503,0.003,0.204,0.007,0.222,0.302,0.003
0.005,0.458,0.502,0.003,0.204,0.007,0.222,0.302,0.003
0.005,0.457,0.501,0.003,0.204,0.007,0.218,0.302,0.003
0.005,0.457,0.5,0.003,0.204,0.007,0.218,0.302,0.003
0.005,0.456,0.5,0.003,0.204,0.007,0.213,0.297,0.003
0.005,0.456,0.499,0.003,0.198,0.007,0.213,0.296,0.003
0.005,0.455,0.498,0.003,0.195,0.007,0.204,0.294,0.003
0.005,0.455,0.497,0.003,0.195,0.007,0.204,0.294,0.003
0.005,0.454,0.496,0.003,0.195,0.007,0.204,0.294,0.003
0.005,0.452,0.495,0.003,0.194,0.007,0.204,0.294,0.003
0.005,0.451,0.494,0.003,0.194,0.007,0.204,0.294,0.003
0.005,0.45,0.493,0.003,0.194,0.007,0.204,0.294,0.003
0.005,0.45,0.492,0.003,0.194,0.007,0.204,0.294,0.003
0.005,0.449,0.492,0.003,0.194,0.007,0.202,0.285,0.003
0.005,0.448,0.491,0.003,0.194,0.007,0.197,0.283,0.003
0.005,0.447,0.49,0.003,0.192,0.007,0.195,0.283,0.003
0.005,0.446,0.489,0.003,0.192,0.007,0.184,0.283,0.003
0.005,0.445,0.488,0.003,0.192,0.007,0.184,0.266,0.003
0.005,0.444,0.487,0.003,0.192,0.007,0.184,0.263,0.003
0.005,0.443,0.486,0.003,0.187,0.007,0.184,0.263,0.003
0.005,0.442,0.485,0.003,0.187,0.007,0.184,0.261,0.003
0.005,0.441,0.483,0.003,0.183,0.007,0.184,0.258,0.003
0.005,0.44,0.475,0.003,0.176,0.007,0.182,0.258,0.003
0.003,0.439,0.474,0.003,0.172,0.007,0.18,0.257,0.003
0.003,0.438,0.472,0.003,0.172,0.007,0.18,0.255,0.003
0.003,0.438,0.471,0.003,0.172,0.007,0.179,0.251,0.003
0.003,0.438,0.47,0.003,0.172,0.007,0.179,0.251,0.003
0.003,0.437,0.469,0.003,0.172,0.007,0.171,0.251,0.003
0.003,0.437,0.468,0.003,0.172,0.007,0.171,0.251,0.003
0.003,0.436,0.467,0.003,0.167,0.007,0.168,0.251,0.003
0.003,0.435,0.465,0.003,0.166,0.007,0.166,0.251,0.003
0.003,0.433,0.464,0.003,0.166,0.007,0.166,0.251,0.003
0.003,0.432,0.463,0.003,0.166,0.007,0.166,0.251,0.003
0.003,0.431,0.461,0.003,0.16,0.007,0.166,0.245,0.003
0.003,0.431,0.46,0.003,0.16,0.007,0.166,0.243,0.003
0.003,0.43,0.459,0.003,0.16,0.007,0.166,0.243,0.003
0.003,0.429,0.458,0.003,0.16,0.007,0.166,0.242,0.003
0.003,0.428,0.454,0.003,0.16,0.007,0.166,0.241,0.003
0.003,0.427,0.454,0.003,0.16,0.007,0.159,0.237,0.003
0.003,0.426,0.453,0.003,0.16,0.007,0.159,0.237,0.003
0.003,0.422,0.45,0.003,0.16,0.007,0.159,0.237,0.003
0.003,0.421,0.449,0.003,0.16,0.007,0.159,0.237,0.003
0.003,0.42,0.446,0.003,0.16,0.007,0.151,0.237,0.003
0.003,0.417,0.445,0.003,0.16,0.007,0.151,0.237,0.003
0.003,0.415,0.445,0.003,0.16,0.007,0.148,0.236,0.003
0.003,0.414,0.442,0.003,0.16,0.007,0.148,0.235,0.003
0.003,0.413,0.44,0.003,0.16,0.007,0.148,0.227,0.003
0.003,0.412,0.439,0.003,0.16,0.007,0.148,0.227,0.003
0.003,0.411,0.439,0.003,0.138,0.007,0.148,0.227,0.003
0.003,0.407,0.438,0.003,0.138,0.007,0.148,0.227,0.003
0.003,0.406,0.435,0.003,0.138,0.007,0.148,0.227,0.003
0.003,0.403,0.434,0.003,0.137,0.007,0.148,0.216,0.003
0.003,0.402,0.433,0.003,0.136,0.007,0.148,0.212,0.003
0.003,0.401,0.432,0.003,0.136,0.007,0.148,0.211,0.003
0.003,0.396,0.431,0.003,0.077,0.007,0.148,0.211,0.003
0.003,0.395,0.43,0.003,0.077,0.007,0.148,0.211,0.003
0.003,0.394,0.429,0.003,0.077,0.007,0.148,0.211,0.003
0.003,0.394,0.427,0.003,0.069,0.007,0.148,0.211,0.001
0.003,0.391,0.426,0.003,0.069,0.007,0.144,0.211,0.001
0.003,0.39,0.425,0.003,0.06,0.007,0.144,0.21,0.001
0.003,0.39,0.423,0.003,0.06,0.007,0.144,0.21,0.001
0.003,0.39,0.422,0.003,0.059,0.007,0.138,0.21,0.001
0.003,0.389,0.421,0.003,0.052,0.007,0.138,0.21,0.001
0.003,0.381,0.421,0.003,0.052,0.007,0.138,0.21,0.001
0.003,0.38,0.419,0.003,0.052,0.007,0.138,0.21,0.001
0.003,0.38,0.418,0.003,0.052,0.007,0.138,0.201,0.001
0.003,0.373,0.414,0.003,0.052,0.007,0.138,0.201,0.001
0.003,0.372,0.414,0.003,0.052,0.007,0.031,0.201,0.001
0.003,0.37,0.412,0.003,0.052,0.007,0.031,0.201,0.001
0.003,0.369,0.407,0.003,0.052,0.007,0.031,0.191,0.001
0.003,0.364,0.407,0.003,0.052,0.007,0.031,0.191,0.001
0.003,0.362,0.405,0.003,0.036,0.007,0.031,0.191,0.001
0.003,0.361,0.405,0.003,0.035,0.007,0.031,0.19,0.001
0.003,0.36,0.405,0.003,0.033,0.007,0.031,0.19,0.001
0.003,0.359,0.403,0.003,0.033,0.007,0.031,0.19,0.001
0.003,0.358,0.403,0.003,0.033,0.007,0.031,0.19,0.001
0.003,0.358,0.403,0.003,0.033,0.007,0.031,0.19,0.001
0.003,0.358,0.401,0.003,0.033,0.007,0.031,0.19,0.001
0.003,0.357,0.397,0.003,0.033,0.007,0.031,0.19,0.001
0.003,0.356,0.397,0.003,0.033,0.007,0.031,0.186,0.001
0.003,0.356,0.396,0.003,0.033,0.007,0.031,0.185,0.001
0.003,0.356,0.392,0.003,0.033,0.007,0.031,0.185,0.001
0.003,0.356,0.392,0.003,0.033,0.007,0.031,0.183,0.001
0.003,0.355,0.392,0.003,0.033,0.007,0.031,0.182,0.001
0.003,0.349,0.377,0.003,0.033,0.007,0.031,0.179,0.001
0.003,0.348,0.377,0.003,0.033,0.007,0.031,0.172,0.001
0.003,0.347,0.375,0.003,0.033,0.007,0.031,0.172,0.001
0.003,0.347,0.372,0.003,0.033,0.007,0.031,0.172,0.001
0.003,0.346,0.372,0.003,0.033,0.007,0.031,0.172,0.001
0.003,0.344,0.372,0.003,0.033,0.007,0.031,0.165,0.001
0.003,0.34,0.371,0.003,0.033,0.007,0.031,0.158,0.001
0.003,0.339,0.359,0.003,0.033,0.007,0.031,0.158,0.001
0.003,0.338,0.359,0.003,0.033,0.007,0.031,0.158,0.001
0.003,0.338,0.359,0.003,0.033,0.007,0.031,0.157,0.001
0.003,0.334,0.359,0.003,0.033,0.007,0.031,0.155,0.001
0.003,0.333,0.359,0.003,0.033,0.007,0.031,0.155,0.001
0.003,0.332,0.359,0.003,0.033,0.007,0.031,0.155,0.001
0.003,0.331,0.359,0.003,0.033,0.007,0.031,0.127,0.001
0.003,0.331,0.359,0.003,0.033,0.007,0.031,0.127,0.001
0.003,0.329,0.357,0.003,0.033,0.007,0.031,0.127,0.001
0.003,0.328,0.355,0.003,0.016,0.007,0.031,0.111,0.001
0.003,0.327,0.355,0.003,0.016,0.007,0.031,0.106,0.001
0.003,0.326,0.352,0.003,0.016,0.007,0.031,0.106,0.001
0.003,0.325,0.352,0.003,0.016,0.007,0.031,0.106,0.001
0.003,0.324,0.35,0.003,0.016,0.007,0.031,0.106,0.001
0.003,0.323,0.344,0.003,0.016,0.003,0.031,0.106,0.001
0.003,0.322,0.342,0.003,0.016,0.003,0.031,0.106,0.001
0.003,0.322,0.341,0.003,0.016,0.003,0.031,0.106,0.001
0.003,0.322,0.334,0.003,0.016,0.003,0.031,0.106,0.001
0.003,0.321,0.334,0.003,0.016,0.003,0.031,0.106,0.001
0.003,0.321,0.334,0.003,0.016,0.003,0.031,0.106,0.001
0.003,0.321,0.334,0.003,0.016,0.003,0.031,0.099,0.001
0.003,0.315,0.333,0.003,0.016,0.003,0.031,0.099,0.001
0.003,0.314,0.332,0.003,0.016,0.003,0.031,0.099,0.001
0.003,0.313,0.331,0.003,0.016,0.003,0.031,0.099,0.001
0.003,0.312,0.32,0.003,0.016,0.003,0.031,0.099,0.001
0.003,0.307,0.32,0.003,0.016,0.003,0.031,0.099,0.001
0.003,0.306,0.318,0.003,0.016,0.003,0.031,0.079,0.001
0.003,0.306,0.317,0.003,0.016,0.003,0.031,0.065,0.001
0.003,0.297,0.313,0.003,0.016,0.003,0.031,0.057,0.001
0.003,0.297,0.312,0.003,0.016,0.003,0.031,0.057,0.001
0.003,0.296,0.312,0.003,0.016,0.003,0.031,0.057,0.001
0.003,0.295,0.311,0.003,0.016,0.003,0.031,0.049,0.001
0.003,0.293,0.31,0.003,0.015,0.003,0.031,0.049,0.001
0.003,0.292,0.309,0.003,0.015,0.003,0.031,0.049,0.001
0.003,0.292,0.309,0.003,0.004,0.003,0.031,0.049,0.001
0.003,0.291,0.308,0.003,0.004,0.003,0.021,0.049,0.001
0.003,0.283,0.308,0.003,0.004,0.003,0.021,0.049,0.001
0.003,0.282,0.307,0.003,0.004,0.003,0.021,0.049,0.001
0.003,0.281,0.306,0.003,0.004,0.003,0.021,0.049,0.001
0.003,0.277,0.303,0.003,0.004,0.003,0.021,0.049,0.001
0.003,0.277,0.299,0.003,0.004,0.003,0.021,0.049,0.001
0.003,0.276,0.297,0.003,0.004,0.003,0.021,0.049,0.001
0.003,0.275,0.297,0.003,0.003,0.003,0.021,0.049,0.001
0.003,0.274,0.294,0.003,0.003,0.003,0.021,0.048,0.001
0.003,0.273,0.294,0.003,0.003,0.003,0.021,0.048,0.001
0.003,0.272,0.294,0.003,0.003,0.003,0.021,0.048,0.001
0.003,0.266,0.293,0.003,0.003,0.003,0.021,0.048,0.001
0.003,0.256,0.291,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.256,0.291,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.256,0.291,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.247,0.29,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.246,0.289,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.246,0.276,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.246,0.275,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.239,0.274,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.239,0.273,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.239,0.271,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.238,0.27,0.003,0.003,0.003,0.021,0.045,0.001
0.003,0.237,0.268,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.236,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.235,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.232,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.232,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.232,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.231,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.226,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.225,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.22,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.22,0.266,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.22,0.265,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.219,0.264,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.219,0.262,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.218,0.261,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.217,0.26,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.216,0.258,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.216,0.257,0.003,0.003,0.003,0.021,0.033,0.001
0.003,0.215,0.256,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.215,0.255,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.215,0.254,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.215,0.253,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.215,0.252,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.215,0.25,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.211,0.248,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.211,0.248,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.209,0.248,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.209,0.248,0.001,0.003,0.003,0.021,0.033,0.001
0.003,0.208,0.248,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.207,0.248,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.206,0.248,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.205,0.248,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.205,0.248,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.205,0.248,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.204,0.246,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.204,0.246,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.202,0.245,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.201,0.245,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.2,0.244,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.2,0.244,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.199,0.244,0.001,0.003,0.003,0.021,0.024,0.001
0.003,0.199,0.243,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.199,0.242,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.198,0.242,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.198,0.241,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.198,0.241,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.198,0.239,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.198,0.239,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.197,0.239,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.197,0.239,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.197,0.238,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.189,0.238,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.189,0.238,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.188,0.231,0.001,0.003,0.003,0.021,0.022,0.001
0.003,0.184,0.231,0.001,0.003,0.003,0.021,0.022,0.001
0.001,0.183,0.231,0.001,0.003,0.003,0.021,0.022,0.001
0.001,0.183,0.227,0.001,0.003,0.003,0.021,0.022,0.001
0.001,0.182,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.182,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.181,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.181,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.179,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.179,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.178,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.177,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.173,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.172,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.171,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.171,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.17,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.17,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.169,0.227,0.001,0.003,0.003,0.017,0.022,0.001
0.001,0.168,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.167,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.167,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.165,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.164,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.164,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.163,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.162,0.227,0.001,0.003,0.001,0.017,0.022,0.001
0.001,0.132,0.227,0.001,0.003,0.001,0.012,0.022,0.001
0.001,0.132,0.227,0.001,0.003,0.001,0.012,0.022,0.001
0.001,0.13,0.227,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.128,0.227,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.128,0.227,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.128,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.127,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.126,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.126,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.126,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.126,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.122,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.116,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.115,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.115,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.115,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.105,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.052,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.226,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.043,0.221,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.034,0.194,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.034,0.194,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.033,0.194,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.033,0.194,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.033,0.194,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.032,0.193,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.032,0.191,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.032,0.191,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.191,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.191,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.191,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.191,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.189,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.189,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.183,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.183,0.001,0.003,0.001,0.004,0.022,0.001
0.001,0.031,0.181,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.173,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.173,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.171,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.17,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.168,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.168,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.167,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.166,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.145,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.145,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.144,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.144,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.142,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.14,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.031,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.03,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.03,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.029,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.026,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.026,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.004,0.022,0.001
0.001,0.024,0.098,0.001,0.001,0.001,0.004,0.022,0.001
