_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.022,0.033,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.022,0.033,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.022,0.033,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.022,0.033,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.022,0.033,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.019,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.012,0.033,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.012,0.032,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
