_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.082,0.551,0.571,0.13,0.311,0.216,0.337,0.473,0.14
0.082,0.55,0.571,0.13,0.311,0.216,0.337,0.47,0.14
0.077,0.545,0.57,0.127,0.311,0.209,0.329,0.467,0.133
0.077,0.544,0.569,0.102,0.311,0.209,0.329,0.467,0.13
0.076,0.543,0.565,0.102,0.308,0.209,0.32,0.465,0.115
0.056,0.543,0.565,0.102,0.307,0.209,0.32,0.463,0.11
0.056,0.542,0.565,0.102,0.307,0.209,0.32,0.462,0.11
0.045,0.541,0.564,0.101,0.307,0.208,0.32,0.461,0.11
0.045,0.54,0.563,0.101,0.307,0.207,0.317,0.457,0.108
0.045,0.539,0.561,0.094,0.307,0.204,0.317,0.456,0.106
0.045,0.538,0.56,0.091,0.3,0.202,0.304,0.456,0.106
0.045,0.537,0.559,0.06,0.3,0.199,0.304,0.456,0.106
0.045,0.536,0.558,0.017,0.299,0.198,0.304,0.455,0.106
0.045,0.535,0.557,0.017,0.297,0.197,0.303,0.453,0.106
0.045,0.534,0.557,0.017,0.297,0.195,0.299,0.452,0.106
0.045,0.533,0.556,0.017,0.295,0.195,0.299,0.447,0.106
0.045,0.532,0.555,0.017,0.281,0.19,0.299,0.446,0.106
0.045,0.531,0.555,0.017,0.275,0.186,0.298,0.443,0.106
0.045,0.53,0.552,0.017,0.271,0.184,0.287,0.437,0.106
0.041,0.529,0.551,0.017,0.27,0.183,0.287,0.437,0.106
0.041,0.528,0.55,0.017,0.269,0.167,0.287,0.434,0.106
0.041,0.527,0.549,0.017,0.26,0.16,0.287,0.434,0.106
0.041,0.526,0.548,0.017,0.26,0.16,0.287,0.433,0.06
0.041,0.525,0.546,0.017,0.258,0.155,0.287,0.432,0.06
0.041,0.525,0.545,0.017,0.258,0.154,0.287,0.431,0.06
0.041,0.524,0.545,0.017,0.258,0.148,0.287,0.431,0.06
0.041,0.521,0.545,0.017,0.258,0.147,0.283,0.427,0.06
0.041,0.52,0.545,0.017,0.256,0.146,0.283,0.427,0.06
0.041,0.519,0.544,0.017,0.256,0.144,0.283,0.425,0.06
0.017,0.518,0.543,0.017,0.254,0.138,0.283,0.412,0.06
0.017,0.518,0.542,0.017,0.254,0.134,0.283,0.412,0.056
0.017,0.517,0.541,0.017,0.254,0.126,0.279,0.412,0.054
0.017,0.516,0.541,0.017,0.254,0.124,0.279,0.412,0.053
0.017,0.513,0.54,0.004,0.253,0.124,0.279,0.408,0.053
0.017,0.512,0.54,0.004,0.252,0.119,0.279,0.404,0.053
0.017,0.51,0.539,0.004,0.252,0.118,0.279,0.403,0.053
0.017,0.506,0.537,0.004,0.252,0.109,0.275,0.403,0.031
0.017,0.504,0.537,0.004,0.242,0.108,0.266,0.403,0.004
0.017,0.502,0.537,0.004,0.231,0.108,0.266,0.375,0.004
0.017,0.499,0.536,0.004,0.231,0.107,0.239,0.374,0.004
0.017,0.496,0.536,0.004,0.214,0.097,0.239,0.373,0.004
0.003,0.496,0.536,0.004,0.214,0.095,0.239,0.368,0.004
0.003,0.495,0.535,0.004,0.212,0.094,0.239,0.368,0.004
0.003,0.494,0.535,0.004,0.193,0.09,0.239,0.368,0.004
0.003,0.493,0.535,0.004,0.193,0.084,0.239,0.364,0.004
0.003,0.492,0.535,0.004,0.191,0.083,0.236,0.36,0.004
0.003,0.491,0.534,0.004,0.191,0.067,0.236,0.359,0.004
0.003,0.49,0.533,0.004,0.191,0.065,0.236,0.359,0.004
0.003,0.489,0.531,0.004,0.191,0.057,0.236,0.354,0.004
0.003,0.488,0.53,0.004,0.191,0.055,0.236,0.354,0.004
0.003,0.487,0.53,0.004,0.19,0.055,0.236,0.327,0.004
0.003,0.486,0.53,0.004,0.181,0.055,0.236,0.325,0.004
0.003,0.485,0.528,0.004,0.181,0.055,0.236,0.325,0.004
0.003,0.484,0.527,0.004,0.181,0.054,0.223,0.325,0.004
0.003,0.483,0.526,0.004,0.181,0.048,0.223,0.324,0.004
0.003,0.482,0.525,0.004,0.181,0.048,0.223,0.324,0.004
0.003,0.48,0.524,0.004,0.181,0.045,0.223,0.324,0.004
0.003,0.479,0.523,0.004,0.181,0.019,0.218,0.323,0.004
0.003,0.478,0.523,0.004,0.181,0.019,0.218,0.322,0.004
0.003,0.477,0.523,0.004,0.181,0.019,0.218,0.322,0.004
0.003,0.476,0.522,0.004,0.181,0.019,0.218,0.322,0.004
0.003,0.475,0.519,0.004,0.181,0.018,0.218,0.322,0.003
0.003,0.467,0.518,0.004,0.181,0.018,0.218,0.322,0.003
0.003,0.466,0.517,0.004,0.175,0.018,0.218,0.32,0.003
0.003,0.465,0.515,0.004,0.175,0.018,0.218,0.32,0.003
0.003,0.464,0.514,0.004,0.175,0.018,0.218,0.318,0.003
0.003,0.461,0.512,0.004,0.175,0.018,0.218,0.318,0.003
0.003,0.46,0.512,0.004,0.166,0.018,0.218,0.302,0.003
0.003,0.46,0.511,0.004,0.166,0.018,0.218,0.302,0.003
0.003,0.459,0.508,0.004,0.166,0.018,0.153,0.302,0.003
0.003,0.458,0.505,0.003,0.166,0.018,0.153,0.294,0.003
0.003,0.458,0.504,0.003,0.163,0.018,0.153,0.294,0.003
0.003,0.458,0.503,0.003,0.163,0.018,0.153,0.292,0.003
0.003,0.457,0.502,0.003,0.163,0.018,0.153,0.292,0.003
0.003,0.456,0.5,0.003,0.163,0.018,0.153,0.291,0.003
0.003,0.448,0.499,0.003,0.161,0.018,0.153,0.29,0.003
0.003,0.448,0.498,0.001,0.158,0.018,0.153,0.29,0.003
0.003,0.445,0.497,0.001,0.146,0.018,0.134,0.289,0.003
0.003,0.443,0.496,0.001,0.146,0.018,0.134,0.289,0.003
0.003,0.442,0.495,0.001,0.146,0.018,0.134,0.289,0.003
0.003,0.438,0.494,0.001,0.146,0.018,0.134,0.289,0.003
0.003,0.437,0.49,0.001,0.146,0.018,0.134,0.289,0.003
0.003,0.431,0.485,0.001,0.146,0.018,0.134,0.289,0.003
0.003,0.43,0.484,0.001,0.146,0.018,0.125,0.287,0.003
0.003,0.429,0.483,0.001,0.146,0.018,0.125,0.287,0.003
0.003,0.428,0.481,0.001,0.146,0.018,0.125,0.287,0.003
0.003,0.427,0.48,0.001,0.146,0.018,0.125,0.287,0.003
0.003,0.427,0.475,0.001,0.146,0.018,0.125,0.287,0.003
0.003,0.423,0.474,0.001,0.146,0.018,0.125,0.286,0.003
0.003,0.419,0.472,0.001,0.146,0.018,0.125,0.286,0.003
0.003,0.417,0.471,0.001,0.146,0.018,0.125,0.286,0.003
0.003,0.413,0.462,0.001,0.146,0.018,0.125,0.286,0.003
0.003,0.411,0.462,0.001,0.146,0.018,0.125,0.286,0.003
0.003,0.41,0.46,0.001,0.146,0.015,0.125,0.286,0.003
0.003,0.409,0.451,0.001,0.146,0.015,0.125,0.286,0.003
0.003,0.409,0.451,0.001,0.144,0.015,0.125,0.286,0.003
0.003,0.409,0.451,0.001,0.144,0.015,0.125,0.286,0.003
0.003,0.408,0.45,0.001,0.144,0.015,0.125,0.286,0.003
0.003,0.407,0.448,0.001,0.143,0.015,0.125,0.282,0.001
0.003,0.405,0.446,0.001,0.143,0.015,0.125,0.282,0.001
0.003,0.402,0.444,0.001,0.142,0.015,0.125,0.281,0.001
0.003,0.401,0.44,0.001,0.142,0.015,0.125,0.28,0.001
0.003,0.399,0.438,0.001,0.142,0.015,0.125,0.28,0.001
0.003,0.397,0.437,0.001,0.142,0.015,0.125,0.279,0.001
0.003,0.389,0.437,0.001,0.142,0.015,0.125,0.279,0.001
0.003,0.385,0.435,0.001,0.141,0.015,0.125,0.279,0.001
0.003,0.382,0.434,0.001,0.134,0.015,0.125,0.275,0.001
0.003,0.381,0.423,0.001,0.134,0.015,0.125,0.275,0.001
0.003,0.377,0.423,0.001,0.134,0.015,0.125,0.275,0.001
0.003,0.376,0.423,0.001,0.134,0.015,0.125,0.275,0.001
0.003,0.375,0.421,0.001,0.134,0.015,0.125,0.274,0.001
0.003,0.372,0.42,0.001,0.132,0.014,0.125,0.274,0.001
0.003,0.372,0.419,0.001,0.109,0.014,0.125,0.274,0.001
0.003,0.371,0.417,0.001,0.088,0.014,0.125,0.274,0.001
0.003,0.37,0.417,0.001,0.065,0.014,0.125,0.274,0.001
0.003,0.369,0.416,0.001,0.063,0.014,0.123,0.274,0.001
0.003,0.368,0.414,0.001,0.063,0.014,0.123,0.273,0.001
0.003,0.367,0.413,0.001,0.063,0.014,0.119,0.273,0.001
0.003,0.36,0.409,0.001,0.062,0.014,0.119,0.268,0.001
0.003,0.359,0.409,0.001,0.062,0.014,0.107,0.265,0.001
0.003,0.358,0.407,0.001,0.062,0.014,0.107,0.265,0.001
0.003,0.358,0.407,0.001,0.062,0.014,0.107,0.265,0.001
0.003,0.354,0.406,0.001,0.062,0.014,0.107,0.265,0.001
0.003,0.354,0.404,0.001,0.062,0.011,0.107,0.265,0.001
0.003,0.354,0.403,0.001,0.062,0.011,0.107,0.265,0.001
0.003,0.345,0.394,0.001,0.062,0.011,0.107,0.265,0.001
0.003,0.344,0.39,0.001,0.062,0.011,0.107,0.264,0.001
0.003,0.344,0.39,0.001,0.062,0.011,0.107,0.264,0.001
0.003,0.344,0.388,0.001,0.062,0.011,0.107,0.263,0.001
0.003,0.343,0.387,0.001,0.062,0.008,0.107,0.262,0.001
0.003,0.343,0.385,0.001,0.058,0.008,0.107,0.257,0.001
0.003,0.342,0.378,0.001,0.058,0.008,0.107,0.257,0.001
0.003,0.342,0.378,0.001,0.058,0.008,0.107,0.256,0.001
0.003,0.335,0.373,0.001,0.058,0.008,0.101,0.256,0.001
0.003,0.333,0.373,0.001,0.042,0.008,0.101,0.256,0.001
0.003,0.329,0.373,0.001,0.042,0.008,0.101,0.255,0.001
0.003,0.329,0.373,0.001,0.042,0.008,0.101,0.254,0.001
0.003,0.327,0.373,0.001,0.039,0.008,0.101,0.254,0.001
0.003,0.327,0.372,0.001,0.039,0.008,0.101,0.254,0.001
0.003,0.32,0.371,0.001,0.011,0.007,0.098,0.253,0.001
0.003,0.319,0.365,0.001,0.011,0.007,0.098,0.252,0.001
0.003,0.319,0.364,0.001,0.011,0.007,0.098,0.252,0.001
0.003,0.318,0.362,0.001,0.011,0.007,0.098,0.252,0.001
0.003,0.317,0.358,0.001,0.011,0.007,0.098,0.252,0.001
0.003,0.317,0.358,0.001,0.011,0.007,0.098,0.252,0.001
0.003,0.299,0.355,0.001,0.011,0.007,0.098,0.252,0.001
0.003,0.296,0.354,0.001,0.011,0.007,0.098,0.252,0.001
0.003,0.295,0.343,0.001,0.011,0.007,0.098,0.251,0.001
0.003,0.295,0.343,0.001,0.011,0.007,0.098,0.251,0.001
0.003,0.294,0.343,0.001,0.011,0.007,0.098,0.251,0.001
0.003,0.293,0.343,0.001,0.011,0.007,0.098,0.251,0.001
0.003,0.292,0.343,0.001,0.011,0.004,0.098,0.251,0.001
0.003,0.292,0.343,0.001,0.011,0.004,0.098,0.251,0.001
0.003,0.291,0.343,0.001,0.011,0.004,0.098,0.251,0.001
0.003,0.29,0.343,0.001,0.011,0.004,0.098,0.251,0.001
0.003,0.29,0.34,0.001,0.011,0.004,0.098,0.251,0.001
0.003,0.289,0.34,0.001,0.011,0.004,0.098,0.251,0.001
0.003,0.288,0.34,0.001,0.011,0.004,0.098,0.251,0.001
0.003,0.286,0.34,0.001,0.011,0.004,0.098,0.249,0.001
0.003,0.286,0.34,0.001,0.011,0.004,0.098,0.249,0.001
0.003,0.285,0.34,0.001,0.011,0.004,0.098,0.249,0.001
0.003,0.284,0.34,0.001,0.011,0.004,0.098,0.248,0.001
0.003,0.284,0.339,0.001,0.011,0.004,0.098,0.248,0.001
0.003,0.284,0.339,0.001,0.011,0.004,0.098,0.247,0.001
0.003,0.283,0.339,0.001,0.011,0.004,0.098,0.247,0.001
0.003,0.283,0.338,0.001,0.003,0.004,0.098,0.246,0.001
0.003,0.283,0.337,0.001,0.003,0.004,0.098,0.245,0.001
0.003,0.28,0.336,0.001,0.003,0.003,0.098,0.244,0.001
0.003,0.262,0.335,0.001,0.003,0.003,0.098,0.244,0.001
0.003,0.261,0.334,0.001,0.003,0.003,0.098,0.226,0.001
0.003,0.26,0.333,0.001,0.003,0.003,0.098,0.226,0.001
0.003,0.259,0.332,0.001,0.003,0.003,0.098,0.225,0.001
0.003,0.259,0.328,0.001,0.003,0.003,0.098,0.225,0.001
0.003,0.259,0.327,0.001,0.003,0.003,0.098,0.225,0.001
0.003,0.258,0.326,0.001,0.003,0.003,0.098,0.225,0.001
0.003,0.258,0.325,0.001,0.003,0.003,0.098,0.225,0.001
0.003,0.257,0.324,0.001,0.003,0.003,0.091,0.225,0.001
0.003,0.257,0.322,0.001,0.003,0.003,0.077,0.225,0.001
0.003,0.257,0.321,0.001,0.003,0.003,0.077,0.225,0.001
0.003,0.257,0.321,0.001,0.003,0.003,0.077,0.225,0.001
0.003,0.253,0.321,0.001,0.003,0.003,0.077,0.225,0.001
0.003,0.251,0.319,0.001,0.003,0.003,0.077,0.225,0.001
0.003,0.25,0.316,0.001,0.003,0.003,0.077,0.225,0.001
0.003,0.248,0.312,0.001,0.003,0.003,0.077,0.224,0.001
0.003,0.247,0.312,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.247,0.312,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.246,0.312,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.246,0.311,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.244,0.31,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.24,0.31,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.24,0.307,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.239,0.305,0.001,0.003,0.003,0.071,0.224,0.001
0.003,0.238,0.304,0.001,0.003,0.003,0.071,0.222,0.001
0.003,0.236,0.304,0.001,0.003,0.003,0.071,0.222,0.001
0.003,0.236,0.303,0.001,0.003,0.003,0.071,0.222,0.001
0.003,0.224,0.303,0.001,0.003,0.003,0.071,0.222,0.001
0.003,0.224,0.302,0.001,0.003,0.003,0.071,0.22,0.001
0.003,0.223,0.301,0.001,0.003,0.003,0.071,0.22,0.001
0.003,0.222,0.3,0.001,0.003,0.003,0.071,0.22,0.001
0.003,0.222,0.3,0.001,0.003,0.003,0.071,0.212,0.001
0.003,0.221,0.299,0.001,0.003,0.003,0.071,0.211,0.001
0.003,0.22,0.299,0.001,0.003,0.003,0.071,0.211,0.001
0.003,0.22,0.299,0.001,0.003,0.003,0.071,0.21,0.001
0.003,0.22,0.299,0.001,0.003,0.003,0.07,0.21,0.001
0.003,0.219,0.298,0.001,0.003,0.003,0.07,0.21,0.001
0.003,0.219,0.298,0.001,0.003,0.003,0.069,0.209,0.001
0.003,0.219,0.293,0.001,0.003,0.003,0.067,0.209,0.001
0.003,0.217,0.293,0.001,0.003,0.003,0.067,0.209,0.001
0.003,0.213,0.293,0.001,0.003,0.003,0.067,0.208,0.001
0.003,0.212,0.292,0.001,0.003,0.003,0.067,0.208,0.001
0.003,0.211,0.291,0.001,0.003,0.003,0.067,0.208,0.001
0.003,0.209,0.29,0.001,0.003,0.003,0.067,0.208,0.001
0.003,0.209,0.29,0.001,0.003,0.003,0.067,0.208,0.001
0.003,0.207,0.289,0.001,0.003,0.003,0.067,0.208,0.001
0.003,0.205,0.288,0.001,0.003,0.003,0.067,0.186,0.001
0.003,0.204,0.287,0.001,0.003,0.003,0.063,0.174,0.001
0.003,0.204,0.286,0.001,0.003,0.003,0.063,0.174,0.001
0.003,0.203,0.284,0.001,0.003,0.003,0.063,0.172,0.001
0.003,0.201,0.283,0.001,0.003,0.003,0.063,0.172,0.001
0.003,0.2,0.282,0.001,0.003,0.003,0.063,0.172,0.001
0.003,0.2,0.279,0.001,0.003,0.003,0.063,0.172,0.001
0.003,0.2,0.279,0.001,0.003,0.003,0.063,0.171,0.001
0.003,0.2,0.277,0.001,0.003,0.003,0.063,0.17,0.001
0.003,0.2,0.277,0.001,0.003,0.003,0.063,0.17,0.001
0.003,0.2,0.276,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.2,0.275,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.2,0.274,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.2,0.258,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.198,0.258,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.198,0.258,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.198,0.256,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.198,0.255,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.198,0.255,0.001,0.003,0.003,0.063,0.168,0.001
0.003,0.198,0.255,0.001,0.003,0.003,0.059,0.168,0.001
0.003,0.197,0.255,0.001,0.003,0.003,0.048,0.168,0.001
0.003,0.197,0.255,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.197,0.255,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.191,0.255,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.19,0.255,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.19,0.254,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.188,0.254,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.184,0.254,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.182,0.254,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.182,0.254,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.181,0.254,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.18,0.251,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.18,0.251,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.18,0.251,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.18,0.249,0.001,0.003,0.003,0.048,0.167,0.001
0.003,0.18,0.248,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.179,0.248,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.179,0.248,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.178,0.248,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.17,0.248,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.17,0.248,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.17,0.247,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.169,0.247,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.165,0.244,0.001,0.003,0.003,0.044,0.162,0.001
0.003,0.165,0.244,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.165,0.242,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.165,0.242,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.165,0.237,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.165,0.231,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.16,0.231,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.159,0.231,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.158,0.231,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.155,0.231,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.155,0.231,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.155,0.226,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.155,0.226,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.154,0.226,0.001,0.003,0.003,0.044,0.161,0.001
0.003,0.153,0.224,0.001,0.003,0.003,0.044,0.16,0.001
0.003,0.153,0.223,0.001,0.003,0.003,0.044,0.16,0.001
0.003,0.132,0.22,0.001,0.003,0.003,0.044,0.158,0.001
0.003,0.127,0.22,0.001,0.003,0.003,0.044,0.158,0.001
0.003,0.127,0.22,0.001,0.003,0.003,0.044,0.158,0.001
0.003,0.126,0.22,0.001,0.003,0.003,0.044,0.158,0.001
0.003,0.125,0.219,0.001,0.003,0.003,0.044,0.158,0.001
0.003,0.124,0.218,0.001,0.003,0.003,0.044,0.158,0.001
0.003,0.124,0.216,0.001,0.003,0.003,0.044,0.156,0.001
0.003,0.121,0.216,0.001,0.003,0.003,0.044,0.154,0.001
0.003,0.121,0.216,0.001,0.003,0.003,0.044,0.154,0.001
0.003,0.117,0.216,0.001,0.003,0.003,0.044,0.154,0.001
0.003,0.117,0.21,0.001,0.003,0.003,0.044,0.154,0.001
0.003,0.117,0.21,0.001,0.003,0.003,0.042,0.154,0.001
0.003,0.117,0.209,0.001,0.003,0.003,0.042,0.154,0.001
0.003,0.115,0.209,0.001,0.003,0.003,0.042,0.154,0.001
0.003,0.115,0.209,0.001,0.003,0.003,0.042,0.154,0.001
0.003,0.115,0.209,0.001,0.003,0.003,0.037,0.154,0.001
0.003,0.112,0.208,0.001,0.003,0.003,0.037,0.154,0.001
0.003,0.111,0.206,0.001,0.003,0.003,0.037,0.154,0.001
0.003,0.109,0.206,0.001,0.003,0.003,0.037,0.153,0.001
0.003,0.107,0.206,0.001,0.003,0.003,0.037,0.153,0.001
0.003,0.103,0.206,0.001,0.003,0.003,0.037,0.153,0.001
0.003,0.101,0.205,0.001,0.003,0.003,0.037,0.153,0.001
0.003,0.099,0.205,0.001,0.003,0.003,0.037,0.152,0.001
0.003,0.099,0.204,0.001,0.003,0.003,0.029,0.152,0.001
0.003,0.099,0.199,0.001,0.003,0.003,0.029,0.152,0.001
0.003,0.083,0.199,0.001,0.003,0.003,0.029,0.152,0.001
0.003,0.083,0.199,0.001,0.003,0.003,0.029,0.152,0.001
0.003,0.083,0.199,0.001,0.003,0.003,0.029,0.152,0.001
0.003,0.083,0.199,0.001,0.003,0.003,0.029,0.151,0.001
0.003,0.08,0.199,0.001,0.003,0.003,0.029,0.151,0.001
0.003,0.08,0.199,0.001,0.003,0.003,0.029,0.151,0.001
0.003,0.08,0.199,0.001,0.003,0.003,0.029,0.151,0.001
0.003,0.078,0.199,0.001,0.003,0.003,0.029,0.151,0.001
0.003,0.077,0.188,0.001,0.003,0.003,0.029,0.151,0.001
0.003,0.077,0.188,0.001,0.003,0.003,0.029,0.149,0.001
0.003,0.077,0.188,0.001,0.003,0.003,0.029,0.149,0.001
0.003,0.077,0.188,0.001,0.003,0.003,0.029,0.149,0.001
0.003,0.077,0.188,0.001,0.003,0.003,0.029,0.149,0.001
0.003,0.077,0.188,0.001,0.003,0.003,0.029,0.149,0.001
0.003,0.077,0.188,0.001,0.003,0.003,0.029,0.149,0.001
0.003,0.074,0.188,0.001,0.003,0.003,0.029,0.149,0.001
0.003,0.074,0.188,0.001,0.003,0.003,0.025,0.149,0.001
0.003,0.062,0.188,0.001,0.003,0.001,0.025,0.148,0.001
0.003,0.044,0.188,0.001,0.003,0.001,0.025,0.148,0.001
0.003,0.044,0.184,0.001,0.003,0.001,0.025,0.148,0.001
0.003,0.044,0.184,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.044,0.184,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.044,0.184,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.044,0.184,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.037,0.184,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.037,0.182,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.037,0.178,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.017,0.178,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.017,0.177,0.001,0.003,0.001,0.022,0.148,0.001
0.003,0.017,0.176,0.001,0.003,0.001,0.02,0.147,0.001
0.003,0.017,0.175,0.001,0.003,0.001,0.02,0.147,0.001
0.003,0.015,0.147,0.001,0.003,0.001,0.02,0.147,0.001
0.003,0.012,0.147,0.001,0.003,0.001,0.02,0.147,0.001
0.003,0.012,0.145,0.001,0.003,0.001,0.02,0.147,0.001
0.003,0.012,0.143,0.001,0.003,0.001,0.017,0.147,0.001
0.003,0.012,0.143,0.001,0.003,0.001,0.017,0.147,0.001
0.003,0.012,0.143,0.001,0.003,0.001,0.017,0.147,0.001
0.003,0.012,0.143,0.001,0.003,0.001,0.017,0.147,0.001
0.003,0.012,0.143,0.001,0.003,0.001,0.017,0.147,0.001
0.001,0.012,0.143,0.001,0.003,0.001,0.017,0.147,0.001
0.001,0.012,0.143,0.001,0.003,0.001,0.017,0.147,0.001
0.001,0.012,0.142,0.001,0.003,0.001,0.017,0.147,0.001
0.001,0.012,0.141,0.001,0.003,0.001,0.017,0.147,0.001
0.001,0.012,0.141,0.001,0.003,0.001,0.015,0.147,0.001
0.001,0.012,0.14,0.001,0.003,0.001,0.015,0.146,0.001
0.001,0.012,0.14,0.001,0.003,0.001,0.015,0.146,0.001
0.001,0.012,0.139,0.001,0.003,0.001,0.015,0.146,0.001
0.001,0.012,0.138,0.001,0.003,0.001,0.015,0.145,0.001
0.001,0.012,0.137,0.001,0.003,0.001,0.015,0.145,0.001
0.001,0.012,0.137,0.001,0.003,0.001,0.015,0.145,0.001
0.001,0.012,0.135,0.001,0.003,0.001,0.015,0.145,0.001
0.001,0.012,0.11,0.001,0.003,0.001,0.015,0.144,0.001
0.001,0.012,0.109,0.001,0.003,0.001,0.015,0.144,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.144,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.144,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.143,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.14,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.139,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.139,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.139,0.001
0.001,0.012,0.106,0.001,0.003,0.001,0.015,0.139,0.001
0.001,0.012,0.104,0.001,0.003,0.001,0.015,0.139,0.001
0.001,0.012,0.102,0.001,0.003,0.001,0.015,0.139,0.001
0.001,0.012,0.1,0.001,0.003,0.001,0.015,0.139,0.001
0.001,0.001,0.098,0.001,0.003,0.001,0.015,0.074,0.001
0.001,0.001,0.098,0.001,0.003,0.001,0.015,0.074,0.001
0.001,0.001,0.096,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.04,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.039,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.015,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.011,0.072,0.001
