_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.223,0.311,0.002,0.01,0.01,0.058,0.462,0.002
0.002,0.223,0.311,0.002,0.01,0.01,0.058,0.462,0.002
0.002,0.223,0.311,0.002,0.01,0.01,0.058,0.462,0.002
0.002,0.223,0.311,0.002,0.01,0.01,0.058,0.462,0.002
0.002,0.215,0.311,0.002,0.01,0.01,0.058,0.462,0.002
0.002,0.214,0.311,0.002,0.01,0.01,0.058,0.462,0.002
0.002,0.214,0.311,0.002,0.01,0.01,0.058,0.462,0.001
0.002,0.214,0.311,0.002,0.01,0.01,0.058,0.46,0.001
0.002,0.214,0.311,0.002,0.01,0.01,0.058,0.46,0.001
0.002,0.214,0.311,0.002,0.01,0.01,0.058,0.46,0.001
0.002,0.208,0.311,0.002,0.01,0.01,0.058,0.46,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.459,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.458,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.458,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.458,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.458,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.458,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.455,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.455,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.455,0.001
0.002,0.206,0.311,0.002,0.01,0.01,0.058,0.454,0.001
0.002,0.204,0.311,0.002,0.01,0.01,0.058,0.454,0.001
0.002,0.204,0.311,0.002,0.01,0.01,0.058,0.454,0.001
0.002,0.204,0.311,0.002,0.01,0.01,0.058,0.454,0.001
0.002,0.204,0.311,0.002,0.01,0.007,0.009,0.452,0.001
0.002,0.201,0.311,0.001,0.01,0.007,0.009,0.452,0.001
0.002,0.197,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.197,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.197,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.197,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.192,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.192,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.192,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.188,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.188,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.187,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.186,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.186,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.185,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.181,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.181,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.181,0.311,0.001,0.01,0.007,0.009,0.451,0.001
0.002,0.179,0.311,0.001,0.01,0.007,0.009,0.45,0.001
0.002,0.179,0.311,0.001,0.01,0.007,0.009,0.45,0.001
0.002,0.175,0.311,0.001,0.01,0.007,0.009,0.45,0.001
0.002,0.175,0.311,0.001,0.01,0.007,0.009,0.45,0.001
0.002,0.175,0.311,0.001,0.01,0.007,0.009,0.45,0.001
0.002,0.175,0.311,0.001,0.01,0.007,0.009,0.45,0.001
0.002,0.175,0.311,0.001,0.01,0.007,0.009,0.45,0.001
0.002,0.173,0.311,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.173,0.311,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.171,0.311,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.168,0.311,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.168,0.311,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.311,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.31,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.31,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.307,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.306,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.306,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.305,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.305,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.305,0.001,0.002,0.007,0.009,0.45,0.001
0.002,0.166,0.304,0.001,0.002,0.007,0.009,0.449,0.001
0.002,0.165,0.303,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.159,0.303,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.159,0.303,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.159,0.303,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.158,0.303,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.158,0.303,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.158,0.302,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.158,0.301,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.158,0.301,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.301,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.301,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.3,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.3,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.299,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.298,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.298,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.297,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.297,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.155,0.296,0.001,0.002,0.007,0.009,0.437,0.001
0.002,0.153,0.296,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.153,0.296,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.153,0.296,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.153,0.295,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.147,0.293,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.147,0.293,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.143,0.292,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.143,0.291,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.143,0.291,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.143,0.291,0.001,0.002,0.005,0.009,0.437,0.001
0.002,0.143,0.291,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.129,0.291,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.129,0.291,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.128,0.291,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.128,0.29,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.092,0.29,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.087,0.29,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.087,0.288,0.001,0.002,0.005,0.009,0.437,0.001
0.001,0.087,0.288,0.001,0.002,0.005,0.009,0.436,0.001
0.001,0.087,0.288,0.001,0.002,0.005,0.009,0.435,0.001
0.001,0.087,0.288,0.001,0.002,0.005,0.009,0.433,0.001
0.001,0.079,0.287,0.001,0.002,0.005,0.009,0.433,0.001
0.001,0.079,0.286,0.001,0.002,0.005,0.009,0.433,0.001
0.001,0.079,0.285,0.001,0.002,0.005,0.009,0.426,0.001
0.001,0.079,0.285,0.001,0.002,0.005,0.009,0.423,0.001
0.001,0.079,0.285,0.001,0.002,0.005,0.009,0.423,0.001
0.001,0.079,0.284,0.001,0.002,0.005,0.009,0.422,0.001
0.001,0.079,0.284,0.001,0.002,0.005,0.009,0.42,0.001
0.001,0.079,0.282,0.001,0.002,0.005,0.009,0.419,0.001
0.001,0.078,0.282,0.001,0.002,0.005,0.009,0.416,0.001
0.001,0.078,0.282,0.001,0.002,0.005,0.009,0.41,0.001
0.001,0.078,0.281,0.001,0.002,0.005,0.009,0.406,0.001
0.001,0.078,0.28,0.001,0.002,0.005,0.009,0.403,0.001
0.001,0.078,0.28,0.001,0.002,0.005,0.009,0.401,0.001
0.001,0.078,0.279,0.001,0.002,0.005,0.009,0.394,0.001
0.001,0.078,0.278,0.001,0.002,0.005,0.009,0.393,0.001
0.001,0.078,0.277,0.001,0.002,0.005,0.009,0.386,0.001
0.001,0.078,0.277,0.001,0.002,0.005,0.009,0.385,0.001
0.001,0.078,0.277,0.001,0.002,0.005,0.009,0.384,0.001
0.001,0.078,0.275,0.001,0.002,0.005,0.009,0.382,0.001
0.001,0.047,0.275,0.001,0.002,0.005,0.009,0.38,0.001
0.001,0.047,0.275,0.001,0.002,0.005,0.009,0.378,0.001
0.001,0.047,0.273,0.001,0.002,0.005,0.009,0.377,0.001
0.001,0.047,0.272,0.001,0.002,0.005,0.009,0.377,0.001
0.001,0.047,0.271,0.001,0.002,0.005,0.009,0.372,0.001
0.001,0.047,0.27,0.001,0.002,0.005,0.009,0.371,0.001
0.001,0.047,0.269,0.001,0.002,0.005,0.009,0.369,0.001
0.001,0.047,0.269,0.001,0.002,0.005,0.009,0.368,0.001
0.001,0.047,0.269,0.001,0.002,0.005,0.009,0.362,0.001
0.001,0.047,0.269,0.001,0.002,0.005,0.009,0.361,0.001
0.001,0.047,0.268,0.001,0.002,0.001,0.009,0.36,0.001
0.001,0.047,0.267,0.001,0.002,0.001,0.009,0.359,0.001
0.001,0.047,0.267,0.001,0.002,0.001,0.009,0.357,0.001
0.001,0.047,0.267,0.001,0.002,0.001,0.009,0.356,0.001
0.001,0.045,0.265,0.001,0.002,0.001,0.009,0.355,0.001
0.001,0.045,0.265,0.001,0.002,0.001,0.009,0.344,0.001
0.001,0.045,0.265,0.001,0.002,0.001,0.009,0.343,0.001
0.001,0.045,0.263,0.001,0.002,0.001,0.009,0.342,0.001
0.001,0.045,0.262,0.001,0.002,0.001,0.009,0.34,0.001
0.001,0.042,0.261,0.001,0.002,0.001,0.009,0.337,0.001
0.001,0.042,0.261,0.001,0.002,0.001,0.009,0.332,0.001
0.001,0.042,0.261,0.001,0.002,0.001,0.009,0.301,0.001
0.001,0.042,0.26,0.001,0.002,0.001,0.009,0.301,0.001
0.001,0.042,0.255,0.001,0.002,0.001,0.009,0.301,0.001
0.001,0.042,0.255,0.001,0.002,0.001,0.009,0.299,0.001
0.001,0.042,0.255,0.001,0.002,0.001,0.009,0.298,0.001
0.001,0.042,0.255,0.001,0.002,0.001,0.009,0.298,0.001
0.001,0.042,0.254,0.001,0.002,0.001,0.009,0.298,0.001
0.001,0.042,0.254,0.001,0.002,0.001,0.009,0.295,0.001
0.001,0.042,0.254,0.001,0.002,0.001,0.009,0.281,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.26,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.257,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.255,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.252,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.252,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.252,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.248,0.001
0.001,0.042,0.253,0.001,0.002,0.001,0.009,0.237,0.001
0.001,0.042,0.251,0.001,0.002,0.001,0.009,0.237,0.001
0.001,0.042,0.251,0.001,0.002,0.001,0.009,0.231,0.001
0.001,0.042,0.249,0.001,0.002,0.001,0.009,0.231,0.001
0.001,0.042,0.249,0.001,0.002,0.001,0.009,0.228,0.001
0.001,0.042,0.249,0.001,0.002,0.001,0.009,0.228,0.001
0.001,0.042,0.249,0.001,0.002,0.001,0.009,0.227,0.001
0.001,0.042,0.247,0.001,0.002,0.001,0.009,0.225,0.001
0.001,0.042,0.247,0.001,0.002,0.001,0.009,0.221,0.001
0.001,0.042,0.247,0.001,0.002,0.001,0.009,0.22,0.001
0.001,0.042,0.247,0.001,0.002,0.001,0.009,0.212,0.001
0.001,0.042,0.247,0.001,0.002,0.001,0.009,0.212,0.001
0.001,0.042,0.247,0.001,0.002,0.001,0.009,0.212,0.001
0.001,0.042,0.247,0.001,0.002,0.001,0.009,0.211,0.001
0.001,0.042,0.198,0.001,0.002,0.001,0.009,0.21,0.001
0.001,0.042,0.198,0.001,0.002,0.001,0.009,0.209,0.001
0.001,0.042,0.198,0.001,0.002,0.001,0.009,0.209,0.001
0.001,0.042,0.198,0.001,0.002,0.001,0.009,0.204,0.001
0.001,0.042,0.198,0.001,0.002,0.001,0.009,0.204,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.204,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.204,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.204,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.201,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.201,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.2,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.199,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.199,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.198,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.196,0.001
0.001,0.037,0.198,0.001,0.002,0.001,0.009,0.196,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.196,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.194,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.194,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.191,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.189,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.184,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.184,0.001
0.001,0.027,0.198,0.001,0.002,0.001,0.009,0.18,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.176,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.173,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.114,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.111,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.111,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.111,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.111,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.026,0.198,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.026,0.193,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.193,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.193,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.193,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.193,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.193,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.193,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.191,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.179,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.173,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.173,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.171,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.171,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.16,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.026,0.16,0.001,0.002,0.001,0.009,0.015,0.001
0.001,0.005,0.16,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.16,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.16,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.133,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.132,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.097,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.093,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.093,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.093,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.093,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.093,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.093,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.093,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.082,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.082,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.082,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.082,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.082,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.075,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.075,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.075,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.075,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.075,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.075,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.075,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.056,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.048,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.048,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.048,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.048,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.001,0.001,0.002,0.001,0.009,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001,0.001
