_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.516,0.569,0.585,0.214,0.489,0.32,0.398,0.509,0.219
0.515,0.569,0.584,0.205,0.487,0.318,0.398,0.509,0.204
0.514,0.568,0.583,0.205,0.484,0.317,0.398,0.508,0.203
0.512,0.567,0.582,0.19,0.483,0.316,0.398,0.5,0.202
0.511,0.564,0.581,0.189,0.48,0.311,0.398,0.498,0.152
0.509,0.563,0.581,0.188,0.475,0.301,0.393,0.498,0.144
0.509,0.562,0.58,0.14,0.474,0.292,0.393,0.497,0.132
0.509,0.561,0.578,0.132,0.471,0.291,0.392,0.496,0.132
0.508,0.561,0.576,0.12,0.47,0.286,0.382,0.496,0.121
0.507,0.56,0.575,0.12,0.469,0.285,0.376,0.496,0.118
0.502,0.558,0.574,0.12,0.469,0.284,0.372,0.495,0.118
0.496,0.557,0.573,0.12,0.468,0.265,0.372,0.495,0.118
0.495,0.556,0.571,0.109,0.467,0.262,0.372,0.494,0.118
0.494,0.555,0.57,0.106,0.467,0.261,0.372,0.493,0.097
0.49,0.553,0.566,0.106,0.466,0.26,0.369,0.493,0.097
0.489,0.552,0.565,0.106,0.465,0.257,0.367,0.492,0.097
0.489,0.55,0.564,0.106,0.464,0.255,0.367,0.491,0.087
0.489,0.549,0.563,0.106,0.463,0.254,0.359,0.49,0.087
0.486,0.545,0.562,0.08,0.459,0.251,0.359,0.488,0.087
0.485,0.544,0.558,0.08,0.454,0.247,0.358,0.485,0.078
0.485,0.543,0.557,0.08,0.453,0.246,0.356,0.485,0.078
0.484,0.541,0.554,0.069,0.452,0.243,0.356,0.483,0.078
0.482,0.54,0.553,0.069,0.448,0.242,0.356,0.483,0.078
0.48,0.539,0.552,0.066,0.444,0.242,0.342,0.482,0.078
0.478,0.538,0.55,0.066,0.44,0.241,0.342,0.482,0.078
0.476,0.537,0.549,0.066,0.436,0.239,0.34,0.481,0.078
0.474,0.535,0.548,0.066,0.435,0.237,0.34,0.481,0.038
0.471,0.535,0.547,0.066,0.433,0.236,0.34,0.48,0.038
0.47,0.534,0.546,0.066,0.431,0.23,0.34,0.479,0.038
0.46,0.534,0.545,0.066,0.429,0.228,0.34,0.479,0.027
0.459,0.532,0.544,0.038,0.421,0.226,0.338,0.475,0.027
0.459,0.531,0.542,0.038,0.421,0.223,0.334,0.474,0.027
0.458,0.53,0.54,0.038,0.42,0.197,0.334,0.473,0.027
0.455,0.528,0.539,0.027,0.419,0.195,0.334,0.472,0.027
0.454,0.527,0.538,0.027,0.418,0.194,0.327,0.471,0.027
0.453,0.526,0.537,0.027,0.415,0.19,0.325,0.468,0.027
0.451,0.525,0.536,0.027,0.408,0.18,0.325,0.467,0.027
0.451,0.524,0.535,0.027,0.407,0.18,0.325,0.462,0.027
0.451,0.523,0.531,0.027,0.401,0.174,0.325,0.461,0.027
0.45,0.522,0.53,0.027,0.397,0.165,0.324,0.461,0.027
0.448,0.521,0.528,0.027,0.396,0.161,0.32,0.459,0.027
0.447,0.521,0.527,0.027,0.394,0.157,0.314,0.455,0.027
0.443,0.519,0.525,0.007,0.393,0.125,0.31,0.453,0.027
0.438,0.517,0.524,0.007,0.389,0.097,0.31,0.453,0.027
0.436,0.516,0.523,0.007,0.389,0.092,0.306,0.453,0.024
0.436,0.515,0.521,0.007,0.387,0.09,0.306,0.452,0.024
0.436,0.513,0.52,0.007,0.385,0.087,0.306,0.451,0.024
0.433,0.512,0.519,0.007,0.38,0.084,0.306,0.45,0.016
0.433,0.511,0.517,0.007,0.377,0.08,0.306,0.45,0.016
0.432,0.51,0.516,0.007,0.376,0.078,0.306,0.447,0.016
0.431,0.509,0.514,0.007,0.375,0.054,0.299,0.444,0.016
0.428,0.508,0.513,0.007,0.353,0.045,0.299,0.441,0.016
0.426,0.508,0.511,0.007,0.35,0.038,0.299,0.441,0.007
0.425,0.507,0.509,0.007,0.349,0.032,0.295,0.44,0.007
0.423,0.506,0.508,0.007,0.348,0.023,0.295,0.439,0.007
0.421,0.505,0.504,0.007,0.346,0.021,0.295,0.439,0.007
0.415,0.503,0.503,0.007,0.345,0.021,0.295,0.429,0.007
0.415,0.502,0.501,0.007,0.341,0.021,0.293,0.427,0.007
0.412,0.501,0.5,0.007,0.341,0.021,0.293,0.421,0.007
0.411,0.498,0.496,0.007,0.34,0.021,0.293,0.42,0.007
0.409,0.497,0.496,0.007,0.338,0.021,0.293,0.42,0.007
0.407,0.496,0.495,0.007,0.337,0.021,0.293,0.419,0.007
0.407,0.496,0.494,0.007,0.335,0.021,0.29,0.419,0.007
0.407,0.492,0.49,0.007,0.331,0.021,0.29,0.419,0.007
0.406,0.491,0.49,0.007,0.33,0.021,0.29,0.419,0.007
0.383,0.49,0.489,0.007,0.33,0.021,0.29,0.411,0.004
0.382,0.489,0.488,0.007,0.327,0.021,0.29,0.411,0.004
0.382,0.488,0.486,0.007,0.324,0.021,0.29,0.408,0.004
0.381,0.486,0.485,0.007,0.324,0.021,0.285,0.407,0.004
0.381,0.485,0.483,0.007,0.324,0.021,0.285,0.406,0.004
0.377,0.484,0.482,0.007,0.324,0.021,0.282,0.405,0.004
0.376,0.483,0.48,0.007,0.321,0.021,0.279,0.402,0.004
0.375,0.482,0.478,0.007,0.32,0.021,0.279,0.401,0.004
0.374,0.481,0.478,0.007,0.303,0.021,0.275,0.399,0.004
0.374,0.48,0.474,0.007,0.303,0.021,0.273,0.397,0.004
0.373,0.479,0.474,0.007,0.303,0.021,0.27,0.396,0.004
0.373,0.477,0.474,0.007,0.303,0.021,0.27,0.396,0.004
0.373,0.476,0.46,0.007,0.303,0.021,0.27,0.396,0.004
0.372,0.475,0.459,0.007,0.301,0.021,0.268,0.396,0.004
0.372,0.474,0.456,0.007,0.301,0.021,0.268,0.396,0.004
0.372,0.473,0.456,0.007,0.301,0.021,0.263,0.395,0.004
0.366,0.472,0.456,0.004,0.291,0.021,0.263,0.39,0.004
0.364,0.472,0.453,0.004,0.29,0.021,0.263,0.39,0.004
0.363,0.471,0.453,0.004,0.29,0.009,0.262,0.387,0.004
0.363,0.469,0.453,0.004,0.278,0.008,0.261,0.387,0.004
0.352,0.467,0.452,0.004,0.274,0.008,0.258,0.387,0.004
0.349,0.465,0.447,0.004,0.261,0.008,0.258,0.386,0.004
0.346,0.465,0.447,0.004,0.255,0.008,0.258,0.385,0.004
0.346,0.464,0.447,0.004,0.254,0.008,0.245,0.385,0.004
0.342,0.463,0.447,0.004,0.254,0.008,0.245,0.385,0.004
0.335,0.462,0.447,0.004,0.252,0.008,0.245,0.384,0.004
0.333,0.459,0.447,0.004,0.252,0.008,0.245,0.382,0.004
0.331,0.458,0.445,0.004,0.252,0.008,0.236,0.382,0.004
0.33,0.457,0.443,0.004,0.247,0.008,0.236,0.382,0.004
0.33,0.455,0.443,0.004,0.245,0.008,0.236,0.382,0.004
0.298,0.454,0.443,0.004,0.241,0.008,0.236,0.382,0.004
0.297,0.453,0.442,0.004,0.238,0.008,0.236,0.382,0.004
0.297,0.452,0.436,0.004,0.238,0.008,0.231,0.382,0.004
0.297,0.451,0.429,0.004,0.238,0.008,0.231,0.382,0.004
0.292,0.45,0.428,0.004,0.238,0.008,0.231,0.369,0.004
0.292,0.449,0.422,0.004,0.238,0.008,0.231,0.369,0.004
0.292,0.448,0.422,0.004,0.238,0.008,0.231,0.368,0.004
0.287,0.448,0.421,0.004,0.238,0.008,0.231,0.368,0.004
0.28,0.446,0.42,0.004,0.236,0.008,0.231,0.366,0.004
0.279,0.445,0.419,0.004,0.235,0.008,0.228,0.364,0.004
0.279,0.445,0.418,0.004,0.231,0.008,0.219,0.358,0.004
0.276,0.443,0.417,0.004,0.231,0.008,0.219,0.357,0.004
0.275,0.442,0.414,0.004,0.226,0.008,0.219,0.357,0.004
0.272,0.438,0.414,0.004,0.216,0.008,0.219,0.354,0.004
0.272,0.43,0.413,0.004,0.216,0.008,0.219,0.354,0.004
0.272,0.429,0.412,0.004,0.216,0.008,0.219,0.354,0.004
0.272,0.428,0.411,0.004,0.213,0.008,0.213,0.353,0.004
0.272,0.427,0.411,0.004,0.209,0.008,0.213,0.352,0.004
0.265,0.425,0.41,0.004,0.209,0.008,0.213,0.352,0.004
0.242,0.424,0.41,0.004,0.197,0.008,0.213,0.351,0.004
0.237,0.423,0.407,0.004,0.197,0.008,0.213,0.346,0.004
0.236,0.422,0.407,0.004,0.197,0.008,0.207,0.344,0.004
0.235,0.422,0.406,0.004,0.197,0.008,0.207,0.344,0.004
0.235,0.421,0.405,0.004,0.197,0.008,0.207,0.343,0.004
0.235,0.421,0.405,0.004,0.179,0.008,0.207,0.343,0.004
0.235,0.419,0.405,0.004,0.179,0.008,0.207,0.341,0.004
0.201,0.419,0.401,0.004,0.179,0.008,0.207,0.338,0.004
0.2,0.418,0.401,0.004,0.179,0.008,0.202,0.338,0.004
0.2,0.416,0.4,0.004,0.142,0.008,0.202,0.338,0.004
0.2,0.415,0.399,0.004,0.142,0.008,0.202,0.338,0.004
0.2,0.411,0.398,0.004,0.127,0.008,0.201,0.338,0.004
0.153,0.408,0.397,0.004,0.083,0.008,0.191,0.337,0.004
0.153,0.408,0.395,0.004,0.083,0.008,0.191,0.337,0.004
0.152,0.408,0.394,0.004,0.083,0.008,0.191,0.334,0.004
0.151,0.401,0.393,0.004,0.083,0.008,0.191,0.334,0.004
0.151,0.401,0.391,0.004,0.083,0.008,0.191,0.333,0.004
0.151,0.4,0.39,0.004,0.083,0.008,0.191,0.332,0.004
0.15,0.398,0.39,0.004,0.083,0.008,0.191,0.331,0.004
0.15,0.397,0.389,0.004,0.083,0.008,0.187,0.33,0.004
0.148,0.396,0.388,0.004,0.083,0.008,0.183,0.33,0.004
0.148,0.395,0.387,0.004,0.083,0.008,0.183,0.33,0.004
0.148,0.394,0.385,0.004,0.083,0.008,0.182,0.326,0.004
0.148,0.393,0.383,0.004,0.083,0.008,0.177,0.325,0.003
0.148,0.388,0.382,0.004,0.083,0.008,0.177,0.325,0.003
0.148,0.388,0.38,0.004,0.081,0.008,0.177,0.321,0.001
0.139,0.387,0.379,0.004,0.081,0.008,0.176,0.319,0.001
0.139,0.385,0.374,0.004,0.081,0.008,0.172,0.317,0.001
0.139,0.384,0.373,0.004,0.081,0.008,0.172,0.317,0.001
0.137,0.384,0.372,0.004,0.081,0.008,0.172,0.316,0.001
0.137,0.383,0.371,0.004,0.081,0.008,0.172,0.314,0.001
0.137,0.378,0.371,0.004,0.081,0.008,0.16,0.314,0.001
0.136,0.378,0.365,0.004,0.081,0.008,0.151,0.313,0.001
0.136,0.377,0.355,0.004,0.081,0.008,0.151,0.313,0.001
0.136,0.376,0.355,0.004,0.081,0.008,0.149,0.313,0.001
0.131,0.375,0.354,0.004,0.081,0.008,0.149,0.31,0.001
0.131,0.373,0.354,0.004,0.081,0.008,0.146,0.31,0.001
0.129,0.372,0.352,0.004,0.081,0.008,0.146,0.309,0.001
0.129,0.37,0.352,0.004,0.081,0.008,0.134,0.308,0.001
0.129,0.369,0.351,0.004,0.081,0.008,0.133,0.305,0.001
0.129,0.365,0.351,0.004,0.081,0.008,0.11,0.304,0.001
0.126,0.364,0.351,0.004,0.081,0.008,0.104,0.303,0.001
0.119,0.364,0.35,0.004,0.08,0.008,0.104,0.303,0.001
0.119,0.364,0.349,0.004,0.08,0.008,0.104,0.303,0.001
0.119,0.361,0.347,0.004,0.08,0.008,0.104,0.303,0.001
0.117,0.36,0.346,0.004,0.073,0.008,0.104,0.301,0.001
0.117,0.359,0.345,0.004,0.073,0.008,0.104,0.301,0.001
0.117,0.356,0.337,0.004,0.073,0.008,0.104,0.301,0.001
0.117,0.356,0.335,0.004,0.073,0.008,0.093,0.301,0.001
0.117,0.352,0.335,0.004,0.073,0.008,0.093,0.301,0.001
0.117,0.351,0.334,0.004,0.073,0.008,0.093,0.299,0.001
0.117,0.349,0.333,0.004,0.073,0.008,0.093,0.296,0.001
0.114,0.349,0.332,0.004,0.073,0.008,0.086,0.292,0.001
0.114,0.348,0.33,0.004,0.073,0.008,0.086,0.291,0.001
0.114,0.345,0.325,0.004,0.073,0.008,0.086,0.291,0.001
0.114,0.344,0.325,0.004,0.073,0.008,0.086,0.291,0.001
0.112,0.344,0.324,0.003,0.073,0.008,0.086,0.288,0.001
0.112,0.338,0.323,0.003,0.073,0.008,0.086,0.287,0.001
0.112,0.335,0.323,0.003,0.073,0.008,0.086,0.285,0.001
0.112,0.334,0.322,0.003,0.073,0.008,0.086,0.285,0.001
0.104,0.332,0.322,0.003,0.073,0.008,0.086,0.285,0.001
0.104,0.332,0.321,0.003,0.073,0.007,0.086,0.284,0.001
0.104,0.331,0.321,0.003,0.073,0.007,0.086,0.284,0.001
0.075,0.33,0.316,0.003,0.073,0.007,0.086,0.284,0.001
0.075,0.329,0.316,0.003,0.073,0.007,0.086,0.283,0.001
0.075,0.328,0.316,0.003,0.073,0.007,0.086,0.283,0.001
0.075,0.327,0.315,0.003,0.073,0.007,0.086,0.283,0.001
0.075,0.327,0.314,0.003,0.073,0.007,0.086,0.282,0.001
0.075,0.325,0.314,0.003,0.073,0.007,0.081,0.279,0.001
0.075,0.325,0.314,0.003,0.073,0.007,0.081,0.274,0.001
0.075,0.317,0.313,0.003,0.073,0.007,0.081,0.274,0.001
0.019,0.313,0.311,0.003,0.073,0.007,0.081,0.274,0.001
0.019,0.313,0.309,0.003,0.073,0.007,0.081,0.272,0.001
0.019,0.312,0.307,0.003,0.068,0.007,0.041,0.267,0.001
0.019,0.312,0.305,0.003,0.068,0.007,0.041,0.267,0.001
0.013,0.311,0.305,0.003,0.068,0.007,0.041,0.267,0.001
0.013,0.308,0.304,0.003,0.068,0.007,0.039,0.267,0.001
0.013,0.307,0.303,0.003,0.068,0.007,0.039,0.267,0.001
0.013,0.303,0.302,0.003,0.068,0.007,0.039,0.267,0.001
0.013,0.301,0.302,0.003,0.068,0.007,0.039,0.266,0.001
0.013,0.3,0.301,0.003,0.068,0.007,0.039,0.266,0.001
0.013,0.298,0.296,0.003,0.068,0.007,0.039,0.266,0.001
0.013,0.297,0.293,0.003,0.067,0.007,0.039,0.265,0.001
0.013,0.296,0.292,0.003,0.039,0.007,0.039,0.265,0.001
0.013,0.295,0.292,0.003,0.039,0.007,0.039,0.265,0.001
0.013,0.29,0.285,0.003,0.039,0.007,0.039,0.265,0.001
0.013,0.286,0.284,0.003,0.039,0.007,0.039,0.263,0.001
0.013,0.286,0.282,0.003,0.008,0.007,0.039,0.261,0.001
0.013,0.286,0.281,0.003,0.008,0.007,0.039,0.261,0.001
0.013,0.284,0.279,0.003,0.008,0.007,0.023,0.258,0.001
0.013,0.284,0.279,0.003,0.008,0.007,0.023,0.258,0.001
0.013,0.284,0.279,0.003,0.008,0.007,0.023,0.258,0.001
0.013,0.271,0.278,0.003,0.008,0.006,0.023,0.258,0.001
0.013,0.27,0.278,0.003,0.008,0.006,0.023,0.258,0.001
0.013,0.27,0.278,0.003,0.008,0.006,0.023,0.256,0.001
0.013,0.27,0.278,0.003,0.008,0.006,0.023,0.254,0.001
0.013,0.268,0.278,0.003,0.008,0.006,0.023,0.253,0.001
0.013,0.266,0.278,0.003,0.008,0.006,0.023,0.253,0.001
0.013,0.265,0.278,0.003,0.008,0.006,0.023,0.252,0.001
0.013,0.265,0.278,0.003,0.008,0.006,0.023,0.251,0.001
0.013,0.262,0.278,0.003,0.008,0.006,0.023,0.251,0.001
0.013,0.262,0.278,0.003,0.008,0.006,0.023,0.239,0.001
0.013,0.261,0.278,0.003,0.008,0.006,0.023,0.239,0.001
0.013,0.26,0.278,0.003,0.008,0.006,0.023,0.239,0.001
0.013,0.258,0.277,0.003,0.008,0.006,0.023,0.234,0.001
0.013,0.256,0.276,0.003,0.008,0.006,0.023,0.232,0.001
0.013,0.254,0.275,0.003,0.008,0.006,0.023,0.231,0.001
0.013,0.252,0.268,0.003,0.008,0.006,0.023,0.231,0.001
0.013,0.251,0.267,0.003,0.008,0.006,0.023,0.231,0.001
0.01,0.247,0.266,0.003,0.008,0.006,0.023,0.231,0.001
0.01,0.241,0.263,0.003,0.008,0.006,0.023,0.231,0.001
0.01,0.241,0.258,0.003,0.008,0.006,0.023,0.228,0.001
0.01,0.239,0.258,0.003,0.008,0.006,0.023,0.227,0.001
0.01,0.238,0.258,0.003,0.008,0.006,0.023,0.227,0.001
0.01,0.238,0.258,0.003,0.008,0.006,0.023,0.227,0.001
0.007,0.233,0.258,0.003,0.008,0.006,0.023,0.227,0.001
0.007,0.232,0.258,0.003,0.008,0.006,0.015,0.226,0.001
0.007,0.232,0.257,0.003,0.008,0.006,0.015,0.226,0.001
0.007,0.232,0.257,0.003,0.008,0.006,0.015,0.226,0.001
0.007,0.229,0.256,0.003,0.008,0.006,0.015,0.226,0.001
0.007,0.229,0.256,0.003,0.008,0.006,0.015,0.226,0.001
0.007,0.223,0.256,0.003,0.008,0.006,0.015,0.226,0.001
0.007,0.222,0.256,0.003,0.008,0.006,0.015,0.219,0.001
0.007,0.221,0.255,0.003,0.008,0.006,0.015,0.219,0.001
0.007,0.221,0.254,0.003,0.008,0.006,0.015,0.214,0.001
0.007,0.22,0.25,0.003,0.008,0.006,0.015,0.214,0.001
0.007,0.22,0.25,0.003,0.008,0.006,0.015,0.213,0.001
0.007,0.217,0.25,0.003,0.008,0.006,0.015,0.211,0.001
0.007,0.216,0.25,0.003,0.008,0.006,0.015,0.211,0.001
0.007,0.216,0.248,0.003,0.008,0.006,0.015,0.211,0.001
0.007,0.213,0.247,0.003,0.007,0.006,0.015,0.211,0.001
0.007,0.212,0.247,0.003,0.007,0.006,0.004,0.208,0.001
0.007,0.211,0.247,0.003,0.007,0.006,0.004,0.208,0.001
0.007,0.211,0.247,0.003,0.007,0.006,0.004,0.206,0.001
0.007,0.21,0.247,0.003,0.007,0.006,0.004,0.206,0.001
0.007,0.206,0.247,0.003,0.007,0.006,0.004,0.206,0.001
0.007,0.205,0.246,0.003,0.007,0.006,0.004,0.204,0.001
0.007,0.203,0.246,0.003,0.007,0.006,0.004,0.204,0.001
0.007,0.203,0.246,0.003,0.007,0.006,0.004,0.204,0.001
0.007,0.202,0.245,0.001,0.007,0.006,0.004,0.204,0.001
0.007,0.201,0.243,0.001,0.007,0.006,0.004,0.204,0.001
0.007,0.2,0.243,0.001,0.007,0.006,0.004,0.204,0.001
0.007,0.199,0.24,0.001,0.007,0.006,0.004,0.203,0.001
0.007,0.19,0.234,0.001,0.007,0.006,0.004,0.203,0.001
0.007,0.189,0.234,0.001,0.007,0.006,0.004,0.201,0.001
0.007,0.189,0.229,0.001,0.007,0.006,0.004,0.201,0.001
0.007,0.189,0.229,0.001,0.007,0.006,0.004,0.201,0.001
0.007,0.189,0.229,0.001,0.007,0.006,0.004,0.2,0.001
0.007,0.189,0.227,0.001,0.005,0.006,0.004,0.198,0.001
0.007,0.188,0.227,0.001,0.005,0.006,0.004,0.198,0.001
0.007,0.186,0.224,0.001,0.005,0.006,0.004,0.197,0.001
0.007,0.186,0.223,0.001,0.005,0.004,0.004,0.197,0.001
0.007,0.179,0.217,0.001,0.005,0.004,0.004,0.195,0.001
0.007,0.179,0.201,0.001,0.005,0.004,0.004,0.195,0.001
0.007,0.17,0.201,0.001,0.005,0.004,0.004,0.195,0.001
0.007,0.17,0.201,0.001,0.005,0.004,0.004,0.195,0.001
0.007,0.17,0.201,0.001,0.005,0.004,0.004,0.194,0.001
0.007,0.155,0.201,0.001,0.005,0.004,0.004,0.194,0.001
0.007,0.155,0.201,0.001,0.005,0.004,0.004,0.194,0.001
0.007,0.155,0.201,0.001,0.005,0.004,0.004,0.194,0.001
0.007,0.155,0.2,0.001,0.005,0.004,0.004,0.193,0.001
0.007,0.154,0.2,0.001,0.005,0.004,0.004,0.193,0.001
0.007,0.154,0.197,0.001,0.005,0.004,0.004,0.193,0.001
0.007,0.15,0.197,0.001,0.005,0.004,0.004,0.192,0.001
0.007,0.15,0.197,0.001,0.005,0.004,0.004,0.192,0.001
0.007,0.149,0.197,0.001,0.005,0.004,0.004,0.192,0.001
0.007,0.148,0.195,0.001,0.005,0.004,0.004,0.192,0.001
0.007,0.144,0.195,0.001,0.005,0.004,0.004,0.192,0.001
0.007,0.143,0.195,0.001,0.005,0.004,0.004,0.192,0.001
0.007,0.143,0.195,0.001,0.005,0.004,0.004,0.192,0.001
0.007,0.143,0.164,0.001,0.005,0.004,0.003,0.191,0.001
0.007,0.143,0.163,0.001,0.005,0.004,0.003,0.191,0.001
0.007,0.143,0.158,0.001,0.005,0.004,0.003,0.19,0.001
0.007,0.143,0.158,0.001,0.005,0.004,0.003,0.19,0.001
0.007,0.143,0.157,0.001,0.005,0.004,0.003,0.19,0.001
0.007,0.143,0.157,0.001,0.005,0.004,0.003,0.19,0.001
0.007,0.143,0.156,0.001,0.005,0.004,0.003,0.19,0.001
0.007,0.143,0.156,0.001,0.005,0.004,0.003,0.188,0.001
0.007,0.142,0.155,0.001,0.005,0.004,0.003,0.188,0.001
0.007,0.128,0.154,0.001,0.005,0.004,0.003,0.188,0.001
0.007,0.128,0.152,0.001,0.004,0.004,0.003,0.188,0.001
0.007,0.128,0.151,0.001,0.004,0.004,0.003,0.187,0.001
0.007,0.126,0.149,0.001,0.004,0.004,0.003,0.187,0.001
0.007,0.125,0.149,0.001,0.004,0.004,0.003,0.187,0.001
0.005,0.12,0.144,0.001,0.004,0.004,0.003,0.182,0.001
0.005,0.12,0.144,0.001,0.004,0.004,0.003,0.182,0.001
0.005,0.117,0.144,0.001,0.004,0.004,0.003,0.181,0.001
0.005,0.116,0.144,0.001,0.004,0.004,0.003,0.181,0.001
0.005,0.116,0.137,0.001,0.004,0.004,0.003,0.181,0.001
0.005,0.116,0.137,0.001,0.004,0.004,0.003,0.181,0.001
0.005,0.116,0.137,0.001,0.004,0.004,0.003,0.18,0.001
0.005,0.116,0.137,0.001,0.004,0.004,0.003,0.173,0.001
0.005,0.116,0.136,0.001,0.004,0.004,0.003,0.173,0.001
0.005,0.116,0.136,0.001,0.004,0.004,0.003,0.173,0.001
0.005,0.114,0.136,0.001,0.004,0.004,0.003,0.173,0.001
0.005,0.111,0.136,0.001,0.004,0.004,0.003,0.173,0.001
0.005,0.111,0.136,0.001,0.004,0.004,0.003,0.173,0.001
0.005,0.111,0.135,0.001,0.004,0.004,0.003,0.17,0.001
0.005,0.11,0.133,0.001,0.004,0.004,0.003,0.168,0.001
0.005,0.108,0.132,0.001,0.004,0.004,0.003,0.168,0.001
0.005,0.108,0.106,0.001,0.004,0.004,0.003,0.166,0.001
0.005,0.108,0.106,0.001,0.004,0.004,0.003,0.166,0.001
0.005,0.108,0.106,0.001,0.004,0.004,0.003,0.166,0.001
0.005,0.108,0.106,0.001,0.004,0.004,0.001,0.166,0.001
0.005,0.108,0.104,0.001,0.004,0.004,0.001,0.158,0.001
0.005,0.108,0.103,0.001,0.004,0.004,0.001,0.158,0.001
0.005,0.108,0.103,0.001,0.004,0.004,0.001,0.157,0.001
0.005,0.102,0.103,0.001,0.004,0.004,0.001,0.157,0.001
0.005,0.1,0.102,0.001,0.004,0.004,0.001,0.157,0.001
0.005,0.1,0.1,0.001,0.004,0.004,0.001,0.157,0.001
0.005,0.1,0.098,0.001,0.004,0.004,0.001,0.154,0.001
0.005,0.1,0.097,0.001,0.004,0.004,0.001,0.153,0.001
0.005,0.096,0.097,0.001,0.001,0.004,0.001,0.153,0.001
0.005,0.096,0.097,0.001,0.001,0.004,0.001,0.153,0.001
0.005,0.094,0.097,0.001,0.001,0.004,0.001,0.153,0.001
0.005,0.094,0.081,0.001,0.001,0.004,0.001,0.151,0.001
0.005,0.094,0.081,0.001,0.001,0.004,0.001,0.151,0.001
0.005,0.094,0.081,0.001,0.001,0.004,0.001,0.151,0.001
0.005,0.083,0.081,0.001,0.001,0.004,0.001,0.151,0.001
0.005,0.083,0.081,0.001,0.001,0.004,0.001,0.148,0.001
0.005,0.083,0.064,0.001,0.001,0.004,0.001,0.148,0.001
0.005,0.083,0.064,0.001,0.001,0.004,0.001,0.148,0.001
0.005,0.083,0.064,0.001,0.001,0.004,0.001,0.148,0.001
0.005,0.081,0.064,0.001,0.001,0.004,0.001,0.148,0.001
0.005,0.081,0.064,0.001,0.001,0.004,0.001,0.147,0.001
0.005,0.081,0.064,0.001,0.001,0.004,0.001,0.147,0.001
0.005,0.081,0.063,0.001,0.001,0.004,0.001,0.147,0.001
0.005,0.081,0.062,0.001,0.001,0.004,0.001,0.142,0.001
0.005,0.081,0.062,0.001,0.001,0.004,0.001,0.142,0.001
0.005,0.08,0.062,0.001,0.001,0.004,0.001,0.142,0.001
0.005,0.08,0.027,0.001,0.001,0.004,0.001,0.142,0.001
0.005,0.08,0.027,0.001,0.001,0.004,0.001,0.142,0.001
0.005,0.08,0.027,0.001,0.001,0.004,0.001,0.142,0.001
0.005,0.08,0.02,0.001,0.001,0.004,0.001,0.142,0.001
0.005,0.08,0.019,0.001,0.001,0.004,0.001,0.141,0.001
0.005,0.08,0.019,0.001,0.001,0.004,0.001,0.141,0.001
0.005,0.08,0.019,0.001,0.001,0.004,0.001,0.141,0.001
0.005,0.08,0.019,0.001,0.001,0.004,0.001,0.141,0.001
0.005,0.08,0.019,0.001,0.001,0.004,0.001,0.141,0.001
0.005,0.08,0.019,0.001,0.001,0.004,0.001,0.14,0.001
0.004,0.076,0.019,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.075,0.008,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.072,0.008,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.138,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.131,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.131,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.131,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.131,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.131,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.128,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.063,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.059,0.008,0.001,0.001,0.004,0.001,0.127,0.001
0.004,0.059,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.004,0.047,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.004,0.047,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.004,0.046,0.008,0.001,0.001,0.004,0.001,0.125,0.001
0.004,0.046,0.008,0.001,0.001,0.004,0.001,0.124,0.001
0.004,0.045,0.008,0.001,0.001,0.004,0.001,0.124,0.001
0.004,0.045,0.008,0.001,0.001,0.004,0.001,0.124,0.001
0.004,0.045,0.008,0.001,0.001,0.004,0.001,0.122,0.001
0.004,0.045,0.008,0.001,0.001,0.004,0.001,0.122,0.001
0.004,0.045,0.008,0.001,0.001,0.004,0.001,0.122,0.001
0.004,0.044,0.008,0.001,0.001,0.004,0.001,0.122,0.001
0.004,0.044,0.008,0.001,0.001,0.004,0.001,0.122,0.001
0.004,0.044,0.008,0.001,0.001,0.004,0.001,0.122,0.001
