_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.005,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
