_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.211,0.578,0.584,0.131,0.514,0.184,0.327,0.53,0.11
0.211,0.577,0.583,0.131,0.512,0.183,0.327,0.523,0.105
0.211,0.576,0.582,0.102,0.509,0.18,0.31,0.522,0.092
0.211,0.575,0.581,0.097,0.509,0.176,0.308,0.521,0.092
0.201,0.574,0.579,0.084,0.508,0.168,0.308,0.519,0.09
0.201,0.572,0.577,0.084,0.503,0.168,0.308,0.516,0.073
0.187,0.571,0.577,0.082,0.503,0.166,0.305,0.516,0.068
0.187,0.57,0.576,0.047,0.501,0.153,0.299,0.515,0.032
0.181,0.569,0.575,0.047,0.501,0.136,0.299,0.515,0.026
0.181,0.567,0.574,0.047,0.5,0.13,0.299,0.514,0.019
0.18,0.566,0.573,0.047,0.5,0.127,0.295,0.507,0.019
0.176,0.565,0.572,0.019,0.499,0.121,0.295,0.505,0.019
0.176,0.564,0.571,0.019,0.498,0.117,0.295,0.503,0.019
0.176,0.563,0.57,0.019,0.495,0.117,0.295,0.499,0.019
0.148,0.563,0.57,0.019,0.493,0.115,0.295,0.497,0.019
0.148,0.56,0.569,0.019,0.491,0.114,0.29,0.492,0.019
0.148,0.559,0.569,0.019,0.49,0.114,0.29,0.492,0.019
0.143,0.558,0.568,0.019,0.485,0.111,0.29,0.491,0.019
0.143,0.556,0.566,0.019,0.482,0.111,0.287,0.489,0.019
0.143,0.555,0.565,0.019,0.482,0.11,0.287,0.487,0.019
0.139,0.554,0.564,0.019,0.481,0.109,0.287,0.485,0.019
0.131,0.552,0.563,0.019,0.481,0.109,0.287,0.484,0.019
0.131,0.551,0.562,0.019,0.479,0.108,0.287,0.484,0.019
0.131,0.55,0.561,0.019,0.479,0.106,0.283,0.482,0.019
0.131,0.542,0.56,0.019,0.468,0.106,0.283,0.482,0.019
0.131,0.541,0.559,0.019,0.452,0.104,0.28,0.478,0.019
0.131,0.539,0.558,0.019,0.452,0.102,0.278,0.475,0.019
0.131,0.537,0.557,0.019,0.451,0.091,0.274,0.474,0.019
0.131,0.536,0.556,0.019,0.449,0.091,0.272,0.472,0.019
0.129,0.533,0.554,0.019,0.446,0.09,0.268,0.471,0.019
0.129,0.532,0.553,0.019,0.446,0.087,0.265,0.47,0.019
0.129,0.531,0.552,0.019,0.437,0.061,0.265,0.468,0.019
0.129,0.53,0.551,0.019,0.436,0.061,0.265,0.465,0.019
0.127,0.529,0.549,0.019,0.399,0.059,0.265,0.465,0.004
0.122,0.528,0.548,0.019,0.397,0.059,0.264,0.458,0.004
0.122,0.527,0.546,0.004,0.396,0.059,0.264,0.458,0.004
0.122,0.526,0.545,0.004,0.394,0.057,0.264,0.457,0.004
0.122,0.524,0.545,0.004,0.391,0.043,0.262,0.436,0.004
0.122,0.522,0.544,0.004,0.391,0.042,0.259,0.435,0.004
0.121,0.521,0.542,0.004,0.389,0.039,0.244,0.432,0.004
0.121,0.521,0.541,0.004,0.383,0.034,0.244,0.428,0.004
0.047,0.52,0.539,0.004,0.382,0.034,0.242,0.427,0.004
0.047,0.519,0.538,0.004,0.381,0.013,0.242,0.426,0.004
0.047,0.517,0.537,0.004,0.372,0.013,0.239,0.425,0.004
0.047,0.516,0.536,0.004,0.37,0.013,0.239,0.424,0.004
0.047,0.515,0.535,0.004,0.37,0.009,0.236,0.422,0.004
0.047,0.513,0.534,0.004,0.37,0.006,0.236,0.416,0.004
0.047,0.512,0.533,0.004,0.37,0.006,0.236,0.414,0.004
0.047,0.51,0.532,0.004,0.366,0.006,0.236,0.413,0.004
0.047,0.508,0.53,0.004,0.365,0.005,0.236,0.412,0.004
0.047,0.507,0.529,0.004,0.365,0.005,0.236,0.411,0.004
0.047,0.505,0.528,0.004,0.364,0.005,0.236,0.41,0.004
0.047,0.503,0.526,0.004,0.363,0.005,0.236,0.409,0.004
0.044,0.502,0.523,0.004,0.359,0.005,0.236,0.408,0.004
0.044,0.501,0.522,0.004,0.358,0.004,0.236,0.407,0.004
0.044,0.5,0.518,0.004,0.349,0.004,0.236,0.383,0.004
0.044,0.499,0.517,0.004,0.347,0.004,0.236,0.383,0.004
0.044,0.498,0.516,0.004,0.343,0.004,0.235,0.382,0.004
0.044,0.498,0.515,0.004,0.342,0.004,0.235,0.382,0.004
0.044,0.497,0.511,0.004,0.333,0.004,0.235,0.382,0.004
0.044,0.496,0.509,0.004,0.331,0.004,0.229,0.381,0.004
0.044,0.495,0.508,0.004,0.331,0.004,0.229,0.38,0.004
0.044,0.492,0.508,0.004,0.324,0.004,0.229,0.38,0.004
0.044,0.491,0.496,0.004,0.31,0.004,0.229,0.379,0.004
0.044,0.49,0.495,0.004,0.309,0.004,0.229,0.379,0.004
0.022,0.489,0.494,0.004,0.306,0.004,0.229,0.366,0.004
0.022,0.489,0.493,0.004,0.306,0.004,0.229,0.366,0.004
0.022,0.484,0.491,0.004,0.298,0.004,0.229,0.366,0.004
0.022,0.483,0.49,0.004,0.294,0.004,0.229,0.365,0.004
0.022,0.481,0.489,0.004,0.294,0.004,0.229,0.365,0.004
0.022,0.48,0.488,0.004,0.294,0.004,0.229,0.364,0.004
0.022,0.48,0.487,0.004,0.294,0.004,0.221,0.357,0.004
0.022,0.476,0.487,0.004,0.286,0.004,0.221,0.357,0.004
0.015,0.474,0.486,0.004,0.286,0.004,0.221,0.356,0.004
0.006,0.469,0.484,0.004,0.277,0.004,0.221,0.355,0.004
0.006,0.468,0.483,0.004,0.277,0.004,0.221,0.355,0.004
0.006,0.462,0.482,0.004,0.277,0.004,0.216,0.35,0.004
0.006,0.461,0.481,0.004,0.277,0.004,0.216,0.349,0.004
0.006,0.458,0.481,0.004,0.267,0.004,0.216,0.327,0.004
0.006,0.457,0.48,0.004,0.261,0.004,0.208,0.327,0.004
0.006,0.456,0.478,0.004,0.261,0.004,0.208,0.323,0.004
0.006,0.455,0.477,0.004,0.249,0.004,0.208,0.321,0.004
0.006,0.446,0.477,0.004,0.243,0.004,0.208,0.32,0.004
0.006,0.446,0.477,0.004,0.241,0.004,0.208,0.318,0.004
0.006,0.445,0.477,0.004,0.241,0.004,0.208,0.318,0.004
0.006,0.444,0.475,0.004,0.229,0.004,0.208,0.318,0.004
0.006,0.442,0.475,0.004,0.229,0.004,0.112,0.318,0.004
0.006,0.442,0.474,0.004,0.229,0.004,0.112,0.318,0.004
0.006,0.439,0.473,0.004,0.229,0.004,0.104,0.317,0.004
0.006,0.438,0.472,0.004,0.229,0.004,0.104,0.315,0.004
0.006,0.437,0.471,0.004,0.229,0.004,0.104,0.314,0.004
0.006,0.437,0.47,0.004,0.225,0.004,0.104,0.314,0.004
0.006,0.426,0.465,0.004,0.218,0.004,0.104,0.312,0.004
0.006,0.421,0.464,0.004,0.217,0.004,0.098,0.312,0.004
0.006,0.42,0.46,0.004,0.217,0.004,0.098,0.312,0.004
0.006,0.42,0.459,0.004,0.213,0.004,0.098,0.305,0.004
0.006,0.419,0.456,0.004,0.213,0.004,0.098,0.303,0.001
0.006,0.418,0.455,0.004,0.213,0.004,0.091,0.303,0.001
0.004,0.415,0.453,0.004,0.209,0.004,0.091,0.303,0.001
0.004,0.412,0.451,0.004,0.209,0.004,0.091,0.303,0.001
0.004,0.41,0.45,0.004,0.209,0.004,0.091,0.296,0.001
0.004,0.409,0.449,0.004,0.206,0.004,0.084,0.296,0.001
0.004,0.409,0.449,0.004,0.066,0.004,0.084,0.294,0.001
0.004,0.408,0.447,0.004,0.066,0.004,0.084,0.293,0.001
0.004,0.407,0.445,0.004,0.066,0.004,0.084,0.293,0.001
0.004,0.406,0.442,0.004,0.066,0.004,0.084,0.285,0.001
0.004,0.404,0.437,0.004,0.066,0.004,0.084,0.285,0.001
0.004,0.404,0.435,0.004,0.062,0.004,0.084,0.285,0.001
0.004,0.404,0.434,0.004,0.062,0.004,0.084,0.283,0.001
0.004,0.403,0.433,0.004,0.062,0.004,0.084,0.282,0.001
0.004,0.402,0.431,0.004,0.06,0.004,0.084,0.267,0.001
0.004,0.401,0.43,0.004,0.06,0.004,0.084,0.267,0.001
0.004,0.4,0.429,0.004,0.06,0.004,0.084,0.267,0.001
0.004,0.397,0.428,0.004,0.06,0.004,0.084,0.262,0.001
0.004,0.396,0.427,0.004,0.06,0.003,0.084,0.262,0.001
0.004,0.396,0.426,0.004,0.06,0.003,0.084,0.259,0.001
0.004,0.394,0.425,0.004,0.06,0.003,0.084,0.259,0.001
0.004,0.393,0.424,0.004,0.06,0.003,0.084,0.259,0.001
0.004,0.392,0.422,0.004,0.06,0.003,0.069,0.258,0.001
0.004,0.391,0.421,0.004,0.06,0.003,0.069,0.258,0.001
0.004,0.39,0.42,0.004,0.06,0.003,0.069,0.256,0.001
0.004,0.389,0.419,0.004,0.06,0.003,0.069,0.251,0.001
0.004,0.388,0.413,0.004,0.06,0.003,0.069,0.248,0.001
0.004,0.387,0.407,0.004,0.06,0.003,0.064,0.243,0.001
0.004,0.387,0.405,0.001,0.06,0.003,0.064,0.243,0.001
0.004,0.383,0.405,0.001,0.06,0.003,0.064,0.243,0.001
0.004,0.379,0.403,0.001,0.06,0.003,0.064,0.243,0.001
0.004,0.379,0.403,0.001,0.06,0.003,0.064,0.243,0.001
0.004,0.379,0.402,0.001,0.06,0.003,0.064,0.242,0.001
0.004,0.378,0.402,0.001,0.06,0.003,0.064,0.24,0.001
0.004,0.378,0.401,0.001,0.06,0.003,0.064,0.24,0.001
0.004,0.377,0.4,0.001,0.06,0.003,0.055,0.226,0.001
0.004,0.375,0.399,0.001,0.053,0.003,0.055,0.226,0.001
0.004,0.375,0.396,0.001,0.053,0.003,0.052,0.226,0.001
0.004,0.374,0.393,0.001,0.053,0.003,0.048,0.224,0.001
0.004,0.373,0.392,0.001,0.053,0.003,0.048,0.224,0.001
0.004,0.367,0.391,0.001,0.053,0.003,0.048,0.224,0.001
0.004,0.366,0.391,0.001,0.053,0.003,0.048,0.224,0.001
0.004,0.365,0.391,0.001,0.053,0.003,0.048,0.223,0.001
0.004,0.365,0.39,0.001,0.053,0.003,0.048,0.223,0.001
0.004,0.365,0.388,0.001,0.053,0.003,0.048,0.223,0.001
0.004,0.363,0.387,0.001,0.053,0.003,0.048,0.223,0.001
0.004,0.362,0.386,0.001,0.053,0.003,0.048,0.223,0.001
0.004,0.361,0.384,0.001,0.051,0.003,0.048,0.223,0.001
0.004,0.355,0.372,0.001,0.05,0.003,0.048,0.222,0.001
0.004,0.351,0.37,0.001,0.048,0.003,0.048,0.219,0.001
0.004,0.348,0.369,0.001,0.048,0.003,0.048,0.219,0.001
0.004,0.346,0.369,0.001,0.048,0.003,0.048,0.218,0.001
0.004,0.346,0.369,0.001,0.048,0.003,0.048,0.217,0.001
0.004,0.346,0.368,0.001,0.048,0.003,0.044,0.217,0.001
0.004,0.344,0.367,0.001,0.048,0.003,0.04,0.217,0.001
0.004,0.344,0.366,0.001,0.048,0.003,0.033,0.215,0.001
0.004,0.343,0.358,0.001,0.048,0.003,0.033,0.215,0.001
0.004,0.339,0.358,0.001,0.048,0.003,0.031,0.214,0.001
0.004,0.338,0.358,0.001,0.048,0.003,0.031,0.214,0.001
0.004,0.336,0.358,0.001,0.048,0.003,0.031,0.214,0.001
0.003,0.333,0.358,0.001,0.04,0.003,0.031,0.214,0.001
0.003,0.332,0.358,0.001,0.037,0.003,0.031,0.214,0.001
0.003,0.332,0.358,0.001,0.037,0.003,0.031,0.211,0.001
0.003,0.331,0.358,0.001,0.037,0.003,0.031,0.21,0.001
0.003,0.329,0.356,0.001,0.037,0.003,0.031,0.21,0.001
0.003,0.329,0.349,0.001,0.037,0.003,0.031,0.21,0.001
0.003,0.328,0.338,0.001,0.037,0.003,0.031,0.207,0.001
0.003,0.327,0.338,0.001,0.037,0.003,0.031,0.206,0.001
0.003,0.326,0.338,0.001,0.037,0.003,0.031,0.206,0.001
0.003,0.325,0.338,0.001,0.037,0.003,0.031,0.204,0.001
0.003,0.322,0.338,0.001,0.037,0.003,0.031,0.204,0.001
0.003,0.321,0.338,0.001,0.037,0.003,0.031,0.204,0.001
0.003,0.313,0.338,0.001,0.037,0.003,0.031,0.184,0.001
0.003,0.312,0.338,0.001,0.037,0.003,0.031,0.184,0.001
0.003,0.31,0.338,0.001,0.037,0.003,0.031,0.184,0.001
0.003,0.304,0.338,0.001,0.037,0.003,0.031,0.184,0.001
0.003,0.304,0.338,0.001,0.037,0.003,0.031,0.182,0.001
0.003,0.302,0.331,0.001,0.037,0.003,0.031,0.182,0.001
0.003,0.301,0.331,0.001,0.037,0.003,0.031,0.182,0.001
0.003,0.294,0.331,0.001,0.037,0.003,0.031,0.177,0.001
0.003,0.293,0.33,0.001,0.037,0.003,0.031,0.17,0.001
0.003,0.293,0.324,0.001,0.037,0.003,0.031,0.17,0.001
0.003,0.293,0.324,0.001,0.037,0.003,0.031,0.17,0.001
0.003,0.293,0.324,0.001,0.037,0.003,0.031,0.169,0.001
0.003,0.293,0.322,0.001,0.037,0.003,0.031,0.169,0.001
0.003,0.292,0.32,0.001,0.037,0.003,0.031,0.164,0.001
0.003,0.291,0.32,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.289,0.315,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.289,0.315,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.288,0.314,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.287,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.287,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.287,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.287,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.283,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.283,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.273,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.271,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.268,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.268,0.301,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.268,0.3,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.268,0.299,0.001,0.037,0.003,0.031,0.156,0.001
0.003,0.268,0.29,0.001,0.037,0.003,0.031,0.153,0.001
0.003,0.267,0.29,0.001,0.024,0.003,0.031,0.153,0.001
0.003,0.267,0.288,0.001,0.024,0.003,0.031,0.153,0.001
0.003,0.267,0.278,0.001,0.024,0.003,0.031,0.153,0.001
0.003,0.267,0.278,0.001,0.024,0.003,0.031,0.151,0.001
0.003,0.264,0.278,0.001,0.024,0.003,0.031,0.151,0.001
0.003,0.263,0.278,0.001,0.024,0.003,0.027,0.151,0.001
0.003,0.262,0.278,0.001,0.02,0.003,0.027,0.15,0.001
0.003,0.262,0.278,0.001,0.02,0.003,0.027,0.15,0.001
0.003,0.261,0.278,0.001,0.02,0.003,0.027,0.15,0.001
0.003,0.26,0.277,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.26,0.276,0.001,0.004,0.003,0.027,0.15,0.001
0.003,0.26,0.275,0.001,0.004,0.003,0.027,0.147,0.001
0.003,0.259,0.273,0.001,0.004,0.003,0.027,0.147,0.001
0.003,0.249,0.271,0.001,0.004,0.003,0.023,0.147,0.001
0.003,0.245,0.271,0.001,0.004,0.003,0.023,0.147,0.001
0.003,0.245,0.269,0.001,0.004,0.003,0.023,0.146,0.001
0.003,0.244,0.268,0.001,0.004,0.003,0.023,0.146,0.001
0.003,0.236,0.267,0.001,0.004,0.003,0.023,0.145,0.001
0.003,0.235,0.264,0.001,0.004,0.003,0.023,0.145,0.001
0.003,0.232,0.264,0.001,0.004,0.003,0.023,0.145,0.001
0.003,0.223,0.263,0.001,0.004,0.003,0.023,0.145,0.001
0.003,0.223,0.256,0.001,0.004,0.003,0.023,0.145,0.001
0.003,0.222,0.25,0.001,0.004,0.003,0.023,0.143,0.001
0.003,0.222,0.25,0.001,0.004,0.003,0.023,0.143,0.001
0.003,0.221,0.25,0.001,0.004,0.003,0.023,0.143,0.001
0.003,0.221,0.248,0.001,0.004,0.003,0.023,0.143,0.001
0.003,0.221,0.248,0.001,0.004,0.003,0.023,0.143,0.001
0.003,0.22,0.245,0.001,0.004,0.003,0.023,0.142,0.001
0.003,0.215,0.244,0.001,0.004,0.003,0.023,0.14,0.001
0.003,0.215,0.242,0.001,0.004,0.003,0.023,0.14,0.001
0.003,0.214,0.241,0.001,0.004,0.003,0.023,0.14,0.001
0.003,0.212,0.24,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.21,0.238,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.21,0.238,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.203,0.238,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.203,0.238,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.202,0.235,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.202,0.235,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.202,0.235,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.202,0.235,0.001,0.004,0.003,0.023,0.139,0.001
0.003,0.201,0.235,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.2,0.235,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.2,0.228,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.193,0.227,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.191,0.227,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.191,0.227,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.191,0.227,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.191,0.226,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.19,0.226,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.187,0.225,0.001,0.004,0.003,0.023,0.137,0.001
0.003,0.187,0.223,0.001,0.004,0.003,0.023,0.112,0.001
0.003,0.187,0.222,0.001,0.004,0.003,0.02,0.112,0.001
0.003,0.186,0.22,0.001,0.004,0.003,0.02,0.112,0.001
0.003,0.186,0.22,0.001,0.004,0.003,0.02,0.112,0.001
0.003,0.186,0.22,0.001,0.004,0.003,0.02,0.112,0.001
0.003,0.186,0.219,0.001,0.004,0.003,0.02,0.112,0.001
0.003,0.185,0.219,0.001,0.004,0.003,0.02,0.111,0.001
0.003,0.185,0.217,0.001,0.004,0.003,0.02,0.111,0.001
0.003,0.178,0.214,0.001,0.004,0.003,0.02,0.111,0.001
0.003,0.178,0.214,0.001,0.004,0.003,0.02,0.111,0.001
0.003,0.172,0.214,0.001,0.004,0.003,0.02,0.111,0.001
0.003,0.17,0.214,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.169,0.214,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.169,0.209,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.169,0.209,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.167,0.209,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.167,0.209,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.163,0.209,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.162,0.206,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.161,0.206,0.001,0.003,0.003,0.02,0.111,0.001
0.003,0.16,0.206,0.001,0.003,0.003,0.016,0.111,0.001
0.003,0.16,0.205,0.001,0.003,0.003,0.016,0.111,0.001
0.003,0.16,0.205,0.001,0.003,0.003,0.016,0.111,0.001
0.003,0.16,0.205,0.001,0.003,0.003,0.016,0.111,0.001
0.003,0.16,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.157,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.157,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.157,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.151,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.151,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.151,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.148,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.148,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.126,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.126,0.205,0.001,0.003,0.003,0.013,0.111,0.001
0.003,0.124,0.205,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.123,0.205,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.121,0.205,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.121,0.205,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.121,0.203,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.118,0.203,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.118,0.203,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.118,0.203,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.118,0.203,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.111,0.203,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.111,0.203,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.11,0.202,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.105,0.2,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.105,0.199,0.001,0.003,0.003,0.013,0.11,0.001
0.003,0.105,0.198,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.105,0.198,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.103,0.183,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.102,0.183,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.102,0.183,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.098,0.183,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.098,0.183,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.098,0.183,0.001,0.003,0.003,0.013,0.107,0.001
0.003,0.098,0.183,0.001,0.003,0.003,0.013,0.106,0.001
0.003,0.098,0.181,0.001,0.003,0.003,0.013,0.106,0.001
0.003,0.097,0.177,0.001,0.003,0.003,0.013,0.098,0.001
0.003,0.097,0.177,0.001,0.003,0.003,0.013,0.098,0.001
0.003,0.097,0.177,0.001,0.003,0.003,0.013,0.098,0.001
0.003,0.097,0.177,0.001,0.003,0.003,0.013,0.098,0.001
0.003,0.096,0.176,0.001,0.003,0.003,0.013,0.098,0.001
0.003,0.096,0.176,0.001,0.003,0.003,0.013,0.098,0.001
0.003,0.096,0.176,0.001,0.003,0.003,0.013,0.096,0.001
0.001,0.096,0.176,0.001,0.003,0.003,0.013,0.095,0.001
0.001,0.096,0.175,0.001,0.003,0.003,0.013,0.095,0.001
0.001,0.093,0.175,0.001,0.003,0.003,0.013,0.094,0.001
0.001,0.093,0.175,0.001,0.003,0.003,0.013,0.094,0.001
0.001,0.093,0.175,0.001,0.003,0.003,0.013,0.094,0.001
0.001,0.092,0.175,0.001,0.003,0.003,0.013,0.094,0.001
0.001,0.092,0.175,0.001,0.003,0.003,0.013,0.094,0.001
0.001,0.092,0.174,0.001,0.003,0.003,0.013,0.094,0.001
0.001,0.09,0.174,0.001,0.003,0.003,0.003,0.094,0.001
0.001,0.09,0.172,0.001,0.003,0.003,0.003,0.094,0.001
0.001,0.09,0.164,0.001,0.003,0.003,0.003,0.094,0.001
0.001,0.089,0.164,0.001,0.003,0.003,0.003,0.094,0.001
0.001,0.088,0.164,0.001,0.003,0.003,0.003,0.094,0.001
0.001,0.088,0.164,0.001,0.003,0.003,0.003,0.092,0.001
0.001,0.088,0.164,0.001,0.003,0.003,0.001,0.092,0.001
0.001,0.085,0.164,0.001,0.003,0.003,0.001,0.092,0.001
0.001,0.085,0.164,0.001,0.003,0.003,0.001,0.092,0.001
0.001,0.085,0.162,0.001,0.003,0.003,0.001,0.092,0.001
0.001,0.079,0.162,0.001,0.003,0.003,0.001,0.092,0.001
0.001,0.079,0.162,0.001,0.003,0.003,0.001,0.092,0.001
0.001,0.079,0.161,0.001,0.003,0.003,0.001,0.092,0.001
0.001,0.076,0.161,0.001,0.003,0.001,0.001,0.092,0.001
0.001,0.075,0.159,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.075,0.159,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.075,0.159,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.075,0.133,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.075,0.128,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.072,0.128,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.072,0.128,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.072,0.127,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.066,0.127,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.053,0.127,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.053,0.127,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.053,0.127,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.045,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.044,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.044,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.044,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.043,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.043,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.043,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.043,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.04,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.04,0.127,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.04,0.127,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.04,0.127,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.04,0.127,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.127,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.127,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.123,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.103,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.102,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.102,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.1,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.019,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.019,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.018,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.072,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.072,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.072,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.068,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.068,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.068,0.001,0.001,0.001,0.001,0.085,0.001
