_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.582,0.6,0.21,0.371,0.205,0.119,0.284,0.216
0.005,0.581,0.599,0.21,0.371,0.205,0.119,0.283,0.216
0.005,0.58,0.598,0.21,0.371,0.198,0.119,0.281,0.216
0.005,0.579,0.597,0.21,0.371,0.188,0.119,0.281,0.215
0.005,0.578,0.596,0.21,0.371,0.188,0.119,0.272,0.211
0.005,0.577,0.595,0.209,0.369,0.187,0.119,0.271,0.198
0.005,0.576,0.594,0.205,0.368,0.181,0.119,0.266,0.198
0.005,0.575,0.593,0.192,0.366,0.181,0.119,0.266,0.198
0.005,0.574,0.592,0.192,0.364,0.18,0.119,0.266,0.197
0.005,0.574,0.591,0.192,0.363,0.18,0.119,0.265,0.196
0.005,0.573,0.59,0.191,0.363,0.175,0.119,0.264,0.183
0.005,0.572,0.589,0.187,0.363,0.175,0.119,0.262,0.177
0.005,0.571,0.588,0.186,0.363,0.175,0.119,0.262,0.17
0.005,0.57,0.587,0.173,0.363,0.175,0.119,0.256,0.17
0.005,0.569,0.586,0.166,0.363,0.17,0.119,0.256,0.124
0.005,0.568,0.585,0.166,0.36,0.168,0.119,0.256,0.118
0.005,0.567,0.584,0.124,0.36,0.168,0.119,0.24,0.118
0.005,0.566,0.583,0.118,0.36,0.165,0.119,0.24,0.116
0.005,0.565,0.582,0.118,0.36,0.164,0.119,0.24,0.106
0.005,0.564,0.581,0.116,0.36,0.162,0.119,0.24,0.104
0.005,0.561,0.58,0.106,0.345,0.162,0.119,0.238,0.104
0.005,0.56,0.579,0.104,0.344,0.161,0.119,0.23,0.104
0.005,0.559,0.578,0.104,0.344,0.157,0.119,0.23,0.104
0.005,0.558,0.577,0.104,0.342,0.157,0.119,0.23,0.104
0.005,0.556,0.576,0.104,0.338,0.157,0.119,0.23,0.081
0.005,0.554,0.575,0.104,0.326,0.153,0.119,0.23,0.081
0.005,0.553,0.574,0.104,0.324,0.138,0.119,0.23,0.08
0.005,0.553,0.573,0.081,0.289,0.138,0.119,0.23,0.08
0.005,0.552,0.572,0.081,0.289,0.136,0.119,0.226,0.069
0.005,0.551,0.571,0.08,0.289,0.125,0.119,0.226,0.018
0.005,0.55,0.57,0.08,0.289,0.121,0.119,0.226,0.018
0.005,0.549,0.566,0.069,0.289,0.118,0.113,0.226,0.018
0.005,0.548,0.565,0.018,0.289,0.118,0.113,0.226,0.018
0.005,0.547,0.564,0.018,0.289,0.118,0.113,0.223,0.018
0.003,0.451,0.561,0.018,0.279,0.118,0.113,0.223,0.018
0.003,0.45,0.559,0.018,0.279,0.096,0.113,0.222,0.018
0.003,0.45,0.558,0.018,0.256,0.096,0.113,0.221,0.018
0.003,0.445,0.557,0.018,0.256,0.096,0.113,0.219,0.018
0.003,0.445,0.556,0.018,0.248,0.096,0.113,0.217,0.018
0.003,0.444,0.555,0.005,0.248,0.096,0.113,0.217,0.018
0.003,0.442,0.554,0.005,0.248,0.096,0.113,0.216,0.018
0.003,0.441,0.553,0.005,0.243,0.096,0.113,0.215,0.018
0.003,0.441,0.55,0.005,0.235,0.092,0.113,0.215,0.018
0.003,0.44,0.549,0.005,0.235,0.061,0.113,0.213,0.018
0.003,0.439,0.548,0.005,0.235,0.056,0.113,0.213,0.018
0.003,0.438,0.546,0.005,0.235,0.047,0.113,0.212,0.018
0.003,0.438,0.545,0.005,0.235,0.025,0.113,0.21,0.018
0.003,0.438,0.544,0.005,0.234,0.025,0.079,0.21,0.018
0.003,0.437,0.543,0.005,0.229,0.025,0.079,0.21,0.018
0.003,0.436,0.541,0.005,0.229,0.025,0.079,0.21,0.018
0.003,0.435,0.54,0.005,0.229,0.025,0.075,0.21,0.018
0.003,0.434,0.539,0.005,0.205,0.025,0.075,0.21,0.018
0.003,0.434,0.538,0.005,0.198,0.025,0.075,0.21,0.018
0.003,0.432,0.538,0.005,0.198,0.006,0.075,0.21,0.018
0.003,0.43,0.537,0.005,0.198,0.006,0.075,0.21,0.018
0.003,0.427,0.536,0.005,0.195,0.006,0.075,0.21,0.018
0.003,0.426,0.535,0.005,0.189,0.006,0.075,0.21,0.018
0.003,0.425,0.534,0.005,0.189,0.006,0.041,0.21,0.018
0.003,0.424,0.533,0.005,0.189,0.006,0.041,0.21,0.016
0.003,0.423,0.528,0.005,0.189,0.006,0.041,0.21,0.012
0.003,0.423,0.527,0.005,0.189,0.006,0.041,0.21,0.012
0.003,0.422,0.526,0.005,0.189,0.006,0.041,0.166,0.012
0.003,0.422,0.525,0.005,0.189,0.006,0.041,0.166,0.012
0.003,0.417,0.524,0.005,0.189,0.006,0.041,0.166,0.012
0.003,0.415,0.522,0.005,0.189,0.006,0.041,0.165,0.012
0.003,0.415,0.522,0.005,0.189,0.006,0.041,0.164,0.012
0.003,0.415,0.521,0.005,0.18,0.006,0.023,0.164,0.012
0.003,0.414,0.519,0.005,0.18,0.006,0.023,0.164,0.012
0.003,0.412,0.518,0.005,0.178,0.006,0.023,0.161,0.012
0.003,0.411,0.517,0.005,0.178,0.006,0.023,0.161,0.012
0.003,0.41,0.515,0.005,0.178,0.006,0.023,0.161,0.012
0.003,0.41,0.514,0.005,0.178,0.006,0.023,0.161,0.012
0.003,0.408,0.512,0.005,0.178,0.006,0.023,0.161,0.012
0.003,0.407,0.511,0.005,0.178,0.006,0.023,0.152,0.012
0.003,0.406,0.51,0.005,0.178,0.006,0.023,0.152,0.012
0.003,0.403,0.508,0.005,0.178,0.006,0.023,0.152,0.012
0.003,0.402,0.507,0.005,0.178,0.006,0.023,0.151,0.012
0.003,0.401,0.505,0.005,0.178,0.006,0.023,0.151,0.012
0.003,0.4,0.504,0.005,0.178,0.006,0.023,0.151,0.012
0.003,0.399,0.503,0.005,0.178,0.002,0.023,0.151,0.012
0.003,0.395,0.502,0.005,0.177,0.002,0.023,0.151,0.012
0.003,0.395,0.501,0.005,0.177,0.002,0.023,0.151,0.012
0.003,0.395,0.499,0.005,0.177,0.002,0.023,0.15,0.005
0.003,0.395,0.497,0.005,0.176,0.002,0.023,0.14,0.005
0.003,0.394,0.494,0.002,0.173,0.002,0.023,0.14,0.005
0.003,0.393,0.493,0.002,0.173,0.001,0.023,0.14,0.005
0.003,0.392,0.491,0.002,0.097,0.001,0.023,0.14,0.005
0.003,0.391,0.489,0.002,0.097,0.001,0.023,0.14,0.005
0.003,0.391,0.488,0.002,0.097,0.001,0.023,0.14,0.005
0.003,0.39,0.487,0.002,0.097,0.001,0.023,0.14,0.005
0.003,0.39,0.485,0.002,0.094,0.001,0.023,0.139,0.005
0.003,0.386,0.483,0.002,0.088,0.001,0.023,0.139,0.005
0.003,0.383,0.481,0.002,0.088,0.001,0.023,0.139,0.005
0.003,0.383,0.48,0.002,0.088,0.001,0.023,0.139,0.005
0.003,0.381,0.478,0.002,0.088,0.001,0.023,0.138,0.005
0.003,0.379,0.476,0.002,0.088,0.001,0.023,0.137,0.005
0.003,0.379,0.474,0.002,0.088,0.001,0.023,0.136,0.005
0.003,0.378,0.472,0.002,0.088,0.001,0.023,0.136,0.005
0.003,0.378,0.471,0.002,0.078,0.001,0.023,0.136,0.005
0.003,0.377,0.465,0.002,0.078,0.001,0.023,0.136,0.005
0.003,0.374,0.464,0.002,0.078,0.001,0.023,0.136,0.005
0.003,0.371,0.46,0.002,0.078,0.001,0.023,0.136,0.005
0.003,0.37,0.459,0.002,0.077,0.001,0.023,0.136,0.005
0.003,0.367,0.458,0.002,0.077,0.001,0.023,0.136,0.005
0.003,0.366,0.453,0.002,0.077,0.001,0.023,0.136,0.005
0.001,0.366,0.452,0.002,0.077,0.001,0.023,0.136,0.005
0.001,0.365,0.448,0.002,0.077,0.001,0.023,0.136,0.005
0.001,0.364,0.447,0.002,0.077,0.001,0.023,0.127,0.005
0.001,0.36,0.446,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.358,0.445,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.357,0.443,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.356,0.442,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.352,0.44,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.351,0.44,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.349,0.437,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.344,0.436,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.34,0.435,0.002,0.074,0.001,0.023,0.127,0.005
0.001,0.337,0.433,0.002,0.031,0.001,0.023,0.127,0.005
0.001,0.337,0.432,0.002,0.031,0.001,0.023,0.118,0.005
0.001,0.336,0.431,0.002,0.031,0.001,0.023,0.118,0.005
0.001,0.336,0.429,0.002,0.031,0.001,0.023,0.118,0.001
0.001,0.333,0.428,0.002,0.02,0.001,0.023,0.116,0.001
0.001,0.331,0.427,0.002,0.02,0.001,0.023,0.115,0.001
0.001,0.331,0.425,0.002,0.02,0.001,0.023,0.093,0.001
0.001,0.331,0.424,0.002,0.02,0.001,0.023,0.088,0.001
0.001,0.33,0.423,0.002,0.02,0.001,0.023,0.088,0.001
0.001,0.329,0.419,0.002,0.02,0.001,0.023,0.088,0.001
0.001,0.328,0.418,0.002,0.02,0.001,0.023,0.087,0.001
0.001,0.328,0.417,0.002,0.02,0.001,0.023,0.087,0.001
0.001,0.328,0.415,0.002,0.02,0.001,0.023,0.087,0.001
0.001,0.327,0.413,0.002,0.02,0.001,0.023,0.086,0.001
0.001,0.327,0.411,0.002,0.02,0.001,0.023,0.086,0.001
0.001,0.326,0.41,0.002,0.02,0.001,0.023,0.086,0.001
0.001,0.326,0.409,0.002,0.02,0.001,0.023,0.086,0.001
0.001,0.324,0.406,0.002,0.02,0.001,0.023,0.081,0.001
0.001,0.311,0.406,0.002,0.02,0.001,0.023,0.081,0.001
0.001,0.309,0.404,0.002,0.02,0.001,0.023,0.081,0.001
0.001,0.298,0.404,0.002,0.02,0.001,0.023,0.081,0.001
0.001,0.298,0.404,0.002,0.02,0.001,0.023,0.081,0.001
0.001,0.298,0.356,0.002,0.02,0.001,0.023,0.081,0.001
0.001,0.295,0.356,0.001,0.02,0.001,0.023,0.081,0.001
0.001,0.295,0.353,0.001,0.02,0.001,0.023,0.081,0.001
0.001,0.288,0.351,0.001,0.02,0.001,0.023,0.081,0.001
0.001,0.287,0.351,0.001,0.02,0.001,0.023,0.081,0.001
0.001,0.286,0.351,0.001,0.02,0.001,0.023,0.081,0.001
0.001,0.285,0.347,0.001,0.02,0.001,0.023,0.08,0.001
0.001,0.265,0.347,0.001,0.02,0.001,0.023,0.08,0.001
0.001,0.263,0.347,0.001,0.016,0.001,0.023,0.08,0.001
0.001,0.263,0.347,0.001,0.016,0.001,0.023,0.08,0.001
0.001,0.263,0.347,0.001,0.016,0.001,0.023,0.08,0.001
0.001,0.263,0.345,0.001,0.016,0.001,0.023,0.08,0.001
0.001,0.262,0.335,0.001,0.016,0.001,0.023,0.08,0.001
0.001,0.26,0.335,0.001,0.016,0.001,0.023,0.08,0.001
0.001,0.26,0.322,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.26,0.322,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.26,0.322,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.26,0.322,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.259,0.322,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.259,0.322,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.257,0.322,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.251,0.321,0.001,0.016,0.001,0.023,0.079,0.001
0.001,0.247,0.319,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.247,0.318,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.246,0.312,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.246,0.312,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.244,0.312,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.233,0.312,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.23,0.312,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.23,0.294,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.229,0.294,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.229,0.294,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.227,0.294,0.001,0.016,0.001,0.023,0.077,0.001
0.001,0.226,0.294,0.001,0.016,0.001,0.023,0.072,0.001
0.001,0.22,0.294,0.001,0.014,0.001,0.023,0.072,0.001
0.001,0.219,0.294,0.001,0.014,0.001,0.023,0.072,0.001
0.001,0.216,0.294,0.001,0.003,0.001,0.023,0.072,0.001
0.001,0.207,0.294,0.001,0.003,0.001,0.023,0.072,0.001
0.001,0.206,0.294,0.001,0.003,0.001,0.023,0.072,0.001
0.001,0.205,0.294,0.001,0.003,0.001,0.023,0.071,0.001
0.001,0.205,0.294,0.001,0.003,0.001,0.023,0.071,0.001
0.001,0.204,0.294,0.001,0.003,0.001,0.023,0.07,0.001
0.001,0.204,0.293,0.001,0.003,0.001,0.023,0.07,0.001
0.001,0.203,0.292,0.001,0.003,0.001,0.023,0.048,0.001
0.001,0.203,0.291,0.001,0.003,0.001,0.023,0.047,0.001
0.001,0.202,0.291,0.001,0.003,0.001,0.023,0.047,0.001
0.001,0.201,0.289,0.001,0.003,0.001,0.023,0.047,0.001
0.001,0.2,0.287,0.001,0.003,0.001,0.023,0.047,0.001
0.001,0.2,0.286,0.001,0.003,0.001,0.023,0.047,0.001
0.001,0.195,0.284,0.001,0.003,0.001,0.023,0.047,0.001
0.001,0.189,0.28,0.001,0.003,0.001,0.023,0.045,0.001
0.001,0.188,0.279,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.188,0.262,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.188,0.262,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.163,0.262,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.162,0.262,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.162,0.262,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.162,0.259,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.162,0.259,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.161,0.258,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.16,0.257,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.157,0.251,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.157,0.251,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.157,0.251,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.14,0.251,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.135,0.25,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.135,0.249,0.001,0.003,0.001,0.023,0.041,0.001
0.001,0.131,0.246,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.131,0.246,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.131,0.244,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.129,0.244,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.129,0.244,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.129,0.243,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.125,0.242,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.113,0.241,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.112,0.24,0.001,0.003,0.001,0.023,0.034,0.001
0.001,0.112,0.239,0.001,0.003,0.001,0.023,0.031,0.001
0.001,0.112,0.238,0.001,0.003,0.001,0.023,0.031,0.001
0.001,0.111,0.235,0.001,0.003,0.001,0.023,0.031,0.001
0.001,0.111,0.234,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.111,0.232,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.111,0.231,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.111,0.23,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.108,0.229,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.106,0.228,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.106,0.226,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.106,0.226,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.106,0.224,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.104,0.223,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.104,0.223,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.104,0.223,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.221,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.221,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.22,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.219,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.219,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.216,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.216,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.216,0.001,0.003,0.001,0.007,0.031,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.007,0.024,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.007,0.024,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.007,0.024,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.007,0.024,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.007,0.024,0.001
0.001,0.103,0.211,0.001,0.003,0.001,0.007,0.024,0.001
0.001,0.1,0.211,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.099,0.211,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.099,0.211,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.211,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.211,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.209,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.209,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.209,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.209,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.209,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.209,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.209,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.094,0.208,0.001,0.001,0.001,0.007,0.024,0.001
0.001,0.093,0.208,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.093,0.207,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.093,0.206,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.093,0.206,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.093,0.205,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.093,0.203,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.075,0.202,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.074,0.2,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.074,0.199,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.074,0.198,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.051,0.197,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.035,0.197,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.035,0.196,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.035,0.196,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.035,0.196,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.035,0.196,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.035,0.196,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.035,0.195,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.035,0.194,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.035,0.194,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.034,0.194,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.034,0.194,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.191,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.032,0.186,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.009,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.186,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.184,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.184,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.183,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.181,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.181,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.18,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.18,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.027,0.18,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.023,0.177,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.023,0.177,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.023,0.177,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.023,0.175,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.023,0.169,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.168,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.159,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.159,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.159,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.159,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.159,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.14,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.139,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.138,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.138,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.135,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.134,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.123,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.122,0.001,0.001,0.001,0.007,0.008,0.001
0.001,0.018,0.12,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.018,0.119,0.001,0.001,0.001,0.007,0.006,0.001
0.001,0.018,0.119,0.001,0.001,0.001,0.007,0.006,0.001
0.001,0.018,0.119,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.119,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.117,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.116,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.115,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.109,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.107,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.107,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.018,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.017,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.017,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.017,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.017,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.017,0.091,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.017,0.086,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.017,0.086,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.085,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.085,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.007,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.076,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.066,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.066,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.066,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.032,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.032,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.03,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.003,0.03,0.001,0.001,0.001,0.007,0.002,0.001
