_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.075,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.073,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.071,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.071,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.036,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.02,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.013,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
