_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.197,0.577,0.578,0.204,0.404,0.14,0.341,0.404,0.209
0.196,0.575,0.578,0.199,0.404,0.134,0.337,0.401,0.199
0.187,0.566,0.577,0.199,0.403,0.132,0.337,0.401,0.193
0.187,0.564,0.576,0.199,0.402,0.117,0.337,0.39,0.192
0.175,0.563,0.575,0.197,0.402,0.117,0.32,0.39,0.187
0.175,0.562,0.573,0.194,0.4,0.115,0.32,0.39,0.187
0.175,0.561,0.572,0.19,0.396,0.115,0.32,0.387,0.187
0.175,0.56,0.57,0.189,0.394,0.114,0.32,0.386,0.187
0.174,0.56,0.568,0.184,0.391,0.094,0.32,0.386,0.183
0.174,0.559,0.567,0.184,0.391,0.092,0.32,0.382,0.181
0.174,0.558,0.566,0.184,0.391,0.086,0.32,0.382,0.181
0.174,0.557,0.565,0.184,0.39,0.076,0.32,0.382,0.173
0.174,0.556,0.564,0.184,0.39,0.076,0.32,0.382,0.172
0.174,0.555,0.564,0.184,0.388,0.076,0.316,0.382,0.169
0.174,0.555,0.563,0.18,0.387,0.076,0.316,0.382,0.157
0.174,0.553,0.561,0.178,0.374,0.072,0.316,0.382,0.157
0.169,0.552,0.56,0.178,0.37,0.039,0.316,0.377,0.149
0.169,0.551,0.559,0.178,0.333,0.039,0.31,0.377,0.149
0.169,0.55,0.558,0.17,0.333,0.039,0.31,0.377,0.149
0.169,0.549,0.556,0.168,0.333,0.039,0.306,0.375,0.149
0.162,0.548,0.555,0.167,0.333,0.039,0.306,0.375,0.149
0.162,0.548,0.554,0.164,0.333,0.039,0.306,0.371,0.145
0.162,0.544,0.552,0.157,0.333,0.039,0.306,0.371,0.145
0.144,0.543,0.551,0.157,0.329,0.038,0.297,0.371,0.145
0.144,0.542,0.55,0.148,0.329,0.031,0.297,0.37,0.144
0.144,0.541,0.549,0.129,0.329,0.022,0.297,0.37,0.139
0.144,0.54,0.548,0.129,0.329,0.022,0.296,0.37,0.122
0.144,0.539,0.547,0.129,0.329,0.022,0.296,0.37,0.122
0.144,0.538,0.545,0.129,0.329,0.022,0.296,0.37,0.121
0.144,0.537,0.544,0.129,0.329,0.022,0.296,0.366,0.112
0.144,0.535,0.544,0.129,0.327,0.004,0.296,0.365,0.112
0.144,0.534,0.542,0.128,0.327,0.004,0.296,0.363,0.112
0.144,0.533,0.541,0.113,0.327,0.004,0.292,0.363,0.112
0.144,0.532,0.54,0.106,0.327,0.004,0.292,0.362,0.09
0.144,0.532,0.539,0.106,0.326,0.004,0.292,0.362,0.09
0.142,0.531,0.535,0.105,0.324,0.004,0.289,0.361,0.09
0.142,0.53,0.534,0.105,0.324,0.004,0.286,0.361,0.053
0.141,0.53,0.532,0.097,0.322,0.004,0.284,0.361,0.053
0.141,0.529,0.531,0.095,0.322,0.004,0.284,0.361,0.053
0.138,0.528,0.53,0.095,0.301,0.004,0.284,0.359,0.053
0.137,0.525,0.53,0.095,0.296,0.004,0.284,0.357,0.053
0.137,0.524,0.529,0.095,0.293,0.004,0.284,0.357,0.012
0.137,0.523,0.527,0.095,0.293,0.004,0.278,0.356,0.012
0.131,0.522,0.525,0.095,0.293,0.004,0.278,0.356,0.012
0.131,0.521,0.525,0.084,0.292,0.004,0.278,0.356,0.012
0.131,0.52,0.524,0.084,0.29,0.004,0.278,0.351,0.012
0.131,0.519,0.522,0.084,0.29,0.004,0.278,0.351,0.012
0.131,0.518,0.521,0.084,0.243,0.004,0.278,0.351,0.012
0.129,0.517,0.52,0.084,0.243,0.004,0.278,0.351,0.012
0.129,0.516,0.518,0.02,0.243,0.004,0.192,0.351,0.012
0.129,0.51,0.516,0.02,0.243,0.004,0.192,0.347,0.012
0.129,0.509,0.515,0.013,0.239,0.004,0.192,0.347,0.012
0.129,0.501,0.514,0.013,0.239,0.004,0.192,0.344,0.012
0.129,0.499,0.513,0.013,0.239,0.004,0.192,0.343,0.012
0.129,0.498,0.511,0.013,0.21,0.004,0.192,0.343,0.012
0.129,0.497,0.511,0.013,0.209,0.004,0.192,0.343,0.006
0.129,0.495,0.511,0.013,0.209,0.004,0.186,0.343,0.006
0.129,0.493,0.511,0.013,0.209,0.004,0.186,0.337,0.006
0.129,0.492,0.51,0.013,0.207,0.004,0.182,0.337,0.006
0.129,0.49,0.509,0.013,0.207,0.004,0.182,0.329,0.006
0.129,0.489,0.508,0.013,0.207,0.004,0.178,0.328,0.006
0.129,0.487,0.507,0.013,0.207,0.004,0.173,0.327,0.006
0.129,0.487,0.506,0.013,0.207,0.004,0.173,0.327,0.006
0.129,0.486,0.504,0.013,0.204,0.004,0.173,0.327,0.006
0.128,0.484,0.503,0.013,0.204,0.004,0.173,0.325,0.006
0.128,0.483,0.501,0.003,0.204,0.004,0.173,0.325,0.006
0.127,0.482,0.499,0.003,0.204,0.004,0.173,0.322,0.003
0.127,0.482,0.497,0.003,0.204,0.004,0.173,0.322,0.003
0.127,0.482,0.497,0.003,0.204,0.004,0.173,0.321,0.003
0.127,0.479,0.493,0.003,0.203,0.004,0.173,0.321,0.003
0.127,0.476,0.493,0.003,0.203,0.004,0.173,0.321,0.003
0.127,0.475,0.492,0.003,0.202,0.004,0.173,0.321,0.003
0.127,0.475,0.491,0.003,0.202,0.004,0.173,0.321,0.003
0.126,0.474,0.491,0.003,0.202,0.004,0.171,0.321,0.003
0.126,0.472,0.49,0.003,0.202,0.004,0.171,0.316,0.003
0.126,0.468,0.489,0.003,0.202,0.004,0.171,0.316,0.003
0.126,0.467,0.489,0.003,0.202,0.004,0.171,0.314,0.003
0.126,0.467,0.489,0.003,0.202,0.004,0.171,0.309,0.003
0.122,0.466,0.488,0.003,0.2,0.004,0.171,0.309,0.003
0.122,0.465,0.488,0.003,0.173,0.004,0.171,0.309,0.003
0.122,0.464,0.487,0.003,0.173,0.004,0.171,0.309,0.003
0.122,0.462,0.486,0.003,0.173,0.004,0.171,0.297,0.003
0.121,0.461,0.486,0.003,0.173,0.004,0.169,0.288,0.003
0.121,0.46,0.485,0.003,0.173,0.004,0.167,0.286,0.003
0.089,0.459,0.484,0.003,0.173,0.004,0.167,0.286,0.003
0.089,0.456,0.484,0.003,0.173,0.004,0.162,0.286,0.003
0.089,0.453,0.483,0.003,0.173,0.004,0.162,0.286,0.003
0.089,0.451,0.481,0.003,0.173,0.004,0.162,0.286,0.003
0.089,0.45,0.48,0.003,0.172,0.004,0.162,0.285,0.003
0.086,0.449,0.478,0.003,0.169,0.004,0.157,0.285,0.003
0.086,0.448,0.476,0.003,0.168,0.004,0.157,0.279,0.003
0.086,0.447,0.465,0.003,0.168,0.004,0.157,0.279,0.003
0.086,0.446,0.465,0.003,0.167,0.004,0.157,0.279,0.003
0.086,0.445,0.464,0.003,0.167,0.004,0.157,0.275,0.003
0.086,0.444,0.464,0.003,0.167,0.004,0.157,0.275,0.003
0.086,0.443,0.463,0.003,0.167,0.004,0.157,0.275,0.003
0.086,0.431,0.461,0.003,0.165,0.003,0.157,0.274,0.003
0.086,0.427,0.46,0.003,0.164,0.003,0.157,0.273,0.003
0.086,0.424,0.45,0.003,0.163,0.003,0.157,0.271,0.003
0.085,0.423,0.45,0.003,0.16,0.003,0.157,0.271,0.003
0.085,0.42,0.45,0.003,0.157,0.003,0.157,0.269,0.003
0.085,0.416,0.45,0.003,0.157,0.003,0.157,0.269,0.003
0.085,0.415,0.45,0.003,0.157,0.003,0.157,0.269,0.003
0.085,0.414,0.45,0.003,0.157,0.003,0.157,0.269,0.003
0.085,0.413,0.446,0.003,0.157,0.003,0.157,0.266,0.003
0.008,0.412,0.446,0.003,0.157,0.003,0.157,0.266,0.003
0.008,0.412,0.441,0.003,0.092,0.003,0.157,0.266,0.003
0.008,0.412,0.441,0.003,0.092,0.003,0.157,0.264,0.003
0.008,0.412,0.441,0.003,0.069,0.003,0.155,0.264,0.003
0.008,0.411,0.441,0.003,0.069,0.003,0.155,0.261,0.003
0.008,0.405,0.44,0.003,0.069,0.003,0.155,0.261,0.003
0.008,0.405,0.437,0.003,0.069,0.003,0.155,0.261,0.003
0.008,0.404,0.437,0.003,0.067,0.003,0.155,0.261,0.003
0.008,0.403,0.436,0.003,0.067,0.003,0.152,0.261,0.003
0.008,0.402,0.435,0.003,0.067,0.003,0.152,0.261,0.003
0.008,0.402,0.431,0.003,0.067,0.003,0.152,0.261,0.003
0.008,0.401,0.431,0.003,0.067,0.003,0.152,0.261,0.003
0.008,0.4,0.429,0.003,0.067,0.003,0.152,0.26,0.003
0.008,0.399,0.428,0.003,0.067,0.003,0.152,0.26,0.003
0.008,0.398,0.427,0.003,0.067,0.003,0.152,0.26,0.003
0.003,0.396,0.425,0.003,0.067,0.003,0.152,0.259,0.003
0.003,0.395,0.424,0.003,0.067,0.003,0.152,0.185,0.003
0.003,0.394,0.423,0.003,0.067,0.003,0.152,0.185,0.003
0.003,0.389,0.421,0.003,0.067,0.003,0.152,0.185,0.003
0.003,0.389,0.419,0.003,0.067,0.003,0.152,0.185,0.003
0.003,0.388,0.419,0.003,0.067,0.003,0.152,0.185,0.003
0.003,0.387,0.409,0.003,0.067,0.003,0.152,0.184,0.003
0.003,0.386,0.409,0.003,0.067,0.003,0.152,0.183,0.003
0.003,0.385,0.403,0.003,0.064,0.003,0.152,0.183,0.003
0.003,0.385,0.403,0.003,0.064,0.003,0.152,0.183,0.003
0.003,0.365,0.403,0.003,0.064,0.003,0.14,0.183,0.003
0.003,0.363,0.403,0.003,0.064,0.003,0.14,0.183,0.003
0.003,0.362,0.403,0.003,0.064,0.003,0.14,0.183,0.003
0.003,0.362,0.401,0.003,0.064,0.003,0.14,0.183,0.001
0.003,0.362,0.399,0.003,0.064,0.003,0.14,0.183,0.001
0.003,0.361,0.395,0.003,0.064,0.003,0.14,0.183,0.001
0.003,0.36,0.395,0.003,0.064,0.003,0.14,0.183,0.001
0.003,0.36,0.395,0.003,0.064,0.003,0.14,0.183,0.001
0.003,0.359,0.395,0.003,0.062,0.003,0.14,0.183,0.001
0.003,0.358,0.389,0.003,0.041,0.003,0.14,0.183,0.001
0.003,0.357,0.389,0.003,0.041,0.003,0.137,0.183,0.001
0.003,0.356,0.389,0.003,0.038,0.003,0.137,0.183,0.001
0.003,0.352,0.389,0.003,0.038,0.003,0.137,0.183,0.001
0.003,0.352,0.387,0.003,0.038,0.003,0.137,0.183,0.001
0.003,0.35,0.385,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.35,0.384,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.348,0.383,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.347,0.373,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.343,0.373,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.342,0.373,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.341,0.373,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.341,0.373,0.003,0.038,0.003,0.133,0.183,0.001
0.003,0.34,0.373,0.003,0.038,0.003,0.133,0.178,0.001
0.003,0.339,0.373,0.003,0.038,0.003,0.133,0.178,0.001
0.003,0.339,0.373,0.003,0.038,0.003,0.133,0.178,0.001
0.003,0.338,0.373,0.003,0.038,0.003,0.133,0.178,0.001
0.003,0.337,0.367,0.003,0.038,0.003,0.133,0.178,0.001
0.003,0.336,0.358,0.003,0.038,0.003,0.133,0.178,0.001
0.003,0.335,0.357,0.003,0.038,0.003,0.133,0.177,0.001
0.003,0.334,0.357,0.003,0.038,0.003,0.133,0.177,0.001
0.003,0.333,0.354,0.003,0.038,0.003,0.133,0.177,0.001
0.003,0.333,0.352,0.003,0.038,0.003,0.129,0.177,0.001
0.003,0.332,0.352,0.003,0.038,0.003,0.107,0.175,0.001
0.003,0.332,0.352,0.003,0.038,0.003,0.107,0.175,0.001
0.003,0.33,0.352,0.003,0.037,0.003,0.107,0.175,0.001
0.003,0.329,0.35,0.003,0.037,0.003,0.107,0.175,0.001
0.003,0.328,0.35,0.003,0.037,0.003,0.107,0.175,0.001
0.003,0.328,0.35,0.003,0.009,0.003,0.107,0.175,0.001
0.003,0.326,0.349,0.003,0.009,0.003,0.107,0.175,0.001
0.003,0.325,0.344,0.003,0.009,0.003,0.107,0.175,0.001
0.003,0.319,0.343,0.003,0.009,0.003,0.107,0.175,0.001
0.003,0.319,0.341,0.003,0.009,0.003,0.107,0.175,0.001
0.003,0.316,0.341,0.003,0.009,0.003,0.107,0.173,0.001
0.003,0.316,0.34,0.003,0.009,0.003,0.107,0.173,0.001
0.003,0.314,0.338,0.003,0.009,0.003,0.107,0.173,0.001
0.003,0.313,0.337,0.003,0.009,0.003,0.107,0.173,0.001
0.003,0.312,0.336,0.003,0.003,0.003,0.107,0.173,0.001
0.003,0.311,0.334,0.003,0.003,0.003,0.107,0.173,0.001
0.003,0.307,0.333,0.003,0.003,0.003,0.107,0.173,0.001
0.003,0.305,0.332,0.003,0.003,0.003,0.107,0.173,0.001
0.003,0.303,0.329,0.003,0.003,0.003,0.107,0.162,0.001
0.003,0.303,0.328,0.003,0.003,0.003,0.107,0.155,0.001
0.003,0.301,0.327,0.003,0.003,0.003,0.107,0.155,0.001
0.003,0.298,0.326,0.003,0.003,0.003,0.107,0.155,0.001
0.003,0.296,0.325,0.003,0.003,0.003,0.107,0.155,0.001
0.003,0.294,0.324,0.003,0.003,0.003,0.107,0.155,0.001
0.003,0.292,0.322,0.003,0.003,0.003,0.107,0.155,0.001
0.003,0.29,0.321,0.003,0.003,0.003,0.107,0.155,0.001
0.003,0.286,0.32,0.003,0.003,0.003,0.107,0.123,0.001
0.003,0.286,0.319,0.003,0.003,0.003,0.107,0.123,0.001
0.003,0.286,0.319,0.003,0.003,0.003,0.097,0.123,0.001
0.003,0.285,0.317,0.003,0.003,0.003,0.097,0.123,0.001
0.003,0.272,0.315,0.003,0.003,0.003,0.097,0.123,0.001
0.003,0.264,0.314,0.003,0.003,0.003,0.097,0.123,0.001
0.003,0.264,0.313,0.003,0.003,0.003,0.097,0.123,0.001
0.003,0.262,0.312,0.003,0.003,0.003,0.088,0.123,0.001
0.003,0.262,0.311,0.003,0.003,0.003,0.086,0.123,0.001
0.003,0.261,0.31,0.003,0.003,0.003,0.08,0.123,0.001
0.003,0.26,0.308,0.003,0.003,0.003,0.08,0.123,0.001
0.003,0.254,0.307,0.003,0.003,0.003,0.08,0.122,0.001
0.001,0.253,0.306,0.003,0.003,0.003,0.08,0.122,0.001
0.001,0.249,0.304,0.003,0.003,0.003,0.066,0.122,0.001
0.001,0.248,0.303,0.003,0.003,0.003,0.066,0.116,0.001
0.001,0.247,0.302,0.001,0.003,0.003,0.066,0.116,0.001
0.001,0.245,0.301,0.001,0.003,0.003,0.066,0.116,0.001
0.001,0.244,0.301,0.001,0.003,0.003,0.066,0.116,0.001
0.001,0.243,0.3,0.001,0.003,0.003,0.066,0.116,0.001
0.001,0.243,0.299,0.001,0.003,0.003,0.066,0.116,0.001
0.001,0.24,0.298,0.001,0.003,0.003,0.066,0.116,0.001
0.001,0.236,0.297,0.001,0.003,0.003,0.066,0.116,0.001
0.001,0.23,0.296,0.001,0.003,0.003,0.054,0.116,0.001
0.001,0.227,0.295,0.001,0.003,0.003,0.054,0.116,0.001
0.001,0.227,0.294,0.001,0.003,0.003,0.054,0.116,0.001
0.001,0.221,0.293,0.001,0.003,0.003,0.054,0.116,0.001
0.001,0.221,0.292,0.001,0.003,0.003,0.052,0.116,0.001
0.001,0.216,0.291,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.216,0.288,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.215,0.285,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.215,0.285,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.213,0.285,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.213,0.285,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.213,0.284,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.212,0.283,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.212,0.282,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.211,0.275,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.211,0.274,0.001,0.003,0.003,0.048,0.116,0.001
0.001,0.21,0.273,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.21,0.268,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.21,0.267,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.209,0.257,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.209,0.255,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.208,0.254,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.207,0.254,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.203,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.202,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.2,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.2,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.198,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.193,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.193,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.19,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.19,0.251,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.189,0.25,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.189,0.25,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.189,0.25,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.189,0.25,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.189,0.25,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.184,0.25,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.183,0.25,0.001,0.003,0.003,0.036,0.116,0.001
0.001,0.183,0.25,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.183,0.25,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.183,0.25,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.18,0.25,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.18,0.25,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.179,0.25,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.178,0.247,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.178,0.247,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.176,0.247,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.176,0.247,0.001,0.003,0.003,0.036,0.115,0.001
0.001,0.176,0.247,0.001,0.003,0.003,0.036,0.114,0.001
0.001,0.175,0.247,0.001,0.003,0.003,0.036,0.114,0.001
0.001,0.168,0.247,0.001,0.003,0.003,0.036,0.114,0.001
0.001,0.168,0.246,0.001,0.003,0.003,0.015,0.114,0.001
0.001,0.168,0.243,0.001,0.003,0.003,0.015,0.114,0.001
0.001,0.167,0.243,0.001,0.003,0.003,0.015,0.114,0.001
0.001,0.167,0.243,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.167,0.243,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.164,0.242,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.161,0.242,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.16,0.242,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.16,0.24,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.16,0.24,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.16,0.24,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.16,0.239,0.001,0.003,0.003,0.015,0.111,0.001
0.001,0.151,0.239,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.151,0.234,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.141,0.234,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.141,0.234,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.14,0.233,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.139,0.233,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.139,0.232,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.138,0.231,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.13,0.227,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.129,0.227,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.123,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.115,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.115,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.114,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.113,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.113,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.11,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.109,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.109,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.223,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.221,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.221,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.22,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.22,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.22,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.22,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.219,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.102,0.218,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.101,0.218,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.097,0.218,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.097,0.218,0.001,0.003,0.003,0.011,0.111,0.001
0.001,0.097,0.218,0.001,0.003,0.003,0.011,0.109,0.001
0.001,0.097,0.218,0.001,0.003,0.003,0.011,0.109,0.001
0.001,0.097,0.218,0.001,0.003,0.003,0.009,0.109,0.001
0.001,0.097,0.218,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.084,0.218,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.084,0.217,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.084,0.216,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.084,0.216,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.083,0.214,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.083,0.213,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.083,0.213,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.082,0.213,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.082,0.212,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.081,0.209,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.079,0.209,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.079,0.209,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.07,0.207,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.07,0.207,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.07,0.207,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.07,0.207,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.065,0.205,0.001,0.003,0.003,0.005,0.109,0.001
0.001,0.065,0.205,0.001,0.003,0.003,0.005,0.104,0.001
0.001,0.065,0.205,0.001,0.003,0.003,0.005,0.102,0.001
0.001,0.06,0.203,0.001,0.003,0.003,0.005,0.102,0.001
0.001,0.06,0.203,0.001,0.003,0.003,0.005,0.102,0.001
0.001,0.054,0.202,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.054,0.202,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.054,0.2,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.053,0.199,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.053,0.198,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.051,0.196,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.051,0.196,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.051,0.194,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.031,0.182,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.031,0.182,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.031,0.181,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.027,0.152,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.027,0.152,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.027,0.148,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.027,0.148,0.001,0.001,0.003,0.002,0.102,0.001
0.001,0.027,0.148,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.027,0.148,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.027,0.147,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.027,0.147,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.027,0.145,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.027,0.139,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.027,0.139,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.027,0.139,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.024,0.138,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.024,0.104,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.024,0.104,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.024,0.103,0.001,0.001,0.003,0.002,0.101,0.001
0.001,0.024,0.103,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.024,0.102,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.024,0.1,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.024,0.095,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.024,0.094,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.024,0.094,0.001,0.001,0.003,0.002,0.088,0.001
0.001,0.024,0.094,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.094,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.094,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.094,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.092,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.09,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.09,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.09,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.086,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.085,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.024,0.085,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.023,0.084,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.023,0.066,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.023,0.066,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.023,0.066,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.023,0.066,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.022,0.047,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.022,0.045,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.022,0.045,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.022,0.045,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.022,0.045,0.001,0.001,0.001,0.002,0.086,0.001
