_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.025,0.56,0.598,0.084,0.521,0.19,0.33,0.459,0.099
0.025,0.559,0.597,0.084,0.513,0.19,0.33,0.458,0.073
0.025,0.558,0.596,0.084,0.512,0.187,0.33,0.456,0.073
0.025,0.557,0.595,0.058,0.51,0.187,0.33,0.455,0.073
0.025,0.556,0.594,0.058,0.507,0.186,0.33,0.451,0.073
0.01,0.555,0.592,0.058,0.496,0.185,0.33,0.451,0.069
0.01,0.555,0.591,0.058,0.479,0.18,0.324,0.447,0.069
0.01,0.554,0.591,0.058,0.479,0.177,0.324,0.445,0.057
0.01,0.553,0.591,0.047,0.476,0.174,0.323,0.442,0.055
0.01,0.552,0.59,0.047,0.475,0.168,0.312,0.441,0.029
0.01,0.551,0.589,0.035,0.472,0.168,0.312,0.44,0.029
0.01,0.551,0.588,0.029,0.471,0.168,0.307,0.44,0.029
0.01,0.551,0.587,0.029,0.464,0.167,0.307,0.439,0.029
0.01,0.55,0.586,0.029,0.464,0.165,0.307,0.432,0.029
0.01,0.549,0.585,0.029,0.458,0.161,0.307,0.427,0.029
0.01,0.548,0.584,0.029,0.456,0.156,0.291,0.426,0.029
0.01,0.547,0.583,0.029,0.455,0.154,0.268,0.425,0.029
0.01,0.546,0.582,0.029,0.455,0.153,0.268,0.424,0.028
0.01,0.545,0.581,0.029,0.45,0.149,0.268,0.423,0.028
0.01,0.543,0.58,0.029,0.449,0.148,0.268,0.422,0.028
0.01,0.542,0.579,0.028,0.449,0.139,0.268,0.42,0.028
0.01,0.541,0.578,0.028,0.447,0.138,0.268,0.419,0.028
0.01,0.54,0.577,0.028,0.445,0.137,0.263,0.419,0.028
0.01,0.54,0.576,0.028,0.445,0.133,0.25,0.416,0.028
0.01,0.539,0.575,0.028,0.445,0.132,0.25,0.415,0.028
0.01,0.538,0.574,0.028,0.444,0.119,0.25,0.404,0.028
0.01,0.537,0.573,0.028,0.441,0.117,0.25,0.404,0.028
0.01,0.536,0.572,0.028,0.44,0.111,0.25,0.403,0.028
0.01,0.535,0.571,0.028,0.439,0.11,0.25,0.403,0.028
0.01,0.535,0.57,0.028,0.439,0.109,0.25,0.402,0.024
0.01,0.534,0.569,0.028,0.439,0.108,0.25,0.401,0.024
0.01,0.533,0.565,0.028,0.439,0.108,0.25,0.4,0.024
0.01,0.532,0.563,0.024,0.439,0.105,0.25,0.399,0.024
0.01,0.531,0.562,0.024,0.439,0.097,0.25,0.398,0.024
0.01,0.53,0.561,0.024,0.439,0.085,0.25,0.395,0.024
0.01,0.529,0.56,0.024,0.439,0.074,0.234,0.394,0.024
0.01,0.528,0.559,0.024,0.439,0.06,0.234,0.394,0.004
0.01,0.527,0.559,0.004,0.438,0.059,0.234,0.386,0.004
0.01,0.525,0.558,0.004,0.435,0.058,0.234,0.386,0.004
0.01,0.524,0.556,0.004,0.42,0.05,0.234,0.386,0.004
0.01,0.523,0.555,0.004,0.413,0.05,0.234,0.386,0.004
0.01,0.522,0.553,0.004,0.413,0.026,0.234,0.383,0.004
0.01,0.521,0.551,0.004,0.413,0.013,0.234,0.383,0.004
0.01,0.515,0.549,0.004,0.401,0.011,0.234,0.372,0.004
0.01,0.51,0.548,0.004,0.398,0.011,0.234,0.371,0.004
0.01,0.509,0.547,0.004,0.395,0.011,0.234,0.37,0.004
0.01,0.508,0.546,0.004,0.394,0.004,0.234,0.366,0.004
0.01,0.507,0.545,0.004,0.385,0.004,0.234,0.365,0.004
0.01,0.506,0.541,0.004,0.383,0.004,0.234,0.365,0.004
0.01,0.503,0.54,0.004,0.382,0.004,0.234,0.365,0.004
0.01,0.502,0.54,0.004,0.381,0.004,0.165,0.364,0.004
0.01,0.501,0.539,0.004,0.377,0.004,0.163,0.363,0.004
0.01,0.5,0.537,0.004,0.376,0.004,0.163,0.361,0.004
0.01,0.499,0.536,0.004,0.376,0.004,0.161,0.361,0.004
0.006,0.497,0.535,0.004,0.371,0.004,0.161,0.36,0.004
0.006,0.496,0.533,0.004,0.367,0.004,0.156,0.36,0.004
0.006,0.494,0.532,0.004,0.364,0.004,0.155,0.358,0.004
0.006,0.493,0.529,0.004,0.364,0.004,0.149,0.356,0.004
0.006,0.488,0.528,0.004,0.364,0.004,0.149,0.356,0.004
0.006,0.487,0.527,0.004,0.364,0.004,0.143,0.355,0.004
0.006,0.482,0.526,0.004,0.364,0.004,0.143,0.355,0.004
0.006,0.481,0.524,0.004,0.364,0.004,0.143,0.355,0.004
0.006,0.48,0.522,0.004,0.364,0.004,0.143,0.352,0.004
0.006,0.477,0.522,0.004,0.362,0.004,0.143,0.351,0.004
0.006,0.476,0.521,0.004,0.342,0.004,0.143,0.351,0.004
0.006,0.475,0.52,0.004,0.339,0.004,0.143,0.351,0.004
0.006,0.474,0.519,0.004,0.334,0.004,0.143,0.351,0.004
0.006,0.472,0.518,0.004,0.334,0.004,0.119,0.351,0.004
0.006,0.471,0.517,0.004,0.332,0.004,0.119,0.351,0.004
0.006,0.468,0.516,0.004,0.332,0.004,0.119,0.345,0.004
0.006,0.467,0.515,0.004,0.331,0.004,0.119,0.339,0.004
0.006,0.466,0.514,0.004,0.328,0.004,0.119,0.338,0.004
0.006,0.466,0.513,0.004,0.315,0.004,0.116,0.337,0.004
0.006,0.465,0.512,0.004,0.315,0.004,0.116,0.337,0.004
0.006,0.464,0.511,0.004,0.315,0.004,0.096,0.336,0.004
0.006,0.463,0.51,0.004,0.315,0.004,0.096,0.335,0.004
0.006,0.462,0.509,0.004,0.315,0.004,0.096,0.328,0.004
0.006,0.461,0.508,0.004,0.315,0.004,0.096,0.325,0.003
0.006,0.46,0.507,0.004,0.315,0.004,0.096,0.325,0.003
0.006,0.459,0.506,0.004,0.315,0.004,0.096,0.325,0.003
0.006,0.458,0.505,0.004,0.314,0.004,0.096,0.325,0.003
0.006,0.458,0.504,0.004,0.313,0.004,0.092,0.325,0.003
0.006,0.457,0.503,0.004,0.313,0.004,0.092,0.318,0.003
0.006,0.456,0.502,0.004,0.311,0.004,0.092,0.318,0.003
0.006,0.455,0.5,0.004,0.306,0.004,0.092,0.314,0.003
0.006,0.455,0.499,0.004,0.306,0.004,0.092,0.314,0.003
0.006,0.454,0.497,0.004,0.305,0.004,0.092,0.313,0.003
0.006,0.454,0.496,0.004,0.305,0.004,0.092,0.313,0.003
0.006,0.453,0.495,0.004,0.305,0.004,0.092,0.311,0.003
0.006,0.452,0.494,0.004,0.305,0.004,0.092,0.311,0.003
0.006,0.449,0.493,0.002,0.305,0.004,0.092,0.311,0.003
0.006,0.446,0.492,0.002,0.302,0.004,0.092,0.311,0.003
0.006,0.446,0.491,0.002,0.302,0.004,0.092,0.31,0.003
0.006,0.445,0.49,0.002,0.302,0.004,0.092,0.309,0.003
0.006,0.445,0.489,0.002,0.302,0.004,0.092,0.305,0.003
0.006,0.444,0.485,0.002,0.302,0.004,0.092,0.304,0.003
0.006,0.443,0.484,0.002,0.3,0.004,0.092,0.304,0.003
0.006,0.442,0.483,0.002,0.3,0.004,0.088,0.281,0.003
0.006,0.441,0.482,0.002,0.298,0.004,0.088,0.28,0.003
0.006,0.439,0.481,0.002,0.294,0.004,0.086,0.279,0.003
0.006,0.438,0.48,0.002,0.293,0.004,0.086,0.278,0.003
0.006,0.437,0.479,0.002,0.293,0.004,0.086,0.277,0.003
0.006,0.435,0.478,0.002,0.293,0.004,0.086,0.277,0.003
0.006,0.434,0.475,0.002,0.289,0.004,0.086,0.277,0.003
0.006,0.433,0.474,0.002,0.27,0.004,0.086,0.277,0.003
0.006,0.431,0.473,0.002,0.267,0.004,0.086,0.274,0.003
0.006,0.428,0.471,0.002,0.25,0.004,0.086,0.274,0.003
0.006,0.427,0.47,0.002,0.25,0.004,0.086,0.274,0.003
0.006,0.426,0.469,0.002,0.25,0.004,0.086,0.274,0.003
0.006,0.425,0.468,0.002,0.25,0.004,0.086,0.274,0.003
0.006,0.425,0.467,0.002,0.239,0.004,0.086,0.271,0.003
0.006,0.423,0.465,0.002,0.239,0.004,0.086,0.271,0.003
0.006,0.422,0.455,0.002,0.235,0.004,0.086,0.271,0.003
0.006,0.422,0.455,0.002,0.235,0.004,0.085,0.271,0.003
0.006,0.421,0.455,0.002,0.235,0.004,0.073,0.271,0.003
0.006,0.418,0.455,0.002,0.235,0.004,0.073,0.271,0.003
0.006,0.417,0.454,0.002,0.235,0.004,0.073,0.271,0.002
0.006,0.416,0.447,0.002,0.234,0.004,0.073,0.271,0.002
0.006,0.415,0.445,0.002,0.231,0.004,0.073,0.271,0.002
0.006,0.414,0.444,0.002,0.218,0.004,0.073,0.257,0.002
0.006,0.41,0.443,0.002,0.218,0.004,0.032,0.257,0.002
0.006,0.409,0.441,0.002,0.216,0.004,0.032,0.256,0.002
0.006,0.408,0.436,0.002,0.206,0.004,0.032,0.256,0.002
0.006,0.407,0.435,0.002,0.206,0.004,0.032,0.254,0.002
0.006,0.405,0.435,0.002,0.206,0.004,0.032,0.254,0.002
0.006,0.404,0.433,0.002,0.206,0.004,0.032,0.254,0.002
0.006,0.403,0.432,0.002,0.206,0.004,0.032,0.254,0.002
0.006,0.402,0.43,0.002,0.206,0.004,0.029,0.253,0.001
0.006,0.4,0.43,0.002,0.204,0.004,0.029,0.253,0.001
0.006,0.399,0.429,0.002,0.204,0.004,0.029,0.253,0.001
0.004,0.398,0.427,0.002,0.199,0.004,0.029,0.253,0.001
0.004,0.397,0.425,0.002,0.199,0.004,0.029,0.253,0.001
0.004,0.392,0.423,0.002,0.199,0.004,0.029,0.252,0.001
0.004,0.391,0.404,0.002,0.199,0.004,0.029,0.252,0.001
0.004,0.391,0.403,0.002,0.199,0.004,0.029,0.25,0.001
0.004,0.39,0.398,0.002,0.17,0.004,0.029,0.25,0.001
0.004,0.39,0.398,0.002,0.158,0.004,0.029,0.25,0.001
0.004,0.388,0.392,0.002,0.157,0.004,0.029,0.25,0.001
0.004,0.387,0.392,0.002,0.157,0.004,0.026,0.25,0.001
0.004,0.385,0.392,0.002,0.157,0.004,0.026,0.25,0.001
0.004,0.384,0.391,0.002,0.156,0.004,0.026,0.249,0.001
0.004,0.384,0.38,0.002,0.155,0.004,0.026,0.247,0.001
0.004,0.372,0.38,0.002,0.155,0.004,0.026,0.246,0.001
0.004,0.368,0.372,0.002,0.155,0.004,0.026,0.246,0.001
0.004,0.368,0.372,0.002,0.155,0.004,0.026,0.245,0.001
0.004,0.364,0.372,0.002,0.155,0.004,0.026,0.245,0.001
0.004,0.363,0.372,0.002,0.148,0.004,0.026,0.245,0.001
0.004,0.362,0.372,0.002,0.148,0.004,0.026,0.241,0.001
0.004,0.362,0.372,0.002,0.148,0.004,0.026,0.24,0.001
0.004,0.361,0.372,0.002,0.148,0.004,0.026,0.24,0.001
0.004,0.36,0.372,0.002,0.148,0.004,0.026,0.239,0.001
0.004,0.358,0.37,0.002,0.147,0.004,0.026,0.239,0.001
0.004,0.357,0.37,0.002,0.147,0.004,0.026,0.238,0.001
0.004,0.356,0.368,0.002,0.143,0.004,0.026,0.237,0.001
0.004,0.356,0.355,0.002,0.133,0.004,0.026,0.237,0.001
0.004,0.355,0.355,0.002,0.133,0.004,0.026,0.237,0.001
0.004,0.353,0.355,0.002,0.13,0.004,0.026,0.236,0.001
0.004,0.347,0.354,0.002,0.13,0.004,0.026,0.235,0.001
0.004,0.347,0.349,0.002,0.13,0.004,0.026,0.224,0.001
0.004,0.345,0.349,0.002,0.126,0.004,0.026,0.224,0.001
0.004,0.341,0.345,0.002,0.126,0.004,0.026,0.224,0.001
0.004,0.34,0.344,0.002,0.126,0.004,0.026,0.224,0.001
0.004,0.333,0.342,0.002,0.126,0.004,0.026,0.224,0.001
0.004,0.332,0.34,0.002,0.123,0.004,0.026,0.223,0.001
0.004,0.329,0.338,0.002,0.123,0.004,0.026,0.223,0.001
0.004,0.327,0.338,0.002,0.123,0.004,0.026,0.222,0.001
0.004,0.326,0.336,0.002,0.123,0.004,0.026,0.222,0.001
0.004,0.325,0.334,0.002,0.123,0.004,0.026,0.222,0.001
0.004,0.325,0.334,0.002,0.123,0.004,0.026,0.222,0.001
0.004,0.324,0.328,0.002,0.123,0.004,0.026,0.222,0.001
0.004,0.321,0.328,0.002,0.123,0.004,0.026,0.221,0.001
0.004,0.32,0.327,0.002,0.109,0.004,0.026,0.221,0.001
0.003,0.317,0.325,0.002,0.107,0.004,0.026,0.22,0.001
0.003,0.315,0.317,0.002,0.102,0.004,0.024,0.22,0.001
0.003,0.315,0.317,0.002,0.069,0.004,0.024,0.22,0.001
0.003,0.314,0.317,0.002,0.068,0.004,0.024,0.215,0.001
0.003,0.313,0.317,0.002,0.068,0.004,0.024,0.214,0.001
0.003,0.312,0.315,0.002,0.068,0.004,0.024,0.214,0.001
0.003,0.312,0.305,0.002,0.066,0.004,0.024,0.214,0.001
0.003,0.31,0.305,0.002,0.066,0.004,0.024,0.214,0.001
0.003,0.307,0.305,0.002,0.066,0.004,0.024,0.214,0.001
0.003,0.306,0.304,0.002,0.066,0.004,0.024,0.214,0.001
0.003,0.305,0.302,0.002,0.066,0.004,0.024,0.214,0.001
0.003,0.302,0.301,0.002,0.066,0.004,0.024,0.206,0.001
0.003,0.297,0.299,0.002,0.066,0.004,0.024,0.206,0.001
0.003,0.296,0.284,0.002,0.066,0.004,0.024,0.206,0.001
0.003,0.296,0.284,0.002,0.066,0.004,0.024,0.204,0.001
0.003,0.293,0.283,0.002,0.066,0.004,0.024,0.204,0.001
0.003,0.291,0.283,0.002,0.066,0.004,0.024,0.203,0.001
0.003,0.291,0.281,0.002,0.066,0.004,0.024,0.203,0.001
0.003,0.29,0.279,0.002,0.066,0.004,0.024,0.203,0.001
0.003,0.289,0.278,0.001,0.066,0.004,0.024,0.199,0.001
0.003,0.286,0.277,0.001,0.066,0.004,0.02,0.198,0.001
0.003,0.285,0.275,0.001,0.02,0.004,0.02,0.198,0.001
0.003,0.284,0.274,0.001,0.02,0.004,0.02,0.198,0.001
0.003,0.283,0.273,0.001,0.02,0.004,0.02,0.196,0.001
0.003,0.282,0.269,0.001,0.02,0.004,0.02,0.193,0.001
0.003,0.282,0.269,0.001,0.02,0.004,0.02,0.193,0.001
0.003,0.281,0.268,0.001,0.02,0.004,0.02,0.191,0.001
0.003,0.281,0.266,0.001,0.02,0.004,0.02,0.191,0.001
0.003,0.281,0.264,0.001,0.02,0.004,0.02,0.19,0.001
0.003,0.279,0.257,0.001,0.02,0.004,0.02,0.19,0.001
0.003,0.279,0.257,0.001,0.02,0.004,0.02,0.19,0.001
0.003,0.276,0.255,0.001,0.02,0.004,0.02,0.19,0.001
0.003,0.272,0.254,0.001,0.02,0.004,0.02,0.19,0.001
0.003,0.267,0.253,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.266,0.252,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.266,0.251,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.262,0.251,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.262,0.251,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.262,0.251,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.262,0.251,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.262,0.246,0.001,0.02,0.004,0.02,0.187,0.001
0.003,0.261,0.245,0.001,0.02,0.004,0.02,0.186,0.001
0.003,0.256,0.241,0.001,0.02,0.004,0.02,0.183,0.001
0.003,0.256,0.235,0.001,0.02,0.004,0.02,0.182,0.001
0.003,0.24,0.234,0.001,0.02,0.004,0.02,0.182,0.001
0.003,0.24,0.233,0.001,0.02,0.004,0.02,0.182,0.001
0.003,0.239,0.232,0.001,0.02,0.004,0.02,0.182,0.001
0.003,0.239,0.23,0.001,0.02,0.004,0.02,0.182,0.001
0.003,0.238,0.229,0.001,0.02,0.004,0.02,0.182,0.001
0.003,0.234,0.226,0.001,0.02,0.004,0.02,0.181,0.001
0.003,0.232,0.226,0.001,0.02,0.004,0.02,0.181,0.001
0.003,0.231,0.225,0.001,0.02,0.004,0.02,0.181,0.001
0.003,0.23,0.224,0.001,0.02,0.004,0.02,0.181,0.001
0.003,0.228,0.223,0.001,0.019,0.004,0.02,0.181,0.001
0.003,0.225,0.222,0.001,0.019,0.004,0.02,0.18,0.001
0.003,0.223,0.22,0.001,0.019,0.004,0.02,0.18,0.001
0.003,0.223,0.219,0.001,0.019,0.004,0.02,0.179,0.001
0.003,0.221,0.218,0.001,0.019,0.004,0.02,0.179,0.001
0.003,0.221,0.217,0.001,0.009,0.004,0.02,0.175,0.001
0.003,0.217,0.216,0.001,0.009,0.004,0.02,0.174,0.001
0.003,0.217,0.214,0.001,0.009,0.004,0.02,0.174,0.001
0.003,0.217,0.213,0.001,0.009,0.004,0.02,0.174,0.001
0.003,0.214,0.211,0.001,0.009,0.004,0.02,0.174,0.001
0.003,0.213,0.209,0.001,0.009,0.004,0.02,0.174,0.001
0.003,0.213,0.207,0.001,0.009,0.004,0.02,0.174,0.001
0.003,0.212,0.207,0.001,0.009,0.004,0.02,0.174,0.001
0.003,0.212,0.207,0.001,0.009,0.004,0.02,0.173,0.001
0.003,0.211,0.207,0.001,0.009,0.004,0.02,0.173,0.001
0.003,0.211,0.207,0.001,0.009,0.004,0.02,0.173,0.001
0.003,0.204,0.207,0.001,0.009,0.004,0.02,0.173,0.001
0.003,0.204,0.207,0.001,0.009,0.004,0.02,0.173,0.001
0.003,0.204,0.207,0.001,0.009,0.004,0.02,0.173,0.001
0.003,0.204,0.199,0.001,0.009,0.004,0.02,0.171,0.001
0.003,0.203,0.199,0.001,0.009,0.004,0.02,0.171,0.001
0.003,0.202,0.199,0.001,0.009,0.004,0.02,0.171,0.001
0.003,0.202,0.199,0.001,0.009,0.004,0.02,0.168,0.001
0.003,0.198,0.199,0.001,0.009,0.004,0.02,0.168,0.001
0.003,0.198,0.199,0.001,0.009,0.004,0.017,0.168,0.001
0.003,0.198,0.199,0.001,0.009,0.004,0.017,0.164,0.001
0.003,0.198,0.199,0.001,0.009,0.004,0.017,0.164,0.001
0.003,0.196,0.199,0.001,0.009,0.004,0.017,0.164,0.001
0.003,0.196,0.197,0.001,0.009,0.004,0.017,0.164,0.001
0.003,0.193,0.197,0.001,0.009,0.004,0.017,0.159,0.001
0.003,0.191,0.195,0.001,0.009,0.004,0.017,0.159,0.001
0.003,0.191,0.194,0.001,0.009,0.004,0.017,0.159,0.001
0.003,0.191,0.192,0.001,0.009,0.004,0.017,0.159,0.001
0.003,0.19,0.168,0.001,0.009,0.004,0.017,0.159,0.001
0.003,0.188,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.187,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.185,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.185,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.185,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.184,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.184,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.184,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.184,0.098,0.001,0.009,0.004,0.017,0.155,0.001
0.003,0.184,0.098,0.001,0.004,0.004,0.017,0.155,0.001
0.003,0.184,0.098,0.001,0.004,0.004,0.017,0.155,0.001
0.003,0.183,0.098,0.001,0.004,0.004,0.017,0.155,0.001
0.003,0.183,0.098,0.001,0.004,0.004,0.017,0.155,0.001
0.003,0.183,0.098,0.001,0.004,0.004,0.017,0.151,0.001
0.003,0.183,0.098,0.001,0.004,0.004,0.017,0.151,0.001
0.003,0.182,0.098,0.001,0.004,0.004,0.017,0.151,0.001
0.003,0.182,0.098,0.001,0.004,0.004,0.017,0.151,0.001
0.003,0.181,0.098,0.001,0.004,0.004,0.017,0.15,0.001
0.003,0.181,0.098,0.001,0.004,0.004,0.017,0.15,0.001
0.003,0.181,0.098,0.001,0.004,0.004,0.017,0.149,0.001
0.003,0.174,0.097,0.001,0.004,0.004,0.017,0.148,0.001
0.003,0.174,0.094,0.001,0.004,0.004,0.017,0.148,0.001
0.003,0.17,0.094,0.001,0.003,0.004,0.017,0.147,0.001
0.003,0.17,0.094,0.001,0.003,0.004,0.017,0.147,0.001
0.003,0.156,0.094,0.001,0.003,0.004,0.017,0.146,0.001
0.003,0.156,0.094,0.001,0.003,0.004,0.017,0.146,0.001
0.003,0.156,0.094,0.001,0.003,0.004,0.017,0.146,0.001
0.003,0.154,0.093,0.001,0.003,0.004,0.017,0.146,0.001
0.003,0.153,0.093,0.001,0.003,0.004,0.017,0.146,0.001
0.003,0.144,0.093,0.001,0.003,0.004,0.017,0.146,0.001
0.003,0.144,0.069,0.001,0.003,0.004,0.017,0.146,0.001
0.003,0.144,0.068,0.001,0.003,0.003,0.017,0.146,0.001
0.003,0.144,0.068,0.001,0.003,0.003,0.017,0.146,0.001
0.003,0.142,0.068,0.001,0.003,0.003,0.017,0.146,0.001
0.003,0.14,0.068,0.001,0.003,0.003,0.017,0.144,0.001
0.003,0.14,0.068,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.14,0.068,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.14,0.068,0.001,0.003,0.003,0.017,0.142,0.001
0.003,0.14,0.068,0.001,0.003,0.003,0.017,0.141,0.001
0.003,0.14,0.068,0.001,0.003,0.003,0.017,0.135,0.001
0.003,0.14,0.068,0.001,0.003,0.003,0.017,0.135,0.001
0.003,0.139,0.068,0.001,0.003,0.003,0.017,0.126,0.001
0.003,0.136,0.068,0.001,0.003,0.003,0.017,0.126,0.001
0.003,0.136,0.068,0.001,0.003,0.003,0.017,0.126,0.001
0.003,0.136,0.068,0.001,0.003,0.003,0.017,0.126,0.001
0.003,0.136,0.068,0.001,0.003,0.003,0.013,0.126,0.001
0.003,0.136,0.068,0.001,0.003,0.003,0.013,0.126,0.001
0.003,0.136,0.068,0.001,0.003,0.003,0.013,0.126,0.001
0.003,0.135,0.068,0.001,0.003,0.003,0.013,0.126,0.001
0.003,0.135,0.068,0.001,0.003,0.003,0.013,0.126,0.001
0.003,0.135,0.068,0.001,0.003,0.003,0.013,0.125,0.001
0.003,0.135,0.068,0.001,0.003,0.003,0.008,0.124,0.001
0.003,0.135,0.068,0.001,0.003,0.003,0.008,0.119,0.001
0.003,0.134,0.068,0.001,0.003,0.003,0.008,0.116,0.001
0.003,0.134,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.134,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.133,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.133,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.133,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.132,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.132,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.126,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.126,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.126,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.125,0.068,0.001,0.003,0.003,0.008,0.115,0.001
0.003,0.121,0.068,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.121,0.068,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.121,0.068,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.12,0.068,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.12,0.068,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.119,0.068,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.119,0.068,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.119,0.067,0.001,0.003,0.003,0.008,0.113,0.001
0.003,0.119,0.067,0.001,0.003,0.001,0.008,0.113,0.001
0.003,0.118,0.067,0.001,0.003,0.001,0.008,0.113,0.001
0.003,0.118,0.066,0.001,0.003,0.001,0.008,0.113,0.001
0.003,0.118,0.066,0.001,0.003,0.001,0.008,0.113,0.001
0.003,0.109,0.046,0.001,0.003,0.001,0.008,0.113,0.001
0.003,0.105,0.046,0.001,0.003,0.001,0.008,0.112,0.001
0.003,0.105,0.043,0.001,0.003,0.001,0.008,0.112,0.001
0.003,0.105,0.04,0.001,0.003,0.001,0.008,0.11,0.001
0.003,0.105,0.04,0.001,0.003,0.001,0.008,0.11,0.001
0.003,0.104,0.038,0.001,0.003,0.001,0.008,0.109,0.001
0.003,0.097,0.038,0.001,0.003,0.001,0.008,0.109,0.001
0.003,0.095,0.031,0.001,0.003,0.001,0.008,0.109,0.001
0.003,0.092,0.031,0.001,0.003,0.001,0.008,0.109,0.001
0.003,0.091,0.031,0.001,0.003,0.001,0.008,0.109,0.001
0.003,0.091,0.031,0.001,0.003,0.001,0.008,0.109,0.001
0.003,0.091,0.031,0.001,0.003,0.001,0.008,0.106,0.001
0.003,0.091,0.004,0.001,0.003,0.001,0.008,0.106,0.001
0.003,0.091,0.004,0.001,0.003,0.001,0.008,0.106,0.001
0.003,0.091,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.091,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.091,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.089,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.082,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.081,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.081,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.081,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.081,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.08,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.08,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.078,0.004,0.001,0.003,0.001,0.008,0.088,0.001
0.003,0.078,0.004,0.001,0.003,0.001,0.008,0.086,0.001
0.003,0.078,0.004,0.001,0.003,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.003,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.003,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.003,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.003,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.003,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.008,0.086,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.038,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.034,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.034,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.083,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.082,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.082,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.082,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.082,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.082,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.082,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.008,0.082,0.001
