_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.065,0.538,0.6,0.17,0.528,0.043,0.367,0.468,0.168
0.065,0.536,0.599,0.17,0.514,0.043,0.367,0.468,0.168
0.065,0.535,0.598,0.17,0.514,0.043,0.365,0.468,0.159
0.054,0.534,0.597,0.17,0.511,0.042,0.365,0.468,0.159
0.054,0.533,0.596,0.17,0.51,0.042,0.361,0.458,0.159
0.054,0.532,0.595,0.168,0.503,0.042,0.361,0.455,0.159
0.054,0.531,0.594,0.143,0.503,0.03,0.361,0.451,0.155
0.054,0.529,0.593,0.143,0.5,0.03,0.361,0.45,0.154
0.054,0.528,0.591,0.134,0.5,0.03,0.358,0.448,0.147
0.054,0.527,0.588,0.134,0.499,0.03,0.358,0.446,0.147
0.054,0.527,0.587,0.134,0.499,0.03,0.358,0.443,0.146
0.054,0.526,0.586,0.13,0.498,0.03,0.358,0.443,0.131
0.054,0.526,0.582,0.129,0.498,0.03,0.338,0.443,0.131
0.054,0.525,0.581,0.129,0.496,0.03,0.327,0.442,0.129
0.054,0.524,0.58,0.129,0.495,0.03,0.327,0.441,0.127
0.053,0.523,0.579,0.128,0.489,0.03,0.327,0.441,0.127
0.053,0.522,0.578,0.125,0.488,0.03,0.312,0.441,0.127
0.053,0.521,0.577,0.125,0.487,0.03,0.312,0.44,0.127
0.053,0.52,0.576,0.123,0.487,0.03,0.312,0.439,0.127
0.053,0.519,0.574,0.121,0.481,0.03,0.312,0.439,0.126
0.008,0.518,0.573,0.121,0.481,0.03,0.312,0.438,0.123
0.008,0.517,0.572,0.121,0.481,0.03,0.312,0.438,0.12
0.008,0.517,0.571,0.121,0.462,0.03,0.312,0.437,0.12
0.008,0.516,0.57,0.121,0.462,0.03,0.312,0.435,0.12
0.003,0.513,0.569,0.121,0.462,0.015,0.312,0.434,0.118
0.003,0.513,0.568,0.121,0.461,0.015,0.312,0.434,0.118
0.003,0.512,0.567,0.12,0.461,0.015,0.312,0.42,0.112
0.003,0.511,0.566,0.117,0.451,0.015,0.312,0.42,0.112
0.003,0.51,0.565,0.114,0.428,0.015,0.312,0.42,0.104
0.003,0.506,0.564,0.114,0.427,0.008,0.312,0.419,0.088
0.003,0.505,0.563,0.114,0.427,0.008,0.31,0.419,0.088
0.003,0.504,0.562,0.112,0.425,0.008,0.31,0.415,0.088
0.003,0.503,0.561,0.112,0.425,0.006,0.31,0.414,0.088
0.003,0.502,0.56,0.106,0.425,0.006,0.31,0.402,0.051
0.003,0.501,0.559,0.106,0.423,0.006,0.31,0.401,0.051
0.003,0.501,0.558,0.098,0.422,0.006,0.31,0.4,0.051
0.003,0.5,0.556,0.081,0.421,0.004,0.31,0.394,0.051
0.003,0.499,0.555,0.081,0.419,0.004,0.305,0.393,0.051
0.003,0.498,0.554,0.081,0.413,0.003,0.305,0.389,0.051
0.003,0.497,0.553,0.081,0.412,0.003,0.305,0.388,0.051
0.003,0.497,0.551,0.081,0.412,0.003,0.305,0.387,0.051
0.003,0.495,0.55,0.051,0.412,0.003,0.305,0.381,0.051
0.003,0.494,0.549,0.051,0.412,0.003,0.305,0.381,0.051
0.003,0.493,0.548,0.021,0.41,0.003,0.3,0.38,0.051
0.003,0.491,0.547,0.021,0.41,0.003,0.3,0.38,0.051
0.003,0.49,0.546,0.021,0.41,0.003,0.3,0.38,0.051
0.003,0.49,0.545,0.021,0.41,0.003,0.3,0.371,0.051
0.003,0.486,0.544,0.021,0.409,0.003,0.3,0.371,0.051
0.003,0.482,0.543,0.021,0.406,0.003,0.3,0.37,0.032
0.003,0.481,0.542,0.021,0.406,0.003,0.3,0.37,0.032
0.003,0.48,0.541,0.021,0.406,0.003,0.3,0.368,0.032
0.003,0.476,0.54,0.021,0.405,0.003,0.3,0.367,0.032
0.003,0.473,0.538,0.021,0.405,0.003,0.299,0.366,0.032
0.003,0.472,0.537,0.021,0.403,0.003,0.299,0.363,0.032
0.003,0.472,0.536,0.021,0.403,0.003,0.295,0.363,0.032
0.003,0.47,0.535,0.021,0.401,0.003,0.295,0.36,0.032
0.003,0.47,0.534,0.021,0.399,0.003,0.295,0.354,0.032
0.003,0.469,0.534,0.021,0.395,0.003,0.295,0.349,0.032
0.003,0.468,0.529,0.021,0.381,0.003,0.295,0.348,0.031
0.003,0.464,0.528,0.021,0.381,0.003,0.292,0.348,0.021
0.003,0.463,0.527,0.021,0.381,0.003,0.292,0.347,0.009
0.003,0.461,0.526,0.021,0.379,0.003,0.292,0.347,0.009
0.003,0.46,0.525,0.021,0.377,0.003,0.287,0.347,0.009
0.003,0.46,0.524,0.021,0.374,0.003,0.287,0.346,0.009
0.003,0.459,0.522,0.021,0.374,0.003,0.287,0.345,0.009
0.003,0.458,0.52,0.021,0.374,0.003,0.287,0.345,0.009
0.003,0.458,0.519,0.021,0.364,0.003,0.267,0.344,0.009
0.003,0.457,0.518,0.009,0.363,0.003,0.267,0.344,0.008
0.003,0.457,0.515,0.009,0.363,0.003,0.253,0.344,0.008
0.003,0.456,0.515,0.009,0.362,0.003,0.253,0.344,0.008
0.003,0.455,0.514,0.009,0.362,0.003,0.253,0.343,0.008
0.003,0.454,0.513,0.009,0.36,0.003,0.253,0.342,0.008
0.003,0.453,0.513,0.009,0.36,0.003,0.253,0.341,0.008
0.003,0.452,0.512,0.009,0.36,0.003,0.251,0.34,0.008
0.003,0.451,0.511,0.009,0.359,0.003,0.251,0.339,0.008
0.003,0.451,0.51,0.008,0.357,0.003,0.249,0.336,0.008
0.003,0.451,0.51,0.008,0.357,0.003,0.249,0.336,0.008
0.003,0.448,0.508,0.008,0.356,0.003,0.239,0.335,0.008
0.003,0.447,0.507,0.008,0.354,0.003,0.239,0.335,0.008
0.003,0.446,0.506,0.008,0.354,0.003,0.239,0.328,0.008
0.003,0.445,0.505,0.008,0.354,0.003,0.239,0.325,0.008
0.003,0.444,0.503,0.008,0.354,0.003,0.239,0.325,0.008
0.003,0.443,0.502,0.008,0.354,0.003,0.239,0.325,0.008
0.003,0.442,0.501,0.008,0.353,0.003,0.226,0.324,0.008
0.003,0.439,0.5,0.008,0.352,0.003,0.226,0.322,0.008
0.003,0.438,0.496,0.008,0.35,0.003,0.226,0.321,0.008
0.003,0.433,0.495,0.008,0.35,0.003,0.224,0.319,0.008
0.003,0.432,0.495,0.008,0.349,0.003,0.224,0.319,0.008
0.003,0.432,0.495,0.008,0.349,0.003,0.224,0.317,0.008
0.003,0.431,0.494,0.008,0.347,0.003,0.22,0.316,0.008
0.003,0.43,0.494,0.008,0.347,0.003,0.22,0.314,0.008
0.003,0.429,0.493,0.008,0.346,0.003,0.22,0.312,0.008
0.003,0.428,0.492,0.008,0.341,0.003,0.22,0.311,0.008
0.003,0.428,0.491,0.008,0.34,0.003,0.217,0.311,0.008
0.003,0.427,0.489,0.008,0.34,0.003,0.215,0.311,0.008
0.003,0.424,0.488,0.008,0.338,0.003,0.207,0.311,0.008
0.003,0.424,0.487,0.008,0.337,0.003,0.207,0.31,0.008
0.003,0.423,0.485,0.008,0.337,0.003,0.207,0.304,0.008
0.003,0.422,0.483,0.008,0.326,0.003,0.197,0.294,0.008
0.003,0.419,0.482,0.008,0.325,0.003,0.197,0.294,0.008
0.003,0.417,0.482,0.008,0.317,0.003,0.197,0.294,0.008
0.003,0.415,0.48,0.008,0.315,0.003,0.197,0.294,0.008
0.003,0.414,0.479,0.008,0.313,0.003,0.197,0.294,0.008
0.003,0.413,0.477,0.008,0.312,0.003,0.197,0.291,0.008
0.003,0.412,0.476,0.008,0.312,0.003,0.192,0.29,0.008
0.003,0.411,0.475,0.008,0.311,0.003,0.192,0.29,0.008
0.003,0.409,0.473,0.008,0.31,0.003,0.185,0.29,0.008
0.003,0.404,0.473,0.008,0.307,0.003,0.185,0.29,0.008
0.003,0.402,0.472,0.008,0.307,0.003,0.185,0.29,0.008
0.003,0.401,0.471,0.008,0.28,0.003,0.185,0.285,0.008
0.003,0.4,0.469,0.008,0.278,0.003,0.185,0.285,0.008
0.003,0.399,0.468,0.008,0.278,0.003,0.185,0.285,0.008
0.003,0.394,0.467,0.008,0.278,0.003,0.185,0.285,0.008
0.003,0.393,0.465,0.003,0.278,0.003,0.185,0.285,0.008
0.003,0.392,0.464,0.003,0.265,0.003,0.185,0.285,0.008
0.003,0.391,0.459,0.003,0.265,0.003,0.185,0.285,0.002
0.003,0.391,0.457,0.003,0.265,0.003,0.181,0.284,0.002
0.003,0.389,0.456,0.003,0.265,0.003,0.181,0.281,0.002
0.003,0.388,0.452,0.003,0.265,0.003,0.181,0.281,0.002
0.003,0.387,0.452,0.003,0.265,0.003,0.173,0.28,0.002
0.003,0.386,0.451,0.003,0.265,0.003,0.173,0.28,0.002
0.003,0.386,0.45,0.003,0.264,0.003,0.173,0.28,0.002
0.003,0.385,0.45,0.003,0.264,0.003,0.171,0.279,0.002
0.003,0.384,0.449,0.003,0.264,0.003,0.169,0.279,0.002
0.003,0.384,0.448,0.003,0.264,0.003,0.169,0.279,0.002
0.003,0.383,0.446,0.003,0.247,0.003,0.162,0.279,0.002
0.003,0.382,0.445,0.003,0.245,0.003,0.162,0.275,0.002
0.003,0.38,0.444,0.003,0.243,0.003,0.162,0.275,0.002
0.003,0.379,0.443,0.003,0.243,0.003,0.162,0.275,0.002
0.003,0.378,0.442,0.003,0.236,0.003,0.162,0.275,0.002
0.003,0.37,0.441,0.003,0.236,0.003,0.162,0.272,0.002
0.003,0.366,0.438,0.003,0.236,0.003,0.162,0.271,0.002
0.003,0.357,0.437,0.003,0.236,0.003,0.159,0.27,0.002
0.003,0.351,0.435,0.003,0.236,0.003,0.159,0.27,0.002
0.003,0.351,0.433,0.003,0.216,0.003,0.159,0.27,0.002
0.003,0.35,0.433,0.003,0.216,0.003,0.115,0.264,0.002
0.003,0.346,0.432,0.003,0.216,0.003,0.115,0.264,0.002
0.003,0.34,0.431,0.003,0.216,0.003,0.115,0.264,0.002
0.003,0.339,0.43,0.003,0.216,0.003,0.108,0.264,0.002
0.003,0.339,0.429,0.003,0.214,0.003,0.108,0.264,0.002
0.003,0.336,0.428,0.003,0.214,0.003,0.105,0.264,0.002
0.003,0.336,0.427,0.003,0.214,0.003,0.105,0.264,0.002
0.003,0.336,0.427,0.003,0.214,0.003,0.105,0.25,0.002
0.003,0.335,0.426,0.003,0.211,0.003,0.091,0.25,0.001
0.003,0.335,0.425,0.003,0.207,0.003,0.091,0.25,0.001
0.003,0.334,0.424,0.003,0.194,0.003,0.091,0.25,0.001
0.003,0.333,0.423,0.003,0.192,0.003,0.091,0.25,0.001
0.003,0.333,0.422,0.002,0.192,0.003,0.091,0.248,0.001
0.003,0.333,0.421,0.002,0.192,0.003,0.091,0.248,0.001
0.003,0.332,0.42,0.002,0.186,0.003,0.091,0.248,0.001
0.003,0.332,0.417,0.002,0.186,0.003,0.091,0.247,0.001
0.003,0.331,0.416,0.002,0.186,0.003,0.091,0.247,0.001
0.003,0.329,0.412,0.002,0.143,0.003,0.091,0.247,0.001
0.003,0.329,0.41,0.002,0.142,0.003,0.091,0.247,0.001
0.003,0.329,0.409,0.002,0.141,0.003,0.091,0.247,0.001
0.003,0.328,0.408,0.002,0.141,0.003,0.091,0.247,0.001
0.003,0.327,0.407,0.002,0.137,0.003,0.091,0.246,0.001
0.003,0.326,0.405,0.002,0.137,0.003,0.082,0.246,0.001
0.003,0.325,0.404,0.002,0.137,0.003,0.082,0.246,0.001
0.003,0.325,0.402,0.002,0.137,0.003,0.082,0.246,0.001
0.003,0.325,0.401,0.002,0.126,0.003,0.082,0.243,0.001
0.003,0.325,0.4,0.002,0.119,0.003,0.082,0.242,0.001
0.003,0.325,0.399,0.002,0.119,0.003,0.082,0.24,0.001
0.003,0.324,0.394,0.002,0.119,0.003,0.082,0.24,0.001
0.003,0.323,0.394,0.002,0.119,0.003,0.082,0.24,0.001
0.003,0.323,0.393,0.002,0.119,0.003,0.082,0.24,0.001
0.003,0.322,0.393,0.002,0.119,0.003,0.082,0.24,0.001
0.003,0.321,0.389,0.002,0.111,0.003,0.082,0.239,0.001
0.003,0.32,0.388,0.002,0.111,0.003,0.082,0.238,0.001
0.003,0.319,0.387,0.002,0.074,0.003,0.082,0.238,0.001
0.003,0.318,0.385,0.002,0.072,0.003,0.082,0.237,0.001
0.003,0.317,0.383,0.002,0.072,0.003,0.082,0.236,0.001
0.003,0.316,0.381,0.002,0.072,0.003,0.082,0.236,0.001
0.003,0.316,0.38,0.002,0.072,0.003,0.082,0.236,0.001
0.003,0.316,0.379,0.002,0.072,0.003,0.082,0.236,0.001
0.003,0.315,0.378,0.002,0.072,0.003,0.067,0.236,0.001
0.003,0.315,0.373,0.002,0.072,0.003,0.067,0.236,0.001
0.003,0.315,0.373,0.002,0.072,0.003,0.067,0.236,0.001
0.003,0.313,0.371,0.002,0.072,0.003,0.067,0.236,0.001
0.003,0.312,0.369,0.002,0.072,0.003,0.067,0.236,0.001
0.003,0.312,0.367,0.002,0.072,0.003,0.063,0.236,0.001
0.003,0.306,0.366,0.002,0.072,0.003,0.063,0.233,0.001
0.003,0.305,0.352,0.002,0.072,0.003,0.063,0.23,0.001
0.003,0.305,0.35,0.002,0.072,0.003,0.057,0.23,0.001
0.003,0.304,0.35,0.002,0.072,0.003,0.057,0.23,0.001
0.003,0.302,0.348,0.002,0.072,0.003,0.057,0.23,0.001
0.003,0.301,0.348,0.002,0.072,0.003,0.057,0.221,0.001
0.003,0.3,0.348,0.002,0.072,0.003,0.057,0.217,0.001
0.003,0.299,0.345,0.002,0.072,0.003,0.057,0.217,0.001
0.003,0.299,0.345,0.002,0.072,0.003,0.057,0.217,0.001
0.003,0.298,0.345,0.002,0.072,0.003,0.054,0.217,0.001
0.003,0.298,0.34,0.002,0.069,0.003,0.054,0.217,0.001
0.003,0.297,0.339,0.002,0.069,0.003,0.054,0.217,0.001
0.003,0.297,0.329,0.002,0.068,0.003,0.054,0.216,0.001
0.003,0.297,0.329,0.002,0.055,0.003,0.054,0.214,0.001
0.003,0.294,0.329,0.002,0.055,0.003,0.054,0.204,0.001
0.003,0.292,0.329,0.002,0.055,0.003,0.054,0.204,0.001
0.003,0.29,0.329,0.002,0.055,0.003,0.043,0.204,0.001
0.003,0.29,0.329,0.002,0.055,0.003,0.043,0.204,0.001
0.003,0.29,0.329,0.002,0.055,0.003,0.043,0.204,0.001
0.003,0.289,0.329,0.001,0.055,0.003,0.043,0.204,0.001
0.003,0.288,0.315,0.001,0.055,0.003,0.043,0.203,0.001
0.003,0.283,0.315,0.001,0.055,0.003,0.043,0.202,0.001
0.003,0.282,0.315,0.001,0.055,0.003,0.043,0.202,0.001
0.003,0.28,0.309,0.001,0.055,0.003,0.043,0.202,0.001
0.003,0.279,0.309,0.001,0.055,0.003,0.043,0.202,0.001
0.003,0.279,0.309,0.001,0.055,0.003,0.043,0.202,0.001
0.003,0.278,0.309,0.001,0.055,0.003,0.026,0.197,0.001
0.003,0.277,0.308,0.001,0.055,0.003,0.026,0.197,0.001
0.003,0.276,0.306,0.001,0.055,0.003,0.026,0.197,0.001
0.003,0.275,0.298,0.001,0.055,0.003,0.026,0.195,0.001
0.003,0.274,0.298,0.001,0.055,0.003,0.026,0.195,0.001
0.003,0.273,0.298,0.001,0.055,0.003,0.026,0.195,0.001
0.003,0.269,0.287,0.001,0.053,0.003,0.026,0.195,0.001
0.003,0.266,0.287,0.001,0.041,0.003,0.026,0.195,0.001
0.003,0.266,0.287,0.001,0.041,0.003,0.026,0.195,0.001
0.003,0.266,0.282,0.001,0.041,0.003,0.026,0.195,0.001
0.003,0.264,0.282,0.001,0.041,0.003,0.026,0.195,0.001
0.003,0.264,0.282,0.001,0.041,0.003,0.026,0.195,0.001
0.003,0.257,0.282,0.001,0.041,0.003,0.026,0.192,0.001
0.003,0.257,0.282,0.001,0.04,0.003,0.026,0.19,0.001
0.003,0.256,0.278,0.001,0.036,0.003,0.026,0.182,0.001
0.003,0.256,0.278,0.001,0.036,0.003,0.026,0.182,0.001
0.003,0.255,0.276,0.001,0.036,0.003,0.026,0.182,0.001
0.003,0.254,0.275,0.001,0.036,0.003,0.026,0.181,0.001
0.003,0.254,0.266,0.001,0.036,0.003,0.026,0.179,0.001
0.003,0.253,0.266,0.001,0.036,0.003,0.026,0.179,0.001
0.003,0.253,0.266,0.001,0.036,0.003,0.026,0.178,0.001
0.003,0.236,0.266,0.001,0.036,0.003,0.026,0.178,0.001
0.003,0.235,0.266,0.001,0.036,0.003,0.026,0.178,0.001
0.003,0.234,0.266,0.001,0.03,0.003,0.026,0.178,0.001
0.003,0.232,0.266,0.001,0.03,0.003,0.026,0.177,0.001
0.003,0.23,0.264,0.001,0.03,0.003,0.026,0.176,0.001
0.003,0.227,0.254,0.001,0.029,0.003,0.026,0.176,0.001
0.003,0.226,0.254,0.001,0.029,0.003,0.026,0.176,0.001
0.003,0.226,0.249,0.001,0.029,0.003,0.026,0.175,0.001
0.003,0.225,0.249,0.001,0.029,0.003,0.026,0.175,0.001
0.003,0.225,0.249,0.001,0.029,0.003,0.026,0.166,0.001
0.003,0.225,0.249,0.001,0.029,0.003,0.026,0.166,0.001
0.003,0.225,0.249,0.001,0.029,0.003,0.026,0.165,0.001
0.003,0.225,0.249,0.001,0.029,0.003,0.026,0.165,0.001
0.003,0.225,0.248,0.001,0.029,0.003,0.026,0.164,0.001
0.003,0.224,0.246,0.001,0.029,0.003,0.026,0.164,0.001
0.003,0.222,0.245,0.001,0.029,0.003,0.026,0.164,0.001
0.003,0.221,0.237,0.001,0.025,0.003,0.026,0.164,0.001
0.003,0.206,0.237,0.001,0.013,0.003,0.026,0.164,0.001
0.003,0.202,0.23,0.001,0.013,0.003,0.026,0.164,0.001
0.003,0.2,0.23,0.001,0.013,0.003,0.026,0.164,0.001
0.003,0.2,0.228,0.001,0.013,0.003,0.026,0.164,0.001
0.003,0.199,0.226,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.192,0.219,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.192,0.219,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.191,0.217,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.191,0.216,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.19,0.215,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.19,0.213,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.179,0.212,0.001,0.013,0.003,0.026,0.145,0.001
0.003,0.179,0.196,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.179,0.196,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.176,0.196,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.17,0.196,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.17,0.188,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.17,0.188,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.17,0.186,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.166,0.184,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.161,0.183,0.001,0.013,0.003,0.026,0.145,0.001
0.001,0.159,0.181,0.001,0.013,0.003,0.022,0.145,0.001
0.001,0.159,0.175,0.001,0.004,0.003,0.022,0.145,0.001
0.001,0.158,0.175,0.001,0.004,0.003,0.022,0.145,0.001
0.001,0.158,0.175,0.001,0.004,0.003,0.022,0.139,0.001
0.001,0.156,0.175,0.001,0.004,0.003,0.022,0.139,0.001
0.001,0.156,0.175,0.001,0.004,0.003,0.022,0.139,0.001
0.001,0.155,0.175,0.001,0.004,0.003,0.022,0.139,0.001
0.001,0.155,0.174,0.001,0.004,0.003,0.022,0.13,0.001
0.001,0.155,0.174,0.001,0.004,0.003,0.022,0.13,0.001
0.001,0.155,0.174,0.001,0.004,0.003,0.022,0.13,0.001
0.001,0.155,0.174,0.001,0.004,0.003,0.022,0.13,0.001
0.001,0.155,0.173,0.001,0.004,0.003,0.022,0.13,0.001
0.001,0.145,0.173,0.001,0.004,0.003,0.022,0.13,0.001
0.001,0.145,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.145,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.144,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.144,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.144,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.144,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.144,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.141,0.173,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.137,0.171,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.136,0.171,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.136,0.171,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.135,0.17,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.135,0.17,0.001,0.004,0.003,0.017,0.129,0.001
0.001,0.135,0.17,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.135,0.17,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.135,0.168,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.135,0.165,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.133,0.165,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.132,0.165,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.132,0.165,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.132,0.163,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.132,0.163,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.131,0.163,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.118,0.163,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.118,0.161,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.118,0.16,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.118,0.16,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.09,0.16,0.001,0.004,0.003,0.003,0.129,0.001
0.001,0.09,0.16,0.001,0.004,0.003,0.003,0.127,0.001
0.001,0.09,0.16,0.001,0.004,0.003,0.003,0.127,0.001
0.001,0.09,0.16,0.001,0.004,0.003,0.003,0.127,0.001
0.001,0.089,0.16,0.001,0.004,0.003,0.003,0.126,0.001
0.001,0.089,0.16,0.001,0.004,0.003,0.003,0.126,0.001
0.001,0.089,0.158,0.001,0.004,0.003,0.003,0.126,0.001
0.001,0.089,0.158,0.001,0.004,0.003,0.003,0.125,0.001
0.001,0.089,0.158,0.001,0.004,0.003,0.003,0.125,0.001
0.001,0.088,0.158,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.158,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.088,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.061,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.116,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.106,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.105,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.105,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.105,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.105,0.001
0.001,0.04,0.133,0.001,0.004,0.003,0.003,0.105,0.001
0.001,0.04,0.132,0.001,0.004,0.003,0.003,0.105,0.001
0.001,0.04,0.125,0.001,0.004,0.003,0.003,0.105,0.001
0.001,0.04,0.125,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.04,0.125,0.001,0.004,0.003,0.003,0.102,0.001
0.001,0.04,0.125,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.04,0.125,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.04,0.125,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.04,0.124,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.038,0.124,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.038,0.119,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.038,0.119,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.038,0.119,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.038,0.119,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.034,0.118,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.034,0.118,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.116,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.114,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.114,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.114,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.114,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.092,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.092,0.001,0.004,0.003,0.003,0.099,0.001
0.001,0.03,0.092,0.001,0.003,0.003,0.003,0.099,0.001
0.001,0.03,0.092,0.001,0.003,0.003,0.003,0.099,0.001
0.001,0.027,0.092,0.001,0.003,0.003,0.003,0.099,0.001
0.001,0.027,0.092,0.001,0.003,0.003,0.003,0.099,0.001
0.001,0.027,0.092,0.001,0.003,0.003,0.003,0.09,0.001
0.001,0.027,0.092,0.001,0.003,0.003,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.003,0.003,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.003,0.003,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.003,0.003,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.002,0.003,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.027,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.024,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.024,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.024,0.089,0.001,0.002,0.002,0.003,0.09,0.001
0.001,0.024,0.089,0.001,0.001,0.002,0.003,0.084,0.001
