_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.535,0.575,0.127,0.354,0.23,0.304,0.437,0.129
0.006,0.534,0.574,0.127,0.354,0.229,0.304,0.436,0.129
0.006,0.533,0.574,0.126,0.354,0.228,0.304,0.436,0.128
0.006,0.531,0.573,0.126,0.351,0.227,0.304,0.434,0.112
0.006,0.53,0.571,0.125,0.351,0.205,0.304,0.434,0.111
0.006,0.529,0.571,0.109,0.351,0.201,0.304,0.434,0.111
0.006,0.529,0.57,0.108,0.35,0.199,0.304,0.432,0.111
0.006,0.528,0.567,0.108,0.35,0.187,0.304,0.43,0.111
0.006,0.525,0.567,0.108,0.349,0.187,0.304,0.43,0.111
0.006,0.524,0.566,0.108,0.348,0.171,0.304,0.429,0.111
0.006,0.523,0.565,0.108,0.345,0.169,0.304,0.423,0.111
0.006,0.52,0.563,0.108,0.345,0.161,0.273,0.423,0.111
0.006,0.519,0.56,0.108,0.323,0.155,0.273,0.422,0.111
0.006,0.519,0.559,0.108,0.323,0.146,0.273,0.421,0.098
0.006,0.517,0.559,0.108,0.323,0.146,0.273,0.421,0.098
0.006,0.516,0.558,0.108,0.323,0.146,0.273,0.419,0.098
0.006,0.516,0.558,0.108,0.317,0.133,0.273,0.419,0.098
0.006,0.516,0.557,0.097,0.317,0.133,0.273,0.416,0.097
0.006,0.515,0.552,0.097,0.317,0.133,0.273,0.416,0.097
0.006,0.514,0.552,0.097,0.308,0.133,0.273,0.403,0.097
0.006,0.511,0.551,0.097,0.308,0.133,0.273,0.399,0.097
0.006,0.51,0.55,0.096,0.308,0.133,0.273,0.397,0.097
0.006,0.509,0.548,0.096,0.308,0.133,0.27,0.397,0.097
0.006,0.508,0.548,0.096,0.307,0.133,0.27,0.396,0.097
0.006,0.507,0.548,0.096,0.307,0.133,0.27,0.396,0.094
0.006,0.506,0.548,0.096,0.307,0.123,0.27,0.395,0.052
0.006,0.505,0.547,0.096,0.306,0.12,0.27,0.395,0.031
0.006,0.505,0.545,0.096,0.304,0.12,0.27,0.395,0.027
0.006,0.505,0.544,0.093,0.303,0.119,0.27,0.395,0.027
0.006,0.503,0.542,0.051,0.301,0.119,0.26,0.395,0.027
0.006,0.501,0.541,0.03,0.298,0.118,0.26,0.395,0.027
0.006,0.5,0.54,0.026,0.298,0.061,0.26,0.393,0.027
0.006,0.499,0.539,0.026,0.296,0.027,0.26,0.39,0.027
0.006,0.498,0.537,0.026,0.295,0.027,0.26,0.389,0.027
0.006,0.497,0.535,0.026,0.295,0.012,0.256,0.389,0.027
0.004,0.496,0.535,0.026,0.292,0.012,0.241,0.389,0.027
0.004,0.496,0.533,0.026,0.291,0.012,0.241,0.385,0.027
0.004,0.495,0.53,0.026,0.291,0.012,0.241,0.384,0.027
0.004,0.494,0.528,0.026,0.29,0.012,0.241,0.384,0.019
0.004,0.493,0.528,0.026,0.287,0.012,0.241,0.383,0.019
0.004,0.492,0.528,0.026,0.287,0.012,0.241,0.383,0.019
0.004,0.491,0.523,0.026,0.287,0.012,0.238,0.382,0.019
0.004,0.49,0.521,0.026,0.286,0.012,0.238,0.381,0.019
0.004,0.488,0.521,0.026,0.286,0.012,0.238,0.381,0.019
0.004,0.487,0.519,0.019,0.286,0.012,0.238,0.381,0.019
0.004,0.486,0.518,0.019,0.286,0.012,0.238,0.379,0.017
0.004,0.485,0.518,0.019,0.227,0.012,0.238,0.379,0.017
0.004,0.485,0.516,0.019,0.225,0.012,0.238,0.367,0.017
0.004,0.484,0.515,0.019,0.225,0.012,0.238,0.366,0.017
0.004,0.48,0.515,0.019,0.225,0.012,0.238,0.366,0.012
0.004,0.48,0.514,0.012,0.224,0.012,0.238,0.362,0.004
0.004,0.475,0.512,0.012,0.222,0.012,0.238,0.362,0.004
0.004,0.474,0.509,0.004,0.216,0.012,0.238,0.362,0.004
0.004,0.473,0.508,0.004,0.214,0.012,0.238,0.362,0.004
0.004,0.472,0.506,0.004,0.212,0.012,0.238,0.362,0.004
0.004,0.47,0.506,0.004,0.212,0.012,0.238,0.362,0.004
0.004,0.469,0.503,0.004,0.212,0.012,0.238,0.362,0.004
0.004,0.468,0.5,0.004,0.212,0.012,0.199,0.362,0.004
0.004,0.468,0.5,0.004,0.204,0.012,0.199,0.362,0.004
0.004,0.467,0.498,0.004,0.197,0.012,0.199,0.361,0.004
0.004,0.466,0.495,0.004,0.197,0.012,0.199,0.359,0.004
0.004,0.464,0.493,0.004,0.197,0.012,0.199,0.359,0.004
0.004,0.462,0.493,0.004,0.197,0.012,0.199,0.359,0.004
0.004,0.461,0.491,0.004,0.196,0.012,0.199,0.359,0.004
0.004,0.46,0.491,0.004,0.186,0.012,0.199,0.359,0.004
0.004,0.459,0.488,0.004,0.186,0.012,0.199,0.359,0.004
0.004,0.458,0.487,0.004,0.186,0.012,0.199,0.358,0.004
0.004,0.457,0.483,0.004,0.186,0.012,0.199,0.358,0.004
0.004,0.456,0.482,0.004,0.186,0.012,0.199,0.357,0.004
0.004,0.456,0.48,0.004,0.186,0.012,0.199,0.357,0.004
0.004,0.455,0.479,0.004,0.186,0.012,0.199,0.354,0.004
0.004,0.454,0.477,0.004,0.18,0.012,0.199,0.353,0.004
0.004,0.453,0.476,0.004,0.178,0.012,0.199,0.351,0.004
0.004,0.452,0.475,0.004,0.178,0.012,0.199,0.351,0.004
0.004,0.451,0.472,0.004,0.178,0.012,0.199,0.351,0.004
0.004,0.45,0.471,0.004,0.178,0.012,0.199,0.349,0.004
0.004,0.45,0.47,0.004,0.178,0.012,0.199,0.349,0.004
0.004,0.449,0.467,0.004,0.175,0.012,0.199,0.349,0.004
0.003,0.447,0.467,0.004,0.175,0.012,0.199,0.348,0.004
0.003,0.445,0.466,0.004,0.175,0.012,0.199,0.348,0.004
0.003,0.444,0.462,0.004,0.175,0.012,0.198,0.348,0.004
0.003,0.442,0.462,0.004,0.175,0.012,0.18,0.348,0.004
0.003,0.441,0.462,0.004,0.175,0.012,0.18,0.345,0.004
0.003,0.438,0.454,0.004,0.175,0.012,0.18,0.345,0.004
0.003,0.437,0.454,0.004,0.175,0.012,0.18,0.34,0.004
0.003,0.436,0.454,0.004,0.175,0.012,0.18,0.34,0.004
0.003,0.435,0.454,0.004,0.175,0.012,0.18,0.336,0.004
0.003,0.434,0.454,0.004,0.174,0.012,0.156,0.335,0.004
0.003,0.431,0.454,0.004,0.174,0.012,0.156,0.334,0.004
0.003,0.429,0.454,0.004,0.174,0.012,0.156,0.317,0.004
0.003,0.426,0.452,0.004,0.164,0.012,0.156,0.317,0.004
0.003,0.425,0.449,0.004,0.164,0.012,0.156,0.315,0.004
0.003,0.424,0.442,0.004,0.163,0.012,0.156,0.315,0.004
0.003,0.423,0.442,0.004,0.163,0.012,0.156,0.315,0.004
0.003,0.422,0.442,0.004,0.163,0.012,0.154,0.308,0.004
0.003,0.422,0.442,0.003,0.163,0.012,0.153,0.308,0.004
0.003,0.421,0.441,0.003,0.163,0.012,0.144,0.308,0.004
0.003,0.421,0.439,0.003,0.163,0.012,0.144,0.306,0.004
0.003,0.419,0.438,0.003,0.159,0.012,0.144,0.306,0.004
0.003,0.417,0.438,0.003,0.159,0.012,0.144,0.305,0.004
0.003,0.415,0.438,0.003,0.158,0.012,0.144,0.305,0.004
0.003,0.413,0.437,0.003,0.152,0.012,0.144,0.305,0.004
0.003,0.413,0.436,0.003,0.152,0.012,0.144,0.305,0.004
0.003,0.413,0.435,0.003,0.133,0.012,0.144,0.301,0.004
0.003,0.413,0.425,0.003,0.132,0.012,0.144,0.301,0.004
0.003,0.413,0.422,0.003,0.131,0.012,0.14,0.301,0.004
0.003,0.411,0.417,0.003,0.122,0.008,0.14,0.301,0.004
0.003,0.404,0.416,0.003,0.119,0.008,0.124,0.301,0.004
0.003,0.402,0.416,0.003,0.119,0.008,0.124,0.301,0.004
0.003,0.401,0.416,0.003,0.119,0.008,0.124,0.298,0.004
0.003,0.396,0.416,0.003,0.119,0.008,0.124,0.298,0.004
0.003,0.395,0.416,0.003,0.119,0.008,0.124,0.298,0.004
0.003,0.393,0.416,0.003,0.118,0.008,0.124,0.298,0.004
0.003,0.392,0.416,0.003,0.118,0.008,0.124,0.298,0.004
0.003,0.392,0.415,0.003,0.118,0.008,0.124,0.297,0.004
0.003,0.39,0.412,0.003,0.118,0.008,0.124,0.296,0.004
0.003,0.389,0.41,0.003,0.118,0.008,0.124,0.296,0.004
0.003,0.388,0.406,0.003,0.114,0.008,0.124,0.296,0.004
0.003,0.382,0.404,0.003,0.114,0.008,0.124,0.294,0.004
0.003,0.381,0.403,0.003,0.112,0.008,0.124,0.294,0.004
0.003,0.379,0.402,0.003,0.112,0.008,0.124,0.294,0.004
0.003,0.378,0.385,0.003,0.111,0.008,0.124,0.294,0.004
0.003,0.378,0.385,0.003,0.111,0.008,0.124,0.294,0.004
0.003,0.378,0.385,0.003,0.111,0.008,0.124,0.293,0.004
0.003,0.373,0.385,0.003,0.111,0.008,0.124,0.292,0.004
0.003,0.372,0.38,0.003,0.111,0.008,0.124,0.292,0.004
0.003,0.372,0.379,0.003,0.111,0.008,0.124,0.292,0.004
0.003,0.371,0.378,0.003,0.111,0.008,0.124,0.292,0.004
0.003,0.37,0.378,0.003,0.111,0.008,0.124,0.29,0.004
0.003,0.369,0.378,0.003,0.111,0.008,0.124,0.29,0.004
0.003,0.368,0.378,0.003,0.111,0.008,0.124,0.29,0.004
0.003,0.367,0.378,0.003,0.111,0.008,0.124,0.29,0.004
0.003,0.366,0.378,0.003,0.111,0.008,0.114,0.29,0.004
0.003,0.365,0.378,0.003,0.111,0.008,0.114,0.289,0.004
0.003,0.364,0.378,0.003,0.106,0.008,0.114,0.288,0.004
0.003,0.364,0.375,0.003,0.106,0.008,0.114,0.288,0.004
0.003,0.363,0.372,0.003,0.106,0.008,0.114,0.288,0.004
0.003,0.363,0.372,0.003,0.1,0.008,0.111,0.288,0.004
0.003,0.361,0.371,0.003,0.099,0.008,0.111,0.288,0.004
0.003,0.351,0.37,0.003,0.098,0.008,0.111,0.288,0.004
0.003,0.347,0.369,0.003,0.098,0.008,0.111,0.287,0.001
0.003,0.347,0.368,0.003,0.095,0.008,0.098,0.287,0.001
0.003,0.345,0.366,0.003,0.095,0.008,0.098,0.287,0.001
0.003,0.345,0.364,0.003,0.041,0.008,0.098,0.286,0.001
0.003,0.345,0.363,0.003,0.041,0.008,0.098,0.286,0.001
0.003,0.344,0.362,0.003,0.041,0.008,0.085,0.285,0.001
0.003,0.344,0.362,0.003,0.041,0.008,0.085,0.284,0.001
0.003,0.328,0.362,0.003,0.041,0.008,0.085,0.281,0.001
0.003,0.326,0.361,0.003,0.041,0.008,0.085,0.278,0.001
0.003,0.326,0.359,0.003,0.041,0.008,0.085,0.278,0.001
0.003,0.326,0.358,0.003,0.041,0.008,0.085,0.277,0.001
0.003,0.325,0.355,0.003,0.041,0.008,0.085,0.273,0.001
0.003,0.325,0.353,0.003,0.041,0.008,0.085,0.273,0.001
0.003,0.325,0.353,0.003,0.041,0.008,0.085,0.273,0.001
0.003,0.324,0.353,0.003,0.041,0.008,0.063,0.273,0.001
0.003,0.323,0.353,0.003,0.041,0.008,0.063,0.271,0.001
0.003,0.322,0.353,0.003,0.041,0.008,0.063,0.271,0.001
0.003,0.319,0.352,0.003,0.041,0.008,0.063,0.271,0.001
0.003,0.318,0.351,0.003,0.041,0.008,0.063,0.27,0.001
0.003,0.316,0.35,0.003,0.041,0.008,0.063,0.27,0.001
0.003,0.315,0.348,0.003,0.041,0.008,0.063,0.268,0.001
0.003,0.315,0.346,0.003,0.041,0.008,0.063,0.268,0.001
0.003,0.312,0.345,0.003,0.041,0.008,0.047,0.268,0.001
0.003,0.311,0.344,0.003,0.041,0.008,0.047,0.268,0.001
0.003,0.311,0.342,0.003,0.041,0.008,0.047,0.268,0.001
0.003,0.309,0.341,0.003,0.041,0.008,0.047,0.265,0.001
0.003,0.308,0.34,0.003,0.041,0.008,0.047,0.265,0.001
0.003,0.307,0.339,0.003,0.041,0.008,0.047,0.265,0.001
0.003,0.302,0.337,0.003,0.041,0.008,0.047,0.264,0.001
0.003,0.301,0.336,0.003,0.041,0.008,0.047,0.263,0.001
0.003,0.3,0.334,0.003,0.041,0.008,0.047,0.263,0.001
0.003,0.3,0.333,0.003,0.041,0.008,0.047,0.263,0.001
0.003,0.292,0.33,0.003,0.041,0.008,0.047,0.263,0.001
0.003,0.291,0.33,0.003,0.041,0.008,0.047,0.262,0.001
0.003,0.29,0.33,0.003,0.041,0.008,0.047,0.262,0.001
0.003,0.288,0.329,0.003,0.041,0.008,0.047,0.262,0.001
0.003,0.288,0.328,0.003,0.041,0.008,0.047,0.261,0.001
0.003,0.285,0.327,0.003,0.041,0.008,0.047,0.26,0.001
0.003,0.284,0.326,0.003,0.041,0.008,0.047,0.26,0.001
0.003,0.284,0.325,0.003,0.041,0.008,0.047,0.257,0.001
0.003,0.284,0.325,0.003,0.041,0.003,0.047,0.257,0.001
0.003,0.283,0.324,0.003,0.041,0.003,0.047,0.257,0.001
0.003,0.283,0.324,0.003,0.041,0.003,0.047,0.256,0.001
0.003,0.282,0.318,0.003,0.041,0.003,0.047,0.256,0.001
0.003,0.28,0.317,0.003,0.041,0.003,0.047,0.256,0.001
0.003,0.279,0.316,0.003,0.041,0.003,0.047,0.256,0.001
0.003,0.279,0.315,0.003,0.041,0.003,0.047,0.256,0.001
0.003,0.279,0.314,0.003,0.036,0.003,0.047,0.256,0.001
0.003,0.278,0.313,0.003,0.036,0.003,0.047,0.253,0.001
0.003,0.276,0.311,0.003,0.036,0.003,0.047,0.253,0.001
0.003,0.275,0.311,0.003,0.036,0.003,0.047,0.253,0.001
0.003,0.268,0.311,0.003,0.036,0.003,0.047,0.253,0.001
0.003,0.266,0.311,0.003,0.036,0.003,0.047,0.25,0.001
0.003,0.266,0.311,0.003,0.036,0.003,0.047,0.25,0.001
0.003,0.265,0.31,0.003,0.036,0.003,0.047,0.246,0.001
0.003,0.264,0.309,0.003,0.036,0.003,0.047,0.245,0.001
0.003,0.263,0.307,0.003,0.036,0.003,0.047,0.244,0.001
0.003,0.263,0.307,0.003,0.036,0.003,0.047,0.244,0.001
0.003,0.263,0.307,0.003,0.036,0.003,0.047,0.238,0.001
0.003,0.263,0.307,0.003,0.036,0.003,0.047,0.237,0.001
0.003,0.262,0.306,0.003,0.036,0.003,0.047,0.237,0.001
0.003,0.261,0.305,0.003,0.036,0.003,0.047,0.237,0.001
0.003,0.247,0.304,0.003,0.036,0.003,0.047,0.237,0.001
0.003,0.245,0.304,0.003,0.036,0.003,0.047,0.237,0.001
0.003,0.245,0.304,0.003,0.036,0.003,0.047,0.234,0.001
0.003,0.244,0.304,0.003,0.036,0.003,0.047,0.226,0.001
0.003,0.244,0.303,0.003,0.036,0.003,0.047,0.226,0.001
0.003,0.243,0.303,0.003,0.036,0.003,0.047,0.226,0.001
0.003,0.243,0.303,0.003,0.036,0.003,0.047,0.226,0.001
0.003,0.243,0.299,0.003,0.036,0.003,0.047,0.225,0.001
0.003,0.243,0.298,0.003,0.003,0.003,0.047,0.225,0.001
0.003,0.242,0.294,0.003,0.003,0.003,0.047,0.225,0.001
0.003,0.242,0.292,0.003,0.003,0.003,0.047,0.225,0.001
0.003,0.241,0.29,0.003,0.003,0.003,0.047,0.225,0.001
0.003,0.239,0.29,0.003,0.003,0.003,0.047,0.225,0.001
0.003,0.235,0.29,0.003,0.003,0.003,0.047,0.225,0.001
0.003,0.234,0.29,0.003,0.003,0.003,0.047,0.224,0.001
0.003,0.231,0.29,0.003,0.003,0.003,0.047,0.221,0.001
0.003,0.231,0.289,0.003,0.003,0.003,0.047,0.22,0.001
0.003,0.23,0.288,0.003,0.003,0.003,0.047,0.22,0.001
0.003,0.229,0.287,0.003,0.003,0.003,0.047,0.22,0.001
0.003,0.229,0.284,0.003,0.003,0.003,0.047,0.219,0.001
0.003,0.229,0.283,0.003,0.003,0.003,0.047,0.219,0.001
0.003,0.229,0.279,0.001,0.003,0.003,0.047,0.219,0.001
0.003,0.229,0.279,0.001,0.003,0.003,0.047,0.218,0.001
0.003,0.229,0.279,0.001,0.003,0.003,0.047,0.218,0.001
0.003,0.229,0.276,0.001,0.003,0.003,0.047,0.218,0.001
0.003,0.218,0.276,0.001,0.003,0.003,0.047,0.218,0.001
0.003,0.218,0.276,0.001,0.003,0.003,0.047,0.218,0.001
0.003,0.218,0.276,0.001,0.003,0.003,0.047,0.218,0.001
0.003,0.218,0.276,0.001,0.003,0.003,0.047,0.218,0.001
0.003,0.218,0.276,0.001,0.003,0.003,0.047,0.214,0.001
0.003,0.217,0.274,0.001,0.003,0.003,0.047,0.214,0.001
0.003,0.217,0.274,0.001,0.003,0.003,0.047,0.214,0.001
0.003,0.215,0.274,0.001,0.003,0.003,0.047,0.214,0.001
0.003,0.214,0.274,0.001,0.003,0.003,0.047,0.214,0.001
0.003,0.209,0.272,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.209,0.272,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.208,0.272,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.207,0.272,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.204,0.271,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.203,0.271,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.202,0.271,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.2,0.271,0.001,0.003,0.003,0.047,0.213,0.001
0.003,0.196,0.27,0.001,0.003,0.003,0.047,0.212,0.001
0.003,0.196,0.268,0.001,0.003,0.003,0.047,0.2,0.001
0.003,0.187,0.266,0.001,0.003,0.003,0.036,0.2,0.001
0.003,0.187,0.266,0.001,0.003,0.003,0.036,0.2,0.001
0.001,0.186,0.266,0.001,0.003,0.003,0.036,0.2,0.001
0.001,0.186,0.264,0.001,0.003,0.003,0.036,0.2,0.001
0.001,0.185,0.262,0.001,0.003,0.003,0.036,0.2,0.001
0.001,0.177,0.261,0.001,0.003,0.003,0.036,0.199,0.001
0.001,0.176,0.261,0.001,0.003,0.003,0.036,0.199,0.001
0.001,0.176,0.261,0.001,0.003,0.003,0.036,0.192,0.001
0.001,0.176,0.258,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.175,0.256,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.175,0.256,0.001,0.003,0.003,0.036,0.189,0.001
0.001,0.173,0.256,0.001,0.003,0.003,0.036,0.185,0.001
0.001,0.173,0.254,0.001,0.003,0.003,0.036,0.185,0.001
0.001,0.173,0.254,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.173,0.244,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.173,0.24,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.171,0.24,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.171,0.24,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.171,0.239,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.166,0.237,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.157,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.157,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.157,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.157,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.157,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.157,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.151,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.15,0.198,0.001,0.003,0.003,0.035,0.185,0.001
0.001,0.149,0.198,0.001,0.003,0.003,0.034,0.185,0.001
0.001,0.149,0.198,0.001,0.003,0.003,0.034,0.185,0.001
0.001,0.149,0.198,0.001,0.003,0.003,0.034,0.184,0.001
0.001,0.141,0.198,0.001,0.003,0.003,0.034,0.183,0.001
0.001,0.14,0.198,0.001,0.003,0.003,0.034,0.183,0.001
0.001,0.14,0.198,0.001,0.003,0.003,0.034,0.183,0.001
0.001,0.139,0.198,0.001,0.003,0.003,0.034,0.183,0.001
0.001,0.139,0.196,0.001,0.003,0.003,0.03,0.183,0.001
0.001,0.139,0.196,0.001,0.003,0.003,0.03,0.183,0.001
0.001,0.138,0.195,0.001,0.003,0.003,0.03,0.183,0.001
0.001,0.136,0.185,0.001,0.003,0.003,0.03,0.182,0.001
0.001,0.132,0.185,0.001,0.003,0.003,0.03,0.182,0.001
0.001,0.132,0.185,0.001,0.003,0.003,0.03,0.182,0.001
0.001,0.13,0.185,0.001,0.003,0.003,0.03,0.182,0.001
0.001,0.128,0.184,0.001,0.003,0.003,0.03,0.182,0.001
0.001,0.128,0.177,0.001,0.003,0.003,0.03,0.182,0.001
0.001,0.128,0.176,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.112,0.173,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.112,0.153,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.112,0.153,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.112,0.153,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.112,0.153,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.112,0.153,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.11,0.153,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.11,0.144,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.11,0.144,0.001,0.003,0.003,0.025,0.182,0.001
0.001,0.11,0.143,0.001,0.003,0.003,0.022,0.182,0.001
0.001,0.11,0.12,0.001,0.003,0.003,0.022,0.182,0.001
0.001,0.11,0.111,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.11,0.11,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.11,0.11,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.105,0.11,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.101,0.11,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.101,0.11,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.101,0.11,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.101,0.11,0.001,0.003,0.003,0.022,0.181,0.001
0.001,0.1,0.11,0.001,0.003,0.003,0.016,0.181,0.001
0.001,0.1,0.11,0.001,0.003,0.003,0.016,0.18,0.001
0.001,0.1,0.11,0.001,0.003,0.003,0.016,0.18,0.001
0.001,0.1,0.11,0.001,0.003,0.003,0.016,0.18,0.001
0.001,0.099,0.11,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.099,0.11,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.089,0.11,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.089,0.106,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.088,0.105,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.086,0.105,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.086,0.103,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.086,0.1,0.001,0.003,0.003,0.016,0.173,0.001
0.001,0.086,0.1,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.1,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.099,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.099,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.098,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.096,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.096,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.095,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.085,0.08,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.084,0.077,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.084,0.077,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.08,0.077,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.08,0.077,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.078,0.075,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.078,0.074,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.077,0.074,0.001,0.003,0.003,0.016,0.172,0.001
0.001,0.077,0.074,0.001,0.003,0.003,0.011,0.172,0.001
0.001,0.077,0.072,0.001,0.003,0.003,0.011,0.169,0.001
0.001,0.077,0.06,0.001,0.001,0.003,0.011,0.169,0.001
0.001,0.077,0.059,0.001,0.001,0.003,0.011,0.169,0.001
0.001,0.077,0.059,0.001,0.001,0.003,0.011,0.169,0.001
0.001,0.077,0.057,0.001,0.001,0.003,0.011,0.169,0.001
0.001,0.074,0.057,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.074,0.054,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.074,0.054,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.073,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.051,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.05,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.011,0.165,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.011,0.161,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.011,0.161,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.011,0.161,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.043,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.16,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.159,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.159,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.159,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.159,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.158,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.156,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.153,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.153,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.011,0.15,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.011,0.147,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.01,0.147,0.001
0.001,0.015,0.004,0.001,0.001,0.003,0.01,0.146,0.001
