_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.331,0.555,0.599,0.076,0.501,0.24,0.342,0.498,0.092
0.327,0.554,0.598,0.076,0.501,0.239,0.338,0.496,0.075
0.325,0.553,0.597,0.076,0.5,0.238,0.334,0.492,0.075
0.325,0.552,0.596,0.059,0.499,0.228,0.33,0.487,0.075
0.325,0.551,0.595,0.059,0.498,0.227,0.33,0.486,0.075
0.325,0.551,0.594,0.059,0.498,0.226,0.33,0.476,0.071
0.324,0.55,0.593,0.059,0.49,0.225,0.314,0.474,0.071
0.323,0.549,0.592,0.059,0.489,0.222,0.314,0.474,0.049
0.319,0.548,0.592,0.047,0.489,0.219,0.312,0.472,0.047
0.313,0.547,0.591,0.047,0.487,0.218,0.311,0.469,0.019
0.313,0.546,0.59,0.025,0.485,0.217,0.311,0.465,0.019
0.313,0.545,0.589,0.019,0.484,0.214,0.311,0.464,0.019
0.313,0.545,0.588,0.019,0.483,0.211,0.311,0.464,0.019
0.313,0.544,0.587,0.019,0.479,0.195,0.311,0.464,0.019
0.313,0.542,0.586,0.019,0.478,0.195,0.311,0.464,0.019
0.313,0.54,0.585,0.019,0.478,0.191,0.311,0.463,0.019
0.311,0.539,0.584,0.019,0.477,0.19,0.308,0.46,0.019
0.31,0.538,0.583,0.019,0.477,0.188,0.307,0.456,0.018
0.304,0.538,0.582,0.019,0.475,0.187,0.303,0.455,0.018
0.304,0.537,0.581,0.019,0.471,0.184,0.298,0.455,0.018
0.304,0.535,0.58,0.018,0.436,0.184,0.297,0.454,0.018
0.28,0.534,0.579,0.018,0.436,0.184,0.295,0.448,0.018
0.28,0.533,0.578,0.018,0.435,0.181,0.291,0.447,0.018
0.278,0.532,0.577,0.018,0.43,0.181,0.291,0.446,0.018
0.277,0.523,0.576,0.018,0.43,0.179,0.291,0.443,0.018
0.277,0.522,0.575,0.018,0.427,0.178,0.291,0.442,0.018
0.276,0.521,0.574,0.018,0.422,0.175,0.291,0.439,0.018
0.274,0.52,0.573,0.018,0.42,0.17,0.284,0.438,0.018
0.269,0.519,0.572,0.018,0.417,0.16,0.284,0.437,0.018
0.249,0.515,0.571,0.018,0.417,0.159,0.284,0.436,0.015
0.249,0.514,0.57,0.018,0.407,0.158,0.284,0.435,0.015
0.249,0.513,0.565,0.018,0.403,0.148,0.284,0.421,0.015
0.249,0.505,0.563,0.015,0.402,0.148,0.284,0.419,0.015
0.246,0.504,0.562,0.015,0.399,0.145,0.284,0.418,0.015
0.246,0.503,0.561,0.015,0.398,0.145,0.284,0.416,0.015
0.245,0.502,0.56,0.015,0.398,0.142,0.284,0.415,0.015
0.239,0.501,0.559,0.015,0.395,0.138,0.281,0.414,0.005
0.232,0.5,0.559,0.005,0.395,0.137,0.281,0.414,0.005
0.232,0.499,0.558,0.005,0.381,0.132,0.272,0.413,0.005
0.229,0.498,0.556,0.005,0.378,0.126,0.272,0.406,0.005
0.224,0.494,0.555,0.005,0.375,0.094,0.272,0.406,0.005
0.224,0.493,0.553,0.005,0.374,0.091,0.272,0.406,0.005
0.22,0.492,0.551,0.005,0.361,0.074,0.241,0.406,0.005
0.22,0.491,0.549,0.005,0.357,0.073,0.241,0.404,0.005
0.22,0.49,0.548,0.005,0.357,0.072,0.241,0.404,0.005
0.201,0.488,0.547,0.005,0.354,0.066,0.241,0.404,0.005
0.201,0.487,0.546,0.005,0.352,0.066,0.241,0.402,0.005
0.197,0.486,0.545,0.005,0.352,0.064,0.241,0.402,0.005
0.197,0.485,0.541,0.005,0.35,0.041,0.241,0.402,0.005
0.196,0.484,0.54,0.005,0.35,0.03,0.241,0.399,0.005
0.195,0.483,0.54,0.005,0.339,0.018,0.241,0.398,0.005
0.191,0.482,0.539,0.005,0.338,0.012,0.241,0.397,0.005
0.191,0.481,0.536,0.005,0.337,0.012,0.241,0.395,0.005
0.182,0.48,0.535,0.005,0.337,0.012,0.235,0.392,0.005
0.182,0.479,0.534,0.005,0.334,0.009,0.235,0.391,0.005
0.157,0.478,0.532,0.005,0.334,0.009,0.235,0.39,0.005
0.157,0.478,0.531,0.005,0.333,0.009,0.235,0.389,0.005
0.157,0.477,0.528,0.005,0.322,0.004,0.233,0.388,0.005
0.155,0.477,0.527,0.005,0.322,0.004,0.23,0.385,0.005
0.152,0.477,0.526,0.005,0.32,0.004,0.229,0.384,0.005
0.152,0.476,0.525,0.005,0.317,0.004,0.223,0.383,0.005
0.152,0.475,0.523,0.005,0.305,0.004,0.223,0.382,0.005
0.144,0.474,0.521,0.005,0.299,0.004,0.22,0.382,0.005
0.066,0.471,0.521,0.005,0.299,0.004,0.22,0.381,0.005
0.066,0.468,0.52,0.005,0.299,0.004,0.22,0.381,0.005
0.066,0.466,0.519,0.005,0.299,0.004,0.204,0.381,0.005
0.066,0.465,0.518,0.005,0.298,0.004,0.204,0.379,0.005
0.066,0.464,0.517,0.005,0.292,0.004,0.204,0.377,0.005
0.066,0.464,0.515,0.005,0.292,0.004,0.204,0.376,0.005
0.065,0.463,0.515,0.005,0.292,0.004,0.204,0.375,0.005
0.065,0.462,0.513,0.005,0.289,0.004,0.204,0.374,0.005
0.061,0.461,0.512,0.005,0.285,0.004,0.204,0.374,0.005
0.061,0.459,0.511,0.005,0.284,0.004,0.201,0.371,0.005
0.061,0.458,0.51,0.005,0.284,0.004,0.201,0.37,0.005
0.061,0.458,0.509,0.005,0.284,0.004,0.201,0.369,0.005
0.061,0.458,0.508,0.005,0.284,0.004,0.174,0.367,0.005
0.061,0.455,0.507,0.005,0.284,0.004,0.172,0.367,0.004
0.061,0.454,0.506,0.005,0.273,0.004,0.172,0.367,0.003
0.059,0.453,0.505,0.005,0.273,0.004,0.172,0.364,0.003
0.059,0.452,0.504,0.005,0.273,0.004,0.172,0.364,0.003
0.059,0.451,0.503,0.005,0.273,0.004,0.172,0.363,0.003
0.014,0.45,0.502,0.005,0.273,0.004,0.172,0.361,0.003
0.014,0.449,0.501,0.005,0.273,0.004,0.172,0.361,0.003
0.014,0.448,0.5,0.005,0.273,0.004,0.172,0.361,0.003
0.014,0.446,0.498,0.005,0.273,0.004,0.172,0.354,0.003
0.014,0.444,0.497,0.005,0.27,0.004,0.172,0.353,0.003
0.014,0.443,0.495,0.005,0.27,0.004,0.172,0.352,0.003
0.014,0.438,0.494,0.005,0.27,0.004,0.172,0.352,0.003
0.014,0.437,0.493,0.004,0.262,0.004,0.172,0.352,0.003
0.014,0.435,0.492,0.004,0.262,0.004,0.171,0.351,0.003
0.014,0.433,0.491,0.003,0.26,0.004,0.169,0.35,0.003
0.014,0.431,0.49,0.003,0.243,0.004,0.154,0.347,0.003
0.014,0.431,0.489,0.003,0.241,0.004,0.154,0.346,0.003
0.014,0.43,0.488,0.003,0.24,0.004,0.154,0.345,0.003
0.005,0.429,0.487,0.003,0.24,0.004,0.154,0.343,0.003
0.005,0.427,0.484,0.003,0.235,0.004,0.154,0.343,0.003
0.005,0.426,0.483,0.003,0.235,0.004,0.154,0.343,0.003
0.005,0.426,0.482,0.003,0.235,0.004,0.154,0.34,0.003
0.005,0.425,0.481,0.003,0.235,0.004,0.154,0.339,0.003
0.005,0.419,0.48,0.003,0.235,0.004,0.154,0.338,0.003
0.005,0.419,0.479,0.003,0.235,0.004,0.151,0.338,0.003
0.005,0.418,0.478,0.003,0.234,0.004,0.151,0.338,0.003
0.005,0.417,0.477,0.003,0.234,0.004,0.15,0.337,0.003
0.005,0.415,0.474,0.003,0.234,0.004,0.146,0.337,0.003
0.005,0.414,0.472,0.003,0.232,0.004,0.146,0.336,0.003
0.005,0.414,0.471,0.003,0.232,0.004,0.146,0.333,0.003
0.005,0.413,0.469,0.003,0.232,0.004,0.146,0.333,0.003
0.005,0.412,0.468,0.003,0.232,0.004,0.146,0.333,0.003
0.005,0.405,0.467,0.003,0.229,0.004,0.146,0.332,0.003
0.005,0.405,0.466,0.003,0.227,0.004,0.146,0.331,0.003
0.005,0.405,0.465,0.003,0.226,0.004,0.119,0.331,0.003
0.005,0.405,0.463,0.003,0.224,0.004,0.119,0.331,0.003
0.005,0.405,0.453,0.003,0.224,0.004,0.119,0.331,0.003
0.005,0.405,0.453,0.003,0.224,0.004,0.119,0.331,0.003
0.005,0.405,0.453,0.003,0.224,0.004,0.119,0.331,0.003
0.005,0.405,0.453,0.003,0.224,0.004,0.119,0.331,0.003
0.005,0.402,0.452,0.003,0.222,0.004,0.119,0.329,0.003
0.005,0.401,0.445,0.003,0.221,0.004,0.119,0.328,0.003
0.005,0.4,0.443,0.003,0.22,0.004,0.119,0.328,0.003
0.005,0.4,0.442,0.003,0.22,0.004,0.119,0.328,0.003
0.005,0.4,0.441,0.003,0.217,0.004,0.119,0.326,0.003
0.005,0.4,0.439,0.002,0.216,0.004,0.119,0.325,0.003
0.005,0.4,0.434,0.002,0.216,0.004,0.117,0.324,0.003
0.005,0.397,0.433,0.002,0.216,0.004,0.117,0.324,0.003
0.005,0.396,0.433,0.002,0.216,0.004,0.115,0.316,0.003
0.005,0.395,0.431,0.002,0.216,0.004,0.106,0.315,0.003
0.005,0.394,0.43,0.002,0.216,0.004,0.106,0.304,0.003
0.005,0.393,0.428,0.002,0.214,0.004,0.106,0.303,0.003
0.005,0.392,0.428,0.002,0.205,0.004,0.102,0.302,0.003
0.005,0.39,0.427,0.002,0.203,0.004,0.102,0.302,0.003
0.005,0.389,0.425,0.002,0.203,0.004,0.102,0.302,0.003
0.005,0.379,0.423,0.002,0.203,0.004,0.102,0.301,0.001
0.005,0.378,0.421,0.002,0.203,0.004,0.102,0.301,0.001
0.005,0.377,0.401,0.002,0.203,0.004,0.102,0.297,0.001
0.005,0.376,0.4,0.002,0.203,0.004,0.102,0.295,0.001
0.005,0.375,0.395,0.002,0.203,0.004,0.102,0.295,0.001
0.005,0.37,0.395,0.002,0.203,0.004,0.102,0.295,0.001
0.005,0.369,0.39,0.002,0.203,0.004,0.102,0.295,0.001
0.005,0.367,0.39,0.002,0.193,0.004,0.102,0.295,0.001
0.005,0.362,0.39,0.002,0.193,0.004,0.102,0.295,0.001
0.005,0.362,0.389,0.002,0.193,0.004,0.102,0.294,0.001
0.005,0.361,0.377,0.002,0.193,0.004,0.102,0.294,0.001
0.005,0.36,0.377,0.002,0.191,0.004,0.095,0.293,0.001
0.005,0.36,0.369,0.002,0.191,0.004,0.095,0.293,0.001
0.005,0.359,0.369,0.002,0.191,0.004,0.095,0.293,0.001
0.005,0.359,0.369,0.002,0.191,0.004,0.095,0.281,0.001
0.005,0.355,0.369,0.002,0.191,0.004,0.095,0.281,0.001
0.005,0.354,0.369,0.002,0.191,0.004,0.093,0.279,0.001
0.005,0.353,0.369,0.002,0.191,0.004,0.093,0.279,0.001
0.005,0.352,0.369,0.002,0.191,0.004,0.093,0.279,0.001
0.005,0.35,0.369,0.002,0.108,0.004,0.093,0.275,0.001
0.005,0.349,0.367,0.002,0.108,0.004,0.093,0.275,0.001
0.005,0.348,0.367,0.002,0.108,0.004,0.091,0.275,0.001
0.005,0.347,0.366,0.002,0.107,0.004,0.091,0.274,0.001
0.005,0.346,0.362,0.002,0.104,0.004,0.091,0.273,0.001
0.005,0.345,0.362,0.002,0.1,0.004,0.091,0.263,0.001
0.005,0.344,0.362,0.002,0.097,0.004,0.091,0.263,0.001
0.005,0.343,0.361,0.002,0.097,0.004,0.091,0.263,0.001
0.005,0.343,0.356,0.002,0.097,0.004,0.078,0.263,0.001
0.005,0.343,0.356,0.002,0.097,0.004,0.078,0.263,0.001
0.005,0.342,0.342,0.002,0.097,0.004,0.078,0.258,0.001
0.005,0.341,0.341,0.002,0.097,0.004,0.078,0.258,0.001
0.005,0.339,0.339,0.002,0.095,0.004,0.078,0.258,0.001
0.005,0.339,0.337,0.002,0.095,0.004,0.078,0.257,0.001
0.005,0.319,0.336,0.002,0.095,0.004,0.041,0.255,0.001
0.005,0.318,0.336,0.002,0.084,0.004,0.041,0.254,0.001
0.005,0.316,0.334,0.002,0.084,0.004,0.041,0.252,0.001
0.005,0.314,0.332,0.002,0.084,0.004,0.041,0.252,0.001
0.005,0.313,0.332,0.002,0.084,0.004,0.041,0.252,0.001
0.005,0.311,0.325,0.002,0.078,0.004,0.041,0.252,0.001
0.005,0.31,0.325,0.002,0.05,0.004,0.041,0.252,0.001
0.005,0.308,0.324,0.002,0.05,0.004,0.041,0.252,0.001
0.005,0.306,0.322,0.002,0.05,0.004,0.041,0.25,0.001
0.005,0.306,0.314,0.002,0.05,0.004,0.041,0.25,0.001
0.005,0.306,0.314,0.002,0.049,0.004,0.041,0.249,0.001
0.005,0.306,0.314,0.002,0.045,0.004,0.041,0.247,0.001
0.005,0.305,0.314,0.002,0.045,0.004,0.041,0.247,0.001
0.005,0.305,0.312,0.002,0.042,0.004,0.041,0.247,0.001
0.005,0.305,0.302,0.002,0.041,0.004,0.041,0.245,0.001
0.005,0.305,0.302,0.002,0.041,0.004,0.041,0.243,0.001
0.005,0.304,0.302,0.002,0.023,0.004,0.041,0.241,0.001
0.005,0.304,0.301,0.002,0.023,0.004,0.041,0.223,0.001
0.005,0.302,0.299,0.002,0.023,0.004,0.041,0.223,0.001
0.005,0.299,0.298,0.002,0.023,0.004,0.041,0.221,0.001
0.005,0.297,0.296,0.002,0.023,0.004,0.039,0.221,0.001
0.005,0.297,0.281,0.002,0.023,0.004,0.039,0.214,0.001
0.005,0.296,0.281,0.002,0.023,0.004,0.039,0.214,0.001
0.005,0.296,0.28,0.002,0.023,0.004,0.039,0.214,0.001
0.005,0.295,0.28,0.002,0.023,0.004,0.039,0.214,0.001
0.005,0.294,0.278,0.002,0.023,0.004,0.039,0.212,0.001
0.005,0.294,0.276,0.002,0.023,0.004,0.039,0.212,0.001
0.005,0.294,0.275,0.001,0.023,0.004,0.039,0.211,0.001
0.005,0.294,0.274,0.001,0.023,0.004,0.039,0.211,0.001
0.005,0.293,0.272,0.001,0.023,0.004,0.039,0.21,0.001
0.005,0.292,0.271,0.001,0.023,0.004,0.039,0.21,0.001
0.005,0.291,0.27,0.001,0.023,0.004,0.039,0.207,0.001
0.005,0.291,0.264,0.001,0.023,0.004,0.039,0.206,0.001
0.005,0.288,0.264,0.001,0.023,0.004,0.039,0.205,0.001
0.005,0.287,0.263,0.001,0.023,0.004,0.039,0.205,0.001
0.005,0.286,0.261,0.001,0.023,0.004,0.039,0.205,0.001
0.005,0.285,0.26,0.001,0.023,0.004,0.039,0.205,0.001
0.005,0.282,0.255,0.001,0.023,0.004,0.039,0.196,0.001
0.005,0.28,0.255,0.001,0.023,0.004,0.039,0.196,0.001
0.005,0.278,0.254,0.001,0.023,0.004,0.039,0.195,0.001
0.005,0.277,0.253,0.001,0.017,0.004,0.039,0.195,0.001
0.005,0.274,0.252,0.001,0.017,0.004,0.039,0.195,0.001
0.005,0.274,0.251,0.001,0.017,0.004,0.039,0.194,0.001
0.005,0.274,0.25,0.001,0.017,0.004,0.039,0.194,0.001
0.005,0.273,0.25,0.001,0.017,0.004,0.039,0.194,0.001
0.005,0.272,0.25,0.001,0.017,0.004,0.039,0.194,0.001
0.005,0.268,0.249,0.001,0.017,0.004,0.039,0.194,0.001
0.005,0.26,0.248,0.001,0.017,0.004,0.039,0.194,0.001
0.005,0.26,0.243,0.001,0.017,0.004,0.039,0.194,0.001
0.005,0.258,0.243,0.001,0.016,0.004,0.039,0.194,0.001
0.005,0.257,0.238,0.001,0.016,0.004,0.039,0.191,0.001
0.005,0.256,0.231,0.001,0.013,0.004,0.039,0.191,0.001
0.005,0.256,0.23,0.001,0.013,0.004,0.039,0.19,0.001
0.005,0.256,0.229,0.001,0.013,0.004,0.039,0.19,0.001
0.005,0.256,0.228,0.001,0.013,0.004,0.039,0.189,0.001
0.005,0.256,0.227,0.001,0.013,0.004,0.035,0.189,0.001
0.005,0.256,0.226,0.001,0.013,0.004,0.035,0.187,0.001
0.005,0.256,0.223,0.001,0.013,0.004,0.035,0.187,0.001
0.005,0.256,0.223,0.001,0.006,0.004,0.035,0.187,0.001
0.005,0.254,0.222,0.001,0.006,0.004,0.035,0.187,0.001
0.005,0.253,0.221,0.001,0.006,0.004,0.035,0.187,0.001
0.005,0.253,0.22,0.001,0.006,0.004,0.035,0.187,0.001
0.005,0.251,0.219,0.001,0.006,0.004,0.035,0.187,0.001
0.005,0.251,0.218,0.001,0.006,0.004,0.035,0.187,0.001
0.005,0.25,0.217,0.001,0.006,0.004,0.035,0.185,0.001
0.005,0.246,0.216,0.001,0.006,0.004,0.035,0.181,0.001
0.005,0.244,0.215,0.001,0.006,0.004,0.035,0.18,0.001
0.005,0.243,0.214,0.001,0.006,0.004,0.035,0.18,0.001
0.005,0.241,0.212,0.001,0.006,0.004,0.022,0.18,0.001
0.005,0.24,0.211,0.001,0.006,0.004,0.022,0.179,0.001
0.005,0.24,0.209,0.001,0.006,0.004,0.022,0.179,0.001
0.005,0.231,0.208,0.001,0.006,0.004,0.022,0.177,0.001
0.005,0.23,0.206,0.001,0.006,0.004,0.022,0.177,0.001
0.005,0.229,0.206,0.001,0.006,0.004,0.022,0.164,0.001
0.005,0.228,0.206,0.001,0.006,0.004,0.022,0.164,0.001
0.005,0.224,0.206,0.001,0.006,0.004,0.022,0.164,0.001
0.005,0.224,0.206,0.001,0.006,0.004,0.022,0.164,0.001
0.005,0.223,0.206,0.001,0.006,0.004,0.022,0.164,0.001
0.005,0.222,0.206,0.001,0.006,0.004,0.022,0.164,0.001
0.005,0.222,0.206,0.001,0.006,0.004,0.022,0.164,0.001
0.005,0.218,0.199,0.001,0.006,0.004,0.022,0.163,0.001
0.005,0.217,0.199,0.001,0.006,0.004,0.022,0.163,0.001
0.005,0.217,0.199,0.001,0.006,0.004,0.022,0.163,0.001
0.005,0.217,0.199,0.001,0.006,0.004,0.022,0.163,0.001
0.005,0.215,0.199,0.001,0.006,0.003,0.022,0.162,0.001
0.005,0.212,0.199,0.001,0.006,0.003,0.022,0.162,0.001
0.005,0.209,0.198,0.001,0.006,0.003,0.022,0.16,0.001
0.004,0.209,0.198,0.001,0.006,0.003,0.022,0.159,0.001
0.004,0.208,0.198,0.001,0.006,0.003,0.022,0.15,0.001
0.004,0.206,0.196,0.001,0.006,0.003,0.022,0.149,0.001
0.004,0.205,0.196,0.001,0.006,0.003,0.022,0.149,0.001
0.004,0.204,0.194,0.001,0.006,0.003,0.022,0.149,0.001
0.004,0.203,0.193,0.001,0.006,0.003,0.022,0.149,0.001
0.004,0.203,0.191,0.001,0.006,0.003,0.022,0.148,0.001
0.004,0.2,0.167,0.001,0.006,0.003,0.022,0.148,0.001
0.004,0.198,0.097,0.001,0.006,0.003,0.022,0.148,0.001
0.004,0.198,0.097,0.001,0.006,0.003,0.022,0.145,0.001
0.004,0.198,0.097,0.001,0.006,0.003,0.022,0.145,0.001
0.004,0.198,0.097,0.001,0.006,0.003,0.022,0.143,0.001
0.004,0.198,0.097,0.001,0.006,0.003,0.022,0.143,0.001
0.004,0.198,0.097,0.001,0.006,0.003,0.022,0.139,0.001
0.004,0.197,0.097,0.001,0.006,0.003,0.022,0.139,0.001
0.004,0.196,0.097,0.001,0.006,0.003,0.022,0.139,0.001
0.004,0.195,0.097,0.001,0.006,0.003,0.022,0.138,0.001
0.004,0.195,0.097,0.001,0.006,0.003,0.022,0.137,0.001
0.004,0.194,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.193,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.19,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.19,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.19,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.19,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.188,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.187,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.179,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.176,0.097,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.175,0.096,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.168,0.093,0.001,0.006,0.003,0.007,0.127,0.001
0.004,0.168,0.093,0.001,0.006,0.003,0.007,0.117,0.001
0.004,0.165,0.093,0.001,0.006,0.003,0.007,0.117,0.001
0.004,0.165,0.093,0.001,0.006,0.003,0.007,0.117,0.001
0.004,0.161,0.093,0.001,0.006,0.003,0.007,0.117,0.001
0.004,0.161,0.093,0.001,0.006,0.003,0.007,0.117,0.001
0.004,0.16,0.091,0.001,0.006,0.003,0.007,0.117,0.001
0.004,0.159,0.091,0.001,0.006,0.003,0.007,0.111,0.001
0.004,0.154,0.091,0.001,0.006,0.003,0.007,0.111,0.001
0.004,0.153,0.068,0.001,0.006,0.003,0.007,0.111,0.001
0.004,0.152,0.067,0.001,0.006,0.003,0.007,0.111,0.001
0.004,0.149,0.067,0.001,0.006,0.003,0.007,0.111,0.001
0.004,0.145,0.067,0.001,0.006,0.003,0.007,0.111,0.001
0.004,0.14,0.067,0.001,0.006,0.003,0.007,0.109,0.001
0.004,0.136,0.067,0.001,0.006,0.003,0.007,0.109,0.001
0.004,0.135,0.067,0.001,0.006,0.003,0.007,0.109,0.001
0.004,0.135,0.067,0.001,0.006,0.003,0.007,0.109,0.001
0.004,0.135,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.004,0.135,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.132,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.132,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.127,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.127,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.127,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.127,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.127,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.126,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.126,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.125,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.125,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.124,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.124,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.124,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.123,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.123,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.123,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.123,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.122,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.122,0.067,0.001,0.006,0.003,0.007,0.106,0.001
0.003,0.122,0.067,0.001,0.005,0.003,0.007,0.106,0.001
0.003,0.122,0.067,0.001,0.003,0.003,0.007,0.106,0.001
0.003,0.122,0.067,0.001,0.003,0.003,0.007,0.106,0.001
0.003,0.122,0.067,0.001,0.003,0.003,0.007,0.105,0.001
0.003,0.122,0.067,0.001,0.003,0.003,0.007,0.104,0.001
0.003,0.121,0.067,0.001,0.003,0.003,0.007,0.103,0.001
0.003,0.121,0.067,0.001,0.003,0.003,0.007,0.103,0.001
0.003,0.121,0.067,0.001,0.003,0.003,0.007,0.103,0.001
0.003,0.12,0.067,0.001,0.003,0.003,0.007,0.103,0.001
0.003,0.117,0.067,0.001,0.003,0.003,0.007,0.103,0.001
0.003,0.117,0.067,0.001,0.003,0.003,0.007,0.1,0.001
0.003,0.117,0.067,0.001,0.003,0.003,0.007,0.099,0.001
0.003,0.117,0.066,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.116,0.066,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.112,0.066,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.112,0.047,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.11,0.047,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.11,0.047,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.11,0.047,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.107,0.038,0.001,0.003,0.003,0.007,0.098,0.001
0.003,0.107,0.035,0.001,0.003,0.003,0.007,0.091,0.001
0.003,0.105,0.035,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.105,0.033,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.097,0.033,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.096,0.025,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.096,0.025,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.095,0.025,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.094,0.025,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.094,0.025,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.094,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.093,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.093,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.091,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.091,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.09,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.09,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.089,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.089,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.089,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.083,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.082,0.005,0.001,0.001,0.003,0.007,0.091,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.089,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.089,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.089,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.089,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.081,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.078,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.073,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.072,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.072,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.072,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.047,0.005,0.001,0.001,0.003,0.007,0.08,0.001
0.003,0.044,0.005,0.001,0.001,0.003,0.007,0.08,0.001
