_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.569,0.587,0.132,0.262,0.061,0.195,0.475,0.143
0.016,0.567,0.586,0.132,0.262,0.061,0.195,0.475,0.142
0.016,0.566,0.585,0.132,0.26,0.056,0.195,0.474,0.141
0.016,0.564,0.584,0.132,0.259,0.056,0.195,0.473,0.141
0.016,0.563,0.583,0.117,0.259,0.05,0.195,0.473,0.139
0.016,0.562,0.582,0.117,0.259,0.05,0.195,0.471,0.139
0.016,0.561,0.581,0.117,0.259,0.05,0.195,0.465,0.139
0.01,0.56,0.58,0.116,0.257,0.05,0.05,0.463,0.139
0.01,0.559,0.579,0.115,0.257,0.05,0.05,0.461,0.125
0.01,0.558,0.578,0.114,0.257,0.05,0.05,0.461,0.122
0.01,0.553,0.577,0.114,0.257,0.05,0.05,0.46,0.121
0.01,0.552,0.576,0.112,0.257,0.046,0.05,0.46,0.106
0.01,0.533,0.575,0.112,0.254,0.046,0.05,0.459,0.105
0.01,0.532,0.574,0.112,0.253,0.046,0.05,0.459,0.105
0.01,0.531,0.573,0.112,0.253,0.046,0.05,0.455,0.101
0.01,0.53,0.572,0.112,0.253,0.044,0.05,0.454,0.099
0.01,0.529,0.571,0.112,0.252,0.044,0.05,0.454,0.099
0.01,0.528,0.57,0.109,0.25,0.042,0.05,0.389,0.099
0.01,0.527,0.569,0.108,0.25,0.041,0.05,0.388,0.094
0.01,0.526,0.568,0.064,0.248,0.04,0.05,0.38,0.089
0.01,0.525,0.567,0.063,0.246,0.036,0.05,0.38,0.089
0.01,0.524,0.566,0.063,0.243,0.036,0.05,0.378,0.037
0.01,0.523,0.565,0.056,0.243,0.035,0.05,0.378,0.037
0.01,0.522,0.564,0.056,0.243,0.035,0.05,0.377,0.027
0.01,0.521,0.563,0.056,0.242,0.033,0.05,0.376,0.027
0.01,0.518,0.562,0.056,0.242,0.033,0.05,0.376,0.027
0.01,0.517,0.561,0.027,0.235,0.033,0.05,0.376,0.018
0.01,0.516,0.56,0.027,0.235,0.029,0.05,0.375,0.018
0.01,0.515,0.56,0.027,0.235,0.026,0.05,0.375,0.018
0.01,0.514,0.559,0.027,0.234,0.011,0.05,0.374,0.018
0.01,0.514,0.558,0.027,0.219,0.011,0.05,0.374,0.018
0.01,0.511,0.557,0.018,0.219,0.011,0.05,0.367,0.018
0.01,0.51,0.556,0.018,0.219,0.004,0.05,0.367,0.018
0.004,0.489,0.555,0.018,0.219,0.004,0.05,0.367,0.018
0.004,0.476,0.554,0.018,0.219,0.004,0.048,0.367,0.018
0.004,0.475,0.553,0.018,0.219,0.004,0.042,0.367,0.018
0.004,0.473,0.552,0.018,0.216,0.004,0.042,0.367,0.018
0.004,0.471,0.551,0.018,0.216,0.004,0.042,0.367,0.018
0.004,0.471,0.55,0.018,0.215,0.004,0.042,0.366,0.018
0.004,0.468,0.549,0.018,0.209,0.004,0.042,0.366,0.018
0.004,0.467,0.548,0.018,0.209,0.004,0.042,0.366,0.018
0.004,0.465,0.547,0.018,0.209,0.004,0.042,0.366,0.018
0.004,0.464,0.546,0.018,0.208,0.004,0.042,0.366,0.018
0.004,0.463,0.545,0.018,0.201,0.004,0.042,0.366,0.018
0.004,0.462,0.544,0.018,0.201,0.004,0.042,0.365,0.018
0.004,0.461,0.543,0.018,0.058,0.004,0.042,0.344,0.018
0.004,0.46,0.542,0.018,0.049,0.004,0.042,0.344,0.018
0.004,0.459,0.541,0.018,0.046,0.004,0.042,0.343,0.018
0.004,0.458,0.54,0.018,0.046,0.004,0.042,0.342,0.018
0.004,0.457,0.539,0.018,0.046,0.004,0.042,0.342,0.018
0.004,0.456,0.537,0.018,0.046,0.004,0.042,0.342,0.013
0.004,0.455,0.534,0.018,0.046,0.004,0.042,0.341,0.013
0.004,0.455,0.533,0.018,0.046,0.004,0.042,0.34,0.013
0.004,0.455,0.532,0.013,0.046,0.004,0.042,0.34,0.013
0.004,0.455,0.532,0.013,0.046,0.004,0.042,0.336,0.013
0.004,0.454,0.531,0.013,0.046,0.004,0.042,0.336,0.009
0.004,0.453,0.53,0.013,0.046,0.004,0.042,0.335,0.007
0.004,0.452,0.529,0.013,0.046,0.004,0.042,0.335,0.007
0.004,0.45,0.527,0.013,0.039,0.004,0.042,0.328,0.007
0.004,0.449,0.526,0.009,0.039,0.004,0.042,0.328,0.007
0.004,0.448,0.525,0.007,0.039,0.004,0.042,0.328,0.007
0.004,0.445,0.524,0.007,0.039,0.004,0.042,0.327,0.007
0.004,0.443,0.522,0.007,0.039,0.004,0.042,0.327,0.007
0.004,0.442,0.521,0.007,0.039,0.004,0.042,0.297,0.007
0.004,0.441,0.519,0.007,0.039,0.004,0.042,0.297,0.007
0.004,0.44,0.517,0.007,0.039,0.004,0.042,0.297,0.007
0.004,0.425,0.516,0.007,0.039,0.004,0.042,0.297,0.007
0.004,0.424,0.515,0.007,0.039,0.004,0.042,0.297,0.007
0.004,0.42,0.514,0.007,0.033,0.004,0.042,0.297,0.007
0.004,0.419,0.513,0.007,0.033,0.004,0.042,0.297,0.007
0.004,0.418,0.512,0.007,0.033,0.004,0.042,0.297,0.007
0.004,0.417,0.51,0.007,0.033,0.004,0.042,0.297,0.007
0.004,0.417,0.509,0.007,0.033,0.004,0.042,0.297,0.007
0.004,0.416,0.508,0.007,0.033,0.004,0.042,0.296,0.007
0.004,0.416,0.508,0.007,0.033,0.004,0.042,0.296,0.007
0.004,0.415,0.507,0.007,0.033,0.004,0.042,0.296,0.007
0.004,0.415,0.507,0.007,0.033,0.004,0.042,0.296,0.007
0.004,0.415,0.504,0.007,0.033,0.004,0.014,0.296,0.007
0.004,0.414,0.502,0.007,0.033,0.004,0.014,0.296,0.007
0.004,0.414,0.501,0.007,0.033,0.004,0.014,0.295,0.007
0.004,0.413,0.5,0.007,0.033,0.004,0.014,0.295,0.007
0.004,0.411,0.498,0.007,0.033,0.004,0.014,0.295,0.007
0.004,0.411,0.496,0.007,0.033,0.004,0.014,0.294,0.007
0.004,0.41,0.495,0.007,0.033,0.004,0.014,0.294,0.007
0.004,0.409,0.494,0.007,0.033,0.004,0.014,0.291,0.007
0.004,0.408,0.492,0.007,0.033,0.004,0.014,0.289,0.007
0.004,0.408,0.491,0.007,0.033,0.004,0.014,0.288,0.007
0.001,0.404,0.49,0.007,0.033,0.004,0.014,0.288,0.007
0.001,0.404,0.489,0.007,0.033,0.004,0.014,0.287,0.007
0.001,0.402,0.489,0.007,0.033,0.004,0.014,0.287,0.007
0.001,0.402,0.488,0.007,0.033,0.004,0.014,0.287,0.007
0.001,0.401,0.487,0.007,0.033,0.004,0.012,0.287,0.007
0.001,0.4,0.486,0.007,0.033,0.004,0.012,0.284,0.007
0.001,0.398,0.485,0.007,0.033,0.004,0.012,0.284,0.007
0.001,0.396,0.484,0.007,0.033,0.004,0.012,0.284,0.007
0.001,0.396,0.483,0.007,0.033,0.004,0.012,0.284,0.002
0.001,0.395,0.481,0.007,0.033,0.004,0.012,0.271,0.002
0.001,0.394,0.48,0.007,0.033,0.004,0.012,0.271,0.002
0.001,0.391,0.479,0.007,0.033,0.004,0.012,0.271,0.002
0.001,0.39,0.478,0.007,0.033,0.004,0.012,0.27,0.002
0.001,0.389,0.475,0.007,0.033,0.004,0.012,0.267,0.002
0.001,0.389,0.474,0.007,0.033,0.004,0.012,0.262,0.002
0.001,0.387,0.473,0.007,0.033,0.004,0.012,0.262,0.002
0.001,0.386,0.472,0.007,0.033,0.004,0.012,0.262,0.002
0.001,0.386,0.472,0.007,0.033,0.004,0.012,0.262,0.002
0.001,0.386,0.471,0.001,0.033,0.004,0.012,0.259,0.002
0.001,0.384,0.471,0.001,0.033,0.004,0.012,0.259,0.002
0.001,0.379,0.47,0.001,0.033,0.004,0.012,0.256,0.002
0.001,0.373,0.469,0.001,0.033,0.004,0.012,0.255,0.002
0.001,0.372,0.467,0.001,0.033,0.004,0.012,0.255,0.002
0.001,0.372,0.466,0.001,0.033,0.004,0.012,0.2,0.002
0.001,0.372,0.465,0.001,0.033,0.004,0.012,0.2,0.002
0.001,0.372,0.464,0.001,0.033,0.004,0.012,0.2,0.002
0.001,0.371,0.463,0.001,0.027,0.004,0.012,0.2,0.002
0.001,0.37,0.462,0.001,0.027,0.004,0.012,0.198,0.002
0.001,0.369,0.459,0.001,0.027,0.004,0.012,0.198,0.001
0.001,0.364,0.458,0.001,0.027,0.004,0.012,0.198,0.001
0.001,0.363,0.457,0.001,0.027,0.004,0.012,0.198,0.001
0.001,0.361,0.456,0.001,0.027,0.004,0.012,0.194,0.001
0.001,0.358,0.455,0.001,0.027,0.004,0.012,0.194,0.001
0.001,0.356,0.452,0.001,0.027,0.004,0.012,0.194,0.001
0.001,0.356,0.451,0.001,0.027,0.004,0.012,0.194,0.001
0.001,0.355,0.45,0.001,0.003,0.004,0.012,0.191,0.001
0.001,0.351,0.449,0.001,0.003,0.004,0.012,0.19,0.001
0.001,0.35,0.448,0.001,0.003,0.004,0.012,0.188,0.001
0.001,0.35,0.447,0.001,0.003,0.004,0.012,0.188,0.001
0.001,0.35,0.446,0.001,0.003,0.004,0.012,0.131,0.001
0.001,0.349,0.445,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.348,0.444,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.348,0.443,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.347,0.44,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.347,0.438,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.347,0.436,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.345,0.433,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.344,0.433,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.343,0.431,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.329,0.43,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.328,0.43,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.327,0.428,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.326,0.427,0.001,0.003,0.004,0.012,0.111,0.001
0.001,0.325,0.423,0.001,0.003,0.003,0.012,0.111,0.001
0.001,0.325,0.423,0.001,0.003,0.003,0.012,0.111,0.001
0.001,0.325,0.421,0.001,0.003,0.003,0.012,0.111,0.001
0.001,0.317,0.42,0.001,0.003,0.003,0.012,0.107,0.001
0.001,0.316,0.418,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.314,0.417,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.313,0.416,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.313,0.414,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.313,0.412,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.297,0.398,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.293,0.397,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.292,0.363,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.292,0.363,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.291,0.363,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.291,0.363,0.001,0.003,0.003,0.012,0.103,0.001
0.001,0.29,0.363,0.001,0.003,0.001,0.012,0.103,0.001
0.001,0.289,0.363,0.001,0.003,0.001,0.012,0.103,0.001
0.001,0.289,0.363,0.001,0.003,0.001,0.012,0.103,0.001
0.001,0.288,0.363,0.001,0.003,0.001,0.012,0.103,0.001
0.001,0.288,0.363,0.001,0.003,0.001,0.012,0.103,0.001
0.001,0.287,0.363,0.001,0.003,0.001,0.012,0.103,0.001
0.001,0.278,0.363,0.001,0.003,0.001,0.012,0.091,0.001
0.001,0.275,0.363,0.001,0.003,0.001,0.012,0.091,0.001
0.001,0.274,0.363,0.001,0.003,0.001,0.012,0.091,0.001
0.001,0.274,0.363,0.001,0.003,0.001,0.012,0.09,0.001
0.001,0.274,0.363,0.001,0.003,0.001,0.012,0.09,0.001
0.001,0.272,0.363,0.001,0.003,0.001,0.012,0.09,0.001
0.001,0.272,0.363,0.001,0.003,0.001,0.012,0.09,0.001
0.001,0.271,0.363,0.001,0.003,0.001,0.012,0.09,0.001
0.001,0.269,0.363,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.264,0.363,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.264,0.363,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.264,0.363,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.261,0.362,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.258,0.362,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.257,0.361,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.256,0.354,0.001,0.003,0.001,0.012,0.089,0.001
0.001,0.255,0.354,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.255,0.354,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.253,0.354,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.253,0.352,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.252,0.351,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.252,0.349,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.248,0.339,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.247,0.339,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.246,0.338,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.246,0.334,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.245,0.334,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.232,0.334,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.232,0.334,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.231,0.332,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.228,0.331,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.227,0.327,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.227,0.326,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.225,0.322,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.225,0.322,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.224,0.321,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.224,0.32,0.001,0.003,0.001,0.012,0.087,0.001
0.001,0.224,0.318,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.224,0.312,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.224,0.312,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.223,0.302,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.223,0.302,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.221,0.302,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.221,0.302,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.221,0.302,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.22,0.3,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.219,0.3,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.219,0.3,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.219,0.296,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.219,0.296,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.219,0.294,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.179,0.293,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.178,0.292,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.178,0.291,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.171,0.287,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.171,0.287,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.169,0.286,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.169,0.283,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.167,0.283,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.167,0.282,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.167,0.28,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.167,0.277,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.166,0.277,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.166,0.275,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.166,0.268,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.165,0.268,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.162,0.264,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.162,0.264,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.159,0.261,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.158,0.261,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.157,0.261,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.156,0.261,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.154,0.261,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.154,0.26,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.154,0.258,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.154,0.258,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.136,0.258,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.135,0.256,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.134,0.254,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.083,0.254,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.083,0.254,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.083,0.254,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.082,0.253,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.082,0.252,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.082,0.251,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.082,0.249,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.082,0.248,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.081,0.247,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.081,0.246,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.081,0.245,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.081,0.244,0.001,0.003,0.001,0.012,0.086,0.001
0.001,0.028,0.243,0.001,0.003,0.001,0.009,0.086,0.001
0.001,0.028,0.242,0.001,0.003,0.001,0.009,0.086,0.001
0.001,0.028,0.241,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.239,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.239,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.239,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.237,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.236,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.233,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.233,0.001,0.003,0.001,0.009,0.085,0.001
0.001,0.028,0.233,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.232,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.231,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.231,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.23,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.229,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.228,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.082,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.028,0.226,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.028,0.225,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.028,0.224,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.028,0.224,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.223,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.223,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.218,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.216,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.216,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.216,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.216,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.216,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.216,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.027,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.02,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.009,0.081,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.009,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.009,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.009,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.009,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.184,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.016,0.167,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.167,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.164,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.164,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.164,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.164,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.163,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.163,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.163,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.157,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.157,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.157,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.157,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.156,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.156,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.153,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.152,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.15,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.15,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.15,0.001,0.003,0.001,0.007,0.065,0.001
0.001,0.015,0.15,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.015,0.149,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.015,0.148,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.148,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.146,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.146,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.138,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.12,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.12,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.12,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.12,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.12,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.12,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.12,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.009,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.007,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.119,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.117,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.117,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.099,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.099,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.097,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.096,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.096,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.049,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.005,0.046,0.001
0.001,0.007,0.047,0.001,0.001,0.001,0.005,0.046,0.001
