_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.568,0.566,0.09,0.175,0.137,0.109,0.42,0.084
0.001,0.567,0.565,0.09,0.175,0.132,0.109,0.42,0.084
0.001,0.567,0.565,0.09,0.17,0.086,0.109,0.419,0.017
0.001,0.566,0.563,0.09,0.17,0.086,0.08,0.419,0.017
0.001,0.564,0.563,0.089,0.169,0.086,0.08,0.419,0.017
0.001,0.564,0.563,0.086,0.169,0.036,0.08,0.419,0.017
0.001,0.561,0.562,0.081,0.167,0.036,0.08,0.418,0.017
0.001,0.559,0.561,0.017,0.167,0.036,0.08,0.41,0.017
0.001,0.558,0.56,0.017,0.162,0.036,0.08,0.409,0.017
0.001,0.558,0.56,0.017,0.162,0.036,0.08,0.409,0.017
0.001,0.557,0.559,0.017,0.143,0.036,0.08,0.409,0.017
0.001,0.556,0.559,0.017,0.141,0.036,0.08,0.409,0.017
0.001,0.554,0.558,0.017,0.141,0.036,0.08,0.409,0.017
0.001,0.553,0.558,0.017,0.134,0.036,0.08,0.409,0.017
0.001,0.552,0.558,0.017,0.13,0.036,0.08,0.409,0.017
0.001,0.551,0.556,0.017,0.13,0.036,0.08,0.409,0.017
0.001,0.55,0.555,0.017,0.129,0.036,0.08,0.409,0.017
0.001,0.549,0.554,0.017,0.129,0.036,0.08,0.409,0.017
0.001,0.548,0.554,0.017,0.128,0.036,0.08,0.409,0.017
0.001,0.547,0.554,0.017,0.128,0.036,0.08,0.409,0.017
0.001,0.545,0.553,0.017,0.128,0.036,0.08,0.409,0.017
0.001,0.542,0.552,0.017,0.127,0.036,0.08,0.408,0.017
0.001,0.541,0.551,0.017,0.127,0.036,0.08,0.408,0.017
0.001,0.539,0.55,0.017,0.127,0.036,0.08,0.408,0.017
0.001,0.516,0.549,0.017,0.127,0.036,0.08,0.408,0.017
0.001,0.515,0.547,0.017,0.127,0.036,0.08,0.385,0.017
0.001,0.511,0.547,0.017,0.127,0.036,0.08,0.385,0.017
0.001,0.51,0.546,0.017,0.123,0.036,0.08,0.385,0.017
0.001,0.509,0.545,0.017,0.123,0.036,0.08,0.385,0.017
0.001,0.508,0.544,0.017,0.123,0.036,0.08,0.383,0.017
0.001,0.507,0.544,0.017,0.123,0.035,0.08,0.383,0.017
0.001,0.504,0.543,0.017,0.115,0.008,0.08,0.383,0.017
0.001,0.502,0.542,0.017,0.092,0.008,0.08,0.377,0.01
0.001,0.493,0.54,0.017,0.092,0.008,0.08,0.377,0.01
0.001,0.492,0.539,0.017,0.092,0.008,0.042,0.377,0.01
0.001,0.49,0.538,0.017,0.089,0.008,0.034,0.377,0.01
0.001,0.489,0.536,0.017,0.089,0.008,0.034,0.376,0.01
0.001,0.488,0.535,0.017,0.089,0.008,0.034,0.375,0.009
0.001,0.487,0.534,0.017,0.089,0.008,0.034,0.375,0.009
0.001,0.486,0.531,0.017,0.089,0.008,0.034,0.374,0.009
0.001,0.485,0.53,0.017,0.089,0.008,0.034,0.374,0.009
0.001,0.484,0.529,0.017,0.087,0.008,0.034,0.372,0.009
0.001,0.483,0.528,0.017,0.087,0.008,0.034,0.371,0.009
0.001,0.478,0.527,0.017,0.085,0.008,0.034,0.369,0.009
0.001,0.478,0.526,0.017,0.085,0.008,0.034,0.369,0.009
0.001,0.476,0.525,0.017,0.085,0.008,0.034,0.369,0.009
0.001,0.475,0.524,0.017,0.085,0.008,0.034,0.369,0.009
0.001,0.473,0.524,0.009,0.085,0.008,0.034,0.369,0.009
0.001,0.473,0.523,0.009,0.085,0.008,0.034,0.369,0.009
0.001,0.472,0.523,0.009,0.085,0.008,0.034,0.368,0.009
0.001,0.468,0.522,0.009,0.085,0.008,0.034,0.368,0.009
0.001,0.468,0.52,0.009,0.085,0.008,0.034,0.368,0.009
0.001,0.467,0.518,0.009,0.085,0.008,0.034,0.368,0.009
0.001,0.467,0.518,0.009,0.085,0.008,0.034,0.368,0.009
0.001,0.467,0.516,0.008,0.085,0.008,0.034,0.368,0.009
0.001,0.463,0.513,0.008,0.085,0.008,0.034,0.366,0.009
0.001,0.463,0.512,0.008,0.081,0.008,0.034,0.366,0.009
0.001,0.462,0.511,0.008,0.081,0.008,0.034,0.366,0.009
0.001,0.461,0.51,0.008,0.081,0.008,0.034,0.36,0.009
0.001,0.46,0.51,0.008,0.081,0.008,0.034,0.36,0.009
0.001,0.459,0.508,0.008,0.081,0.008,0.034,0.36,0.009
0.001,0.458,0.507,0.008,0.081,0.008,0.034,0.36,0.009
0.001,0.457,0.507,0.008,0.081,0.008,0.034,0.36,0.009
0.001,0.456,0.505,0.008,0.079,0.008,0.034,0.36,0.009
0.001,0.456,0.503,0.008,0.079,0.008,0.034,0.36,0.009
0.001,0.454,0.502,0.008,0.079,0.008,0.034,0.36,0.009
0.001,0.452,0.501,0.008,0.079,0.008,0.034,0.36,0.009
0.001,0.451,0.5,0.008,0.079,0.008,0.034,0.36,0.009
0.001,0.444,0.498,0.004,0.079,0.008,0.034,0.36,0.001
0.001,0.443,0.494,0.004,0.079,0.008,0.034,0.358,0.001
0.001,0.443,0.494,0.004,0.079,0.008,0.034,0.358,0.001
0.001,0.443,0.493,0.004,0.079,0.008,0.034,0.358,0.001
0.001,0.44,0.493,0.004,0.079,0.008,0.034,0.358,0.001
0.001,0.438,0.492,0.004,0.079,0.008,0.034,0.355,0.001
0.001,0.438,0.491,0.004,0.079,0.008,0.034,0.355,0.001
0.001,0.437,0.491,0.004,0.079,0.008,0.034,0.349,0.001
0.001,0.436,0.491,0.004,0.079,0.008,0.034,0.339,0.001
0.001,0.436,0.49,0.004,0.079,0.008,0.034,0.339,0.001
0.001,0.435,0.488,0.004,0.079,0.008,0.034,0.339,0.001
0.001,0.434,0.488,0.004,0.079,0.008,0.034,0.339,0.001
0.001,0.434,0.488,0.004,0.079,0.008,0.034,0.339,0.001
0.001,0.423,0.486,0.004,0.079,0.008,0.034,0.339,0.001
0.001,0.422,0.486,0.004,0.079,0.008,0.034,0.339,0.001
0.001,0.421,0.477,0.004,0.079,0.008,0.034,0.338,0.001
0.001,0.42,0.475,0.004,0.075,0.008,0.034,0.338,0.001
0.001,0.416,0.474,0.004,0.075,0.008,0.034,0.338,0.001
0.001,0.415,0.474,0.004,0.075,0.008,0.034,0.332,0.001
0.001,0.415,0.473,0.004,0.075,0.008,0.034,0.332,0.001
0.001,0.414,0.472,0.004,0.075,0.008,0.034,0.332,0.001
0.001,0.412,0.471,0.004,0.075,0.008,0.034,0.332,0.001
0.001,0.407,0.47,0.004,0.075,0.008,0.034,0.332,0.001
0.001,0.406,0.468,0.004,0.075,0.008,0.034,0.331,0.001
0.001,0.4,0.466,0.004,0.075,0.008,0.034,0.331,0.001
0.001,0.397,0.465,0.004,0.075,0.008,0.034,0.331,0.001
0.001,0.393,0.457,0.004,0.075,0.008,0.034,0.329,0.001
0.001,0.393,0.456,0.004,0.075,0.008,0.034,0.327,0.001
0.001,0.393,0.456,0.004,0.075,0.008,0.034,0.327,0.001
0.001,0.39,0.455,0.004,0.075,0.008,0.034,0.326,0.001
0.001,0.388,0.453,0.004,0.075,0.008,0.034,0.325,0.001
0.001,0.387,0.452,0.004,0.075,0.008,0.034,0.325,0.001
0.001,0.386,0.45,0.004,0.075,0.008,0.034,0.325,0.001
0.001,0.384,0.449,0.004,0.065,0.008,0.034,0.325,0.001
0.001,0.377,0.446,0.004,0.063,0.008,0.034,0.325,0.001
0.001,0.377,0.445,0.001,0.062,0.008,0.034,0.323,0.001
0.001,0.377,0.421,0.001,0.061,0.008,0.034,0.323,0.001
0.001,0.377,0.421,0.001,0.061,0.008,0.034,0.323,0.001
0.001,0.376,0.421,0.001,0.058,0.008,0.034,0.323,0.001
0.001,0.374,0.421,0.001,0.058,0.008,0.034,0.323,0.001
0.001,0.373,0.421,0.001,0.058,0.008,0.034,0.301,0.001
0.001,0.373,0.421,0.001,0.058,0.008,0.034,0.299,0.001
0.001,0.371,0.421,0.001,0.058,0.008,0.034,0.299,0.001
0.001,0.37,0.419,0.001,0.058,0.008,0.034,0.299,0.001
0.001,0.369,0.418,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.367,0.416,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.367,0.414,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.367,0.412,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.366,0.41,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.365,0.405,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.362,0.405,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.361,0.405,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.36,0.405,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.354,0.403,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.354,0.398,0.001,0.045,0.008,0.034,0.299,0.001
0.001,0.353,0.398,0.001,0.041,0.008,0.034,0.298,0.001
0.001,0.347,0.395,0.001,0.041,0.008,0.034,0.298,0.001
0.001,0.344,0.394,0.001,0.041,0.008,0.034,0.298,0.001
0.001,0.343,0.394,0.001,0.041,0.008,0.034,0.298,0.001
0.001,0.342,0.393,0.001,0.035,0.008,0.034,0.298,0.001
0.001,0.176,0.392,0.001,0.034,0.008,0.034,0.161,0.001
0.001,0.173,0.391,0.001,0.034,0.008,0.034,0.161,0.001
0.001,0.173,0.389,0.001,0.034,0.008,0.034,0.161,0.001
0.001,0.122,0.388,0.001,0.034,0.008,0.034,0.161,0.001
0.001,0.113,0.383,0.001,0.034,0.008,0.034,0.161,0.001
0.001,0.113,0.382,0.001,0.017,0.008,0.034,0.161,0.001
0.001,0.106,0.376,0.001,0.017,0.008,0.034,0.161,0.001
0.001,0.106,0.375,0.001,0.017,0.008,0.034,0.161,0.001
0.001,0.106,0.374,0.001,0.017,0.008,0.034,0.161,0.001
0.001,0.104,0.373,0.001,0.017,0.008,0.034,0.161,0.001
0.001,0.104,0.372,0.001,0.017,0.008,0.034,0.161,0.001
0.001,0.103,0.371,0.001,0.017,0.008,0.034,0.161,0.001
0.001,0.103,0.37,0.001,0.016,0.008,0.034,0.161,0.001
0.001,0.103,0.369,0.001,0.008,0.008,0.034,0.161,0.001
0.001,0.103,0.366,0.001,0.008,0.008,0.034,0.161,0.001
0.001,0.103,0.366,0.001,0.008,0.008,0.034,0.161,0.001
0.001,0.103,0.365,0.001,0.004,0.008,0.034,0.161,0.001
0.001,0.103,0.363,0.001,0.004,0.008,0.034,0.161,0.001
0.001,0.103,0.362,0.001,0.004,0.008,0.034,0.161,0.001
0.001,0.103,0.362,0.001,0.004,0.008,0.034,0.159,0.001
0.001,0.103,0.362,0.001,0.004,0.008,0.034,0.159,0.001
0.001,0.093,0.36,0.001,0.004,0.008,0.034,0.159,0.001
0.001,0.093,0.36,0.001,0.004,0.008,0.034,0.159,0.001
0.001,0.093,0.359,0.001,0.004,0.008,0.034,0.159,0.001
0.001,0.093,0.359,0.001,0.004,0.008,0.034,0.159,0.001
0.001,0.092,0.359,0.001,0.004,0.008,0.034,0.159,0.001
0.001,0.092,0.358,0.001,0.004,0.008,0.027,0.159,0.001
0.001,0.092,0.357,0.001,0.004,0.008,0.027,0.159,0.001
0.001,0.092,0.355,0.001,0.004,0.008,0.027,0.159,0.001
0.001,0.092,0.353,0.001,0.004,0.008,0.027,0.159,0.001
0.001,0.092,0.352,0.001,0.004,0.008,0.027,0.154,0.001
0.001,0.092,0.351,0.001,0.004,0.008,0.027,0.154,0.001
0.001,0.092,0.35,0.001,0.002,0.008,0.027,0.154,0.001
0.001,0.092,0.349,0.001,0.002,0.008,0.027,0.154,0.001
0.001,0.092,0.348,0.001,0.002,0.008,0.027,0.154,0.001
0.001,0.092,0.347,0.001,0.002,0.008,0.027,0.154,0.001
0.001,0.089,0.345,0.001,0.002,0.008,0.027,0.154,0.001
0.001,0.085,0.344,0.001,0.002,0.008,0.027,0.154,0.001
0.001,0.081,0.341,0.001,0.002,0.008,0.027,0.154,0.001
0.001,0.081,0.341,0.001,0.002,0.008,0.027,0.153,0.001
0.001,0.081,0.332,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.081,0.332,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.08,0.332,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.046,0.332,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.331,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.33,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.329,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.328,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.327,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.326,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.325,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.324,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.322,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.045,0.321,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.32,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.318,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.315,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.313,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.313,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.313,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.313,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.041,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.017,0.304,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.303,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.3,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.3,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.008,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.299,0.001,0.002,0.007,0.027,0.106,0.001
0.001,0.016,0.298,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.298,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.297,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.296,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.293,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.293,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.291,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.291,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.291,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.291,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.291,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.291,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.29,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.288,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.288,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.28,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.28,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.28,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.274,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.272,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.272,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.272,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.27,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.27,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.265,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.016,0.26,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.015,0.258,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.015,0.257,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.015,0.257,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.015,0.252,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.015,0.252,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.013,0.252,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.013,0.252,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.013,0.252,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.013,0.251,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.013,0.249,0.001,0.002,0.007,0.012,0.106,0.001
0.001,0.013,0.248,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.248,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.207,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.207,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.207,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.205,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.205,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.205,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.205,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.205,0.001,0.002,0.006,0.012,0.106,0.001
0.001,0.013,0.205,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.205,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.203,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.203,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.201,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.201,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.201,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.201,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.201,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.2,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.197,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.196,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.195,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.195,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.189,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.134,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.134,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.134,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.132,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.132,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.131,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.129,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.126,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.104,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.013,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.102,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.099,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.099,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.099,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.098,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.098,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.097,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.097,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.09,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.088,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.088,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.088,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.087,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.087,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.087,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.084,0.001,0.002,0.001,0.004,0.096,0.001
0.001,0.012,0.084,0.001,0.002,0.001,0.004,0.076,0.001
0.001,0.011,0.084,0.001,0.002,0.001,0.004,0.076,0.001
0.001,0.011,0.049,0.001,0.002,0.001,0.004,0.076,0.001
0.001,0.011,0.049,0.001,0.002,0.001,0.004,0.076,0.001
0.001,0.011,0.046,0.001,0.002,0.001,0.004,0.076,0.001
0.001,0.011,0.046,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.011,0.045,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.011,0.045,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.011,0.045,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.019,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.016,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.004,0.067,0.001
