_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.11,0.001,0.001,0.002,0.001,0.015,0.001
0.001,0.007,0.11,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.11,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.11,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.104,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.104,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.103,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.081,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.081,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.081,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.081,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.081,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.081,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.08,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.08,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.079,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.007,0.079,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.079,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.078,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.078,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.064,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.064,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.064,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.063,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.063,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.063,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.063,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.063,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.061,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.06,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.058,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.057,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
