_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.527,0.589,0.111,0.346,0.112,0.084,0.306,0.127
0.005,0.526,0.588,0.111,0.346,0.106,0.084,0.191,0.127
0.005,0.524,0.587,0.111,0.346,0.105,0.084,0.19,0.127
0.005,0.523,0.586,0.111,0.346,0.104,0.084,0.19,0.125
0.005,0.522,0.585,0.111,0.346,0.104,0.084,0.19,0.122
0.005,0.521,0.584,0.095,0.346,0.104,0.084,0.188,0.118
0.005,0.52,0.583,0.095,0.346,0.101,0.084,0.188,0.118
0.005,0.518,0.582,0.092,0.346,0.099,0.084,0.188,0.1
0.005,0.517,0.581,0.092,0.345,0.085,0.084,0.188,0.1
0.005,0.516,0.58,0.088,0.345,0.085,0.084,0.188,0.1
0.005,0.515,0.579,0.088,0.343,0.083,0.084,0.187,0.086
0.005,0.515,0.578,0.088,0.341,0.082,0.084,0.187,0.032
0.005,0.514,0.577,0.088,0.339,0.081,0.084,0.184,0.032
0.005,0.514,0.576,0.074,0.338,0.08,0.084,0.183,0.032
0.005,0.512,0.575,0.005,0.338,0.079,0.084,0.181,0.005
0.005,0.511,0.574,0.005,0.338,0.072,0.084,0.177,0.005
0.005,0.51,0.573,0.005,0.335,0.072,0.084,0.174,0.005
0.003,0.509,0.572,0.005,0.335,0.072,0.084,0.169,0.005
0.003,0.507,0.571,0.005,0.335,0.061,0.084,0.169,0.005
0.003,0.506,0.57,0.005,0.335,0.024,0.084,0.169,0.005
0.003,0.505,0.569,0.005,0.335,0.024,0.084,0.169,0.005
0.003,0.501,0.568,0.005,0.335,0.024,0.084,0.162,0.005
0.003,0.5,0.567,0.005,0.334,0.024,0.084,0.162,0.005
0.003,0.499,0.566,0.005,0.334,0.024,0.084,0.162,0.005
0.003,0.499,0.566,0.005,0.331,0.024,0.084,0.162,0.005
0.003,0.498,0.565,0.005,0.331,0.024,0.084,0.162,0.005
0.003,0.497,0.565,0.005,0.331,0.024,0.084,0.162,0.005
0.003,0.493,0.564,0.005,0.328,0.024,0.084,0.148,0.005
0.003,0.492,0.563,0.005,0.323,0.024,0.084,0.146,0.005
0.003,0.492,0.562,0.005,0.322,0.024,0.084,0.146,0.005
0.003,0.492,0.56,0.005,0.322,0.024,0.084,0.146,0.005
0.003,0.49,0.559,0.005,0.308,0.024,0.084,0.145,0.005
0.003,0.489,0.558,0.005,0.304,0.024,0.084,0.145,0.005
0.003,0.487,0.555,0.005,0.297,0.024,0.084,0.145,0.005
0.003,0.486,0.554,0.005,0.297,0.024,0.084,0.144,0.005
0.003,0.485,0.553,0.005,0.296,0.022,0.084,0.141,0.005
0.003,0.484,0.552,0.005,0.295,0.022,0.084,0.138,0.005
0.003,0.482,0.551,0.005,0.295,0.022,0.084,0.135,0.005
0.003,0.481,0.55,0.005,0.294,0.022,0.084,0.134,0.005
0.003,0.48,0.55,0.005,0.294,0.02,0.084,0.129,0.005
0.003,0.476,0.55,0.005,0.294,0.02,0.084,0.129,0.005
0.003,0.475,0.549,0.005,0.285,0.02,0.084,0.129,0.005
0.003,0.474,0.548,0.005,0.285,0.02,0.084,0.123,0.005
0.003,0.472,0.547,0.005,0.285,0.016,0.084,0.123,0.005
0.003,0.468,0.546,0.005,0.285,0.013,0.084,0.123,0.005
0.003,0.466,0.545,0.005,0.285,0.013,0.084,0.12,0.005
0.003,0.466,0.544,0.005,0.285,0.013,0.084,0.12,0.005
0.003,0.464,0.543,0.005,0.283,0.013,0.084,0.12,0.005
0.003,0.463,0.543,0.005,0.28,0.013,0.084,0.12,0.005
0.003,0.462,0.537,0.005,0.28,0.013,0.084,0.12,0.005
0.003,0.461,0.536,0.005,0.28,0.013,0.084,0.118,0.005
0.003,0.461,0.535,0.005,0.28,0.011,0.084,0.118,0.005
0.003,0.461,0.533,0.005,0.28,0.011,0.084,0.118,0.005
0.003,0.46,0.532,0.005,0.267,0.011,0.084,0.118,0.005
0.003,0.459,0.531,0.005,0.267,0.011,0.084,0.027,0.005
0.003,0.458,0.53,0.005,0.267,0.011,0.084,0.027,0.005
0.003,0.457,0.529,0.005,0.267,0.008,0.084,0.027,0.005
0.003,0.455,0.527,0.005,0.267,0.008,0.084,0.027,0.005
0.003,0.453,0.527,0.005,0.266,0.008,0.084,0.027,0.005
0.003,0.452,0.525,0.005,0.264,0.008,0.084,0.027,0.005
0.003,0.452,0.523,0.005,0.261,0.008,0.084,0.027,0.005
0.003,0.452,0.513,0.005,0.256,0.008,0.084,0.027,0.001
0.003,0.451,0.512,0.005,0.256,0.008,0.084,0.027,0.001
0.003,0.45,0.511,0.005,0.256,0.008,0.084,0.027,0.001
0.003,0.449,0.51,0.005,0.256,0.008,0.084,0.027,0.001
0.003,0.449,0.509,0.001,0.243,0.008,0.084,0.027,0.001
0.003,0.448,0.508,0.001,0.243,0.008,0.084,0.027,0.001
0.003,0.447,0.507,0.001,0.237,0.008,0.081,0.027,0.001
0.003,0.446,0.503,0.001,0.237,0.008,0.077,0.027,0.001
0.003,0.445,0.502,0.001,0.237,0.008,0.077,0.027,0.001
0.003,0.444,0.501,0.001,0.237,0.008,0.077,0.027,0.001
0.003,0.443,0.5,0.001,0.237,0.008,0.077,0.027,0.001
0.003,0.439,0.499,0.001,0.233,0.008,0.077,0.027,0.001
0.003,0.436,0.498,0.001,0.233,0.008,0.077,0.027,0.001
0.003,0.435,0.497,0.001,0.232,0.008,0.077,0.027,0.001
0.003,0.434,0.496,0.001,0.229,0.008,0.077,0.027,0.001
0.003,0.433,0.495,0.001,0.228,0.008,0.046,0.027,0.001
0.003,0.433,0.493,0.001,0.228,0.008,0.046,0.027,0.001
0.003,0.432,0.492,0.001,0.228,0.008,0.046,0.027,0.001
0.003,0.422,0.491,0.001,0.228,0.008,0.046,0.027,0.001
0.003,0.421,0.49,0.001,0.225,0.008,0.046,0.027,0.001
0.003,0.416,0.489,0.001,0.225,0.008,0.046,0.027,0.001
0.003,0.415,0.487,0.001,0.225,0.008,0.046,0.027,0.001
0.003,0.414,0.487,0.001,0.225,0.008,0.046,0.027,0.001
0.003,0.413,0.485,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.402,0.484,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.401,0.483,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.397,0.482,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.396,0.48,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.395,0.477,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.392,0.476,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.391,0.474,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.39,0.472,0.001,0.209,0.008,0.046,0.027,0.001
0.003,0.388,0.471,0.001,0.206,0.008,0.038,0.027,0.001
0.003,0.385,0.47,0.001,0.198,0.008,0.038,0.027,0.001
0.003,0.383,0.469,0.001,0.198,0.008,0.038,0.027,0.001
0.003,0.38,0.468,0.001,0.198,0.008,0.038,0.027,0.001
0.003,0.379,0.466,0.001,0.198,0.008,0.033,0.027,0.001
0.003,0.378,0.464,0.001,0.194,0.008,0.033,0.027,0.001
0.003,0.377,0.463,0.001,0.194,0.008,0.033,0.027,0.001
0.003,0.377,0.461,0.001,0.194,0.008,0.033,0.027,0.001
0.003,0.377,0.46,0.001,0.194,0.008,0.033,0.027,0.001
0.003,0.377,0.459,0.001,0.194,0.008,0.033,0.027,0.001
0.003,0.376,0.458,0.001,0.194,0.008,0.033,0.027,0.001
0.003,0.375,0.456,0.001,0.193,0.008,0.033,0.027,0.001
0.003,0.375,0.455,0.001,0.193,0.008,0.033,0.027,0.001
0.003,0.371,0.453,0.001,0.192,0.008,0.033,0.027,0.001
0.003,0.37,0.451,0.001,0.192,0.008,0.033,0.027,0.001
0.003,0.369,0.45,0.001,0.192,0.008,0.033,0.027,0.001
0.003,0.368,0.449,0.001,0.192,0.008,0.033,0.027,0.001
0.003,0.368,0.447,0.001,0.192,0.008,0.033,0.027,0.001
0.003,0.367,0.446,0.001,0.168,0.008,0.033,0.027,0.001
0.003,0.366,0.445,0.001,0.168,0.008,0.033,0.027,0.001
0.003,0.365,0.443,0.001,0.168,0.008,0.033,0.027,0.001
0.003,0.365,0.442,0.001,0.168,0.008,0.033,0.027,0.001
0.003,0.365,0.439,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.363,0.438,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.362,0.437,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.361,0.436,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.36,0.433,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.36,0.43,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.359,0.429,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.359,0.427,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.357,0.426,0.001,0.158,0.008,0.033,0.027,0.001
0.003,0.356,0.423,0.001,0.021,0.008,0.033,0.027,0.001
0.003,0.355,0.422,0.001,0.021,0.008,0.033,0.027,0.001
0.003,0.355,0.42,0.001,0.021,0.008,0.033,0.027,0.001
0.003,0.354,0.409,0.001,0.021,0.008,0.033,0.027,0.001
0.003,0.354,0.408,0.001,0.021,0.008,0.033,0.027,0.001
0.003,0.353,0.408,0.001,0.021,0.008,0.033,0.027,0.001
0.003,0.353,0.408,0.001,0.021,0.008,0.033,0.027,0.001
0.003,0.351,0.406,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.349,0.405,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.348,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.346,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.346,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.344,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.343,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.343,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.343,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.338,0.376,0.001,0.006,0.008,0.033,0.027,0.001
0.003,0.336,0.376,0.001,0.006,0.005,0.033,0.027,0.001
0.003,0.335,0.376,0.001,0.006,0.005,0.033,0.027,0.001
0.003,0.335,0.376,0.001,0.006,0.005,0.033,0.027,0.001
0.003,0.334,0.376,0.001,0.006,0.005,0.033,0.027,0.001
0.003,0.325,0.376,0.001,0.006,0.005,0.033,0.027,0.001
0.003,0.325,0.376,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.325,0.376,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.324,0.376,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.323,0.376,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.323,0.376,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.323,0.376,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.322,0.375,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.32,0.373,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.319,0.371,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.318,0.357,0.001,0.006,0.005,0.014,0.027,0.001
0.003,0.317,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.315,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.315,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.31,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.31,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.305,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.303,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.302,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.301,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.3,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.3,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.3,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.298,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.297,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.293,0.357,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.293,0.355,0.001,0.006,0.002,0.014,0.027,0.001
0.003,0.29,0.353,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.29,0.348,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.289,0.346,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.288,0.342,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.287,0.34,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.285,0.34,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.28,0.34,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.279,0.339,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.279,0.335,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.279,0.333,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.278,0.332,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.277,0.328,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.274,0.328,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.273,0.326,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.271,0.324,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.27,0.317,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.27,0.317,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.266,0.317,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.264,0.315,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.261,0.313,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.26,0.311,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.259,0.311,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.259,0.31,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.257,0.309,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.257,0.307,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.257,0.306,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.257,0.305,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.257,0.304,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.256,0.304,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.255,0.303,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.255,0.302,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.25,0.301,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.247,0.299,0.001,0.006,0.002,0.014,0.026,0.001
0.003,0.245,0.298,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.245,0.297,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.241,0.296,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.234,0.295,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.234,0.294,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.234,0.293,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.233,0.292,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.228,0.29,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.228,0.289,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.228,0.288,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.226,0.286,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.225,0.285,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.222,0.284,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.22,0.282,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.182,0.281,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.182,0.28,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.18,0.279,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.179,0.278,0.001,0.006,0.002,0.014,0.026,0.001
0.001,0.179,0.276,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.179,0.275,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.163,0.274,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.163,0.273,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.161,0.273,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.161,0.271,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.158,0.27,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.158,0.267,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.154,0.266,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.154,0.265,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.153,0.264,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.153,0.262,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.152,0.261,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.152,0.256,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.152,0.256,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.148,0.256,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.148,0.255,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.147,0.254,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.147,0.249,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.147,0.249,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.147,0.249,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.145,0.249,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.145,0.249,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.145,0.249,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.145,0.249,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.144,0.247,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.144,0.247,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.142,0.247,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.141,0.247,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.134,0.247,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.134,0.214,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.118,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.118,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.118,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.118,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.105,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.105,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.105,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.105,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.105,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.105,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.025,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.023,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.023,0.001
0.001,0.104,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.099,0.213,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.098,0.21,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.098,0.21,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.098,0.209,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.098,0.209,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.085,0.209,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.085,0.209,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.085,0.205,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.085,0.204,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.085,0.203,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.085,0.202,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.084,0.201,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.084,0.196,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.195,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.186,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.179,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.179,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.176,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.176,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.172,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.171,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.171,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.171,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.169,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.169,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.164,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.164,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.076,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.07,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.064,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.062,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.056,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.056,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.056,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.056,0.153,0.001,0.006,0.002,0.014,0.021,0.001
0.001,0.056,0.152,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.056,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.047,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.047,0.144,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.047,0.143,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.047,0.136,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.047,0.136,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.047,0.131,0.001,0.006,0.001,0.014,0.021,0.001
0.001,0.047,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.047,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.047,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.047,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.039,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.039,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.036,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.036,0.103,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.036,0.101,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.036,0.101,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.035,0.1,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.035,0.094,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.035,0.092,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.035,0.083,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.035,0.067,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.035,0.067,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.067,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.067,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.067,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.023,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.014,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.012,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.012,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.012,0.017,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.005,0.014,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.005,0.014,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.005,0.014,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.005,0.014,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.005,0.014,0.001
0.001,0.01,0.039,0.001,0.006,0.001,0.005,0.014,0.001
0.001,0.009,0.038,0.001,0.003,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
0.001,0.009,0.036,0.001,0.001,0.001,0.005,0.014,0.001
