_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.076,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.075,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.075,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.075,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.075,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.075,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.075,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.003,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.004,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.063,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
