_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.405,0.561,0.59,0.274,0.489,0.292,0.359,0.477,0.274
0.403,0.56,0.588,0.274,0.487,0.288,0.355,0.476,0.262
0.398,0.56,0.587,0.262,0.478,0.28,0.355,0.47,0.262
0.398,0.559,0.586,0.262,0.478,0.277,0.355,0.469,0.262
0.398,0.558,0.584,0.262,0.478,0.277,0.355,0.467,0.261
0.395,0.557,0.583,0.261,0.478,0.277,0.355,0.465,0.259
0.392,0.556,0.582,0.259,0.478,0.259,0.354,0.465,0.25
0.391,0.554,0.581,0.25,0.472,0.25,0.349,0.465,0.248
0.39,0.553,0.58,0.25,0.472,0.247,0.349,0.464,0.242
0.389,0.552,0.579,0.248,0.471,0.246,0.344,0.463,0.228
0.389,0.551,0.578,0.242,0.469,0.241,0.344,0.463,0.227
0.388,0.55,0.577,0.228,0.466,0.24,0.344,0.462,0.227
0.386,0.547,0.576,0.227,0.455,0.238,0.341,0.457,0.226
0.386,0.546,0.575,0.227,0.454,0.235,0.341,0.457,0.223
0.362,0.546,0.573,0.226,0.451,0.23,0.341,0.457,0.221
0.362,0.545,0.573,0.223,0.442,0.226,0.339,0.456,0.218
0.361,0.544,0.572,0.221,0.441,0.225,0.337,0.456,0.216
0.361,0.543,0.57,0.218,0.44,0.217,0.333,0.455,0.216
0.36,0.542,0.569,0.216,0.439,0.217,0.332,0.454,0.215
0.358,0.541,0.568,0.216,0.437,0.216,0.332,0.453,0.211
0.357,0.54,0.567,0.215,0.437,0.215,0.329,0.452,0.088
0.354,0.538,0.565,0.211,0.437,0.209,0.324,0.451,0.088
0.354,0.537,0.564,0.088,0.436,0.208,0.324,0.443,0.088
0.353,0.536,0.563,0.088,0.414,0.207,0.324,0.442,0.088
0.349,0.535,0.562,0.088,0.414,0.204,0.324,0.441,0.088
0.34,0.534,0.561,0.088,0.4,0.201,0.321,0.441,0.088
0.312,0.533,0.559,0.088,0.399,0.199,0.321,0.441,0.088
0.288,0.531,0.558,0.088,0.399,0.199,0.316,0.441,0.088
0.288,0.53,0.557,0.088,0.393,0.196,0.316,0.441,0.088
0.288,0.529,0.556,0.088,0.388,0.195,0.316,0.441,0.088
0.279,0.528,0.555,0.088,0.387,0.194,0.316,0.441,0.085
0.278,0.527,0.553,0.088,0.386,0.181,0.316,0.441,0.085
0.278,0.527,0.552,0.085,0.384,0.175,0.313,0.44,0.078
0.277,0.526,0.55,0.085,0.38,0.174,0.313,0.44,0.078
0.277,0.525,0.55,0.085,0.377,0.171,0.313,0.44,0.063
0.277,0.524,0.548,0.078,0.377,0.158,0.313,0.44,0.063
0.263,0.518,0.547,0.078,0.373,0.157,0.313,0.44,0.063
0.195,0.511,0.544,0.063,0.372,0.154,0.313,0.439,0.063
0.195,0.511,0.543,0.063,0.371,0.129,0.312,0.438,0.063
0.195,0.51,0.542,0.063,0.371,0.119,0.311,0.437,0.063
0.121,0.509,0.542,0.063,0.37,0.119,0.311,0.436,0.063
0.121,0.508,0.541,0.063,0.367,0.118,0.31,0.434,0.063
0.116,0.507,0.54,0.063,0.364,0.118,0.307,0.431,0.063
0.116,0.506,0.537,0.063,0.36,0.116,0.305,0.43,0.063
0.082,0.505,0.536,0.063,0.36,0.095,0.302,0.43,0.063
0.082,0.503,0.535,0.063,0.358,0.095,0.302,0.429,0.037
0.082,0.502,0.534,0.063,0.355,0.071,0.302,0.428,0.037
0.082,0.501,0.533,0.063,0.355,0.071,0.301,0.427,0.037
0.082,0.501,0.532,0.063,0.355,0.068,0.3,0.427,0.037
0.031,0.5,0.531,0.037,0.347,0.054,0.3,0.427,0.037
0.031,0.499,0.53,0.037,0.347,0.039,0.283,0.427,0.037
0.031,0.498,0.529,0.037,0.298,0.039,0.281,0.427,0.022
0.031,0.497,0.528,0.037,0.298,0.039,0.274,0.427,0.022
0.031,0.496,0.527,0.037,0.221,0.039,0.274,0.426,0.022
0.031,0.495,0.525,0.037,0.22,0.039,0.274,0.425,0.022
0.031,0.494,0.522,0.037,0.215,0.039,0.273,0.423,0.022
0.031,0.493,0.521,0.037,0.215,0.039,0.271,0.418,0.022
0.031,0.492,0.52,0.022,0.214,0.039,0.26,0.417,0.022
0.016,0.491,0.518,0.022,0.214,0.039,0.258,0.415,0.022
0.016,0.488,0.517,0.022,0.214,0.039,0.258,0.415,0.022
0.016,0.488,0.516,0.022,0.214,0.039,0.258,0.415,0.022
0.016,0.487,0.515,0.022,0.214,0.019,0.258,0.415,0.022
0.016,0.482,0.512,0.022,0.214,0.019,0.244,0.415,0.022
0.016,0.479,0.51,0.022,0.21,0.019,0.244,0.412,0.022
0.016,0.477,0.51,0.022,0.209,0.019,0.244,0.409,0.022
0.016,0.474,0.51,0.022,0.208,0.019,0.244,0.408,0.022
0.016,0.472,0.507,0.022,0.208,0.019,0.243,0.406,0.022
0.016,0.471,0.506,0.022,0.207,0.019,0.241,0.406,0.005
0.016,0.47,0.506,0.022,0.203,0.019,0.241,0.402,0.005
0.01,0.469,0.505,0.022,0.203,0.019,0.241,0.4,0.005
0.01,0.468,0.504,0.022,0.2,0.019,0.241,0.4,0.005
0.01,0.452,0.503,0.022,0.2,0.019,0.241,0.4,0.005
0.01,0.452,0.502,0.005,0.2,0.019,0.241,0.4,0.005
0.01,0.451,0.5,0.005,0.2,0.019,0.241,0.4,0.005
0.01,0.45,0.499,0.005,0.198,0.019,0.241,0.4,0.005
0.01,0.45,0.498,0.005,0.198,0.019,0.241,0.398,0.005
0.01,0.449,0.497,0.005,0.195,0.019,0.204,0.396,0.005
0.01,0.447,0.496,0.005,0.195,0.019,0.204,0.394,0.005
0.01,0.446,0.495,0.005,0.194,0.019,0.202,0.394,0.005
0.01,0.445,0.494,0.005,0.192,0.019,0.201,0.393,0.005
0.01,0.444,0.493,0.005,0.19,0.019,0.201,0.392,0.005
0.01,0.441,0.491,0.005,0.153,0.019,0.201,0.39,0.005
0.01,0.44,0.49,0.005,0.153,0.019,0.2,0.389,0.005
0.01,0.439,0.489,0.005,0.152,0.019,0.197,0.388,0.005
0.01,0.438,0.478,0.005,0.126,0.019,0.197,0.388,0.005
0.01,0.437,0.476,0.005,0.126,0.019,0.197,0.383,0.005
0.01,0.436,0.476,0.005,0.122,0.019,0.197,0.383,0.005
0.01,0.434,0.473,0.005,0.122,0.019,0.197,0.38,0.005
0.01,0.432,0.472,0.005,0.122,0.019,0.195,0.378,0.005
0.01,0.43,0.469,0.005,0.122,0.019,0.195,0.376,0.005
0.01,0.427,0.467,0.005,0.122,0.019,0.195,0.375,0.005
0.01,0.426,0.465,0.005,0.122,0.019,0.195,0.375,0.005
0.01,0.424,0.464,0.005,0.122,0.019,0.195,0.374,0.005
0.01,0.423,0.463,0.005,0.122,0.019,0.195,0.372,0.005
0.01,0.422,0.46,0.005,0.122,0.019,0.192,0.371,0.005
0.01,0.419,0.46,0.005,0.122,0.019,0.192,0.37,0.005
0.01,0.418,0.454,0.005,0.122,0.019,0.192,0.365,0.005
0.01,0.418,0.454,0.005,0.122,0.019,0.192,0.36,0.005
0.01,0.416,0.454,0.005,0.122,0.019,0.192,0.36,0.005
0.01,0.416,0.453,0.005,0.122,0.019,0.192,0.36,0.005
0.01,0.415,0.449,0.005,0.122,0.019,0.192,0.36,0.005
0.01,0.414,0.449,0.005,0.122,0.019,0.192,0.358,0.005
0.01,0.411,0.448,0.005,0.122,0.019,0.192,0.358,0.005
0.01,0.411,0.447,0.005,0.122,0.019,0.192,0.354,0.005
0.01,0.408,0.44,0.005,0.122,0.019,0.192,0.354,0.005
0.01,0.407,0.44,0.005,0.122,0.019,0.187,0.352,0.005
0.01,0.406,0.44,0.005,0.122,0.019,0.183,0.352,0.005
0.01,0.405,0.44,0.005,0.122,0.019,0.18,0.352,0.005
0.01,0.404,0.44,0.003,0.122,0.019,0.18,0.352,0.005
0.01,0.402,0.439,0.003,0.122,0.019,0.168,0.347,0.005
0.01,0.401,0.438,0.003,0.122,0.019,0.168,0.345,0.005
0.01,0.399,0.428,0.003,0.122,0.019,0.161,0.342,0.005
0.01,0.398,0.428,0.003,0.121,0.019,0.151,0.341,0.005
0.01,0.396,0.428,0.003,0.121,0.019,0.151,0.341,0.005
0.01,0.394,0.428,0.003,0.119,0.019,0.151,0.34,0.005
0.01,0.393,0.428,0.003,0.119,0.019,0.151,0.34,0.005
0.01,0.392,0.427,0.003,0.119,0.017,0.151,0.34,0.005
0.01,0.391,0.426,0.003,0.119,0.017,0.151,0.34,0.005
0.01,0.39,0.424,0.003,0.119,0.017,0.151,0.339,0.005
0.01,0.389,0.423,0.003,0.119,0.017,0.151,0.339,0.005
0.01,0.382,0.422,0.003,0.119,0.017,0.151,0.339,0.005
0.01,0.381,0.421,0.003,0.119,0.017,0.151,0.335,0.005
0.01,0.38,0.42,0.003,0.119,0.017,0.124,0.335,0.005
0.01,0.38,0.418,0.003,0.113,0.017,0.121,0.331,0.005
0.01,0.379,0.417,0.003,0.111,0.017,0.121,0.331,0.005
0.01,0.378,0.416,0.003,0.111,0.017,0.121,0.331,0.005
0.01,0.377,0.414,0.003,0.111,0.017,0.121,0.33,0.005
0.01,0.376,0.413,0.003,0.111,0.017,0.121,0.33,0.005
0.01,0.375,0.41,0.003,0.111,0.017,0.121,0.329,0.005
0.01,0.375,0.409,0.003,0.111,0.017,0.121,0.329,0.005
0.01,0.375,0.408,0.003,0.111,0.017,0.121,0.329,0.005
0.01,0.372,0.406,0.003,0.111,0.013,0.121,0.328,0.005
0.01,0.371,0.406,0.003,0.111,0.013,0.121,0.327,0.005
0.01,0.368,0.405,0.003,0.111,0.013,0.121,0.326,0.005
0.01,0.368,0.404,0.003,0.111,0.013,0.103,0.326,0.005
0.01,0.368,0.403,0.003,0.111,0.013,0.103,0.325,0.003
0.01,0.367,0.401,0.003,0.111,0.013,0.103,0.324,0.003
0.01,0.366,0.392,0.003,0.108,0.013,0.103,0.322,0.003
0.01,0.365,0.385,0.003,0.108,0.013,0.098,0.32,0.003
0.01,0.361,0.383,0.003,0.108,0.013,0.098,0.32,0.003
0.01,0.36,0.382,0.003,0.107,0.013,0.098,0.319,0.003
0.01,0.359,0.381,0.003,0.107,0.013,0.098,0.319,0.003
0.01,0.359,0.378,0.003,0.107,0.013,0.098,0.314,0.002
0.01,0.358,0.378,0.003,0.107,0.013,0.098,0.31,0.001
0.01,0.357,0.378,0.003,0.107,0.013,0.098,0.31,0.001
0.01,0.356,0.377,0.003,0.107,0.013,0.098,0.308,0.001
0.01,0.355,0.377,0.003,0.107,0.013,0.098,0.308,0.001
0.01,0.355,0.377,0.003,0.107,0.013,0.098,0.308,0.001
0.01,0.354,0.377,0.003,0.104,0.013,0.098,0.307,0.001
0.01,0.353,0.376,0.003,0.104,0.013,0.098,0.306,0.001
0.01,0.353,0.376,0.003,0.104,0.013,0.095,0.284,0.001
0.01,0.35,0.376,0.003,0.104,0.013,0.095,0.28,0.001
0.01,0.349,0.375,0.003,0.104,0.013,0.095,0.28,0.001
0.01,0.348,0.374,0.003,0.104,0.013,0.095,0.278,0.001
0.01,0.345,0.373,0.003,0.104,0.013,0.095,0.278,0.001
0.01,0.344,0.372,0.003,0.104,0.013,0.095,0.277,0.001
0.01,0.344,0.369,0.003,0.104,0.013,0.088,0.276,0.001
0.01,0.344,0.368,0.003,0.104,0.013,0.088,0.276,0.001
0.01,0.342,0.367,0.003,0.104,0.013,0.088,0.275,0.001
0.01,0.341,0.366,0.003,0.104,0.013,0.088,0.275,0.001
0.01,0.336,0.365,0.003,0.104,0.013,0.088,0.275,0.001
0.01,0.334,0.364,0.003,0.104,0.013,0.088,0.274,0.001
0.01,0.333,0.363,0.003,0.104,0.013,0.088,0.272,0.001
0.01,0.331,0.361,0.003,0.104,0.013,0.088,0.272,0.001
0.01,0.329,0.359,0.003,0.104,0.013,0.088,0.271,0.001
0.01,0.328,0.358,0.003,0.104,0.012,0.088,0.269,0.001
0.01,0.328,0.356,0.003,0.101,0.012,0.088,0.265,0.001
0.01,0.328,0.355,0.003,0.101,0.012,0.088,0.265,0.001
0.01,0.328,0.355,0.003,0.101,0.012,0.088,0.263,0.001
0.01,0.327,0.354,0.003,0.099,0.012,0.088,0.263,0.001
0.01,0.325,0.351,0.003,0.099,0.012,0.088,0.263,0.001
0.01,0.325,0.349,0.003,0.099,0.012,0.086,0.262,0.001
0.01,0.323,0.349,0.003,0.099,0.012,0.086,0.262,0.001
0.01,0.323,0.349,0.003,0.094,0.012,0.084,0.261,0.001
0.01,0.322,0.349,0.003,0.094,0.012,0.078,0.261,0.001
0.01,0.321,0.347,0.003,0.092,0.012,0.074,0.261,0.001
0.01,0.321,0.347,0.003,0.09,0.012,0.064,0.256,0.001
0.01,0.321,0.346,0.003,0.051,0.012,0.055,0.256,0.001
0.01,0.32,0.345,0.003,0.042,0.012,0.055,0.256,0.001
0.008,0.32,0.342,0.003,0.024,0.012,0.055,0.255,0.001
0.006,0.318,0.341,0.003,0.024,0.012,0.055,0.255,0.001
0.006,0.316,0.34,0.003,0.024,0.012,0.055,0.255,0.001
0.006,0.316,0.333,0.003,0.024,0.012,0.055,0.255,0.001
0.006,0.314,0.333,0.003,0.024,0.012,0.055,0.255,0.001
0.006,0.312,0.328,0.003,0.024,0.012,0.055,0.255,0.001
0.006,0.31,0.328,0.003,0.024,0.012,0.055,0.252,0.001
0.006,0.306,0.327,0.003,0.024,0.012,0.055,0.252,0.001
0.006,0.304,0.315,0.003,0.024,0.012,0.055,0.252,0.001
0.006,0.303,0.314,0.003,0.024,0.012,0.055,0.25,0.001
0.006,0.302,0.314,0.003,0.024,0.012,0.055,0.25,0.001
0.006,0.301,0.314,0.003,0.024,0.012,0.055,0.248,0.001
0.006,0.3,0.314,0.003,0.024,0.012,0.055,0.243,0.001
0.006,0.288,0.314,0.003,0.024,0.012,0.055,0.243,0.001
0.006,0.287,0.314,0.003,0.024,0.012,0.055,0.24,0.001
0.006,0.284,0.314,0.003,0.024,0.012,0.05,0.24,0.001
0.006,0.284,0.313,0.003,0.024,0.012,0.05,0.24,0.001
0.006,0.283,0.311,0.003,0.024,0.012,0.05,0.24,0.001
0.006,0.28,0.31,0.003,0.024,0.012,0.05,0.24,0.001
0.006,0.279,0.309,0.003,0.024,0.012,0.05,0.236,0.001
0.005,0.279,0.308,0.003,0.024,0.012,0.05,0.232,0.001
0.005,0.278,0.307,0.003,0.024,0.012,0.05,0.231,0.001
0.005,0.277,0.306,0.003,0.024,0.012,0.05,0.231,0.001
0.005,0.277,0.305,0.003,0.004,0.012,0.05,0.231,0.001
0.005,0.273,0.303,0.003,0.004,0.012,0.05,0.231,0.001
0.005,0.273,0.302,0.003,0.004,0.012,0.05,0.231,0.001
0.005,0.272,0.301,0.003,0.004,0.012,0.05,0.231,0.001
0.005,0.271,0.3,0.003,0.004,0.012,0.05,0.231,0.001
0.005,0.271,0.299,0.003,0.004,0.012,0.05,0.231,0.001
0.005,0.271,0.297,0.003,0.004,0.012,0.05,0.231,0.001
0.005,0.27,0.295,0.003,0.004,0.012,0.05,0.229,0.001
0.005,0.269,0.294,0.003,0.004,0.007,0.05,0.229,0.001
0.005,0.266,0.293,0.003,0.004,0.007,0.05,0.229,0.001
0.005,0.266,0.293,0.003,0.004,0.007,0.05,0.229,0.001
0.005,0.265,0.293,0.003,0.004,0.007,0.05,0.229,0.001
0.005,0.263,0.293,0.003,0.004,0.007,0.05,0.225,0.001
0.005,0.262,0.293,0.003,0.004,0.007,0.05,0.225,0.001
0.005,0.261,0.292,0.003,0.004,0.007,0.05,0.225,0.001
0.005,0.26,0.291,0.003,0.004,0.007,0.05,0.224,0.001
0.005,0.259,0.283,0.003,0.004,0.007,0.05,0.224,0.001
0.005,0.253,0.283,0.003,0.004,0.007,0.05,0.224,0.001
0.005,0.252,0.283,0.003,0.004,0.007,0.043,0.224,0.001
0.005,0.25,0.283,0.003,0.004,0.007,0.019,0.224,0.001
0.005,0.249,0.283,0.003,0.004,0.007,0.019,0.223,0.001
0.005,0.245,0.283,0.003,0.004,0.007,0.019,0.222,0.001
0.005,0.244,0.283,0.003,0.004,0.007,0.019,0.22,0.001
0.005,0.244,0.281,0.003,0.004,0.007,0.019,0.22,0.001
0.005,0.244,0.281,0.003,0.004,0.007,0.019,0.219,0.001
0.005,0.244,0.281,0.003,0.004,0.007,0.019,0.219,0.001
0.005,0.244,0.281,0.003,0.004,0.007,0.019,0.219,0.001
0.005,0.243,0.281,0.003,0.004,0.007,0.019,0.219,0.001
0.005,0.242,0.28,0.003,0.004,0.007,0.019,0.219,0.001
0.005,0.242,0.278,0.003,0.004,0.007,0.019,0.219,0.001
0.005,0.237,0.276,0.003,0.004,0.007,0.019,0.219,0.001
0.004,0.236,0.261,0.003,0.004,0.007,0.019,0.218,0.001
0.004,0.234,0.261,0.003,0.004,0.007,0.019,0.217,0.001
0.004,0.234,0.261,0.003,0.004,0.006,0.019,0.214,0.001
0.004,0.234,0.261,0.003,0.004,0.006,0.019,0.214,0.001
0.004,0.233,0.25,0.003,0.004,0.006,0.019,0.214,0.001
0.004,0.233,0.246,0.003,0.004,0.006,0.019,0.214,0.001
0.004,0.231,0.246,0.003,0.004,0.006,0.019,0.213,0.001
0.004,0.229,0.246,0.003,0.004,0.006,0.019,0.213,0.001
0.004,0.228,0.246,0.003,0.004,0.006,0.019,0.213,0.001
0.004,0.228,0.246,0.003,0.004,0.006,0.019,0.211,0.001
0.004,0.224,0.246,0.003,0.004,0.006,0.019,0.21,0.001
0.004,0.223,0.246,0.003,0.004,0.006,0.019,0.21,0.001
0.004,0.206,0.245,0.003,0.004,0.006,0.019,0.21,0.001
0.004,0.206,0.245,0.003,0.004,0.006,0.019,0.21,0.001
0.004,0.204,0.243,0.003,0.004,0.006,0.019,0.201,0.001
0.004,0.203,0.241,0.003,0.004,0.006,0.019,0.201,0.001
0.004,0.203,0.239,0.003,0.004,0.006,0.019,0.201,0.001
0.004,0.202,0.237,0.003,0.004,0.006,0.019,0.2,0.001
0.004,0.202,0.226,0.003,0.004,0.006,0.019,0.2,0.001
0.004,0.202,0.226,0.003,0.004,0.006,0.019,0.2,0.001
0.004,0.199,0.226,0.003,0.004,0.006,0.019,0.2,0.001
0.004,0.199,0.225,0.003,0.004,0.006,0.019,0.199,0.001
0.004,0.199,0.224,0.001,0.004,0.006,0.019,0.195,0.001
0.004,0.198,0.222,0.001,0.004,0.006,0.014,0.195,0.001
0.004,0.196,0.222,0.001,0.004,0.006,0.014,0.195,0.001
0.004,0.195,0.222,0.001,0.004,0.006,0.014,0.19,0.001
0.004,0.195,0.222,0.001,0.004,0.006,0.012,0.19,0.001
0.004,0.194,0.222,0.001,0.004,0.006,0.012,0.189,0.001
0.004,0.193,0.222,0.001,0.004,0.006,0.012,0.189,0.001
0.004,0.191,0.212,0.001,0.004,0.006,0.012,0.187,0.001
0.004,0.191,0.212,0.001,0.004,0.006,0.012,0.185,0.001
0.004,0.191,0.212,0.001,0.004,0.006,0.009,0.184,0.001
0.004,0.191,0.21,0.001,0.004,0.006,0.009,0.184,0.001
0.004,0.19,0.21,0.001,0.004,0.006,0.009,0.184,0.001
0.004,0.19,0.21,0.001,0.004,0.006,0.009,0.184,0.001
0.004,0.183,0.21,0.001,0.004,0.006,0.009,0.184,0.001
0.004,0.183,0.21,0.001,0.004,0.006,0.009,0.183,0.001
0.004,0.182,0.21,0.001,0.004,0.006,0.009,0.183,0.001
0.004,0.181,0.21,0.001,0.004,0.006,0.009,0.183,0.001
0.004,0.181,0.21,0.001,0.001,0.006,0.009,0.183,0.001
0.004,0.181,0.203,0.001,0.001,0.006,0.009,0.183,0.001
0.004,0.18,0.203,0.001,0.001,0.006,0.009,0.183,0.001
0.004,0.18,0.203,0.001,0.001,0.006,0.009,0.183,0.001
0.004,0.179,0.203,0.001,0.001,0.006,0.009,0.183,0.001
0.004,0.179,0.203,0.001,0.001,0.006,0.009,0.177,0.001
0.004,0.179,0.203,0.001,0.001,0.006,0.009,0.177,0.001
0.004,0.169,0.195,0.001,0.001,0.006,0.009,0.177,0.001
0.004,0.168,0.193,0.001,0.001,0.006,0.009,0.176,0.001
0.004,0.167,0.172,0.001,0.001,0.006,0.009,0.176,0.001
0.004,0.167,0.172,0.001,0.001,0.006,0.009,0.176,0.001
0.004,0.167,0.17,0.001,0.001,0.006,0.009,0.176,0.001
0.004,0.167,0.17,0.001,0.001,0.006,0.009,0.176,0.001
0.004,0.164,0.169,0.001,0.001,0.006,0.009,0.176,0.001
0.004,0.163,0.169,0.001,0.001,0.006,0.009,0.176,0.001
0.004,0.137,0.169,0.001,0.001,0.006,0.009,0.174,0.001
0.004,0.137,0.168,0.001,0.001,0.006,0.009,0.171,0.001
0.004,0.137,0.125,0.001,0.001,0.006,0.009,0.171,0.001
0.004,0.135,0.121,0.001,0.001,0.006,0.009,0.171,0.001
0.004,0.135,0.12,0.001,0.001,0.006,0.009,0.171,0.001
0.004,0.133,0.119,0.001,0.001,0.006,0.009,0.171,0.001
0.004,0.123,0.113,0.001,0.001,0.006,0.009,0.17,0.001
0.004,0.119,0.113,0.001,0.001,0.006,0.009,0.169,0.001
0.004,0.119,0.104,0.001,0.001,0.006,0.009,0.169,0.001
0.004,0.119,0.104,0.001,0.001,0.006,0.009,0.167,0.001
0.004,0.113,0.104,0.001,0.001,0.006,0.009,0.167,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.167,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.167,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.167,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.165,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.165,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.165,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.165,0.001
0.004,0.113,0.103,0.001,0.001,0.006,0.009,0.165,0.001
0.004,0.112,0.103,0.001,0.001,0.006,0.009,0.165,0.001
0.004,0.112,0.103,0.001,0.001,0.006,0.009,0.165,0.001
0.004,0.109,0.103,0.001,0.001,0.006,0.009,0.164,0.001
0.004,0.092,0.103,0.001,0.001,0.006,0.009,0.163,0.001
0.004,0.092,0.103,0.001,0.001,0.006,0.005,0.162,0.001
0.004,0.092,0.103,0.001,0.001,0.006,0.005,0.162,0.001
0.004,0.092,0.103,0.001,0.001,0.006,0.005,0.16,0.001
0.004,0.092,0.103,0.001,0.001,0.006,0.005,0.16,0.001
0.004,0.092,0.103,0.001,0.001,0.006,0.005,0.159,0.001
0.004,0.091,0.103,0.001,0.001,0.006,0.005,0.159,0.001
0.004,0.09,0.103,0.001,0.001,0.006,0.005,0.159,0.001
0.004,0.09,0.103,0.001,0.001,0.006,0.005,0.159,0.001
0.004,0.083,0.103,0.001,0.001,0.006,0.005,0.159,0.001
0.004,0.083,0.103,0.001,0.001,0.006,0.005,0.158,0.001
0.004,0.083,0.103,0.001,0.001,0.006,0.005,0.158,0.001
0.004,0.082,0.103,0.001,0.001,0.006,0.005,0.157,0.001
0.004,0.082,0.103,0.001,0.001,0.006,0.005,0.156,0.001
0.004,0.08,0.103,0.001,0.001,0.006,0.005,0.149,0.001
0.004,0.08,0.101,0.001,0.001,0.006,0.005,0.149,0.001
0.004,0.076,0.096,0.001,0.001,0.006,0.005,0.148,0.001
0.004,0.031,0.096,0.001,0.001,0.006,0.005,0.148,0.001
0.004,0.031,0.096,0.001,0.001,0.006,0.005,0.147,0.001
0.004,0.031,0.096,0.001,0.001,0.006,0.005,0.147,0.001
0.004,0.031,0.037,0.001,0.001,0.006,0.005,0.147,0.001
0.004,0.031,0.036,0.001,0.001,0.006,0.005,0.147,0.001
0.004,0.031,0.036,0.001,0.001,0.006,0.005,0.147,0.001
0.004,0.026,0.036,0.001,0.001,0.006,0.005,0.147,0.001
0.004,0.026,0.036,0.001,0.001,0.006,0.005,0.147,0.001
0.004,0.026,0.036,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.026,0.036,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.026,0.036,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.026,0.036,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.026,0.036,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.022,0.036,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.022,0.036,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.022,0.035,0.001,0.001,0.006,0.005,0.144,0.001
0.004,0.022,0.034,0.001,0.001,0.006,0.005,0.135,0.001
0.004,0.022,0.034,0.001,0.001,0.006,0.005,0.135,0.001
0.004,0.022,0.03,0.001,0.001,0.006,0.005,0.135,0.001
0.004,0.022,0.03,0.001,0.001,0.006,0.005,0.135,0.001
0.004,0.022,0.03,0.001,0.001,0.006,0.005,0.135,0.001
0.004,0.022,0.029,0.001,0.001,0.006,0.005,0.135,0.001
0.004,0.022,0.024,0.001,0.001,0.006,0.005,0.135,0.001
0.004,0.022,0.024,0.001,0.001,0.006,0.005,0.132,0.001
0.004,0.022,0.024,0.001,0.001,0.006,0.003,0.131,0.001
0.004,0.022,0.02,0.001,0.001,0.006,0.003,0.131,0.001
0.004,0.022,0.005,0.001,0.001,0.006,0.003,0.131,0.001
0.004,0.016,0.005,0.001,0.001,0.006,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.006,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.006,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.006,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.014,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.131,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.13,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.13,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.13,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.13,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.13,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.129,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.129,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.129,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.129,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.129,0.001
0.004,0.01,0.005,0.001,0.001,0.005,0.003,0.129,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.129,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.127,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.127,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.127,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.123,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.123,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.123,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.122,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.121,0.001
0.004,0.01,0.005,0.001,0.001,0.004,0.003,0.121,0.001
