_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
