_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.105,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.096,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.096,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.095,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.094,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.093,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.093,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.093,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.093,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.093,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.092,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.092,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.091,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.003,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
