_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.168,0.572,0.589,0.15,0.454,0.211,0.367,0.493,0.119
0.168,0.571,0.587,0.139,0.392,0.209,0.365,0.466,0.106
0.168,0.57,0.586,0.139,0.392,0.205,0.365,0.466,0.094
0.168,0.569,0.585,0.119,0.371,0.203,0.364,0.466,0.094
0.156,0.568,0.584,0.106,0.37,0.202,0.364,0.46,0.094
0.142,0.565,0.583,0.094,0.361,0.198,0.36,0.458,0.094
0.142,0.564,0.582,0.094,0.361,0.198,0.355,0.457,0.08
0.142,0.563,0.581,0.094,0.361,0.195,0.355,0.457,0.08
0.141,0.562,0.58,0.094,0.36,0.187,0.355,0.456,0.08
0.141,0.561,0.579,0.08,0.36,0.185,0.355,0.454,0.08
0.141,0.561,0.578,0.08,0.36,0.184,0.354,0.453,0.078
0.141,0.56,0.577,0.08,0.359,0.181,0.354,0.453,0.078
0.141,0.559,0.576,0.08,0.359,0.18,0.335,0.452,0.025
0.137,0.557,0.575,0.078,0.326,0.175,0.335,0.449,0.017
0.137,0.556,0.574,0.078,0.324,0.172,0.335,0.446,0.017
0.137,0.555,0.573,0.025,0.324,0.171,0.335,0.446,0.017
0.131,0.552,0.573,0.017,0.321,0.17,0.332,0.446,0.017
0.131,0.551,0.572,0.017,0.318,0.166,0.332,0.446,0.017
0.131,0.55,0.57,0.017,0.318,0.143,0.332,0.444,0.017
0.131,0.549,0.568,0.017,0.317,0.14,0.33,0.443,0.017
0.131,0.549,0.567,0.017,0.315,0.138,0.328,0.44,0.017
0.131,0.548,0.566,0.017,0.315,0.136,0.324,0.438,0.017
0.06,0.546,0.565,0.017,0.313,0.135,0.324,0.438,0.017
0.06,0.544,0.563,0.017,0.312,0.135,0.324,0.437,0.016
0.06,0.543,0.562,0.017,0.312,0.133,0.324,0.437,0.016
0.06,0.542,0.561,0.017,0.283,0.129,0.324,0.437,0.016
0.06,0.541,0.56,0.017,0.283,0.122,0.31,0.437,0.016
0.06,0.537,0.558,0.016,0.283,0.122,0.31,0.435,0.016
0.06,0.536,0.557,0.016,0.283,0.122,0.31,0.435,0.016
0.06,0.535,0.555,0.016,0.282,0.122,0.31,0.434,0.016
0.06,0.534,0.554,0.016,0.238,0.119,0.31,0.426,0.016
0.06,0.533,0.553,0.016,0.238,0.116,0.31,0.426,0.016
0.036,0.532,0.551,0.016,0.238,0.114,0.307,0.424,0.016
0.036,0.531,0.55,0.016,0.233,0.113,0.297,0.423,0.016
0.036,0.53,0.549,0.016,0.233,0.113,0.297,0.423,0.016
0.034,0.527,0.545,0.016,0.233,0.112,0.285,0.423,0.016
0.034,0.526,0.544,0.016,0.233,0.11,0.285,0.421,0.016
0.006,0.525,0.542,0.016,0.233,0.092,0.285,0.42,0.016
0.006,0.524,0.541,0.016,0.233,0.09,0.285,0.42,0.016
0.006,0.523,0.539,0.016,0.232,0.09,0.285,0.419,0.016
0.006,0.521,0.538,0.016,0.232,0.09,0.279,0.419,0.016
0.006,0.52,0.537,0.016,0.231,0.09,0.279,0.417,0.016
0.006,0.519,0.536,0.016,0.227,0.083,0.279,0.416,0.016
0.006,0.515,0.535,0.016,0.227,0.083,0.279,0.416,0.016
0.006,0.514,0.534,0.016,0.224,0.081,0.279,0.416,0.016
0.006,0.511,0.533,0.016,0.224,0.081,0.276,0.416,0.016
0.006,0.51,0.532,0.016,0.224,0.078,0.273,0.41,0.016
0.006,0.509,0.531,0.016,0.224,0.066,0.273,0.41,0.016
0.006,0.508,0.53,0.016,0.224,0.066,0.273,0.409,0.016
0.006,0.508,0.529,0.016,0.224,0.064,0.268,0.409,0.016
0.006,0.507,0.528,0.016,0.224,0.063,0.268,0.408,0.016
0.006,0.506,0.527,0.016,0.224,0.063,0.268,0.408,0.016
0.006,0.505,0.526,0.016,0.223,0.063,0.268,0.408,0.016
0.006,0.503,0.524,0.016,0.223,0.06,0.266,0.408,0.016
0.006,0.502,0.522,0.016,0.223,0.057,0.266,0.407,0.016
0.006,0.497,0.521,0.016,0.221,0.053,0.253,0.406,0.016
0.006,0.496,0.519,0.016,0.196,0.051,0.253,0.406,0.016
0.006,0.495,0.516,0.016,0.196,0.05,0.253,0.405,0.016
0.006,0.494,0.515,0.016,0.196,0.05,0.253,0.402,0.016
0.006,0.49,0.51,0.016,0.196,0.05,0.253,0.4,0.016
0.006,0.489,0.509,0.016,0.194,0.05,0.253,0.399,0.015
0.006,0.487,0.506,0.016,0.179,0.05,0.253,0.397,0.015
0.006,0.485,0.505,0.016,0.179,0.05,0.253,0.397,0.015
0.006,0.484,0.504,0.016,0.179,0.049,0.253,0.395,0.015
0.006,0.483,0.503,0.016,0.179,0.044,0.25,0.394,0.015
0.006,0.482,0.502,0.016,0.176,0.044,0.25,0.383,0.015
0.006,0.481,0.5,0.015,0.176,0.041,0.245,0.38,0.015
0.006,0.48,0.499,0.015,0.176,0.04,0.237,0.379,0.015
0.006,0.479,0.498,0.015,0.176,0.04,0.237,0.378,0.013
0.006,0.478,0.497,0.015,0.169,0.04,0.237,0.377,0.013
0.006,0.476,0.496,0.015,0.164,0.04,0.237,0.377,0.013
0.006,0.475,0.495,0.015,0.156,0.039,0.237,0.377,0.013
0.006,0.473,0.494,0.015,0.152,0.025,0.237,0.376,0.013
0.006,0.473,0.493,0.015,0.152,0.025,0.233,0.375,0.013
0.006,0.464,0.491,0.015,0.152,0.005,0.233,0.372,0.012
0.006,0.463,0.488,0.015,0.152,0.005,0.233,0.371,0.012
0.006,0.461,0.486,0.015,0.15,0.005,0.228,0.369,0.012
0.006,0.459,0.485,0.015,0.15,0.005,0.228,0.369,0.003
0.006,0.459,0.484,0.015,0.15,0.005,0.228,0.368,0.003
0.006,0.458,0.48,0.015,0.15,0.005,0.228,0.368,0.003
0.006,0.458,0.479,0.015,0.134,0.005,0.228,0.367,0.003
0.006,0.457,0.478,0.014,0.134,0.005,0.228,0.367,0.003
0.006,0.457,0.476,0.014,0.134,0.005,0.215,0.359,0.003
0.006,0.454,0.475,0.014,0.134,0.005,0.213,0.354,0.003
0.006,0.453,0.474,0.003,0.134,0.005,0.213,0.354,0.003
0.006,0.452,0.47,0.003,0.131,0.005,0.211,0.354,0.003
0.006,0.451,0.469,0.003,0.131,0.005,0.211,0.353,0.003
0.006,0.446,0.466,0.003,0.128,0.005,0.167,0.351,0.003
0.006,0.445,0.466,0.003,0.128,0.005,0.167,0.35,0.003
0.006,0.444,0.464,0.003,0.128,0.005,0.167,0.35,0.003
0.006,0.443,0.463,0.003,0.128,0.005,0.167,0.35,0.003
0.006,0.442,0.463,0.003,0.128,0.005,0.167,0.35,0.003
0.006,0.441,0.461,0.003,0.128,0.005,0.167,0.349,0.003
0.006,0.439,0.46,0.003,0.092,0.005,0.158,0.349,0.003
0.006,0.433,0.459,0.003,0.092,0.005,0.158,0.348,0.003
0.006,0.432,0.457,0.003,0.092,0.005,0.158,0.347,0.003
0.006,0.429,0.457,0.003,0.092,0.005,0.152,0.344,0.003
0.006,0.428,0.457,0.003,0.092,0.005,0.15,0.344,0.003
0.004,0.427,0.454,0.003,0.092,0.005,0.15,0.342,0.003
0.004,0.426,0.454,0.003,0.092,0.005,0.15,0.342,0.003
0.004,0.423,0.454,0.003,0.092,0.005,0.15,0.342,0.003
0.004,0.422,0.453,0.003,0.092,0.005,0.15,0.342,0.003
0.004,0.421,0.452,0.003,0.088,0.005,0.15,0.341,0.003
0.004,0.42,0.451,0.003,0.088,0.005,0.15,0.341,0.003
0.004,0.419,0.449,0.003,0.088,0.005,0.15,0.34,0.003
0.004,0.418,0.447,0.003,0.088,0.005,0.15,0.335,0.003
0.004,0.417,0.447,0.003,0.088,0.005,0.15,0.335,0.003
0.004,0.413,0.442,0.003,0.087,0.005,0.15,0.33,0.003
0.004,0.412,0.438,0.003,0.075,0.005,0.15,0.328,0.003
0.004,0.412,0.438,0.003,0.075,0.004,0.15,0.315,0.003
0.004,0.408,0.417,0.003,0.075,0.004,0.15,0.309,0.003
0.004,0.407,0.417,0.003,0.075,0.004,0.145,0.309,0.003
0.004,0.406,0.417,0.003,0.075,0.004,0.145,0.303,0.003
0.004,0.405,0.417,0.003,0.075,0.004,0.145,0.303,0.003
0.004,0.404,0.417,0.003,0.075,0.004,0.145,0.303,0.003
0.004,0.4,0.417,0.003,0.075,0.004,0.145,0.303,0.003
0.004,0.399,0.412,0.003,0.075,0.004,0.145,0.303,0.003
0.004,0.398,0.412,0.003,0.075,0.004,0.145,0.303,0.003
0.004,0.398,0.41,0.003,0.075,0.004,0.145,0.303,0.003
0.004,0.398,0.409,0.003,0.072,0.004,0.145,0.301,0.003
0.004,0.396,0.404,0.003,0.045,0.004,0.145,0.301,0.003
0.004,0.391,0.404,0.003,0.045,0.004,0.145,0.301,0.003
0.004,0.391,0.396,0.003,0.045,0.004,0.142,0.293,0.003
0.004,0.39,0.395,0.003,0.044,0.004,0.137,0.284,0.003
0.004,0.389,0.394,0.003,0.044,0.004,0.137,0.284,0.003
0.004,0.384,0.392,0.003,0.044,0.004,0.137,0.284,0.003
0.004,0.382,0.391,0.003,0.044,0.004,0.137,0.284,0.003
0.004,0.381,0.39,0.003,0.044,0.004,0.137,0.284,0.003
0.004,0.381,0.388,0.003,0.044,0.004,0.137,0.284,0.003
0.004,0.38,0.379,0.003,0.044,0.004,0.137,0.284,0.003
0.004,0.379,0.379,0.003,0.044,0.004,0.137,0.28,0.003
0.004,0.378,0.379,0.003,0.044,0.004,0.137,0.28,0.003
0.004,0.377,0.379,0.003,0.044,0.004,0.137,0.28,0.003
0.004,0.376,0.378,0.003,0.044,0.004,0.137,0.28,0.003
0.004,0.375,0.377,0.003,0.044,0.004,0.137,0.279,0.003
0.004,0.375,0.365,0.003,0.044,0.004,0.137,0.279,0.003
0.004,0.374,0.365,0.003,0.044,0.004,0.137,0.279,0.003
0.004,0.373,0.365,0.003,0.044,0.004,0.137,0.277,0.003
0.004,0.372,0.365,0.003,0.044,0.004,0.137,0.276,0.003
0.004,0.371,0.365,0.003,0.044,0.004,0.137,0.276,0.003
0.004,0.358,0.365,0.003,0.044,0.004,0.137,0.273,0.003
0.004,0.357,0.365,0.003,0.044,0.004,0.137,0.272,0.003
0.004,0.356,0.365,0.003,0.044,0.004,0.137,0.271,0.003
0.004,0.355,0.365,0.003,0.043,0.004,0.137,0.271,0.003
0.004,0.355,0.365,0.003,0.043,0.004,0.137,0.265,0.003
0.004,0.354,0.365,0.003,0.043,0.004,0.137,0.264,0.003
0.004,0.353,0.365,0.003,0.043,0.004,0.137,0.264,0.003
0.004,0.353,0.364,0.003,0.043,0.004,0.137,0.263,0.003
0.004,0.353,0.358,0.003,0.043,0.004,0.131,0.263,0.003
0.004,0.352,0.358,0.003,0.043,0.004,0.131,0.258,0.003
0.004,0.351,0.354,0.003,0.043,0.004,0.131,0.258,0.003
0.004,0.35,0.351,0.003,0.043,0.004,0.131,0.258,0.003
0.004,0.349,0.349,0.003,0.043,0.004,0.113,0.258,0.003
0.004,0.349,0.347,0.003,0.043,0.004,0.113,0.257,0.003
0.004,0.348,0.346,0.003,0.043,0.004,0.113,0.257,0.003
0.004,0.347,0.346,0.003,0.043,0.004,0.113,0.245,0.003
0.004,0.346,0.342,0.003,0.043,0.004,0.113,0.245,0.001
0.004,0.344,0.341,0.003,0.031,0.004,0.113,0.245,0.001
0.004,0.34,0.341,0.001,0.023,0.004,0.094,0.245,0.001
0.004,0.338,0.339,0.001,0.023,0.004,0.094,0.245,0.001
0.004,0.337,0.338,0.001,0.023,0.004,0.094,0.245,0.001
0.004,0.336,0.332,0.001,0.023,0.004,0.094,0.245,0.001
0.004,0.336,0.331,0.001,0.023,0.004,0.094,0.244,0.001
0.004,0.333,0.33,0.001,0.023,0.004,0.085,0.244,0.001
0.004,0.332,0.33,0.001,0.023,0.004,0.085,0.244,0.001
0.004,0.332,0.33,0.001,0.023,0.004,0.085,0.244,0.001
0.004,0.331,0.33,0.001,0.023,0.004,0.085,0.244,0.001
0.004,0.33,0.329,0.001,0.023,0.004,0.085,0.243,0.001
0.004,0.329,0.323,0.001,0.023,0.004,0.085,0.242,0.001
0.004,0.328,0.323,0.001,0.023,0.004,0.085,0.242,0.001
0.004,0.326,0.323,0.001,0.023,0.004,0.085,0.241,0.001
0.004,0.324,0.323,0.001,0.023,0.004,0.085,0.241,0.001
0.004,0.324,0.323,0.001,0.023,0.004,0.085,0.241,0.001
0.004,0.324,0.32,0.001,0.023,0.004,0.085,0.239,0.001
0.004,0.324,0.319,0.001,0.021,0.004,0.085,0.235,0.001
0.004,0.323,0.319,0.001,0.021,0.004,0.085,0.234,0.001
0.004,0.322,0.319,0.001,0.021,0.004,0.085,0.234,0.001
0.004,0.321,0.319,0.001,0.021,0.004,0.085,0.234,0.001
0.004,0.321,0.319,0.001,0.021,0.004,0.085,0.234,0.001
0.004,0.317,0.319,0.001,0.021,0.004,0.085,0.234,0.001
0.004,0.316,0.318,0.001,0.02,0.004,0.085,0.234,0.001
0.004,0.316,0.317,0.001,0.018,0.004,0.085,0.234,0.001
0.004,0.315,0.317,0.001,0.018,0.004,0.085,0.234,0.001
0.004,0.31,0.316,0.001,0.018,0.004,0.085,0.233,0.001
0.004,0.308,0.315,0.001,0.018,0.004,0.085,0.233,0.001
0.004,0.307,0.311,0.001,0.017,0.004,0.083,0.233,0.001
0.004,0.302,0.31,0.001,0.017,0.004,0.068,0.231,0.001
0.004,0.302,0.309,0.001,0.017,0.004,0.034,0.229,0.001
0.004,0.302,0.308,0.001,0.017,0.004,0.034,0.229,0.001
0.004,0.3,0.306,0.001,0.017,0.004,0.034,0.229,0.001
0.004,0.296,0.305,0.001,0.017,0.004,0.034,0.228,0.001
0.004,0.295,0.303,0.001,0.017,0.004,0.034,0.227,0.001
0.004,0.294,0.303,0.001,0.017,0.004,0.034,0.226,0.001
0.004,0.293,0.303,0.001,0.017,0.004,0.034,0.225,0.001
0.004,0.291,0.303,0.001,0.017,0.004,0.034,0.225,0.001
0.004,0.291,0.303,0.001,0.017,0.004,0.034,0.225,0.001
0.004,0.29,0.303,0.001,0.017,0.004,0.034,0.221,0.001
0.004,0.29,0.303,0.001,0.017,0.004,0.034,0.22,0.001
0.004,0.29,0.302,0.001,0.017,0.004,0.034,0.22,0.001
0.004,0.288,0.3,0.001,0.017,0.004,0.034,0.22,0.001
0.004,0.287,0.3,0.001,0.017,0.004,0.034,0.22,0.001
0.004,0.287,0.298,0.001,0.017,0.004,0.034,0.22,0.001
0.004,0.286,0.298,0.001,0.017,0.004,0.034,0.219,0.001
0.004,0.285,0.297,0.001,0.017,0.004,0.034,0.219,0.001
0.004,0.285,0.296,0.001,0.017,0.004,0.034,0.218,0.001
0.004,0.285,0.294,0.001,0.017,0.004,0.034,0.211,0.001
0.004,0.285,0.293,0.001,0.017,0.004,0.034,0.211,0.001
0.004,0.282,0.292,0.001,0.017,0.004,0.025,0.211,0.001
0.004,0.282,0.288,0.001,0.017,0.004,0.025,0.211,0.001
0.004,0.281,0.288,0.001,0.017,0.004,0.025,0.21,0.001
0.004,0.281,0.287,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.281,0.285,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.281,0.281,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.278,0.28,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.277,0.279,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.277,0.278,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.275,0.277,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.275,0.276,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.274,0.276,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.273,0.274,0.001,0.017,0.004,0.025,0.209,0.001
0.004,0.272,0.273,0.001,0.017,0.004,0.025,0.208,0.001
0.004,0.271,0.273,0.001,0.017,0.004,0.025,0.208,0.001
0.004,0.267,0.273,0.001,0.017,0.004,0.025,0.208,0.001
0.004,0.266,0.272,0.001,0.017,0.004,0.025,0.208,0.001
0.004,0.266,0.271,0.001,0.017,0.004,0.025,0.208,0.001
0.004,0.265,0.269,0.001,0.017,0.004,0.025,0.203,0.001
0.004,0.263,0.264,0.001,0.017,0.004,0.025,0.201,0.001
0.004,0.262,0.233,0.001,0.017,0.004,0.025,0.199,0.001
0.004,0.262,0.233,0.001,0.017,0.004,0.025,0.194,0.001
0.004,0.26,0.233,0.001,0.017,0.004,0.025,0.194,0.001
0.004,0.26,0.233,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.259,0.233,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.258,0.233,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.256,0.233,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.251,0.233,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.251,0.233,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.25,0.233,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.246,0.225,0.001,0.017,0.004,0.025,0.192,0.001
0.004,0.245,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.24,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.24,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.238,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.238,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.237,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.234,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.234,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.233,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.233,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.233,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.233,0.225,0.001,0.017,0.004,0.025,0.185,0.001
0.004,0.23,0.225,0.001,0.015,0.004,0.025,0.185,0.001
0.004,0.229,0.225,0.001,0.015,0.004,0.022,0.185,0.001
0.004,0.228,0.225,0.001,0.015,0.004,0.022,0.184,0.001
0.004,0.228,0.225,0.001,0.015,0.004,0.022,0.183,0.001
0.004,0.228,0.225,0.001,0.015,0.004,0.022,0.183,0.001
0.004,0.228,0.225,0.001,0.015,0.004,0.022,0.183,0.001
0.004,0.228,0.225,0.001,0.015,0.004,0.022,0.183,0.001
0.004,0.224,0.225,0.001,0.015,0.004,0.022,0.183,0.001
0.004,0.224,0.225,0.001,0.015,0.004,0.022,0.183,0.001
0.004,0.223,0.225,0.001,0.015,0.004,0.022,0.183,0.001
0.004,0.214,0.225,0.001,0.015,0.004,0.022,0.182,0.001
0.004,0.214,0.225,0.001,0.015,0.004,0.022,0.181,0.001
0.004,0.213,0.225,0.001,0.015,0.004,0.022,0.181,0.001
0.004,0.207,0.224,0.001,0.015,0.004,0.022,0.172,0.001
0.004,0.206,0.223,0.001,0.015,0.004,0.022,0.172,0.001
0.001,0.204,0.222,0.001,0.015,0.004,0.022,0.172,0.001
0.001,0.204,0.221,0.001,0.015,0.004,0.022,0.172,0.001
0.001,0.203,0.221,0.001,0.015,0.004,0.022,0.172,0.001
0.001,0.203,0.221,0.001,0.015,0.004,0.022,0.172,0.001
0.001,0.2,0.221,0.001,0.015,0.004,0.022,0.172,0.001
0.001,0.199,0.221,0.001,0.003,0.004,0.022,0.171,0.001
0.001,0.199,0.218,0.001,0.003,0.004,0.022,0.171,0.001
0.001,0.198,0.218,0.001,0.003,0.004,0.022,0.17,0.001
0.001,0.195,0.218,0.001,0.003,0.004,0.022,0.17,0.001
0.001,0.191,0.218,0.001,0.003,0.004,0.022,0.17,0.001
0.001,0.191,0.217,0.001,0.003,0.004,0.019,0.169,0.001
0.001,0.189,0.215,0.001,0.003,0.004,0.019,0.168,0.001
0.001,0.184,0.215,0.001,0.003,0.004,0.019,0.167,0.001
0.001,0.176,0.215,0.001,0.003,0.004,0.013,0.167,0.001
0.001,0.175,0.215,0.001,0.003,0.004,0.013,0.167,0.001
0.001,0.162,0.215,0.001,0.003,0.004,0.013,0.166,0.001
0.001,0.162,0.215,0.001,0.003,0.004,0.013,0.166,0.001
0.001,0.16,0.215,0.001,0.003,0.004,0.013,0.165,0.001
0.001,0.16,0.213,0.001,0.003,0.004,0.013,0.165,0.001
0.001,0.155,0.213,0.001,0.003,0.004,0.013,0.165,0.001
0.001,0.155,0.213,0.001,0.003,0.004,0.013,0.165,0.001
0.001,0.155,0.213,0.001,0.003,0.004,0.013,0.165,0.001
0.001,0.154,0.211,0.001,0.003,0.004,0.013,0.163,0.001
0.001,0.153,0.211,0.001,0.003,0.004,0.013,0.163,0.001
0.001,0.153,0.211,0.001,0.003,0.004,0.013,0.163,0.001
0.001,0.153,0.211,0.001,0.003,0.003,0.013,0.163,0.001
0.001,0.152,0.211,0.001,0.003,0.003,0.013,0.163,0.001
0.001,0.151,0.211,0.001,0.003,0.003,0.013,0.163,0.001
0.001,0.151,0.21,0.001,0.003,0.003,0.013,0.161,0.001
0.001,0.148,0.208,0.001,0.003,0.003,0.013,0.161,0.001
0.001,0.147,0.202,0.001,0.003,0.003,0.013,0.161,0.001
0.001,0.147,0.201,0.001,0.003,0.003,0.013,0.161,0.001
0.001,0.146,0.199,0.001,0.003,0.003,0.013,0.159,0.001
0.001,0.141,0.197,0.001,0.003,0.003,0.013,0.159,0.001
0.001,0.141,0.196,0.001,0.003,0.003,0.013,0.159,0.001
0.001,0.139,0.194,0.001,0.003,0.003,0.013,0.159,0.001
0.001,0.137,0.19,0.001,0.003,0.003,0.013,0.158,0.001
0.001,0.136,0.19,0.001,0.003,0.003,0.013,0.158,0.001
0.001,0.136,0.19,0.001,0.003,0.003,0.013,0.158,0.001
0.001,0.131,0.187,0.001,0.003,0.003,0.013,0.158,0.001
0.001,0.131,0.187,0.001,0.003,0.003,0.013,0.157,0.001
0.001,0.131,0.187,0.001,0.003,0.003,0.013,0.157,0.001
0.001,0.127,0.187,0.001,0.003,0.003,0.013,0.157,0.001
0.001,0.127,0.187,0.001,0.003,0.003,0.013,0.157,0.001
0.001,0.127,0.187,0.001,0.003,0.003,0.013,0.157,0.001
0.001,0.127,0.187,0.001,0.003,0.003,0.013,0.157,0.001
0.001,0.127,0.187,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.127,0.187,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.127,0.185,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.127,0.185,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.127,0.184,0.001,0.003,0.003,0.013,0.149,0.001
0.001,0.122,0.184,0.001,0.003,0.003,0.013,0.148,0.001
0.001,0.122,0.18,0.001,0.002,0.003,0.013,0.148,0.001
0.001,0.121,0.18,0.001,0.002,0.003,0.013,0.148,0.001
0.001,0.121,0.175,0.001,0.002,0.003,0.013,0.148,0.001
0.001,0.121,0.175,0.001,0.002,0.003,0.013,0.148,0.001
0.001,0.118,0.174,0.001,0.001,0.003,0.013,0.148,0.001
0.001,0.083,0.171,0.001,0.001,0.003,0.013,0.087,0.001
0.001,0.083,0.171,0.001,0.001,0.003,0.013,0.087,0.001
0.001,0.083,0.155,0.001,0.001,0.003,0.013,0.078,0.001
0.001,0.083,0.155,0.001,0.001,0.003,0.013,0.078,0.001
0.001,0.082,0.155,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.082,0.154,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.073,0.154,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.071,0.154,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.07,0.141,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.07,0.141,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.057,0.141,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.056,0.139,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.056,0.139,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.027,0.138,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.027,0.138,0.001,0.001,0.003,0.013,0.069,0.001
0.001,0.027,0.137,0.001,0.001,0.003,0.009,0.069,0.001
0.001,0.027,0.137,0.001,0.001,0.003,0.009,0.069,0.001
0.001,0.012,0.136,0.001,0.001,0.003,0.009,0.069,0.001
0.001,0.012,0.136,0.001,0.001,0.003,0.009,0.069,0.001
0.001,0.012,0.135,0.001,0.001,0.003,0.009,0.069,0.001
0.001,0.012,0.095,0.001,0.001,0.003,0.009,0.069,0.001
0.001,0.012,0.09,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.09,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.09,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.09,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.09,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.009,0.069,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.009,0.068,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.009,0.068,0.001
0.001,0.012,0.089,0.001,0.001,0.002,0.009,0.068,0.001
0.001,0.012,0.086,0.001,0.001,0.002,0.009,0.068,0.001
0.001,0.012,0.086,0.001,0.001,0.002,0.009,0.068,0.001
0.001,0.012,0.086,0.001,0.001,0.002,0.009,0.068,0.001
0.001,0.012,0.086,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.012,0.084,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.012,0.082,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.012,0.081,0.001,0.001,0.002,0.009,0.066,0.001
0.001,0.012,0.081,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.078,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.063,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.063,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.062,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.062,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.062,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.061,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.04,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.039,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.039,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.039,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.039,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.039,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.035,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.035,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.012,0.035,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.011,0.023,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.009,0.023,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.009,0.023,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.009,0.023,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.009,0.023,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.009,0.058,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.009,0.058,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.009,0.058,0.001
