_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.434,0.574,0.083,0.004,0.038,0.08,0.432,0.042
0.003,0.433,0.572,0.071,0.004,0.013,0.071,0.432,0.042
0.003,0.432,0.571,0.071,0.004,0.013,0.071,0.431,0.042
0.003,0.431,0.568,0.071,0.004,0.01,0.071,0.43,0.016
0.003,0.431,0.568,0.071,0.004,0.01,0.071,0.426,0.016
0.003,0.43,0.567,0.065,0.004,0.01,0.071,0.426,0.016
0.003,0.42,0.566,0.065,0.004,0.01,0.071,0.426,0.016
0.003,0.419,0.566,0.065,0.004,0.01,0.071,0.426,0.016
0.003,0.418,0.565,0.065,0.004,0.01,0.071,0.425,0.016
0.003,0.418,0.564,0.065,0.004,0.01,0.071,0.424,0.016
0.003,0.417,0.564,0.065,0.004,0.01,0.071,0.424,0.016
0.003,0.417,0.563,0.065,0.004,0.01,0.071,0.424,0.001
0.003,0.416,0.561,0.046,0.004,0.01,0.071,0.423,0.001
0.003,0.415,0.559,0.046,0.004,0.01,0.071,0.423,0.001
0.003,0.414,0.558,0.027,0.004,0.01,0.071,0.423,0.001
0.003,0.412,0.557,0.027,0.004,0.01,0.071,0.42,0.001
0.003,0.412,0.555,0.001,0.004,0.006,0.071,0.414,0.001
0.003,0.411,0.555,0.001,0.004,0.006,0.071,0.414,0.001
0.003,0.411,0.554,0.001,0.004,0.006,0.071,0.413,0.001
0.003,0.41,0.554,0.001,0.004,0.006,0.071,0.413,0.001
0.003,0.409,0.552,0.001,0.004,0.006,0.071,0.408,0.001
0.003,0.399,0.55,0.001,0.004,0.006,0.071,0.408,0.001
0.003,0.398,0.548,0.001,0.004,0.006,0.071,0.404,0.001
0.003,0.397,0.548,0.001,0.004,0.006,0.035,0.404,0.001
0.003,0.395,0.547,0.001,0.004,0.006,0.035,0.404,0.001
0.003,0.394,0.547,0.001,0.004,0.006,0.035,0.403,0.001
0.003,0.394,0.546,0.001,0.004,0.006,0.035,0.403,0.001
0.003,0.393,0.546,0.001,0.004,0.006,0.035,0.403,0.001
0.003,0.391,0.543,0.001,0.004,0.006,0.035,0.403,0.001
0.003,0.391,0.54,0.001,0.004,0.006,0.035,0.402,0.001
0.003,0.391,0.54,0.001,0.004,0.006,0.035,0.401,0.001
0.003,0.389,0.539,0.001,0.004,0.006,0.035,0.401,0.001
0.003,0.388,0.538,0.001,0.004,0.006,0.035,0.401,0.001
0.003,0.387,0.537,0.001,0.004,0.006,0.035,0.401,0.001
0.003,0.385,0.536,0.001,0.004,0.006,0.035,0.4,0.001
0.003,0.383,0.535,0.001,0.004,0.006,0.035,0.4,0.001
0.003,0.383,0.533,0.001,0.004,0.006,0.035,0.4,0.001
0.003,0.378,0.531,0.001,0.004,0.006,0.035,0.4,0.001
0.003,0.377,0.53,0.001,0.004,0.006,0.035,0.397,0.001
0.003,0.376,0.526,0.001,0.004,0.006,0.035,0.393,0.001
0.003,0.374,0.524,0.001,0.004,0.006,0.035,0.392,0.001
0.003,0.371,0.524,0.001,0.004,0.006,0.035,0.385,0.001
0.003,0.371,0.523,0.001,0.004,0.006,0.035,0.385,0.001
0.003,0.366,0.523,0.001,0.004,0.006,0.035,0.385,0.001
0.003,0.365,0.522,0.001,0.004,0.006,0.035,0.385,0.001
0.003,0.362,0.521,0.001,0.004,0.006,0.035,0.332,0.001
0.003,0.361,0.52,0.001,0.004,0.006,0.035,0.33,0.001
0.003,0.361,0.519,0.001,0.004,0.006,0.035,0.33,0.001
0.003,0.361,0.517,0.001,0.004,0.006,0.035,0.33,0.001
0.003,0.359,0.517,0.001,0.004,0.006,0.035,0.33,0.001
0.003,0.358,0.513,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.358,0.513,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.358,0.511,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.357,0.511,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.357,0.51,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.357,0.507,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.357,0.506,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.357,0.505,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.355,0.501,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.354,0.5,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.354,0.5,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.354,0.499,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.353,0.498,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.353,0.498,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.351,0.497,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.351,0.497,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.35,0.496,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.349,0.495,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.348,0.493,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.347,0.493,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.347,0.49,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.347,0.489,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.346,0.484,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.343,0.484,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.343,0.483,0.001,0.004,0.003,0.026,0.163,0.001
0.003,0.343,0.481,0.001,0.004,0.001,0.026,0.163,0.001
0.003,0.338,0.479,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.337,0.479,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.336,0.478,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.334,0.478,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.332,0.476,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.326,0.475,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.324,0.474,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.322,0.472,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.309,0.469,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.308,0.467,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.308,0.467,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.307,0.467,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.304,0.467,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.304,0.466,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.303,0.466,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.303,0.466,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.303,0.465,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.303,0.464,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.3,0.461,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.3,0.461,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.299,0.459,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.297,0.458,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.296,0.456,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.295,0.445,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.294,0.445,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.292,0.445,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.292,0.445,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.292,0.443,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.292,0.431,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.291,0.431,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.291,0.431,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.285,0.427,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.285,0.427,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.284,0.427,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.283,0.426,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.282,0.425,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.28,0.424,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.28,0.423,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.28,0.423,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.28,0.422,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.28,0.421,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.276,0.42,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.275,0.419,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.274,0.418,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.274,0.416,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.274,0.415,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.274,0.412,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.273,0.412,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.273,0.412,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.273,0.412,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.273,0.412,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.273,0.412,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.267,0.411,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.266,0.41,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.266,0.409,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.266,0.408,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.264,0.407,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.262,0.406,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.262,0.404,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.261,0.403,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.261,0.402,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.26,0.397,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.26,0.397,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.259,0.396,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.258,0.395,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.252,0.395,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.251,0.394,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.25,0.393,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.25,0.39,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.25,0.39,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.248,0.385,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.248,0.385,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.246,0.385,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.242,0.385,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.242,0.385,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.239,0.385,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.239,0.385,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.239,0.383,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.237,0.383,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.236,0.382,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.236,0.378,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.236,0.376,0.001,0.004,0.001,0.026,0.163,0.001
0.001,0.235,0.375,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.235,0.374,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.235,0.373,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.232,0.372,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.232,0.371,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.232,0.37,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.232,0.368,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.232,0.366,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.227,0.365,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.227,0.362,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.227,0.361,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.227,0.359,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.226,0.357,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.226,0.356,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.226,0.356,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.223,0.356,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.223,0.356,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.219,0.356,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.219,0.356,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.219,0.356,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.218,0.355,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.218,0.354,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.218,0.351,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.217,0.35,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.217,0.347,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.214,0.346,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.214,0.345,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.21,0.339,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.192,0.339,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.188,0.339,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.186,0.338,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.186,0.338,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.186,0.338,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.186,0.338,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.186,0.338,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.185,0.338,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.184,0.338,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.184,0.337,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.184,0.332,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.18,0.332,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.179,0.332,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.179,0.332,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.176,0.331,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.176,0.33,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.176,0.327,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.167,0.326,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.164,0.325,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.164,0.323,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.164,0.322,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.163,0.322,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.162,0.322,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.16,0.318,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.158,0.316,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.158,0.315,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.158,0.314,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.158,0.312,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.158,0.312,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.141,0.312,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.141,0.312,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.141,0.312,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.141,0.312,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.141,0.312,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.141,0.292,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.141,0.292,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.137,0.292,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.137,0.288,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.137,0.287,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.137,0.286,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.136,0.284,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.136,0.279,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.135,0.279,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.135,0.279,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.135,0.278,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.135,0.275,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.127,0.275,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.127,0.275,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.127,0.275,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.112,0.273,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.112,0.273,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.112,0.271,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.112,0.271,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.112,0.271,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.112,0.271,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.112,0.271,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.107,0.27,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.107,0.27,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.107,0.27,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.107,0.269,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.107,0.269,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.106,0.269,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.106,0.269,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.106,0.269,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.106,0.268,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.105,0.267,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.105,0.266,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.105,0.265,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.105,0.262,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.093,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.093,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.093,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.093,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.092,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.091,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.091,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.091,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.091,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.091,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.086,0.261,0.001,0.004,0.001,0.026,0.082,0.001
0.001,0.083,0.26,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.083,0.259,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.081,0.259,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.078,0.258,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.078,0.258,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.078,0.256,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.078,0.254,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.078,0.254,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.078,0.254,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.059,0.252,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.059,0.252,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.059,0.252,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.059,0.252,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.059,0.252,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.059,0.252,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.054,0.252,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.054,0.251,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.053,0.249,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.053,0.249,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.053,0.248,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.053,0.244,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.053,0.243,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.053,0.243,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.05,0.229,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.05,0.229,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.048,0.229,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.229,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.228,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.228,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.225,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.225,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.225,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.206,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.206,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.206,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.206,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.206,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.204,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.184,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.184,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.047,0.182,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.182,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.181,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.153,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.153,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.153,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.153,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.125,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.112,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.112,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.112,0.001,0.001,0.001,0.026,0.082,0.001
0.001,0.046,0.112,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.112,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.112,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.026,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.046,0.111,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.043,0.11,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.043,0.109,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.043,0.092,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.043,0.09,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.043,0.09,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.039,0.09,0.001,0.001,0.001,0.024,0.067,0.001
0.001,0.038,0.089,0.001,0.001,0.001,0.024,0.066,0.001
0.001,0.032,0.089,0.001,0.001,0.001,0.024,0.066,0.001
0.001,0.032,0.064,0.001,0.001,0.001,0.024,0.065,0.001
0.001,0.032,0.06,0.001,0.001,0.001,0.024,0.064,0.001
0.001,0.032,0.055,0.001,0.001,0.001,0.024,0.063,0.001
0.001,0.032,0.053,0.001,0.001,0.001,0.024,0.062,0.001
0.001,0.032,0.044,0.001,0.001,0.001,0.024,0.061,0.001
0.001,0.032,0.044,0.001,0.001,0.001,0.024,0.06,0.001
0.001,0.031,0.044,0.001,0.001,0.001,0.024,0.059,0.001
0.001,0.031,0.044,0.001,0.001,0.001,0.024,0.058,0.001
0.001,0.031,0.044,0.001,0.001,0.001,0.024,0.013,0.001
0.001,0.031,0.044,0.001,0.001,0.001,0.024,0.012,0.001
0.001,0.031,0.044,0.001,0.001,0.001,0.024,0.009,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.008,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.043,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.042,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.028,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.027,0.001,0.001,0.001,0.024,0.006,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.021,0.023,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.024,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001,0.001
