_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.428,0.603,0.06,0.298,0.224,0.162,0.385,0.06
0.014,0.428,0.602,0.06,0.298,0.224,0.162,0.382,0.06
0.014,0.427,0.601,0.06,0.298,0.224,0.162,0.382,0.06
0.014,0.425,0.6,0.06,0.297,0.222,0.162,0.187,0.06
0.014,0.423,0.6,0.054,0.297,0.222,0.162,0.187,0.054
0.014,0.422,0.599,0.054,0.297,0.221,0.128,0.187,0.054
0.014,0.422,0.598,0.054,0.293,0.221,0.128,0.187,0.054
0.014,0.421,0.592,0.054,0.292,0.214,0.127,0.187,0.054
0.014,0.42,0.591,0.054,0.29,0.208,0.125,0.187,0.054
0.014,0.418,0.589,0.054,0.269,0.208,0.122,0.186,0.046
0.014,0.415,0.588,0.046,0.268,0.204,0.122,0.186,0.046
0.014,0.415,0.587,0.046,0.266,0.203,0.122,0.181,0.035
0.014,0.413,0.586,0.035,0.266,0.164,0.122,0.181,0.035
0.014,0.413,0.585,0.035,0.265,0.162,0.122,0.18,0.035
0.014,0.413,0.582,0.035,0.257,0.162,0.117,0.18,0.035
0.014,0.412,0.581,0.035,0.257,0.158,0.117,0.177,0.035
0.014,0.412,0.58,0.035,0.257,0.157,0.117,0.177,0.035
0.014,0.409,0.579,0.035,0.257,0.157,0.117,0.177,0.035
0.014,0.405,0.577,0.035,0.253,0.157,0.117,0.177,0.035
0.014,0.405,0.576,0.035,0.252,0.154,0.117,0.177,0.035
0.014,0.405,0.575,0.035,0.251,0.154,0.117,0.177,0.035
0.014,0.403,0.574,0.035,0.251,0.154,0.117,0.177,0.035
0.014,0.402,0.573,0.035,0.251,0.154,0.117,0.177,0.035
0.014,0.402,0.572,0.035,0.249,0.151,0.117,0.177,0.035
0.014,0.401,0.57,0.035,0.249,0.148,0.117,0.177,0.035
0.014,0.401,0.569,0.035,0.249,0.147,0.117,0.177,0.035
0.014,0.4,0.568,0.035,0.249,0.143,0.117,0.177,0.035
0.014,0.4,0.566,0.035,0.247,0.141,0.117,0.172,0.035
0.014,0.4,0.565,0.035,0.247,0.141,0.117,0.172,0.035
0.014,0.399,0.563,0.035,0.247,0.139,0.117,0.172,0.035
0.014,0.397,0.562,0.035,0.247,0.139,0.117,0.169,0.035
0.014,0.396,0.56,0.035,0.247,0.138,0.117,0.168,0.035
0.014,0.395,0.558,0.035,0.247,0.138,0.117,0.167,0.035
0.014,0.393,0.557,0.035,0.247,0.134,0.117,0.167,0.035
0.014,0.391,0.554,0.035,0.247,0.134,0.109,0.167,0.035
0.014,0.386,0.553,0.035,0.247,0.128,0.109,0.167,0.035
0.014,0.386,0.552,0.035,0.247,0.123,0.109,0.167,0.011
0.014,0.385,0.55,0.035,0.247,0.112,0.109,0.166,0.011
0.014,0.384,0.55,0.035,0.243,0.111,0.109,0.166,0.003
0.014,0.383,0.549,0.035,0.243,0.107,0.109,0.165,0.003
0.014,0.383,0.548,0.011,0.243,0.105,0.109,0.165,0.003
0.014,0.382,0.547,0.011,0.243,0.104,0.109,0.165,0.003
0.014,0.382,0.546,0.003,0.243,0.096,0.109,0.162,0.003
0.014,0.381,0.543,0.003,0.243,0.096,0.109,0.162,0.003
0.014,0.38,0.542,0.003,0.243,0.096,0.109,0.162,0.003
0.014,0.38,0.541,0.003,0.243,0.095,0.109,0.16,0.003
0.014,0.377,0.539,0.003,0.243,0.094,0.109,0.16,0.003
0.014,0.377,0.538,0.003,0.243,0.094,0.109,0.16,0.003
0.014,0.376,0.537,0.003,0.243,0.093,0.109,0.16,0.003
0.014,0.376,0.536,0.003,0.243,0.091,0.109,0.16,0.003
0.014,0.374,0.533,0.003,0.243,0.091,0.109,0.149,0.003
0.014,0.374,0.527,0.003,0.243,0.091,0.109,0.149,0.003
0.014,0.374,0.526,0.003,0.243,0.09,0.109,0.149,0.003
0.014,0.373,0.524,0.003,0.243,0.09,0.109,0.102,0.003
0.014,0.372,0.518,0.003,0.241,0.076,0.109,0.102,0.003
0.014,0.371,0.515,0.003,0.241,0.076,0.109,0.102,0.003
0.007,0.369,0.514,0.003,0.241,0.076,0.109,0.102,0.003
0.007,0.364,0.513,0.003,0.24,0.075,0.109,0.102,0.003
0.007,0.362,0.512,0.003,0.24,0.063,0.109,0.1,0.003
0.007,0.36,0.511,0.003,0.24,0.063,0.105,0.096,0.003
0.007,0.358,0.51,0.003,0.24,0.063,0.101,0.096,0.003
0.007,0.34,0.509,0.003,0.237,0.063,0.095,0.096,0.003
0.007,0.339,0.506,0.003,0.233,0.063,0.095,0.096,0.003
0.007,0.338,0.505,0.003,0.233,0.061,0.095,0.096,0.003
0.007,0.337,0.504,0.003,0.233,0.06,0.095,0.096,0.003
0.007,0.336,0.503,0.003,0.233,0.06,0.095,0.096,0.003
0.007,0.335,0.501,0.003,0.215,0.059,0.095,0.096,0.003
0.007,0.333,0.5,0.003,0.215,0.059,0.095,0.096,0.003
0.007,0.333,0.495,0.003,0.215,0.059,0.095,0.096,0.003
0.007,0.331,0.494,0.003,0.203,0.056,0.006,0.096,0.003
0.007,0.33,0.49,0.003,0.203,0.056,0.006,0.096,0.003
0.007,0.329,0.49,0.003,0.203,0.05,0.006,0.096,0.003
0.007,0.328,0.489,0.003,0.203,0.05,0.006,0.096,0.003
0.007,0.326,0.489,0.003,0.199,0.049,0.006,0.096,0.003
0.007,0.325,0.488,0.003,0.199,0.029,0.006,0.096,0.003
0.007,0.325,0.487,0.001,0.199,0.025,0.006,0.096,0.003
0.007,0.324,0.462,0.001,0.199,0.012,0.006,0.096,0.003
0.007,0.322,0.46,0.001,0.199,0.012,0.006,0.096,0.003
0.007,0.315,0.459,0.001,0.199,0.012,0.006,0.096,0.003
0.007,0.315,0.457,0.001,0.199,0.012,0.006,0.096,0.003
0.007,0.314,0.456,0.001,0.199,0.012,0.006,0.096,0.003
0.003,0.314,0.451,0.001,0.199,0.012,0.006,0.096,0.003
0.003,0.312,0.451,0.001,0.199,0.012,0.006,0.096,0.003
0.003,0.312,0.451,0.001,0.199,0.012,0.006,0.096,0.003
0.003,0.311,0.451,0.001,0.195,0.012,0.006,0.096,0.003
0.003,0.311,0.449,0.001,0.195,0.007,0.006,0.096,0.003
0.003,0.311,0.448,0.001,0.195,0.007,0.006,0.096,0.003
0.003,0.309,0.446,0.001,0.189,0.007,0.006,0.096,0.003
0.003,0.307,0.445,0.001,0.189,0.007,0.006,0.096,0.003
0.003,0.307,0.44,0.001,0.149,0.007,0.006,0.096,0.003
0.003,0.307,0.44,0.001,0.145,0.007,0.006,0.096,0.003
0.003,0.306,0.44,0.001,0.143,0.007,0.006,0.096,0.003
0.003,0.305,0.438,0.001,0.143,0.007,0.006,0.096,0.003
0.003,0.305,0.436,0.001,0.143,0.007,0.006,0.096,0.003
0.003,0.304,0.436,0.001,0.143,0.007,0.006,0.096,0.003
0.003,0.304,0.434,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.3,0.433,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.3,0.431,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.3,0.429,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.298,0.429,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.298,0.429,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.298,0.429,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.298,0.427,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.298,0.427,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.298,0.427,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.297,0.423,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.296,0.422,0.001,0.124,0.007,0.006,0.096,0.003
0.003,0.295,0.421,0.001,0.116,0.007,0.006,0.096,0.003
0.003,0.292,0.42,0.001,0.116,0.007,0.006,0.096,0.003
0.003,0.292,0.419,0.001,0.116,0.007,0.006,0.096,0.003
0.003,0.291,0.417,0.001,0.116,0.007,0.006,0.096,0.003
0.003,0.291,0.416,0.001,0.116,0.007,0.006,0.096,0.003
0.003,0.288,0.414,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.285,0.413,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.284,0.412,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.283,0.41,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.281,0.409,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.281,0.406,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.279,0.405,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.278,0.404,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.278,0.402,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.278,0.401,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.278,0.399,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.277,0.394,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.275,0.389,0.001,0.086,0.007,0.006,0.096,0.001
0.003,0.274,0.388,0.001,0.083,0.007,0.006,0.096,0.001
0.003,0.274,0.388,0.001,0.073,0.007,0.006,0.096,0.001
0.003,0.273,0.388,0.001,0.073,0.007,0.006,0.096,0.001
0.003,0.27,0.388,0.001,0.073,0.003,0.006,0.096,0.001
0.003,0.269,0.388,0.001,0.073,0.003,0.006,0.096,0.001
0.003,0.269,0.388,0.001,0.073,0.003,0.006,0.096,0.001
0.003,0.269,0.388,0.001,0.073,0.003,0.006,0.096,0.001
0.003,0.269,0.377,0.001,0.073,0.003,0.006,0.096,0.001
0.003,0.268,0.377,0.001,0.073,0.003,0.006,0.096,0.001
0.003,0.267,0.377,0.001,0.073,0.003,0.006,0.096,0.001
0.003,0.266,0.377,0.001,0.04,0.003,0.006,0.096,0.001
0.003,0.256,0.377,0.001,0.031,0.003,0.006,0.096,0.001
0.003,0.253,0.376,0.001,0.031,0.003,0.006,0.096,0.001
0.003,0.252,0.375,0.001,0.031,0.003,0.006,0.096,0.001
0.003,0.252,0.373,0.001,0.031,0.003,0.006,0.096,0.001
0.003,0.251,0.373,0.001,0.031,0.003,0.006,0.096,0.001
0.003,0.251,0.373,0.001,0.031,0.003,0.006,0.096,0.001
0.003,0.251,0.373,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.25,0.373,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.25,0.372,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.25,0.37,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.247,0.369,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.247,0.368,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.237,0.367,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.233,0.366,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.233,0.364,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.233,0.363,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.233,0.362,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.233,0.362,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.233,0.362,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.232,0.361,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.231,0.359,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.225,0.357,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.221,0.357,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.215,0.356,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.215,0.355,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.215,0.354,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.214,0.352,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.214,0.351,0.001,0.031,0.003,0.006,0.096,0.001
0.001,0.197,0.349,0.001,0.029,0.003,0.006,0.096,0.001
0.001,0.195,0.347,0.001,0.029,0.003,0.006,0.096,0.001
0.001,0.195,0.345,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.195,0.344,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.195,0.343,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.194,0.342,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.194,0.341,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.194,0.341,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.194,0.341,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.194,0.341,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.194,0.341,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.185,0.34,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.336,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.334,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.334,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.334,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.334,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.329,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.328,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.184,0.328,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.178,0.325,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.176,0.324,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.168,0.323,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.168,0.323,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.168,0.323,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.168,0.323,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.167,0.322,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.167,0.321,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.165,0.32,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.165,0.318,0.001,0.003,0.003,0.006,0.096,0.001
0.001,0.165,0.316,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.165,0.316,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.165,0.315,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.162,0.315,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.159,0.315,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.159,0.315,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.159,0.315,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.158,0.315,0.001,0.002,0.003,0.006,0.096,0.001
0.001,0.158,0.314,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.158,0.314,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.158,0.314,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.158,0.313,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.158,0.312,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.148,0.31,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.148,0.307,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.148,0.307,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.143,0.304,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.143,0.303,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.143,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.143,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.134,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.134,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.132,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.132,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.132,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.132,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.131,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.128,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.128,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.128,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.128,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.127,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.124,0.299,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.124,0.295,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.117,0.295,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.115,0.295,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.115,0.293,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.115,0.291,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.115,0.289,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.115,0.288,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.115,0.286,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.11,0.285,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.11,0.285,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.108,0.285,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.107,0.285,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.106,0.285,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.105,0.284,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.105,0.283,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.104,0.278,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.104,0.277,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.104,0.276,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.103,0.242,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.103,0.242,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.103,0.24,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.08,0.24,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.079,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.079,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.079,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.076,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.069,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.069,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.067,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.067,0.237,0.001,0.001,0.003,0.006,0.096,0.001
0.001,0.065,0.235,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.065,0.234,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.065,0.234,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.065,0.233,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.065,0.231,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.229,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.228,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.226,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.226,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.226,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.225,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.225,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.225,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.054,0.225,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.209,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.209,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.209,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.209,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.209,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.209,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.208,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.208,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.208,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.206,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.161,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.159,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.159,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.158,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.158,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.051,0.156,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.156,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.154,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.154,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.147,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.147,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.126,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.124,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.124,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.036,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.003,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.021,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.098,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.093,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.092,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.091,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.089,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.089,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.051,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.049,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.035,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.035,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.035,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.035,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.023,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.015,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.091,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.014,0.022,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.006,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.006,0.08,0.001
