_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.222,0.57,0.595,0.237,0.505,0.178,0.358,0.508,0.24
0.222,0.569,0.594,0.237,0.504,0.169,0.358,0.506,0.237
0.221,0.569,0.593,0.237,0.497,0.168,0.358,0.505,0.235
0.22,0.568,0.592,0.237,0.497,0.168,0.358,0.503,0.233
0.22,0.567,0.591,0.234,0.497,0.168,0.358,0.502,0.231
0.219,0.566,0.59,0.234,0.493,0.166,0.356,0.5,0.226
0.218,0.565,0.589,0.232,0.489,0.158,0.356,0.499,0.225
0.216,0.564,0.588,0.23,0.479,0.148,0.348,0.498,0.225
0.216,0.562,0.586,0.225,0.477,0.147,0.348,0.494,0.222
0.201,0.561,0.585,0.224,0.475,0.147,0.348,0.491,0.21
0.196,0.56,0.584,0.224,0.47,0.145,0.348,0.49,0.209
0.196,0.559,0.583,0.221,0.47,0.145,0.348,0.489,0.199
0.196,0.553,0.58,0.209,0.47,0.144,0.348,0.487,0.173
0.192,0.552,0.579,0.209,0.47,0.143,0.341,0.48,0.173
0.182,0.55,0.578,0.207,0.47,0.142,0.341,0.479,0.173
0.182,0.549,0.576,0.206,0.47,0.137,0.341,0.478,0.168
0.177,0.549,0.575,0.196,0.468,0.129,0.341,0.478,0.168
0.173,0.548,0.574,0.196,0.467,0.129,0.341,0.477,0.16
0.173,0.547,0.571,0.195,0.467,0.12,0.341,0.47,0.153
0.173,0.546,0.571,0.195,0.465,0.12,0.341,0.469,0.153
0.173,0.544,0.57,0.1,0.464,0.117,0.341,0.467,0.149
0.173,0.543,0.569,0.1,0.462,0.117,0.339,0.466,0.147
0.173,0.542,0.568,0.1,0.462,0.094,0.335,0.466,0.146
0.173,0.541,0.567,0.092,0.459,0.084,0.331,0.463,0.131
0.163,0.54,0.566,0.092,0.458,0.083,0.331,0.462,0.125
0.163,0.537,0.565,0.081,0.448,0.069,0.331,0.461,0.125
0.16,0.536,0.565,0.081,0.448,0.069,0.331,0.457,0.125
0.16,0.535,0.563,0.081,0.447,0.068,0.331,0.457,0.125
0.16,0.534,0.559,0.078,0.446,0.068,0.328,0.457,0.125
0.16,0.533,0.558,0.077,0.443,0.066,0.328,0.456,0.125
0.16,0.532,0.557,0.062,0.443,0.065,0.328,0.455,0.125
0.16,0.531,0.544,0.06,0.443,0.064,0.328,0.454,0.125
0.16,0.53,0.544,0.06,0.443,0.037,0.326,0.452,0.099
0.16,0.529,0.543,0.06,0.44,0.03,0.326,0.451,0.099
0.16,0.528,0.542,0.06,0.437,0.018,0.326,0.449,0.093
0.16,0.527,0.541,0.06,0.436,0.018,0.326,0.447,0.092
0.16,0.523,0.54,0.06,0.415,0.018,0.315,0.446,0.092
0.159,0.523,0.539,0.06,0.414,0.018,0.315,0.445,0.092
0.159,0.522,0.538,0.06,0.409,0.018,0.312,0.444,0.092
0.159,0.521,0.537,0.06,0.409,0.018,0.312,0.443,0.084
0.159,0.52,0.536,0.06,0.409,0.018,0.312,0.442,0.084
0.159,0.518,0.535,0.06,0.402,0.018,0.312,0.428,0.084
0.159,0.517,0.534,0.06,0.402,0.018,0.311,0.428,0.082
0.159,0.516,0.533,0.06,0.399,0.018,0.311,0.427,0.082
0.086,0.515,0.532,0.06,0.398,0.018,0.311,0.425,0.077
0.086,0.514,0.531,0.06,0.397,0.018,0.311,0.425,0.074
0.086,0.513,0.529,0.06,0.396,0.018,0.311,0.425,0.039
0.086,0.512,0.528,0.023,0.395,0.018,0.311,0.424,0.039
0.086,0.511,0.526,0.023,0.395,0.018,0.308,0.424,0.039
0.086,0.51,0.526,0.023,0.392,0.018,0.308,0.423,0.039
0.086,0.509,0.525,0.023,0.392,0.018,0.303,0.422,0.039
0.086,0.508,0.524,0.023,0.391,0.018,0.303,0.421,0.039
0.086,0.507,0.523,0.023,0.39,0.018,0.303,0.42,0.039
0.081,0.506,0.522,0.013,0.388,0.018,0.303,0.419,0.039
0.081,0.505,0.521,0.013,0.388,0.018,0.303,0.418,0.039
0.028,0.503,0.52,0.013,0.388,0.018,0.303,0.417,0.026
0.028,0.502,0.518,0.013,0.388,0.018,0.294,0.416,0.026
0.028,0.501,0.517,0.013,0.374,0.018,0.294,0.412,0.026
0.028,0.495,0.516,0.013,0.374,0.018,0.294,0.41,0.026
0.028,0.492,0.515,0.013,0.351,0.018,0.294,0.41,0.026
0.028,0.491,0.514,0.013,0.351,0.018,0.294,0.409,0.026
0.028,0.49,0.513,0.013,0.351,0.018,0.294,0.404,0.021
0.028,0.489,0.512,0.013,0.349,0.018,0.289,0.402,0.021
0.028,0.488,0.511,0.013,0.349,0.018,0.289,0.401,0.003
0.025,0.484,0.51,0.013,0.349,0.018,0.288,0.4,0.003
0.025,0.483,0.509,0.013,0.349,0.018,0.287,0.399,0.003
0.025,0.482,0.508,0.013,0.347,0.018,0.282,0.398,0.003
0.025,0.482,0.507,0.013,0.347,0.018,0.281,0.395,0.003
0.025,0.481,0.506,0.013,0.342,0.018,0.279,0.395,0.003
0.025,0.48,0.505,0.013,0.342,0.018,0.279,0.395,0.003
0.025,0.48,0.504,0.003,0.328,0.018,0.275,0.394,0.003
0.025,0.479,0.504,0.003,0.322,0.018,0.275,0.394,0.003
0.025,0.478,0.503,0.003,0.32,0.018,0.275,0.392,0.003
0.025,0.476,0.502,0.003,0.32,0.018,0.274,0.392,0.003
0.025,0.475,0.501,0.003,0.32,0.018,0.247,0.392,0.003
0.025,0.474,0.5,0.003,0.32,0.018,0.247,0.39,0.003
0.025,0.473,0.498,0.003,0.32,0.018,0.247,0.389,0.003
0.025,0.473,0.497,0.003,0.312,0.018,0.24,0.388,0.003
0.025,0.47,0.496,0.003,0.312,0.018,0.24,0.388,0.003
0.025,0.469,0.495,0.003,0.31,0.018,0.24,0.388,0.003
0.025,0.469,0.494,0.003,0.306,0.018,0.24,0.388,0.003
0.025,0.468,0.494,0.003,0.306,0.018,0.24,0.384,0.003
0.025,0.466,0.493,0.003,0.306,0.018,0.24,0.38,0.003
0.025,0.465,0.492,0.003,0.305,0.018,0.24,0.38,0.003
0.025,0.464,0.492,0.003,0.304,0.018,0.24,0.38,0.003
0.025,0.464,0.491,0.003,0.304,0.018,0.24,0.38,0.003
0.025,0.461,0.489,0.003,0.304,0.018,0.239,0.373,0.003
0.025,0.46,0.489,0.003,0.304,0.018,0.237,0.373,0.003
0.025,0.455,0.489,0.003,0.304,0.018,0.237,0.371,0.003
0.025,0.454,0.488,0.003,0.303,0.018,0.232,0.37,0.003
0.025,0.453,0.487,0.003,0.293,0.018,0.226,0.37,0.003
0.025,0.452,0.485,0.003,0.292,0.018,0.226,0.37,0.003
0.025,0.451,0.483,0.003,0.291,0.018,0.226,0.369,0.003
0.025,0.45,0.483,0.003,0.291,0.018,0.226,0.369,0.003
0.025,0.45,0.481,0.003,0.291,0.018,0.224,0.36,0.003
0.025,0.449,0.48,0.003,0.291,0.018,0.224,0.36,0.003
0.025,0.448,0.477,0.003,0.29,0.018,0.224,0.359,0.003
0.025,0.447,0.476,0.003,0.242,0.018,0.224,0.359,0.003
0.025,0.446,0.475,0.003,0.24,0.018,0.224,0.359,0.003
0.025,0.445,0.475,0.003,0.24,0.018,0.224,0.359,0.003
0.025,0.445,0.474,0.003,0.24,0.018,0.224,0.359,0.003
0.016,0.444,0.473,0.003,0.24,0.018,0.224,0.359,0.003
0.016,0.443,0.472,0.003,0.24,0.018,0.224,0.355,0.003
0.016,0.442,0.47,0.003,0.232,0.018,0.224,0.352,0.003
0.011,0.441,0.469,0.003,0.232,0.018,0.224,0.349,0.003
0.011,0.44,0.468,0.003,0.232,0.018,0.224,0.349,0.003
0.011,0.439,0.467,0.003,0.227,0.018,0.224,0.348,0.003
0.004,0.438,0.466,0.003,0.226,0.018,0.217,0.348,0.003
0.004,0.436,0.465,0.003,0.113,0.018,0.217,0.347,0.003
0.004,0.435,0.462,0.003,0.113,0.018,0.217,0.347,0.003
0.004,0.434,0.461,0.003,0.113,0.018,0.215,0.347,0.003
0.004,0.433,0.459,0.003,0.113,0.018,0.215,0.345,0.003
0.004,0.432,0.457,0.003,0.113,0.018,0.215,0.345,0.003
0.004,0.43,0.455,0.003,0.111,0.018,0.215,0.345,0.003
0.004,0.429,0.453,0.003,0.111,0.018,0.215,0.345,0.003
0.004,0.428,0.452,0.003,0.111,0.018,0.208,0.344,0.003
0.004,0.426,0.451,0.003,0.111,0.018,0.204,0.343,0.003
0.004,0.425,0.45,0.003,0.101,0.018,0.204,0.343,0.003
0.004,0.42,0.448,0.003,0.101,0.018,0.204,0.341,0.003
0.004,0.419,0.447,0.003,0.101,0.018,0.202,0.341,0.003
0.004,0.418,0.445,0.003,0.101,0.018,0.199,0.34,0.003
0.004,0.417,0.445,0.003,0.094,0.018,0.199,0.34,0.003
0.004,0.416,0.443,0.003,0.094,0.018,0.199,0.332,0.003
0.004,0.414,0.443,0.003,0.094,0.018,0.199,0.331,0.003
0.004,0.413,0.442,0.003,0.094,0.018,0.186,0.331,0.003
0.004,0.412,0.441,0.003,0.094,0.018,0.186,0.331,0.003
0.004,0.412,0.44,0.003,0.094,0.018,0.155,0.33,0.003
0.004,0.41,0.439,0.003,0.094,0.018,0.155,0.329,0.003
0.004,0.41,0.437,0.003,0.094,0.018,0.155,0.322,0.003
0.004,0.403,0.435,0.003,0.088,0.018,0.155,0.32,0.003
0.004,0.403,0.434,0.003,0.088,0.018,0.155,0.319,0.003
0.004,0.403,0.432,0.003,0.086,0.018,0.155,0.319,0.003
0.004,0.4,0.432,0.003,0.086,0.018,0.155,0.317,0.003
0.004,0.399,0.431,0.003,0.086,0.018,0.155,0.317,0.003
0.004,0.398,0.43,0.003,0.086,0.017,0.152,0.317,0.003
0.004,0.398,0.429,0.003,0.086,0.017,0.152,0.316,0.003
0.004,0.397,0.428,0.003,0.081,0.017,0.152,0.316,0.003
0.004,0.396,0.427,0.003,0.081,0.017,0.152,0.314,0.003
0.004,0.395,0.426,0.003,0.078,0.017,0.139,0.314,0.003
0.004,0.392,0.425,0.003,0.078,0.017,0.139,0.313,0.003
0.004,0.391,0.424,0.003,0.078,0.017,0.139,0.313,0.003
0.004,0.387,0.423,0.003,0.078,0.017,0.139,0.313,0.003
0.004,0.385,0.419,0.003,0.078,0.017,0.136,0.313,0.003
0.004,0.384,0.419,0.003,0.078,0.017,0.136,0.313,0.003
0.004,0.384,0.417,0.001,0.078,0.017,0.136,0.313,0.003
0.004,0.383,0.407,0.001,0.077,0.017,0.136,0.312,0.003
0.004,0.381,0.405,0.001,0.077,0.017,0.136,0.308,0.003
0.004,0.378,0.403,0.001,0.077,0.017,0.09,0.302,0.003
0.004,0.377,0.402,0.001,0.077,0.017,0.09,0.301,0.003
0.004,0.376,0.402,0.001,0.077,0.017,0.049,0.297,0.003
0.004,0.375,0.398,0.001,0.077,0.017,0.049,0.296,0.003
0.004,0.374,0.397,0.001,0.077,0.017,0.049,0.296,0.003
0.003,0.367,0.396,0.001,0.076,0.017,0.049,0.296,0.003
0.003,0.366,0.396,0.001,0.076,0.017,0.049,0.295,0.003
0.003,0.366,0.395,0.001,0.075,0.017,0.049,0.295,0.003
0.003,0.365,0.395,0.001,0.075,0.017,0.049,0.295,0.003
0.003,0.364,0.395,0.001,0.075,0.017,0.049,0.293,0.001
0.003,0.364,0.395,0.001,0.075,0.017,0.049,0.288,0.001
0.003,0.363,0.395,0.001,0.017,0.017,0.049,0.286,0.001
0.003,0.363,0.395,0.001,0.017,0.017,0.049,0.284,0.001
0.003,0.362,0.395,0.001,0.017,0.017,0.049,0.28,0.001
0.003,0.362,0.394,0.001,0.017,0.016,0.049,0.279,0.001
0.003,0.361,0.393,0.001,0.017,0.016,0.049,0.257,0.001
0.003,0.361,0.389,0.001,0.017,0.014,0.049,0.255,0.001
0.003,0.359,0.388,0.001,0.017,0.014,0.049,0.255,0.001
0.003,0.359,0.387,0.001,0.017,0.014,0.049,0.252,0.001
0.003,0.357,0.385,0.001,0.017,0.014,0.049,0.251,0.001
0.003,0.351,0.383,0.001,0.017,0.014,0.049,0.251,0.001
0.003,0.347,0.382,0.001,0.017,0.014,0.049,0.25,0.001
0.003,0.347,0.374,0.001,0.017,0.014,0.049,0.25,0.001
0.003,0.346,0.374,0.001,0.017,0.014,0.049,0.25,0.001
0.003,0.345,0.374,0.001,0.017,0.014,0.049,0.25,0.001
0.003,0.341,0.374,0.001,0.017,0.014,0.049,0.248,0.001
0.003,0.34,0.37,0.001,0.017,0.014,0.049,0.247,0.001
0.003,0.338,0.37,0.001,0.017,0.014,0.049,0.247,0.001
0.003,0.336,0.366,0.001,0.017,0.014,0.049,0.229,0.001
0.003,0.336,0.366,0.001,0.017,0.014,0.049,0.228,0.001
0.003,0.334,0.366,0.001,0.017,0.014,0.049,0.227,0.001
0.003,0.333,0.357,0.001,0.017,0.014,0.049,0.226,0.001
0.003,0.332,0.357,0.001,0.017,0.014,0.049,0.223,0.001
0.003,0.332,0.357,0.001,0.017,0.014,0.049,0.223,0.001
0.003,0.331,0.357,0.001,0.017,0.014,0.049,0.223,0.001
0.003,0.328,0.354,0.001,0.017,0.014,0.049,0.223,0.001
0.003,0.328,0.352,0.001,0.017,0.014,0.049,0.223,0.001
0.003,0.327,0.352,0.001,0.017,0.014,0.049,0.223,0.001
0.003,0.327,0.351,0.001,0.017,0.014,0.049,0.223,0.001
0.003,0.326,0.35,0.001,0.017,0.014,0.049,0.222,0.001
0.003,0.325,0.343,0.001,0.017,0.014,0.049,0.222,0.001
0.003,0.325,0.343,0.001,0.017,0.014,0.049,0.218,0.001
0.003,0.325,0.342,0.001,0.017,0.014,0.049,0.218,0.001
0.003,0.322,0.34,0.001,0.017,0.014,0.049,0.217,0.001
0.003,0.321,0.339,0.001,0.017,0.014,0.049,0.216,0.001
0.003,0.32,0.334,0.001,0.017,0.014,0.049,0.169,0.001
0.003,0.32,0.334,0.001,0.017,0.014,0.049,0.169,0.001
0.003,0.319,0.332,0.001,0.017,0.014,0.049,0.169,0.001
0.003,0.316,0.308,0.001,0.017,0.014,0.04,0.169,0.001
0.003,0.315,0.308,0.001,0.017,0.014,0.04,0.166,0.001
0.003,0.315,0.308,0.001,0.017,0.014,0.04,0.166,0.001
0.003,0.314,0.308,0.001,0.017,0.014,0.04,0.166,0.001
0.003,0.312,0.308,0.001,0.017,0.014,0.04,0.165,0.001
0.003,0.311,0.308,0.001,0.017,0.014,0.04,0.161,0.001
0.003,0.311,0.308,0.001,0.017,0.014,0.04,0.161,0.001
0.003,0.306,0.308,0.001,0.017,0.014,0.04,0.16,0.001
0.003,0.306,0.308,0.001,0.017,0.014,0.04,0.156,0.001
0.003,0.303,0.308,0.001,0.017,0.014,0.04,0.156,0.001
0.003,0.303,0.308,0.001,0.017,0.014,0.04,0.138,0.001
0.003,0.302,0.308,0.001,0.017,0.014,0.04,0.138,0.001
0.003,0.301,0.308,0.001,0.017,0.014,0.038,0.138,0.001
0.003,0.3,0.308,0.001,0.017,0.014,0.038,0.138,0.001
0.003,0.298,0.308,0.001,0.017,0.014,0.038,0.138,0.001
0.003,0.297,0.307,0.001,0.017,0.014,0.038,0.12,0.001
0.003,0.297,0.303,0.001,0.017,0.014,0.025,0.12,0.001
0.003,0.294,0.303,0.001,0.017,0.013,0.025,0.12,0.001
0.003,0.293,0.303,0.001,0.017,0.013,0.025,0.12,0.001
0.003,0.291,0.302,0.001,0.017,0.013,0.025,0.12,0.001
0.003,0.29,0.3,0.001,0.017,0.013,0.022,0.12,0.001
0.003,0.289,0.299,0.001,0.017,0.013,0.022,0.12,0.001
0.003,0.288,0.298,0.001,0.017,0.013,0.022,0.12,0.001
0.003,0.288,0.296,0.001,0.017,0.013,0.022,0.118,0.001
0.003,0.287,0.295,0.001,0.017,0.013,0.022,0.118,0.001
0.003,0.285,0.293,0.001,0.017,0.013,0.022,0.116,0.001
0.003,0.283,0.282,0.001,0.017,0.013,0.022,0.116,0.001
0.003,0.283,0.282,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.283,0.28,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.282,0.279,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.281,0.272,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.279,0.272,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.278,0.27,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.277,0.263,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.276,0.263,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.276,0.263,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.274,0.263,0.001,0.017,0.004,0.022,0.116,0.001
0.003,0.272,0.263,0.001,0.017,0.003,0.022,0.116,0.001
0.003,0.267,0.263,0.001,0.007,0.003,0.022,0.115,0.001
0.003,0.266,0.262,0.001,0.007,0.003,0.016,0.115,0.001
0.003,0.264,0.262,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.263,0.236,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.262,0.236,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.26,0.236,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.26,0.236,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.26,0.236,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.26,0.236,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.26,0.236,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.26,0.234,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.257,0.233,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.256,0.23,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.256,0.226,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.256,0.226,0.001,0.007,0.003,0.016,0.113,0.001
0.003,0.252,0.225,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.25,0.224,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.249,0.223,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.248,0.222,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.245,0.221,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.244,0.22,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.244,0.22,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.244,0.218,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.243,0.217,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.242,0.217,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.242,0.217,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.242,0.216,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.241,0.216,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.241,0.215,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.237,0.214,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.237,0.213,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.236,0.212,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.234,0.211,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.233,0.21,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.233,0.209,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.232,0.209,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.232,0.209,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.231,0.207,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.229,0.206,0.001,0.007,0.003,0.016,0.111,0.001
0.003,0.229,0.206,0.001,0.007,0.003,0.016,0.11,0.001
0.003,0.226,0.205,0.001,0.007,0.003,0.016,0.11,0.001
0.003,0.226,0.204,0.001,0.007,0.003,0.016,0.11,0.001
0.003,0.224,0.204,0.001,0.007,0.003,0.016,0.11,0.001
0.003,0.224,0.203,0.001,0.007,0.003,0.012,0.11,0.001
0.003,0.221,0.201,0.001,0.007,0.003,0.012,0.11,0.001
0.003,0.221,0.201,0.001,0.007,0.003,0.012,0.11,0.001
0.003,0.216,0.201,0.001,0.007,0.003,0.012,0.11,0.001
0.003,0.216,0.201,0.001,0.007,0.003,0.012,0.11,0.001
0.003,0.216,0.201,0.001,0.007,0.003,0.012,0.11,0.001
0.003,0.213,0.2,0.001,0.007,0.003,0.012,0.11,0.001
0.003,0.212,0.2,0.001,0.007,0.003,0.012,0.105,0.001
0.003,0.212,0.2,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.206,0.2,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.205,0.198,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.205,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.203,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.203,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.202,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.202,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.003,0.2,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.001,0.194,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.001,0.194,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.001,0.193,0.186,0.001,0.007,0.003,0.012,0.103,0.001
0.001,0.192,0.186,0.001,0.005,0.003,0.012,0.103,0.001
0.001,0.191,0.186,0.001,0.005,0.003,0.012,0.103,0.001
0.001,0.191,0.186,0.001,0.005,0.003,0.012,0.102,0.001
0.001,0.186,0.186,0.001,0.005,0.003,0.012,0.102,0.001
0.001,0.186,0.186,0.001,0.005,0.003,0.012,0.101,0.001
0.001,0.185,0.186,0.001,0.005,0.003,0.012,0.101,0.001
0.001,0.184,0.186,0.001,0.005,0.003,0.012,0.101,0.001
0.001,0.182,0.186,0.001,0.005,0.003,0.012,0.101,0.001
0.001,0.182,0.186,0.001,0.005,0.003,0.012,0.101,0.001
0.001,0.174,0.186,0.001,0.005,0.003,0.012,0.101,0.001
0.001,0.173,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.169,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.169,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.169,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.168,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.168,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.168,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.166,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.165,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.164,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.163,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.163,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.163,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.163,0.186,0.001,0.005,0.003,0.012,0.1,0.001
0.001,0.16,0.186,0.001,0.005,0.003,0.008,0.1,0.001
0.001,0.157,0.186,0.001,0.005,0.003,0.008,0.1,0.001
0.001,0.155,0.186,0.001,0.005,0.003,0.008,0.1,0.001
0.001,0.155,0.186,0.001,0.005,0.003,0.008,0.1,0.001
0.001,0.155,0.186,0.001,0.005,0.003,0.008,0.098,0.001
0.001,0.155,0.186,0.001,0.005,0.003,0.008,0.096,0.001
0.001,0.155,0.186,0.001,0.005,0.003,0.008,0.094,0.001
0.001,0.154,0.186,0.001,0.005,0.003,0.008,0.094,0.001
0.001,0.154,0.186,0.001,0.005,0.003,0.008,0.094,0.001
0.001,0.154,0.186,0.001,0.005,0.003,0.008,0.094,0.001
0.001,0.153,0.186,0.001,0.005,0.003,0.008,0.094,0.001
0.001,0.153,0.186,0.001,0.005,0.001,0.008,0.094,0.001
0.001,0.147,0.186,0.001,0.005,0.001,0.008,0.093,0.001
0.001,0.147,0.181,0.001,0.005,0.001,0.008,0.093,0.001
0.001,0.145,0.181,0.001,0.005,0.001,0.008,0.093,0.001
0.001,0.142,0.181,0.001,0.003,0.001,0.008,0.091,0.001
0.001,0.115,0.181,0.001,0.003,0.001,0.008,0.091,0.001
0.001,0.115,0.181,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.115,0.181,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.115,0.181,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.115,0.18,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.112,0.18,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.109,0.18,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.109,0.18,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.109,0.179,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.109,0.176,0.001,0.003,0.001,0.008,0.089,0.001
0.001,0.109,0.174,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.108,0.174,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.107,0.174,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.107,0.174,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.107,0.169,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.105,0.169,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.105,0.169,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.105,0.168,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.105,0.166,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.095,0.166,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.095,0.166,0.001,0.003,0.001,0.008,0.085,0.001
0.001,0.095,0.166,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.094,0.164,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.093,0.164,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.164,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.163,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.162,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.16,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.16,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.16,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.16,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.16,0.001,0.003,0.001,0.008,0.084,0.001
0.001,0.09,0.078,0.001,0.003,0.001,0.004,0.082,0.001
0.001,0.088,0.077,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.088,0.075,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.087,0.075,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.087,0.075,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.07,0.075,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.07,0.073,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.062,0.073,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.061,0.073,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.059,0.073,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.059,0.073,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.059,0.073,0.001,0.001,0.001,0.004,0.053,0.001
0.001,0.059,0.073,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.058,0.073,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.058,0.073,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.058,0.073,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.058,0.073,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.058,0.073,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.057,0.073,0.001,0.001,0.001,0.001,0.052,0.001
