_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.145,0.564,0.592,0.193,0.455,0.195,0.372,0.449,0.196
0.144,0.563,0.59,0.191,0.455,0.192,0.364,0.438,0.195
0.144,0.563,0.588,0.189,0.454,0.188,0.364,0.433,0.194
0.144,0.562,0.588,0.18,0.452,0.186,0.362,0.433,0.194
0.144,0.56,0.588,0.18,0.451,0.185,0.362,0.431,0.193
0.139,0.56,0.588,0.179,0.45,0.179,0.362,0.43,0.176
0.138,0.559,0.587,0.155,0.447,0.174,0.362,0.428,0.174
0.138,0.557,0.586,0.155,0.446,0.173,0.358,0.428,0.173
0.138,0.556,0.585,0.154,0.445,0.169,0.358,0.428,0.171
0.138,0.555,0.584,0.141,0.445,0.156,0.355,0.428,0.17
0.138,0.554,0.582,0.139,0.445,0.154,0.355,0.425,0.165
0.138,0.553,0.582,0.138,0.445,0.153,0.355,0.417,0.153
0.135,0.552,0.582,0.136,0.442,0.142,0.355,0.416,0.147
0.135,0.551,0.582,0.135,0.44,0.142,0.355,0.415,0.145
0.135,0.55,0.581,0.13,0.44,0.141,0.355,0.414,0.144
0.135,0.549,0.58,0.118,0.434,0.13,0.355,0.413,0.141
0.135,0.548,0.577,0.112,0.432,0.128,0.353,0.412,0.141
0.135,0.544,0.576,0.11,0.432,0.128,0.351,0.409,0.141
0.135,0.543,0.575,0.107,0.432,0.124,0.351,0.409,0.141
0.133,0.542,0.574,0.107,0.432,0.121,0.347,0.409,0.141
0.133,0.541,0.569,0.103,0.432,0.099,0.347,0.408,0.141
0.133,0.539,0.567,0.103,0.432,0.099,0.347,0.407,0.141
0.133,0.537,0.566,0.103,0.431,0.097,0.347,0.405,0.141
0.133,0.536,0.564,0.103,0.429,0.096,0.347,0.405,0.141
0.132,0.535,0.563,0.103,0.426,0.096,0.347,0.402,0.141
0.129,0.534,0.562,0.103,0.426,0.092,0.347,0.402,0.141
0.129,0.533,0.561,0.103,0.419,0.092,0.347,0.402,0.137
0.129,0.533,0.561,0.103,0.418,0.091,0.347,0.402,0.123
0.129,0.527,0.56,0.103,0.415,0.091,0.332,0.4,0.123
0.124,0.523,0.558,0.103,0.411,0.09,0.332,0.4,0.123
0.124,0.522,0.556,0.1,0.404,0.086,0.332,0.399,0.123
0.124,0.521,0.555,0.1,0.402,0.043,0.332,0.399,0.123
0.124,0.52,0.554,0.1,0.396,0.043,0.332,0.399,0.123
0.124,0.519,0.553,0.1,0.392,0.043,0.332,0.399,0.106
0.123,0.518,0.552,0.1,0.38,0.041,0.332,0.399,0.105
0.122,0.517,0.552,0.1,0.38,0.038,0.332,0.397,0.047
0.122,0.516,0.551,0.1,0.38,0.038,0.324,0.396,0.047
0.122,0.514,0.55,0.099,0.38,0.038,0.324,0.395,0.047
0.122,0.513,0.549,0.047,0.38,0.038,0.324,0.394,0.047
0.122,0.512,0.547,0.047,0.38,0.038,0.324,0.392,0.047
0.122,0.511,0.546,0.047,0.38,0.037,0.324,0.392,0.039
0.122,0.51,0.545,0.047,0.364,0.036,0.324,0.392,0.034
0.122,0.509,0.544,0.047,0.358,0.034,0.324,0.391,0.034
0.122,0.508,0.543,0.039,0.357,0.031,0.324,0.39,0.034
0.12,0.507,0.542,0.004,0.357,0.013,0.324,0.384,0.034
0.118,0.506,0.541,0.004,0.355,0.013,0.316,0.381,0.034
0.118,0.505,0.54,0.004,0.355,0.013,0.316,0.368,0.034
0.118,0.504,0.539,0.004,0.355,0.013,0.31,0.368,0.034
0.118,0.502,0.538,0.004,0.351,0.013,0.31,0.359,0.034
0.118,0.5,0.537,0.004,0.351,0.013,0.31,0.358,0.034
0.118,0.499,0.536,0.004,0.345,0.013,0.31,0.358,0.031
0.118,0.498,0.534,0.004,0.334,0.013,0.31,0.357,0.031
0.118,0.497,0.532,0.004,0.325,0.013,0.31,0.357,0.031
0.118,0.495,0.53,0.004,0.322,0.013,0.31,0.355,0.031
0.118,0.495,0.528,0.004,0.322,0.013,0.3,0.355,0.004
0.105,0.493,0.527,0.004,0.322,0.013,0.3,0.351,0.004
0.085,0.491,0.527,0.004,0.322,0.013,0.298,0.348,0.004
0.085,0.49,0.523,0.004,0.321,0.013,0.297,0.348,0.004
0.085,0.489,0.521,0.004,0.316,0.013,0.295,0.345,0.004
0.085,0.488,0.518,0.004,0.316,0.013,0.292,0.338,0.004
0.034,0.487,0.516,0.004,0.316,0.013,0.286,0.338,0.004
0.034,0.487,0.514,0.004,0.316,0.013,0.286,0.338,0.004
0.034,0.486,0.513,0.004,0.313,0.013,0.286,0.331,0.004
0.034,0.485,0.512,0.004,0.313,0.013,0.286,0.328,0.004
0.034,0.484,0.511,0.004,0.313,0.013,0.286,0.328,0.004
0.034,0.481,0.51,0.004,0.304,0.013,0.286,0.327,0.004
0.034,0.48,0.508,0.004,0.303,0.013,0.272,0.326,0.004
0.034,0.479,0.506,0.004,0.3,0.013,0.27,0.326,0.004
0.034,0.478,0.505,0.004,0.296,0.013,0.27,0.326,0.004
0.034,0.477,0.504,0.004,0.296,0.013,0.267,0.326,0.004
0.034,0.476,0.503,0.004,0.294,0.013,0.267,0.295,0.004
0.008,0.468,0.501,0.004,0.293,0.013,0.267,0.295,0.004
0.008,0.467,0.5,0.004,0.289,0.013,0.264,0.288,0.004
0.008,0.466,0.498,0.004,0.289,0.013,0.264,0.285,0.004
0.008,0.466,0.497,0.004,0.289,0.013,0.264,0.284,0.004
0.008,0.464,0.496,0.004,0.289,0.013,0.264,0.284,0.004
0.008,0.463,0.493,0.004,0.289,0.013,0.264,0.284,0.004
0.007,0.462,0.491,0.004,0.27,0.013,0.264,0.284,0.004
0.007,0.461,0.489,0.004,0.269,0.013,0.264,0.284,0.004
0.007,0.46,0.487,0.004,0.265,0.013,0.264,0.284,0.004
0.007,0.46,0.486,0.004,0.259,0.013,0.264,0.284,0.004
0.007,0.459,0.485,0.004,0.257,0.013,0.261,0.284,0.004
0.007,0.458,0.48,0.004,0.252,0.013,0.261,0.284,0.004
0.007,0.456,0.479,0.004,0.251,0.013,0.253,0.284,0.004
0.007,0.455,0.476,0.004,0.251,0.013,0.25,0.284,0.004
0.007,0.454,0.474,0.004,0.245,0.013,0.25,0.284,0.004
0.007,0.453,0.473,0.004,0.242,0.013,0.25,0.284,0.004
0.007,0.452,0.472,0.004,0.24,0.013,0.25,0.278,0.004
0.007,0.451,0.47,0.004,0.237,0.013,0.25,0.278,0.004
0.007,0.45,0.468,0.004,0.233,0.013,0.25,0.278,0.004
0.007,0.449,0.467,0.004,0.232,0.013,0.25,0.278,0.004
0.004,0.448,0.466,0.004,0.232,0.013,0.25,0.278,0.004
0.004,0.447,0.466,0.004,0.232,0.013,0.25,0.276,0.004
0.004,0.446,0.465,0.003,0.232,0.013,0.241,0.276,0.004
0.004,0.445,0.464,0.003,0.232,0.013,0.241,0.276,0.004
0.004,0.44,0.463,0.003,0.232,0.013,0.241,0.274,0.004
0.004,0.439,0.46,0.003,0.218,0.013,0.241,0.274,0.004
0.004,0.438,0.459,0.003,0.218,0.013,0.238,0.274,0.004
0.004,0.436,0.458,0.003,0.208,0.013,0.238,0.274,0.004
0.004,0.431,0.458,0.003,0.201,0.013,0.238,0.274,0.004
0.004,0.43,0.457,0.003,0.201,0.013,0.238,0.273,0.004
0.004,0.43,0.456,0.003,0.201,0.013,0.238,0.273,0.004
0.004,0.429,0.455,0.003,0.201,0.013,0.235,0.273,0.004
0.004,0.428,0.454,0.003,0.198,0.013,0.226,0.273,0.004
0.004,0.426,0.452,0.003,0.198,0.013,0.226,0.273,0.004
0.004,0.425,0.451,0.003,0.131,0.013,0.226,0.273,0.004
0.004,0.424,0.449,0.003,0.121,0.013,0.225,0.273,0.004
0.004,0.421,0.446,0.003,0.121,0.013,0.215,0.271,0.004
0.004,0.418,0.446,0.003,0.121,0.013,0.215,0.271,0.004
0.004,0.417,0.443,0.003,0.121,0.013,0.212,0.27,0.004
0.004,0.416,0.443,0.003,0.121,0.013,0.206,0.267,0.004
0.004,0.406,0.441,0.003,0.121,0.013,0.18,0.267,0.004
0.004,0.405,0.439,0.003,0.121,0.013,0.18,0.266,0.004
0.004,0.404,0.438,0.003,0.121,0.013,0.18,0.266,0.004
0.004,0.404,0.437,0.003,0.121,0.013,0.18,0.262,0.004
0.004,0.403,0.434,0.003,0.121,0.013,0.112,0.257,0.004
0.004,0.402,0.434,0.003,0.111,0.013,0.108,0.257,0.004
0.004,0.402,0.43,0.003,0.111,0.013,0.099,0.257,0.004
0.004,0.401,0.429,0.003,0.111,0.013,0.099,0.257,0.004
0.004,0.393,0.429,0.003,0.111,0.013,0.099,0.257,0.004
0.004,0.392,0.427,0.003,0.101,0.013,0.099,0.257,0.004
0.004,0.392,0.37,0.003,0.101,0.013,0.099,0.257,0.004
0.004,0.392,0.364,0.003,0.101,0.013,0.099,0.257,0.004
0.004,0.391,0.364,0.003,0.101,0.013,0.099,0.257,0.004
0.004,0.389,0.364,0.003,0.101,0.013,0.099,0.257,0.004
0.004,0.386,0.364,0.003,0.101,0.013,0.099,0.252,0.004
0.004,0.385,0.364,0.003,0.101,0.013,0.099,0.252,0.004
0.004,0.383,0.364,0.003,0.099,0.013,0.099,0.251,0.004
0.004,0.383,0.352,0.003,0.095,0.013,0.099,0.25,0.004
0.004,0.382,0.352,0.003,0.047,0.013,0.099,0.25,0.004
0.004,0.382,0.352,0.003,0.047,0.013,0.099,0.25,0.004
0.004,0.379,0.352,0.003,0.047,0.013,0.099,0.25,0.004
0.004,0.375,0.352,0.003,0.047,0.013,0.099,0.249,0.004
0.004,0.371,0.352,0.003,0.047,0.013,0.099,0.249,0.004
0.004,0.369,0.352,0.003,0.047,0.013,0.099,0.249,0.004
0.004,0.368,0.352,0.003,0.047,0.013,0.099,0.249,0.004
0.004,0.367,0.352,0.003,0.047,0.013,0.099,0.249,0.004
0.004,0.367,0.351,0.003,0.047,0.013,0.096,0.248,0.004
0.004,0.367,0.351,0.003,0.047,0.013,0.096,0.248,0.004
0.004,0.366,0.349,0.003,0.047,0.013,0.08,0.247,0.004
0.004,0.366,0.342,0.003,0.047,0.013,0.08,0.247,0.004
0.004,0.364,0.342,0.003,0.047,0.013,0.08,0.247,0.004
0.004,0.363,0.341,0.003,0.047,0.013,0.08,0.246,0.004
0.004,0.362,0.339,0.003,0.047,0.013,0.08,0.246,0.003
0.004,0.361,0.339,0.003,0.047,0.013,0.08,0.245,0.003
0.004,0.361,0.337,0.003,0.047,0.013,0.08,0.245,0.003
0.004,0.36,0.335,0.003,0.047,0.013,0.08,0.245,0.003
0.004,0.357,0.332,0.003,0.047,0.013,0.08,0.245,0.003
0.004,0.356,0.332,0.003,0.047,0.013,0.08,0.244,0.001
0.004,0.356,0.332,0.003,0.047,0.013,0.08,0.244,0.001
0.004,0.355,0.327,0.003,0.047,0.013,0.078,0.244,0.001
0.004,0.354,0.326,0.003,0.047,0.013,0.078,0.242,0.001
0.004,0.352,0.325,0.003,0.047,0.013,0.078,0.242,0.001
0.004,0.351,0.323,0.003,0.047,0.013,0.078,0.242,0.001
0.004,0.35,0.322,0.003,0.047,0.013,0.075,0.239,0.001
0.004,0.35,0.305,0.003,0.047,0.013,0.075,0.239,0.001
0.004,0.35,0.305,0.003,0.047,0.013,0.075,0.239,0.001
0.004,0.35,0.305,0.003,0.047,0.013,0.075,0.235,0.001
0.004,0.348,0.305,0.003,0.047,0.013,0.075,0.235,0.001
0.004,0.347,0.305,0.003,0.047,0.013,0.075,0.235,0.001
0.004,0.345,0.305,0.003,0.047,0.013,0.068,0.235,0.001
0.004,0.345,0.305,0.003,0.047,0.013,0.068,0.235,0.001
0.004,0.345,0.305,0.003,0.047,0.013,0.068,0.235,0.001
0.004,0.344,0.303,0.003,0.047,0.013,0.068,0.233,0.001
0.004,0.343,0.302,0.003,0.047,0.013,0.068,0.232,0.001
0.004,0.34,0.302,0.003,0.047,0.013,0.068,0.231,0.001
0.004,0.338,0.302,0.003,0.047,0.013,0.068,0.231,0.001
0.004,0.335,0.302,0.003,0.047,0.013,0.068,0.231,0.001
0.004,0.334,0.302,0.003,0.047,0.013,0.068,0.23,0.001
0.004,0.331,0.301,0.003,0.047,0.013,0.068,0.23,0.001
0.004,0.33,0.301,0.003,0.047,0.013,0.068,0.23,0.001
0.004,0.329,0.301,0.003,0.047,0.013,0.068,0.23,0.001
0.004,0.32,0.301,0.003,0.047,0.013,0.056,0.229,0.001
0.004,0.319,0.3,0.003,0.047,0.013,0.056,0.229,0.001
0.004,0.317,0.297,0.003,0.047,0.013,0.056,0.228,0.001
0.004,0.317,0.295,0.003,0.047,0.013,0.056,0.228,0.001
0.004,0.315,0.291,0.003,0.047,0.013,0.056,0.228,0.001
0.004,0.315,0.291,0.003,0.047,0.013,0.055,0.228,0.001
0.004,0.315,0.291,0.003,0.047,0.013,0.055,0.228,0.001
0.004,0.31,0.289,0.003,0.047,0.013,0.055,0.227,0.001
0.004,0.303,0.287,0.003,0.047,0.013,0.055,0.227,0.001
0.004,0.302,0.285,0.003,0.047,0.013,0.055,0.227,0.001
0.004,0.3,0.284,0.003,0.047,0.013,0.055,0.227,0.001
0.004,0.299,0.284,0.003,0.047,0.013,0.055,0.227,0.001
0.004,0.298,0.267,0.003,0.047,0.013,0.055,0.226,0.001
0.004,0.295,0.267,0.003,0.047,0.013,0.055,0.224,0.001
0.004,0.294,0.265,0.003,0.047,0.013,0.055,0.224,0.001
0.004,0.293,0.265,0.003,0.047,0.013,0.055,0.224,0.001
0.004,0.293,0.264,0.003,0.047,0.013,0.054,0.223,0.001
0.004,0.292,0.263,0.003,0.047,0.013,0.054,0.223,0.001
0.004,0.292,0.263,0.003,0.019,0.013,0.054,0.221,0.001
0.004,0.291,0.263,0.003,0.019,0.013,0.054,0.221,0.001
0.004,0.291,0.263,0.003,0.019,0.013,0.054,0.221,0.001
0.004,0.29,0.262,0.003,0.019,0.013,0.054,0.211,0.001
0.004,0.29,0.261,0.003,0.019,0.013,0.054,0.211,0.001
0.004,0.29,0.259,0.003,0.019,0.013,0.045,0.211,0.001
0.004,0.289,0.259,0.003,0.019,0.013,0.045,0.211,0.001
0.004,0.288,0.259,0.003,0.019,0.013,0.045,0.211,0.001
0.004,0.286,0.256,0.003,0.019,0.013,0.045,0.211,0.001
0.004,0.284,0.254,0.003,0.019,0.013,0.045,0.211,0.001
0.004,0.283,0.253,0.003,0.019,0.013,0.045,0.211,0.001
0.004,0.283,0.248,0.003,0.019,0.013,0.045,0.21,0.001
0.004,0.283,0.248,0.003,0.019,0.013,0.045,0.206,0.001
0.004,0.283,0.247,0.003,0.019,0.013,0.045,0.206,0.001
0.004,0.278,0.246,0.003,0.019,0.013,0.045,0.206,0.001
0.004,0.277,0.243,0.003,0.019,0.013,0.045,0.206,0.001
0.004,0.276,0.242,0.003,0.019,0.013,0.045,0.206,0.001
0.004,0.274,0.241,0.003,0.019,0.013,0.045,0.206,0.001
0.004,0.273,0.239,0.003,0.019,0.013,0.045,0.204,0.001
0.004,0.273,0.238,0.003,0.019,0.013,0.045,0.204,0.001
0.004,0.271,0.235,0.003,0.019,0.013,0.045,0.2,0.001
0.004,0.27,0.234,0.003,0.019,0.013,0.024,0.196,0.001
0.004,0.269,0.234,0.003,0.019,0.013,0.024,0.196,0.001
0.004,0.268,0.233,0.003,0.019,0.013,0.024,0.192,0.001
0.004,0.268,0.226,0.003,0.019,0.013,0.024,0.192,0.001
0.004,0.268,0.226,0.003,0.019,0.013,0.024,0.187,0.001
0.004,0.267,0.226,0.003,0.019,0.013,0.024,0.187,0.001
0.004,0.266,0.226,0.003,0.019,0.005,0.024,0.187,0.001
0.004,0.263,0.225,0.003,0.019,0.005,0.022,0.187,0.001
0.004,0.263,0.222,0.003,0.019,0.005,0.022,0.185,0.001
0.004,0.259,0.221,0.003,0.019,0.005,0.022,0.181,0.001
0.004,0.258,0.22,0.003,0.019,0.005,0.022,0.181,0.001
0.004,0.258,0.219,0.003,0.019,0.005,0.022,0.179,0.001
0.004,0.258,0.219,0.003,0.019,0.005,0.022,0.179,0.001
0.004,0.258,0.218,0.003,0.019,0.005,0.022,0.179,0.001
0.004,0.258,0.217,0.003,0.019,0.005,0.022,0.179,0.001
0.004,0.257,0.214,0.003,0.019,0.005,0.022,0.179,0.001
0.004,0.252,0.21,0.003,0.019,0.005,0.022,0.179,0.001
0.004,0.252,0.209,0.003,0.019,0.005,0.022,0.179,0.001
0.003,0.251,0.209,0.003,0.019,0.005,0.022,0.179,0.001
0.003,0.239,0.207,0.003,0.019,0.005,0.022,0.179,0.001
0.003,0.234,0.207,0.003,0.019,0.005,0.022,0.179,0.001
0.003,0.232,0.204,0.003,0.019,0.005,0.022,0.179,0.001
0.003,0.231,0.204,0.003,0.019,0.005,0.021,0.179,0.001
0.003,0.231,0.204,0.003,0.019,0.005,0.021,0.179,0.001
0.003,0.229,0.204,0.003,0.019,0.005,0.021,0.179,0.001
0.003,0.228,0.204,0.003,0.019,0.005,0.021,0.177,0.001
0.003,0.228,0.204,0.003,0.019,0.005,0.021,0.177,0.001
0.003,0.214,0.193,0.003,0.019,0.005,0.021,0.177,0.001
0.003,0.214,0.192,0.003,0.018,0.005,0.021,0.177,0.001
0.003,0.214,0.192,0.003,0.018,0.005,0.017,0.17,0.001
0.003,0.214,0.192,0.003,0.018,0.005,0.017,0.17,0.001
0.003,0.214,0.192,0.003,0.018,0.005,0.017,0.169,0.001
0.003,0.213,0.192,0.003,0.018,0.005,0.017,0.169,0.001
0.003,0.21,0.192,0.003,0.018,0.004,0.017,0.169,0.001
0.003,0.208,0.192,0.003,0.007,0.004,0.017,0.169,0.001
0.003,0.202,0.192,0.003,0.007,0.004,0.014,0.169,0.001
0.003,0.198,0.192,0.003,0.007,0.004,0.014,0.169,0.001
0.003,0.196,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.195,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.195,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.194,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.192,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.192,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.191,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.191,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.189,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.187,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.187,0.192,0.003,0.007,0.004,0.014,0.167,0.001
0.003,0.187,0.192,0.003,0.007,0.004,0.014,0.165,0.001
0.003,0.187,0.186,0.003,0.005,0.004,0.014,0.165,0.001
0.003,0.187,0.186,0.003,0.005,0.004,0.014,0.164,0.001
0.003,0.185,0.186,0.003,0.005,0.004,0.014,0.164,0.001
0.003,0.183,0.186,0.003,0.005,0.004,0.014,0.164,0.001
0.003,0.183,0.186,0.003,0.005,0.004,0.014,0.164,0.001
0.003,0.183,0.185,0.003,0.005,0.004,0.011,0.163,0.001
0.003,0.183,0.185,0.003,0.005,0.004,0.011,0.163,0.001
0.003,0.183,0.185,0.003,0.005,0.004,0.011,0.16,0.001
0.003,0.182,0.185,0.003,0.005,0.004,0.011,0.16,0.001
0.003,0.182,0.185,0.003,0.005,0.004,0.011,0.16,0.001
0.003,0.18,0.185,0.003,0.005,0.004,0.011,0.16,0.001
0.003,0.176,0.185,0.003,0.005,0.004,0.011,0.159,0.001
0.003,0.174,0.185,0.001,0.005,0.004,0.011,0.143,0.001
0.003,0.171,0.184,0.001,0.005,0.004,0.011,0.143,0.001
0.003,0.169,0.184,0.001,0.005,0.004,0.011,0.143,0.001
0.003,0.167,0.184,0.001,0.005,0.004,0.011,0.143,0.001
0.003,0.165,0.183,0.001,0.005,0.004,0.011,0.143,0.001
0.003,0.164,0.181,0.001,0.005,0.004,0.011,0.143,0.001
0.003,0.164,0.179,0.001,0.005,0.004,0.009,0.143,0.001
0.003,0.164,0.179,0.001,0.005,0.004,0.006,0.143,0.001
0.003,0.15,0.179,0.001,0.005,0.004,0.006,0.143,0.001
0.003,0.15,0.179,0.001,0.005,0.004,0.006,0.143,0.001
0.003,0.15,0.179,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.15,0.179,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.15,0.176,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.148,0.094,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.148,0.094,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.147,0.094,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.147,0.094,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.147,0.094,0.001,0.005,0.004,0.006,0.142,0.001
0.003,0.147,0.094,0.001,0.003,0.004,0.006,0.142,0.001
0.003,0.147,0.093,0.001,0.003,0.004,0.006,0.142,0.001
0.003,0.147,0.093,0.001,0.003,0.004,0.006,0.142,0.001
0.003,0.145,0.052,0.001,0.003,0.004,0.006,0.142,0.001
0.003,0.143,0.052,0.001,0.003,0.004,0.006,0.137,0.001
0.003,0.143,0.052,0.001,0.003,0.004,0.006,0.136,0.001
0.003,0.143,0.052,0.001,0.003,0.004,0.006,0.136,0.001
0.003,0.143,0.051,0.001,0.003,0.004,0.006,0.136,0.001
0.003,0.14,0.026,0.001,0.003,0.004,0.003,0.136,0.001
0.003,0.139,0.026,0.001,0.003,0.004,0.003,0.136,0.001
0.003,0.139,0.026,0.001,0.003,0.004,0.003,0.131,0.001
0.003,0.138,0.026,0.001,0.003,0.004,0.003,0.131,0.001
0.003,0.138,0.026,0.001,0.003,0.004,0.003,0.131,0.001
0.003,0.138,0.026,0.001,0.003,0.004,0.003,0.131,0.001
0.003,0.138,0.026,0.001,0.003,0.004,0.003,0.131,0.001
0.003,0.135,0.026,0.001,0.003,0.004,0.003,0.131,0.001
0.003,0.135,0.026,0.001,0.003,0.004,0.003,0.129,0.001
0.003,0.135,0.026,0.001,0.003,0.004,0.003,0.129,0.001
0.003,0.135,0.026,0.001,0.003,0.004,0.003,0.128,0.001
0.003,0.135,0.026,0.001,0.003,0.004,0.003,0.128,0.001
0.003,0.135,0.026,0.001,0.003,0.004,0.003,0.128,0.001
0.003,0.134,0.026,0.001,0.003,0.004,0.003,0.128,0.001
0.003,0.134,0.026,0.001,0.003,0.004,0.003,0.128,0.001
0.003,0.134,0.026,0.001,0.003,0.004,0.003,0.126,0.001
0.003,0.134,0.026,0.001,0.003,0.004,0.003,0.126,0.001
0.003,0.121,0.026,0.001,0.003,0.004,0.003,0.125,0.001
0.003,0.121,0.026,0.001,0.003,0.004,0.003,0.125,0.001
0.003,0.121,0.026,0.001,0.003,0.004,0.003,0.125,0.001
0.003,0.12,0.026,0.001,0.003,0.004,0.003,0.125,0.001
0.003,0.119,0.026,0.001,0.003,0.004,0.003,0.125,0.001
0.003,0.115,0.026,0.001,0.003,0.004,0.003,0.125,0.001
0.003,0.115,0.019,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.109,0.019,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.108,0.019,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.107,0.018,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.107,0.018,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.107,0.018,0.001,0.003,0.004,0.003,0.119,0.001
0.003,0.107,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.105,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.105,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.105,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.105,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.105,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.104,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.104,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.104,0.018,0.001,0.003,0.004,0.003,0.118,0.001
0.003,0.103,0.018,0.001,0.003,0.004,0.003,0.116,0.001
0.003,0.103,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.103,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.103,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.103,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.102,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.102,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.102,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.102,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.102,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.1,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.099,0.018,0.001,0.003,0.004,0.003,0.115,0.001
0.003,0.098,0.014,0.001,0.003,0.004,0.003,0.114,0.001
0.003,0.098,0.012,0.001,0.003,0.004,0.003,0.114,0.001
0.003,0.098,0.012,0.001,0.003,0.004,0.003,0.114,0.001
0.003,0.094,0.012,0.001,0.003,0.004,0.003,0.114,0.001
0.003,0.094,0.004,0.001,0.003,0.004,0.003,0.114,0.001
0.003,0.087,0.004,0.001,0.003,0.004,0.003,0.113,0.001
0.003,0.087,0.004,0.001,0.003,0.004,0.003,0.113,0.001
0.003,0.087,0.004,0.001,0.003,0.004,0.003,0.113,0.001
0.003,0.087,0.004,0.001,0.003,0.004,0.003,0.113,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.113,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.113,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.113,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.086,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.085,0.004,0.001,0.003,0.004,0.003,0.112,0.001
0.003,0.085,0.004,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.085,0.004,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.084,0.004,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.084,0.004,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.084,0.004,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.084,0.004,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.084,0.004,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.082,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.081,0.003,0.001,0.001,0.004,0.003,0.112,0.001
0.003,0.081,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.081,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.081,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.081,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.081,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.08,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.08,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.08,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.075,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.003,0.075,0.003,0.001,0.001,0.003,0.003,0.111,0.001
