_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.119,0.566,0.603,0.204,0.403,0.154,0.368,0.42,0.092
0.074,0.564,0.602,0.199,0.401,0.154,0.368,0.42,0.09
0.068,0.563,0.601,0.184,0.401,0.154,0.368,0.42,0.079
0.068,0.559,0.599,0.183,0.401,0.153,0.366,0.42,0.079
0.068,0.558,0.598,0.171,0.401,0.153,0.362,0.42,0.079
0.068,0.557,0.597,0.153,0.4,0.153,0.359,0.42,0.079
0.068,0.556,0.596,0.152,0.4,0.134,0.357,0.417,0.079
0.068,0.555,0.596,0.151,0.399,0.134,0.354,0.417,0.079
0.068,0.554,0.595,0.15,0.398,0.134,0.354,0.417,0.079
0.068,0.553,0.594,0.148,0.394,0.134,0.352,0.417,0.079
0.058,0.552,0.593,0.143,0.394,0.133,0.352,0.416,0.079
0.058,0.551,0.592,0.14,0.375,0.132,0.352,0.398,0.079
0.058,0.546,0.591,0.14,0.372,0.122,0.352,0.397,0.059
0.056,0.543,0.589,0.14,0.367,0.12,0.352,0.397,0.059
0.056,0.542,0.588,0.14,0.367,0.12,0.348,0.397,0.059
0.025,0.541,0.587,0.14,0.363,0.12,0.348,0.397,0.059
0.011,0.539,0.586,0.14,0.363,0.12,0.346,0.396,0.059
0.011,0.538,0.586,0.14,0.363,0.12,0.346,0.396,0.059
0.011,0.536,0.585,0.127,0.363,0.1,0.343,0.395,0.058
0.011,0.535,0.584,0.127,0.363,0.093,0.343,0.395,0.058
0.011,0.534,0.583,0.127,0.363,0.093,0.343,0.393,0.058
0.011,0.533,0.581,0.127,0.363,0.093,0.343,0.392,0.058
0.011,0.532,0.58,0.127,0.363,0.093,0.343,0.389,0.058
0.011,0.529,0.579,0.126,0.358,0.092,0.343,0.388,0.058
0.011,0.525,0.577,0.108,0.357,0.092,0.343,0.388,0.008
0.011,0.524,0.576,0.108,0.357,0.092,0.338,0.383,0.008
0.011,0.522,0.574,0.108,0.354,0.09,0.338,0.381,0.003
0.011,0.521,0.573,0.108,0.354,0.08,0.338,0.381,0.003
0.011,0.52,0.572,0.108,0.35,0.079,0.338,0.381,0.003
0.011,0.52,0.571,0.108,0.35,0.071,0.338,0.381,0.003
0.011,0.519,0.57,0.108,0.35,0.067,0.338,0.373,0.003
0.011,0.518,0.569,0.037,0.317,0.065,0.338,0.373,0.003
0.011,0.517,0.568,0.037,0.317,0.063,0.333,0.373,0.003
0.011,0.516,0.567,0.037,0.317,0.061,0.332,0.372,0.003
0.011,0.515,0.567,0.037,0.316,0.058,0.33,0.372,0.003
0.011,0.514,0.566,0.037,0.31,0.042,0.33,0.372,0.003
0.011,0.514,0.564,0.037,0.31,0.04,0.33,0.371,0.003
0.011,0.512,0.563,0.037,0.304,0.036,0.326,0.369,0.003
0.011,0.51,0.562,0.037,0.304,0.036,0.31,0.369,0.003
0.011,0.509,0.561,0.037,0.304,0.036,0.304,0.369,0.003
0.011,0.508,0.56,0.037,0.303,0.036,0.304,0.368,0.003
0.011,0.506,0.559,0.029,0.302,0.036,0.304,0.368,0.003
0.011,0.505,0.558,0.029,0.302,0.032,0.304,0.368,0.003
0.011,0.504,0.557,0.029,0.302,0.026,0.304,0.368,0.003
0.011,0.504,0.556,0.029,0.299,0.026,0.304,0.368,0.001
0.011,0.503,0.555,0.029,0.286,0.026,0.304,0.367,0.001
0.011,0.502,0.554,0.029,0.286,0.026,0.3,0.365,0.001
0.011,0.5,0.552,0.029,0.286,0.026,0.291,0.364,0.001
0.011,0.499,0.549,0.026,0.286,0.025,0.291,0.363,0.001
0.011,0.498,0.548,0.026,0.286,0.025,0.291,0.36,0.001
0.011,0.498,0.541,0.026,0.286,0.025,0.288,0.36,0.001
0.011,0.497,0.54,0.026,0.286,0.023,0.288,0.36,0.001
0.011,0.496,0.538,0.026,0.286,0.019,0.286,0.359,0.001
0.011,0.495,0.537,0.026,0.286,0.019,0.286,0.358,0.001
0.011,0.494,0.535,0.026,0.286,0.014,0.286,0.357,0.001
0.011,0.493,0.534,0.026,0.286,0.01,0.286,0.351,0.001
0.011,0.49,0.533,0.026,0.286,0.01,0.286,0.351,0.001
0.011,0.488,0.532,0.026,0.284,0.01,0.286,0.351,0.001
0.011,0.488,0.531,0.026,0.282,0.01,0.286,0.35,0.001
0.011,0.487,0.528,0.021,0.276,0.01,0.286,0.35,0.001
0.011,0.486,0.527,0.021,0.276,0.01,0.286,0.349,0.001
0.011,0.485,0.526,0.021,0.275,0.004,0.286,0.347,0.001
0.011,0.484,0.525,0.021,0.273,0.004,0.286,0.347,0.001
0.011,0.483,0.524,0.021,0.273,0.004,0.283,0.347,0.001
0.011,0.482,0.52,0.021,0.273,0.004,0.283,0.347,0.001
0.011,0.481,0.519,0.021,0.273,0.004,0.283,0.346,0.001
0.011,0.479,0.519,0.021,0.273,0.004,0.283,0.346,0.001
0.011,0.478,0.517,0.021,0.273,0.004,0.281,0.346,0.001
0.011,0.477,0.513,0.021,0.273,0.004,0.281,0.345,0.001
0.011,0.476,0.512,0.021,0.272,0.004,0.281,0.345,0.001
0.011,0.475,0.511,0.021,0.272,0.004,0.281,0.336,0.001
0.011,0.474,0.506,0.001,0.272,0.004,0.281,0.336,0.001
0.011,0.469,0.502,0.001,0.272,0.004,0.281,0.336,0.001
0.011,0.468,0.501,0.001,0.271,0.004,0.27,0.335,0.001
0.011,0.467,0.5,0.001,0.268,0.004,0.27,0.334,0.001
0.008,0.465,0.489,0.001,0.262,0.004,0.27,0.334,0.001
0.008,0.464,0.484,0.001,0.262,0.004,0.27,0.331,0.001
0.008,0.457,0.482,0.001,0.231,0.004,0.27,0.33,0.001
0.008,0.456,0.481,0.001,0.217,0.004,0.266,0.329,0.001
0.008,0.455,0.48,0.001,0.217,0.004,0.266,0.329,0.001
0.008,0.452,0.479,0.001,0.217,0.004,0.266,0.328,0.001
0.008,0.451,0.478,0.001,0.216,0.004,0.266,0.319,0.001
0.008,0.45,0.477,0.001,0.216,0.004,0.25,0.318,0.001
0.008,0.449,0.471,0.001,0.216,0.004,0.25,0.318,0.001
0.008,0.448,0.471,0.001,0.215,0.004,0.25,0.317,0.001
0.008,0.446,0.47,0.001,0.215,0.004,0.25,0.317,0.001
0.008,0.446,0.464,0.001,0.215,0.004,0.25,0.317,0.001
0.008,0.444,0.461,0.001,0.215,0.004,0.246,0.316,0.001
0.008,0.442,0.46,0.001,0.211,0.004,0.246,0.316,0.001
0.008,0.442,0.458,0.001,0.211,0.004,0.246,0.312,0.001
0.008,0.441,0.454,0.001,0.211,0.004,0.244,0.312,0.001
0.005,0.441,0.453,0.001,0.211,0.004,0.244,0.312,0.001
0.005,0.44,0.452,0.001,0.211,0.004,0.244,0.312,0.001
0.005,0.439,0.45,0.001,0.211,0.004,0.237,0.311,0.001
0.005,0.438,0.449,0.001,0.211,0.004,0.221,0.31,0.001
0.005,0.437,0.441,0.001,0.201,0.004,0.221,0.31,0.001
0.005,0.436,0.4,0.001,0.2,0.004,0.221,0.31,0.001
0.005,0.435,0.396,0.001,0.2,0.004,0.218,0.31,0.001
0.005,0.431,0.396,0.001,0.2,0.004,0.218,0.31,0.001
0.005,0.43,0.394,0.001,0.199,0.004,0.171,0.31,0.001
0.005,0.43,0.393,0.001,0.199,0.004,0.171,0.31,0.001
0.005,0.425,0.389,0.001,0.197,0.004,0.171,0.309,0.001
0.005,0.424,0.389,0.001,0.194,0.004,0.171,0.309,0.001
0.005,0.422,0.388,0.001,0.194,0.004,0.171,0.309,0.001
0.005,0.421,0.381,0.001,0.194,0.004,0.171,0.309,0.001
0.005,0.42,0.381,0.001,0.194,0.004,0.171,0.308,0.001
0.005,0.419,0.381,0.001,0.194,0.004,0.157,0.306,0.001
0.005,0.417,0.381,0.001,0.194,0.004,0.157,0.306,0.001
0.005,0.416,0.38,0.001,0.194,0.004,0.157,0.305,0.001
0.005,0.416,0.378,0.001,0.174,0.004,0.157,0.305,0.001
0.005,0.415,0.377,0.001,0.174,0.004,0.155,0.303,0.001
0.005,0.414,0.375,0.001,0.174,0.004,0.155,0.303,0.001
0.005,0.413,0.375,0.001,0.171,0.004,0.155,0.303,0.001
0.005,0.412,0.374,0.001,0.171,0.004,0.155,0.303,0.001
0.005,0.411,0.366,0.001,0.171,0.004,0.152,0.3,0.001
0.005,0.41,0.362,0.001,0.169,0.004,0.152,0.299,0.001
0.005,0.408,0.362,0.001,0.169,0.004,0.152,0.299,0.001
0.005,0.408,0.362,0.001,0.169,0.004,0.152,0.299,0.001
0.005,0.407,0.355,0.001,0.169,0.004,0.152,0.299,0.001
0.005,0.407,0.355,0.001,0.166,0.004,0.15,0.299,0.001
0.005,0.407,0.355,0.001,0.166,0.004,0.148,0.287,0.001
0.005,0.403,0.353,0.001,0.163,0.004,0.146,0.286,0.001
0.005,0.402,0.352,0.001,0.163,0.004,0.146,0.286,0.001
0.005,0.4,0.347,0.001,0.163,0.004,0.144,0.286,0.001
0.005,0.398,0.344,0.001,0.163,0.004,0.144,0.286,0.001
0.005,0.393,0.342,0.001,0.163,0.004,0.144,0.286,0.001
0.005,0.39,0.342,0.001,0.163,0.004,0.141,0.285,0.001
0.005,0.39,0.338,0.001,0.163,0.004,0.141,0.285,0.001
0.005,0.389,0.338,0.001,0.163,0.004,0.141,0.284,0.001
0.005,0.387,0.33,0.001,0.162,0.004,0.141,0.273,0.001
0.005,0.386,0.33,0.001,0.162,0.004,0.136,0.272,0.001
0.005,0.384,0.33,0.001,0.162,0.004,0.131,0.27,0.001
0.005,0.383,0.33,0.001,0.162,0.004,0.131,0.27,0.001
0.005,0.382,0.33,0.001,0.162,0.004,0.127,0.27,0.001
0.005,0.382,0.329,0.001,0.162,0.004,0.109,0.27,0.001
0.005,0.381,0.328,0.001,0.162,0.004,0.109,0.267,0.001
0.005,0.38,0.325,0.001,0.162,0.004,0.109,0.267,0.001
0.005,0.379,0.325,0.001,0.162,0.004,0.109,0.265,0.001
0.005,0.378,0.324,0.001,0.162,0.004,0.105,0.265,0.001
0.005,0.377,0.323,0.001,0.16,0.004,0.097,0.264,0.001
0.005,0.374,0.318,0.001,0.154,0.004,0.095,0.264,0.001
0.005,0.373,0.318,0.001,0.154,0.004,0.095,0.263,0.001
0.005,0.373,0.317,0.001,0.154,0.004,0.095,0.262,0.001
0.005,0.372,0.315,0.001,0.154,0.004,0.095,0.261,0.001
0.005,0.371,0.304,0.001,0.154,0.004,0.095,0.261,0.001
0.005,0.367,0.3,0.001,0.15,0.004,0.095,0.26,0.001
0.005,0.366,0.299,0.001,0.149,0.004,0.095,0.258,0.001
0.005,0.365,0.298,0.001,0.147,0.004,0.09,0.257,0.001
0.005,0.364,0.294,0.001,0.147,0.004,0.09,0.245,0.001
0.005,0.364,0.292,0.001,0.147,0.004,0.09,0.245,0.001
0.005,0.363,0.291,0.001,0.147,0.004,0.072,0.243,0.001
0.005,0.363,0.291,0.001,0.144,0.004,0.072,0.243,0.001
0.005,0.361,0.291,0.001,0.04,0.004,0.072,0.241,0.001
0.005,0.351,0.291,0.001,0.04,0.004,0.067,0.241,0.001
0.005,0.35,0.291,0.001,0.04,0.004,0.067,0.24,0.001
0.005,0.349,0.291,0.001,0.04,0.004,0.067,0.24,0.001
0.005,0.34,0.291,0.001,0.04,0.004,0.067,0.24,0.001
0.005,0.339,0.291,0.001,0.038,0.004,0.067,0.24,0.001
0.005,0.332,0.29,0.001,0.038,0.004,0.067,0.24,0.001
0.005,0.331,0.287,0.001,0.038,0.004,0.067,0.24,0.001
0.005,0.33,0.285,0.001,0.038,0.004,0.067,0.239,0.001
0.005,0.329,0.284,0.001,0.038,0.004,0.067,0.239,0.001
0.005,0.327,0.28,0.001,0.038,0.004,0.067,0.238,0.001
0.005,0.327,0.28,0.001,0.038,0.004,0.067,0.238,0.001
0.005,0.325,0.279,0.001,0.038,0.004,0.067,0.237,0.001
0.005,0.319,0.279,0.001,0.038,0.004,0.067,0.236,0.001
0.005,0.318,0.279,0.001,0.034,0.004,0.067,0.234,0.001
0.005,0.317,0.279,0.001,0.032,0.004,0.067,0.234,0.001
0.005,0.317,0.279,0.001,0.032,0.004,0.067,0.233,0.001
0.005,0.316,0.279,0.001,0.032,0.004,0.067,0.233,0.001
0.005,0.316,0.279,0.001,0.032,0.004,0.016,0.233,0.001
0.005,0.316,0.277,0.001,0.032,0.004,0.016,0.233,0.001
0.005,0.315,0.275,0.001,0.032,0.004,0.016,0.233,0.001
0.005,0.314,0.273,0.001,0.029,0.004,0.016,0.233,0.001
0.005,0.313,0.267,0.001,0.029,0.004,0.016,0.232,0.001
0.005,0.313,0.267,0.001,0.029,0.004,0.016,0.225,0.001
0.005,0.293,0.267,0.001,0.029,0.004,0.016,0.225,0.001
0.005,0.292,0.267,0.001,0.029,0.004,0.016,0.225,0.001
0.005,0.29,0.267,0.001,0.029,0.004,0.016,0.225,0.001
0.005,0.29,0.267,0.001,0.01,0.004,0.016,0.225,0.001
0.005,0.288,0.267,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.288,0.266,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.286,0.263,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.285,0.262,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.285,0.261,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.284,0.261,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.284,0.259,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.276,0.259,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.275,0.258,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.274,0.257,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.273,0.255,0.001,0.01,0.004,0.016,0.222,0.001
0.005,0.273,0.255,0.001,0.01,0.004,0.016,0.221,0.001
0.005,0.273,0.255,0.001,0.01,0.004,0.016,0.221,0.001
0.005,0.272,0.255,0.001,0.01,0.004,0.016,0.221,0.001
0.005,0.272,0.254,0.001,0.01,0.004,0.016,0.221,0.001
0.005,0.272,0.254,0.001,0.01,0.004,0.016,0.204,0.001
0.005,0.27,0.254,0.001,0.01,0.004,0.016,0.204,0.001
0.005,0.269,0.254,0.001,0.01,0.004,0.016,0.204,0.001
0.005,0.269,0.254,0.001,0.01,0.004,0.016,0.201,0.001
0.005,0.268,0.253,0.001,0.01,0.004,0.016,0.197,0.001
0.005,0.267,0.244,0.001,0.01,0.004,0.016,0.197,0.001
0.003,0.266,0.244,0.001,0.01,0.004,0.016,0.196,0.001
0.003,0.266,0.244,0.001,0.01,0.004,0.016,0.195,0.001
0.003,0.252,0.244,0.001,0.01,0.004,0.016,0.195,0.001
0.003,0.251,0.238,0.001,0.01,0.004,0.016,0.195,0.001
0.003,0.251,0.233,0.001,0.01,0.004,0.016,0.195,0.001
0.003,0.25,0.233,0.001,0.01,0.004,0.016,0.195,0.001
0.003,0.25,0.233,0.001,0.01,0.004,0.016,0.195,0.001
0.003,0.25,0.233,0.001,0.01,0.004,0.016,0.193,0.001
0.003,0.249,0.233,0.001,0.01,0.004,0.016,0.193,0.001
0.003,0.249,0.232,0.001,0.01,0.004,0.016,0.188,0.001
0.003,0.248,0.231,0.001,0.01,0.004,0.016,0.188,0.001
0.003,0.246,0.229,0.001,0.01,0.004,0.016,0.188,0.001
0.003,0.244,0.229,0.001,0.01,0.004,0.016,0.187,0.001
0.003,0.244,0.216,0.001,0.01,0.004,0.016,0.186,0.001
0.003,0.244,0.215,0.001,0.01,0.004,0.016,0.186,0.001
0.003,0.244,0.214,0.001,0.01,0.004,0.016,0.186,0.001
0.003,0.244,0.214,0.001,0.01,0.004,0.016,0.186,0.001
0.003,0.243,0.214,0.001,0.01,0.004,0.016,0.185,0.001
0.003,0.243,0.214,0.001,0.01,0.004,0.016,0.185,0.001
0.003,0.225,0.214,0.001,0.01,0.004,0.016,0.185,0.001
0.003,0.225,0.214,0.001,0.01,0.004,0.016,0.185,0.001
0.003,0.224,0.214,0.001,0.01,0.004,0.016,0.185,0.001
0.003,0.223,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.217,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.209,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.209,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.209,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.199,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.199,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.188,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.187,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.186,0.214,0.001,0.01,0.004,0.016,0.184,0.001
0.003,0.186,0.214,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.185,0.214,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.165,0.214,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.162,0.214,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.162,0.214,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.159,0.214,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.159,0.213,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.159,0.213,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.159,0.208,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.158,0.208,0.001,0.01,0.004,0.016,0.179,0.001
0.003,0.158,0.208,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.158,0.208,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.158,0.207,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.158,0.201,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.158,0.2,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.155,0.192,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.153,0.192,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.153,0.192,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.153,0.192,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.152,0.192,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.149,0.19,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.178,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.177,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.177,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.177,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.175,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.175,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.175,0.001
0.003,0.148,0.19,0.001,0.01,0.004,0.016,0.175,0.001
0.003,0.146,0.188,0.001,0.01,0.004,0.016,0.175,0.001
0.003,0.146,0.188,0.001,0.01,0.004,0.016,0.174,0.001
0.003,0.146,0.187,0.001,0.01,0.004,0.016,0.174,0.001
0.003,0.145,0.187,0.001,0.01,0.004,0.016,0.174,0.001
0.003,0.145,0.187,0.001,0.01,0.004,0.016,0.173,0.001
0.003,0.145,0.187,0.001,0.01,0.004,0.016,0.162,0.001
0.003,0.145,0.187,0.001,0.01,0.004,0.016,0.162,0.001
0.003,0.145,0.187,0.001,0.01,0.004,0.016,0.162,0.001
0.003,0.145,0.187,0.001,0.01,0.004,0.016,0.162,0.001
0.003,0.145,0.187,0.001,0.01,0.004,0.016,0.162,0.001
0.003,0.142,0.187,0.001,0.01,0.004,0.016,0.162,0.001
0.003,0.142,0.187,0.001,0.01,0.004,0.016,0.16,0.001
0.003,0.141,0.187,0.001,0.01,0.004,0.016,0.16,0.001
0.003,0.141,0.187,0.001,0.01,0.004,0.016,0.16,0.001
0.003,0.141,0.187,0.001,0.01,0.004,0.016,0.16,0.001
0.003,0.136,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.136,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.135,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.135,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.135,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.126,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.126,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.126,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.105,0.187,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.105,0.184,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.105,0.184,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.103,0.184,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.102,0.184,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.097,0.183,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.097,0.183,0.001,0.01,0.004,0.016,0.159,0.001
0.003,0.075,0.181,0.001,0.01,0.004,0.016,0.156,0.001
0.003,0.075,0.181,0.001,0.003,0.004,0.016,0.156,0.001
0.003,0.074,0.18,0.001,0.003,0.004,0.016,0.156,0.001
0.003,0.074,0.179,0.001,0.003,0.004,0.013,0.153,0.001
0.003,0.074,0.178,0.001,0.003,0.004,0.013,0.153,0.001
0.003,0.074,0.178,0.001,0.003,0.004,0.013,0.153,0.001
0.003,0.074,0.178,0.001,0.003,0.004,0.013,0.153,0.001
0.001,0.074,0.176,0.001,0.003,0.004,0.013,0.153,0.001
0.001,0.074,0.168,0.001,0.003,0.004,0.013,0.153,0.001
0.001,0.074,0.167,0.001,0.003,0.004,0.013,0.153,0.001
0.001,0.074,0.165,0.001,0.003,0.003,0.013,0.153,0.001
0.001,0.073,0.165,0.001,0.003,0.003,0.013,0.153,0.001
0.001,0.072,0.117,0.001,0.003,0.003,0.013,0.153,0.001
0.001,0.072,0.117,0.001,0.003,0.003,0.013,0.151,0.001
0.001,0.072,0.117,0.001,0.003,0.003,0.013,0.151,0.001
0.001,0.072,0.115,0.001,0.003,0.003,0.013,0.151,0.001
0.001,0.071,0.115,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.071,0.114,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.068,0.108,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.068,0.108,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.062,0.107,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.062,0.106,0.001,0.003,0.003,0.013,0.15,0.001
0.001,0.059,0.105,0.001,0.003,0.003,0.013,0.12,0.001
0.001,0.059,0.103,0.001,0.003,0.003,0.013,0.12,0.001
0.001,0.059,0.099,0.001,0.003,0.003,0.013,0.12,0.001
0.001,0.051,0.099,0.001,0.003,0.003,0.013,0.12,0.001
0.001,0.051,0.099,0.001,0.003,0.003,0.013,0.12,0.001
0.001,0.051,0.099,0.001,0.003,0.003,0.013,0.119,0.001
0.001,0.051,0.099,0.001,0.003,0.003,0.013,0.119,0.001
0.001,0.037,0.099,0.001,0.003,0.003,0.013,0.119,0.001
0.001,0.037,0.099,0.001,0.003,0.003,0.013,0.119,0.001
0.001,0.037,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.037,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.099,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.095,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.095,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.091,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.023,0.091,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.091,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.09,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.081,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.081,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.08,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.046,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.046,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.046,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.046,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.046,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.046,0.001,0.003,0.003,0.011,0.119,0.001
0.001,0.017,0.046,0.001,0.003,0.001,0.011,0.119,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.119,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.119,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.119,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.119,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.119,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.118,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.118,0.001
0.001,0.005,0.046,0.001,0.003,0.001,0.011,0.118,0.001
0.001,0.004,0.045,0.001,0.003,0.001,0.011,0.118,0.001
0.001,0.004,0.036,0.001,0.003,0.001,0.011,0.118,0.001
0.001,0.004,0.036,0.001,0.003,0.001,0.011,0.116,0.001
0.001,0.004,0.036,0.001,0.003,0.001,0.011,0.116,0.001
0.001,0.004,0.036,0.001,0.003,0.001,0.011,0.116,0.001
0.001,0.004,0.036,0.001,0.001,0.001,0.011,0.116,0.001
0.001,0.004,0.034,0.001,0.001,0.001,0.011,0.116,0.001
0.001,0.004,0.034,0.001,0.001,0.001,0.011,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.114,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.006,0.113,0.001
