_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.067,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.065,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.063,0.004,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.063,0.004,0.001,0.001,0.003,0.003,0.133,0.001
0.003,0.063,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.003,0.063,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.063,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.045,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.044,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.043,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.043,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.037,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
