_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.061,0.466,0.603,0.122,0.356,0.183,0.092,0.267,0.166
0.061,0.466,0.602,0.122,0.356,0.179,0.092,0.267,0.12
0.015,0.466,0.601,0.122,0.355,0.178,0.092,0.266,0.12
0.015,0.464,0.6,0.12,0.355,0.171,0.092,0.266,0.115
0.015,0.463,0.599,0.12,0.355,0.17,0.092,0.263,0.115
0.015,0.463,0.598,0.12,0.353,0.169,0.092,0.261,0.115
0.015,0.459,0.597,0.12,0.353,0.165,0.092,0.26,0.094
0.015,0.458,0.596,0.115,0.353,0.149,0.092,0.26,0.094
0.015,0.458,0.595,0.115,0.346,0.144,0.092,0.259,0.094
0.015,0.458,0.594,0.115,0.346,0.144,0.092,0.254,0.094
0.015,0.457,0.593,0.094,0.337,0.143,0.092,0.254,0.092
0.015,0.456,0.592,0.094,0.336,0.141,0.092,0.244,0.033
0.015,0.455,0.591,0.094,0.336,0.14,0.092,0.244,0.031
0.015,0.454,0.59,0.094,0.336,0.134,0.092,0.244,0.012
0.015,0.452,0.588,0.092,0.336,0.134,0.092,0.237,0.005
0.015,0.451,0.587,0.033,0.336,0.134,0.092,0.229,0.005
0.015,0.45,0.586,0.031,0.332,0.134,0.092,0.228,0.005
0.015,0.449,0.585,0.012,0.323,0.133,0.092,0.228,0.005
0.015,0.448,0.583,0.012,0.321,0.132,0.092,0.228,0.005
0.015,0.446,0.583,0.005,0.317,0.098,0.088,0.226,0.005
0.015,0.445,0.582,0.005,0.311,0.098,0.085,0.226,0.005
0.015,0.441,0.581,0.005,0.309,0.098,0.085,0.225,0.005
0.015,0.436,0.58,0.005,0.309,0.098,0.085,0.224,0.005
0.015,0.435,0.579,0.005,0.309,0.097,0.085,0.224,0.005
0.015,0.435,0.578,0.005,0.309,0.087,0.085,0.216,0.005
0.015,0.434,0.577,0.005,0.307,0.087,0.085,0.216,0.005
0.015,0.434,0.575,0.005,0.305,0.086,0.085,0.216,0.005
0.015,0.434,0.574,0.005,0.305,0.084,0.085,0.192,0.005
0.015,0.433,0.572,0.005,0.304,0.084,0.085,0.192,0.005
0.015,0.433,0.571,0.005,0.304,0.083,0.085,0.189,0.005
0.015,0.432,0.57,0.005,0.304,0.066,0.085,0.189,0.005
0.015,0.429,0.569,0.005,0.304,0.064,0.085,0.189,0.005
0.015,0.428,0.568,0.005,0.304,0.063,0.085,0.189,0.005
0.015,0.427,0.567,0.005,0.304,0.061,0.085,0.189,0.005
0.015,0.427,0.565,0.005,0.304,0.058,0.085,0.188,0.005
0.015,0.426,0.564,0.005,0.302,0.055,0.085,0.188,0.005
0.015,0.425,0.562,0.005,0.302,0.054,0.085,0.188,0.005
0.015,0.425,0.562,0.005,0.302,0.054,0.085,0.188,0.005
0.015,0.425,0.561,0.005,0.302,0.053,0.085,0.187,0.005
0.015,0.424,0.559,0.005,0.285,0.042,0.085,0.183,0.005
0.015,0.414,0.558,0.005,0.285,0.041,0.085,0.183,0.005
0.015,0.414,0.557,0.005,0.285,0.041,0.085,0.183,0.005
0.015,0.409,0.556,0.005,0.285,0.041,0.085,0.183,0.005
0.015,0.408,0.555,0.005,0.273,0.036,0.085,0.183,0.005
0.015,0.407,0.554,0.005,0.273,0.028,0.085,0.183,0.005
0.015,0.406,0.553,0.001,0.273,0.025,0.085,0.183,0.005
0.015,0.405,0.552,0.001,0.273,0.02,0.085,0.183,0.005
0.015,0.405,0.551,0.001,0.268,0.02,0.085,0.182,0.005
0.015,0.404,0.55,0.001,0.268,0.013,0.085,0.181,0.005
0.015,0.404,0.549,0.001,0.265,0.013,0.085,0.181,0.005
0.015,0.403,0.548,0.001,0.258,0.013,0.085,0.181,0.005
0.015,0.398,0.547,0.001,0.258,0.013,0.085,0.181,0.005
0.015,0.397,0.546,0.001,0.255,0.013,0.085,0.181,0.005
0.015,0.394,0.545,0.001,0.255,0.013,0.085,0.181,0.005
0.015,0.393,0.543,0.001,0.255,0.003,0.085,0.181,0.005
0.015,0.392,0.542,0.001,0.255,0.003,0.085,0.18,0.005
0.015,0.391,0.54,0.001,0.253,0.003,0.085,0.18,0.005
0.015,0.391,0.537,0.001,0.251,0.003,0.085,0.179,0.005
0.015,0.39,0.536,0.001,0.251,0.003,0.085,0.178,0.005
0.015,0.389,0.534,0.001,0.251,0.003,0.085,0.178,0.005
0.015,0.38,0.529,0.001,0.251,0.003,0.085,0.177,0.005
0.015,0.379,0.528,0.001,0.25,0.003,0.085,0.177,0.005
0.015,0.378,0.527,0.001,0.225,0.003,0.085,0.177,0.005
0.015,0.375,0.524,0.001,0.225,0.003,0.085,0.177,0.005
0.015,0.374,0.523,0.001,0.222,0.003,0.085,0.177,0.005
0.015,0.371,0.522,0.001,0.221,0.003,0.085,0.177,0.005
0.015,0.37,0.521,0.001,0.221,0.003,0.085,0.176,0.005
0.015,0.369,0.52,0.001,0.221,0.003,0.085,0.176,0.005
0.015,0.367,0.519,0.001,0.198,0.003,0.085,0.175,0.005
0.015,0.367,0.518,0.001,0.198,0.003,0.085,0.174,0.005
0.015,0.365,0.517,0.001,0.195,0.003,0.085,0.173,0.005
0.015,0.363,0.515,0.001,0.195,0.003,0.085,0.173,0.005
0.015,0.363,0.513,0.001,0.195,0.003,0.085,0.169,0.005
0.015,0.363,0.512,0.001,0.195,0.003,0.085,0.169,0.005
0.015,0.362,0.511,0.001,0.194,0.003,0.085,0.169,0.005
0.015,0.36,0.51,0.001,0.194,0.003,0.085,0.169,0.005
0.015,0.359,0.509,0.001,0.194,0.003,0.085,0.169,0.005
0.015,0.353,0.508,0.001,0.193,0.003,0.085,0.157,0.005
0.015,0.353,0.506,0.001,0.119,0.003,0.085,0.141,0.005
0.015,0.353,0.505,0.001,0.119,0.003,0.085,0.141,0.005
0.015,0.353,0.505,0.001,0.119,0.003,0.082,0.141,0.005
0.015,0.352,0.504,0.001,0.119,0.003,0.082,0.141,0.005
0.015,0.351,0.503,0.001,0.119,0.003,0.082,0.141,0.005
0.015,0.35,0.502,0.001,0.119,0.003,0.082,0.141,0.005
0.015,0.349,0.5,0.001,0.119,0.003,0.082,0.139,0.005
0.015,0.346,0.499,0.001,0.119,0.003,0.072,0.137,0.005
0.015,0.345,0.498,0.001,0.119,0.003,0.072,0.1,0.005
0.015,0.344,0.496,0.001,0.119,0.003,0.072,0.099,0.005
0.015,0.344,0.494,0.001,0.119,0.003,0.072,0.099,0.005
0.015,0.343,0.493,0.001,0.113,0.003,0.072,0.099,0.005
0.015,0.343,0.492,0.001,0.113,0.003,0.072,0.099,0.001
0.015,0.34,0.49,0.001,0.113,0.003,0.072,0.094,0.001
0.015,0.334,0.489,0.001,0.113,0.003,0.072,0.094,0.001
0.015,0.334,0.488,0.001,0.113,0.003,0.072,0.089,0.001
0.015,0.331,0.486,0.001,0.113,0.003,0.072,0.087,0.001
0.015,0.33,0.485,0.001,0.113,0.003,0.072,0.087,0.001
0.015,0.329,0.484,0.001,0.113,0.003,0.072,0.087,0.001
0.015,0.329,0.483,0.001,0.113,0.003,0.072,0.087,0.001
0.015,0.328,0.481,0.001,0.113,0.003,0.072,0.087,0.001
0.015,0.327,0.476,0.001,0.113,0.003,0.072,0.086,0.001
0.015,0.327,0.474,0.001,0.113,0.003,0.071,0.086,0.001
0.015,0.326,0.473,0.001,0.113,0.003,0.071,0.062,0.001
0.015,0.326,0.472,0.001,0.112,0.003,0.071,0.062,0.001
0.015,0.325,0.47,0.001,0.112,0.003,0.064,0.062,0.001
0.015,0.324,0.469,0.001,0.112,0.003,0.064,0.062,0.001
0.014,0.319,0.468,0.001,0.112,0.003,0.064,0.062,0.001
0.014,0.315,0.467,0.001,0.109,0.003,0.064,0.062,0.001
0.014,0.314,0.463,0.001,0.103,0.003,0.064,0.062,0.001
0.014,0.3,0.461,0.001,0.101,0.003,0.064,0.062,0.001
0.014,0.299,0.46,0.001,0.101,0.003,0.064,0.062,0.001
0.014,0.297,0.459,0.001,0.101,0.003,0.064,0.062,0.001
0.014,0.294,0.458,0.001,0.101,0.003,0.064,0.062,0.001
0.014,0.293,0.456,0.001,0.101,0.003,0.064,0.062,0.001
0.014,0.293,0.455,0.001,0.101,0.003,0.064,0.062,0.001
0.014,0.293,0.453,0.001,0.1,0.003,0.064,0.062,0.001
0.014,0.292,0.452,0.001,0.1,0.003,0.064,0.062,0.001
0.014,0.291,0.451,0.001,0.098,0.003,0.064,0.062,0.001
0.014,0.283,0.45,0.001,0.098,0.003,0.064,0.062,0.001
0.014,0.283,0.449,0.001,0.098,0.003,0.064,0.062,0.001
0.014,0.283,0.446,0.001,0.093,0.003,0.064,0.062,0.001
0.014,0.283,0.445,0.001,0.093,0.003,0.062,0.062,0.001
0.014,0.282,0.443,0.001,0.09,0.003,0.062,0.062,0.001
0.006,0.281,0.441,0.001,0.088,0.003,0.062,0.062,0.001
0.006,0.281,0.44,0.001,0.088,0.003,0.062,0.062,0.001
0.006,0.279,0.439,0.001,0.088,0.003,0.062,0.062,0.001
0.006,0.279,0.438,0.001,0.079,0.003,0.062,0.062,0.001
0.006,0.278,0.437,0.001,0.079,0.003,0.062,0.062,0.001
0.006,0.277,0.436,0.001,0.079,0.003,0.062,0.062,0.001
0.006,0.276,0.435,0.001,0.079,0.003,0.062,0.062,0.001
0.006,0.275,0.428,0.001,0.077,0.003,0.062,0.062,0.001
0.006,0.271,0.424,0.001,0.051,0.003,0.062,0.062,0.001
0.006,0.27,0.419,0.001,0.051,0.003,0.062,0.062,0.001
0.006,0.267,0.418,0.001,0.051,0.003,0.052,0.062,0.001
0.006,0.266,0.416,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.264,0.41,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.263,0.408,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.263,0.407,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.263,0.406,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.263,0.405,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.263,0.388,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.257,0.385,0.001,0.051,0.003,0.052,0.061,0.001
0.006,0.256,0.383,0.001,0.051,0.003,0.052,0.059,0.001
0.006,0.256,0.383,0.001,0.051,0.003,0.049,0.059,0.001
0.006,0.256,0.382,0.001,0.051,0.003,0.049,0.059,0.001
0.006,0.256,0.381,0.001,0.051,0.003,0.049,0.059,0.001
0.006,0.256,0.379,0.001,0.047,0.003,0.036,0.057,0.001
0.006,0.255,0.374,0.001,0.044,0.003,0.036,0.057,0.001
0.006,0.255,0.367,0.001,0.044,0.003,0.034,0.057,0.001
0.006,0.254,0.365,0.001,0.044,0.003,0.034,0.057,0.001
0.006,0.254,0.364,0.001,0.041,0.003,0.034,0.057,0.001
0.006,0.253,0.363,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.253,0.362,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.248,0.36,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.245,0.358,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.242,0.356,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.239,0.327,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.239,0.326,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.238,0.324,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.236,0.323,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.236,0.321,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.236,0.321,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.234,0.308,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.234,0.308,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.232,0.308,0.001,0.041,0.003,0.034,0.055,0.001
0.006,0.222,0.308,0.001,0.041,0.003,0.034,0.054,0.001
0.006,0.22,0.308,0.001,0.041,0.003,0.034,0.054,0.001
0.006,0.22,0.308,0.001,0.041,0.003,0.034,0.054,0.001
0.006,0.218,0.308,0.001,0.041,0.003,0.034,0.054,0.001
0.006,0.218,0.308,0.001,0.041,0.003,0.034,0.039,0.001
0.006,0.218,0.308,0.001,0.041,0.003,0.034,0.037,0.001
0.006,0.218,0.308,0.001,0.041,0.003,0.034,0.037,0.001
0.006,0.218,0.308,0.001,0.041,0.003,0.03,0.037,0.001
0.004,0.218,0.308,0.001,0.041,0.003,0.03,0.037,0.001
0.004,0.218,0.308,0.001,0.041,0.003,0.03,0.032,0.001
0.004,0.218,0.308,0.001,0.041,0.003,0.03,0.032,0.001
0.004,0.216,0.308,0.001,0.041,0.003,0.03,0.032,0.001
0.004,0.216,0.307,0.001,0.041,0.003,0.03,0.032,0.001
0.004,0.215,0.306,0.001,0.041,0.003,0.03,0.032,0.001
0.004,0.214,0.299,0.001,0.041,0.003,0.026,0.032,0.001
0.004,0.214,0.299,0.001,0.041,0.003,0.026,0.032,0.001
0.004,0.214,0.296,0.001,0.041,0.003,0.026,0.032,0.001
0.004,0.214,0.296,0.001,0.041,0.003,0.026,0.032,0.001
0.004,0.214,0.284,0.001,0.041,0.003,0.026,0.031,0.001
0.004,0.214,0.284,0.001,0.041,0.003,0.013,0.031,0.001
0.004,0.211,0.284,0.001,0.041,0.003,0.013,0.031,0.001
0.004,0.21,0.284,0.001,0.041,0.003,0.013,0.031,0.001
0.004,0.21,0.284,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.21,0.284,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.207,0.283,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.207,0.281,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.207,0.281,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.207,0.28,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.207,0.273,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.206,0.273,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.206,0.271,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.206,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.203,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.203,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.202,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.202,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.2,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.2,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.2,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.199,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.199,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.198,0.252,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.191,0.251,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.19,0.249,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.189,0.248,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.189,0.246,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.185,0.245,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.181,0.231,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.181,0.231,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.181,0.229,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.181,0.229,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.18,0.228,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.176,0.226,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.176,0.221,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.176,0.221,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.175,0.22,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.175,0.219,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.175,0.217,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.175,0.186,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.174,0.186,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.173,0.186,0.001,0.041,0.003,0.013,0.027,0.001
0.004,0.173,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.173,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.173,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.171,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.17,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.17,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.168,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.167,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.004,0.167,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.167,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.166,0.186,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.166,0.185,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.165,0.185,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.137,0.169,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.137,0.169,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.137,0.168,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.136,0.165,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.136,0.162,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.136,0.162,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.136,0.162,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.136,0.162,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.13,0.152,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.13,0.152,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.13,0.152,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.129,0.151,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.129,0.15,0.001,0.021,0.003,0.013,0.027,0.001
0.001,0.127,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.126,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.125,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.125,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.122,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.122,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.121,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.121,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.12,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.119,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.117,0.069,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.117,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.117,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.115,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.115,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.115,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.115,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.105,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.057,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.057,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.057,0.067,0.001,0.004,0.003,0.013,0.027,0.001
0.001,0.057,0.067,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.057,0.067,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.056,0.067,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.056,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.056,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.056,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.054,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.054,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.054,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.06,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.044,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.042,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.042,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.042,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.042,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.038,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.038,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.037,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.036,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.035,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.034,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.034,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.034,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.034,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.015,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.015,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.013,0.039,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.013,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.027,0.001
