_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.032,0.034,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.032,0.033,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.032,0.03,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.032,0.028,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.031,0.028,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.031,0.028,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.031,0.028,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.031,0.028,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.031,0.027,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.09,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.089,0.001
0.001,0.03,0.027,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.086,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.062,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.062,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.004,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.028,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.027,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
