_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.555,0.598,0.09,0.45,0.159,0.33,0.458,0.111
0.013,0.554,0.597,0.09,0.448,0.158,0.33,0.457,0.093
0.013,0.553,0.596,0.09,0.448,0.157,0.33,0.455,0.088
0.013,0.552,0.595,0.073,0.448,0.154,0.327,0.448,0.088
0.013,0.551,0.594,0.068,0.448,0.153,0.327,0.443,0.088
0.013,0.55,0.592,0.068,0.448,0.148,0.327,0.442,0.088
0.013,0.548,0.591,0.068,0.447,0.141,0.327,0.441,0.088
0.013,0.547,0.591,0.068,0.444,0.136,0.327,0.438,0.062
0.013,0.547,0.591,0.068,0.437,0.136,0.327,0.438,0.055
0.013,0.546,0.59,0.068,0.437,0.135,0.327,0.437,0.02
0.013,0.545,0.589,0.04,0.435,0.135,0.325,0.437,0.02
0.013,0.542,0.588,0.02,0.435,0.128,0.323,0.437,0.02
0.013,0.541,0.587,0.02,0.435,0.128,0.32,0.436,0.02
0.013,0.54,0.586,0.02,0.435,0.122,0.32,0.436,0.02
0.013,0.539,0.585,0.02,0.433,0.12,0.32,0.434,0.02
0.013,0.536,0.584,0.02,0.432,0.12,0.32,0.434,0.02
0.013,0.535,0.583,0.02,0.431,0.098,0.314,0.434,0.016
0.013,0.529,0.582,0.02,0.429,0.098,0.314,0.433,0.015
0.013,0.528,0.581,0.02,0.429,0.098,0.301,0.43,0.015
0.013,0.527,0.58,0.016,0.429,0.097,0.272,0.43,0.015
0.012,0.526,0.579,0.015,0.429,0.097,0.272,0.429,0.015
0.012,0.525,0.578,0.015,0.428,0.095,0.272,0.419,0.015
0.012,0.524,0.577,0.015,0.428,0.093,0.261,0.419,0.015
0.012,0.523,0.576,0.015,0.428,0.073,0.258,0.419,0.015
0.012,0.522,0.575,0.015,0.428,0.072,0.258,0.417,0.015
0.012,0.521,0.574,0.015,0.428,0.072,0.258,0.415,0.015
0.012,0.513,0.573,0.015,0.428,0.068,0.253,0.413,0.015
0.012,0.512,0.572,0.015,0.427,0.068,0.251,0.412,0.015
0.012,0.511,0.571,0.015,0.427,0.068,0.251,0.411,0.015
0.012,0.508,0.57,0.015,0.422,0.068,0.241,0.41,0.015
0.012,0.506,0.569,0.015,0.422,0.068,0.238,0.41,0.015
0.012,0.506,0.567,0.015,0.421,0.068,0.238,0.409,0.015
0.012,0.505,0.565,0.015,0.409,0.068,0.238,0.409,0.015
0.012,0.504,0.564,0.015,0.385,0.067,0.238,0.408,0.015
0.012,0.503,0.563,0.015,0.385,0.066,0.238,0.408,0.015
0.012,0.502,0.562,0.015,0.385,0.06,0.237,0.408,0.015
0.012,0.501,0.561,0.015,0.379,0.06,0.234,0.407,0.003
0.012,0.499,0.56,0.003,0.375,0.059,0.234,0.407,0.003
0.012,0.498,0.559,0.003,0.366,0.059,0.228,0.407,0.003
0.006,0.498,0.557,0.003,0.366,0.056,0.228,0.406,0.003
0.006,0.497,0.556,0.003,0.366,0.054,0.228,0.396,0.003
0.006,0.496,0.554,0.003,0.353,0.054,0.228,0.396,0.003
0.006,0.496,0.552,0.003,0.28,0.049,0.219,0.396,0.003
0.006,0.495,0.55,0.003,0.277,0.045,0.219,0.395,0.003
0.006,0.494,0.549,0.003,0.277,0.045,0.219,0.394,0.003
0.006,0.493,0.548,0.003,0.277,0.044,0.219,0.394,0.003
0.006,0.492,0.547,0.003,0.275,0.043,0.219,0.392,0.003
0.006,0.488,0.546,0.003,0.261,0.042,0.216,0.385,0.003
0.006,0.487,0.541,0.003,0.261,0.042,0.216,0.384,0.003
0.006,0.487,0.54,0.003,0.261,0.042,0.216,0.384,0.003
0.006,0.486,0.54,0.003,0.261,0.042,0.216,0.383,0.003
0.006,0.484,0.539,0.003,0.261,0.042,0.216,0.374,0.003
0.006,0.483,0.537,0.003,0.261,0.041,0.216,0.373,0.003
0.006,0.482,0.536,0.003,0.261,0.038,0.216,0.371,0.003
0.006,0.481,0.535,0.003,0.261,0.036,0.216,0.369,0.003
0.006,0.481,0.534,0.003,0.197,0.03,0.216,0.366,0.003
0.006,0.48,0.532,0.003,0.197,0.028,0.216,0.366,0.003
0.006,0.479,0.53,0.003,0.197,0.028,0.216,0.366,0.003
0.006,0.478,0.528,0.003,0.197,0.028,0.216,0.364,0.003
0.006,0.477,0.527,0.003,0.197,0.021,0.209,0.364,0.003
0.006,0.475,0.525,0.003,0.197,0.021,0.209,0.364,0.003
0.006,0.473,0.523,0.003,0.197,0.021,0.209,0.364,0.003
0.006,0.471,0.521,0.003,0.197,0.021,0.209,0.36,0.003
0.006,0.47,0.521,0.003,0.197,0.021,0.209,0.359,0.003
0.006,0.469,0.52,0.003,0.197,0.021,0.209,0.359,0.003
0.006,0.469,0.519,0.003,0.197,0.021,0.205,0.356,0.003
0.006,0.468,0.518,0.003,0.197,0.021,0.205,0.356,0.003
0.006,0.468,0.517,0.003,0.197,0.021,0.205,0.355,0.003
0.006,0.467,0.516,0.003,0.197,0.021,0.205,0.354,0.003
0.006,0.466,0.515,0.003,0.197,0.021,0.205,0.346,0.003
0.006,0.466,0.514,0.003,0.197,0.021,0.205,0.346,0.003
0.006,0.459,0.513,0.003,0.189,0.021,0.205,0.346,0.003
0.006,0.458,0.512,0.003,0.188,0.021,0.205,0.346,0.003
0.006,0.456,0.508,0.003,0.188,0.021,0.205,0.346,0.003
0.006,0.455,0.507,0.003,0.188,0.021,0.205,0.345,0.003
0.006,0.454,0.506,0.003,0.188,0.021,0.205,0.343,0.003
0.006,0.454,0.505,0.003,0.186,0.021,0.205,0.343,0.003
0.006,0.453,0.504,0.003,0.186,0.021,0.205,0.343,0.003
0.006,0.453,0.503,0.003,0.186,0.021,0.205,0.342,0.003
0.006,0.45,0.502,0.003,0.186,0.02,0.193,0.342,0.003
0.006,0.449,0.501,0.003,0.186,0.02,0.193,0.342,0.003
0.006,0.448,0.5,0.003,0.148,0.02,0.193,0.341,0.003
0.006,0.448,0.498,0.003,0.148,0.02,0.193,0.336,0.003
0.006,0.447,0.496,0.003,0.145,0.02,0.193,0.335,0.003
0.006,0.445,0.495,0.003,0.145,0.02,0.191,0.335,0.003
0.006,0.444,0.495,0.003,0.143,0.02,0.187,0.323,0.003
0.006,0.438,0.494,0.003,0.143,0.02,0.182,0.322,0.003
0.006,0.436,0.493,0.003,0.132,0.02,0.182,0.322,0.003
0.006,0.435,0.492,0.003,0.131,0.02,0.182,0.322,0.003
0.006,0.434,0.491,0.003,0.131,0.02,0.182,0.32,0.003
0.006,0.433,0.49,0.003,0.13,0.02,0.182,0.32,0.003
0.006,0.43,0.489,0.003,0.13,0.02,0.182,0.32,0.003
0.006,0.43,0.488,0.003,0.13,0.02,0.182,0.32,0.003
0.006,0.429,0.487,0.003,0.13,0.02,0.182,0.32,0.003
0.006,0.428,0.486,0.003,0.13,0.02,0.182,0.315,0.003
0.006,0.427,0.482,0.003,0.13,0.02,0.18,0.312,0.003
0.006,0.425,0.481,0.003,0.129,0.02,0.18,0.31,0.003
0.006,0.424,0.48,0.003,0.106,0.02,0.18,0.31,0.003
0.006,0.423,0.479,0.003,0.106,0.02,0.18,0.31,0.003
0.006,0.422,0.478,0.003,0.106,0.02,0.18,0.309,0.003
0.006,0.421,0.477,0.003,0.106,0.02,0.18,0.306,0.003
0.006,0.418,0.476,0.003,0.106,0.02,0.18,0.302,0.003
0.006,0.417,0.475,0.003,0.106,0.02,0.164,0.302,0.003
0.006,0.416,0.474,0.003,0.102,0.02,0.164,0.301,0.003
0.006,0.415,0.473,0.003,0.102,0.02,0.164,0.301,0.003
0.006,0.414,0.472,0.003,0.102,0.02,0.164,0.301,0.003
0.006,0.414,0.47,0.003,0.102,0.02,0.164,0.301,0.003
0.006,0.411,0.469,0.003,0.096,0.02,0.164,0.301,0.003
0.006,0.41,0.468,0.003,0.096,0.02,0.164,0.301,0.003
0.006,0.41,0.467,0.003,0.096,0.02,0.164,0.301,0.003
0.006,0.41,0.466,0.003,0.096,0.02,0.164,0.301,0.003
0.006,0.41,0.464,0.003,0.096,0.02,0.164,0.301,0.003
0.006,0.409,0.455,0.003,0.096,0.02,0.164,0.299,0.003
0.004,0.408,0.455,0.003,0.096,0.02,0.164,0.281,0.003
0.004,0.407,0.455,0.003,0.083,0.02,0.164,0.281,0.003
0.004,0.406,0.454,0.003,0.083,0.02,0.164,0.281,0.003
0.004,0.4,0.453,0.003,0.083,0.02,0.164,0.273,0.003
0.004,0.399,0.443,0.003,0.083,0.02,0.164,0.273,0.003
0.004,0.397,0.442,0.003,0.083,0.02,0.154,0.273,0.003
0.004,0.396,0.44,0.003,0.083,0.02,0.154,0.273,0.003
0.004,0.394,0.439,0.003,0.083,0.02,0.151,0.273,0.003
0.004,0.393,0.437,0.003,0.083,0.02,0.148,0.273,0.003
0.004,0.391,0.432,0.003,0.083,0.02,0.148,0.273,0.003
0.004,0.39,0.431,0.003,0.083,0.02,0.148,0.272,0.003
0.004,0.39,0.431,0.003,0.083,0.02,0.148,0.27,0.003
0.004,0.389,0.429,0.003,0.083,0.02,0.122,0.27,0.003
0.004,0.388,0.428,0.003,0.082,0.02,0.122,0.269,0.003
0.004,0.388,0.425,0.003,0.079,0.02,0.117,0.269,0.003
0.004,0.387,0.425,0.003,0.079,0.02,0.117,0.267,0.003
0.004,0.386,0.424,0.003,0.079,0.02,0.117,0.267,0.003
0.004,0.384,0.422,0.003,0.079,0.02,0.117,0.261,0.003
0.004,0.383,0.42,0.003,0.073,0.02,0.117,0.261,0.003
0.004,0.382,0.418,0.003,0.073,0.02,0.086,0.261,0.003
0.004,0.377,0.396,0.003,0.071,0.02,0.083,0.26,0.003
0.004,0.376,0.394,0.003,0.071,0.02,0.083,0.26,0.003
0.004,0.375,0.392,0.003,0.065,0.02,0.083,0.26,0.003
0.004,0.373,0.392,0.003,0.064,0.02,0.083,0.26,0.003
0.004,0.372,0.384,0.003,0.064,0.02,0.083,0.26,0.003
0.004,0.371,0.384,0.003,0.064,0.02,0.083,0.259,0.003
0.004,0.37,0.384,0.003,0.064,0.02,0.083,0.258,0.003
0.004,0.369,0.383,0.003,0.064,0.02,0.083,0.256,0.003
0.004,0.368,0.372,0.003,0.06,0.02,0.083,0.256,0.003
0.004,0.367,0.372,0.003,0.043,0.02,0.073,0.256,0.003
0.004,0.366,0.365,0.003,0.043,0.02,0.073,0.255,0.003
0.004,0.365,0.365,0.003,0.043,0.02,0.073,0.255,0.003
0.004,0.364,0.365,0.003,0.043,0.013,0.032,0.254,0.003
0.004,0.361,0.365,0.003,0.043,0.013,0.032,0.254,0.003
0.004,0.356,0.365,0.003,0.043,0.013,0.032,0.254,0.003
0.004,0.353,0.365,0.003,0.043,0.013,0.032,0.254,0.003
0.004,0.353,0.365,0.003,0.043,0.013,0.029,0.254,0.003
0.004,0.351,0.365,0.003,0.043,0.013,0.029,0.254,0.001
0.004,0.349,0.363,0.003,0.043,0.013,0.029,0.254,0.001
0.004,0.348,0.362,0.003,0.043,0.013,0.029,0.253,0.001
0.004,0.347,0.36,0.003,0.043,0.013,0.029,0.252,0.001
0.004,0.343,0.352,0.003,0.043,0.013,0.029,0.252,0.001
0.004,0.343,0.352,0.003,0.043,0.013,0.029,0.251,0.001
0.004,0.342,0.352,0.003,0.043,0.013,0.029,0.25,0.001
0.004,0.339,0.351,0.003,0.043,0.013,0.022,0.25,0.001
0.004,0.336,0.346,0.003,0.043,0.013,0.022,0.25,0.001
0.004,0.335,0.346,0.003,0.043,0.013,0.022,0.248,0.001
0.004,0.331,0.344,0.003,0.043,0.013,0.022,0.248,0.001
0.004,0.33,0.343,0.003,0.043,0.013,0.022,0.242,0.001
0.004,0.329,0.341,0.003,0.043,0.013,0.022,0.241,0.001
0.004,0.327,0.339,0.003,0.043,0.013,0.022,0.239,0.001
0.004,0.325,0.337,0.003,0.043,0.013,0.022,0.239,0.001
0.004,0.324,0.337,0.003,0.043,0.013,0.022,0.238,0.001
0.004,0.319,0.336,0.002,0.043,0.013,0.022,0.238,0.001
0.004,0.317,0.334,0.002,0.043,0.013,0.022,0.237,0.001
0.004,0.316,0.334,0.002,0.042,0.013,0.022,0.233,0.001
0.004,0.314,0.328,0.002,0.042,0.013,0.022,0.233,0.001
0.004,0.313,0.327,0.002,0.042,0.013,0.022,0.232,0.001
0.004,0.307,0.325,0.002,0.042,0.013,0.022,0.232,0.001
0.004,0.305,0.325,0.002,0.042,0.013,0.022,0.225,0.001
0.004,0.304,0.315,0.002,0.042,0.013,0.022,0.225,0.001
0.004,0.304,0.315,0.002,0.042,0.013,0.022,0.225,0.001
0.004,0.3,0.315,0.002,0.042,0.013,0.022,0.225,0.001
0.004,0.299,0.315,0.002,0.042,0.013,0.022,0.225,0.001
0.004,0.298,0.315,0.002,0.042,0.013,0.022,0.225,0.001
0.004,0.298,0.311,0.002,0.042,0.013,0.022,0.223,0.001
0.004,0.298,0.311,0.002,0.042,0.013,0.022,0.223,0.001
0.004,0.297,0.309,0.002,0.042,0.013,0.022,0.223,0.001
0.004,0.296,0.307,0.002,0.042,0.013,0.022,0.223,0.001
0.004,0.296,0.304,0.002,0.042,0.013,0.022,0.222,0.001
0.004,0.295,0.304,0.002,0.032,0.013,0.022,0.219,0.001
0.004,0.29,0.304,0.002,0.032,0.013,0.022,0.219,0.001
0.004,0.289,0.287,0.002,0.032,0.013,0.022,0.219,0.001
0.004,0.283,0.287,0.002,0.032,0.013,0.022,0.217,0.001
0.004,0.282,0.286,0.002,0.032,0.013,0.022,0.217,0.001
0.004,0.281,0.286,0.002,0.032,0.013,0.022,0.217,0.001
0.004,0.27,0.284,0.002,0.016,0.013,0.022,0.217,0.001
0.004,0.264,0.282,0.002,0.016,0.013,0.022,0.217,0.001
0.004,0.263,0.281,0.001,0.016,0.013,0.022,0.217,0.001
0.004,0.262,0.28,0.001,0.016,0.013,0.022,0.217,0.001
0.004,0.262,0.278,0.001,0.016,0.013,0.022,0.217,0.001
0.004,0.261,0.277,0.001,0.016,0.013,0.022,0.217,0.001
0.004,0.255,0.276,0.001,0.016,0.013,0.022,0.217,0.001
0.004,0.254,0.27,0.001,0.016,0.013,0.022,0.207,0.001
0.004,0.254,0.27,0.001,0.006,0.013,0.022,0.207,0.001
0.004,0.254,0.269,0.001,0.006,0.013,0.022,0.207,0.001
0.004,0.253,0.266,0.001,0.006,0.013,0.022,0.207,0.001
0.004,0.25,0.261,0.001,0.006,0.013,0.022,0.205,0.001
0.004,0.249,0.256,0.001,0.006,0.013,0.022,0.205,0.001
0.004,0.248,0.256,0.001,0.006,0.013,0.022,0.203,0.001
0.004,0.247,0.254,0.001,0.006,0.013,0.022,0.203,0.001
0.004,0.244,0.253,0.001,0.006,0.013,0.022,0.203,0.001
0.004,0.244,0.252,0.001,0.006,0.013,0.022,0.202,0.001
0.004,0.243,0.251,0.001,0.006,0.012,0.022,0.202,0.001
0.004,0.24,0.251,0.001,0.006,0.012,0.022,0.202,0.001
0.004,0.239,0.251,0.001,0.006,0.012,0.022,0.199,0.001
0.004,0.237,0.251,0.001,0.006,0.012,0.022,0.199,0.001
0.004,0.237,0.251,0.001,0.006,0.011,0.022,0.199,0.001
0.004,0.237,0.25,0.001,0.006,0.011,0.022,0.198,0.001
0.004,0.236,0.246,0.001,0.006,0.011,0.022,0.198,0.001
0.004,0.233,0.245,0.001,0.006,0.011,0.022,0.198,0.001
0.004,0.233,0.244,0.001,0.006,0.011,0.022,0.198,0.001
0.004,0.231,0.235,0.001,0.006,0.011,0.022,0.198,0.001
0.004,0.23,0.234,0.001,0.006,0.011,0.022,0.198,0.001
0.004,0.23,0.233,0.001,0.006,0.011,0.022,0.197,0.001
0.004,0.229,0.232,0.001,0.006,0.011,0.022,0.197,0.001
0.004,0.229,0.23,0.001,0.006,0.011,0.022,0.196,0.001
0.004,0.229,0.229,0.001,0.006,0.011,0.02,0.196,0.001
0.004,0.229,0.227,0.001,0.006,0.011,0.02,0.194,0.001
0.004,0.229,0.226,0.001,0.006,0.011,0.02,0.194,0.001
0.004,0.229,0.225,0.001,0.006,0.011,0.02,0.194,0.001
0.004,0.229,0.224,0.001,0.006,0.011,0.02,0.194,0.001
0.004,0.225,0.223,0.001,0.006,0.011,0.02,0.194,0.001
0.004,0.225,0.221,0.001,0.006,0.011,0.02,0.194,0.001
0.004,0.225,0.219,0.001,0.006,0.011,0.02,0.194,0.001
0.004,0.224,0.218,0.001,0.006,0.011,0.02,0.192,0.001
0.004,0.224,0.217,0.001,0.006,0.011,0.02,0.18,0.001
0.004,0.224,0.216,0.001,0.006,0.011,0.015,0.18,0.001
0.004,0.224,0.215,0.001,0.006,0.011,0.015,0.18,0.001
0.004,0.22,0.213,0.001,0.006,0.011,0.015,0.18,0.001
0.004,0.22,0.212,0.001,0.006,0.011,0.015,0.178,0.001
0.004,0.216,0.21,0.001,0.006,0.011,0.015,0.175,0.001
0.004,0.216,0.204,0.001,0.006,0.011,0.015,0.173,0.001
0.004,0.216,0.203,0.001,0.006,0.011,0.015,0.173,0.001
0.004,0.216,0.202,0.001,0.006,0.011,0.015,0.173,0.001
0.004,0.216,0.201,0.001,0.006,0.011,0.015,0.17,0.001
0.004,0.215,0.201,0.001,0.006,0.01,0.015,0.168,0.001
0.004,0.215,0.201,0.001,0.006,0.01,0.015,0.168,0.001
0.004,0.215,0.201,0.001,0.006,0.01,0.015,0.168,0.001
0.004,0.215,0.201,0.001,0.006,0.01,0.015,0.168,0.001
0.004,0.215,0.183,0.001,0.006,0.01,0.015,0.168,0.001
0.004,0.215,0.183,0.001,0.006,0.01,0.015,0.166,0.001
0.004,0.21,0.183,0.001,0.006,0.01,0.015,0.166,0.001
0.004,0.207,0.183,0.001,0.006,0.01,0.015,0.166,0.001
0.004,0.205,0.183,0.001,0.006,0.01,0.015,0.166,0.001
0.004,0.204,0.183,0.001,0.006,0.01,0.015,0.164,0.001
0.004,0.204,0.183,0.001,0.006,0.01,0.015,0.164,0.001
0.004,0.202,0.182,0.001,0.006,0.01,0.015,0.164,0.001
0.004,0.191,0.182,0.001,0.006,0.01,0.015,0.164,0.001
0.004,0.191,0.182,0.001,0.006,0.01,0.015,0.164,0.001
0.004,0.191,0.18,0.001,0.006,0.01,0.015,0.161,0.001
0.004,0.191,0.18,0.001,0.006,0.01,0.015,0.161,0.001
0.004,0.191,0.178,0.001,0.006,0.01,0.015,0.161,0.001
0.004,0.191,0.177,0.001,0.006,0.01,0.015,0.156,0.001
0.004,0.191,0.175,0.001,0.006,0.01,0.015,0.156,0.001
0.004,0.191,0.149,0.001,0.006,0.01,0.015,0.156,0.001
0.004,0.189,0.076,0.001,0.006,0.006,0.015,0.156,0.001
0.004,0.189,0.076,0.001,0.006,0.006,0.015,0.156,0.001
0.004,0.189,0.076,0.001,0.006,0.006,0.015,0.156,0.001
0.004,0.188,0.076,0.001,0.006,0.006,0.015,0.156,0.001
0.004,0.171,0.076,0.001,0.006,0.006,0.015,0.156,0.001
0.004,0.17,0.076,0.001,0.006,0.006,0.015,0.155,0.001
0.004,0.166,0.076,0.001,0.006,0.006,0.015,0.154,0.001
0.004,0.166,0.076,0.001,0.006,0.006,0.015,0.154,0.001
0.004,0.165,0.076,0.001,0.006,0.006,0.015,0.154,0.001
0.004,0.165,0.076,0.001,0.006,0.006,0.015,0.153,0.001
0.004,0.164,0.076,0.001,0.006,0.006,0.015,0.153,0.001
0.004,0.161,0.076,0.001,0.006,0.006,0.015,0.153,0.001
0.004,0.161,0.076,0.001,0.006,0.006,0.015,0.153,0.001
0.004,0.161,0.076,0.001,0.006,0.006,0.015,0.152,0.001
0.004,0.161,0.076,0.001,0.006,0.006,0.015,0.152,0.001
0.004,0.161,0.076,0.001,0.006,0.006,0.015,0.152,0.001
0.004,0.161,0.076,0.001,0.006,0.006,0.015,0.149,0.001
0.004,0.161,0.076,0.001,0.006,0.006,0.015,0.149,0.001
0.004,0.16,0.076,0.001,0.006,0.006,0.015,0.149,0.001
0.004,0.16,0.076,0.001,0.006,0.006,0.015,0.149,0.001
0.004,0.157,0.076,0.001,0.006,0.006,0.015,0.148,0.001
0.004,0.157,0.076,0.001,0.006,0.006,0.015,0.134,0.001
0.004,0.157,0.076,0.001,0.006,0.006,0.009,0.134,0.001
0.004,0.154,0.076,0.001,0.006,0.006,0.009,0.134,0.001
0.004,0.154,0.076,0.001,0.006,0.006,0.009,0.133,0.001
0.004,0.154,0.076,0.001,0.006,0.006,0.009,0.133,0.001
0.004,0.153,0.076,0.001,0.006,0.006,0.009,0.133,0.001
0.004,0.153,0.048,0.001,0.006,0.006,0.009,0.133,0.001
0.004,0.153,0.048,0.001,0.006,0.006,0.009,0.133,0.001
0.004,0.153,0.048,0.001,0.006,0.006,0.009,0.133,0.001
0.004,0.153,0.048,0.001,0.006,0.005,0.009,0.133,0.001
0.004,0.152,0.047,0.001,0.006,0.005,0.009,0.133,0.001
0.004,0.149,0.047,0.001,0.006,0.005,0.009,0.133,0.001
0.004,0.149,0.047,0.001,0.006,0.005,0.009,0.133,0.001
0.004,0.149,0.047,0.001,0.006,0.005,0.009,0.133,0.001
0.004,0.149,0.047,0.001,0.006,0.005,0.009,0.133,0.001
0.004,0.149,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.004,0.146,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.004,0.146,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.004,0.145,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.004,0.144,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.003,0.144,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.003,0.116,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.003,0.116,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.003,0.116,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.003,0.116,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.003,0.115,0.047,0.001,0.006,0.005,0.009,0.038,0.001
0.003,0.114,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.114,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.003,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.023,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.047,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.046,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.046,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.044,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.044,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.039,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.022,0.039,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.02,0.039,0.001,0.003,0.005,0.009,0.037,0.001
0.001,0.02,0.039,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.039,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.02,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.013,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.013,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.013,0.004,0.001,0.002,0.005,0.009,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.009,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.009,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.009,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.013,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.012,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.005,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.002,0.037,0.001
