_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.583,0.596,0.253,0.462,0.266,0.404,0.475,0.258
0.024,0.582,0.595,0.251,0.462,0.265,0.403,0.474,0.199
0.024,0.578,0.593,0.243,0.46,0.261,0.403,0.474,0.199
0.024,0.577,0.592,0.243,0.46,0.259,0.4,0.472,0.191
0.024,0.575,0.591,0.152,0.46,0.258,0.4,0.471,0.191
0.024,0.574,0.59,0.152,0.46,0.254,0.395,0.471,0.19
0.024,0.573,0.589,0.144,0.46,0.254,0.395,0.47,0.19
0.024,0.572,0.588,0.144,0.46,0.252,0.395,0.466,0.183
0.024,0.571,0.587,0.143,0.458,0.251,0.392,0.464,0.183
0.024,0.57,0.586,0.143,0.446,0.246,0.392,0.464,0.182
0.024,0.569,0.584,0.127,0.445,0.245,0.392,0.463,0.167
0.024,0.568,0.582,0.127,0.442,0.226,0.392,0.462,0.167
0.024,0.567,0.58,0.127,0.441,0.222,0.392,0.462,0.166
0.024,0.557,0.579,0.126,0.441,0.222,0.389,0.462,0.162
0.024,0.555,0.578,0.111,0.438,0.218,0.389,0.462,0.115
0.024,0.554,0.577,0.111,0.438,0.215,0.389,0.462,0.109
0.024,0.553,0.576,0.11,0.438,0.214,0.389,0.459,0.103
0.024,0.55,0.576,0.106,0.438,0.213,0.389,0.458,0.103
0.024,0.549,0.575,0.057,0.436,0.211,0.389,0.457,0.103
0.024,0.546,0.574,0.057,0.434,0.209,0.388,0.456,0.103
0.024,0.545,0.572,0.051,0.433,0.207,0.388,0.456,0.096
0.016,0.544,0.571,0.039,0.433,0.206,0.388,0.456,0.096
0.016,0.542,0.57,0.039,0.428,0.201,0.388,0.455,0.093
0.016,0.541,0.568,0.039,0.427,0.2,0.388,0.453,0.087
0.016,0.54,0.565,0.036,0.427,0.199,0.385,0.452,0.087
0.016,0.539,0.564,0.036,0.427,0.199,0.377,0.451,0.087
0.016,0.538,0.563,0.036,0.426,0.192,0.373,0.446,0.041
0.016,0.535,0.563,0.031,0.424,0.191,0.372,0.446,0.021
0.016,0.535,0.562,0.021,0.421,0.18,0.369,0.446,0.021
0.016,0.535,0.561,0.021,0.409,0.17,0.366,0.442,0.021
0.016,0.535,0.56,0.021,0.405,0.17,0.363,0.44,0.021
0.016,0.534,0.559,0.021,0.405,0.168,0.361,0.44,0.021
0.016,0.533,0.558,0.021,0.402,0.167,0.361,0.438,0.013
0.016,0.532,0.557,0.021,0.401,0.166,0.361,0.437,0.013
0.016,0.53,0.556,0.021,0.4,0.166,0.361,0.436,0.013
0.016,0.529,0.555,0.021,0.394,0.166,0.358,0.433,0.013
0.016,0.527,0.554,0.021,0.394,0.163,0.358,0.432,0.013
0.016,0.525,0.553,0.013,0.393,0.16,0.334,0.43,0.013
0.016,0.518,0.552,0.013,0.393,0.16,0.334,0.427,0.013
0.016,0.518,0.551,0.013,0.393,0.159,0.334,0.427,0.013
0.016,0.517,0.55,0.013,0.393,0.149,0.325,0.426,0.013
0.016,0.515,0.548,0.013,0.393,0.149,0.322,0.421,0.013
0.016,0.514,0.548,0.013,0.391,0.13,0.319,0.421,0.013
0.016,0.513,0.547,0.013,0.391,0.13,0.316,0.412,0.013
0.016,0.512,0.546,0.013,0.389,0.13,0.313,0.412,0.013
0.016,0.511,0.544,0.013,0.388,0.13,0.313,0.409,0.013
0.016,0.51,0.543,0.013,0.387,0.127,0.311,0.408,0.013
0.016,0.509,0.541,0.013,0.386,0.119,0.311,0.407,0.013
0.016,0.508,0.54,0.013,0.386,0.119,0.311,0.405,0.013
0.016,0.507,0.539,0.013,0.385,0.115,0.311,0.405,0.013
0.016,0.503,0.538,0.013,0.376,0.106,0.311,0.405,0.013
0.016,0.503,0.537,0.013,0.376,0.104,0.311,0.402,0.013
0.016,0.502,0.536,0.013,0.375,0.1,0.304,0.396,0.013
0.016,0.501,0.535,0.013,0.372,0.031,0.304,0.396,0.013
0.016,0.5,0.534,0.013,0.371,0.031,0.296,0.396,0.013
0.016,0.499,0.533,0.013,0.371,0.031,0.29,0.395,0.013
0.016,0.498,0.532,0.013,0.356,0.031,0.29,0.388,0.013
0.016,0.497,0.531,0.013,0.353,0.031,0.29,0.388,0.012
0.016,0.494,0.53,0.013,0.351,0.031,0.28,0.387,0.012
0.016,0.492,0.529,0.013,0.346,0.029,0.28,0.387,0.012
0.016,0.484,0.528,0.013,0.345,0.029,0.28,0.387,0.012
0.016,0.482,0.527,0.012,0.342,0.021,0.277,0.385,0.012
0.016,0.48,0.526,0.012,0.34,0.017,0.277,0.383,0.012
0.013,0.478,0.525,0.012,0.336,0.007,0.277,0.382,0.012
0.013,0.477,0.524,0.012,0.336,0.007,0.277,0.381,0.009
0.013,0.477,0.523,0.012,0.336,0.007,0.26,0.366,0.009
0.013,0.477,0.522,0.012,0.331,0.007,0.26,0.366,0.009
0.013,0.476,0.521,0.012,0.329,0.006,0.26,0.366,0.009
0.013,0.475,0.519,0.012,0.329,0.006,0.26,0.366,0.009
0.013,0.468,0.519,0.012,0.325,0.006,0.26,0.362,0.004
0.013,0.467,0.518,0.009,0.325,0.006,0.26,0.359,0.004
0.003,0.466,0.516,0.009,0.325,0.006,0.26,0.359,0.004
0.003,0.463,0.515,0.009,0.325,0.006,0.26,0.358,0.004
0.003,0.461,0.514,0.009,0.325,0.006,0.26,0.357,0.004
0.003,0.457,0.514,0.009,0.325,0.006,0.26,0.357,0.004
0.003,0.454,0.513,0.009,0.319,0.006,0.257,0.355,0.004
0.003,0.453,0.513,0.004,0.319,0.006,0.257,0.353,0.004
0.003,0.452,0.512,0.004,0.319,0.006,0.257,0.353,0.004
0.003,0.451,0.511,0.004,0.318,0.006,0.254,0.353,0.004
0.003,0.45,0.509,0.004,0.318,0.006,0.254,0.353,0.004
0.003,0.449,0.508,0.004,0.318,0.006,0.253,0.353,0.004
0.003,0.449,0.507,0.004,0.318,0.006,0.252,0.353,0.004
0.003,0.447,0.506,0.004,0.315,0.006,0.248,0.352,0.004
0.003,0.446,0.505,0.004,0.315,0.006,0.248,0.349,0.004
0.003,0.445,0.504,0.004,0.313,0.006,0.238,0.348,0.004
0.003,0.444,0.5,0.004,0.313,0.006,0.238,0.348,0.004
0.003,0.441,0.499,0.004,0.304,0.006,0.238,0.347,0.004
0.003,0.44,0.498,0.004,0.304,0.006,0.238,0.347,0.004
0.003,0.439,0.498,0.004,0.302,0.006,0.235,0.342,0.004
0.003,0.438,0.497,0.004,0.302,0.006,0.233,0.341,0.004
0.003,0.437,0.496,0.004,0.302,0.006,0.231,0.341,0.004
0.003,0.436,0.493,0.004,0.3,0.006,0.224,0.341,0.004
0.003,0.436,0.492,0.004,0.299,0.006,0.224,0.34,0.004
0.003,0.435,0.49,0.004,0.299,0.006,0.224,0.34,0.004
0.003,0.433,0.489,0.004,0.299,0.006,0.224,0.339,0.004
0.003,0.432,0.487,0.004,0.299,0.006,0.222,0.326,0.004
0.003,0.423,0.486,0.004,0.298,0.006,0.222,0.325,0.004
0.003,0.422,0.484,0.004,0.295,0.006,0.222,0.325,0.004
0.003,0.419,0.483,0.004,0.294,0.006,0.222,0.325,0.004
0.003,0.418,0.482,0.004,0.294,0.006,0.222,0.322,0.004
0.003,0.417,0.481,0.004,0.29,0.006,0.222,0.322,0.004
0.003,0.416,0.48,0.004,0.288,0.006,0.219,0.321,0.004
0.003,0.415,0.479,0.004,0.288,0.004,0.219,0.315,0.004
0.003,0.413,0.478,0.004,0.288,0.004,0.217,0.312,0.004
0.003,0.412,0.477,0.004,0.288,0.004,0.217,0.311,0.004
0.003,0.411,0.476,0.004,0.288,0.004,0.214,0.311,0.004
0.003,0.407,0.475,0.004,0.282,0.004,0.214,0.311,0.004
0.003,0.406,0.474,0.004,0.278,0.004,0.214,0.31,0.004
0.003,0.405,0.473,0.004,0.277,0.004,0.214,0.31,0.004
0.003,0.402,0.471,0.004,0.277,0.004,0.214,0.31,0.004
0.003,0.401,0.47,0.004,0.277,0.004,0.206,0.305,0.004
0.003,0.4,0.467,0.004,0.275,0.004,0.206,0.303,0.004
0.003,0.399,0.466,0.004,0.273,0.004,0.206,0.303,0.004
0.003,0.398,0.465,0.004,0.272,0.004,0.202,0.303,0.004
0.003,0.397,0.465,0.004,0.272,0.004,0.202,0.303,0.004
0.003,0.396,0.464,0.004,0.268,0.004,0.202,0.303,0.004
0.003,0.391,0.463,0.004,0.257,0.004,0.202,0.303,0.004
0.003,0.39,0.46,0.004,0.248,0.004,0.202,0.303,0.004
0.003,0.39,0.459,0.004,0.23,0.004,0.202,0.302,0.004
0.003,0.389,0.459,0.004,0.23,0.004,0.202,0.302,0.004
0.003,0.388,0.458,0.004,0.23,0.004,0.202,0.302,0.004
0.003,0.388,0.457,0.004,0.23,0.004,0.202,0.297,0.004
0.003,0.388,0.456,0.004,0.23,0.004,0.202,0.296,0.004
0.003,0.388,0.455,0.004,0.23,0.004,0.202,0.296,0.004
0.003,0.387,0.454,0.004,0.226,0.004,0.197,0.284,0.004
0.003,0.385,0.452,0.004,0.225,0.004,0.197,0.284,0.004
0.003,0.385,0.451,0.004,0.225,0.004,0.197,0.284,0.004
0.003,0.384,0.451,0.004,0.214,0.004,0.197,0.277,0.004
0.003,0.383,0.45,0.004,0.211,0.004,0.193,0.277,0.004
0.003,0.383,0.449,0.004,0.211,0.004,0.134,0.277,0.004
0.003,0.374,0.448,0.004,0.211,0.004,0.127,0.276,0.004
0.003,0.373,0.447,0.004,0.211,0.003,0.127,0.275,0.004
0.003,0.373,0.445,0.004,0.211,0.003,0.127,0.275,0.004
0.003,0.37,0.444,0.004,0.211,0.003,0.127,0.272,0.004
0.003,0.369,0.444,0.004,0.21,0.003,0.127,0.272,0.004
0.003,0.368,0.443,0.004,0.21,0.003,0.127,0.271,0.004
0.003,0.368,0.442,0.004,0.21,0.003,0.127,0.271,0.004
0.003,0.368,0.441,0.004,0.21,0.003,0.127,0.271,0.004
0.003,0.368,0.44,0.004,0.204,0.003,0.034,0.271,0.004
0.003,0.367,0.438,0.004,0.201,0.003,0.034,0.271,0.004
0.003,0.366,0.436,0.004,0.199,0.003,0.034,0.27,0.004
0.003,0.363,0.435,0.004,0.197,0.003,0.034,0.27,0.004
0.003,0.362,0.434,0.004,0.196,0.003,0.034,0.27,0.004
0.003,0.361,0.433,0.004,0.196,0.003,0.034,0.27,0.004
0.003,0.361,0.432,0.004,0.196,0.003,0.034,0.27,0.004
0.003,0.358,0.431,0.004,0.191,0.003,0.034,0.27,0.004
0.003,0.358,0.425,0.004,0.175,0.003,0.034,0.27,0.004
0.003,0.357,0.424,0.004,0.175,0.003,0.034,0.26,0.004
0.003,0.355,0.423,0.004,0.173,0.003,0.034,0.26,0.004
0.003,0.354,0.422,0.004,0.173,0.003,0.034,0.257,0.004
0.003,0.353,0.42,0.004,0.173,0.003,0.034,0.257,0.004
0.003,0.352,0.419,0.004,0.17,0.003,0.034,0.257,0.004
0.003,0.351,0.416,0.004,0.17,0.003,0.034,0.257,0.003
0.003,0.35,0.415,0.004,0.17,0.003,0.034,0.257,0.003
0.003,0.349,0.414,0.004,0.156,0.003,0.034,0.255,0.003
0.003,0.349,0.411,0.004,0.156,0.003,0.034,0.255,0.003
0.003,0.349,0.41,0.004,0.156,0.003,0.034,0.255,0.003
0.003,0.345,0.405,0.004,0.156,0.003,0.034,0.253,0.003
0.003,0.344,0.404,0.004,0.156,0.003,0.034,0.253,0.003
0.003,0.344,0.401,0.004,0.144,0.003,0.034,0.253,0.003
0.003,0.343,0.4,0.004,0.143,0.003,0.034,0.248,0.003
0.003,0.342,0.399,0.004,0.141,0.003,0.034,0.248,0.001
0.003,0.341,0.399,0.004,0.141,0.003,0.034,0.245,0.001
0.003,0.341,0.398,0.004,0.139,0.003,0.034,0.245,0.001
0.003,0.341,0.397,0.004,0.139,0.003,0.034,0.245,0.001
0.003,0.34,0.396,0.004,0.139,0.003,0.034,0.245,0.001
0.003,0.339,0.395,0.004,0.139,0.003,0.034,0.245,0.001
0.003,0.339,0.392,0.003,0.139,0.003,0.034,0.245,0.001
0.003,0.338,0.39,0.003,0.139,0.003,0.034,0.239,0.001
0.003,0.337,0.39,0.003,0.139,0.003,0.034,0.239,0.001
0.003,0.337,0.385,0.003,0.139,0.003,0.034,0.233,0.001
0.003,0.337,0.385,0.003,0.139,0.003,0.024,0.233,0.001
0.003,0.336,0.384,0.003,0.136,0.003,0.024,0.233,0.001
0.003,0.335,0.383,0.003,0.133,0.003,0.024,0.232,0.001
0.003,0.334,0.382,0.003,0.131,0.003,0.024,0.232,0.001
0.003,0.333,0.382,0.003,0.129,0.003,0.024,0.232,0.001
0.003,0.329,0.381,0.003,0.129,0.003,0.024,0.232,0.001
0.003,0.328,0.379,0.003,0.123,0.003,0.024,0.232,0.001
0.003,0.328,0.378,0.003,0.123,0.003,0.024,0.231,0.001
0.003,0.327,0.376,0.003,0.123,0.003,0.024,0.231,0.001
0.003,0.327,0.373,0.003,0.123,0.003,0.024,0.231,0.001
0.003,0.326,0.373,0.003,0.123,0.003,0.024,0.229,0.001
0.003,0.326,0.363,0.003,0.123,0.003,0.024,0.229,0.001
0.003,0.325,0.36,0.003,0.118,0.003,0.024,0.229,0.001
0.003,0.324,0.36,0.003,0.118,0.003,0.024,0.229,0.001
0.003,0.322,0.36,0.003,0.116,0.003,0.024,0.229,0.001
0.003,0.32,0.358,0.003,0.116,0.003,0.024,0.229,0.001
0.003,0.319,0.351,0.003,0.115,0.003,0.024,0.229,0.001
0.003,0.319,0.351,0.003,0.089,0.003,0.024,0.229,0.001
0.003,0.319,0.351,0.003,0.089,0.003,0.024,0.228,0.001
0.003,0.317,0.351,0.003,0.089,0.003,0.008,0.228,0.001
0.003,0.316,0.351,0.003,0.089,0.003,0.008,0.228,0.001
0.003,0.316,0.351,0.003,0.089,0.003,0.008,0.228,0.001
0.003,0.311,0.351,0.003,0.089,0.003,0.008,0.227,0.001
0.003,0.311,0.351,0.003,0.089,0.003,0.008,0.227,0.001
0.003,0.311,0.349,0.003,0.028,0.003,0.008,0.227,0.001
0.003,0.309,0.348,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.309,0.337,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.308,0.337,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.307,0.337,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.304,0.337,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.303,0.337,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.303,0.337,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.303,0.336,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.301,0.336,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.3,0.334,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.299,0.333,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.297,0.331,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.296,0.325,0.003,0.028,0.003,0.008,0.224,0.001
0.003,0.296,0.325,0.003,0.028,0.003,0.008,0.222,0.001
0.003,0.296,0.324,0.003,0.028,0.003,0.008,0.222,0.001
0.003,0.295,0.315,0.003,0.028,0.003,0.008,0.222,0.001
0.003,0.293,0.315,0.003,0.028,0.003,0.008,0.222,0.001
0.003,0.292,0.314,0.003,0.028,0.003,0.008,0.222,0.001
0.003,0.283,0.312,0.003,0.028,0.003,0.008,0.221,0.001
0.003,0.261,0.311,0.003,0.028,0.003,0.008,0.221,0.001
0.003,0.261,0.309,0.003,0.028,0.003,0.008,0.221,0.001
0.003,0.26,0.307,0.003,0.028,0.003,0.008,0.221,0.001
0.003,0.259,0.306,0.003,0.028,0.003,0.008,0.221,0.001
0.003,0.257,0.302,0.003,0.028,0.003,0.008,0.221,0.001
0.003,0.257,0.302,0.003,0.021,0.003,0.008,0.209,0.001
0.003,0.256,0.302,0.003,0.021,0.003,0.008,0.207,0.001
0.003,0.249,0.267,0.003,0.011,0.003,0.008,0.207,0.001
0.003,0.246,0.267,0.003,0.011,0.003,0.008,0.206,0.001
0.003,0.244,0.267,0.003,0.011,0.003,0.008,0.206,0.001
0.003,0.243,0.267,0.003,0.011,0.003,0.008,0.206,0.001
0.003,0.243,0.264,0.003,0.011,0.003,0.008,0.206,0.001
0.003,0.242,0.264,0.003,0.011,0.003,0.008,0.203,0.001
0.003,0.242,0.264,0.003,0.011,0.003,0.008,0.203,0.001
0.003,0.242,0.261,0.003,0.011,0.003,0.008,0.202,0.001
0.003,0.24,0.261,0.003,0.011,0.003,0.008,0.202,0.001
0.003,0.207,0.261,0.003,0.011,0.003,0.008,0.202,0.001
0.003,0.207,0.261,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.207,0.259,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.206,0.256,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.206,0.256,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.206,0.247,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.206,0.247,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.206,0.245,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.2,0.243,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.2,0.242,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.2,0.24,0.003,0.011,0.003,0.008,0.159,0.001
0.003,0.2,0.24,0.003,0.011,0.003,0.008,0.158,0.001
0.003,0.199,0.239,0.003,0.011,0.003,0.008,0.158,0.001
0.003,0.199,0.236,0.001,0.011,0.003,0.008,0.158,0.001
0.003,0.199,0.236,0.001,0.011,0.003,0.008,0.158,0.001
0.003,0.194,0.235,0.001,0.011,0.003,0.008,0.158,0.001
0.003,0.194,0.233,0.001,0.011,0.003,0.008,0.158,0.001
0.003,0.191,0.231,0.001,0.011,0.003,0.008,0.158,0.001
0.003,0.191,0.223,0.001,0.011,0.003,0.008,0.158,0.001
0.003,0.189,0.223,0.001,0.011,0.003,0.008,0.157,0.001
0.003,0.189,0.216,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.188,0.216,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.186,0.216,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.171,0.216,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.171,0.214,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.17,0.21,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.17,0.21,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.169,0.21,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.169,0.202,0.001,0.011,0.003,0.008,0.156,0.001
0.003,0.169,0.202,0.001,0.011,0.003,0.008,0.155,0.001
0.003,0.169,0.202,0.001,0.011,0.003,0.008,0.155,0.001
0.003,0.169,0.198,0.001,0.011,0.003,0.008,0.155,0.001
0.003,0.166,0.197,0.001,0.011,0.003,0.008,0.155,0.001
0.003,0.157,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.156,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.156,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.156,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.155,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.155,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.151,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.151,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.15,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.15,0.191,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.147,0.19,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.147,0.189,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.145,0.188,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.144,0.187,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.144,0.186,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.141,0.184,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.141,0.183,0.001,0.011,0.003,0.008,0.136,0.001
0.003,0.138,0.182,0.001,0.011,0.003,0.008,0.135,0.001
0.003,0.136,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.136,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.136,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.136,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.136,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.136,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.135,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.135,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.135,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.135,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.135,0.178,0.001,0.011,0.003,0.008,0.133,0.001
0.003,0.135,0.178,0.001,0.011,0.003,0.008,0.131,0.001
0.003,0.135,0.178,0.001,0.011,0.003,0.008,0.131,0.001
0.003,0.131,0.178,0.001,0.011,0.003,0.008,0.129,0.001
0.003,0.131,0.178,0.001,0.011,0.003,0.008,0.129,0.001
0.003,0.131,0.178,0.001,0.011,0.003,0.008,0.129,0.001
0.003,0.131,0.178,0.001,0.011,0.003,0.008,0.129,0.001
0.003,0.129,0.178,0.001,0.011,0.003,0.008,0.127,0.001
0.003,0.122,0.177,0.001,0.011,0.003,0.008,0.127,0.001
0.003,0.12,0.176,0.001,0.011,0.003,0.008,0.127,0.001
0.003,0.119,0.176,0.001,0.011,0.003,0.008,0.127,0.001
0.003,0.119,0.176,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.119,0.176,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.119,0.176,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.117,0.175,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.117,0.175,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.117,0.175,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.116,0.174,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.116,0.173,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.113,0.172,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.113,0.172,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.113,0.172,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.113,0.172,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.113,0.172,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.113,0.171,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.108,0.171,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.108,0.171,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.104,0.159,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.097,0.159,0.001,0.003,0.003,0.008,0.127,0.001
0.003,0.097,0.159,0.001,0.003,0.003,0.008,0.126,0.001
0.003,0.097,0.159,0.001,0.003,0.003,0.008,0.126,0.001
0.003,0.097,0.159,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.091,0.159,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.091,0.159,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.091,0.159,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.091,0.159,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.091,0.159,0.001,0.003,0.003,0.006,0.126,0.001
0.003,0.091,0.159,0.001,0.003,0.003,0.006,0.125,0.001
0.003,0.09,0.159,0.001,0.001,0.003,0.006,0.124,0.001
0.003,0.09,0.159,0.001,0.001,0.003,0.006,0.124,0.001
0.003,0.09,0.159,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.09,0.159,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.089,0.159,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.088,0.159,0.001,0.001,0.003,0.006,0.123,0.001
0.003,0.088,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.088,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.088,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.088,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.088,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.086,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.076,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.074,0.159,0.001,0.001,0.003,0.001,0.123,0.001
0.003,0.074,0.159,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.071,0.159,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.071,0.159,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.071,0.159,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.071,0.159,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.067,0.159,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.067,0.156,0.001,0.001,0.003,0.001,0.122,0.001
0.003,0.067,0.156,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.067,0.156,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.067,0.155,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.066,0.155,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.066,0.155,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.066,0.155,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.066,0.155,0.001,0.001,0.003,0.001,0.119,0.001
0.003,0.058,0.153,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.058,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.058,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.057,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.057,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.057,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.057,0.15,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.057,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.056,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.056,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.056,0.145,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.056,0.144,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.056,0.144,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.055,0.131,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.055,0.131,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.055,0.105,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.048,0.105,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.045,0.105,0.001,0.001,0.001,0.001,0.117,0.001
