_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.026,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.026,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.025,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.025,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.025,0.081,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.025,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.025,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.025,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.025,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.024,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.024,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.024,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.024,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.024,0.079,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.024,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.024,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.077,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.076,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.076,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.076,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.076,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.076,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.075,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.023,0.075,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.021,0.069,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.021,0.065,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.021,0.065,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.021,0.058,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.021,0.058,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.02,0.058,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.02,0.058,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.02,0.058,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.02,0.055,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.02,0.055,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.02,0.035,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.02,0.035,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
