_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.064,0.582,0.582,0.12,0.426,0.118,0.253,0.46,0.069
0.064,0.58,0.581,0.12,0.426,0.118,0.253,0.46,0.066
0.064,0.58,0.58,0.053,0.424,0.118,0.253,0.459,0.04
0.064,0.579,0.579,0.05,0.424,0.108,0.251,0.459,0.04
0.064,0.577,0.577,0.024,0.423,0.108,0.234,0.457,0.04
0.064,0.576,0.575,0.024,0.412,0.107,0.234,0.457,0.04
0.051,0.575,0.575,0.024,0.412,0.105,0.234,0.457,0.024
0.042,0.574,0.574,0.024,0.41,0.105,0.234,0.454,0.008
0.042,0.573,0.573,0.024,0.408,0.105,0.234,0.453,0.007
0.042,0.572,0.572,0.024,0.406,0.103,0.224,0.451,0.005
0.042,0.571,0.571,0.024,0.406,0.103,0.224,0.451,0.005
0.042,0.57,0.57,0.008,0.405,0.078,0.224,0.449,0.005
0.017,0.568,0.569,0.007,0.405,0.075,0.224,0.448,0.005
0.017,0.568,0.568,0.005,0.405,0.074,0.224,0.435,0.005
0.017,0.567,0.568,0.005,0.405,0.023,0.224,0.434,0.005
0.017,0.566,0.567,0.005,0.405,0.023,0.22,0.428,0.005
0.017,0.565,0.567,0.005,0.405,0.023,0.22,0.427,0.005
0.017,0.564,0.566,0.005,0.404,0.007,0.22,0.427,0.005
0.017,0.564,0.564,0.005,0.398,0.007,0.212,0.427,0.005
0.017,0.563,0.563,0.005,0.398,0.007,0.212,0.426,0.005
0.017,0.562,0.562,0.005,0.397,0.007,0.212,0.423,0.005
0.017,0.551,0.561,0.005,0.393,0.007,0.212,0.42,0.004
0.017,0.548,0.561,0.005,0.393,0.007,0.212,0.418,0.004
0.017,0.547,0.56,0.005,0.392,0.007,0.212,0.416,0.004
0.017,0.545,0.559,0.005,0.392,0.007,0.212,0.415,0.004
0.017,0.545,0.558,0.005,0.391,0.007,0.212,0.414,0.004
0.017,0.544,0.557,0.004,0.378,0.007,0.212,0.413,0.004
0.017,0.543,0.556,0.004,0.378,0.007,0.21,0.4,0.004
0.017,0.542,0.555,0.004,0.374,0.007,0.21,0.4,0.004
0.017,0.541,0.554,0.004,0.374,0.007,0.208,0.399,0.004
0.017,0.54,0.553,0.004,0.372,0.007,0.208,0.399,0.004
0.013,0.539,0.552,0.004,0.366,0.007,0.208,0.399,0.004
0.013,0.536,0.551,0.004,0.366,0.007,0.208,0.391,0.004
0.013,0.535,0.55,0.004,0.366,0.007,0.208,0.39,0.004
0.013,0.534,0.549,0.004,0.362,0.007,0.208,0.389,0.004
0.013,0.533,0.547,0.004,0.35,0.007,0.208,0.388,0.004
0.013,0.532,0.546,0.004,0.35,0.007,0.208,0.386,0.004
0.013,0.531,0.545,0.004,0.35,0.007,0.208,0.386,0.004
0.013,0.53,0.544,0.004,0.347,0.007,0.208,0.384,0.004
0.013,0.528,0.542,0.004,0.347,0.007,0.208,0.384,0.004
0.013,0.527,0.541,0.004,0.347,0.007,0.208,0.383,0.004
0.013,0.526,0.539,0.004,0.315,0.007,0.208,0.376,0.004
0.005,0.525,0.538,0.004,0.315,0.007,0.208,0.376,0.004
0.005,0.524,0.537,0.004,0.315,0.007,0.208,0.36,0.004
0.005,0.523,0.536,0.004,0.315,0.007,0.2,0.355,0.004
0.005,0.522,0.535,0.004,0.315,0.007,0.2,0.354,0.004
0.005,0.521,0.534,0.004,0.315,0.007,0.2,0.354,0.004
0.005,0.52,0.533,0.004,0.315,0.007,0.2,0.354,0.004
0.005,0.519,0.532,0.004,0.315,0.007,0.2,0.349,0.004
0.005,0.518,0.53,0.004,0.314,0.007,0.2,0.345,0.004
0.005,0.517,0.529,0.004,0.314,0.007,0.196,0.345,0.004
0.005,0.514,0.528,0.004,0.314,0.007,0.196,0.345,0.004
0.005,0.513,0.526,0.004,0.275,0.007,0.196,0.345,0.004
0.005,0.512,0.523,0.004,0.275,0.007,0.196,0.343,0.004
0.005,0.51,0.522,0.004,0.275,0.007,0.196,0.342,0.004
0.005,0.508,0.518,0.004,0.275,0.007,0.196,0.341,0.004
0.005,0.507,0.517,0.004,0.274,0.007,0.196,0.341,0.004
0.005,0.506,0.516,0.004,0.259,0.007,0.196,0.339,0.004
0.005,0.505,0.515,0.004,0.259,0.007,0.196,0.333,0.004
0.005,0.504,0.51,0.004,0.259,0.007,0.196,0.333,0.004
0.005,0.504,0.507,0.004,0.259,0.007,0.196,0.331,0.004
0.005,0.503,0.507,0.004,0.211,0.007,0.196,0.329,0.004
0.005,0.5,0.507,0.004,0.211,0.007,0.196,0.325,0.004
0.005,0.497,0.495,0.004,0.211,0.007,0.196,0.324,0.004
0.005,0.496,0.494,0.004,0.211,0.007,0.191,0.324,0.004
0.005,0.494,0.493,0.004,0.211,0.007,0.191,0.323,0.004
0.005,0.493,0.492,0.004,0.21,0.007,0.191,0.323,0.004
0.005,0.491,0.49,0.004,0.21,0.007,0.191,0.322,0.004
0.005,0.489,0.489,0.004,0.209,0.007,0.191,0.322,0.004
0.005,0.488,0.488,0.004,0.209,0.007,0.191,0.307,0.004
0.005,0.486,0.487,0.004,0.202,0.007,0.191,0.305,0.004
0.005,0.485,0.486,0.004,0.202,0.007,0.191,0.297,0.004
0.005,0.484,0.486,0.004,0.202,0.007,0.191,0.297,0.004
0.005,0.483,0.485,0.004,0.202,0.006,0.191,0.297,0.004
0.005,0.481,0.483,0.004,0.201,0.006,0.189,0.296,0.004
0.005,0.48,0.482,0.004,0.19,0.006,0.187,0.296,0.004
0.005,0.48,0.481,0.004,0.19,0.006,0.187,0.296,0.004
0.005,0.479,0.48,0.004,0.19,0.006,0.187,0.291,0.004
0.005,0.478,0.48,0.004,0.19,0.006,0.129,0.288,0.004
0.005,0.475,0.479,0.004,0.188,0.006,0.129,0.288,0.004
0.005,0.473,0.477,0.004,0.188,0.006,0.129,0.286,0.004
0.005,0.473,0.476,0.004,0.188,0.006,0.129,0.286,0.004
0.005,0.472,0.476,0.004,0.176,0.006,0.129,0.285,0.004
0.005,0.47,0.476,0.004,0.176,0.006,0.129,0.282,0.004
0.005,0.47,0.476,0.004,0.176,0.006,0.129,0.282,0.004
0.005,0.47,0.474,0.004,0.173,0.006,0.129,0.282,0.004
0.005,0.469,0.474,0.004,0.173,0.006,0.129,0.275,0.004
0.005,0.469,0.473,0.004,0.1,0.006,0.127,0.275,0.004
0.005,0.461,0.472,0.004,0.1,0.006,0.127,0.274,0.004
0.005,0.46,0.471,0.004,0.1,0.006,0.127,0.274,0.004
0.005,0.459,0.47,0.004,0.1,0.006,0.127,0.271,0.004
0.005,0.458,0.469,0.004,0.1,0.006,0.127,0.262,0.004
0.005,0.457,0.464,0.004,0.096,0.006,0.127,0.261,0.004
0.005,0.456,0.463,0.004,0.096,0.006,0.127,0.255,0.004
0.005,0.455,0.459,0.004,0.096,0.006,0.127,0.246,0.004
0.005,0.454,0.458,0.004,0.096,0.006,0.127,0.246,0.004
0.005,0.448,0.455,0.004,0.096,0.006,0.127,0.244,0.001
0.005,0.447,0.454,0.004,0.096,0.006,0.127,0.244,0.001
0.005,0.445,0.452,0.004,0.096,0.006,0.127,0.243,0.001
0.005,0.444,0.45,0.004,0.096,0.006,0.127,0.243,0.001
0.005,0.443,0.449,0.004,0.096,0.006,0.127,0.243,0.001
0.005,0.442,0.448,0.004,0.096,0.006,0.127,0.243,0.001
0.005,0.442,0.448,0.004,0.096,0.006,0.127,0.243,0.001
0.005,0.441,0.446,0.004,0.09,0.006,0.127,0.243,0.001
0.005,0.44,0.445,0.004,0.087,0.006,0.127,0.243,0.001
0.005,0.44,0.442,0.004,0.087,0.006,0.127,0.242,0.001
0.005,0.439,0.435,0.004,0.087,0.006,0.127,0.242,0.001
0.005,0.435,0.433,0.004,0.087,0.006,0.127,0.24,0.001
0.005,0.432,0.432,0.004,0.087,0.006,0.127,0.239,0.001
0.005,0.431,0.431,0.004,0.087,0.006,0.127,0.238,0.001
0.005,0.429,0.429,0.004,0.075,0.006,0.127,0.238,0.001
0.005,0.428,0.428,0.004,0.075,0.006,0.127,0.237,0.001
0.005,0.427,0.427,0.004,0.075,0.006,0.127,0.237,0.001
0.005,0.426,0.426,0.004,0.075,0.006,0.127,0.237,0.001
0.005,0.426,0.425,0.004,0.075,0.006,0.127,0.236,0.001
0.005,0.423,0.424,0.004,0.075,0.006,0.127,0.236,0.001
0.005,0.422,0.423,0.004,0.075,0.006,0.127,0.236,0.001
0.005,0.419,0.422,0.004,0.075,0.006,0.127,0.229,0.001
0.005,0.419,0.42,0.004,0.075,0.006,0.127,0.229,0.001
0.005,0.417,0.419,0.004,0.075,0.006,0.127,0.229,0.001
0.005,0.417,0.418,0.004,0.066,0.006,0.127,0.229,0.001
0.005,0.416,0.417,0.004,0.064,0.006,0.127,0.229,0.001
0.005,0.416,0.411,0.004,0.064,0.006,0.125,0.229,0.001
0.005,0.416,0.404,0.004,0.064,0.006,0.065,0.229,0.001
0.005,0.415,0.402,0.001,0.064,0.006,0.065,0.229,0.001
0.005,0.414,0.402,0.001,0.064,0.006,0.065,0.224,0.001
0.005,0.413,0.4,0.001,0.064,0.006,0.065,0.21,0.001
0.005,0.413,0.4,0.001,0.064,0.006,0.065,0.21,0.001
0.005,0.411,0.399,0.001,0.064,0.006,0.065,0.21,0.001
0.005,0.404,0.397,0.001,0.064,0.006,0.065,0.21,0.001
0.005,0.403,0.396,0.001,0.064,0.006,0.065,0.21,0.001
0.005,0.403,0.395,0.001,0.064,0.006,0.065,0.168,0.001
0.005,0.402,0.394,0.001,0.064,0.006,0.065,0.168,0.001
0.005,0.401,0.391,0.001,0.064,0.006,0.065,0.168,0.001
0.005,0.399,0.388,0.001,0.064,0.006,0.065,0.168,0.001
0.005,0.396,0.387,0.001,0.064,0.006,0.059,0.168,0.001
0.005,0.395,0.386,0.001,0.064,0.006,0.059,0.168,0.001
0.005,0.391,0.386,0.001,0.064,0.006,0.059,0.168,0.001
0.005,0.389,0.386,0.001,0.064,0.006,0.059,0.168,0.001
0.005,0.388,0.381,0.001,0.064,0.006,0.059,0.168,0.001
0.005,0.387,0.38,0.001,0.064,0.006,0.059,0.168,0.001
0.005,0.386,0.379,0.001,0.064,0.006,0.059,0.168,0.001
0.005,0.386,0.378,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.385,0.378,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.384,0.366,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.383,0.364,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.382,0.363,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.38,0.363,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.379,0.363,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.375,0.363,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.375,0.362,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.375,0.361,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.375,0.354,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.372,0.354,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.371,0.354,0.001,0.064,0.006,0.059,0.167,0.001
0.005,0.37,0.354,0.001,0.064,0.006,0.037,0.167,0.001
0.005,0.367,0.354,0.001,0.064,0.006,0.037,0.159,0.001
0.005,0.366,0.354,0.001,0.064,0.006,0.037,0.159,0.001
0.005,0.357,0.354,0.001,0.064,0.006,0.037,0.159,0.001
0.005,0.356,0.354,0.001,0.064,0.006,0.037,0.159,0.001
0.005,0.355,0.352,0.001,0.064,0.006,0.037,0.151,0.001
0.005,0.354,0.346,0.001,0.063,0.006,0.037,0.151,0.001
0.005,0.353,0.335,0.001,0.063,0.006,0.037,0.151,0.001
0.005,0.353,0.335,0.001,0.063,0.006,0.037,0.151,0.001
0.005,0.353,0.335,0.001,0.063,0.006,0.037,0.151,0.001
0.005,0.353,0.335,0.001,0.063,0.006,0.037,0.15,0.001
0.005,0.343,0.335,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.342,0.335,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.34,0.335,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.339,0.335,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.327,0.335,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.327,0.335,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.326,0.335,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.322,0.33,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.321,0.33,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.32,0.328,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.32,0.326,0.001,0.062,0.006,0.037,0.15,0.001
0.005,0.32,0.321,0.001,0.061,0.006,0.037,0.148,0.001
0.005,0.319,0.321,0.001,0.061,0.006,0.037,0.148,0.001
0.005,0.318,0.321,0.001,0.058,0.006,0.037,0.148,0.001
0.005,0.318,0.319,0.001,0.048,0.006,0.037,0.148,0.001
0.005,0.318,0.317,0.001,0.048,0.006,0.037,0.148,0.001
0.005,0.317,0.317,0.001,0.048,0.006,0.037,0.147,0.001
0.005,0.316,0.312,0.001,0.048,0.006,0.037,0.147,0.001
0.005,0.316,0.312,0.001,0.048,0.006,0.037,0.147,0.001
0.005,0.315,0.311,0.001,0.048,0.006,0.037,0.145,0.001
0.005,0.315,0.298,0.001,0.048,0.006,0.037,0.145,0.001
0.005,0.314,0.298,0.001,0.048,0.006,0.037,0.145,0.001
0.005,0.314,0.298,0.001,0.048,0.006,0.037,0.145,0.001
0.005,0.312,0.298,0.001,0.048,0.006,0.037,0.144,0.001
0.005,0.31,0.298,0.001,0.048,0.006,0.037,0.144,0.001
0.005,0.309,0.298,0.001,0.025,0.006,0.037,0.143,0.001
0.005,0.308,0.298,0.001,0.025,0.006,0.037,0.143,0.001
0.005,0.307,0.298,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.303,0.298,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.303,0.298,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.303,0.297,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.303,0.296,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.301,0.289,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.301,0.287,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.299,0.285,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.299,0.275,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.298,0.275,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.298,0.275,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.296,0.275,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.296,0.275,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.296,0.275,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.296,0.275,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.295,0.274,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.295,0.273,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.295,0.272,0.001,0.022,0.006,0.037,0.143,0.001
0.005,0.294,0.27,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.283,0.268,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.282,0.268,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.282,0.266,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.28,0.265,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.28,0.264,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.279,0.261,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.277,0.261,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.277,0.26,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.274,0.252,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.273,0.246,0.001,0.022,0.006,0.033,0.143,0.001
0.005,0.272,0.246,0.001,0.022,0.006,0.033,0.141,0.001
0.005,0.272,0.246,0.001,0.022,0.006,0.033,0.136,0.001
0.005,0.271,0.244,0.001,0.021,0.006,0.033,0.136,0.001
0.005,0.27,0.244,0.001,0.02,0.006,0.033,0.136,0.001
0.005,0.27,0.241,0.001,0.015,0.006,0.033,0.136,0.001
0.005,0.269,0.24,0.001,0.015,0.006,0.033,0.136,0.001
0.005,0.268,0.238,0.001,0.015,0.006,0.033,0.135,0.001
0.005,0.267,0.237,0.001,0.015,0.006,0.033,0.135,0.001
0.005,0.267,0.235,0.001,0.015,0.006,0.033,0.135,0.001
0.005,0.266,0.233,0.001,0.015,0.006,0.033,0.135,0.001
0.005,0.262,0.233,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.262,0.233,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.258,0.233,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.256,0.23,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.255,0.23,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.251,0.23,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.25,0.23,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.244,0.23,0.001,0.015,0.006,0.018,0.135,0.001
0.005,0.244,0.229,0.001,0.005,0.006,0.018,0.135,0.001
0.005,0.243,0.226,0.001,0.005,0.006,0.018,0.135,0.001
0.005,0.242,0.225,0.001,0.005,0.006,0.018,0.135,0.001
0.005,0.241,0.225,0.001,0.005,0.006,0.018,0.129,0.001
0.005,0.24,0.225,0.001,0.005,0.006,0.018,0.129,0.001
0.005,0.239,0.225,0.001,0.005,0.006,0.018,0.123,0.001
0.005,0.235,0.224,0.001,0.005,0.006,0.018,0.123,0.001
0.005,0.235,0.224,0.001,0.005,0.006,0.018,0.123,0.001
0.005,0.232,0.223,0.001,0.005,0.006,0.018,0.123,0.001
0.005,0.226,0.221,0.001,0.005,0.006,0.018,0.123,0.001
0.005,0.224,0.22,0.001,0.005,0.006,0.018,0.123,0.001
0.005,0.223,0.219,0.001,0.005,0.006,0.018,0.121,0.001
0.005,0.222,0.219,0.001,0.005,0.006,0.018,0.116,0.001
0.005,0.222,0.219,0.001,0.005,0.006,0.018,0.11,0.001
0.005,0.222,0.218,0.001,0.005,0.006,0.018,0.11,0.001
0.005,0.221,0.217,0.001,0.005,0.006,0.018,0.109,0.001
0.005,0.221,0.215,0.001,0.005,0.006,0.018,0.109,0.001
0.005,0.22,0.211,0.001,0.005,0.006,0.018,0.109,0.001
0.005,0.215,0.211,0.001,0.005,0.006,0.018,0.109,0.001
0.005,0.214,0.211,0.001,0.005,0.006,0.018,0.106,0.001
0.005,0.213,0.211,0.001,0.005,0.006,0.018,0.106,0.001
0.005,0.213,0.211,0.001,0.005,0.006,0.018,0.106,0.001
0.005,0.212,0.206,0.001,0.005,0.006,0.018,0.106,0.001
0.005,0.212,0.206,0.001,0.005,0.006,0.018,0.106,0.001
0.005,0.21,0.206,0.001,0.005,0.006,0.018,0.106,0.001
0.005,0.209,0.206,0.001,0.005,0.003,0.018,0.106,0.001
0.005,0.208,0.206,0.001,0.004,0.003,0.018,0.106,0.001
0.005,0.205,0.203,0.001,0.004,0.003,0.018,0.106,0.001
0.005,0.203,0.203,0.001,0.004,0.003,0.018,0.106,0.001
0.005,0.202,0.203,0.001,0.004,0.003,0.018,0.106,0.001
0.005,0.202,0.202,0.001,0.004,0.003,0.018,0.101,0.001
0.005,0.2,0.202,0.001,0.004,0.003,0.018,0.101,0.001
0.005,0.197,0.202,0.001,0.004,0.003,0.018,0.101,0.001
0.005,0.19,0.202,0.001,0.004,0.003,0.018,0.101,0.001
0.005,0.19,0.202,0.001,0.004,0.003,0.018,0.101,0.001
0.005,0.189,0.202,0.001,0.003,0.003,0.018,0.1,0.001
0.005,0.189,0.202,0.001,0.003,0.003,0.018,0.1,0.001
0.005,0.189,0.202,0.001,0.003,0.003,0.018,0.1,0.001
0.005,0.185,0.202,0.001,0.003,0.003,0.018,0.099,0.001
0.005,0.185,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.184,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.184,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.18,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.179,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.179,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.179,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.178,0.202,0.001,0.003,0.003,0.009,0.099,0.001
0.004,0.178,0.202,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.177,0.2,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.176,0.2,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.176,0.2,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.174,0.2,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.174,0.2,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.174,0.2,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.173,0.2,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.173,0.199,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.173,0.197,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.172,0.197,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.163,0.196,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.163,0.196,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.162,0.182,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.162,0.182,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.162,0.182,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.161,0.182,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.16,0.182,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.16,0.182,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.16,0.182,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.16,0.18,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.159,0.178,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.159,0.178,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.159,0.178,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.158,0.178,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.147,0.169,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.146,0.169,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.146,0.169,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.146,0.169,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.143,0.169,0.001,0.003,0.003,0.005,0.099,0.001
0.004,0.143,0.169,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.142,0.169,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.141,0.169,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.141,0.169,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.141,0.169,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.14,0.168,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.139,0.168,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.138,0.165,0.001,0.003,0.001,0.005,0.099,0.001
0.004,0.138,0.165,0.001,0.003,0.001,0.005,0.086,0.001
0.004,0.138,0.165,0.001,0.003,0.001,0.005,0.065,0.001
0.004,0.138,0.165,0.001,0.003,0.001,0.005,0.065,0.001
0.004,0.138,0.165,0.001,0.003,0.001,0.005,0.065,0.001
0.004,0.137,0.165,0.001,0.003,0.001,0.001,0.065,0.001
0.004,0.137,0.165,0.001,0.003,0.001,0.001,0.065,0.001
0.004,0.137,0.165,0.001,0.003,0.001,0.001,0.065,0.001
0.004,0.135,0.165,0.001,0.003,0.001,0.001,0.065,0.001
0.004,0.135,0.165,0.001,0.003,0.001,0.001,0.065,0.001
0.004,0.134,0.165,0.001,0.003,0.001,0.001,0.065,0.001
0.004,0.134,0.164,0.001,0.003,0.001,0.001,0.065,0.001
0.004,0.134,0.164,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.134,0.162,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.132,0.162,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.123,0.162,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.123,0.135,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.123,0.13,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.123,0.13,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.123,0.13,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.12,0.129,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.118,0.129,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.116,0.129,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.116,0.129,0.001,0.003,0.001,0.001,0.058,0.001
0.004,0.116,0.129,0.001,0.003,0.001,0.001,0.057,0.001
0.004,0.114,0.129,0.001,0.003,0.001,0.001,0.057,0.001
0.004,0.065,0.129,0.001,0.003,0.001,0.001,0.057,0.001
0.004,0.064,0.129,0.001,0.002,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.002,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.002,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.057,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.056,0.129,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.048,0.129,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.048,0.129,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.048,0.125,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.041,0.104,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.041,0.103,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.021,0.103,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.021,0.101,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.021,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.021,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.021,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.021,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.021,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.01,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.01,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.01,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.01,0.072,0.001,0.001,0.001,0.001,0.055,0.001
0.004,0.01,0.072,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.01,0.072,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.01,0.069,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.01,0.069,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.01,0.069,0.001,0.001,0.001,0.001,0.052,0.001
