_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.095,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.078,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.067,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.073,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.072,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.072,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.057,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.008,0.065,0.001
0.001,0.004,0.053,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.065,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.004,0.027,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.039,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
