_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.471,0.575,0.17,0.2,0.205,0.103,0.147,0.188
0.004,0.471,0.573,0.165,0.2,0.205,0.103,0.142,0.174
0.004,0.466,0.572,0.164,0.2,0.205,0.103,0.142,0.174
0.004,0.465,0.57,0.155,0.2,0.196,0.103,0.14,0.131
0.003,0.454,0.569,0.155,0.2,0.19,0.103,0.136,0.131
0.003,0.454,0.568,0.143,0.2,0.19,0.103,0.136,0.131
0.003,0.453,0.565,0.143,0.2,0.188,0.103,0.136,0.131
0.003,0.45,0.564,0.083,0.2,0.188,0.103,0.136,0.114
0.003,0.449,0.561,0.083,0.2,0.188,0.103,0.096,0.105
0.003,0.447,0.558,0.083,0.2,0.182,0.103,0.096,0.105
0.003,0.446,0.558,0.083,0.2,0.181,0.103,0.096,0.078
0.003,0.438,0.556,0.083,0.2,0.177,0.103,0.096,0.078
0.003,0.437,0.555,0.058,0.2,0.146,0.103,0.096,0.051
0.003,0.436,0.554,0.058,0.199,0.145,0.101,0.096,0.051
0.003,0.435,0.553,0.058,0.199,0.145,0.101,0.096,0.051
0.003,0.434,0.552,0.058,0.199,0.144,0.091,0.096,0.051
0.003,0.434,0.549,0.031,0.199,0.144,0.086,0.096,0.051
0.003,0.431,0.547,0.031,0.199,0.143,0.086,0.096,0.051
0.003,0.43,0.547,0.031,0.199,0.14,0.086,0.096,0.038
0.003,0.429,0.545,0.031,0.199,0.139,0.086,0.096,0.038
0.003,0.428,0.544,0.031,0.197,0.136,0.086,0.096,0.038
0.003,0.427,0.544,0.031,0.197,0.136,0.086,0.096,0.038
0.003,0.426,0.543,0.031,0.197,0.133,0.086,0.096,0.038
0.003,0.426,0.542,0.014,0.197,0.132,0.086,0.096,0.038
0.003,0.425,0.54,0.014,0.197,0.132,0.086,0.096,0.038
0.003,0.421,0.54,0.014,0.197,0.132,0.086,0.096,0.038
0.003,0.42,0.54,0.014,0.197,0.131,0.086,0.096,0.038
0.003,0.415,0.539,0.012,0.197,0.128,0.086,0.096,0.038
0.003,0.415,0.538,0.012,0.148,0.128,0.086,0.096,0.038
0.003,0.415,0.536,0.012,0.148,0.124,0.086,0.096,0.038
0.003,0.415,0.535,0.012,0.011,0.121,0.086,0.096,0.038
0.003,0.413,0.534,0.012,0.011,0.121,0.086,0.096,0.038
0.003,0.411,0.534,0.012,0.011,0.121,0.086,0.096,0.006
0.003,0.404,0.533,0.012,0.011,0.119,0.086,0.096,0.006
0.003,0.403,0.53,0.012,0.011,0.118,0.085,0.096,0.006
0.003,0.403,0.529,0.012,0.011,0.117,0.085,0.096,0.006
0.003,0.4,0.528,0.012,0.011,0.117,0.085,0.096,0.005
0.003,0.4,0.526,0.012,0.011,0.111,0.085,0.096,0.005
0.003,0.4,0.524,0.012,0.011,0.111,0.085,0.096,0.005
0.003,0.4,0.523,0.006,0.011,0.097,0.085,0.096,0.005
0.003,0.4,0.523,0.006,0.011,0.097,0.085,0.096,0.005
0.003,0.398,0.522,0.006,0.011,0.096,0.085,0.096,0.005
0.003,0.397,0.522,0.006,0.011,0.088,0.085,0.095,0.005
0.003,0.396,0.522,0.006,0.011,0.088,0.085,0.095,0.005
0.003,0.395,0.521,0.006,0.011,0.087,0.085,0.095,0.005
0.003,0.393,0.519,0.005,0.011,0.087,0.085,0.095,0.005
0.003,0.392,0.519,0.005,0.011,0.08,0.085,0.095,0.005
0.003,0.391,0.519,0.005,0.011,0.076,0.085,0.095,0.005
0.003,0.39,0.519,0.005,0.011,0.076,0.085,0.095,0.005
0.003,0.39,0.517,0.005,0.011,0.072,0.085,0.095,0.005
0.003,0.389,0.514,0.005,0.011,0.071,0.085,0.095,0.005
0.003,0.388,0.512,0.005,0.011,0.048,0.085,0.095,0.005
0.003,0.384,0.512,0.005,0.011,0.048,0.085,0.095,0.005
0.003,0.382,0.511,0.005,0.011,0.022,0.085,0.095,0.005
0.003,0.38,0.511,0.005,0.011,0.022,0.085,0.095,0.005
0.003,0.379,0.51,0.005,0.011,0.022,0.085,0.095,0.005
0.003,0.379,0.51,0.005,0.011,0.018,0.085,0.095,0.005
0.003,0.378,0.508,0.005,0.011,0.017,0.085,0.095,0.005
0.003,0.377,0.506,0.005,0.011,0.017,0.085,0.095,0.005
0.003,0.376,0.505,0.005,0.011,0.008,0.085,0.095,0.005
0.003,0.375,0.505,0.005,0.011,0.008,0.085,0.095,0.005
0.003,0.373,0.504,0.005,0.011,0.008,0.085,0.095,0.005
0.003,0.372,0.503,0.005,0.011,0.008,0.085,0.095,0.005
0.003,0.372,0.502,0.005,0.011,0.008,0.08,0.095,0.005
0.003,0.372,0.5,0.005,0.011,0.008,0.08,0.095,0.005
0.003,0.372,0.5,0.005,0.011,0.006,0.076,0.095,0.005
0.003,0.372,0.5,0.005,0.011,0.003,0.076,0.095,0.005
0.003,0.368,0.498,0.005,0.011,0.003,0.076,0.095,0.005
0.003,0.366,0.495,0.005,0.011,0.003,0.076,0.095,0.005
0.003,0.364,0.494,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.362,0.494,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.361,0.494,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.36,0.493,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.359,0.492,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.358,0.491,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.357,0.489,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.356,0.485,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.356,0.482,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.348,0.481,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.301,0.481,0.005,0.011,0.003,0.076,0.095,0.005
0.001,0.301,0.481,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.301,0.479,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.301,0.474,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.301,0.472,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.301,0.471,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.301,0.469,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.3,0.467,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.295,0.466,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.294,0.462,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.294,0.462,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.294,0.462,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.294,0.462,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.286,0.462,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.282,0.458,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.276,0.458,0.005,0.009,0.003,0.076,0.095,0.005
0.001,0.276,0.456,0.005,0.009,0.003,0.076,0.095,0.003
0.001,0.276,0.424,0.005,0.009,0.003,0.076,0.095,0.003
0.001,0.273,0.424,0.005,0.009,0.003,0.076,0.095,0.003
0.001,0.273,0.424,0.005,0.009,0.003,0.064,0.095,0.003
0.001,0.272,0.424,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.269,0.424,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.264,0.423,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.26,0.42,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.259,0.417,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.231,0.413,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.23,0.413,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.23,0.413,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.227,0.413,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.227,0.413,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.227,0.413,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.225,0.412,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.225,0.411,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.225,0.407,0.005,0.009,0.003,0.059,0.095,0.003
0.001,0.225,0.406,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.225,0.406,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.225,0.406,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.225,0.406,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.225,0.405,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.224,0.403,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.213,0.402,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.212,0.4,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.212,0.396,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.212,0.394,0.003,0.009,0.003,0.059,0.095,0.002
0.001,0.211,0.393,0.003,0.009,0.003,0.057,0.095,0.002
0.001,0.211,0.387,0.003,0.009,0.003,0.057,0.095,0.002
0.001,0.211,0.386,0.003,0.009,0.003,0.057,0.095,0.002
0.001,0.21,0.383,0.003,0.009,0.003,0.057,0.095,0.002
0.001,0.21,0.382,0.003,0.009,0.003,0.057,0.095,0.002
0.001,0.192,0.382,0.003,0.009,0.003,0.057,0.095,0.002
0.001,0.192,0.379,0.003,0.009,0.003,0.057,0.095,0.002
0.001,0.185,0.378,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.184,0.376,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.182,0.374,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.182,0.373,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.175,0.367,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.174,0.366,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.174,0.365,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.171,0.364,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.171,0.363,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.171,0.362,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.168,0.361,0.003,0.009,0.003,0.032,0.094,0.002
0.001,0.168,0.359,0.002,0.009,0.003,0.032,0.094,0.002
0.001,0.168,0.358,0.002,0.009,0.003,0.032,0.094,0.002
0.001,0.165,0.357,0.002,0.009,0.003,0.032,0.094,0.002
0.001,0.165,0.356,0.002,0.009,0.003,0.032,0.094,0.002
0.001,0.165,0.356,0.002,0.009,0.003,0.032,0.094,0.002
0.001,0.165,0.355,0.002,0.009,0.003,0.032,0.094,0.002
0.001,0.165,0.354,0.002,0.009,0.003,0.032,0.094,0.001
0.001,0.165,0.353,0.002,0.009,0.003,0.032,0.094,0.001
0.001,0.165,0.351,0.002,0.009,0.003,0.032,0.094,0.001
0.001,0.165,0.349,0.002,0.009,0.003,0.032,0.094,0.001
0.001,0.156,0.348,0.002,0.009,0.003,0.032,0.094,0.001
0.001,0.153,0.347,0.002,0.009,0.003,0.032,0.094,0.001
0.001,0.153,0.347,0.002,0.009,0.003,0.032,0.094,0.001
0.001,0.152,0.344,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.142,0.344,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.138,0.343,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.137,0.342,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.137,0.34,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.137,0.338,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.125,0.338,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.125,0.337,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.125,0.336,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.123,0.335,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.333,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.332,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.331,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.326,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.325,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.324,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.323,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.323,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.12,0.323,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.116,0.323,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.116,0.323,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.116,0.32,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.116,0.318,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.116,0.318,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.116,0.318,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.114,0.317,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.112,0.316,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.11,0.315,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.11,0.313,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.11,0.312,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.108,0.31,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.108,0.308,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.108,0.307,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.108,0.306,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.306,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.305,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.305,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.304,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.303,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.302,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.301,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.299,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.298,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.297,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.296,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.294,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.294,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.293,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.292,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.291,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.29,0.002,0.009,0.003,0.02,0.094,0.001
0.001,0.038,0.289,0.001,0.009,0.003,0.02,0.094,0.001
0.001,0.024,0.277,0.001,0.009,0.003,0.02,0.094,0.001
0.001,0.024,0.276,0.001,0.009,0.003,0.02,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.02,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.02,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.02,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.02,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.018,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.018,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.018,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.018,0.094,0.001
0.001,0.006,0.262,0.001,0.009,0.003,0.018,0.094,0.001
0.001,0.006,0.26,0.001,0.009,0.003,0.018,0.094,0.001
0.001,0.006,0.257,0.001,0.009,0.003,0.01,0.094,0.001
0.001,0.006,0.257,0.001,0.009,0.003,0.01,0.094,0.001
0.001,0.006,0.257,0.001,0.009,0.003,0.01,0.094,0.001
0.001,0.006,0.256,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.254,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.254,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.254,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.254,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.254,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.251,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.244,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.244,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.244,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.244,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.244,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.244,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.241,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.239,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.238,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.238,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.236,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.236,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.213,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.213,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.213,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.213,0.001,0.009,0.003,0.01,0.086,0.001
0.001,0.006,0.213,0.001,0.009,0.003,0.009,0.086,0.001
0.001,0.006,0.213,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.212,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.209,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.209,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.209,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.209,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.209,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.206,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.204,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.204,0.001,0.009,0.003,0.009,0.025,0.001
0.001,0.006,0.202,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.184,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.184,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.182,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.182,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.181,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.181,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.18,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.179,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.178,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.176,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.175,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.175,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.126,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.006,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.042,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.041,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.036,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.027,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.003,0.014,0.001,0.003,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.014,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.013,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.003,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
0.001,0.001,0.003,0.001,0.002,0.002,0.009,0.025,0.001
