_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.436,0.568,0.595,0.268,0.477,0.207,0.405,0.537,0.268
0.436,0.567,0.595,0.238,0.476,0.2,0.401,0.537,0.238
0.432,0.566,0.594,0.224,0.473,0.19,0.4,0.536,0.224
0.419,0.565,0.593,0.224,0.472,0.189,0.397,0.535,0.224
0.418,0.564,0.592,0.224,0.472,0.186,0.397,0.527,0.224
0.416,0.558,0.591,0.216,0.472,0.185,0.397,0.523,0.204
0.411,0.556,0.59,0.216,0.466,0.183,0.395,0.521,0.203
0.411,0.555,0.589,0.196,0.466,0.181,0.393,0.52,0.203
0.411,0.551,0.588,0.195,0.457,0.178,0.39,0.519,0.203
0.411,0.55,0.587,0.195,0.457,0.176,0.385,0.518,0.2
0.411,0.549,0.586,0.195,0.43,0.168,0.385,0.518,0.192
0.405,0.548,0.585,0.192,0.43,0.167,0.384,0.516,0.147
0.394,0.547,0.584,0.192,0.428,0.167,0.372,0.514,0.147
0.393,0.546,0.582,0.147,0.425,0.16,0.37,0.513,0.147
0.372,0.546,0.581,0.147,0.423,0.157,0.37,0.512,0.137
0.371,0.545,0.58,0.147,0.414,0.156,0.354,0.51,0.137
0.371,0.544,0.578,0.137,0.414,0.149,0.354,0.505,0.137
0.366,0.543,0.577,0.137,0.413,0.147,0.354,0.504,0.135
0.365,0.542,0.576,0.137,0.41,0.142,0.354,0.501,0.132
0.364,0.539,0.575,0.135,0.405,0.141,0.354,0.499,0.13
0.356,0.536,0.574,0.132,0.405,0.139,0.354,0.498,0.127
0.355,0.535,0.573,0.13,0.393,0.138,0.354,0.497,0.121
0.354,0.534,0.572,0.127,0.392,0.134,0.35,0.496,0.121
0.353,0.533,0.571,0.121,0.39,0.123,0.348,0.495,0.121
0.353,0.532,0.57,0.121,0.39,0.122,0.347,0.494,0.121
0.35,0.529,0.569,0.121,0.39,0.12,0.346,0.493,0.121
0.349,0.528,0.568,0.121,0.388,0.115,0.344,0.491,0.121
0.347,0.528,0.567,0.121,0.388,0.115,0.34,0.491,0.121
0.336,0.526,0.566,0.121,0.387,0.115,0.338,0.489,0.121
0.33,0.524,0.565,0.121,0.386,0.113,0.338,0.487,0.11
0.33,0.523,0.564,0.121,0.385,0.096,0.338,0.485,0.102
0.321,0.523,0.558,0.121,0.381,0.092,0.338,0.483,0.102
0.321,0.522,0.557,0.11,0.379,0.07,0.338,0.482,0.102
0.318,0.52,0.556,0.11,0.378,0.07,0.338,0.48,0.09
0.318,0.52,0.555,0.102,0.373,0.07,0.335,0.479,0.09
0.316,0.519,0.555,0.102,0.373,0.069,0.33,0.476,0.09
0.314,0.516,0.554,0.102,0.369,0.066,0.327,0.474,0.09
0.314,0.515,0.552,0.102,0.369,0.066,0.326,0.473,0.09
0.311,0.514,0.551,0.095,0.366,0.066,0.324,0.471,0.09
0.31,0.513,0.549,0.083,0.366,0.066,0.32,0.47,0.09
0.31,0.513,0.548,0.083,0.366,0.066,0.32,0.468,0.09
0.307,0.512,0.547,0.083,0.362,0.066,0.312,0.465,0.09
0.306,0.511,0.546,0.083,0.36,0.066,0.312,0.465,0.09
0.3,0.51,0.545,0.083,0.348,0.063,0.311,0.464,0.09
0.299,0.509,0.541,0.083,0.345,0.052,0.311,0.463,0.09
0.299,0.508,0.538,0.083,0.345,0.051,0.311,0.461,0.09
0.297,0.507,0.538,0.083,0.345,0.014,0.311,0.46,0.09
0.297,0.506,0.538,0.083,0.344,0.014,0.308,0.454,0.09
0.297,0.505,0.537,0.083,0.344,0.014,0.308,0.454,0.09
0.296,0.503,0.536,0.079,0.344,0.01,0.308,0.451,0.068
0.296,0.502,0.535,0.079,0.344,0.01,0.308,0.451,0.068
0.296,0.501,0.533,0.079,0.342,0.01,0.299,0.45,0.068
0.294,0.5,0.533,0.079,0.34,0.01,0.296,0.447,0.068
0.294,0.5,0.533,0.079,0.334,0.01,0.293,0.445,0.008
0.293,0.499,0.532,0.079,0.334,0.01,0.289,0.442,0.008
0.293,0.497,0.531,0.064,0.334,0.01,0.283,0.442,0.008
0.253,0.496,0.529,0.064,0.334,0.01,0.282,0.441,0.008
0.253,0.495,0.529,0.064,0.334,0.01,0.28,0.439,0.008
0.248,0.494,0.527,0.064,0.334,0.01,0.28,0.439,0.008
0.248,0.493,0.524,0.064,0.331,0.01,0.28,0.438,0.008
0.248,0.492,0.523,0.064,0.328,0.01,0.28,0.419,0.008
0.248,0.491,0.522,0.059,0.328,0.01,0.28,0.415,0.008
0.248,0.49,0.52,0.007,0.328,0.01,0.28,0.414,0.008
0.247,0.489,0.519,0.007,0.328,0.01,0.28,0.412,0.008
0.245,0.488,0.518,0.007,0.328,0.01,0.28,0.409,0.008
0.245,0.483,0.518,0.007,0.327,0.01,0.28,0.406,0.008
0.244,0.482,0.517,0.007,0.325,0.01,0.277,0.405,0.008
0.244,0.481,0.517,0.007,0.325,0.01,0.273,0.404,0.008
0.242,0.478,0.516,0.007,0.325,0.01,0.27,0.389,0.008
0.239,0.477,0.515,0.007,0.325,0.01,0.27,0.385,0.008
0.239,0.476,0.514,0.007,0.325,0.01,0.27,0.385,0.008
0.238,0.475,0.513,0.007,0.324,0.01,0.27,0.384,0.008
0.232,0.474,0.512,0.007,0.323,0.01,0.263,0.383,0.008
0.232,0.474,0.511,0.007,0.32,0.01,0.263,0.383,0.008
0.232,0.473,0.51,0.007,0.32,0.01,0.263,0.382,0.008
0.231,0.472,0.51,0.007,0.317,0.01,0.26,0.381,0.008
0.231,0.471,0.509,0.007,0.316,0.01,0.26,0.381,0.008
0.229,0.47,0.507,0.007,0.315,0.01,0.257,0.373,0.008
0.229,0.457,0.506,0.007,0.315,0.01,0.251,0.371,0.008
0.225,0.456,0.505,0.007,0.312,0.01,0.251,0.37,0.008
0.224,0.456,0.502,0.007,0.31,0.01,0.251,0.37,0.008
0.224,0.455,0.501,0.007,0.295,0.01,0.25,0.37,0.008
0.224,0.454,0.5,0.007,0.295,0.01,0.246,0.361,0.008
0.224,0.453,0.499,0.007,0.295,0.01,0.238,0.361,0.008
0.224,0.452,0.498,0.007,0.295,0.01,0.238,0.36,0.008
0.224,0.451,0.497,0.007,0.295,0.01,0.168,0.36,0.008
0.224,0.45,0.497,0.007,0.295,0.01,0.168,0.352,0.008
0.224,0.449,0.495,0.007,0.294,0.01,0.168,0.348,0.008
0.224,0.447,0.494,0.004,0.294,0.01,0.168,0.348,0.008
0.222,0.447,0.493,0.004,0.294,0.01,0.168,0.348,0.008
0.192,0.446,0.489,0.004,0.291,0.01,0.168,0.339,0.008
0.192,0.446,0.488,0.004,0.291,0.01,0.168,0.338,0.008
0.192,0.445,0.486,0.004,0.291,0.01,0.168,0.332,0.008
0.192,0.444,0.485,0.004,0.291,0.007,0.168,0.331,0.004
0.192,0.443,0.484,0.004,0.289,0.007,0.168,0.33,0.004
0.192,0.442,0.482,0.004,0.286,0.007,0.168,0.324,0.004
0.192,0.442,0.481,0.004,0.285,0.007,0.168,0.324,0.004
0.192,0.441,0.48,0.004,0.273,0.007,0.168,0.324,0.004
0.192,0.44,0.479,0.004,0.273,0.007,0.168,0.324,0.004
0.19,0.44,0.478,0.004,0.273,0.007,0.168,0.323,0.004
0.19,0.439,0.477,0.004,0.273,0.007,0.168,0.32,0.004
0.19,0.437,0.475,0.004,0.271,0.007,0.168,0.317,0.004
0.188,0.437,0.472,0.004,0.261,0.007,0.168,0.317,0.004
0.187,0.434,0.469,0.004,0.26,0.007,0.163,0.317,0.004
0.183,0.433,0.468,0.004,0.26,0.007,0.163,0.316,0.004
0.161,0.432,0.467,0.004,0.26,0.007,0.163,0.313,0.004
0.161,0.431,0.466,0.004,0.26,0.007,0.146,0.311,0.004
0.149,0.429,0.465,0.004,0.26,0.007,0.146,0.311,0.004
0.149,0.423,0.464,0.004,0.259,0.007,0.146,0.311,0.004
0.149,0.421,0.463,0.004,0.259,0.007,0.146,0.307,0.004
0.146,0.419,0.461,0.004,0.258,0.007,0.141,0.307,0.004
0.146,0.419,0.46,0.004,0.257,0.007,0.141,0.305,0.004
0.091,0.418,0.459,0.004,0.253,0.007,0.141,0.304,0.004
0.091,0.417,0.456,0.004,0.247,0.007,0.141,0.304,0.004
0.091,0.417,0.455,0.004,0.247,0.007,0.141,0.303,0.004
0.091,0.416,0.454,0.004,0.247,0.007,0.141,0.303,0.004
0.091,0.415,0.453,0.004,0.244,0.007,0.141,0.302,0.004
0.091,0.414,0.451,0.004,0.244,0.007,0.141,0.301,0.004
0.091,0.412,0.45,0.004,0.244,0.007,0.141,0.3,0.004
0.09,0.412,0.449,0.004,0.24,0.007,0.141,0.299,0.004
0.09,0.411,0.445,0.004,0.239,0.007,0.141,0.298,0.004
0.09,0.41,0.443,0.004,0.238,0.007,0.141,0.298,0.004
0.089,0.409,0.441,0.004,0.237,0.007,0.141,0.298,0.004
0.089,0.408,0.439,0.004,0.237,0.007,0.141,0.298,0.004
0.087,0.405,0.438,0.004,0.237,0.007,0.141,0.298,0.004
0.087,0.404,0.437,0.004,0.232,0.007,0.141,0.298,0.004
0.086,0.403,0.436,0.004,0.232,0.007,0.141,0.296,0.004
0.086,0.4,0.435,0.004,0.232,0.007,0.141,0.296,0.004
0.086,0.398,0.434,0.004,0.229,0.007,0.141,0.296,0.001
0.08,0.391,0.434,0.004,0.227,0.007,0.141,0.293,0.001
0.08,0.39,0.433,0.004,0.227,0.007,0.141,0.276,0.001
0.08,0.389,0.432,0.004,0.22,0.007,0.141,0.271,0.001
0.08,0.389,0.431,0.004,0.22,0.007,0.141,0.27,0.001
0.079,0.388,0.43,0.004,0.22,0.007,0.141,0.264,0.001
0.079,0.387,0.43,0.004,0.217,0.007,0.141,0.264,0.001
0.079,0.386,0.43,0.004,0.216,0.007,0.141,0.264,0.001
0.079,0.384,0.429,0.003,0.212,0.007,0.141,0.263,0.001
0.078,0.38,0.428,0.003,0.211,0.007,0.141,0.262,0.001
0.078,0.38,0.426,0.003,0.208,0.007,0.141,0.262,0.001
0.078,0.379,0.425,0.003,0.114,0.007,0.141,0.262,0.001
0.078,0.378,0.424,0.003,0.114,0.007,0.141,0.256,0.001
0.078,0.375,0.423,0.003,0.114,0.007,0.141,0.256,0.001
0.078,0.374,0.422,0.003,0.093,0.007,0.141,0.255,0.001
0.078,0.374,0.418,0.003,0.093,0.007,0.141,0.255,0.001
0.078,0.374,0.418,0.003,0.087,0.007,0.141,0.254,0.001
0.051,0.373,0.418,0.003,0.087,0.007,0.141,0.253,0.001
0.051,0.371,0.41,0.003,0.086,0.007,0.141,0.231,0.001
0.051,0.37,0.41,0.003,0.052,0.007,0.141,0.231,0.001
0.045,0.367,0.407,0.003,0.039,0.007,0.141,0.231,0.001
0.045,0.366,0.407,0.003,0.031,0.007,0.141,0.231,0.001
0.045,0.365,0.4,0.003,0.031,0.007,0.141,0.231,0.001
0.045,0.365,0.4,0.003,0.031,0.007,0.141,0.231,0.001
0.045,0.363,0.4,0.003,0.009,0.007,0.138,0.231,0.001
0.044,0.36,0.4,0.003,0.009,0.007,0.118,0.229,0.001
0.044,0.359,0.4,0.003,0.009,0.007,0.118,0.229,0.001
0.044,0.358,0.4,0.003,0.009,0.007,0.118,0.229,0.001
0.044,0.356,0.4,0.003,0.009,0.007,0.118,0.229,0.001
0.044,0.355,0.4,0.001,0.009,0.007,0.118,0.227,0.001
0.044,0.354,0.398,0.001,0.009,0.007,0.118,0.227,0.001
0.044,0.354,0.398,0.001,0.009,0.007,0.118,0.227,0.001
0.029,0.354,0.397,0.001,0.009,0.007,0.118,0.221,0.001
0.029,0.352,0.397,0.001,0.009,0.007,0.118,0.221,0.001
0.029,0.351,0.396,0.001,0.009,0.007,0.118,0.221,0.001
0.029,0.35,0.396,0.001,0.009,0.007,0.118,0.209,0.001
0.029,0.349,0.395,0.001,0.009,0.007,0.118,0.209,0.001
0.029,0.345,0.389,0.001,0.009,0.007,0.118,0.209,0.001
0.029,0.344,0.388,0.001,0.009,0.007,0.115,0.208,0.001
0.029,0.341,0.387,0.001,0.009,0.007,0.115,0.208,0.001
0.006,0.34,0.385,0.001,0.009,0.007,0.115,0.205,0.001
0.006,0.34,0.384,0.001,0.009,0.007,0.107,0.204,0.001
0.006,0.339,0.382,0.001,0.009,0.007,0.107,0.202,0.001
0.006,0.339,0.378,0.001,0.009,0.007,0.107,0.202,0.001
0.006,0.338,0.377,0.001,0.009,0.007,0.071,0.202,0.001
0.006,0.337,0.377,0.001,0.009,0.007,0.071,0.202,0.001
0.006,0.337,0.373,0.001,0.009,0.007,0.071,0.201,0.001
0.006,0.336,0.373,0.001,0.009,0.007,0.071,0.201,0.001
0.006,0.334,0.368,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.334,0.368,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.332,0.368,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.331,0.368,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.33,0.367,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.329,0.366,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.328,0.365,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.326,0.363,0.001,0.009,0.007,0.068,0.201,0.001
0.006,0.326,0.362,0.001,0.009,0.007,0.068,0.193,0.001
0.006,0.324,0.358,0.001,0.009,0.007,0.068,0.193,0.001
0.006,0.318,0.341,0.001,0.009,0.007,0.068,0.193,0.001
0.006,0.317,0.341,0.001,0.009,0.007,0.068,0.193,0.001
0.006,0.314,0.341,0.001,0.009,0.007,0.068,0.193,0.001
0.006,0.313,0.341,0.001,0.009,0.007,0.068,0.193,0.001
0.006,0.312,0.341,0.001,0.009,0.007,0.068,0.189,0.001
0.006,0.312,0.34,0.001,0.009,0.007,0.068,0.188,0.001
0.006,0.311,0.338,0.001,0.009,0.007,0.065,0.188,0.001
0.006,0.309,0.318,0.001,0.009,0.007,0.065,0.188,0.001
0.006,0.307,0.318,0.001,0.009,0.007,0.065,0.188,0.001
0.006,0.306,0.318,0.001,0.009,0.007,0.065,0.188,0.001
0.006,0.305,0.318,0.001,0.009,0.005,0.065,0.187,0.001
0.006,0.304,0.318,0.001,0.009,0.005,0.065,0.187,0.001
0.006,0.302,0.318,0.001,0.009,0.005,0.065,0.168,0.001
0.006,0.299,0.318,0.001,0.009,0.005,0.065,0.168,0.001
0.006,0.299,0.318,0.001,0.009,0.005,0.065,0.167,0.001
0.006,0.295,0.318,0.001,0.009,0.005,0.065,0.166,0.001
0.006,0.294,0.318,0.001,0.009,0.005,0.065,0.165,0.001
0.006,0.292,0.315,0.001,0.009,0.005,0.065,0.146,0.001
0.006,0.288,0.315,0.001,0.009,0.005,0.065,0.146,0.001
0.006,0.285,0.314,0.001,0.009,0.005,0.065,0.146,0.001
0.006,0.283,0.312,0.001,0.009,0.005,0.065,0.146,0.001
0.006,0.281,0.312,0.001,0.009,0.004,0.065,0.146,0.001
0.006,0.281,0.312,0.001,0.009,0.004,0.065,0.146,0.001
0.006,0.28,0.311,0.001,0.009,0.004,0.065,0.133,0.001
0.006,0.279,0.31,0.001,0.009,0.004,0.065,0.133,0.001
0.006,0.279,0.309,0.001,0.009,0.004,0.065,0.129,0.001
0.006,0.279,0.295,0.001,0.009,0.004,0.065,0.129,0.001
0.006,0.278,0.294,0.001,0.009,0.004,0.065,0.122,0.001
0.006,0.275,0.293,0.001,0.009,0.004,0.065,0.122,0.001
0.006,0.275,0.29,0.001,0.009,0.004,0.065,0.121,0.001
0.006,0.273,0.29,0.001,0.009,0.004,0.065,0.121,0.001
0.006,0.272,0.29,0.001,0.009,0.004,0.065,0.121,0.001
0.006,0.271,0.287,0.001,0.009,0.004,0.065,0.116,0.001
0.006,0.271,0.287,0.001,0.009,0.004,0.065,0.116,0.001
0.006,0.27,0.287,0.001,0.009,0.004,0.065,0.115,0.001
0.006,0.269,0.287,0.001,0.009,0.004,0.065,0.115,0.001
0.006,0.268,0.286,0.001,0.008,0.004,0.065,0.115,0.001
0.006,0.267,0.285,0.001,0.008,0.004,0.065,0.115,0.001
0.006,0.266,0.284,0.001,0.008,0.004,0.065,0.115,0.001
0.006,0.262,0.283,0.001,0.008,0.004,0.061,0.115,0.001
0.006,0.261,0.282,0.001,0.008,0.004,0.061,0.115,0.001
0.006,0.261,0.281,0.001,0.008,0.004,0.034,0.09,0.001
0.006,0.261,0.28,0.001,0.008,0.004,0.034,0.09,0.001
0.006,0.26,0.28,0.001,0.008,0.004,0.034,0.09,0.001
0.006,0.259,0.275,0.001,0.008,0.004,0.034,0.074,0.001
0.006,0.257,0.271,0.001,0.008,0.004,0.034,0.074,0.001
0.006,0.254,0.271,0.001,0.008,0.004,0.034,0.074,0.001
0.006,0.253,0.27,0.001,0.008,0.004,0.034,0.074,0.001
0.006,0.253,0.269,0.001,0.008,0.004,0.034,0.074,0.001
0.006,0.252,0.268,0.001,0.008,0.004,0.034,0.074,0.001
0.006,0.251,0.266,0.001,0.005,0.004,0.034,0.074,0.001
0.006,0.25,0.264,0.001,0.005,0.004,0.034,0.074,0.001
0.006,0.249,0.263,0.001,0.005,0.004,0.034,0.074,0.001
0.006,0.249,0.263,0.001,0.005,0.004,0.034,0.067,0.001
0.006,0.249,0.262,0.001,0.005,0.004,0.034,0.067,0.001
0.006,0.249,0.261,0.001,0.005,0.004,0.029,0.067,0.001
0.006,0.248,0.26,0.001,0.005,0.004,0.025,0.067,0.001
0.006,0.245,0.258,0.001,0.005,0.004,0.025,0.067,0.001
0.006,0.245,0.258,0.001,0.005,0.004,0.025,0.049,0.001
0.006,0.243,0.256,0.001,0.005,0.004,0.025,0.049,0.001
0.004,0.242,0.255,0.001,0.005,0.004,0.025,0.049,0.001
0.004,0.241,0.253,0.001,0.005,0.004,0.025,0.049,0.001
0.004,0.241,0.253,0.001,0.005,0.004,0.025,0.049,0.001
0.004,0.241,0.252,0.001,0.005,0.004,0.025,0.048,0.001
0.004,0.237,0.251,0.001,0.005,0.004,0.025,0.048,0.001
0.004,0.236,0.25,0.001,0.005,0.004,0.025,0.048,0.001
0.004,0.236,0.249,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.236,0.249,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.236,0.249,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.235,0.249,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.235,0.249,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.235,0.249,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.233,0.247,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.233,0.247,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.232,0.247,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.23,0.242,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.23,0.238,0.001,0.005,0.004,0.025,0.046,0.001
0.004,0.23,0.238,0.001,0.005,0.004,0.022,0.046,0.001
0.004,0.229,0.238,0.001,0.005,0.004,0.022,0.046,0.001
0.004,0.225,0.238,0.001,0.005,0.004,0.021,0.046,0.001
0.004,0.224,0.238,0.001,0.005,0.004,0.021,0.043,0.001
0.004,0.224,0.238,0.001,0.005,0.004,0.019,0.043,0.001
0.004,0.223,0.238,0.001,0.005,0.004,0.012,0.043,0.001
0.004,0.216,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.215,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.212,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.211,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.21,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.209,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.209,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.209,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.209,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.208,0.236,0.001,0.005,0.004,0.012,0.034,0.001
0.004,0.207,0.236,0.001,0.005,0.003,0.012,0.034,0.001
0.004,0.205,0.236,0.001,0.005,0.003,0.012,0.034,0.001
0.004,0.204,0.236,0.001,0.005,0.003,0.012,0.034,0.001
0.004,0.204,0.236,0.001,0.005,0.003,0.012,0.034,0.001
0.004,0.201,0.236,0.001,0.005,0.003,0.012,0.03,0.001
0.004,0.201,0.236,0.001,0.005,0.003,0.012,0.03,0.001
0.004,0.2,0.236,0.001,0.005,0.003,0.012,0.03,0.001
0.004,0.199,0.236,0.001,0.005,0.003,0.012,0.03,0.001
0.004,0.198,0.228,0.001,0.005,0.003,0.012,0.03,0.001
0.004,0.197,0.228,0.001,0.005,0.003,0.012,0.03,0.001
0.004,0.197,0.228,0.001,0.005,0.003,0.012,0.03,0.001
0.004,0.196,0.228,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.194,0.228,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.194,0.228,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.194,0.228,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.194,0.227,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.187,0.227,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.187,0.225,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.187,0.225,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.187,0.225,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.181,0.223,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.181,0.223,0.001,0.004,0.003,0.012,0.03,0.001
0.004,0.18,0.223,0.001,0.001,0.003,0.012,0.03,0.001
0.004,0.174,0.223,0.001,0.001,0.003,0.012,0.03,0.001
0.004,0.172,0.222,0.001,0.001,0.003,0.012,0.03,0.001
0.004,0.172,0.222,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.17,0.222,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.17,0.218,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.167,0.218,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.167,0.218,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.166,0.217,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.166,0.217,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.166,0.217,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.164,0.216,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.163,0.214,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.163,0.214,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.16,0.213,0.001,0.001,0.003,0.012,0.021,0.001
0.004,0.157,0.213,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.154,0.211,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.153,0.211,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.153,0.211,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.153,0.211,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.149,0.211,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.144,0.21,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.144,0.21,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.144,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.144,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.143,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.143,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.143,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.137,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.137,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.136,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.136,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.136,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.135,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.135,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.004,0.135,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.135,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.135,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.135,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.135,0.186,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.126,0.185,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.126,0.185,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.126,0.185,0.001,0.001,0.003,0.012,0.019,0.001
0.003,0.12,0.185,0.001,0.001,0.003,0.009,0.019,0.001
0.003,0.115,0.185,0.001,0.001,0.003,0.009,0.019,0.001
0.003,0.111,0.185,0.001,0.001,0.003,0.009,0.019,0.001
0.003,0.111,0.185,0.001,0.001,0.003,0.009,0.019,0.001
0.003,0.111,0.185,0.001,0.001,0.003,0.009,0.019,0.001
0.003,0.11,0.18,0.001,0.001,0.003,0.009,0.019,0.001
0.003,0.094,0.18,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.094,0.18,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.094,0.175,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.094,0.175,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.091,0.175,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.086,0.174,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.083,0.17,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.167,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.167,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.165,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.165,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.103,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.103,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.102,0.001,0.001,0.003,0.003,0.019,0.001
0.003,0.082,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.082,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.072,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.07,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.07,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.069,0.101,0.001,0.001,0.003,0.003,0.018,0.001
0.003,0.069,0.101,0.001,0.001,0.003,0.002,0.018,0.001
0.003,0.069,0.093,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.069,0.088,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.069,0.088,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.064,0.088,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.064,0.088,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.054,0.088,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.054,0.088,0.001,0.001,0.003,0.001,0.018,0.001
0.003,0.054,0.088,0.001,0.001,0.003,0.001,0.018,0.001
