_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.398,0.538,0.009,0.223,0.056,0.047,0.014,0.04
0.001,0.398,0.537,0.009,0.202,0.056,0.047,0.014,0.04
0.001,0.398,0.536,0.009,0.179,0.056,0.047,0.014,0.012
0.001,0.398,0.536,0.009,0.176,0.052,0.047,0.014,0.012
0.001,0.39,0.536,0.009,0.176,0.052,0.047,0.014,0.012
0.001,0.39,0.536,0.009,0.176,0.052,0.047,0.014,0.012
0.001,0.389,0.536,0.009,0.176,0.052,0.047,0.014,0.012
0.001,0.389,0.535,0.009,0.176,0.052,0.047,0.014,0.012
0.001,0.389,0.533,0.009,0.176,0.052,0.047,0.014,0.012
0.001,0.382,0.533,0.009,0.176,0.052,0.047,0.014,0.012
0.001,0.381,0.533,0.009,0.175,0.052,0.047,0.014,0.012
0.001,0.381,0.532,0.009,0.174,0.052,0.047,0.014,0.012
0.001,0.38,0.532,0.009,0.174,0.052,0.047,0.014,0.012
0.001,0.379,0.532,0.009,0.174,0.052,0.047,0.014,0.012
0.001,0.377,0.531,0.009,0.174,0.052,0.047,0.014,0.012
0.001,0.376,0.53,0.009,0.174,0.052,0.047,0.014,0.012
0.001,0.376,0.53,0.009,0.171,0.052,0.047,0.014,0.012
0.001,0.375,0.529,0.009,0.171,0.052,0.047,0.014,0.012
0.001,0.375,0.528,0.009,0.171,0.052,0.047,0.014,0.012
0.001,0.371,0.528,0.009,0.171,0.052,0.047,0.014,0.012
0.001,0.371,0.528,0.009,0.171,0.052,0.047,0.014,0.012
0.001,0.371,0.528,0.009,0.171,0.052,0.047,0.014,0.012
0.001,0.368,0.527,0.009,0.171,0.05,0.047,0.014,0.012
0.001,0.367,0.527,0.009,0.171,0.048,0.047,0.014,0.012
0.001,0.366,0.527,0.009,0.171,0.048,0.047,0.014,0.012
0.001,0.365,0.527,0.009,0.171,0.048,0.047,0.014,0.012
0.001,0.365,0.526,0.009,0.171,0.042,0.047,0.014,0.012
0.001,0.365,0.526,0.009,0.171,0.042,0.047,0.014,0.012
0.001,0.364,0.526,0.009,0.168,0.042,0.047,0.014,0.012
0.001,0.364,0.526,0.009,0.168,0.042,0.047,0.014,0.012
0.001,0.356,0.524,0.009,0.166,0.042,0.047,0.014,0.012
0.001,0.355,0.524,0.009,0.166,0.042,0.047,0.014,0.012
0.001,0.344,0.524,0.009,0.165,0.039,0.047,0.014,0.012
0.001,0.343,0.524,0.009,0.165,0.039,0.047,0.014,0.012
0.001,0.339,0.523,0.009,0.165,0.039,0.047,0.014,0.012
0.001,0.338,0.522,0.009,0.165,0.038,0.047,0.014,0.012
0.001,0.337,0.521,0.009,0.165,0.018,0.047,0.014,0.012
0.001,0.337,0.52,0.009,0.165,0.018,0.044,0.014,0.01
0.001,0.337,0.52,0.009,0.165,0.018,0.044,0.014,0.01
0.001,0.336,0.52,0.009,0.165,0.018,0.044,0.014,0.01
0.001,0.336,0.52,0.009,0.165,0.018,0.044,0.014,0.01
0.001,0.334,0.518,0.008,0.165,0.018,0.044,0.014,0.01
0.001,0.333,0.517,0.008,0.162,0.018,0.044,0.014,0.01
0.001,0.332,0.516,0.008,0.162,0.018,0.044,0.014,0.008
0.001,0.331,0.516,0.008,0.022,0.018,0.044,0.014,0.008
0.001,0.329,0.516,0.008,0.022,0.018,0.044,0.014,0.008
0.001,0.329,0.515,0.008,0.022,0.018,0.044,0.014,0.008
0.001,0.329,0.514,0.008,0.022,0.018,0.044,0.014,0.008
0.001,0.329,0.514,0.008,0.022,0.018,0.044,0.014,0.008
0.001,0.329,0.511,0.008,0.022,0.018,0.044,0.014,0.008
0.001,0.329,0.511,0.008,0.021,0.016,0.044,0.014,0.008
0.001,0.328,0.51,0.008,0.003,0.016,0.044,0.014,0.008
0.001,0.328,0.509,0.008,0.003,0.016,0.044,0.014,0.008
0.001,0.328,0.508,0.008,0.003,0.013,0.044,0.014,0.008
0.001,0.326,0.507,0.008,0.003,0.013,0.044,0.014,0.008
0.001,0.325,0.507,0.008,0.003,0.013,0.044,0.014,0.008
0.001,0.325,0.507,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.323,0.507,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.321,0.507,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.319,0.507,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.318,0.506,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.301,0.506,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.301,0.505,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.301,0.504,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.296,0.503,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.294,0.502,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.291,0.502,0.008,0.003,0.007,0.044,0.014,0.008
0.001,0.291,0.502,0.008,0.003,0.007,0.044,0.014,0.001
0.001,0.286,0.5,0.008,0.003,0.007,0.044,0.014,0.001
0.001,0.286,0.499,0.008,0.003,0.007,0.044,0.014,0.001
0.001,0.285,0.498,0.008,0.003,0.007,0.044,0.014,0.001
0.001,0.281,0.497,0.008,0.003,0.007,0.044,0.014,0.001
0.001,0.28,0.497,0.008,0.003,0.007,0.044,0.014,0.001
0.001,0.279,0.495,0.008,0.003,0.007,0.037,0.014,0.001
0.001,0.268,0.494,0.008,0.003,0.007,0.037,0.014,0.001
0.001,0.266,0.493,0.008,0.003,0.007,0.037,0.014,0.001
0.001,0.265,0.493,0.008,0.003,0.007,0.037,0.014,0.001
0.001,0.264,0.493,0.008,0.003,0.007,0.037,0.014,0.001
0.001,0.263,0.492,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.261,0.491,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.261,0.489,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.261,0.487,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.26,0.485,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.26,0.485,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.26,0.484,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.26,0.482,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.255,0.481,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.25,0.481,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.25,0.479,0.008,0.003,0.001,0.037,0.014,0.001
0.001,0.248,0.478,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.248,0.477,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.247,0.477,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.247,0.475,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.247,0.474,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.247,0.473,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.244,0.471,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.243,0.47,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.241,0.47,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.241,0.469,0.001,0.003,0.001,0.037,0.014,0.001
0.001,0.241,0.468,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.24,0.466,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.239,0.464,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.235,0.462,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.235,0.461,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.235,0.46,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.235,0.46,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.235,0.46,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.235,0.46,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.234,0.457,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.233,0.457,0.001,0.002,0.001,0.037,0.014,0.001
0.001,0.233,0.456,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.233,0.456,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.232,0.455,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.23,0.453,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.229,0.453,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.229,0.453,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.228,0.452,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.224,0.451,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.224,0.449,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.224,0.448,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.224,0.447,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.223,0.447,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.216,0.446,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.216,0.445,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.216,0.444,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.216,0.443,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.213,0.442,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.212,0.442,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.138,0.44,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.13,0.44,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.127,0.44,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.126,0.439,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.126,0.438,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.119,0.437,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.433,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.431,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.43,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.429,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.429,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.425,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.425,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.118,0.423,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.116,0.422,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.116,0.421,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.116,0.421,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.115,0.42,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.115,0.419,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.115,0.418,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.416,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.416,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.415,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.415,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.413,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.413,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.411,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.409,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.114,0.402,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.113,0.4,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.397,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.394,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.392,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.39,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.386,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.381,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.381,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.381,0.001,0.002,0.001,0.028,0.014,0.001
0.001,0.069,0.381,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.069,0.38,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.069,0.378,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.377,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.371,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.371,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.37,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.36,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.36,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.357,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.357,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.357,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.346,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.346,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.346,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.068,0.343,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.331,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.331,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.331,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.331,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.331,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.331,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.329,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.066,0.328,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.052,0.324,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.052,0.323,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.052,0.323,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.052,0.322,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.052,0.315,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.315,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.313,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.312,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.311,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.309,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.307,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.305,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.303,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.302,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.301,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.288,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.288,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.288,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.288,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.286,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.285,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.278,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.278,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.026,0.277,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.022,0.276,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.274,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.273,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.271,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.269,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.268,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.267,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.261,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.261,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.261,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.26,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.256,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.256,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.256,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.255,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.244,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.244,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.243,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.241,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.238,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.233,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.233,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.233,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.233,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.233,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.232,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.225,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.225,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.225,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.225,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.224,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.223,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.221,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.208,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.208,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.208,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.208,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.208,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.207,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.205,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.204,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.201,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.01,0.201,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.199,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.191,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.191,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.19,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.182,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.182,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.18,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.179,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.178,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.177,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.175,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.171,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.17,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.168,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.167,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.166,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.164,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.163,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.162,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.161,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.159,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.159,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.159,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.159,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.159,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.159,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.005,0.158,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.028,0.014,0.001
0.001,0.002,0.155,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.154,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.154,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.151,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.151,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.151,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.15,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.15,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.15,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.149,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.149,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.149,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.149,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.147,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.147,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.147,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.023,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.142,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.142,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.142,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.142,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.141,0.001,0.001,0.001,0.019,0.014,0.001
0.001,0.002,0.141,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.141,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.141,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.14,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.14,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.14,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.136,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.136,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.132,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.13,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.13,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.128,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.116,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.002,0.115,0.001,0.001,0.001,0.003,0.014,0.001
