_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.081,0.089,0.001,0.001,0.001,0.008,0.052,0.001
0.001,0.081,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.076,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.076,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.074,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.074,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.074,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.073,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.072,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.072,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.072,0.089,0.001,0.001,0.001,0.008,0.049,0.001
0.001,0.072,0.089,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.089,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.087,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.075,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.075,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.072,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.071,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.069,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.066,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.066,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.063,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.063,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.063,0.057,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.057,0.055,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.057,0.053,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.056,0.052,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.056,0.05,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.056,0.048,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.056,0.048,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.053,0.048,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.053,0.019,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.052,0.018,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.052,0.018,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.052,0.018,0.001,0.001,0.001,0.008,0.016,0.001
0.001,0.052,0.018,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.051,0.018,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.049,0.016,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.049,0.016,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.008,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
