_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.556,0.593,0.223,0.436,0.575,0.221,0.452,0.225
0.016,0.555,0.592,0.222,0.436,0.574,0.218,0.446,0.224
0.016,0.554,0.591,0.222,0.375,0.573,0.218,0.446,0.224
0.016,0.553,0.59,0.216,0.375,0.573,0.218,0.445,0.22
0.016,0.553,0.589,0.216,0.374,0.573,0.218,0.442,0.22
0.016,0.552,0.589,0.215,0.373,0.572,0.215,0.441,0.22
0.016,0.55,0.589,0.214,0.373,0.571,0.152,0.44,0.218
0.016,0.548,0.588,0.214,0.371,0.57,0.152,0.439,0.213
0.016,0.548,0.587,0.21,0.37,0.569,0.152,0.439,0.196
0.016,0.546,0.586,0.21,0.37,0.568,0.152,0.439,0.195
0.016,0.545,0.585,0.208,0.366,0.567,0.152,0.438,0.192
0.015,0.544,0.583,0.181,0.365,0.565,0.152,0.438,0.191
0.015,0.543,0.582,0.165,0.365,0.564,0.152,0.437,0.188
0.015,0.542,0.581,0.164,0.364,0.563,0.152,0.435,0.178
0.015,0.541,0.58,0.161,0.364,0.56,0.152,0.435,0.175
0.015,0.539,0.579,0.157,0.364,0.559,0.152,0.431,0.172
0.015,0.538,0.577,0.153,0.364,0.558,0.152,0.43,0.168
0.01,0.537,0.576,0.153,0.363,0.555,0.152,0.429,0.167
0.01,0.536,0.575,0.153,0.361,0.555,0.152,0.428,0.129
0.01,0.535,0.574,0.15,0.361,0.554,0.152,0.427,0.122
0.01,0.534,0.572,0.147,0.361,0.553,0.152,0.423,0.122
0.01,0.533,0.571,0.142,0.359,0.552,0.152,0.422,0.122
0.01,0.532,0.57,0.141,0.357,0.55,0.152,0.421,0.122
0.01,0.528,0.569,0.107,0.356,0.549,0.152,0.418,0.077
0.01,0.526,0.568,0.071,0.356,0.547,0.152,0.416,0.077
0.01,0.522,0.567,0.071,0.351,0.547,0.142,0.412,0.077
0.01,0.521,0.566,0.071,0.351,0.546,0.142,0.409,0.077
0.01,0.52,0.564,0.071,0.349,0.544,0.142,0.408,0.077
0.01,0.519,0.563,0.071,0.349,0.538,0.142,0.406,0.074
0.01,0.518,0.562,0.071,0.349,0.537,0.142,0.406,0.074
0.01,0.516,0.561,0.071,0.349,0.536,0.142,0.405,0.064
0.01,0.513,0.56,0.071,0.349,0.535,0.142,0.404,0.064
0.01,0.512,0.559,0.071,0.332,0.534,0.139,0.396,0.064
0.01,0.511,0.558,0.068,0.33,0.533,0.139,0.395,0.047
0.01,0.51,0.557,0.034,0.33,0.532,0.139,0.395,0.047
0.01,0.509,0.556,0.034,0.28,0.531,0.139,0.394,0.047
0.01,0.508,0.555,0.034,0.28,0.53,0.139,0.393,0.047
0.01,0.507,0.554,0.034,0.28,0.529,0.137,0.393,0.046
0.01,0.507,0.553,0.034,0.28,0.528,0.13,0.393,0.032
0.01,0.507,0.552,0.034,0.28,0.527,0.13,0.393,0.014
0.01,0.505,0.551,0.033,0.28,0.525,0.13,0.391,0.014
0.01,0.501,0.55,0.013,0.28,0.524,0.13,0.368,0.014
0.01,0.5,0.549,0.013,0.28,0.52,0.13,0.367,0.014
0.01,0.496,0.547,0.013,0.28,0.518,0.13,0.366,0.014
0.01,0.495,0.545,0.013,0.28,0.516,0.13,0.366,0.013
0.01,0.494,0.544,0.013,0.28,0.515,0.13,0.366,0.013
0.01,0.492,0.543,0.013,0.28,0.513,0.13,0.366,0.013
0.01,0.491,0.542,0.013,0.28,0.512,0.13,0.365,0.013
0.01,0.49,0.542,0.013,0.28,0.508,0.13,0.363,0.013
0.01,0.489,0.541,0.013,0.28,0.507,0.13,0.359,0.013
0.01,0.46,0.539,0.013,0.28,0.488,0.13,0.359,0.013
0.01,0.452,0.539,0.013,0.28,0.483,0.13,0.359,0.013
0.01,0.452,0.538,0.013,0.28,0.482,0.13,0.357,0.013
0.01,0.452,0.536,0.013,0.28,0.481,0.13,0.357,0.013
0.01,0.452,0.534,0.013,0.28,0.48,0.13,0.357,0.013
0.01,0.451,0.532,0.013,0.266,0.479,0.128,0.352,0.013
0.01,0.45,0.53,0.013,0.266,0.478,0.125,0.352,0.013
0.009,0.449,0.529,0.013,0.266,0.477,0.125,0.352,0.013
0.009,0.448,0.528,0.013,0.266,0.473,0.125,0.334,0.011
0.009,0.444,0.527,0.013,0.258,0.472,0.125,0.333,0.011
0.009,0.444,0.526,0.013,0.257,0.471,0.125,0.333,0.011
0.009,0.443,0.523,0.013,0.257,0.47,0.12,0.332,0.011
0.009,0.442,0.522,0.013,0.257,0.465,0.12,0.332,0.011
0.009,0.441,0.52,0.013,0.257,0.465,0.115,0.332,0.011
0.009,0.44,0.519,0.013,0.257,0.464,0.115,0.332,0.011
0.009,0.439,0.514,0.013,0.257,0.463,0.115,0.331,0.011
0.009,0.439,0.512,0.003,0.257,0.463,0.115,0.331,0.011
0.009,0.437,0.511,0.003,0.257,0.462,0.115,0.331,0.011
0.009,0.436,0.51,0.003,0.257,0.461,0.115,0.331,0.011
0.009,0.436,0.509,0.003,0.257,0.46,0.115,0.331,0.011
0.009,0.435,0.507,0.003,0.257,0.459,0.115,0.331,0.011
0.009,0.434,0.506,0.003,0.252,0.458,0.115,0.33,0.011
0.003,0.432,0.504,0.003,0.252,0.456,0.115,0.328,0.011
0.003,0.432,0.503,0.003,0.251,0.453,0.113,0.328,0.011
0.003,0.422,0.501,0.003,0.251,0.452,0.113,0.328,0.011
0.003,0.421,0.499,0.003,0.236,0.452,0.113,0.327,0.011
0.003,0.419,0.499,0.003,0.236,0.442,0.113,0.327,0.011
0.003,0.416,0.497,0.003,0.236,0.442,0.113,0.327,0.011
0.003,0.415,0.496,0.003,0.236,0.441,0.113,0.327,0.011
0.003,0.413,0.495,0.003,0.236,0.44,0.113,0.327,0.011
0.003,0.412,0.494,0.003,0.236,0.439,0.113,0.326,0.011
0.003,0.41,0.493,0.003,0.236,0.437,0.113,0.326,0.011
0.003,0.409,0.491,0.003,0.236,0.436,0.113,0.323,0.011
0.003,0.407,0.49,0.003,0.236,0.434,0.113,0.323,0.011
0.003,0.407,0.488,0.003,0.236,0.433,0.113,0.319,0.011
0.003,0.406,0.487,0.003,0.236,0.432,0.113,0.318,0.011
0.003,0.405,0.486,0.003,0.236,0.431,0.113,0.317,0.011
0.003,0.403,0.484,0.003,0.236,0.43,0.113,0.316,0.011
0.003,0.403,0.483,0.003,0.236,0.415,0.113,0.315,0.011
0.003,0.403,0.482,0.003,0.223,0.412,0.113,0.312,0.011
0.003,0.401,0.481,0.003,0.223,0.4,0.113,0.312,0.011
0.003,0.4,0.478,0.003,0.223,0.398,0.113,0.312,0.011
0.003,0.4,0.475,0.003,0.223,0.391,0.113,0.308,0.011
0.003,0.399,0.474,0.003,0.223,0.391,0.113,0.304,0.011
0.003,0.399,0.472,0.003,0.223,0.39,0.113,0.304,0.011
0.003,0.398,0.471,0.003,0.223,0.389,0.113,0.303,0.011
0.003,0.397,0.469,0.003,0.18,0.386,0.108,0.301,0.011
0.003,0.396,0.467,0.003,0.18,0.385,0.108,0.294,0.011
0.003,0.395,0.466,0.003,0.18,0.384,0.108,0.294,0.011
0.003,0.39,0.466,0.003,0.18,0.377,0.108,0.293,0.011
0.003,0.389,0.465,0.003,0.18,0.371,0.108,0.292,0.011
0.003,0.388,0.464,0.003,0.18,0.37,0.108,0.292,0.011
0.003,0.388,0.462,0.003,0.18,0.369,0.108,0.292,0.011
0.003,0.386,0.459,0.003,0.18,0.368,0.108,0.292,0.011
0.003,0.385,0.458,0.003,0.18,0.367,0.108,0.287,0.011
0.003,0.384,0.457,0.003,0.18,0.365,0.108,0.287,0.011
0.003,0.384,0.456,0.003,0.18,0.365,0.108,0.287,0.011
0.003,0.384,0.456,0.003,0.18,0.361,0.108,0.287,0.011
0.003,0.383,0.454,0.003,0.179,0.36,0.108,0.287,0.011
0.003,0.382,0.452,0.003,0.178,0.359,0.108,0.28,0.003
0.003,0.381,0.45,0.003,0.178,0.358,0.108,0.28,0.003
0.003,0.381,0.449,0.003,0.115,0.341,0.108,0.28,0.003
0.003,0.381,0.444,0.003,0.115,0.34,0.07,0.28,0.003
0.003,0.378,0.442,0.003,0.111,0.339,0.07,0.28,0.003
0.003,0.377,0.441,0.003,0.111,0.338,0.07,0.28,0.003
0.003,0.375,0.44,0.003,0.111,0.337,0.07,0.28,0.003
0.003,0.375,0.44,0.003,0.111,0.334,0.07,0.278,0.003
0.003,0.375,0.44,0.003,0.111,0.334,0.07,0.278,0.003
0.003,0.373,0.44,0.003,0.109,0.332,0.07,0.277,0.003
0.003,0.373,0.439,0.003,0.103,0.328,0.07,0.272,0.003
0.003,0.369,0.438,0.003,0.103,0.328,0.07,0.27,0.003
0.003,0.368,0.437,0.003,0.103,0.328,0.07,0.269,0.003
0.003,0.35,0.414,0.003,0.103,0.327,0.07,0.268,0.003
0.003,0.347,0.412,0.003,0.103,0.32,0.07,0.268,0.003
0.003,0.346,0.412,0.003,0.103,0.316,0.07,0.268,0.003
0.003,0.346,0.411,0.003,0.103,0.316,0.07,0.267,0.003
0.003,0.345,0.403,0.003,0.103,0.316,0.07,0.266,0.003
0.003,0.344,0.403,0.003,0.103,0.314,0.07,0.261,0.003
0.003,0.343,0.403,0.003,0.103,0.314,0.07,0.26,0.003
0.003,0.341,0.403,0.003,0.103,0.313,0.07,0.26,0.003
0.003,0.34,0.403,0.003,0.103,0.313,0.07,0.256,0.003
0.003,0.339,0.403,0.003,0.094,0.313,0.07,0.255,0.003
0.003,0.338,0.403,0.003,0.094,0.312,0.07,0.255,0.003
0.003,0.337,0.401,0.003,0.094,0.311,0.07,0.254,0.003
0.003,0.336,0.4,0.003,0.094,0.31,0.07,0.254,0.003
0.003,0.335,0.398,0.003,0.094,0.31,0.07,0.254,0.003
0.003,0.334,0.398,0.003,0.094,0.31,0.07,0.253,0.003
0.003,0.329,0.395,0.003,0.094,0.309,0.07,0.252,0.003
0.003,0.326,0.395,0.003,0.094,0.307,0.07,0.252,0.003
0.003,0.325,0.395,0.003,0.094,0.305,0.07,0.252,0.003
0.003,0.324,0.394,0.003,0.094,0.304,0.07,0.252,0.003
0.003,0.323,0.394,0.003,0.094,0.304,0.07,0.252,0.003
0.003,0.32,0.393,0.003,0.094,0.304,0.07,0.252,0.003
0.003,0.319,0.389,0.003,0.094,0.304,0.07,0.252,0.003
0.003,0.318,0.387,0.003,0.087,0.304,0.07,0.252,0.003
0.003,0.317,0.387,0.003,0.087,0.304,0.07,0.252,0.003
0.003,0.316,0.385,0.003,0.087,0.304,0.07,0.252,0.003
0.003,0.315,0.383,0.003,0.087,0.304,0.07,0.252,0.003
0.003,0.312,0.382,0.003,0.087,0.303,0.07,0.251,0.002
0.003,0.311,0.382,0.003,0.087,0.302,0.07,0.251,0.002
0.003,0.311,0.381,0.003,0.08,0.301,0.07,0.251,0.002
0.003,0.31,0.379,0.003,0.08,0.296,0.07,0.243,0.002
0.003,0.309,0.378,0.003,0.08,0.291,0.07,0.243,0.001
0.003,0.309,0.37,0.003,0.074,0.29,0.07,0.243,0.001
0.003,0.309,0.37,0.003,0.074,0.288,0.07,0.243,0.001
0.003,0.289,0.369,0.003,0.074,0.287,0.07,0.242,0.001
0.003,0.288,0.366,0.003,0.074,0.287,0.059,0.242,0.001
0.003,0.287,0.366,0.003,0.074,0.286,0.059,0.196,0.001
0.003,0.286,0.365,0.003,0.074,0.285,0.059,0.196,0.001
0.003,0.286,0.359,0.003,0.074,0.285,0.059,0.196,0.001
0.003,0.286,0.359,0.003,0.064,0.235,0.059,0.196,0.001
0.003,0.285,0.359,0.003,0.064,0.234,0.059,0.196,0.001
0.003,0.284,0.359,0.003,0.064,0.233,0.059,0.193,0.001
0.003,0.284,0.355,0.003,0.064,0.233,0.059,0.19,0.001
0.003,0.284,0.355,0.003,0.064,0.233,0.037,0.19,0.001
0.003,0.283,0.355,0.003,0.064,0.229,0.037,0.19,0.001
0.003,0.283,0.355,0.003,0.064,0.229,0.037,0.19,0.001
0.003,0.283,0.355,0.003,0.064,0.228,0.018,0.19,0.001
0.003,0.264,0.355,0.003,0.064,0.227,0.018,0.19,0.001
0.001,0.262,0.354,0.003,0.064,0.227,0.018,0.19,0.001
0.001,0.262,0.354,0.003,0.064,0.227,0.018,0.19,0.001
0.001,0.261,0.354,0.003,0.063,0.227,0.018,0.19,0.001
0.001,0.261,0.354,0.003,0.063,0.225,0.018,0.19,0.001
0.001,0.26,0.354,0.003,0.057,0.222,0.018,0.19,0.001
0.001,0.259,0.353,0.003,0.057,0.221,0.018,0.19,0.001
0.001,0.259,0.352,0.003,0.057,0.22,0.018,0.189,0.001
0.001,0.259,0.351,0.003,0.057,0.219,0.018,0.107,0.001
0.001,0.259,0.348,0.003,0.057,0.219,0.018,0.107,0.001
0.001,0.259,0.343,0.003,0.057,0.218,0.018,0.106,0.001
0.001,0.255,0.342,0.003,0.054,0.218,0.018,0.106,0.001
0.001,0.246,0.341,0.003,0.051,0.218,0.018,0.106,0.001
0.001,0.245,0.338,0.003,0.051,0.218,0.018,0.106,0.001
0.001,0.243,0.333,0.003,0.051,0.218,0.018,0.106,0.001
0.001,0.243,0.333,0.003,0.051,0.218,0.018,0.106,0.001
0.001,0.243,0.331,0.003,0.051,0.216,0.018,0.106,0.001
0.001,0.243,0.327,0.003,0.051,0.215,0.018,0.106,0.001
0.001,0.238,0.325,0.003,0.051,0.215,0.018,0.106,0.001
0.001,0.236,0.323,0.003,0.038,0.214,0.018,0.105,0.001
0.001,0.235,0.323,0.003,0.038,0.213,0.018,0.105,0.001
0.001,0.235,0.321,0.003,0.036,0.212,0.018,0.105,0.001
0.001,0.234,0.319,0.003,0.036,0.212,0.009,0.105,0.001
0.001,0.233,0.318,0.003,0.036,0.207,0.009,0.105,0.001
0.001,0.233,0.316,0.003,0.036,0.199,0.009,0.105,0.001
0.001,0.233,0.315,0.003,0.036,0.198,0.009,0.105,0.001
0.001,0.227,0.309,0.003,0.036,0.198,0.009,0.105,0.001
0.001,0.227,0.309,0.003,0.036,0.198,0.009,0.105,0.001
0.001,0.216,0.309,0.003,0.036,0.198,0.009,0.105,0.001
0.001,0.216,0.307,0.003,0.036,0.195,0.009,0.105,0.001
0.001,0.216,0.306,0.003,0.036,0.193,0.009,0.105,0.001
0.001,0.216,0.305,0.003,0.036,0.19,0.009,0.105,0.001
0.001,0.215,0.304,0.003,0.036,0.19,0.009,0.105,0.001
0.001,0.214,0.302,0.003,0.036,0.19,0.009,0.105,0.001
0.001,0.207,0.3,0.003,0.036,0.184,0.009,0.105,0.001
0.001,0.207,0.299,0.003,0.036,0.17,0.009,0.105,0.001
0.001,0.203,0.298,0.003,0.036,0.161,0.009,0.105,0.001
0.001,0.202,0.297,0.003,0.031,0.161,0.009,0.105,0.001
0.001,0.198,0.295,0.003,0.031,0.161,0.009,0.105,0.001
0.001,0.198,0.293,0.003,0.031,0.161,0.009,0.105,0.001
0.001,0.197,0.292,0.003,0.031,0.161,0.009,0.105,0.001
0.001,0.197,0.291,0.003,0.031,0.16,0.009,0.105,0.001
0.001,0.196,0.29,0.003,0.031,0.16,0.009,0.105,0.001
0.001,0.192,0.284,0.003,0.031,0.158,0.009,0.105,0.001
0.001,0.191,0.284,0.003,0.031,0.148,0.009,0.105,0.001
0.001,0.175,0.284,0.003,0.031,0.148,0.009,0.105,0.001
0.001,0.174,0.283,0.003,0.031,0.148,0.009,0.101,0.001
0.001,0.174,0.282,0.003,0.031,0.143,0.009,0.101,0.001
0.001,0.174,0.28,0.003,0.031,0.143,0.009,0.101,0.001
0.001,0.173,0.279,0.003,0.031,0.142,0.009,0.101,0.001
0.001,0.17,0.279,0.003,0.028,0.142,0.009,0.1,0.001
0.001,0.169,0.278,0.003,0.028,0.142,0.009,0.1,0.001
0.001,0.167,0.278,0.003,0.028,0.142,0.009,0.1,0.001
0.001,0.166,0.278,0.003,0.028,0.139,0.009,0.1,0.001
0.001,0.162,0.278,0.003,0.028,0.134,0.009,0.1,0.001
0.001,0.161,0.278,0.003,0.003,0.134,0.009,0.1,0.001
0.001,0.161,0.278,0.003,0.003,0.134,0.009,0.1,0.001
0.001,0.161,0.278,0.003,0.003,0.126,0.009,0.1,0.001
0.001,0.161,0.277,0.003,0.003,0.095,0.009,0.1,0.001
0.001,0.161,0.275,0.003,0.003,0.092,0.009,0.1,0.001
0.001,0.161,0.275,0.003,0.003,0.092,0.009,0.1,0.001
0.001,0.161,0.274,0.003,0.003,0.092,0.009,0.1,0.001
0.001,0.161,0.274,0.003,0.003,0.092,0.009,0.1,0.001
0.001,0.151,0.27,0.001,0.003,0.092,0.009,0.099,0.001
0.001,0.151,0.269,0.001,0.003,0.091,0.009,0.099,0.001
0.001,0.151,0.267,0.001,0.003,0.091,0.009,0.099,0.001
0.001,0.15,0.266,0.001,0.003,0.091,0.009,0.099,0.001
0.001,0.119,0.265,0.001,0.003,0.091,0.009,0.099,0.001
0.001,0.119,0.264,0.001,0.003,0.091,0.009,0.099,0.001
0.001,0.112,0.259,0.001,0.003,0.085,0.009,0.099,0.001
0.001,0.112,0.258,0.001,0.003,0.084,0.009,0.099,0.001
0.001,0.112,0.256,0.001,0.003,0.084,0.009,0.099,0.001
0.001,0.097,0.254,0.001,0.003,0.084,0.009,0.099,0.001
0.001,0.097,0.253,0.001,0.003,0.083,0.009,0.099,0.001
0.001,0.097,0.251,0.001,0.003,0.083,0.009,0.094,0.001
0.001,0.097,0.251,0.001,0.003,0.083,0.009,0.081,0.001
0.001,0.097,0.25,0.001,0.003,0.079,0.009,0.081,0.001
0.001,0.097,0.25,0.001,0.003,0.079,0.009,0.081,0.001
0.001,0.097,0.25,0.001,0.003,0.079,0.009,0.081,0.001
0.001,0.097,0.249,0.001,0.003,0.074,0.009,0.081,0.001
0.001,0.096,0.248,0.001,0.003,0.074,0.009,0.081,0.001
0.001,0.096,0.247,0.001,0.003,0.074,0.009,0.081,0.001
0.001,0.096,0.246,0.001,0.003,0.074,0.009,0.081,0.001
0.001,0.095,0.245,0.001,0.003,0.065,0.009,0.081,0.001
0.001,0.095,0.243,0.001,0.003,0.065,0.009,0.081,0.001
0.001,0.095,0.243,0.001,0.003,0.065,0.009,0.081,0.001
0.001,0.095,0.242,0.001,0.003,0.065,0.009,0.081,0.001
0.001,0.095,0.241,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.095,0.24,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.095,0.24,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.094,0.24,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.094,0.24,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.094,0.24,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.094,0.24,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.094,0.24,0.001,0.003,0.064,0.009,0.081,0.001
0.001,0.094,0.24,0.001,0.003,0.061,0.009,0.081,0.001
0.001,0.094,0.24,0.001,0.003,0.061,0.009,0.081,0.001
0.001,0.052,0.24,0.001,0.003,0.061,0.009,0.081,0.001
0.001,0.052,0.24,0.001,0.003,0.056,0.009,0.081,0.001
0.001,0.052,0.24,0.001,0.003,0.056,0.009,0.081,0.001
0.001,0.052,0.239,0.001,0.003,0.056,0.009,0.081,0.001
0.001,0.051,0.237,0.001,0.003,0.055,0.009,0.081,0.001
0.001,0.051,0.237,0.001,0.003,0.055,0.009,0.081,0.001
0.001,0.051,0.235,0.001,0.003,0.055,0.009,0.081,0.001
0.001,0.051,0.235,0.001,0.002,0.055,0.009,0.081,0.001
0.001,0.051,0.235,0.001,0.002,0.055,0.009,0.081,0.001
0.001,0.051,0.235,0.001,0.002,0.055,0.009,0.081,0.001
0.001,0.051,0.235,0.001,0.002,0.055,0.009,0.081,0.001
0.001,0.051,0.235,0.001,0.002,0.055,0.009,0.081,0.001
0.001,0.051,0.233,0.001,0.002,0.039,0.009,0.081,0.001
0.001,0.051,0.233,0.001,0.002,0.025,0.009,0.081,0.001
0.001,0.051,0.233,0.001,0.002,0.017,0.009,0.081,0.001
0.001,0.051,0.233,0.001,0.002,0.017,0.009,0.081,0.001
0.001,0.035,0.233,0.001,0.002,0.017,0.009,0.081,0.001
0.001,0.035,0.233,0.001,0.002,0.017,0.009,0.081,0.001
0.001,0.035,0.23,0.001,0.002,0.017,0.009,0.081,0.001
0.001,0.035,0.23,0.001,0.002,0.017,0.009,0.081,0.001
0.001,0.035,0.23,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.035,0.23,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.035,0.23,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.035,0.228,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.035,0.228,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.035,0.228,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.034,0.228,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.034,0.227,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.027,0.227,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.025,0.226,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.025,0.226,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.025,0.224,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.025,0.221,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.019,0.217,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.019,0.217,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.019,0.217,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.019,0.217,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.019,0.217,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.019,0.217,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.008,0.217,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.008,0.216,0.001,0.002,0.017,0.009,0.08,0.001
0.001,0.008,0.216,0.001,0.002,0.015,0.009,0.08,0.001
0.001,0.008,0.216,0.001,0.002,0.011,0.009,0.08,0.001
0.001,0.008,0.216,0.001,0.002,0.011,0.009,0.08,0.001
0.001,0.008,0.216,0.001,0.002,0.011,0.009,0.08,0.001
0.001,0.008,0.216,0.001,0.002,0.011,0.009,0.08,0.001
0.001,0.008,0.212,0.001,0.002,0.01,0.009,0.08,0.001
0.001,0.008,0.212,0.001,0.002,0.01,0.009,0.08,0.001
0.001,0.008,0.212,0.001,0.002,0.009,0.009,0.08,0.001
0.001,0.008,0.21,0.001,0.002,0.009,0.009,0.08,0.001
0.001,0.008,0.21,0.001,0.002,0.009,0.009,0.076,0.001
0.001,0.008,0.21,0.001,0.002,0.009,0.009,0.076,0.001
0.001,0.008,0.21,0.001,0.002,0.009,0.009,0.076,0.001
0.001,0.008,0.208,0.001,0.002,0.009,0.009,0.076,0.001
0.001,0.008,0.207,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.206,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.206,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.204,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.201,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.199,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.198,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.165,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.165,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.165,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.008,0.165,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.002,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.165,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.163,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.163,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.162,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.153,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.15,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.148,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.148,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.148,0.001,0.001,0.008,0.009,0.076,0.001
0.001,0.005,0.148,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.148,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.148,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.147,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.128,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.126,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.126,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.126,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.126,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.125,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.123,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.12,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.112,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.112,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.112,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.109,0.001,0.001,0.008,0.009,0.075,0.001
0.001,0.005,0.107,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.107,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.107,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.107,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.098,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.097,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.097,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.097,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.097,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.094,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.094,0.001,0.001,0.008,0.008,0.075,0.001
0.001,0.005,0.029,0.001,0.001,0.007,0.008,0.075,0.001
0.001,0.005,0.029,0.001,0.001,0.007,0.004,0.075,0.001
0.001,0.005,0.029,0.001,0.001,0.007,0.004,0.075,0.001
0.001,0.005,0.025,0.001,0.001,0.007,0.004,0.075,0.001
0.001,0.005,0.025,0.001,0.001,0.007,0.004,0.074,0.001
0.001,0.005,0.025,0.001,0.001,0.007,0.004,0.074,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.074,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.072,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.072,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.071,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.071,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.071,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.071,0.001
0.001,0.005,0.025,0.001,0.001,0.006,0.004,0.071,0.001
