_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.248,0.565,0.6,0.171,0.505,0.184,0.411,0.5,0.168
0.235,0.565,0.598,0.171,0.505,0.184,0.41,0.499,0.168
0.235,0.565,0.597,0.171,0.502,0.184,0.407,0.49,0.158
0.233,0.564,0.596,0.171,0.502,0.184,0.4,0.489,0.158
0.233,0.563,0.595,0.171,0.502,0.184,0.399,0.488,0.158
0.231,0.562,0.594,0.169,0.502,0.184,0.399,0.488,0.158
0.23,0.561,0.593,0.15,0.502,0.18,0.398,0.487,0.156
0.23,0.559,0.592,0.15,0.495,0.18,0.395,0.486,0.155
0.227,0.558,0.59,0.14,0.494,0.18,0.393,0.484,0.154
0.226,0.557,0.588,0.14,0.492,0.179,0.392,0.478,0.154
0.226,0.556,0.587,0.14,0.492,0.172,0.389,0.477,0.153
0.226,0.555,0.586,0.138,0.478,0.172,0.389,0.477,0.129
0.224,0.554,0.583,0.137,0.475,0.159,0.379,0.476,0.129
0.223,0.554,0.582,0.137,0.474,0.15,0.379,0.475,0.127
0.182,0.554,0.581,0.137,0.473,0.149,0.379,0.474,0.121
0.181,0.553,0.58,0.136,0.47,0.144,0.373,0.473,0.121
0.181,0.551,0.579,0.124,0.47,0.14,0.37,0.469,0.121
0.18,0.55,0.578,0.124,0.47,0.14,0.366,0.469,0.121
0.177,0.55,0.577,0.122,0.47,0.132,0.364,0.468,0.121
0.177,0.549,0.575,0.116,0.47,0.132,0.364,0.467,0.119
0.177,0.548,0.574,0.116,0.468,0.125,0.364,0.467,0.119
0.177,0.547,0.572,0.116,0.466,0.124,0.361,0.457,0.111
0.176,0.546,0.571,0.116,0.465,0.116,0.361,0.456,0.111
0.176,0.545,0.57,0.116,0.465,0.115,0.361,0.454,0.11
0.176,0.544,0.569,0.116,0.463,0.113,0.357,0.452,0.108
0.176,0.542,0.569,0.116,0.463,0.11,0.355,0.452,0.107
0.176,0.541,0.568,0.114,0.463,0.105,0.355,0.451,0.101
0.175,0.54,0.567,0.114,0.46,0.1,0.355,0.451,0.101
0.175,0.539,0.566,0.106,0.459,0.1,0.354,0.45,0.092
0.147,0.538,0.565,0.106,0.459,0.099,0.352,0.448,0.075
0.147,0.537,0.564,0.105,0.451,0.094,0.349,0.448,0.075
0.147,0.536,0.563,0.103,0.451,0.084,0.349,0.445,0.075
0.147,0.535,0.562,0.102,0.45,0.077,0.349,0.444,0.075
0.091,0.533,0.561,0.096,0.45,0.073,0.343,0.442,0.021
0.091,0.529,0.56,0.096,0.45,0.073,0.343,0.442,0.021
0.091,0.528,0.559,0.087,0.45,0.073,0.343,0.442,0.021
0.048,0.527,0.557,0.069,0.45,0.068,0.311,0.442,0.021
0.048,0.525,0.556,0.069,0.449,0.023,0.311,0.441,0.021
0.048,0.524,0.555,0.069,0.449,0.023,0.288,0.44,0.021
0.048,0.523,0.554,0.069,0.449,0.023,0.288,0.438,0.021
0.048,0.521,0.552,0.069,0.447,0.023,0.288,0.437,0.021
0.048,0.52,0.551,0.021,0.447,0.021,0.288,0.437,0.021
0.048,0.519,0.55,0.021,0.445,0.021,0.288,0.435,0.021
0.046,0.518,0.549,0.021,0.444,0.021,0.288,0.433,0.021
0.046,0.517,0.548,0.021,0.442,0.021,0.288,0.433,0.021
0.046,0.503,0.547,0.021,0.44,0.004,0.288,0.43,0.021
0.046,0.503,0.546,0.021,0.44,0.004,0.288,0.43,0.021
0.046,0.502,0.545,0.021,0.439,0.004,0.282,0.429,0.021
0.046,0.5,0.544,0.021,0.438,0.004,0.279,0.428,0.021
0.046,0.5,0.543,0.021,0.437,0.004,0.279,0.422,0.021
0.046,0.499,0.542,0.021,0.435,0.004,0.279,0.422,0.021
0.046,0.498,0.541,0.021,0.434,0.004,0.277,0.421,0.021
0.046,0.497,0.539,0.021,0.425,0.004,0.277,0.42,0.021
0.046,0.496,0.538,0.021,0.425,0.004,0.277,0.42,0.021
0.046,0.492,0.537,0.021,0.425,0.004,0.276,0.419,0.021
0.046,0.49,0.536,0.021,0.425,0.004,0.276,0.418,0.021
0.046,0.489,0.535,0.021,0.424,0.004,0.274,0.417,0.021
0.046,0.489,0.535,0.021,0.423,0.004,0.274,0.417,0.021
0.046,0.488,0.529,0.021,0.423,0.004,0.272,0.412,0.021
0.046,0.486,0.528,0.021,0.423,0.004,0.257,0.412,0.021
0.046,0.485,0.527,0.021,0.385,0.004,0.254,0.411,0.009
0.046,0.484,0.526,0.021,0.378,0.004,0.254,0.406,0.009
0.046,0.483,0.525,0.021,0.378,0.004,0.251,0.404,0.009
0.044,0.482,0.524,0.021,0.378,0.004,0.251,0.402,0.009
0.044,0.481,0.523,0.021,0.377,0.004,0.251,0.401,0.009
0.044,0.48,0.521,0.021,0.358,0.004,0.251,0.401,0.009
0.04,0.476,0.52,0.021,0.356,0.004,0.249,0.4,0.009
0.04,0.474,0.519,0.009,0.356,0.004,0.249,0.396,0.008
0.04,0.473,0.516,0.009,0.351,0.004,0.245,0.391,0.008
0.04,0.472,0.516,0.009,0.346,0.004,0.245,0.39,0.008
0.027,0.471,0.515,0.009,0.344,0.004,0.245,0.388,0.008
0.007,0.471,0.514,0.009,0.343,0.004,0.245,0.388,0.008
0.007,0.468,0.514,0.009,0.342,0.004,0.245,0.387,0.008
0.007,0.467,0.513,0.009,0.341,0.004,0.245,0.386,0.008
0.007,0.466,0.512,0.009,0.34,0.004,0.245,0.383,0.008
0.007,0.465,0.511,0.008,0.337,0.004,0.245,0.38,0.008
0.007,0.465,0.511,0.008,0.334,0.004,0.245,0.369,0.008
0.007,0.464,0.51,0.008,0.334,0.004,0.242,0.369,0.008
0.007,0.461,0.509,0.008,0.312,0.004,0.242,0.369,0.008
0.007,0.459,0.508,0.008,0.311,0.004,0.241,0.368,0.008
0.007,0.458,0.507,0.008,0.309,0.004,0.24,0.367,0.008
0.007,0.456,0.505,0.008,0.309,0.004,0.22,0.365,0.008
0.007,0.454,0.504,0.008,0.309,0.004,0.22,0.364,0.008
0.007,0.453,0.503,0.008,0.309,0.004,0.215,0.363,0.008
0.007,0.452,0.498,0.008,0.307,0.004,0.215,0.356,0.008
0.007,0.451,0.498,0.008,0.307,0.004,0.215,0.355,0.008
0.007,0.449,0.497,0.008,0.305,0.004,0.215,0.349,0.008
0.007,0.448,0.497,0.008,0.298,0.004,0.215,0.347,0.008
0.007,0.447,0.497,0.008,0.297,0.004,0.209,0.343,0.008
0.007,0.442,0.496,0.008,0.297,0.004,0.209,0.342,0.008
0.007,0.441,0.496,0.008,0.297,0.004,0.209,0.341,0.008
0.007,0.441,0.495,0.008,0.295,0.004,0.209,0.34,0.008
0.007,0.44,0.494,0.008,0.295,0.004,0.209,0.339,0.008
0.007,0.44,0.493,0.008,0.293,0.004,0.207,0.333,0.008
0.007,0.438,0.491,0.008,0.293,0.004,0.207,0.331,0.008
0.007,0.437,0.49,0.008,0.293,0.004,0.206,0.319,0.008
0.007,0.436,0.489,0.008,0.291,0.004,0.206,0.318,0.008
0.007,0.434,0.487,0.008,0.29,0.004,0.202,0.318,0.008
0.007,0.433,0.486,0.008,0.287,0.004,0.199,0.318,0.008
0.007,0.431,0.485,0.008,0.286,0.004,0.199,0.316,0.008
0.007,0.43,0.485,0.008,0.283,0.004,0.199,0.316,0.008
0.007,0.429,0.483,0.008,0.282,0.004,0.196,0.316,0.008
0.007,0.428,0.482,0.008,0.275,0.004,0.186,0.315,0.008
0.007,0.427,0.48,0.008,0.267,0.004,0.186,0.314,0.008
0.007,0.426,0.479,0.008,0.266,0.004,0.186,0.314,0.008
0.007,0.425,0.478,0.008,0.261,0.004,0.186,0.312,0.008
0.007,0.416,0.476,0.008,0.261,0.004,0.186,0.31,0.008
0.007,0.415,0.476,0.008,0.26,0.004,0.186,0.31,0.008
0.007,0.411,0.475,0.008,0.26,0.004,0.186,0.31,0.008
0.007,0.41,0.474,0.008,0.258,0.004,0.183,0.308,0.008
0.007,0.41,0.472,0.008,0.258,0.004,0.183,0.308,0.008
0.007,0.408,0.471,0.008,0.257,0.004,0.183,0.307,0.008
0.007,0.406,0.47,0.008,0.257,0.004,0.183,0.304,0.008
0.007,0.405,0.468,0.003,0.254,0.004,0.183,0.304,0.008
0.007,0.404,0.467,0.003,0.253,0.004,0.183,0.304,0.008
0.007,0.403,0.464,0.003,0.252,0.004,0.178,0.304,0.008
0.007,0.402,0.461,0.003,0.25,0.004,0.178,0.304,0.008
0.007,0.4,0.46,0.003,0.243,0.004,0.178,0.304,0.008
0.007,0.4,0.457,0.003,0.233,0.004,0.178,0.304,0.008
0.007,0.399,0.457,0.003,0.217,0.004,0.178,0.302,0.008
0.007,0.398,0.456,0.003,0.216,0.004,0.178,0.297,0.008
0.007,0.397,0.455,0.003,0.216,0.004,0.178,0.295,0.008
0.007,0.394,0.455,0.003,0.215,0.004,0.178,0.295,0.008
0.007,0.389,0.454,0.003,0.209,0.004,0.174,0.295,0.008
0.007,0.389,0.453,0.003,0.209,0.004,0.171,0.295,0.003
0.007,0.388,0.452,0.003,0.209,0.004,0.171,0.292,0.003
0.007,0.386,0.451,0.003,0.185,0.004,0.168,0.292,0.003
0.007,0.384,0.45,0.003,0.185,0.004,0.164,0.292,0.003
0.007,0.383,0.449,0.003,0.185,0.004,0.164,0.29,0.003
0.007,0.383,0.448,0.003,0.184,0.004,0.164,0.288,0.003
0.007,0.383,0.447,0.003,0.179,0.004,0.164,0.286,0.003
0.007,0.381,0.445,0.003,0.179,0.004,0.149,0.286,0.002
0.007,0.38,0.444,0.003,0.179,0.004,0.149,0.286,0.002
0.007,0.379,0.442,0.003,0.179,0.004,0.149,0.286,0.002
0.007,0.378,0.44,0.003,0.176,0.004,0.149,0.284,0.002
0.007,0.377,0.439,0.003,0.176,0.004,0.149,0.284,0.002
0.007,0.376,0.438,0.003,0.175,0.004,0.139,0.282,0.002
0.007,0.366,0.437,0.003,0.173,0.004,0.132,0.282,0.002
0.007,0.366,0.436,0.003,0.172,0.004,0.132,0.282,0.002
0.007,0.365,0.435,0.003,0.172,0.004,0.132,0.282,0.002
0.007,0.363,0.434,0.003,0.17,0.004,0.132,0.282,0.002
0.007,0.362,0.433,0.003,0.17,0.004,0.132,0.282,0.002
0.007,0.36,0.433,0.003,0.17,0.004,0.13,0.282,0.002
0.007,0.359,0.432,0.003,0.17,0.004,0.126,0.282,0.002
0.007,0.358,0.431,0.003,0.17,0.004,0.126,0.281,0.002
0.007,0.358,0.43,0.003,0.17,0.004,0.125,0.277,0.002
0.007,0.351,0.429,0.003,0.17,0.004,0.121,0.277,0.002
0.007,0.351,0.428,0.003,0.167,0.004,0.115,0.277,0.002
0.007,0.351,0.427,0.003,0.167,0.004,0.115,0.277,0.001
0.007,0.351,0.426,0.003,0.167,0.004,0.115,0.276,0.001
0.007,0.348,0.423,0.003,0.143,0.004,0.115,0.275,0.001
0.007,0.348,0.422,0.003,0.143,0.004,0.115,0.274,0.001
0.007,0.344,0.418,0.003,0.143,0.004,0.115,0.272,0.001
0.007,0.343,0.416,0.003,0.143,0.004,0.115,0.272,0.001
0.007,0.342,0.415,0.003,0.14,0.004,0.115,0.272,0.001
0.007,0.34,0.414,0.003,0.13,0.004,0.115,0.272,0.001
0.007,0.338,0.413,0.003,0.127,0.004,0.115,0.272,0.001
0.007,0.336,0.411,0.003,0.093,0.004,0.115,0.271,0.001
0.007,0.336,0.41,0.003,0.093,0.004,0.115,0.269,0.001
0.007,0.335,0.408,0.003,0.093,0.004,0.115,0.269,0.001
0.005,0.333,0.407,0.003,0.091,0.004,0.107,0.269,0.001
0.005,0.332,0.406,0.003,0.071,0.004,0.107,0.269,0.001
0.005,0.331,0.405,0.003,0.071,0.004,0.107,0.268,0.001
0.005,0.33,0.4,0.003,0.071,0.004,0.107,0.266,0.001
0.005,0.329,0.4,0.003,0.071,0.004,0.107,0.266,0.001
0.005,0.328,0.399,0.003,0.071,0.004,0.107,0.266,0.001
0.005,0.327,0.399,0.003,0.061,0.004,0.105,0.266,0.001
0.005,0.326,0.396,0.003,0.057,0.004,0.105,0.264,0.001
0.005,0.324,0.395,0.003,0.045,0.003,0.102,0.264,0.001
0.005,0.324,0.394,0.003,0.042,0.003,0.102,0.264,0.001
0.005,0.322,0.392,0.003,0.041,0.003,0.09,0.263,0.001
0.005,0.319,0.39,0.003,0.041,0.003,0.084,0.261,0.001
0.005,0.318,0.388,0.003,0.041,0.003,0.084,0.261,0.001
0.005,0.31,0.387,0.003,0.041,0.003,0.084,0.254,0.001
0.005,0.31,0.386,0.003,0.041,0.003,0.084,0.251,0.001
0.005,0.309,0.385,0.003,0.041,0.003,0.084,0.25,0.001
0.005,0.306,0.378,0.003,0.041,0.003,0.084,0.25,0.001
0.005,0.306,0.378,0.003,0.041,0.003,0.084,0.244,0.001
0.005,0.304,0.376,0.003,0.041,0.003,0.084,0.243,0.001
0.005,0.303,0.374,0.003,0.041,0.003,0.084,0.211,0.001
0.005,0.303,0.372,0.002,0.041,0.003,0.084,0.21,0.001
0.005,0.303,0.371,0.002,0.041,0.003,0.084,0.21,0.001
0.005,0.302,0.357,0.002,0.041,0.003,0.084,0.21,0.001
0.005,0.294,0.355,0.002,0.041,0.003,0.084,0.209,0.001
0.005,0.293,0.355,0.002,0.041,0.003,0.084,0.209,0.001
0.005,0.29,0.353,0.002,0.041,0.003,0.084,0.206,0.001
0.005,0.29,0.353,0.002,0.041,0.003,0.078,0.205,0.001
0.005,0.288,0.353,0.002,0.041,0.003,0.078,0.205,0.001
0.005,0.287,0.35,0.002,0.041,0.003,0.078,0.205,0.001
0.005,0.287,0.35,0.002,0.041,0.003,0.078,0.205,0.001
0.005,0.286,0.35,0.002,0.041,0.003,0.078,0.205,0.001
0.004,0.286,0.342,0.002,0.041,0.003,0.078,0.205,0.001
0.004,0.279,0.342,0.002,0.041,0.003,0.078,0.205,0.001
0.004,0.278,0.332,0.002,0.041,0.003,0.078,0.205,0.001
0.004,0.278,0.332,0.002,0.041,0.003,0.078,0.205,0.001
0.004,0.276,0.332,0.002,0.041,0.003,0.078,0.205,0.001
0.004,0.275,0.332,0.002,0.041,0.003,0.078,0.205,0.001
0.004,0.274,0.332,0.002,0.041,0.003,0.077,0.203,0.001
0.004,0.273,0.332,0.002,0.041,0.003,0.075,0.203,0.001
0.004,0.271,0.332,0.002,0.041,0.003,0.072,0.202,0.001
0.004,0.268,0.332,0.001,0.041,0.003,0.072,0.202,0.001
0.004,0.268,0.317,0.001,0.041,0.003,0.072,0.202,0.001
0.004,0.265,0.317,0.001,0.041,0.003,0.072,0.201,0.001
0.004,0.262,0.317,0.001,0.041,0.003,0.072,0.201,0.001
0.004,0.261,0.311,0.001,0.041,0.003,0.072,0.2,0.001
0.004,0.26,0.311,0.001,0.041,0.003,0.072,0.184,0.001
0.004,0.257,0.311,0.001,0.041,0.003,0.072,0.184,0.001
0.004,0.256,0.311,0.001,0.041,0.003,0.072,0.184,0.001
0.004,0.256,0.31,0.001,0.041,0.003,0.072,0.184,0.001
0.004,0.255,0.306,0.001,0.041,0.003,0.072,0.184,0.001
0.004,0.253,0.3,0.001,0.041,0.003,0.072,0.184,0.001
0.004,0.25,0.3,0.001,0.039,0.003,0.072,0.184,0.001
0.004,0.249,0.3,0.001,0.039,0.003,0.072,0.184,0.001
0.004,0.249,0.287,0.001,0.039,0.003,0.072,0.184,0.001
0.004,0.248,0.287,0.001,0.032,0.003,0.072,0.184,0.001
0.004,0.248,0.287,0.001,0.032,0.003,0.072,0.184,0.001
0.004,0.247,0.282,0.001,0.032,0.003,0.072,0.183,0.001
0.004,0.246,0.282,0.001,0.032,0.003,0.072,0.183,0.001
0.004,0.243,0.282,0.001,0.032,0.003,0.072,0.177,0.001
0.004,0.242,0.282,0.001,0.032,0.003,0.072,0.177,0.001
0.004,0.242,0.282,0.001,0.032,0.003,0.072,0.177,0.001
0.004,0.241,0.278,0.001,0.032,0.003,0.072,0.177,0.001
0.004,0.24,0.278,0.001,0.032,0.003,0.072,0.177,0.001
0.004,0.207,0.276,0.001,0.032,0.003,0.072,0.176,0.001
0.004,0.207,0.275,0.001,0.032,0.003,0.072,0.176,0.001
0.004,0.205,0.264,0.001,0.032,0.003,0.072,0.175,0.001
0.004,0.205,0.264,0.001,0.032,0.003,0.072,0.175,0.001
0.004,0.204,0.264,0.001,0.032,0.003,0.068,0.175,0.001
0.004,0.203,0.264,0.001,0.032,0.003,0.068,0.175,0.001
0.004,0.203,0.264,0.001,0.032,0.003,0.068,0.174,0.001
0.004,0.201,0.264,0.001,0.032,0.003,0.068,0.174,0.001
0.004,0.2,0.264,0.001,0.032,0.003,0.068,0.174,0.001
0.004,0.2,0.262,0.001,0.032,0.003,0.068,0.174,0.001
0.004,0.2,0.247,0.001,0.032,0.003,0.068,0.173,0.001
0.004,0.2,0.247,0.001,0.016,0.003,0.057,0.172,0.001
0.004,0.195,0.244,0.001,0.016,0.003,0.057,0.172,0.001
0.004,0.194,0.244,0.001,0.016,0.003,0.057,0.172,0.001
0.004,0.194,0.244,0.001,0.016,0.003,0.055,0.172,0.001
0.004,0.194,0.244,0.001,0.016,0.003,0.055,0.172,0.001
0.004,0.194,0.244,0.001,0.016,0.003,0.055,0.172,0.001
0.003,0.194,0.243,0.001,0.016,0.003,0.02,0.172,0.001
0.003,0.194,0.242,0.001,0.016,0.003,0.02,0.171,0.001
0.003,0.194,0.24,0.001,0.016,0.003,0.02,0.171,0.001
0.003,0.193,0.239,0.001,0.016,0.003,0.02,0.171,0.001
0.003,0.193,0.233,0.001,0.016,0.003,0.02,0.169,0.001
0.003,0.193,0.233,0.001,0.016,0.003,0.02,0.169,0.001
0.003,0.192,0.227,0.001,0.016,0.003,0.02,0.169,0.001
0.003,0.19,0.227,0.001,0.016,0.003,0.02,0.169,0.001
0.003,0.19,0.225,0.001,0.016,0.003,0.02,0.169,0.001
0.003,0.189,0.223,0.001,0.016,0.003,0.02,0.162,0.001
0.003,0.188,0.215,0.001,0.016,0.003,0.02,0.162,0.001
0.003,0.187,0.215,0.001,0.016,0.003,0.02,0.162,0.001
0.003,0.187,0.213,0.001,0.016,0.003,0.02,0.162,0.001
0.003,0.187,0.212,0.001,0.016,0.003,0.02,0.162,0.001
0.003,0.184,0.211,0.001,0.016,0.003,0.02,0.162,0.001
0.003,0.181,0.209,0.001,0.016,0.003,0.02,0.161,0.001
0.003,0.181,0.208,0.001,0.016,0.003,0.02,0.159,0.001
0.003,0.181,0.166,0.001,0.016,0.003,0.016,0.159,0.001
0.003,0.181,0.166,0.001,0.016,0.003,0.016,0.159,0.001
0.003,0.181,0.166,0.001,0.016,0.003,0.016,0.157,0.001
0.003,0.181,0.166,0.001,0.016,0.003,0.016,0.154,0.001
0.003,0.175,0.166,0.001,0.016,0.003,0.013,0.154,0.001
0.003,0.173,0.166,0.001,0.016,0.003,0.013,0.148,0.001
0.003,0.172,0.166,0.001,0.016,0.003,0.013,0.148,0.001
0.003,0.17,0.166,0.001,0.005,0.003,0.013,0.148,0.001
0.003,0.17,0.166,0.001,0.005,0.003,0.013,0.147,0.001
0.003,0.17,0.166,0.001,0.005,0.003,0.013,0.147,0.001
0.003,0.17,0.166,0.001,0.005,0.003,0.013,0.147,0.001
0.003,0.17,0.166,0.001,0.005,0.003,0.013,0.145,0.001
0.003,0.157,0.166,0.001,0.005,0.003,0.013,0.145,0.001
0.003,0.156,0.166,0.001,0.005,0.003,0.013,0.145,0.001
0.003,0.15,0.166,0.001,0.005,0.003,0.013,0.145,0.001
0.003,0.15,0.166,0.001,0.005,0.003,0.013,0.145,0.001
0.003,0.15,0.165,0.001,0.005,0.003,0.013,0.145,0.001
0.003,0.15,0.165,0.001,0.005,0.003,0.013,0.142,0.001
0.003,0.138,0.165,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.138,0.165,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.138,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.138,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.137,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.137,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.137,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.134,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.134,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.134,0.164,0.001,0.005,0.003,0.013,0.136,0.001
0.003,0.133,0.164,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.131,0.164,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.127,0.162,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.124,0.162,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.119,0.162,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.119,0.161,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.118,0.161,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.118,0.161,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.114,0.161,0.001,0.005,0.003,0.013,0.135,0.001
0.003,0.114,0.159,0.001,0.005,0.003,0.013,0.133,0.001
0.003,0.114,0.153,0.001,0.005,0.003,0.013,0.133,0.001
0.003,0.114,0.153,0.001,0.005,0.003,0.013,0.133,0.001
0.003,0.111,0.153,0.001,0.005,0.003,0.013,0.133,0.001
0.003,0.111,0.153,0.001,0.005,0.003,0.013,0.133,0.001
0.003,0.111,0.15,0.001,0.005,0.003,0.013,0.128,0.001
0.003,0.111,0.15,0.001,0.005,0.003,0.013,0.128,0.001
0.003,0.111,0.15,0.001,0.005,0.003,0.013,0.121,0.001
0.003,0.111,0.15,0.001,0.005,0.003,0.013,0.121,0.001
0.003,0.111,0.148,0.001,0.005,0.003,0.013,0.121,0.001
0.003,0.096,0.147,0.001,0.005,0.003,0.013,0.121,0.001
0.003,0.096,0.147,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.095,0.147,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.095,0.147,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.095,0.147,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.095,0.147,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.095,0.147,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.092,0.147,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.092,0.14,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.092,0.14,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.092,0.14,0.001,0.004,0.003,0.013,0.121,0.001
0.003,0.09,0.14,0.001,0.004,0.003,0.001,0.121,0.001
0.003,0.089,0.14,0.001,0.004,0.003,0.001,0.121,0.001
0.003,0.089,0.109,0.001,0.004,0.003,0.001,0.121,0.001
0.003,0.084,0.109,0.001,0.004,0.003,0.001,0.121,0.001
0.003,0.084,0.109,0.001,0.004,0.003,0.001,0.121,0.001
0.003,0.084,0.109,0.001,0.004,0.003,0.001,0.121,0.001
0.003,0.084,0.109,0.001,0.004,0.003,0.001,0.12,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.12,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.12,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.119,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.116,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.116,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.116,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.116,0.001
0.003,0.083,0.109,0.001,0.004,0.003,0.001,0.116,0.001
0.003,0.082,0.109,0.001,0.004,0.003,0.001,0.116,0.001
0.003,0.082,0.109,0.001,0.004,0.003,0.001,0.116,0.001
0.003,0.082,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.066,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.065,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.055,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.055,0.109,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.055,0.108,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.055,0.102,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.055,0.102,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.055,0.102,0.001,0.003,0.003,0.001,0.116,0.001
0.003,0.055,0.102,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.055,0.102,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.055,0.102,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.054,0.101,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.054,0.101,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.054,0.096,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.054,0.096,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.054,0.096,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.054,0.096,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.048,0.095,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.048,0.095,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.048,0.093,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.048,0.091,0.001,0.003,0.003,0.001,0.114,0.001
0.003,0.048,0.091,0.001,0.003,0.003,0.001,0.114,0.001
0.001,0.043,0.091,0.001,0.003,0.003,0.001,0.114,0.001
0.001,0.043,0.091,0.001,0.003,0.003,0.001,0.109,0.001
0.001,0.043,0.091,0.001,0.003,0.003,0.001,0.109,0.001
0.001,0.043,0.091,0.001,0.003,0.003,0.001,0.109,0.001
0.001,0.041,0.091,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.032,0.091,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.091,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.091,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.091,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.091,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.029,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.028,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.028,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.028,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.028,0.088,0.001,0.003,0.003,0.001,0.108,0.001
0.001,0.028,0.088,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.028,0.088,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.028,0.088,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.028,0.088,0.001,0.001,0.003,0.001,0.102,0.001
