_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.563,0.584,0.235,0.378,0.238,0.318,0.474,0.241
0.02,0.562,0.583,0.235,0.378,0.238,0.3,0.474,0.217
0.02,0.561,0.582,0.211,0.378,0.238,0.3,0.462,0.214
0.005,0.56,0.58,0.208,0.377,0.232,0.3,0.46,0.214
0.005,0.558,0.579,0.208,0.377,0.231,0.3,0.46,0.207
0.005,0.557,0.578,0.201,0.377,0.231,0.3,0.456,0.207
0.005,0.556,0.578,0.201,0.376,0.228,0.3,0.455,0.205
0.005,0.553,0.577,0.199,0.376,0.222,0.299,0.453,0.203
0.005,0.553,0.576,0.197,0.376,0.222,0.292,0.452,0.202
0.005,0.552,0.575,0.196,0.376,0.218,0.292,0.447,0.195
0.005,0.551,0.574,0.189,0.376,0.209,0.285,0.447,0.17
0.005,0.549,0.573,0.167,0.365,0.208,0.285,0.446,0.17
0.005,0.548,0.572,0.167,0.365,0.206,0.285,0.445,0.168
0.005,0.547,0.571,0.165,0.365,0.202,0.285,0.442,0.142
0.005,0.547,0.57,0.122,0.365,0.201,0.285,0.441,0.142
0.005,0.546,0.569,0.096,0.365,0.2,0.285,0.44,0.141
0.005,0.545,0.568,0.096,0.365,0.199,0.285,0.44,0.131
0.005,0.545,0.567,0.095,0.363,0.198,0.285,0.433,0.131
0.005,0.544,0.565,0.085,0.286,0.196,0.285,0.433,0.131
0.005,0.544,0.564,0.085,0.286,0.196,0.285,0.433,0.091
0.005,0.543,0.563,0.085,0.286,0.193,0.282,0.433,0.091
0.005,0.541,0.56,0.044,0.286,0.191,0.282,0.429,0.091
0.005,0.54,0.559,0.044,0.286,0.189,0.282,0.428,0.091
0.005,0.539,0.558,0.044,0.286,0.186,0.277,0.427,0.091
0.005,0.539,0.556,0.044,0.281,0.183,0.277,0.427,0.089
0.005,0.538,0.556,0.044,0.276,0.181,0.277,0.427,0.089
0.005,0.532,0.555,0.044,0.276,0.179,0.273,0.426,0.089
0.005,0.531,0.555,0.042,0.276,0.171,0.273,0.425,0.07
0.005,0.531,0.554,0.042,0.276,0.169,0.271,0.424,0.07
0.005,0.529,0.553,0.042,0.276,0.168,0.267,0.422,0.068
0.005,0.528,0.552,0.042,0.276,0.166,0.255,0.422,0.043
0.005,0.526,0.55,0.042,0.276,0.162,0.255,0.422,0.043
0.005,0.525,0.549,0.042,0.276,0.16,0.255,0.422,0.043
0.005,0.524,0.547,0.042,0.276,0.159,0.246,0.416,0.038
0.005,0.522,0.547,0.04,0.276,0.156,0.246,0.416,0.038
0.005,0.521,0.547,0.04,0.276,0.155,0.246,0.416,0.038
0.005,0.52,0.546,0.037,0.248,0.15,0.244,0.416,0.038
0.005,0.519,0.545,0.037,0.248,0.138,0.244,0.416,0.038
0.005,0.518,0.544,0.037,0.248,0.136,0.244,0.415,0.038
0.005,0.517,0.543,0.037,0.248,0.119,0.244,0.408,0.031
0.005,0.516,0.542,0.037,0.248,0.119,0.244,0.407,0.031
0.005,0.515,0.541,0.037,0.248,0.097,0.241,0.407,0.031
0.005,0.514,0.541,0.037,0.248,0.096,0.241,0.407,0.031
0.005,0.513,0.539,0.037,0.248,0.069,0.241,0.406,0.031
0.005,0.512,0.534,0.037,0.248,0.062,0.238,0.406,0.031
0.005,0.511,0.532,0.037,0.248,0.062,0.238,0.405,0.031
0.005,0.51,0.53,0.03,0.248,0.06,0.238,0.405,0.031
0.005,0.509,0.53,0.03,0.248,0.046,0.238,0.405,0.031
0.005,0.508,0.529,0.03,0.248,0.046,0.237,0.404,0.012
0.005,0.507,0.529,0.03,0.248,0.043,0.224,0.404,0.012
0.005,0.503,0.528,0.03,0.248,0.043,0.224,0.403,0.012
0.005,0.501,0.528,0.03,0.244,0.043,0.224,0.402,0.012
0.005,0.499,0.526,0.03,0.244,0.043,0.224,0.401,0.012
0.005,0.499,0.526,0.03,0.244,0.04,0.224,0.4,0.004
0.005,0.498,0.525,0.03,0.221,0.039,0.222,0.399,0.004
0.005,0.497,0.524,0.012,0.221,0.039,0.222,0.396,0.004
0.005,0.496,0.523,0.012,0.221,0.035,0.222,0.391,0.004
0.005,0.495,0.522,0.012,0.221,0.035,0.222,0.39,0.004
0.005,0.494,0.521,0.012,0.221,0.035,0.222,0.39,0.004
0.005,0.493,0.521,0.012,0.22,0.035,0.222,0.387,0.004
0.005,0.493,0.517,0.012,0.205,0.034,0.222,0.386,0.004
0.005,0.492,0.516,0.012,0.182,0.031,0.222,0.381,0.004
0.005,0.491,0.515,0.012,0.18,0.031,0.222,0.381,0.004
0.005,0.491,0.514,0.012,0.18,0.013,0.222,0.381,0.004
0.005,0.49,0.512,0.012,0.179,0.012,0.222,0.381,0.004
0.005,0.483,0.511,0.012,0.178,0.012,0.222,0.381,0.004
0.005,0.482,0.51,0.012,0.178,0.012,0.222,0.379,0.004
0.005,0.479,0.508,0.012,0.177,0.011,0.215,0.379,0.004
0.005,0.478,0.506,0.012,0.177,0.005,0.215,0.377,0.004
0.005,0.476,0.505,0.012,0.174,0.005,0.142,0.377,0.003
0.005,0.475,0.504,0.012,0.174,0.005,0.139,0.375,0.003
0.005,0.474,0.504,0.012,0.174,0.005,0.139,0.374,0.003
0.005,0.47,0.503,0.012,0.172,0.005,0.139,0.374,0.003
0.005,0.469,0.502,0.012,0.172,0.005,0.139,0.373,0.003
0.005,0.465,0.501,0.012,0.172,0.005,0.139,0.373,0.003
0.005,0.455,0.5,0.012,0.172,0.005,0.134,0.373,0.003
0.005,0.454,0.498,0.012,0.169,0.005,0.134,0.37,0.003
0.005,0.454,0.496,0.012,0.169,0.005,0.134,0.368,0.003
0.005,0.453,0.495,0.012,0.165,0.005,0.134,0.368,0.003
0.005,0.452,0.494,0.012,0.158,0.005,0.134,0.367,0.003
0.005,0.452,0.493,0.012,0.158,0.005,0.134,0.367,0.003
0.005,0.449,0.492,0.012,0.155,0.005,0.134,0.366,0.003
0.005,0.445,0.491,0.012,0.151,0.005,0.128,0.365,0.003
0.005,0.44,0.489,0.012,0.146,0.005,0.128,0.365,0.003
0.005,0.437,0.488,0.012,0.146,0.005,0.128,0.363,0.003
0.005,0.436,0.487,0.012,0.146,0.005,0.128,0.363,0.003
0.005,0.435,0.486,0.012,0.146,0.005,0.128,0.347,0.003
0.005,0.431,0.484,0.012,0.143,0.005,0.128,0.347,0.003
0.005,0.431,0.482,0.012,0.123,0.005,0.128,0.347,0.003
0.005,0.431,0.482,0.012,0.123,0.005,0.125,0.331,0.003
0.005,0.43,0.481,0.012,0.123,0.005,0.125,0.331,0.003
0.005,0.427,0.48,0.012,0.123,0.005,0.125,0.331,0.003
0.005,0.426,0.478,0.012,0.123,0.005,0.048,0.329,0.003
0.005,0.425,0.477,0.012,0.123,0.005,0.048,0.328,0.003
0.005,0.424,0.476,0.012,0.123,0.005,0.048,0.327,0.003
0.005,0.423,0.472,0.012,0.123,0.005,0.048,0.326,0.003
0.005,0.421,0.471,0.012,0.123,0.005,0.048,0.326,0.003
0.005,0.42,0.469,0.012,0.122,0.005,0.048,0.325,0.003
0.005,0.418,0.468,0.012,0.122,0.005,0.048,0.325,0.003
0.005,0.404,0.467,0.012,0.122,0.005,0.048,0.322,0.003
0.005,0.404,0.466,0.012,0.122,0.005,0.048,0.318,0.003
0.005,0.401,0.463,0.012,0.122,0.005,0.048,0.317,0.003
0.005,0.398,0.462,0.012,0.122,0.005,0.048,0.316,0.003
0.005,0.397,0.461,0.012,0.122,0.005,0.048,0.316,0.003
0.004,0.395,0.46,0.012,0.122,0.005,0.048,0.313,0.003
0.004,0.394,0.46,0.012,0.12,0.005,0.048,0.313,0.003
0.004,0.393,0.46,0.012,0.12,0.005,0.048,0.313,0.003
0.004,0.392,0.459,0.01,0.12,0.005,0.048,0.312,0.003
0.004,0.391,0.458,0.01,0.12,0.005,0.048,0.311,0.003
0.004,0.388,0.457,0.01,0.12,0.005,0.035,0.299,0.003
0.004,0.387,0.454,0.01,0.12,0.005,0.035,0.295,0.003
0.004,0.387,0.453,0.01,0.119,0.005,0.035,0.291,0.003
0.004,0.38,0.449,0.01,0.119,0.005,0.035,0.291,0.003
0.004,0.379,0.447,0.01,0.089,0.005,0.035,0.29,0.003
0.004,0.377,0.446,0.01,0.068,0.005,0.035,0.283,0.003
0.004,0.376,0.446,0.01,0.034,0.005,0.035,0.283,0.003
0.004,0.376,0.445,0.003,0.034,0.005,0.035,0.283,0.003
0.004,0.372,0.444,0.003,0.004,0.005,0.035,0.283,0.003
0.004,0.372,0.444,0.003,0.004,0.005,0.035,0.279,0.001
0.004,0.368,0.443,0.003,0.004,0.005,0.035,0.264,0.001
0.004,0.368,0.441,0.003,0.004,0.005,0.035,0.264,0.001
0.004,0.365,0.438,0.003,0.004,0.005,0.035,0.264,0.001
0.004,0.364,0.436,0.003,0.004,0.005,0.035,0.263,0.001
0.004,0.352,0.435,0.003,0.004,0.005,0.035,0.263,0.001
0.004,0.351,0.433,0.003,0.004,0.005,0.035,0.262,0.001
0.004,0.35,0.432,0.003,0.004,0.005,0.035,0.262,0.001
0.004,0.346,0.431,0.003,0.004,0.005,0.035,0.262,0.001
0.004,0.345,0.429,0.003,0.004,0.005,0.035,0.262,0.001
0.004,0.344,0.415,0.003,0.004,0.005,0.035,0.262,0.001
0.004,0.343,0.414,0.003,0.004,0.005,0.035,0.257,0.001
0.004,0.341,0.413,0.003,0.004,0.005,0.035,0.257,0.001
0.004,0.341,0.411,0.003,0.004,0.005,0.035,0.257,0.001
0.004,0.341,0.408,0.003,0.004,0.005,0.035,0.257,0.001
0.004,0.34,0.408,0.003,0.004,0.005,0.035,0.257,0.001
0.004,0.34,0.403,0.003,0.004,0.005,0.035,0.257,0.001
0.004,0.336,0.403,0.003,0.004,0.005,0.035,0.257,0.001
0.004,0.336,0.403,0.003,0.004,0.005,0.035,0.256,0.001
0.004,0.336,0.403,0.003,0.004,0.005,0.035,0.256,0.001
0.004,0.334,0.402,0.003,0.004,0.005,0.035,0.256,0.001
0.004,0.334,0.4,0.003,0.004,0.005,0.035,0.255,0.001
0.004,0.331,0.398,0.003,0.004,0.005,0.035,0.255,0.001
0.004,0.329,0.398,0.003,0.004,0.005,0.035,0.255,0.001
0.004,0.325,0.398,0.003,0.004,0.005,0.035,0.255,0.001
0.004,0.324,0.397,0.003,0.004,0.005,0.035,0.254,0.001
0.004,0.324,0.388,0.003,0.004,0.005,0.029,0.249,0.001
0.004,0.323,0.388,0.003,0.004,0.005,0.029,0.249,0.001
0.004,0.312,0.382,0.003,0.004,0.005,0.029,0.248,0.001
0.004,0.311,0.382,0.003,0.004,0.005,0.029,0.248,0.001
0.004,0.31,0.38,0.003,0.004,0.005,0.029,0.247,0.001
0.004,0.31,0.378,0.003,0.004,0.005,0.021,0.244,0.001
0.004,0.308,0.377,0.003,0.004,0.005,0.021,0.238,0.001
0.004,0.308,0.375,0.003,0.004,0.005,0.021,0.238,0.001
0.004,0.307,0.375,0.003,0.004,0.005,0.021,0.236,0.001
0.004,0.307,0.375,0.003,0.004,0.005,0.021,0.236,0.001
0.004,0.307,0.375,0.003,0.004,0.005,0.021,0.236,0.001
0.004,0.305,0.375,0.003,0.004,0.005,0.021,0.236,0.001
0.004,0.304,0.375,0.003,0.004,0.005,0.021,0.235,0.001
0.004,0.304,0.374,0.003,0.004,0.005,0.021,0.234,0.001
0.004,0.299,0.372,0.003,0.004,0.005,0.021,0.234,0.001
0.004,0.298,0.366,0.003,0.004,0.005,0.021,0.233,0.001
0.004,0.297,0.366,0.003,0.004,0.005,0.021,0.231,0.001
0.004,0.297,0.366,0.003,0.004,0.005,0.021,0.231,0.001
0.004,0.297,0.366,0.003,0.004,0.005,0.021,0.231,0.001
0.004,0.297,0.366,0.003,0.004,0.005,0.021,0.231,0.001
0.004,0.295,0.357,0.003,0.004,0.005,0.021,0.224,0.001
0.004,0.294,0.356,0.003,0.004,0.005,0.021,0.224,0.001
0.004,0.294,0.35,0.003,0.004,0.005,0.021,0.223,0.001
0.004,0.291,0.35,0.003,0.004,0.005,0.021,0.223,0.001
0.004,0.29,0.35,0.003,0.004,0.005,0.021,0.218,0.001
0.004,0.29,0.35,0.003,0.004,0.005,0.021,0.218,0.001
0.004,0.289,0.349,0.003,0.004,0.005,0.021,0.217,0.001
0.004,0.288,0.348,0.003,0.004,0.005,0.021,0.217,0.001
0.004,0.284,0.335,0.003,0.004,0.005,0.021,0.214,0.001
0.004,0.282,0.335,0.003,0.004,0.005,0.021,0.214,0.001
0.004,0.278,0.335,0.001,0.004,0.005,0.021,0.214,0.001
0.004,0.277,0.333,0.001,0.004,0.005,0.021,0.214,0.001
0.004,0.276,0.332,0.001,0.004,0.005,0.021,0.214,0.001
0.004,0.276,0.331,0.001,0.004,0.005,0.021,0.205,0.001
0.004,0.271,0.321,0.001,0.004,0.005,0.021,0.205,0.001
0.004,0.27,0.32,0.001,0.004,0.005,0.021,0.205,0.001
0.004,0.269,0.318,0.001,0.004,0.005,0.021,0.204,0.001
0.004,0.266,0.317,0.001,0.004,0.001,0.021,0.198,0.001
0.004,0.266,0.312,0.001,0.004,0.001,0.021,0.198,0.001
0.004,0.266,0.312,0.001,0.004,0.001,0.021,0.198,0.001
0.004,0.262,0.305,0.001,0.004,0.001,0.021,0.198,0.001
0.004,0.259,0.305,0.001,0.004,0.001,0.021,0.198,0.001
0.004,0.257,0.305,0.001,0.004,0.001,0.021,0.197,0.001
0.004,0.255,0.305,0.001,0.004,0.001,0.021,0.197,0.001
0.004,0.254,0.305,0.001,0.004,0.001,0.021,0.197,0.001
0.004,0.253,0.303,0.001,0.004,0.001,0.021,0.197,0.001
0.004,0.252,0.302,0.001,0.004,0.001,0.021,0.197,0.001
0.004,0.251,0.287,0.001,0.004,0.001,0.021,0.19,0.001
0.004,0.25,0.287,0.001,0.004,0.001,0.021,0.19,0.001
0.004,0.25,0.287,0.001,0.004,0.001,0.021,0.188,0.001
0.004,0.249,0.286,0.001,0.004,0.001,0.021,0.188,0.001
0.004,0.242,0.28,0.001,0.004,0.001,0.021,0.181,0.001
0.004,0.242,0.28,0.001,0.004,0.001,0.021,0.181,0.001
0.004,0.242,0.278,0.001,0.004,0.001,0.021,0.179,0.001
0.004,0.242,0.277,0.001,0.004,0.001,0.021,0.178,0.001
0.004,0.242,0.272,0.001,0.004,0.001,0.021,0.178,0.001
0.004,0.242,0.262,0.001,0.004,0.001,0.021,0.177,0.001
0.004,0.241,0.262,0.001,0.004,0.001,0.021,0.177,0.001
0.004,0.24,0.262,0.001,0.004,0.001,0.021,0.177,0.001
0.004,0.239,0.262,0.001,0.004,0.001,0.021,0.177,0.001
0.004,0.238,0.262,0.001,0.004,0.001,0.021,0.176,0.001
0.004,0.237,0.262,0.001,0.004,0.001,0.021,0.176,0.001
0.004,0.23,0.262,0.001,0.004,0.001,0.021,0.176,0.001
0.004,0.23,0.262,0.001,0.004,0.001,0.021,0.175,0.001
0.004,0.228,0.258,0.001,0.004,0.001,0.021,0.169,0.001
0.004,0.227,0.258,0.001,0.004,0.001,0.021,0.169,0.001
0.004,0.227,0.258,0.001,0.004,0.001,0.021,0.168,0.001
0.004,0.227,0.257,0.001,0.004,0.001,0.021,0.167,0.001
0.004,0.227,0.256,0.001,0.004,0.001,0.021,0.167,0.001
0.004,0.227,0.255,0.001,0.004,0.001,0.021,0.167,0.001
0.004,0.226,0.254,0.001,0.004,0.001,0.021,0.163,0.001
0.004,0.226,0.251,0.001,0.004,0.001,0.021,0.163,0.001
0.004,0.226,0.25,0.001,0.004,0.001,0.021,0.163,0.001
0.004,0.224,0.249,0.001,0.004,0.001,0.021,0.163,0.001
0.004,0.224,0.248,0.001,0.004,0.001,0.021,0.162,0.001
0.004,0.224,0.247,0.001,0.004,0.001,0.021,0.162,0.001
0.004,0.223,0.246,0.001,0.004,0.001,0.021,0.162,0.001
0.004,0.222,0.245,0.001,0.004,0.001,0.021,0.162,0.001
0.004,0.22,0.244,0.001,0.004,0.001,0.021,0.162,0.001
0.004,0.219,0.243,0.001,0.004,0.001,0.021,0.159,0.001
0.004,0.209,0.242,0.001,0.004,0.001,0.021,0.158,0.001
0.004,0.207,0.24,0.001,0.004,0.001,0.021,0.158,0.001
0.004,0.207,0.24,0.001,0.004,0.001,0.021,0.158,0.001
0.004,0.207,0.239,0.001,0.004,0.001,0.021,0.158,0.001
0.004,0.198,0.238,0.001,0.004,0.001,0.021,0.144,0.001
0.003,0.197,0.234,0.001,0.004,0.001,0.021,0.144,0.001
0.003,0.196,0.234,0.001,0.004,0.001,0.021,0.144,0.001
0.003,0.196,0.234,0.001,0.004,0.001,0.021,0.144,0.001
0.003,0.194,0.234,0.001,0.004,0.001,0.021,0.144,0.001
0.003,0.193,0.234,0.001,0.004,0.001,0.021,0.144,0.001
0.003,0.191,0.233,0.001,0.004,0.001,0.021,0.142,0.001
0.003,0.191,0.232,0.001,0.004,0.001,0.021,0.126,0.001
0.003,0.191,0.23,0.001,0.004,0.001,0.021,0.126,0.001
0.003,0.191,0.23,0.001,0.004,0.001,0.021,0.126,0.001
0.003,0.191,0.23,0.001,0.004,0.001,0.014,0.126,0.001
0.003,0.19,0.229,0.001,0.004,0.001,0.014,0.118,0.001
0.003,0.19,0.229,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.19,0.228,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.189,0.226,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.187,0.226,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.187,0.216,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.184,0.216,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.183,0.216,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.179,0.212,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.178,0.212,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.177,0.212,0.001,0.004,0.001,0.014,0.116,0.001
0.003,0.177,0.212,0.001,0.004,0.001,0.014,0.115,0.001
0.003,0.177,0.212,0.001,0.004,0.001,0.014,0.115,0.001
0.003,0.177,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.174,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.174,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.174,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.171,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.171,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.17,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.17,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.17,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.169,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.168,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.168,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.168,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.168,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.167,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.164,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.155,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.155,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.155,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.155,0.212,0.001,0.004,0.001,0.014,0.111,0.001
0.003,0.155,0.212,0.001,0.004,0.001,0.014,0.1,0.001
0.003,0.151,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.146,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.143,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.143,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.137,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.137,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.137,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.137,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.135,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.135,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.135,0.212,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.134,0.21,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.134,0.21,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.134,0.209,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.133,0.208,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.132,0.207,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.132,0.205,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.132,0.205,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.123,0.205,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.123,0.205,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.123,0.205,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.123,0.205,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.123,0.198,0.001,0.004,0.001,0.014,0.081,0.001
0.003,0.122,0.197,0.001,0.004,0.001,0.012,0.081,0.001
0.003,0.12,0.197,0.001,0.004,0.001,0.012,0.081,0.001
0.003,0.12,0.197,0.001,0.004,0.001,0.012,0.081,0.001
0.003,0.12,0.197,0.001,0.004,0.001,0.012,0.081,0.001
0.003,0.12,0.196,0.001,0.004,0.001,0.012,0.081,0.001
0.003,0.12,0.196,0.001,0.004,0.001,0.012,0.081,0.001
0.003,0.119,0.196,0.001,0.004,0.001,0.012,0.081,0.001
0.003,0.119,0.194,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.118,0.187,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.117,0.187,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.116,0.186,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.112,0.186,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.111,0.184,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.111,0.184,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.111,0.184,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.111,0.182,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.111,0.177,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.11,0.175,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.11,0.174,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.11,0.174,0.001,0.004,0.001,0.012,0.077,0.001
0.003,0.106,0.173,0.001,0.004,0.001,0.012,0.075,0.001
0.003,0.106,0.172,0.001,0.004,0.001,0.012,0.075,0.001
0.003,0.106,0.172,0.001,0.004,0.001,0.012,0.075,0.001
0.003,0.106,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.003,0.096,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.003,0.096,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.075,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.072,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.072,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.072,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.072,0.001
0.001,0.095,0.148,0.001,0.004,0.001,0.012,0.072,0.001
0.001,0.094,0.148,0.001,0.004,0.001,0.012,0.072,0.001
0.001,0.093,0.141,0.001,0.004,0.001,0.012,0.072,0.001
0.001,0.093,0.141,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.093,0.14,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.093,0.138,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.093,0.138,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.087,0.138,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.087,0.138,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.087,0.138,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.087,0.138,0.001,0.004,0.001,0.007,0.072,0.001
0.001,0.087,0.138,0.001,0.004,0.001,0.007,0.071,0.001
0.001,0.087,0.138,0.001,0.004,0.001,0.007,0.071,0.001
0.001,0.087,0.136,0.001,0.004,0.001,0.007,0.071,0.001
0.001,0.087,0.136,0.001,0.004,0.001,0.007,0.068,0.001
0.001,0.087,0.134,0.001,0.004,0.001,0.007,0.068,0.001
0.001,0.087,0.132,0.001,0.004,0.001,0.007,0.068,0.001
0.001,0.087,0.132,0.001,0.004,0.001,0.007,0.068,0.001
0.001,0.087,0.13,0.001,0.004,0.001,0.007,0.068,0.001
0.001,0.086,0.13,0.001,0.004,0.001,0.007,0.068,0.001
0.001,0.086,0.13,0.001,0.004,0.001,0.007,0.068,0.001
0.001,0.083,0.13,0.001,0.004,0.001,0.007,0.042,0.001
0.001,0.083,0.13,0.001,0.004,0.001,0.007,0.042,0.001
0.001,0.083,0.128,0.001,0.004,0.001,0.007,0.042,0.001
0.001,0.083,0.128,0.001,0.004,0.001,0.007,0.042,0.001
0.001,0.072,0.128,0.001,0.004,0.001,0.007,0.042,0.001
0.001,0.07,0.118,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.07,0.106,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.07,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.054,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.105,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.096,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.096,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.096,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.096,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.096,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.053,0.096,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.052,0.09,0.001,0.001,0.001,0.007,0.042,0.001
0.001,0.052,0.081,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.052,0.081,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.052,0.08,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.052,0.079,0.001,0.001,0.001,0.001,0.033,0.001
