_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.047,0.06,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.047,0.06,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.047,0.057,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.047,0.057,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.046,0.057,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.046,0.057,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.046,0.057,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.046,0.057,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.046,0.024,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.035,0.019,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.019,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.035,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.033,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.03,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.03,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.03,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.03,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.02,0.015,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
