_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
