_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.57,0.588,0.002,0.388,0.102,0.277,0.258,0.031
0.007,0.568,0.587,0.002,0.388,0.101,0.277,0.258,0.031
0.007,0.567,0.586,0.002,0.386,0.101,0.275,0.255,0.002
0.007,0.567,0.585,0.002,0.386,0.101,0.268,0.251,0.002
0.007,0.567,0.584,0.002,0.386,0.03,0.268,0.247,0.002
0.007,0.566,0.583,0.002,0.386,0.03,0.268,0.244,0.002
0.007,0.565,0.582,0.002,0.386,0.03,0.268,0.243,0.002
0.007,0.564,0.581,0.002,0.384,0.03,0.268,0.241,0.002
0.007,0.563,0.578,0.002,0.378,0.03,0.268,0.241,0.002
0.007,0.562,0.577,0.002,0.348,0.03,0.268,0.24,0.002
0.007,0.561,0.574,0.002,0.348,0.03,0.268,0.164,0.002
0.007,0.56,0.573,0.002,0.348,0.03,0.268,0.164,0.002
0.007,0.558,0.571,0.002,0.347,0.03,0.268,0.164,0.002
0.007,0.557,0.571,0.002,0.346,0.029,0.268,0.164,0.002
0.007,0.556,0.569,0.002,0.345,0.026,0.268,0.158,0.002
0.007,0.553,0.568,0.002,0.339,0.026,0.268,0.152,0.002
0.007,0.552,0.567,0.002,0.339,0.026,0.268,0.152,0.002
0.007,0.551,0.566,0.002,0.339,0.023,0.261,0.152,0.002
0.007,0.55,0.565,0.002,0.339,0.023,0.261,0.152,0.002
0.007,0.549,0.564,0.002,0.338,0.02,0.261,0.151,0.002
0.007,0.549,0.563,0.002,0.333,0.02,0.261,0.151,0.002
0.007,0.548,0.562,0.002,0.332,0.02,0.257,0.151,0.001
0.007,0.547,0.561,0.002,0.332,0.02,0.257,0.151,0.001
0.007,0.546,0.56,0.002,0.332,0.02,0.255,0.151,0.001
0.007,0.545,0.559,0.002,0.332,0.02,0.253,0.151,0.001
0.007,0.544,0.558,0.002,0.332,0.02,0.253,0.151,0.001
0.007,0.543,0.557,0.002,0.332,0.02,0.253,0.15,0.001
0.007,0.541,0.556,0.002,0.332,0.02,0.156,0.15,0.001
0.007,0.54,0.555,0.001,0.327,0.02,0.156,0.15,0.001
0.007,0.54,0.553,0.001,0.238,0.02,0.156,0.15,0.001
0.007,0.539,0.552,0.001,0.223,0.016,0.156,0.15,0.001
0.005,0.537,0.551,0.001,0.223,0.016,0.156,0.143,0.001
0.005,0.536,0.548,0.001,0.219,0.016,0.156,0.137,0.001
0.005,0.536,0.547,0.001,0.219,0.016,0.147,0.132,0.001
0.005,0.535,0.546,0.001,0.219,0.016,0.147,0.122,0.001
0.005,0.534,0.545,0.001,0.219,0.016,0.147,0.122,0.001
0.005,0.533,0.543,0.001,0.219,0.016,0.147,0.122,0.001
0.005,0.532,0.542,0.001,0.219,0.016,0.147,0.122,0.001
0.005,0.529,0.541,0.001,0.219,0.016,0.147,0.121,0.001
0.005,0.52,0.539,0.001,0.219,0.016,0.147,0.121,0.001
0.005,0.519,0.538,0.001,0.219,0.016,0.145,0.121,0.001
0.005,0.519,0.537,0.001,0.219,0.016,0.145,0.116,0.001
0.005,0.518,0.535,0.001,0.218,0.016,0.145,0.116,0.001
0.005,0.517,0.534,0.001,0.218,0.016,0.145,0.116,0.001
0.005,0.514,0.533,0.001,0.215,0.016,0.145,0.116,0.001
0.005,0.512,0.532,0.001,0.215,0.016,0.145,0.116,0.001
0.005,0.511,0.531,0.001,0.215,0.016,0.145,0.115,0.001
0.005,0.51,0.529,0.001,0.215,0.016,0.143,0.114,0.001
0.005,0.506,0.528,0.001,0.214,0.016,0.143,0.114,0.001
0.005,0.505,0.527,0.001,0.212,0.016,0.143,0.114,0.001
0.005,0.393,0.526,0.001,0.179,0.016,0.139,0.114,0.001
0.005,0.393,0.524,0.001,0.175,0.015,0.139,0.114,0.001
0.005,0.392,0.523,0.001,0.175,0.014,0.135,0.114,0.001
0.005,0.391,0.522,0.001,0.175,0.013,0.135,0.113,0.001
0.005,0.386,0.521,0.001,0.173,0.009,0.135,0.113,0.001
0.005,0.383,0.52,0.001,0.173,0.009,0.135,0.113,0.001
0.005,0.383,0.519,0.001,0.173,0.006,0.135,0.113,0.001
0.005,0.382,0.517,0.001,0.173,0.006,0.133,0.113,0.001
0.005,0.382,0.516,0.001,0.17,0.006,0.133,0.113,0.001
0.005,0.381,0.514,0.001,0.169,0.006,0.133,0.111,0.001
0.005,0.38,0.513,0.001,0.169,0.006,0.133,0.11,0.001
0.005,0.38,0.512,0.001,0.169,0.006,0.133,0.11,0.001
0.005,0.38,0.51,0.001,0.169,0.006,0.133,0.11,0.001
0.005,0.379,0.51,0.001,0.157,0.006,0.132,0.11,0.001
0.005,0.379,0.51,0.001,0.157,0.006,0.125,0.11,0.001
0.005,0.379,0.509,0.001,0.157,0.006,0.125,0.11,0.001
0.005,0.379,0.509,0.001,0.157,0.006,0.125,0.11,0.001
0.005,0.378,0.508,0.001,0.157,0.006,0.125,0.109,0.001
0.005,0.376,0.508,0.001,0.157,0.006,0.125,0.109,0.001
0.005,0.375,0.508,0.001,0.157,0.006,0.125,0.109,0.001
0.005,0.374,0.506,0.001,0.157,0.006,0.125,0.109,0.001
0.005,0.373,0.504,0.001,0.157,0.006,0.121,0.109,0.001
0.002,0.373,0.502,0.001,0.157,0.006,0.121,0.109,0.001
0.002,0.371,0.502,0.001,0.157,0.006,0.121,0.109,0.001
0.002,0.368,0.501,0.001,0.157,0.006,0.121,0.104,0.001
0.002,0.368,0.5,0.001,0.157,0.006,0.082,0.104,0.001
0.002,0.368,0.499,0.001,0.157,0.006,0.082,0.099,0.001
0.002,0.368,0.498,0.001,0.157,0.006,0.082,0.099,0.001
0.002,0.367,0.497,0.001,0.157,0.006,0.082,0.099,0.001
0.002,0.366,0.496,0.001,0.157,0.006,0.082,0.099,0.001
0.002,0.365,0.495,0.001,0.157,0.005,0.076,0.099,0.001
0.002,0.364,0.493,0.001,0.157,0.005,0.069,0.099,0.001
0.002,0.364,0.492,0.001,0.157,0.005,0.069,0.099,0.001
0.002,0.356,0.49,0.001,0.157,0.005,0.069,0.099,0.001
0.002,0.352,0.488,0.001,0.157,0.005,0.069,0.099,0.001
0.002,0.352,0.487,0.001,0.157,0.005,0.069,0.099,0.001
0.002,0.352,0.486,0.001,0.157,0.005,0.069,0.099,0.001
0.002,0.352,0.486,0.001,0.145,0.005,0.069,0.099,0.001
0.002,0.35,0.485,0.001,0.145,0.005,0.069,0.099,0.001
0.002,0.349,0.479,0.001,0.145,0.005,0.069,0.099,0.001
0.002,0.348,0.478,0.001,0.144,0.005,0.069,0.099,0.001
0.002,0.348,0.477,0.001,0.142,0.005,0.069,0.099,0.001
0.002,0.346,0.472,0.001,0.077,0.005,0.069,0.099,0.001
0.002,0.345,0.471,0.001,0.077,0.005,0.069,0.099,0.001
0.002,0.344,0.47,0.001,0.077,0.005,0.069,0.097,0.001
0.002,0.344,0.469,0.001,0.077,0.005,0.069,0.097,0.001
0.002,0.343,0.467,0.001,0.077,0.005,0.042,0.097,0.001
0.002,0.343,0.466,0.001,0.077,0.005,0.042,0.097,0.001
0.002,0.338,0.465,0.001,0.077,0.005,0.042,0.097,0.001
0.002,0.338,0.464,0.001,0.077,0.005,0.042,0.095,0.001
0.002,0.332,0.463,0.001,0.077,0.005,0.042,0.095,0.001
0.002,0.332,0.462,0.001,0.077,0.005,0.042,0.095,0.001
0.002,0.329,0.46,0.001,0.077,0.005,0.042,0.095,0.001
0.002,0.329,0.459,0.001,0.077,0.005,0.042,0.094,0.001
0.002,0.322,0.458,0.001,0.077,0.005,0.042,0.094,0.001
0.002,0.32,0.457,0.001,0.077,0.005,0.042,0.094,0.001
0.002,0.318,0.455,0.001,0.077,0.005,0.042,0.094,0.001
0.002,0.318,0.454,0.001,0.077,0.005,0.042,0.094,0.001
0.002,0.318,0.453,0.001,0.077,0.005,0.042,0.094,0.001
0.002,0.317,0.451,0.001,0.076,0.005,0.042,0.094,0.001
0.002,0.314,0.45,0.001,0.076,0.005,0.042,0.094,0.001
0.002,0.313,0.449,0.001,0.076,0.005,0.042,0.094,0.001
0.002,0.303,0.448,0.001,0.076,0.005,0.042,0.094,0.001
0.002,0.302,0.447,0.001,0.076,0.005,0.042,0.094,0.001
0.002,0.301,0.445,0.001,0.076,0.005,0.042,0.04,0.001
0.002,0.299,0.444,0.001,0.076,0.005,0.042,0.04,0.001
0.002,0.299,0.443,0.001,0.076,0.005,0.042,0.04,0.001
0.002,0.299,0.442,0.001,0.076,0.005,0.042,0.022,0.001
0.002,0.299,0.441,0.001,0.076,0.003,0.042,0.022,0.001
0.002,0.297,0.44,0.001,0.076,0.003,0.042,0.022,0.001
0.002,0.296,0.437,0.001,0.076,0.003,0.018,0.022,0.001
0.002,0.296,0.436,0.001,0.076,0.003,0.018,0.022,0.001
0.002,0.296,0.433,0.001,0.03,0.003,0.018,0.022,0.001
0.002,0.296,0.429,0.001,0.03,0.003,0.018,0.022,0.001
0.002,0.294,0.427,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.294,0.426,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.294,0.425,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.293,0.424,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.292,0.422,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.291,0.422,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.287,0.421,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.286,0.42,0.001,0.03,0.003,0.018,0.02,0.001
0.002,0.285,0.418,0.001,0.029,0.003,0.018,0.02,0.001
0.002,0.278,0.417,0.001,0.02,0.003,0.018,0.02,0.001
0.002,0.277,0.415,0.001,0.02,0.003,0.018,0.02,0.001
0.002,0.276,0.412,0.001,0.02,0.003,0.018,0.02,0.001
0.002,0.276,0.411,0.001,0.02,0.003,0.018,0.02,0.001
0.002,0.276,0.41,0.001,0.02,0.003,0.018,0.02,0.001
0.002,0.276,0.406,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.276,0.402,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.276,0.4,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.274,0.399,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.274,0.398,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.273,0.396,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.265,0.394,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.263,0.377,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.261,0.377,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.259,0.377,0.001,0.019,0.003,0.018,0.02,0.001
0.002,0.259,0.377,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.258,0.364,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.254,0.364,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.249,0.362,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.249,0.36,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.248,0.358,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.248,0.358,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.243,0.357,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.243,0.356,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.243,0.352,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.243,0.35,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.241,0.348,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.241,0.348,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.238,0.346,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.235,0.339,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.234,0.337,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.232,0.328,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.229,0.328,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.229,0.326,0.001,0.015,0.003,0.018,0.02,0.001
0.002,0.229,0.324,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.229,0.322,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.228,0.316,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.228,0.314,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.225,0.313,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.221,0.312,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.22,0.301,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.219,0.301,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.219,0.301,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.218,0.299,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.218,0.298,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.215,0.296,0.001,0.01,0.003,0.018,0.02,0.001
0.002,0.214,0.293,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.214,0.292,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.213,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.213,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.212,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.212,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.199,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.199,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.196,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.195,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.194,0.273,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.194,0.272,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.193,0.27,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.189,0.269,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.189,0.255,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.187,0.255,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.187,0.254,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.187,0.253,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.186,0.251,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.186,0.25,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.186,0.249,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.186,0.248,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.186,0.233,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.185,0.233,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.185,0.233,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.173,0.233,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.172,0.232,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.172,0.23,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.172,0.227,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.172,0.227,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.168,0.226,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.168,0.224,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.168,0.223,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.168,0.211,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.168,0.211,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.167,0.209,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.167,0.204,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.167,0.204,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.165,0.203,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.14,0.201,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.14,0.199,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.139,0.198,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.136,0.197,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.136,0.194,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.123,0.193,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.121,0.165,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.121,0.165,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.121,0.165,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.121,0.164,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.12,0.163,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.114,0.162,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.114,0.161,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.113,0.16,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.113,0.16,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.11,0.16,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.104,0.159,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.103,0.157,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.102,0.156,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.102,0.154,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.099,0.154,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.099,0.153,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.099,0.151,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.099,0.15,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.099,0.147,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.099,0.143,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.053,0.139,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.053,0.137,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.053,0.135,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.053,0.134,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.053,0.132,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.053,0.132,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.053,0.131,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.049,0.13,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.049,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.049,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.049,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.024,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.024,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.128,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.04,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.04,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.04,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.04,0.001,0.01,0.003,0.018,0.01,0.001
0.002,0.02,0.04,0.001,0.006,0.003,0.018,0.01,0.001
0.002,0.02,0.04,0.001,0.006,0.003,0.018,0.01,0.001
0.002,0.02,0.04,0.001,0.006,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.006,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.003,0.015,0.01,0.001
0.002,0.02,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.019,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.04,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.015,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.007,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.007,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.007,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.007,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.007,0.01,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.007,0.007,0.001
0.002,0.018,0.031,0.001,0.005,0.001,0.007,0.007,0.001
0.002,0.018,0.028,0.001,0.005,0.001,0.007,0.007,0.001
0.002,0.018,0.026,0.001,0.005,0.001,0.007,0.007,0.001
0.002,0.018,0.026,0.001,0.005,0.001,0.007,0.007,0.001
0.002,0.018,0.025,0.001,0.005,0.001,0.007,0.007,0.001
0.002,0.018,0.025,0.001,0.005,0.001,0.007,0.004,0.001
0.002,0.018,0.025,0.001,0.005,0.001,0.007,0.004,0.001
0.002,0.018,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.002,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.017,0.024,0.001,0.003,0.001,0.007,0.004,0.001
0.001,0.016,0.024,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.024,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.024,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.022,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.022,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.022,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.022,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.022,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
0.001,0.016,0.021,0.001,0.001,0.001,0.007,0.004,0.001
