_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.204,0.551,0.583,0.159,0.475,0.187,0.258,0.471,0.106
0.196,0.55,0.582,0.159,0.473,0.166,0.257,0.461,0.1
0.195,0.549,0.581,0.097,0.473,0.161,0.257,0.458,0.085
0.195,0.548,0.58,0.091,0.471,0.16,0.25,0.458,0.085
0.192,0.547,0.578,0.076,0.471,0.157,0.25,0.452,0.083
0.192,0.545,0.576,0.076,0.468,0.156,0.248,0.45,0.069
0.192,0.544,0.576,0.074,0.468,0.152,0.248,0.45,0.059
0.192,0.543,0.575,0.051,0.468,0.152,0.248,0.45,0.023
0.192,0.541,0.574,0.051,0.467,0.151,0.248,0.45,0.023
0.192,0.538,0.573,0.051,0.459,0.145,0.248,0.448,0.023
0.192,0.538,0.572,0.051,0.459,0.145,0.238,0.447,0.023
0.027,0.537,0.571,0.023,0.459,0.135,0.238,0.446,0.019
0.027,0.536,0.57,0.023,0.458,0.128,0.236,0.446,0.019
0.027,0.536,0.569,0.023,0.452,0.128,0.236,0.445,0.019
0.027,0.534,0.569,0.023,0.45,0.127,0.235,0.442,0.019
0.027,0.533,0.568,0.019,0.448,0.126,0.235,0.44,0.019
0.027,0.532,0.568,0.019,0.442,0.121,0.235,0.434,0.019
0.027,0.529,0.567,0.019,0.438,0.119,0.226,0.433,0.019
0.027,0.529,0.565,0.019,0.438,0.117,0.226,0.432,0.019
0.027,0.528,0.563,0.019,0.437,0.116,0.226,0.432,0.019
0.027,0.526,0.562,0.019,0.433,0.115,0.226,0.432,0.019
0.027,0.525,0.561,0.019,0.433,0.114,0.226,0.431,0.019
0.027,0.525,0.56,0.019,0.433,0.113,0.226,0.427,0.019
0.027,0.523,0.559,0.019,0.429,0.107,0.226,0.425,0.019
0.027,0.521,0.558,0.019,0.424,0.106,0.226,0.423,0.019
0.027,0.519,0.557,0.019,0.423,0.102,0.226,0.418,0.019
0.027,0.518,0.556,0.019,0.423,0.098,0.22,0.416,0.019
0.027,0.518,0.555,0.019,0.422,0.098,0.22,0.415,0.019
0.024,0.518,0.554,0.019,0.411,0.096,0.22,0.415,0.019
0.024,0.518,0.553,0.019,0.406,0.089,0.212,0.415,0.019
0.024,0.516,0.552,0.019,0.406,0.086,0.212,0.414,0.019
0.024,0.515,0.551,0.019,0.403,0.018,0.212,0.41,0.019
0.024,0.514,0.55,0.019,0.4,0.018,0.212,0.409,0.019
0.024,0.511,0.548,0.019,0.4,0.015,0.212,0.408,0.004
0.024,0.51,0.547,0.019,0.4,0.015,0.212,0.405,0.004
0.024,0.509,0.545,0.004,0.398,0.015,0.212,0.404,0.004
0.024,0.507,0.544,0.004,0.398,0.015,0.212,0.401,0.004
0.024,0.507,0.544,0.004,0.395,0.011,0.211,0.4,0.004
0.024,0.507,0.543,0.004,0.388,0.009,0.206,0.391,0.004
0.024,0.506,0.541,0.004,0.388,0.009,0.206,0.391,0.004
0.024,0.504,0.54,0.004,0.387,0.007,0.206,0.381,0.004
0.024,0.503,0.538,0.004,0.385,0.007,0.206,0.378,0.004
0.024,0.502,0.537,0.004,0.378,0.007,0.206,0.375,0.004
0.024,0.501,0.536,0.004,0.378,0.007,0.206,0.374,0.004
0.024,0.5,0.535,0.004,0.376,0.007,0.206,0.373,0.004
0.024,0.499,0.534,0.004,0.376,0.007,0.206,0.373,0.004
0.024,0.498,0.533,0.004,0.376,0.007,0.206,0.368,0.004
0.024,0.497,0.532,0.004,0.376,0.007,0.206,0.368,0.004
0.024,0.495,0.531,0.004,0.376,0.007,0.206,0.368,0.004
0.024,0.495,0.53,0.004,0.37,0.007,0.206,0.368,0.004
0.024,0.494,0.529,0.004,0.37,0.007,0.206,0.368,0.004
0.024,0.493,0.528,0.004,0.367,0.007,0.206,0.366,0.004
0.024,0.492,0.526,0.004,0.367,0.007,0.201,0.363,0.004
0.024,0.491,0.523,0.004,0.36,0.007,0.201,0.356,0.004
0.024,0.49,0.522,0.004,0.356,0.007,0.201,0.356,0.004
0.024,0.489,0.518,0.004,0.353,0.007,0.201,0.356,0.004
0.024,0.487,0.517,0.004,0.337,0.007,0.201,0.355,0.004
0.024,0.486,0.516,0.004,0.336,0.007,0.201,0.354,0.004
0.024,0.485,0.515,0.004,0.335,0.007,0.201,0.353,0.004
0.024,0.484,0.51,0.004,0.335,0.007,0.197,0.352,0.004
0.024,0.484,0.507,0.004,0.333,0.007,0.187,0.343,0.004
0.024,0.483,0.507,0.004,0.329,0.007,0.187,0.341,0.004
0.024,0.481,0.507,0.004,0.327,0.007,0.187,0.341,0.004
0.024,0.48,0.493,0.004,0.327,0.007,0.174,0.339,0.004
0.024,0.479,0.492,0.004,0.327,0.007,0.174,0.336,0.004
0.024,0.478,0.491,0.004,0.327,0.007,0.174,0.336,0.004
0.024,0.473,0.49,0.004,0.324,0.007,0.17,0.335,0.004
0.024,0.472,0.488,0.004,0.319,0.007,0.149,0.335,0.004
0.024,0.469,0.487,0.004,0.319,0.007,0.149,0.333,0.004
0.024,0.468,0.486,0.004,0.319,0.007,0.149,0.333,0.004
0.024,0.465,0.485,0.004,0.319,0.007,0.149,0.318,0.004
0.024,0.464,0.484,0.004,0.318,0.007,0.132,0.318,0.004
0.024,0.463,0.484,0.004,0.318,0.007,0.132,0.315,0.004
0.024,0.462,0.483,0.004,0.317,0.007,0.132,0.315,0.004
0.024,0.461,0.481,0.004,0.311,0.007,0.132,0.312,0.004
0.024,0.459,0.48,0.004,0.311,0.007,0.132,0.308,0.004
0.024,0.458,0.479,0.004,0.311,0.007,0.132,0.308,0.004
0.024,0.458,0.478,0.004,0.306,0.007,0.132,0.308,0.004
0.01,0.457,0.478,0.004,0.306,0.007,0.132,0.308,0.004
0.01,0.457,0.477,0.004,0.306,0.007,0.121,0.307,0.004
0.01,0.456,0.475,0.004,0.306,0.007,0.121,0.305,0.004
0.01,0.453,0.473,0.004,0.305,0.007,0.121,0.302,0.004
0.007,0.452,0.472,0.004,0.304,0.007,0.121,0.301,0.004
0.007,0.449,0.472,0.004,0.304,0.007,0.121,0.3,0.004
0.007,0.449,0.472,0.004,0.302,0.007,0.121,0.299,0.004
0.007,0.448,0.47,0.004,0.302,0.007,0.121,0.298,0.004
0.007,0.447,0.47,0.004,0.302,0.007,0.121,0.298,0.004
0.007,0.446,0.469,0.004,0.301,0.007,0.121,0.298,0.004
0.007,0.445,0.468,0.004,0.298,0.007,0.121,0.297,0.004
0.007,0.445,0.467,0.004,0.295,0.007,0.121,0.296,0.004
0.007,0.444,0.466,0.004,0.289,0.007,0.121,0.292,0.004
0.007,0.443,0.464,0.004,0.287,0.007,0.121,0.292,0.004
0.007,0.442,0.464,0.004,0.286,0.007,0.121,0.291,0.004
0.007,0.441,0.463,0.004,0.286,0.007,0.121,0.289,0.004
0.007,0.44,0.459,0.004,0.285,0.007,0.121,0.287,0.004
0.007,0.437,0.458,0.004,0.282,0.007,0.121,0.287,0.004
0.007,0.436,0.455,0.004,0.277,0.007,0.03,0.287,0.001
0.007,0.435,0.454,0.004,0.277,0.007,0.03,0.286,0.001
0.007,0.434,0.452,0.004,0.266,0.007,0.03,0.286,0.001
0.007,0.433,0.45,0.004,0.262,0.007,0.03,0.286,0.001
0.007,0.432,0.449,0.004,0.257,0.007,0.03,0.286,0.001
0.007,0.431,0.448,0.004,0.257,0.007,0.03,0.286,0.001
0.007,0.428,0.448,0.004,0.255,0.007,0.03,0.28,0.001
0.007,0.428,0.448,0.004,0.255,0.007,0.03,0.28,0.001
0.007,0.426,0.447,0.004,0.255,0.007,0.03,0.279,0.001
0.007,0.426,0.445,0.004,0.254,0.007,0.03,0.279,0.001
0.007,0.425,0.443,0.004,0.251,0.007,0.03,0.279,0.001
0.007,0.424,0.441,0.004,0.25,0.007,0.03,0.279,0.001
0.007,0.423,0.44,0.004,0.249,0.007,0.03,0.279,0.001
0.007,0.419,0.439,0.004,0.212,0.007,0.03,0.278,0.001
0.007,0.417,0.437,0.004,0.212,0.007,0.03,0.278,0.001
0.007,0.416,0.436,0.004,0.209,0.003,0.03,0.278,0.001
0.007,0.415,0.435,0.004,0.209,0.003,0.03,0.276,0.001
0.007,0.411,0.434,0.004,0.208,0.003,0.03,0.274,0.001
0.007,0.41,0.433,0.004,0.208,0.003,0.03,0.274,0.001
0.007,0.409,0.432,0.004,0.207,0.003,0.03,0.273,0.001
0.007,0.408,0.431,0.004,0.202,0.003,0.03,0.27,0.001
0.007,0.407,0.43,0.004,0.196,0.003,0.03,0.27,0.001
0.007,0.406,0.428,0.004,0.196,0.003,0.03,0.27,0.001
0.007,0.405,0.427,0.004,0.196,0.003,0.03,0.27,0.001
0.007,0.404,0.426,0.004,0.188,0.003,0.03,0.26,0.001
0.007,0.402,0.425,0.004,0.188,0.003,0.03,0.256,0.001
0.007,0.401,0.419,0.004,0.179,0.003,0.03,0.256,0.001
0.007,0.4,0.413,0.004,0.174,0.003,0.03,0.256,0.001
0.007,0.399,0.411,0.001,0.174,0.003,0.03,0.256,0.001
0.007,0.398,0.411,0.001,0.174,0.003,0.03,0.256,0.001
0.007,0.397,0.406,0.001,0.173,0.003,0.03,0.251,0.001
0.007,0.396,0.406,0.001,0.172,0.003,0.03,0.25,0.001
0.007,0.387,0.405,0.001,0.172,0.003,0.03,0.249,0.001
0.007,0.386,0.403,0.001,0.165,0.003,0.03,0.249,0.001
0.007,0.382,0.402,0.001,0.165,0.003,0.03,0.249,0.001
0.007,0.381,0.401,0.001,0.165,0.003,0.03,0.249,0.001
0.007,0.381,0.4,0.001,0.165,0.003,0.03,0.249,0.001
0.005,0.381,0.397,0.001,0.164,0.003,0.03,0.249,0.001
0.005,0.38,0.394,0.001,0.083,0.003,0.03,0.249,0.001
0.005,0.379,0.393,0.001,0.083,0.003,0.03,0.249,0.001
0.005,0.378,0.392,0.001,0.083,0.003,0.03,0.249,0.001
0.005,0.378,0.392,0.001,0.083,0.003,0.03,0.249,0.001
0.005,0.373,0.392,0.001,0.083,0.003,0.03,0.241,0.001
0.005,0.372,0.391,0.001,0.083,0.003,0.03,0.241,0.001
0.005,0.368,0.389,0.001,0.083,0.003,0.03,0.24,0.001
0.005,0.363,0.388,0.001,0.083,0.003,0.03,0.239,0.001
0.005,0.362,0.387,0.001,0.083,0.003,0.03,0.239,0.001
0.005,0.362,0.384,0.001,0.083,0.003,0.03,0.239,0.001
0.005,0.361,0.373,0.001,0.083,0.003,0.03,0.239,0.001
0.005,0.355,0.371,0.001,0.083,0.003,0.03,0.226,0.001
0.005,0.355,0.37,0.001,0.083,0.003,0.03,0.226,0.001
0.005,0.354,0.37,0.001,0.079,0.003,0.03,0.226,0.001
0.005,0.353,0.37,0.001,0.076,0.003,0.03,0.226,0.001
0.005,0.352,0.369,0.001,0.076,0.003,0.03,0.226,0.001
0.005,0.351,0.368,0.001,0.076,0.003,0.03,0.226,0.001
0.005,0.35,0.367,0.001,0.074,0.003,0.03,0.225,0.001
0.005,0.348,0.362,0.001,0.074,0.003,0.03,0.225,0.001
0.005,0.347,0.362,0.001,0.074,0.003,0.03,0.225,0.001
0.005,0.347,0.362,0.001,0.074,0.003,0.03,0.225,0.001
0.005,0.346,0.362,0.001,0.074,0.003,0.03,0.225,0.001
0.005,0.342,0.362,0.001,0.074,0.003,0.03,0.225,0.001
0.005,0.341,0.362,0.001,0.074,0.003,0.03,0.225,0.001
0.004,0.338,0.362,0.001,0.059,0.003,0.03,0.225,0.001
0.004,0.337,0.362,0.001,0.059,0.003,0.027,0.225,0.001
0.004,0.336,0.36,0.001,0.059,0.003,0.027,0.225,0.001
0.004,0.336,0.354,0.001,0.059,0.003,0.027,0.225,0.001
0.004,0.336,0.343,0.001,0.029,0.003,0.027,0.224,0.001
0.004,0.334,0.343,0.001,0.029,0.003,0.027,0.223,0.001
0.004,0.333,0.343,0.001,0.029,0.003,0.027,0.222,0.001
0.004,0.325,0.343,0.001,0.029,0.003,0.027,0.222,0.001
0.004,0.325,0.343,0.001,0.029,0.003,0.027,0.222,0.001
0.004,0.325,0.343,0.001,0.029,0.003,0.027,0.22,0.001
0.004,0.325,0.343,0.001,0.029,0.003,0.027,0.22,0.001
0.004,0.323,0.343,0.001,0.029,0.003,0.027,0.22,0.001
0.004,0.322,0.343,0.001,0.029,0.003,0.027,0.22,0.001
0.004,0.32,0.343,0.001,0.029,0.003,0.027,0.22,0.001
0.004,0.318,0.343,0.001,0.029,0.003,0.027,0.22,0.001
0.004,0.317,0.338,0.001,0.029,0.003,0.027,0.22,0.001
0.004,0.314,0.338,0.001,0.029,0.003,0.027,0.218,0.001
0.004,0.304,0.336,0.001,0.029,0.003,0.027,0.218,0.001
0.004,0.303,0.334,0.001,0.029,0.003,0.027,0.215,0.001
0.004,0.303,0.328,0.001,0.029,0.003,0.027,0.215,0.001
0.004,0.303,0.328,0.001,0.029,0.003,0.027,0.215,0.001
0.004,0.303,0.328,0.001,0.029,0.003,0.027,0.206,0.001
0.004,0.302,0.326,0.001,0.029,0.003,0.027,0.206,0.001
0.004,0.299,0.324,0.001,0.029,0.003,0.027,0.205,0.001
0.004,0.298,0.324,0.001,0.029,0.003,0.027,0.205,0.001
0.004,0.297,0.32,0.001,0.029,0.003,0.027,0.205,0.001
0.004,0.297,0.32,0.001,0.029,0.003,0.027,0.201,0.001
0.004,0.297,0.319,0.001,0.029,0.003,0.027,0.196,0.001
0.004,0.297,0.31,0.001,0.029,0.003,0.027,0.196,0.001
0.004,0.297,0.31,0.001,0.029,0.003,0.027,0.196,0.001
0.004,0.297,0.31,0.001,0.029,0.003,0.027,0.185,0.001
0.004,0.296,0.31,0.001,0.027,0.003,0.027,0.183,0.001
0.004,0.296,0.31,0.001,0.017,0.003,0.027,0.182,0.001
0.004,0.295,0.31,0.001,0.017,0.003,0.027,0.181,0.001
0.004,0.295,0.31,0.001,0.017,0.003,0.027,0.181,0.001
0.004,0.295,0.31,0.001,0.017,0.003,0.027,0.181,0.001
0.004,0.294,0.31,0.001,0.017,0.003,0.027,0.18,0.001
0.004,0.293,0.31,0.001,0.017,0.003,0.027,0.163,0.001
0.004,0.281,0.31,0.001,0.017,0.003,0.027,0.159,0.001
0.004,0.275,0.309,0.001,0.017,0.003,0.027,0.159,0.001
0.004,0.275,0.305,0.001,0.017,0.003,0.027,0.159,0.001
0.004,0.274,0.305,0.001,0.017,0.003,0.027,0.159,0.001
0.004,0.273,0.303,0.001,0.017,0.003,0.027,0.159,0.001
0.004,0.272,0.289,0.001,0.017,0.003,0.027,0.159,0.001
0.004,0.263,0.289,0.001,0.017,0.003,0.027,0.158,0.001
0.004,0.262,0.289,0.001,0.017,0.003,0.027,0.158,0.001
0.004,0.257,0.289,0.001,0.017,0.003,0.027,0.158,0.001
0.004,0.257,0.289,0.001,0.017,0.003,0.027,0.158,0.001
0.004,0.257,0.289,0.001,0.017,0.003,0.027,0.158,0.001
0.004,0.256,0.289,0.001,0.017,0.003,0.027,0.158,0.001
0.004,0.255,0.288,0.001,0.017,0.003,0.027,0.158,0.001
0.004,0.251,0.287,0.001,0.017,0.003,0.027,0.157,0.001
0.004,0.25,0.286,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.248,0.284,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.243,0.282,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.242,0.282,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.239,0.279,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.239,0.278,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.238,0.277,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.238,0.274,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.237,0.274,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.236,0.273,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.236,0.267,0.001,0.017,0.003,0.027,0.155,0.001
0.004,0.235,0.261,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.235,0.261,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.235,0.261,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.23,0.259,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.229,0.259,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.229,0.256,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.224,0.255,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.223,0.253,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.223,0.252,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.223,0.251,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.223,0.249,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.222,0.249,0.001,0.017,0.003,0.027,0.153,0.001
0.004,0.221,0.249,0.001,0.017,0.003,0.027,0.152,0.001
0.004,0.218,0.249,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.217,0.249,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.217,0.249,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.217,0.249,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.217,0.249,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.216,0.249,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.215,0.249,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.215,0.241,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.215,0.24,0.001,0.017,0.003,0.027,0.146,0.001
0.004,0.215,0.24,0.001,0.017,0.003,0.027,0.143,0.001
0.004,0.211,0.24,0.001,0.017,0.003,0.027,0.143,0.001
0.004,0.211,0.24,0.001,0.017,0.003,0.027,0.143,0.001
0.004,0.21,0.239,0.001,0.017,0.003,0.027,0.143,0.001
0.004,0.208,0.239,0.001,0.005,0.003,0.027,0.143,0.001
0.004,0.207,0.238,0.001,0.005,0.003,0.027,0.141,0.001
0.004,0.206,0.236,0.001,0.005,0.003,0.027,0.141,0.001
0.004,0.204,0.235,0.001,0.005,0.003,0.027,0.141,0.001
0.004,0.203,0.234,0.001,0.005,0.003,0.027,0.141,0.001
0.004,0.203,0.234,0.001,0.005,0.003,0.027,0.141,0.001
0.004,0.203,0.234,0.001,0.005,0.003,0.023,0.141,0.001
0.004,0.203,0.233,0.001,0.005,0.003,0.023,0.141,0.001
0.004,0.203,0.232,0.001,0.005,0.003,0.023,0.108,0.001
0.004,0.202,0.23,0.001,0.005,0.003,0.023,0.108,0.001
0.004,0.199,0.227,0.001,0.005,0.003,0.023,0.108,0.001
0.004,0.199,0.227,0.001,0.005,0.003,0.023,0.108,0.001
0.003,0.199,0.227,0.001,0.005,0.003,0.023,0.108,0.001
0.003,0.198,0.227,0.001,0.005,0.003,0.023,0.108,0.001
0.003,0.195,0.227,0.001,0.005,0.003,0.023,0.108,0.001
0.003,0.194,0.225,0.001,0.005,0.003,0.023,0.108,0.001
0.003,0.194,0.223,0.001,0.005,0.003,0.023,0.105,0.001
0.003,0.191,0.223,0.001,0.005,0.003,0.023,0.105,0.001
0.003,0.185,0.223,0.001,0.005,0.003,0.023,0.105,0.001
0.003,0.184,0.212,0.001,0.005,0.003,0.023,0.105,0.001
0.003,0.184,0.209,0.001,0.005,0.003,0.023,0.105,0.001
0.003,0.184,0.209,0.001,0.005,0.003,0.023,0.105,0.001
0.003,0.184,0.209,0.001,0.005,0.003,0.022,0.105,0.001
0.003,0.183,0.208,0.001,0.005,0.003,0.017,0.105,0.001
0.003,0.181,0.208,0.001,0.005,0.003,0.017,0.105,0.001
0.003,0.179,0.208,0.001,0.005,0.003,0.017,0.105,0.001
0.003,0.179,0.208,0.001,0.005,0.003,0.017,0.105,0.001
0.003,0.178,0.208,0.001,0.005,0.003,0.017,0.105,0.001
0.003,0.174,0.208,0.001,0.005,0.003,0.017,0.103,0.001
0.003,0.158,0.208,0.001,0.005,0.003,0.017,0.103,0.001
0.003,0.156,0.208,0.001,0.005,0.003,0.017,0.101,0.001
0.003,0.155,0.208,0.001,0.005,0.003,0.017,0.101,0.001
0.003,0.155,0.208,0.001,0.005,0.003,0.017,0.101,0.001
0.003,0.155,0.208,0.001,0.005,0.003,0.017,0.101,0.001
0.003,0.153,0.208,0.001,0.005,0.003,0.017,0.101,0.001
0.003,0.152,0.208,0.001,0.005,0.003,0.017,0.091,0.001
0.003,0.152,0.208,0.001,0.005,0.003,0.017,0.091,0.001
0.003,0.152,0.208,0.001,0.005,0.003,0.017,0.091,0.001
0.003,0.152,0.208,0.001,0.005,0.003,0.017,0.091,0.001
0.003,0.143,0.208,0.001,0.005,0.003,0.017,0.091,0.001
0.003,0.135,0.208,0.001,0.005,0.003,0.017,0.091,0.001
0.003,0.134,0.206,0.001,0.005,0.003,0.017,0.091,0.001
0.003,0.134,0.206,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.134,0.206,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.133,0.206,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.129,0.206,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.129,0.206,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.129,0.206,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.124,0.205,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.122,0.203,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.12,0.202,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.12,0.201,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.12,0.201,0.001,0.005,0.003,0.017,0.089,0.001
0.003,0.12,0.186,0.001,0.005,0.003,0.017,0.088,0.001
0.003,0.118,0.186,0.001,0.005,0.003,0.004,0.088,0.001
0.003,0.118,0.186,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.115,0.186,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.11,0.186,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.109,0.186,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.104,0.186,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.104,0.184,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.101,0.182,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.101,0.182,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.101,0.182,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.101,0.182,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.101,0.181,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.101,0.181,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.101,0.181,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.1,0.177,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.1,0.176,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.1,0.176,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.1,0.176,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.099,0.176,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.098,0.176,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.097,0.176,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.092,0.175,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.092,0.175,0.001,0.005,0.003,0.004,0.085,0.001
0.003,0.092,0.173,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.092,0.165,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.089,0.165,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.165,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.165,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.165,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.165,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.165,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.163,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.163,0.001,0.005,0.003,0.004,0.083,0.001
0.003,0.087,0.163,0.001,0.001,0.003,0.004,0.083,0.001
0.003,0.087,0.162,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.087,0.162,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.082,0.16,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.082,0.16,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.082,0.16,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.082,0.133,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.073,0.128,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.067,0.128,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.059,0.128,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.059,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.058,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.058,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.058,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.057,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.057,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.057,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.057,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.003,0.057,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.052,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.051,0.127,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.051,0.123,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.051,0.103,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.101,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.101,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.044,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.036,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.035,0.071,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.035,0.068,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.025,0.068,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.024,0.068,0.001,0.001,0.001,0.001,0.079,0.001
