_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.096,0.552,0.587,0.099,0.448,0.173,0.291,0.447,0.128
0.09,0.551,0.586,0.095,0.447,0.167,0.291,0.446,0.095
0.09,0.551,0.585,0.092,0.447,0.164,0.289,0.446,0.087
0.09,0.55,0.584,0.075,0.446,0.159,0.289,0.446,0.086
0.09,0.549,0.583,0.075,0.445,0.159,0.289,0.445,0.066
0.09,0.546,0.581,0.074,0.423,0.156,0.289,0.445,0.066
0.09,0.545,0.579,0.047,0.423,0.156,0.276,0.445,0.066
0.09,0.544,0.577,0.041,0.422,0.107,0.273,0.444,0.066
0.09,0.543,0.572,0.037,0.412,0.102,0.271,0.443,0.066
0.09,0.537,0.571,0.037,0.298,0.102,0.264,0.443,0.066
0.09,0.536,0.57,0.016,0.298,0.101,0.264,0.443,0.066
0.09,0.535,0.569,0.016,0.298,0.099,0.242,0.443,0.066
0.09,0.534,0.568,0.016,0.298,0.098,0.242,0.441,0.066
0.09,0.534,0.567,0.016,0.291,0.097,0.242,0.441,0.066
0.087,0.533,0.566,0.016,0.291,0.097,0.242,0.441,0.066
0.087,0.532,0.564,0.016,0.278,0.097,0.235,0.441,0.066
0.087,0.531,0.563,0.016,0.278,0.085,0.235,0.44,0.066
0.087,0.524,0.562,0.016,0.276,0.065,0.235,0.439,0.066
0.087,0.524,0.561,0.016,0.276,0.047,0.235,0.439,0.066
0.087,0.518,0.557,0.016,0.271,0.047,0.235,0.438,0.066
0.087,0.517,0.556,0.016,0.271,0.047,0.235,0.437,0.066
0.087,0.516,0.553,0.016,0.271,0.046,0.235,0.437,0.066
0.087,0.515,0.552,0.016,0.271,0.03,0.235,0.431,0.066
0.061,0.514,0.551,0.016,0.271,0.03,0.235,0.431,0.066
0.061,0.503,0.549,0.016,0.271,0.03,0.235,0.43,0.066
0.061,0.497,0.548,0.016,0.271,0.03,0.235,0.429,0.066
0.061,0.495,0.546,0.016,0.271,0.03,0.235,0.429,0.039
0.061,0.493,0.545,0.016,0.271,0.03,0.235,0.429,0.039
0.061,0.492,0.544,0.016,0.271,0.03,0.235,0.429,0.039
0.061,0.489,0.543,0.016,0.271,0.03,0.235,0.427,0.039
0.041,0.488,0.542,0.016,0.271,0.03,0.235,0.427,0.039
0.041,0.487,0.54,0.016,0.268,0.03,0.235,0.427,0.039
0.041,0.487,0.539,0.016,0.267,0.03,0.232,0.426,0.039
0.041,0.486,0.538,0.016,0.266,0.03,0.23,0.425,0.039
0.041,0.483,0.536,0.016,0.266,0.03,0.23,0.425,0.039
0.037,0.482,0.534,0.016,0.262,0.03,0.23,0.425,0.039
0.037,0.481,0.532,0.016,0.262,0.03,0.23,0.424,0.039
0.037,0.48,0.532,0.016,0.261,0.025,0.227,0.424,0.039
0.007,0.479,0.53,0.016,0.26,0.025,0.227,0.424,0.039
0.007,0.478,0.529,0.016,0.251,0.025,0.227,0.423,0.039
0.007,0.478,0.528,0.016,0.245,0.025,0.226,0.422,0.039
0.007,0.477,0.527,0.016,0.245,0.025,0.222,0.42,0.039
0.007,0.477,0.526,0.016,0.245,0.025,0.221,0.419,0.038
0.007,0.476,0.525,0.016,0.245,0.025,0.221,0.416,0.024
0.007,0.476,0.524,0.016,0.245,0.025,0.215,0.415,0.024
0.007,0.475,0.523,0.016,0.245,0.025,0.206,0.414,0.024
0.007,0.474,0.522,0.016,0.245,0.025,0.206,0.412,0.024
0.007,0.473,0.521,0.016,0.245,0.025,0.206,0.398,0.024
0.007,0.472,0.519,0.015,0.245,0.025,0.203,0.398,0.024
0.007,0.471,0.519,0.015,0.245,0.025,0.201,0.396,0.024
0.007,0.47,0.518,0.015,0.24,0.025,0.201,0.395,0.024
0.007,0.469,0.517,0.015,0.24,0.025,0.201,0.393,0.024
0.007,0.468,0.514,0.015,0.24,0.025,0.201,0.379,0.003
0.007,0.467,0.513,0.015,0.24,0.025,0.199,0.379,0.003
0.007,0.467,0.512,0.015,0.24,0.025,0.192,0.377,0.003
0.007,0.466,0.51,0.015,0.204,0.025,0.192,0.377,0.003
0.007,0.465,0.509,0.015,0.202,0.025,0.192,0.377,0.003
0.007,0.463,0.507,0.015,0.202,0.025,0.186,0.377,0.003
0.007,0.46,0.506,0.015,0.202,0.025,0.186,0.376,0.003
0.007,0.459,0.499,0.015,0.202,0.025,0.186,0.375,0.003
0.007,0.458,0.499,0.003,0.202,0.025,0.184,0.371,0.003
0.007,0.458,0.498,0.003,0.202,0.025,0.184,0.367,0.003
0.007,0.458,0.493,0.003,0.202,0.025,0.184,0.362,0.003
0.007,0.457,0.49,0.003,0.202,0.025,0.184,0.362,0.003
0.007,0.456,0.49,0.003,0.202,0.024,0.184,0.361,0.003
0.007,0.456,0.489,0.003,0.202,0.024,0.184,0.361,0.003
0.007,0.455,0.489,0.003,0.202,0.024,0.184,0.355,0.003
0.007,0.455,0.487,0.003,0.202,0.024,0.184,0.354,0.003
0.007,0.454,0.485,0.003,0.202,0.024,0.179,0.353,0.003
0.007,0.454,0.483,0.003,0.199,0.024,0.179,0.353,0.003
0.004,0.452,0.481,0.003,0.185,0.024,0.179,0.353,0.003
0.004,0.451,0.479,0.003,0.184,0.024,0.179,0.35,0.003
0.004,0.45,0.46,0.003,0.183,0.024,0.179,0.345,0.003
0.004,0.448,0.459,0.003,0.127,0.024,0.179,0.342,0.003
0.004,0.447,0.458,0.003,0.119,0.024,0.179,0.341,0.003
0.004,0.446,0.453,0.003,0.119,0.024,0.179,0.341,0.003
0.004,0.445,0.453,0.003,0.119,0.024,0.179,0.34,0.003
0.004,0.44,0.45,0.003,0.117,0.023,0.179,0.34,0.003
0.004,0.44,0.449,0.003,0.117,0.023,0.179,0.34,0.003
0.004,0.439,0.445,0.003,0.117,0.023,0.179,0.338,0.003
0.004,0.438,0.445,0.003,0.115,0.023,0.179,0.331,0.003
0.004,0.437,0.445,0.003,0.115,0.023,0.179,0.331,0.003
0.004,0.436,0.445,0.003,0.113,0.023,0.179,0.326,0.003
0.004,0.434,0.443,0.003,0.113,0.023,0.179,0.325,0.003
0.004,0.433,0.443,0.003,0.113,0.023,0.179,0.325,0.003
0.004,0.431,0.442,0.003,0.113,0.023,0.179,0.325,0.003
0.004,0.428,0.44,0.003,0.113,0.023,0.179,0.324,0.003
0.004,0.427,0.439,0.003,0.113,0.023,0.176,0.323,0.003
0.004,0.426,0.436,0.003,0.113,0.023,0.172,0.323,0.003
0.004,0.425,0.436,0.003,0.113,0.023,0.172,0.323,0.003
0.004,0.425,0.436,0.003,0.113,0.023,0.17,0.323,0.003
0.004,0.424,0.436,0.003,0.113,0.023,0.161,0.322,0.003
0.004,0.423,0.434,0.003,0.113,0.023,0.161,0.319,0.003
0.004,0.422,0.432,0.003,0.113,0.023,0.15,0.319,0.003
0.004,0.422,0.432,0.003,0.113,0.023,0.15,0.307,0.003
0.004,0.421,0.432,0.003,0.113,0.023,0.143,0.307,0.003
0.004,0.421,0.432,0.003,0.113,0.023,0.143,0.307,0.003
0.004,0.421,0.427,0.003,0.113,0.023,0.143,0.307,0.003
0.004,0.42,0.422,0.003,0.113,0.023,0.143,0.307,0.003
0.004,0.408,0.422,0.003,0.109,0.023,0.143,0.303,0.003
0.004,0.408,0.404,0.003,0.109,0.022,0.143,0.303,0.003
0.004,0.407,0.404,0.003,0.109,0.022,0.143,0.303,0.003
0.004,0.405,0.403,0.003,0.109,0.022,0.143,0.303,0.003
0.004,0.404,0.402,0.003,0.109,0.022,0.143,0.301,0.003
0.004,0.404,0.401,0.003,0.109,0.022,0.143,0.299,0.003
0.004,0.403,0.4,0.003,0.109,0.022,0.143,0.299,0.003
0.004,0.401,0.399,0.003,0.107,0.022,0.143,0.299,0.003
0.004,0.4,0.398,0.003,0.107,0.022,0.139,0.299,0.003
0.004,0.399,0.397,0.003,0.105,0.022,0.139,0.299,0.003
0.004,0.398,0.393,0.003,0.105,0.022,0.139,0.299,0.003
0.004,0.397,0.384,0.003,0.095,0.022,0.139,0.299,0.003
0.004,0.396,0.384,0.003,0.095,0.022,0.139,0.295,0.003
0.004,0.386,0.382,0.003,0.095,0.022,0.139,0.295,0.003
0.004,0.385,0.38,0.003,0.065,0.022,0.139,0.295,0.003
0.004,0.384,0.38,0.003,0.065,0.022,0.139,0.295,0.003
0.004,0.383,0.38,0.003,0.029,0.022,0.139,0.294,0.003
0.004,0.382,0.38,0.003,0.029,0.022,0.139,0.292,0.003
0.004,0.38,0.38,0.003,0.029,0.022,0.139,0.284,0.003
0.004,0.378,0.38,0.003,0.029,0.022,0.139,0.283,0.003
0.004,0.373,0.38,0.003,0.029,0.022,0.139,0.283,0.003
0.004,0.371,0.38,0.003,0.029,0.019,0.139,0.283,0.003
0.004,0.37,0.38,0.003,0.029,0.019,0.139,0.281,0.003
0.004,0.37,0.38,0.003,0.017,0.019,0.139,0.281,0.003
0.004,0.369,0.38,0.003,0.017,0.019,0.139,0.275,0.003
0.004,0.369,0.379,0.003,0.017,0.019,0.139,0.275,0.003
0.004,0.368,0.378,0.003,0.017,0.019,0.139,0.275,0.003
0.003,0.367,0.377,0.003,0.017,0.019,0.139,0.275,0.003
0.003,0.366,0.376,0.003,0.017,0.019,0.139,0.275,0.003
0.003,0.366,0.375,0.003,0.017,0.019,0.139,0.275,0.003
0.003,0.366,0.373,0.003,0.017,0.019,0.139,0.275,0.003
0.003,0.365,0.372,0.003,0.017,0.019,0.139,0.275,0.003
0.003,0.364,0.371,0.003,0.017,0.019,0.139,0.275,0.003
0.003,0.362,0.371,0.003,0.017,0.019,0.122,0.275,0.003
0.003,0.361,0.37,0.003,0.017,0.019,0.122,0.275,0.003
0.003,0.36,0.369,0.003,0.017,0.019,0.122,0.275,0.003
0.003,0.359,0.368,0.003,0.017,0.016,0.122,0.275,0.003
0.003,0.357,0.367,0.003,0.017,0.016,0.122,0.275,0.003
0.003,0.356,0.364,0.003,0.017,0.016,0.122,0.274,0.003
0.003,0.356,0.363,0.003,0.017,0.016,0.122,0.274,0.001
0.003,0.356,0.362,0.003,0.017,0.016,0.122,0.274,0.001
0.003,0.356,0.36,0.003,0.017,0.016,0.122,0.274,0.001
0.003,0.355,0.358,0.003,0.017,0.016,0.122,0.274,0.001
0.003,0.354,0.358,0.003,0.017,0.016,0.122,0.268,0.001
0.003,0.353,0.357,0.003,0.017,0.016,0.122,0.268,0.001
0.003,0.352,0.357,0.003,0.017,0.016,0.122,0.268,0.001
0.003,0.35,0.355,0.003,0.017,0.016,0.119,0.268,0.001
0.003,0.349,0.354,0.003,0.017,0.016,0.093,0.268,0.001
0.003,0.34,0.352,0.003,0.017,0.016,0.093,0.267,0.001
0.003,0.338,0.342,0.003,0.017,0.016,0.093,0.266,0.001
0.003,0.337,0.341,0.003,0.017,0.016,0.093,0.266,0.001
0.003,0.336,0.341,0.003,0.017,0.016,0.093,0.263,0.001
0.003,0.335,0.34,0.003,0.017,0.016,0.093,0.263,0.001
0.003,0.334,0.34,0.003,0.017,0.016,0.093,0.259,0.001
0.003,0.327,0.339,0.003,0.017,0.016,0.093,0.259,0.001
0.003,0.326,0.339,0.003,0.015,0.016,0.025,0.259,0.001
0.003,0.324,0.338,0.003,0.015,0.008,0.025,0.259,0.001
0.003,0.318,0.336,0.003,0.015,0.008,0.025,0.258,0.001
0.003,0.315,0.334,0.003,0.015,0.008,0.025,0.256,0.001
0.003,0.314,0.333,0.003,0.015,0.008,0.025,0.256,0.001
0.003,0.312,0.332,0.003,0.015,0.008,0.025,0.256,0.001
0.003,0.312,0.331,0.003,0.015,0.008,0.025,0.253,0.001
0.003,0.309,0.329,0.003,0.015,0.008,0.025,0.253,0.001
0.003,0.308,0.328,0.003,0.015,0.008,0.018,0.252,0.001
0.003,0.307,0.328,0.003,0.015,0.008,0.018,0.252,0.001
0.003,0.305,0.327,0.003,0.015,0.008,0.018,0.252,0.001
0.003,0.305,0.326,0.003,0.015,0.008,0.018,0.252,0.001
0.003,0.302,0.325,0.003,0.015,0.008,0.018,0.251,0.001
0.003,0.3,0.324,0.003,0.015,0.008,0.018,0.251,0.001
0.003,0.3,0.322,0.003,0.015,0.008,0.018,0.251,0.001
0.003,0.3,0.321,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.299,0.319,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.298,0.316,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.297,0.315,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.296,0.314,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.295,0.313,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.295,0.313,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.295,0.313,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.293,0.309,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.293,0.309,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.292,0.309,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.289,0.309,0.003,0.015,0.008,0.018,0.25,0.001
0.003,0.279,0.301,0.003,0.015,0.008,0.018,0.238,0.001
0.003,0.278,0.301,0.003,0.015,0.008,0.018,0.232,0.001
0.003,0.277,0.301,0.003,0.015,0.008,0.018,0.232,0.001
0.003,0.273,0.3,0.003,0.015,0.008,0.018,0.232,0.001
0.003,0.27,0.299,0.003,0.007,0.008,0.018,0.231,0.001
0.003,0.27,0.298,0.003,0.007,0.008,0.018,0.231,0.001
0.003,0.268,0.297,0.003,0.007,0.008,0.018,0.231,0.001
0.003,0.264,0.296,0.003,0.007,0.008,0.018,0.231,0.001
0.003,0.264,0.296,0.003,0.007,0.008,0.018,0.231,0.001
0.003,0.264,0.296,0.003,0.006,0.008,0.018,0.231,0.001
0.003,0.264,0.296,0.003,0.006,0.008,0.018,0.231,0.001
0.003,0.263,0.292,0.003,0.006,0.006,0.018,0.229,0.001
0.003,0.26,0.292,0.003,0.006,0.006,0.018,0.228,0.001
0.003,0.256,0.292,0.003,0.006,0.006,0.018,0.228,0.001
0.003,0.254,0.292,0.003,0.006,0.006,0.018,0.225,0.001
0.003,0.254,0.292,0.003,0.006,0.006,0.018,0.225,0.001
0.003,0.252,0.292,0.003,0.006,0.006,0.018,0.225,0.001
0.003,0.252,0.292,0.003,0.006,0.006,0.018,0.225,0.001
0.003,0.252,0.283,0.003,0.006,0.006,0.018,0.225,0.001
0.003,0.252,0.282,0.003,0.006,0.006,0.018,0.224,0.001
0.003,0.252,0.281,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.25,0.28,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.249,0.279,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.249,0.277,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.244,0.277,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.241,0.276,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.241,0.276,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.24,0.276,0.003,0.006,0.006,0.015,0.224,0.001
0.003,0.238,0.276,0.003,0.006,0.006,0.015,0.223,0.001
0.003,0.238,0.276,0.003,0.006,0.006,0.015,0.223,0.001
0.003,0.237,0.276,0.003,0.006,0.006,0.015,0.223,0.001
0.003,0.237,0.276,0.003,0.006,0.004,0.015,0.223,0.001
0.003,0.237,0.276,0.003,0.006,0.004,0.015,0.222,0.001
0.003,0.237,0.275,0.003,0.006,0.004,0.015,0.222,0.001
0.003,0.23,0.275,0.003,0.006,0.004,0.015,0.222,0.001
0.003,0.23,0.275,0.003,0.006,0.004,0.015,0.222,0.001
0.003,0.23,0.275,0.003,0.006,0.004,0.015,0.222,0.001
0.003,0.23,0.275,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.227,0.274,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.225,0.274,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.224,0.272,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.218,0.271,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.217,0.27,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.214,0.265,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.214,0.258,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.212,0.258,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.209,0.258,0.003,0.003,0.004,0.015,0.222,0.001
0.003,0.206,0.258,0.001,0.003,0.004,0.015,0.222,0.001
0.003,0.206,0.258,0.001,0.003,0.004,0.015,0.222,0.001
0.003,0.202,0.258,0.001,0.003,0.004,0.015,0.22,0.001
0.003,0.2,0.258,0.001,0.003,0.004,0.015,0.219,0.001
0.003,0.2,0.258,0.001,0.003,0.004,0.015,0.219,0.001
0.003,0.2,0.258,0.001,0.003,0.004,0.015,0.219,0.001
0.003,0.199,0.258,0.001,0.003,0.004,0.015,0.219,0.001
0.003,0.198,0.258,0.001,0.003,0.004,0.015,0.219,0.001
0.003,0.195,0.258,0.001,0.003,0.004,0.01,0.219,0.001
0.003,0.187,0.256,0.001,0.003,0.004,0.01,0.219,0.001
0.003,0.187,0.255,0.001,0.003,0.004,0.01,0.219,0.001
0.003,0.184,0.252,0.001,0.003,0.004,0.01,0.219,0.001
0.003,0.184,0.252,0.001,0.003,0.004,0.01,0.219,0.001
0.003,0.183,0.252,0.001,0.003,0.004,0.01,0.217,0.001
0.003,0.18,0.252,0.001,0.003,0.004,0.01,0.217,0.001
0.003,0.179,0.251,0.001,0.003,0.004,0.01,0.217,0.001
0.003,0.179,0.249,0.001,0.003,0.004,0.01,0.217,0.001
0.003,0.176,0.249,0.001,0.003,0.004,0.01,0.217,0.001
0.003,0.176,0.249,0.001,0.003,0.004,0.01,0.217,0.001
0.003,0.175,0.249,0.001,0.003,0.004,0.01,0.207,0.001
0.003,0.175,0.249,0.001,0.003,0.004,0.01,0.207,0.001
0.003,0.171,0.248,0.001,0.003,0.004,0.01,0.207,0.001
0.003,0.171,0.246,0.001,0.003,0.004,0.01,0.207,0.001
0.003,0.157,0.24,0.001,0.003,0.004,0.01,0.207,0.001
0.003,0.157,0.238,0.001,0.003,0.004,0.01,0.207,0.001
0.003,0.157,0.237,0.001,0.003,0.004,0.01,0.201,0.001
0.003,0.157,0.236,0.001,0.003,0.004,0.01,0.201,0.001
0.003,0.157,0.236,0.001,0.003,0.004,0.01,0.201,0.001
0.003,0.156,0.233,0.001,0.003,0.004,0.001,0.201,0.001
0.003,0.156,0.225,0.001,0.003,0.004,0.001,0.2,0.001
0.003,0.156,0.225,0.001,0.003,0.004,0.001,0.2,0.001
0.003,0.155,0.224,0.001,0.003,0.004,0.001,0.2,0.001
0.003,0.154,0.224,0.001,0.003,0.004,0.001,0.2,0.001
0.003,0.154,0.223,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.151,0.221,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.15,0.218,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.146,0.216,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.146,0.215,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.145,0.146,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.145,0.146,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.142,0.146,0.001,0.003,0.004,0.001,0.198,0.001
0.003,0.139,0.146,0.001,0.003,0.004,0.001,0.197,0.001
0.003,0.139,0.146,0.001,0.003,0.004,0.001,0.197,0.001
0.003,0.135,0.146,0.001,0.003,0.004,0.001,0.197,0.001
0.003,0.135,0.146,0.001,0.003,0.004,0.001,0.197,0.001
0.003,0.135,0.146,0.001,0.003,0.004,0.001,0.197,0.001
0.003,0.135,0.146,0.001,0.003,0.004,0.001,0.197,0.001
0.003,0.135,0.146,0.001,0.003,0.003,0.001,0.197,0.001
0.003,0.134,0.117,0.001,0.003,0.003,0.001,0.197,0.001
0.003,0.132,0.117,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.132,0.117,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.12,0.117,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.12,0.117,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.118,0.117,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.115,0.117,0.001,0.003,0.003,0.001,0.194,0.001
0.003,0.115,0.117,0.001,0.003,0.003,0.001,0.192,0.001
0.003,0.114,0.117,0.001,0.003,0.003,0.001,0.192,0.001
0.003,0.114,0.117,0.001,0.003,0.003,0.001,0.192,0.001
0.003,0.111,0.117,0.001,0.003,0.003,0.001,0.192,0.001
0.003,0.11,0.117,0.001,0.003,0.003,0.001,0.192,0.001
0.003,0.106,0.117,0.001,0.003,0.003,0.001,0.191,0.001
0.001,0.102,0.117,0.001,0.003,0.003,0.001,0.191,0.001
0.001,0.102,0.117,0.001,0.003,0.003,0.001,0.191,0.001
0.001,0.102,0.117,0.001,0.003,0.003,0.001,0.183,0.001
0.001,0.102,0.117,0.001,0.003,0.003,0.001,0.183,0.001
0.001,0.102,0.117,0.001,0.003,0.003,0.001,0.183,0.001
0.001,0.102,0.117,0.001,0.003,0.003,0.001,0.182,0.001
0.001,0.099,0.117,0.001,0.003,0.003,0.001,0.182,0.001
0.001,0.098,0.117,0.001,0.003,0.003,0.001,0.179,0.001
0.001,0.091,0.117,0.001,0.003,0.003,0.001,0.177,0.001
0.001,0.091,0.117,0.001,0.003,0.003,0.001,0.177,0.001
0.001,0.091,0.117,0.001,0.001,0.003,0.001,0.176,0.001
0.001,0.091,0.117,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.091,0.117,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.089,0.117,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.089,0.117,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.089,0.115,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.089,0.115,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.089,0.115,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.084,0.115,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.084,0.115,0.001,0.001,0.003,0.001,0.174,0.001
0.001,0.084,0.114,0.001,0.001,0.003,0.001,0.173,0.001
0.001,0.084,0.114,0.001,0.001,0.003,0.001,0.173,0.001
0.001,0.05,0.113,0.001,0.001,0.003,0.001,0.173,0.001
0.001,0.05,0.111,0.001,0.001,0.003,0.001,0.173,0.001
0.001,0.05,0.1,0.001,0.001,0.003,0.001,0.173,0.001
0.001,0.05,0.1,0.001,0.001,0.003,0.001,0.173,0.001
0.001,0.05,0.1,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.05,0.074,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.05,0.074,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.05,0.054,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.05,0.054,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.05,0.054,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.171,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.17,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.17,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.17,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.17,0.001
0.001,0.027,0.054,0.001,0.001,0.003,0.001,0.169,0.001
0.001,0.027,0.05,0.001,0.001,0.003,0.001,0.169,0.001
0.001,0.027,0.049,0.001,0.001,0.003,0.001,0.169,0.001
0.001,0.027,0.049,0.001,0.001,0.003,0.001,0.169,0.001
0.001,0.027,0.049,0.001,0.001,0.003,0.001,0.169,0.001
0.001,0.026,0.049,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.026,0.049,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.025,0.049,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.025,0.049,0.001,0.001,0.003,0.001,0.167,0.001
0.001,0.025,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.049,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.046,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.045,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.045,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.045,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.026,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.025,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.025,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.024,0.025,0.001,0.001,0.003,0.001,0.166,0.001
0.001,0.023,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.025,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.021,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.164,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.163,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.023,0.004,0.001,0.001,0.003,0.001,0.162,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.161,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.16,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.159,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.158,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.155,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.154,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.153,0.001
