_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.087,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.086,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.085,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
