_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.376,0.567,0.13,0.121,0.127,0.04,0.196,0.128
0.005,0.376,0.567,0.13,0.121,0.126,0.04,0.187,0.128
0.005,0.376,0.567,0.129,0.121,0.125,0.04,0.187,0.128
0.005,0.376,0.567,0.126,0.082,0.123,0.04,0.187,0.128
0.005,0.375,0.565,0.126,0.074,0.118,0.04,0.187,0.128
0.001,0.374,0.564,0.126,0.074,0.112,0.04,0.185,0.128
0.001,0.374,0.563,0.126,0.074,0.112,0.04,0.185,0.109
0.001,0.374,0.562,0.126,0.074,0.107,0.04,0.185,0.109
0.001,0.374,0.56,0.126,0.074,0.104,0.04,0.185,0.109
0.001,0.374,0.559,0.126,0.074,0.103,0.04,0.185,0.109
0.001,0.372,0.557,0.126,0.074,0.102,0.04,0.185,0.108
0.001,0.371,0.556,0.126,0.074,0.102,0.04,0.18,0.108
0.001,0.37,0.552,0.105,0.074,0.101,0.04,0.18,0.105
0.001,0.369,0.55,0.105,0.074,0.095,0.04,0.18,0.105
0.001,0.368,0.546,0.105,0.074,0.095,0.04,0.176,0.105
0.001,0.368,0.543,0.104,0.074,0.095,0.04,0.176,0.105
0.001,0.368,0.542,0.104,0.074,0.095,0.04,0.175,0.105
0.001,0.361,0.542,0.104,0.074,0.095,0.04,0.174,0.105
0.001,0.361,0.541,0.101,0.074,0.093,0.04,0.173,0.105
0.001,0.36,0.54,0.101,0.031,0.093,0.04,0.173,0.105
0.001,0.359,0.538,0.101,0.031,0.086,0.04,0.173,0.105
0.001,0.358,0.537,0.101,0.031,0.086,0.04,0.167,0.103
0.001,0.358,0.536,0.101,0.031,0.086,0.04,0.167,0.056
0.001,0.358,0.535,0.101,0.031,0.084,0.04,0.167,0.056
0.001,0.358,0.534,0.095,0.031,0.077,0.04,0.167,0.056
0.001,0.357,0.534,0.095,0.031,0.074,0.04,0.165,0.056
0.001,0.356,0.533,0.095,0.031,0.074,0.04,0.117,0.056
0.001,0.354,0.532,0.095,0.031,0.074,0.04,0.117,0.056
0.001,0.353,0.53,0.095,0.031,0.074,0.04,0.117,0.056
0.001,0.352,0.529,0.095,0.031,0.069,0.04,0.117,0.055
0.001,0.351,0.527,0.09,0.031,0.069,0.04,0.117,0.051
0.001,0.351,0.527,0.09,0.031,0.059,0.04,0.115,0.046
0.001,0.351,0.526,0.09,0.031,0.059,0.04,0.113,0.039
0.001,0.344,0.514,0.09,0.031,0.059,0.04,0.113,0.039
0.001,0.343,0.513,0.09,0.031,0.059,0.04,0.107,0.039
0.001,0.342,0.512,0.066,0.031,0.059,0.04,0.107,0.039
0.001,0.332,0.511,0.066,0.031,0.058,0.04,0.107,0.039
0.001,0.332,0.511,0.066,0.031,0.058,0.04,0.107,0.039
0.001,0.332,0.51,0.02,0.031,0.053,0.017,0.107,0.039
0.001,0.331,0.51,0.02,0.031,0.053,0.017,0.107,0.039
0.001,0.33,0.495,0.02,0.031,0.053,0.017,0.038,0.039
0.001,0.329,0.495,0.02,0.031,0.034,0.017,0.038,0.039
0.001,0.329,0.495,0.02,0.031,0.032,0.017,0.038,0.039
0.001,0.32,0.494,0.02,0.031,0.02,0.017,0.038,0.039
0.001,0.32,0.494,0.02,0.031,0.02,0.017,0.038,0.009
0.001,0.318,0.494,0.02,0.031,0.02,0.017,0.038,0.009
0.001,0.318,0.494,0.02,0.031,0.011,0.017,0.038,0.009
0.001,0.313,0.494,0.02,0.031,0.011,0.017,0.037,0.009
0.001,0.313,0.491,0.02,0.031,0.011,0.017,0.036,0.009
0.001,0.312,0.491,0.02,0.031,0.011,0.017,0.036,0.009
0.001,0.312,0.491,0.02,0.031,0.011,0.017,0.036,0.009
0.001,0.311,0.491,0.011,0.031,0.011,0.017,0.036,0.009
0.001,0.308,0.491,0.011,0.031,0.011,0.017,0.036,0.009
0.001,0.308,0.491,0.011,0.031,0.011,0.017,0.036,0.009
0.001,0.307,0.491,0.011,0.031,0.011,0.017,0.036,0.009
0.001,0.307,0.491,0.011,0.031,0.011,0.017,0.036,0.009
0.001,0.307,0.491,0.011,0.031,0.006,0.017,0.036,0.009
0.001,0.307,0.491,0.011,0.031,0.006,0.017,0.036,0.009
0.001,0.303,0.491,0.011,0.031,0.006,0.017,0.033,0.009
0.001,0.301,0.491,0.011,0.031,0.006,0.017,0.033,0.009
0.001,0.299,0.491,0.011,0.031,0.006,0.017,0.031,0.009
0.001,0.298,0.49,0.001,0.031,0.006,0.017,0.031,0.009
0.001,0.286,0.489,0.001,0.031,0.006,0.017,0.031,0.009
0.001,0.286,0.487,0.001,0.031,0.006,0.017,0.024,0.009
0.001,0.276,0.486,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.276,0.485,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.275,0.484,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.275,0.484,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.275,0.483,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.273,0.482,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.273,0.481,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.273,0.48,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.272,0.479,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.27,0.478,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.269,0.477,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.266,0.476,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.266,0.475,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.265,0.474,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.265,0.471,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.265,0.464,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.265,0.463,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.265,0.462,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.264,0.461,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.264,0.461,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.263,0.461,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.263,0.46,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.263,0.46,0.001,0.031,0.006,0.015,0.024,0.009
0.001,0.263,0.458,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.261,0.457,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.257,0.456,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.256,0.456,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.256,0.456,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.252,0.456,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.252,0.456,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.25,0.456,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.25,0.456,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.25,0.45,0.001,0.031,0.006,0.015,0.024,0.001
0.001,0.25,0.449,0.001,0.031,0.006,0.015,0.02,0.001
0.001,0.249,0.445,0.001,0.031,0.006,0.015,0.02,0.001
0.001,0.247,0.442,0.001,0.031,0.006,0.015,0.02,0.001
0.001,0.245,0.44,0.001,0.031,0.006,0.015,0.02,0.001
0.001,0.234,0.439,0.001,0.029,0.006,0.015,0.02,0.001
0.001,0.234,0.429,0.001,0.028,0.006,0.015,0.02,0.001
0.001,0.234,0.429,0.001,0.028,0.006,0.015,0.02,0.001
0.001,0.232,0.429,0.001,0.023,0.006,0.015,0.02,0.001
0.001,0.232,0.429,0.001,0.023,0.006,0.015,0.02,0.001
0.001,0.225,0.429,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.221,0.429,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.221,0.428,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.213,0.427,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.213,0.426,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.201,0.424,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.201,0.423,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.198,0.421,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.197,0.42,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.197,0.418,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.197,0.417,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.195,0.416,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.195,0.415,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.195,0.413,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.193,0.412,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.193,0.411,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.193,0.409,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.193,0.404,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.192,0.403,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.19,0.403,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.184,0.399,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.184,0.399,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.183,0.398,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.183,0.397,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.181,0.396,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.181,0.394,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.18,0.393,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.179,0.392,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.179,0.391,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.179,0.39,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.179,0.389,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.179,0.385,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.175,0.385,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.175,0.385,0.001,0.019,0.006,0.015,0.02,0.001
0.001,0.174,0.385,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.385,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.385,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.385,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.384,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.383,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.38,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.379,0.001,0.009,0.006,0.015,0.02,0.001
0.001,0.174,0.374,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.374,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.373,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.373,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.373,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.372,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.371,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.37,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.369,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.166,0.368,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.162,0.367,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.159,0.366,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.159,0.365,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.153,0.361,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.153,0.36,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.15,0.36,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.15,0.36,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.15,0.36,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.15,0.359,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.15,0.357,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.15,0.357,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.149,0.357,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.148,0.355,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.148,0.355,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.148,0.355,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.148,0.354,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.147,0.353,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.146,0.353,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.146,0.353,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.146,0.353,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.145,0.353,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.145,0.351,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.144,0.351,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.141,0.351,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.141,0.345,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.141,0.343,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.141,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.141,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.14,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.14,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.14,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.138,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.138,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.127,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.127,0.332,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.127,0.323,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.323,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.323,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.32,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.313,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.311,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.311,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.311,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.309,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.308,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.306,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.305,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.304,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.303,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.126,0.301,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.121,0.3,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.121,0.298,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.115,0.297,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.115,0.295,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.115,0.294,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.115,0.293,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.111,0.291,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.111,0.29,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.111,0.288,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.111,0.285,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.111,0.284,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.109,0.283,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.109,0.281,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.109,0.279,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.109,0.279,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.106,0.278,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.106,0.277,0.001,0.009,0.006,0.015,0.015,0.001
0.001,0.103,0.274,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.103,0.274,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.103,0.274,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.103,0.272,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.103,0.271,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.103,0.27,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.103,0.267,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.103,0.266,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.101,0.264,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.101,0.263,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.101,0.261,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.099,0.259,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.099,0.259,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.094,0.257,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.094,0.256,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.094,0.256,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.093,0.256,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.093,0.256,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.093,0.25,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.093,0.25,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.093,0.24,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.093,0.24,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.093,0.24,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.092,0.24,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.092,0.24,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.089,0.24,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.087,0.24,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.087,0.238,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.087,0.237,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.087,0.237,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.087,0.237,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.087,0.237,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.087,0.237,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.082,0.235,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.079,0.224,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.079,0.224,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.079,0.224,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.079,0.224,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.079,0.223,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.079,0.218,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.077,0.209,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.077,0.209,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.077,0.208,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.077,0.205,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.067,0.196,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.067,0.196,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.067,0.196,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.067,0.195,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.067,0.192,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.067,0.192,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.067,0.192,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.192,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.192,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.191,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.184,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.184,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.182,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.166,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.054,0.164,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.162,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.161,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.158,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.156,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.156,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.156,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.156,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.154,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.153,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.152,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.073,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.049,0.073,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.073,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.072,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.069,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.027,0.069,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.023,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.023,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.023,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.023,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.023,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.019,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.019,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.019,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.068,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.066,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.061,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.025,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.023,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.015,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.015,0.001
