_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.38,0.558,0.007,0.07,0.081,0.079,0.028,0.007
0.001,0.38,0.558,0.007,0.068,0.081,0.079,0.028,0.007
0.001,0.379,0.557,0.007,0.011,0.08,0.079,0.028,0.007
0.001,0.378,0.555,0.007,0.009,0.08,0.079,0.028,0.007
0.001,0.37,0.555,0.007,0.009,0.072,0.061,0.028,0.007
0.001,0.369,0.553,0.007,0.009,0.065,0.061,0.028,0.007
0.001,0.369,0.551,0.007,0.009,0.065,0.061,0.028,0.007
0.001,0.369,0.551,0.007,0.009,0.065,0.061,0.028,0.007
0.001,0.369,0.549,0.007,0.009,0.063,0.061,0.028,0.007
0.001,0.369,0.546,0.007,0.009,0.063,0.061,0.028,0.007
0.001,0.368,0.546,0.007,0.009,0.062,0.061,0.028,0.007
0.001,0.368,0.545,0.007,0.009,0.062,0.061,0.028,0.007
0.001,0.368,0.544,0.007,0.009,0.061,0.061,0.028,0.007
0.001,0.367,0.543,0.007,0.009,0.049,0.061,0.028,0.007
0.001,0.366,0.543,0.007,0.009,0.049,0.061,0.028,0.007
0.001,0.366,0.543,0.007,0.009,0.048,0.061,0.028,0.007
0.001,0.365,0.542,0.007,0.009,0.048,0.061,0.028,0.007
0.001,0.365,0.541,0.007,0.009,0.021,0.055,0.028,0.007
0.001,0.354,0.54,0.007,0.009,0.021,0.055,0.028,0.007
0.001,0.353,0.54,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.353,0.539,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.352,0.538,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.352,0.537,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.352,0.536,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.348,0.535,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.348,0.534,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.339,0.533,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.336,0.532,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.336,0.53,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.335,0.53,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.334,0.529,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.333,0.528,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.33,0.528,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.33,0.525,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.329,0.525,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.328,0.522,0.007,0.009,0.01,0.055,0.028,0.007
0.001,0.327,0.522,0.007,0.009,0.01,0.051,0.028,0.007
0.001,0.327,0.522,0.007,0.009,0.01,0.051,0.028,0.007
0.001,0.326,0.521,0.007,0.009,0.009,0.045,0.028,0.007
0.001,0.326,0.52,0.007,0.008,0.009,0.045,0.028,0.007
0.001,0.326,0.519,0.007,0.008,0.009,0.045,0.028,0.007
0.001,0.325,0.519,0.007,0.008,0.008,0.045,0.028,0.007
0.001,0.324,0.519,0.007,0.008,0.008,0.045,0.028,0.007
0.001,0.324,0.518,0.007,0.008,0.006,0.045,0.028,0.007
0.001,0.324,0.517,0.007,0.008,0.006,0.045,0.028,0.007
0.001,0.324,0.516,0.007,0.008,0.006,0.043,0.028,0.007
0.001,0.323,0.515,0.007,0.008,0.003,0.043,0.028,0.007
0.001,0.322,0.515,0.007,0.007,0.003,0.033,0.028,0.007
0.001,0.321,0.514,0.007,0.007,0.003,0.033,0.028,0.007
0.001,0.321,0.514,0.007,0.007,0.001,0.033,0.028,0.006
0.001,0.319,0.514,0.007,0.007,0.001,0.033,0.028,0.006
0.001,0.319,0.513,0.007,0.007,0.001,0.033,0.028,0.006
0.001,0.318,0.511,0.007,0.007,0.001,0.033,0.028,0.006
0.001,0.316,0.511,0.007,0.007,0.001,0.033,0.028,0.006
0.001,0.316,0.509,0.007,0.007,0.001,0.033,0.028,0.006
0.001,0.315,0.509,0.007,0.007,0.001,0.033,0.027,0.006
0.001,0.314,0.509,0.007,0.007,0.001,0.033,0.027,0.006
0.001,0.314,0.507,0.007,0.007,0.001,0.033,0.027,0.006
0.001,0.314,0.507,0.007,0.007,0.001,0.033,0.026,0.006
0.001,0.314,0.506,0.007,0.007,0.001,0.033,0.026,0.006
0.001,0.313,0.505,0.007,0.007,0.001,0.033,0.026,0.006
0.001,0.313,0.504,0.007,0.007,0.001,0.033,0.026,0.006
0.001,0.313,0.504,0.007,0.007,0.001,0.033,0.026,0.006
0.001,0.311,0.504,0.007,0.007,0.001,0.027,0.026,0.006
0.001,0.31,0.504,0.007,0.007,0.001,0.026,0.026,0.006
0.001,0.31,0.504,0.007,0.007,0.001,0.026,0.026,0.006
0.001,0.31,0.503,0.007,0.007,0.001,0.026,0.026,0.006
0.001,0.307,0.503,0.007,0.007,0.001,0.026,0.026,0.006
0.001,0.306,0.503,0.007,0.007,0.001,0.026,0.026,0.006
0.001,0.306,0.501,0.007,0.007,0.001,0.026,0.026,0.006
0.001,0.305,0.5,0.007,0.007,0.001,0.026,0.026,0.001
0.001,0.304,0.5,0.007,0.007,0.001,0.026,0.026,0.001
0.001,0.304,0.5,0.007,0.007,0.001,0.026,0.026,0.001
0.001,0.304,0.5,0.007,0.007,0.001,0.026,0.026,0.001
0.001,0.304,0.5,0.007,0.007,0.001,0.026,0.026,0.001
0.001,0.304,0.5,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.302,0.499,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.3,0.498,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.3,0.498,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.294,0.496,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.292,0.494,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.28,0.494,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.278,0.494,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.277,0.493,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.277,0.491,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.277,0.49,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.276,0.489,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.275,0.488,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.275,0.487,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.271,0.486,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.27,0.484,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.27,0.484,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.27,0.482,0.006,0.007,0.001,0.026,0.026,0.001
0.001,0.269,0.481,0.001,0.007,0.001,0.026,0.026,0.001
0.001,0.262,0.481,0.001,0.007,0.001,0.026,0.025,0.001
0.001,0.262,0.48,0.001,0.007,0.001,0.026,0.024,0.001
0.001,0.262,0.479,0.001,0.007,0.001,0.026,0.023,0.001
0.001,0.244,0.478,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.244,0.476,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.244,0.476,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.243,0.476,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.242,0.476,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.238,0.475,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.237,0.474,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.236,0.473,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.236,0.471,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.236,0.469,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.234,0.469,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.234,0.469,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.234,0.469,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.234,0.468,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.234,0.467,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.234,0.463,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.233,0.462,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.233,0.462,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.232,0.46,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.232,0.459,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.232,0.458,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.232,0.458,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.232,0.455,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.231,0.454,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.231,0.452,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.231,0.45,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.231,0.448,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.227,0.446,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.226,0.445,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.225,0.443,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.224,0.44,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.224,0.438,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.224,0.438,0.001,0.007,0.001,0.026,0.022,0.001
0.001,0.224,0.436,0.001,0.007,0.001,0.026,0.019,0.001
0.001,0.223,0.436,0.001,0.007,0.001,0.026,0.019,0.001
0.001,0.212,0.436,0.001,0.007,0.001,0.026,0.019,0.001
0.001,0.207,0.435,0.001,0.007,0.001,0.026,0.019,0.001
0.001,0.207,0.433,0.001,0.007,0.001,0.026,0.019,0.001
0.001,0.207,0.433,0.001,0.007,0.001,0.026,0.019,0.001
0.001,0.207,0.433,0.001,0.007,0.001,0.026,0.019,0.001
0.001,0.207,0.429,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.207,0.428,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.205,0.42,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.205,0.42,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.205,0.42,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.202,0.418,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.201,0.416,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.201,0.415,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.194,0.414,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.19,0.412,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.19,0.411,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.19,0.407,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.19,0.407,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.188,0.406,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.188,0.404,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.188,0.403,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.188,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.188,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.184,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.183,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.183,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.183,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.182,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.182,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.175,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.175,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.175,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.162,0.382,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.16,0.378,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.16,0.378,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.16,0.377,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.159,0.376,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.158,0.372,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.158,0.37,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.157,0.37,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.157,0.37,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.157,0.37,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.157,0.369,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.15,0.359,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.149,0.359,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.148,0.359,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.145,0.359,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.145,0.355,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.145,0.344,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.145,0.344,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.145,0.342,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.145,0.34,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.145,0.339,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.143,0.338,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.143,0.337,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.141,0.333,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.139,0.322,0.001,0.007,0.001,0.026,0.016,0.001
0.001,0.136,0.322,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.136,0.321,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.314,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.314,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.314,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.314,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.314,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.312,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.304,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.12,0.304,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.118,0.302,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.118,0.301,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.117,0.3,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.117,0.296,0.001,0.001,0.001,0.026,0.015,0.001
0.001,0.117,0.294,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.117,0.292,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.117,0.292,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.117,0.29,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.117,0.289,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.117,0.288,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.114,0.287,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.114,0.286,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.114,0.285,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.112,0.284,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.112,0.283,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.111,0.282,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.111,0.281,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.111,0.28,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.11,0.276,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.109,0.275,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.109,0.274,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.109,0.274,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.109,0.274,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.105,0.274,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.105,0.273,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.105,0.269,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.105,0.268,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.1,0.267,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.1,0.265,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.1,0.264,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.099,0.263,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.263,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.263,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.263,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.262,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.262,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.262,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.262,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.262,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.262,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.096,0.26,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.093,0.26,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.093,0.26,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.093,0.26,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.093,0.259,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.258,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.258,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.257,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.256,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.255,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.255,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.254,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.252,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.249,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.249,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.249,0.001,0.001,0.001,0.012,0.015,0.001
0.001,0.092,0.249,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.092,0.249,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.092,0.249,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.092,0.249,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.092,0.23,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.092,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.091,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.091,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.091,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.089,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.089,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.074,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.07,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.07,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.07,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.07,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.07,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.068,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.068,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.229,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.228,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.065,0.226,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.06,0.226,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.06,0.225,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.06,0.225,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.06,0.225,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.042,0.225,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.042,0.224,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.042,0.222,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.221,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.221,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.22,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.219,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.219,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.219,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.219,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.218,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.217,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.217,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.038,0.216,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.035,0.216,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.035,0.216,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.035,0.216,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.215,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.213,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.212,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.212,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.21,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.21,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.21,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.013,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.035,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.029,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.029,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.029,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.027,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.027,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.027,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.027,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.026,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.025,0.143,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.025,0.138,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.025,0.138,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.025,0.138,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.025,0.138,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.025,0.135,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.025,0.135,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.017,0.135,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.017,0.12,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.017,0.12,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.017,0.12,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.017,0.12,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.009,0.007,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.119,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.118,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.117,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.117,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.093,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.088,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.088,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.087,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.086,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.084,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.082,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.081,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.009,0.006,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.009,0.006,0.001
