_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.467,0.571,0.587,0.253,0.524,0.29,0.42,0.516,0.254
0.466,0.57,0.586,0.251,0.523,0.287,0.416,0.516,0.248
0.465,0.565,0.585,0.249,0.52,0.286,0.416,0.516,0.245
0.46,0.562,0.584,0.243,0.519,0.285,0.416,0.512,0.238
0.459,0.561,0.583,0.24,0.518,0.277,0.413,0.511,0.235
0.442,0.56,0.582,0.233,0.517,0.276,0.412,0.508,0.23
0.441,0.559,0.581,0.23,0.516,0.275,0.409,0.507,0.228
0.44,0.557,0.579,0.225,0.514,0.268,0.407,0.505,0.228
0.439,0.556,0.579,0.223,0.514,0.267,0.407,0.503,0.219
0.439,0.555,0.578,0.223,0.513,0.266,0.401,0.502,0.217
0.438,0.554,0.577,0.216,0.511,0.264,0.401,0.501,0.217
0.438,0.553,0.576,0.214,0.51,0.263,0.401,0.499,0.213
0.438,0.551,0.575,0.214,0.509,0.262,0.4,0.499,0.213
0.437,0.55,0.574,0.21,0.508,0.261,0.4,0.497,0.212
0.437,0.549,0.573,0.21,0.508,0.255,0.397,0.495,0.209
0.436,0.548,0.572,0.209,0.507,0.255,0.395,0.493,0.209
0.435,0.547,0.571,0.209,0.506,0.253,0.395,0.492,0.208
0.434,0.546,0.57,0.208,0.506,0.253,0.393,0.492,0.207
0.432,0.544,0.569,0.208,0.506,0.251,0.392,0.49,0.207
0.43,0.543,0.568,0.207,0.506,0.25,0.392,0.489,0.207
0.427,0.542,0.565,0.193,0.505,0.248,0.392,0.489,0.207
0.42,0.54,0.564,0.193,0.504,0.245,0.389,0.488,0.205
0.418,0.539,0.563,0.193,0.503,0.244,0.389,0.488,0.2
0.416,0.538,0.562,0.193,0.502,0.243,0.384,0.487,0.199
0.415,0.537,0.561,0.188,0.501,0.241,0.381,0.486,0.198
0.415,0.536,0.56,0.187,0.5,0.237,0.381,0.485,0.184
0.408,0.535,0.558,0.186,0.496,0.234,0.381,0.483,0.147
0.4,0.534,0.556,0.172,0.492,0.234,0.381,0.482,0.147
0.4,0.533,0.556,0.136,0.492,0.233,0.381,0.481,0.147
0.399,0.531,0.555,0.136,0.49,0.232,0.381,0.479,0.144
0.396,0.53,0.554,0.136,0.487,0.23,0.379,0.477,0.094
0.393,0.529,0.553,0.128,0.486,0.227,0.373,0.474,0.087
0.391,0.528,0.552,0.08,0.483,0.225,0.373,0.472,0.087
0.39,0.526,0.551,0.077,0.481,0.224,0.372,0.472,0.087
0.389,0.525,0.549,0.077,0.478,0.223,0.372,0.468,0.015
0.388,0.521,0.545,0.077,0.477,0.22,0.372,0.466,0.015
0.388,0.52,0.544,0.01,0.476,0.214,0.372,0.464,0.015
0.387,0.516,0.544,0.01,0.474,0.211,0.371,0.46,0.015
0.385,0.515,0.543,0.01,0.473,0.21,0.358,0.46,0.015
0.382,0.513,0.542,0.01,0.473,0.2,0.358,0.46,0.015
0.382,0.512,0.538,0.01,0.469,0.199,0.358,0.453,0.015
0.381,0.511,0.537,0.01,0.465,0.198,0.358,0.45,0.015
0.38,0.509,0.536,0.01,0.463,0.197,0.358,0.45,0.015
0.38,0.508,0.535,0.01,0.46,0.196,0.357,0.45,0.015
0.378,0.507,0.534,0.01,0.457,0.188,0.355,0.45,0.015
0.377,0.506,0.53,0.01,0.455,0.182,0.351,0.449,0.015
0.376,0.505,0.529,0.01,0.45,0.17,0.351,0.448,0.011
0.376,0.496,0.528,0.01,0.449,0.165,0.347,0.445,0.011
0.375,0.494,0.527,0.01,0.448,0.159,0.347,0.445,0.011
0.371,0.493,0.526,0.01,0.447,0.159,0.343,0.444,0.011
0.371,0.49,0.525,0.01,0.447,0.158,0.343,0.441,0.011
0.366,0.49,0.523,0.01,0.435,0.157,0.343,0.44,0.011
0.366,0.489,0.522,0.01,0.435,0.156,0.341,0.439,0.011
0.365,0.489,0.521,0.01,0.435,0.144,0.341,0.437,0.011
0.364,0.489,0.52,0.01,0.434,0.136,0.339,0.437,0.011
0.363,0.486,0.519,0.01,0.424,0.135,0.332,0.435,0.011
0.359,0.485,0.518,0.01,0.424,0.132,0.332,0.435,0.011
0.359,0.484,0.517,0.01,0.421,0.13,0.332,0.434,0.011
0.357,0.483,0.516,0.01,0.41,0.129,0.33,0.432,0.011
0.357,0.482,0.515,0.01,0.405,0.128,0.32,0.429,0.011
0.357,0.482,0.514,0.01,0.404,0.128,0.32,0.428,0.011
0.356,0.482,0.514,0.01,0.404,0.12,0.318,0.428,0.011
0.356,0.481,0.513,0.01,0.403,0.111,0.315,0.428,0.011
0.345,0.478,0.511,0.01,0.401,0.108,0.315,0.427,0.011
0.343,0.476,0.508,0.005,0.4,0.098,0.31,0.408,0.011
0.337,0.475,0.508,0.005,0.398,0.096,0.31,0.403,0.011
0.337,0.475,0.506,0.005,0.397,0.095,0.31,0.401,0.011
0.337,0.474,0.505,0.005,0.395,0.09,0.31,0.401,0.011
0.337,0.472,0.504,0.005,0.392,0.088,0.305,0.397,0.011
0.337,0.471,0.503,0.005,0.391,0.084,0.305,0.396,0.011
0.337,0.47,0.501,0.005,0.388,0.083,0.305,0.396,0.011
0.336,0.468,0.496,0.005,0.388,0.073,0.305,0.396,0.011
0.336,0.467,0.495,0.005,0.38,0.071,0.305,0.391,0.011
0.336,0.464,0.494,0.005,0.38,0.061,0.305,0.39,0.011
0.331,0.464,0.492,0.005,0.379,0.059,0.304,0.389,0.011
0.314,0.463,0.491,0.005,0.376,0.059,0.304,0.387,0.011
0.309,0.46,0.49,0.005,0.373,0.056,0.301,0.384,0.008
0.309,0.459,0.489,0.005,0.369,0.055,0.297,0.38,0.005
0.309,0.458,0.488,0.005,0.369,0.041,0.297,0.377,0.005
0.282,0.457,0.487,0.005,0.369,0.037,0.297,0.374,0.005
0.277,0.456,0.485,0.005,0.365,0.023,0.29,0.373,0.004
0.277,0.455,0.483,0.005,0.365,0.023,0.29,0.372,0.004
0.277,0.454,0.482,0.005,0.365,0.023,0.29,0.365,0.004
0.277,0.453,0.482,0.005,0.364,0.023,0.29,0.364,0.004
0.272,0.452,0.478,0.005,0.363,0.023,0.289,0.362,0.004
0.261,0.452,0.478,0.005,0.357,0.023,0.284,0.357,0.004
0.261,0.452,0.478,0.005,0.357,0.023,0.284,0.356,0.004
0.26,0.451,0.478,0.005,0.356,0.023,0.279,0.354,0.004
0.238,0.45,0.477,0.005,0.354,0.023,0.279,0.354,0.004
0.237,0.445,0.477,0.005,0.353,0.023,0.279,0.348,0.004
0.237,0.444,0.477,0.005,0.342,0.023,0.279,0.347,0.004
0.237,0.442,0.471,0.004,0.339,0.023,0.274,0.347,0.004
0.232,0.441,0.471,0.004,0.336,0.023,0.27,0.343,0.004
0.232,0.435,0.471,0.004,0.33,0.023,0.27,0.341,0.004
0.231,0.433,0.471,0.004,0.326,0.023,0.264,0.339,0.004
0.231,0.433,0.463,0.004,0.326,0.023,0.263,0.338,0.004
0.231,0.432,0.46,0.004,0.325,0.023,0.258,0.338,0.004
0.231,0.432,0.46,0.004,0.323,0.023,0.258,0.337,0.004
0.229,0.431,0.46,0.004,0.318,0.023,0.256,0.337,0.004
0.225,0.43,0.459,0.004,0.315,0.023,0.256,0.336,0.004
0.225,0.429,0.459,0.004,0.308,0.023,0.244,0.334,0.004
0.221,0.428,0.458,0.004,0.307,0.023,0.244,0.334,0.004
0.221,0.427,0.458,0.004,0.307,0.023,0.244,0.334,0.004
0.221,0.426,0.457,0.004,0.301,0.023,0.244,0.334,0.004
0.221,0.425,0.457,0.004,0.3,0.023,0.242,0.334,0.004
0.218,0.425,0.456,0.004,0.298,0.023,0.231,0.325,0.004
0.218,0.424,0.455,0.004,0.296,0.023,0.231,0.322,0.004
0.218,0.423,0.454,0.004,0.294,0.023,0.231,0.321,0.004
0.218,0.422,0.453,0.004,0.292,0.023,0.217,0.321,0.004
0.218,0.421,0.453,0.004,0.292,0.023,0.217,0.321,0.004
0.218,0.42,0.452,0.004,0.292,0.023,0.214,0.321,0.004
0.218,0.419,0.452,0.004,0.292,0.023,0.204,0.321,0.004
0.218,0.416,0.452,0.004,0.286,0.023,0.204,0.321,0.004
0.211,0.414,0.451,0.004,0.281,0.023,0.204,0.317,0.003
0.21,0.413,0.449,0.004,0.28,0.023,0.19,0.317,0.003
0.21,0.412,0.448,0.004,0.28,0.023,0.19,0.312,0.003
0.21,0.41,0.447,0.004,0.28,0.023,0.19,0.311,0.003
0.21,0.409,0.445,0.004,0.28,0.023,0.19,0.311,0.003
0.21,0.406,0.44,0.004,0.28,0.023,0.19,0.311,0.003
0.209,0.406,0.44,0.004,0.279,0.023,0.19,0.311,0.003
0.209,0.405,0.439,0.004,0.277,0.023,0.19,0.311,0.003
0.209,0.404,0.438,0.004,0.274,0.023,0.19,0.31,0.003
0.208,0.403,0.438,0.004,0.274,0.023,0.187,0.305,0.003
0.208,0.402,0.437,0.004,0.274,0.023,0.187,0.3,0.003
0.204,0.396,0.436,0.004,0.274,0.023,0.181,0.299,0.003
0.204,0.395,0.434,0.004,0.273,0.023,0.168,0.295,0.003
0.204,0.393,0.433,0.004,0.272,0.023,0.168,0.291,0.003
0.204,0.392,0.432,0.004,0.272,0.023,0.168,0.289,0.003
0.204,0.385,0.431,0.004,0.267,0.023,0.168,0.286,0.003
0.204,0.382,0.43,0.004,0.267,0.023,0.168,0.285,0.003
0.195,0.381,0.429,0.004,0.267,0.023,0.16,0.283,0.003
0.183,0.381,0.428,0.004,0.26,0.023,0.16,0.281,0.003
0.183,0.381,0.426,0.004,0.249,0.023,0.155,0.281,0.003
0.183,0.38,0.425,0.004,0.249,0.023,0.155,0.281,0.003
0.183,0.376,0.424,0.004,0.246,0.022,0.152,0.277,0.003
0.183,0.375,0.422,0.004,0.244,0.022,0.146,0.274,0.003
0.161,0.374,0.421,0.004,0.244,0.022,0.146,0.273,0.003
0.161,0.371,0.42,0.004,0.237,0.022,0.142,0.271,0.003
0.158,0.371,0.42,0.004,0.236,0.022,0.142,0.269,0.003
0.155,0.366,0.42,0.003,0.235,0.022,0.142,0.267,0.003
0.154,0.358,0.42,0.003,0.234,0.022,0.137,0.265,0.003
0.154,0.354,0.419,0.003,0.234,0.022,0.137,0.265,0.003
0.154,0.353,0.418,0.003,0.234,0.022,0.137,0.265,0.003
0.152,0.351,0.416,0.003,0.234,0.022,0.137,0.265,0.003
0.152,0.351,0.416,0.003,0.234,0.022,0.137,0.261,0.003
0.152,0.35,0.416,0.003,0.229,0.022,0.137,0.261,0.003
0.152,0.35,0.415,0.003,0.229,0.022,0.137,0.261,0.003
0.152,0.348,0.415,0.003,0.22,0.022,0.137,0.261,0.003
0.147,0.347,0.414,0.003,0.218,0.022,0.12,0.261,0.003
0.146,0.346,0.413,0.003,0.192,0.022,0.12,0.261,0.003
0.146,0.345,0.406,0.003,0.192,0.022,0.12,0.261,0.003
0.146,0.341,0.404,0.003,0.192,0.022,0.12,0.259,0.003
0.143,0.341,0.404,0.003,0.177,0.022,0.12,0.259,0.003
0.143,0.341,0.404,0.003,0.168,0.022,0.12,0.259,0.003
0.143,0.34,0.404,0.003,0.168,0.022,0.12,0.257,0.003
0.143,0.34,0.404,0.003,0.168,0.022,0.12,0.256,0.001
0.143,0.339,0.403,0.003,0.167,0.022,0.12,0.254,0.001
0.143,0.338,0.402,0.003,0.167,0.022,0.12,0.246,0.001
0.143,0.337,0.402,0.003,0.165,0.022,0.12,0.246,0.001
0.143,0.329,0.401,0.003,0.165,0.022,0.12,0.245,0.001
0.143,0.327,0.398,0.003,0.162,0.022,0.12,0.245,0.001
0.143,0.324,0.397,0.003,0.162,0.022,0.12,0.245,0.001
0.141,0.322,0.395,0.003,0.162,0.022,0.12,0.245,0.001
0.141,0.321,0.394,0.003,0.157,0.022,0.12,0.239,0.001
0.14,0.319,0.393,0.003,0.146,0.022,0.116,0.237,0.001
0.12,0.317,0.393,0.003,0.145,0.022,0.116,0.237,0.001
0.12,0.316,0.392,0.003,0.141,0.022,0.116,0.237,0.001
0.12,0.316,0.391,0.003,0.141,0.022,0.111,0.237,0.001
0.115,0.312,0.39,0.003,0.141,0.022,0.111,0.23,0.001
0.115,0.312,0.389,0.003,0.141,0.022,0.104,0.23,0.001
0.111,0.312,0.389,0.003,0.141,0.022,0.095,0.228,0.001
0.107,0.311,0.389,0.003,0.141,0.022,0.095,0.228,0.001
0.107,0.311,0.388,0.003,0.141,0.022,0.095,0.228,0.001
0.107,0.31,0.386,0.003,0.141,0.022,0.095,0.228,0.001
0.085,0.31,0.385,0.003,0.141,0.022,0.095,0.227,0.001
0.085,0.308,0.384,0.003,0.141,0.022,0.095,0.226,0.001
0.085,0.307,0.383,0.003,0.141,0.022,0.095,0.226,0.001
0.085,0.306,0.382,0.003,0.141,0.022,0.095,0.226,0.001
0.063,0.306,0.38,0.003,0.141,0.022,0.095,0.226,0.001
0.063,0.302,0.378,0.003,0.128,0.022,0.087,0.226,0.001
0.063,0.3,0.378,0.003,0.127,0.022,0.087,0.226,0.001
0.063,0.3,0.377,0.003,0.122,0.022,0.087,0.226,0.001
0.063,0.299,0.377,0.003,0.122,0.022,0.078,0.225,0.001
0.063,0.298,0.377,0.003,0.122,0.022,0.078,0.22,0.001
0.063,0.297,0.376,0.003,0.122,0.022,0.078,0.215,0.001
0.063,0.297,0.376,0.003,0.122,0.022,0.078,0.215,0.001
0.063,0.296,0.376,0.003,0.122,0.022,0.078,0.214,0.001
0.063,0.296,0.376,0.003,0.122,0.022,0.075,0.213,0.001
0.063,0.296,0.375,0.003,0.122,0.022,0.075,0.213,0.001
0.063,0.295,0.375,0.003,0.122,0.022,0.075,0.213,0.001
0.051,0.294,0.375,0.003,0.122,0.022,0.075,0.213,0.001
0.042,0.293,0.375,0.003,0.122,0.021,0.07,0.213,0.001
0.042,0.29,0.375,0.003,0.122,0.021,0.07,0.213,0.001
0.042,0.289,0.374,0.003,0.122,0.021,0.07,0.213,0.001
0.042,0.289,0.373,0.003,0.122,0.021,0.07,0.213,0.001
0.042,0.289,0.372,0.003,0.122,0.021,0.07,0.213,0.001
0.042,0.288,0.371,0.003,0.122,0.021,0.07,0.212,0.001
0.042,0.286,0.37,0.003,0.122,0.021,0.07,0.212,0.001
0.042,0.285,0.369,0.003,0.121,0.021,0.07,0.212,0.001
0.042,0.284,0.368,0.003,0.121,0.021,0.07,0.212,0.001
0.042,0.281,0.366,0.003,0.121,0.021,0.068,0.212,0.001
0.042,0.279,0.365,0.003,0.118,0.021,0.068,0.212,0.001
0.042,0.278,0.362,0.003,0.118,0.021,0.055,0.212,0.001
0.012,0.277,0.359,0.003,0.118,0.021,0.055,0.212,0.001
0.012,0.277,0.357,0.003,0.114,0.021,0.055,0.211,0.001
0.012,0.274,0.356,0.003,0.114,0.02,0.05,0.211,0.001
0.012,0.273,0.353,0.003,0.111,0.02,0.05,0.205,0.001
0.012,0.272,0.353,0.003,0.106,0.02,0.05,0.204,0.001
0.012,0.272,0.35,0.003,0.102,0.02,0.05,0.202,0.001
0.012,0.272,0.35,0.003,0.102,0.02,0.05,0.201,0.001
0.012,0.271,0.35,0.003,0.096,0.02,0.05,0.201,0.001
0.012,0.27,0.35,0.003,0.095,0.02,0.049,0.2,0.001
0.012,0.269,0.349,0.003,0.089,0.02,0.046,0.2,0.001
0.012,0.269,0.349,0.003,0.084,0.019,0.046,0.2,0.001
0.006,0.269,0.345,0.003,0.078,0.019,0.046,0.2,0.001
0.006,0.269,0.345,0.003,0.078,0.019,0.042,0.184,0.001
0.006,0.265,0.345,0.003,0.072,0.019,0.042,0.184,0.001
0.006,0.265,0.341,0.003,0.071,0.019,0.042,0.182,0.001
0.006,0.261,0.341,0.003,0.068,0.019,0.042,0.182,0.001
0.006,0.261,0.341,0.003,0.068,0.019,0.042,0.182,0.001
0.006,0.26,0.341,0.003,0.068,0.019,0.042,0.182,0.001
0.006,0.258,0.339,0.003,0.068,0.019,0.042,0.182,0.001
0.006,0.257,0.338,0.003,0.068,0.019,0.042,0.182,0.001
0.006,0.257,0.337,0.003,0.068,0.019,0.041,0.181,0.001
0.006,0.255,0.337,0.003,0.068,0.019,0.041,0.181,0.001
0.006,0.255,0.334,0.003,0.068,0.019,0.041,0.178,0.001
0.006,0.252,0.322,0.003,0.068,0.019,0.041,0.174,0.001
0.006,0.251,0.319,0.003,0.068,0.019,0.041,0.174,0.001
0.006,0.25,0.319,0.003,0.068,0.019,0.041,0.174,0.001
0.006,0.248,0.319,0.003,0.068,0.019,0.039,0.174,0.001
0.006,0.248,0.318,0.003,0.068,0.019,0.037,0.172,0.001
0.004,0.245,0.318,0.003,0.068,0.019,0.037,0.167,0.001
0.004,0.245,0.298,0.003,0.068,0.019,0.037,0.166,0.001
0.004,0.245,0.298,0.003,0.068,0.019,0.037,0.166,0.001
0.004,0.244,0.298,0.003,0.068,0.019,0.037,0.164,0.001
0.004,0.244,0.298,0.003,0.031,0.019,0.037,0.164,0.001
0.004,0.241,0.298,0.003,0.031,0.019,0.037,0.164,0.001
0.004,0.24,0.297,0.003,0.031,0.019,0.037,0.164,0.001
0.004,0.239,0.295,0.003,0.031,0.019,0.037,0.164,0.001
0.004,0.239,0.29,0.001,0.031,0.019,0.037,0.164,0.001
0.004,0.239,0.289,0.001,0.031,0.019,0.037,0.164,0.001
0.004,0.238,0.288,0.001,0.031,0.019,0.037,0.164,0.001
0.004,0.238,0.288,0.001,0.031,0.019,0.037,0.164,0.001
0.004,0.237,0.287,0.001,0.031,0.019,0.037,0.164,0.001
0.004,0.236,0.286,0.001,0.031,0.019,0.037,0.163,0.001
0.004,0.233,0.286,0.001,0.031,0.019,0.037,0.163,0.001
0.004,0.233,0.284,0.001,0.016,0.019,0.037,0.162,0.001
0.004,0.232,0.284,0.001,0.016,0.016,0.037,0.162,0.001
0.004,0.232,0.282,0.001,0.016,0.016,0.037,0.162,0.001
0.004,0.232,0.27,0.001,0.016,0.016,0.037,0.162,0.001
0.004,0.232,0.263,0.001,0.016,0.016,0.037,0.162,0.001
0.004,0.231,0.262,0.001,0.016,0.016,0.037,0.162,0.001
0.004,0.23,0.256,0.001,0.016,0.016,0.037,0.162,0.001
0.004,0.229,0.255,0.001,0.016,0.016,0.037,0.161,0.001
0.004,0.228,0.254,0.001,0.016,0.016,0.037,0.161,0.001
0.004,0.225,0.254,0.001,0.016,0.016,0.037,0.151,0.001
0.004,0.224,0.254,0.001,0.016,0.016,0.037,0.151,0.001
0.004,0.223,0.254,0.001,0.016,0.016,0.037,0.151,0.001
0.004,0.223,0.251,0.001,0.016,0.016,0.037,0.151,0.001
0.004,0.223,0.25,0.001,0.016,0.016,0.037,0.151,0.001
0.004,0.221,0.248,0.001,0.016,0.016,0.037,0.15,0.001
0.004,0.22,0.248,0.001,0.016,0.016,0.037,0.15,0.001
0.004,0.217,0.247,0.001,0.004,0.016,0.037,0.15,0.001
0.004,0.216,0.246,0.001,0.004,0.016,0.031,0.15,0.001
0.004,0.214,0.245,0.001,0.004,0.016,0.031,0.15,0.001
0.004,0.213,0.244,0.001,0.004,0.016,0.031,0.15,0.001
0.004,0.21,0.237,0.001,0.004,0.016,0.031,0.15,0.001
0.004,0.209,0.236,0.001,0.004,0.016,0.031,0.15,0.001
0.004,0.207,0.235,0.001,0.004,0.016,0.031,0.149,0.001
0.004,0.206,0.204,0.001,0.004,0.016,0.031,0.149,0.001
0.004,0.206,0.204,0.001,0.004,0.016,0.031,0.149,0.001
0.004,0.203,0.203,0.001,0.004,0.016,0.031,0.149,0.001
0.004,0.203,0.203,0.001,0.004,0.016,0.031,0.149,0.001
0.004,0.196,0.203,0.001,0.004,0.016,0.027,0.149,0.001
0.004,0.196,0.2,0.001,0.004,0.016,0.027,0.138,0.001
0.004,0.196,0.196,0.001,0.004,0.016,0.018,0.138,0.001
0.004,0.196,0.196,0.001,0.004,0.015,0.018,0.137,0.001
0.004,0.195,0.196,0.001,0.004,0.015,0.009,0.137,0.001
0.004,0.195,0.196,0.001,0.004,0.015,0.004,0.137,0.001
0.004,0.195,0.171,0.001,0.004,0.015,0.004,0.137,0.001
0.004,0.195,0.171,0.001,0.004,0.015,0.004,0.137,0.001
0.004,0.193,0.171,0.001,0.004,0.015,0.004,0.136,0.001
0.004,0.192,0.171,0.001,0.004,0.015,0.004,0.136,0.001
0.004,0.189,0.171,0.001,0.004,0.015,0.004,0.134,0.001
0.004,0.185,0.171,0.001,0.004,0.015,0.004,0.134,0.001
0.004,0.18,0.171,0.001,0.004,0.015,0.004,0.134,0.001
0.004,0.18,0.171,0.001,0.004,0.015,0.004,0.134,0.001
0.004,0.177,0.171,0.001,0.004,0.015,0.004,0.134,0.001
0.004,0.176,0.171,0.001,0.004,0.015,0.004,0.134,0.001
0.004,0.173,0.171,0.001,0.004,0.015,0.004,0.134,0.001
0.004,0.173,0.166,0.001,0.004,0.015,0.004,0.133,0.001
0.004,0.169,0.166,0.001,0.004,0.015,0.004,0.133,0.001
0.004,0.168,0.163,0.001,0.004,0.015,0.004,0.133,0.001
0.004,0.168,0.16,0.001,0.004,0.015,0.004,0.133,0.001
0.004,0.163,0.149,0.001,0.004,0.015,0.004,0.133,0.001
0.004,0.163,0.149,0.001,0.004,0.015,0.004,0.132,0.001
0.004,0.163,0.149,0.001,0.004,0.015,0.004,0.132,0.001
0.004,0.162,0.149,0.001,0.004,0.015,0.004,0.132,0.001
0.004,0.162,0.148,0.001,0.004,0.015,0.004,0.132,0.001
0.004,0.161,0.147,0.001,0.004,0.015,0.004,0.132,0.001
0.004,0.16,0.145,0.001,0.004,0.015,0.004,0.132,0.001
0.004,0.16,0.144,0.001,0.004,0.015,0.004,0.129,0.001
0.004,0.16,0.144,0.001,0.004,0.015,0.004,0.129,0.001
0.004,0.16,0.142,0.001,0.004,0.011,0.004,0.129,0.001
0.004,0.16,0.133,0.001,0.004,0.011,0.004,0.129,0.001
0.004,0.158,0.089,0.001,0.004,0.011,0.004,0.129,0.001
0.004,0.146,0.089,0.001,0.004,0.011,0.004,0.129,0.001
0.004,0.145,0.089,0.001,0.004,0.008,0.004,0.129,0.001
0.004,0.145,0.089,0.001,0.004,0.008,0.004,0.129,0.001
0.004,0.145,0.089,0.001,0.004,0.008,0.004,0.127,0.001
0.004,0.145,0.089,0.001,0.004,0.008,0.004,0.127,0.001
0.004,0.145,0.089,0.001,0.004,0.008,0.004,0.127,0.001
0.004,0.145,0.089,0.001,0.004,0.008,0.004,0.127,0.001
0.004,0.144,0.089,0.001,0.004,0.008,0.004,0.127,0.001
0.004,0.144,0.089,0.001,0.004,0.008,0.004,0.126,0.001
0.004,0.144,0.089,0.001,0.004,0.008,0.004,0.126,0.001
0.004,0.144,0.089,0.001,0.004,0.008,0.004,0.124,0.001
0.004,0.14,0.084,0.001,0.004,0.008,0.004,0.124,0.001
0.004,0.139,0.084,0.001,0.004,0.008,0.004,0.124,0.001
0.004,0.134,0.084,0.001,0.004,0.008,0.004,0.124,0.001
0.004,0.134,0.084,0.001,0.004,0.008,0.004,0.124,0.001
0.004,0.134,0.084,0.001,0.004,0.008,0.004,0.123,0.001
0.004,0.134,0.084,0.001,0.004,0.008,0.004,0.123,0.001
0.004,0.128,0.084,0.001,0.004,0.008,0.004,0.121,0.001
0.004,0.128,0.084,0.001,0.004,0.008,0.004,0.121,0.001
0.004,0.127,0.084,0.001,0.004,0.008,0.004,0.121,0.001
0.004,0.126,0.084,0.001,0.004,0.008,0.004,0.121,0.001
0.004,0.126,0.084,0.001,0.004,0.008,0.004,0.121,0.001
0.004,0.125,0.084,0.001,0.004,0.008,0.004,0.118,0.001
0.004,0.125,0.084,0.001,0.004,0.008,0.004,0.118,0.001
0.004,0.125,0.084,0.001,0.003,0.008,0.004,0.118,0.001
0.004,0.125,0.083,0.001,0.003,0.008,0.004,0.118,0.001
0.004,0.125,0.073,0.001,0.003,0.008,0.004,0.117,0.001
0.004,0.125,0.073,0.001,0.003,0.008,0.004,0.117,0.001
0.004,0.125,0.073,0.001,0.003,0.008,0.004,0.117,0.001
0.004,0.125,0.073,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.123,0.07,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.123,0.07,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.123,0.07,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.122,0.07,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.122,0.07,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.117,0.07,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.117,0.07,0.001,0.003,0.008,0.004,0.116,0.001
0.004,0.115,0.055,0.001,0.003,0.008,0.001,0.116,0.001
0.004,0.114,0.055,0.001,0.003,0.008,0.001,0.116,0.001
0.004,0.114,0.051,0.001,0.003,0.008,0.001,0.116,0.001
0.004,0.107,0.043,0.001,0.003,0.008,0.001,0.113,0.001
0.004,0.107,0.043,0.001,0.003,0.008,0.001,0.111,0.001
0.004,0.107,0.043,0.001,0.003,0.008,0.001,0.111,0.001
0.004,0.107,0.043,0.001,0.003,0.008,0.001,0.111,0.001
0.004,0.107,0.043,0.001,0.003,0.008,0.001,0.111,0.001
0.004,0.107,0.043,0.001,0.003,0.008,0.001,0.111,0.001
0.004,0.105,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.004,0.105,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.104,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.104,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.103,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.103,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.103,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.098,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.098,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.098,0.03,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.092,0.015,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.085,0.015,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.085,0.015,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.085,0.015,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.085,0.015,0.001,0.003,0.008,0.001,0.11,0.001
0.003,0.085,0.015,0.001,0.003,0.008,0.001,0.109,0.001
0.003,0.085,0.015,0.001,0.003,0.008,0.001,0.109,0.001
0.003,0.085,0.015,0.001,0.003,0.008,0.001,0.109,0.001
0.003,0.083,0.015,0.001,0.003,0.008,0.001,0.109,0.001
0.003,0.081,0.015,0.001,0.003,0.008,0.001,0.109,0.001
0.003,0.081,0.015,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.078,0.012,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.071,0.012,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.071,0.012,0.001,0.003,0.003,0.001,0.109,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.071,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.069,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.068,0.009,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.068,0.009,0.001,0.001,0.003,0.001,0.094,0.001
