_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.505,0.587,0.079,0.366,0.129,0.111,0.267,0.079
0.006,0.504,0.586,0.079,0.366,0.128,0.111,0.267,0.079
0.006,0.502,0.585,0.079,0.366,0.128,0.111,0.265,0.079
0.006,0.497,0.583,0.079,0.366,0.127,0.111,0.263,0.079
0.006,0.496,0.582,0.079,0.366,0.091,0.105,0.263,0.079
0.006,0.495,0.581,0.079,0.366,0.088,0.105,0.263,0.079
0.006,0.493,0.58,0.079,0.364,0.088,0.101,0.263,0.079
0.006,0.492,0.579,0.079,0.364,0.087,0.101,0.262,0.063
0.006,0.491,0.578,0.079,0.364,0.086,0.101,0.262,0.063
0.006,0.49,0.577,0.079,0.362,0.086,0.101,0.262,0.061
0.006,0.489,0.576,0.063,0.349,0.086,0.095,0.262,0.061
0.006,0.488,0.575,0.063,0.349,0.044,0.095,0.262,0.06
0.006,0.487,0.574,0.061,0.349,0.044,0.095,0.261,0.06
0.006,0.486,0.573,0.061,0.349,0.044,0.095,0.26,0.06
0.006,0.486,0.572,0.06,0.345,0.042,0.095,0.258,0.06
0.006,0.485,0.571,0.06,0.327,0.042,0.095,0.258,0.06
0.006,0.483,0.57,0.06,0.301,0.042,0.095,0.258,0.06
0.006,0.482,0.569,0.06,0.288,0.042,0.095,0.258,0.006
0.006,0.481,0.568,0.06,0.288,0.039,0.095,0.258,0.006
0.006,0.479,0.567,0.06,0.287,0.032,0.095,0.258,0.006
0.006,0.478,0.566,0.006,0.287,0.032,0.095,0.257,0.006
0.006,0.477,0.565,0.006,0.287,0.023,0.095,0.232,0.006
0.006,0.476,0.564,0.006,0.286,0.023,0.095,0.232,0.006
0.006,0.475,0.562,0.006,0.286,0.023,0.095,0.232,0.006
0.006,0.466,0.561,0.006,0.284,0.023,0.095,0.232,0.006
0.006,0.462,0.56,0.006,0.284,0.023,0.095,0.232,0.006
0.006,0.462,0.559,0.006,0.1,0.023,0.095,0.232,0.002
0.006,0.461,0.558,0.006,0.1,0.023,0.095,0.232,0.002
0.006,0.46,0.557,0.006,0.1,0.02,0.095,0.213,0.002
0.006,0.459,0.556,0.006,0.1,0.02,0.092,0.213,0.002
0.006,0.459,0.555,0.002,0.1,0.02,0.092,0.212,0.002
0.006,0.458,0.554,0.002,0.1,0.02,0.092,0.203,0.002
0.006,0.458,0.552,0.002,0.1,0.012,0.092,0.186,0.002
0.006,0.457,0.551,0.002,0.1,0.012,0.092,0.186,0.002
0.006,0.457,0.55,0.002,0.1,0.012,0.092,0.186,0.002
0.006,0.457,0.548,0.002,0.1,0.012,0.092,0.174,0.002
0.006,0.456,0.547,0.002,0.1,0.012,0.092,0.169,0.002
0.006,0.455,0.546,0.002,0.1,0.012,0.092,0.169,0.002
0.006,0.455,0.545,0.002,0.1,0.012,0.092,0.161,0.002
0.006,0.454,0.544,0.002,0.1,0.012,0.092,0.157,0.002
0.006,0.453,0.543,0.002,0.1,0.012,0.092,0.156,0.002
0.004,0.451,0.542,0.002,0.1,0.012,0.092,0.156,0.002
0.004,0.45,0.541,0.002,0.1,0.012,0.082,0.154,0.002
0.004,0.442,0.54,0.002,0.1,0.012,0.082,0.154,0.002
0.004,0.441,0.539,0.002,0.1,0.002,0.082,0.154,0.002
0.004,0.44,0.538,0.002,0.099,0.002,0.075,0.154,0.002
0.004,0.439,0.537,0.002,0.015,0.002,0.05,0.14,0.002
0.004,0.438,0.536,0.002,0.015,0.002,0.05,0.14,0.002
0.004,0.436,0.535,0.002,0.015,0.002,0.05,0.14,0.002
0.004,0.435,0.533,0.002,0.015,0.002,0.05,0.139,0.002
0.004,0.434,0.532,0.002,0.015,0.002,0.05,0.139,0.002
0.004,0.429,0.531,0.002,0.015,0.002,0.05,0.139,0.002
0.004,0.429,0.53,0.002,0.014,0.002,0.05,0.137,0.002
0.004,0.429,0.529,0.002,0.014,0.002,0.05,0.127,0.002
0.004,0.426,0.526,0.002,0.014,0.002,0.05,0.127,0.002
0.004,0.425,0.525,0.002,0.014,0.002,0.05,0.127,0.002
0.004,0.424,0.524,0.002,0.014,0.002,0.05,0.127,0.002
0.004,0.412,0.523,0.002,0.014,0.002,0.05,0.127,0.002
0.004,0.411,0.523,0.002,0.014,0.002,0.05,0.124,0.002
0.004,0.411,0.522,0.002,0.014,0.002,0.05,0.124,0.002
0.004,0.41,0.519,0.002,0.014,0.002,0.05,0.122,0.002
0.004,0.409,0.517,0.002,0.014,0.002,0.05,0.122,0.002
0.004,0.408,0.516,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.406,0.515,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.405,0.514,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.404,0.513,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.404,0.512,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.404,0.51,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.403,0.51,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.402,0.509,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.401,0.508,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.4,0.507,0.002,0.014,0.002,0.05,0.105,0.002
0.004,0.4,0.507,0.002,0.007,0.002,0.05,0.105,0.002
0.004,0.399,0.506,0.002,0.007,0.002,0.05,0.105,0.002
0.004,0.399,0.505,0.002,0.007,0.002,0.05,0.103,0.002
0.004,0.398,0.502,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.397,0.501,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.396,0.5,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.393,0.499,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.393,0.498,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.392,0.497,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.392,0.497,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.391,0.495,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.386,0.494,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.373,0.492,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.364,0.491,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.363,0.489,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.363,0.489,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.362,0.489,0.002,0.007,0.002,0.05,0.102,0.002
0.004,0.361,0.488,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.361,0.487,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.359,0.486,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.357,0.485,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.357,0.485,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.356,0.484,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.356,0.482,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.354,0.479,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.354,0.474,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.354,0.472,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.353,0.47,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.351,0.469,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.351,0.468,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.35,0.464,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.35,0.463,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.35,0.462,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.349,0.461,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.348,0.46,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.347,0.459,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.345,0.458,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.345,0.457,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.342,0.456,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.341,0.454,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.34,0.452,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.34,0.451,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.339,0.45,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.339,0.448,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.338,0.447,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.334,0.446,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.334,0.445,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.333,0.445,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.332,0.444,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.329,0.443,0.002,0.007,0.002,0.05,0.04,0.002
0.004,0.329,0.442,0.002,0.007,0.002,0.05,0.039,0.002
0.004,0.328,0.441,0.002,0.007,0.002,0.05,0.039,0.002
0.004,0.327,0.44,0.002,0.007,0.002,0.05,0.039,0.002
0.004,0.327,0.439,0.002,0.007,0.002,0.05,0.039,0.002
0.004,0.326,0.437,0.002,0.007,0.002,0.05,0.039,0.002
0.004,0.326,0.436,0.002,0.007,0.002,0.05,0.037,0.002
0.004,0.325,0.435,0.002,0.007,0.002,0.05,0.037,0.002
0.004,0.324,0.434,0.002,0.007,0.002,0.05,0.025,0.002
0.004,0.323,0.433,0.002,0.007,0.002,0.05,0.025,0.002
0.004,0.318,0.43,0.002,0.007,0.002,0.05,0.025,0.002
0.004,0.317,0.429,0.002,0.007,0.002,0.05,0.025,0.002
0.004,0.316,0.429,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.314,0.427,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.313,0.424,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.31,0.401,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.31,0.4,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.308,0.399,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.308,0.397,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.305,0.397,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.304,0.393,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.302,0.393,0.002,0.007,0.002,0.047,0.025,0.002
0.004,0.301,0.393,0.002,0.007,0.002,0.047,0.024,0.002
0.004,0.3,0.393,0.002,0.007,0.002,0.047,0.024,0.002
0.004,0.293,0.39,0.002,0.007,0.002,0.047,0.024,0.002
0.004,0.293,0.39,0.002,0.007,0.002,0.047,0.022,0.002
0.004,0.293,0.39,0.002,0.007,0.002,0.047,0.022,0.002
0.004,0.289,0.379,0.002,0.007,0.002,0.047,0.022,0.002
0.004,0.289,0.379,0.002,0.007,0.002,0.047,0.022,0.002
0.004,0.288,0.379,0.002,0.007,0.002,0.047,0.008,0.002
0.004,0.287,0.379,0.002,0.007,0.002,0.047,0.008,0.002
0.004,0.286,0.379,0.002,0.007,0.002,0.047,0.008,0.002
0.004,0.285,0.379,0.002,0.007,0.002,0.047,0.008,0.002
0.004,0.284,0.378,0.002,0.007,0.002,0.043,0.008,0.002
0.004,0.282,0.376,0.002,0.007,0.002,0.043,0.008,0.002
0.004,0.281,0.376,0.002,0.007,0.002,0.043,0.008,0.002
0.004,0.281,0.375,0.002,0.007,0.002,0.043,0.008,0.002
0.004,0.281,0.371,0.002,0.007,0.002,0.043,0.008,0.002
0.004,0.275,0.371,0.002,0.007,0.002,0.036,0.008,0.002
0.004,0.274,0.369,0.002,0.007,0.002,0.036,0.008,0.001
0.004,0.274,0.368,0.002,0.007,0.002,0.036,0.008,0.001
0.004,0.273,0.363,0.002,0.007,0.002,0.036,0.008,0.001
0.004,0.272,0.363,0.002,0.007,0.002,0.036,0.008,0.001
0.004,0.272,0.356,0.002,0.007,0.002,0.036,0.008,0.001
0.004,0.272,0.355,0.002,0.007,0.002,0.036,0.008,0.001
0.004,0.272,0.353,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.254,0.352,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.254,0.35,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.25,0.335,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.25,0.335,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.248,0.335,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.247,0.335,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.245,0.335,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.245,0.333,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.245,0.332,0.002,0.007,0.002,0.023,0.008,0.001
0.004,0.245,0.33,0.002,0.007,0.002,0.007,0.008,0.001
0.004,0.239,0.326,0.002,0.007,0.002,0.007,0.008,0.001
0.001,0.239,0.326,0.002,0.007,0.002,0.007,0.008,0.001
0.001,0.238,0.326,0.002,0.007,0.002,0.007,0.008,0.001
0.001,0.238,0.326,0.002,0.007,0.002,0.007,0.008,0.001
0.001,0.237,0.325,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.234,0.312,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.231,0.312,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.231,0.312,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.229,0.312,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.224,0.305,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.223,0.305,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.222,0.305,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.221,0.304,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.221,0.302,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.217,0.3,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.216,0.299,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.215,0.294,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.214,0.294,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.214,0.293,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.214,0.291,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.202,0.282,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.191,0.282,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.191,0.282,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.191,0.281,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.191,0.279,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.189,0.278,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.189,0.277,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.189,0.276,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.189,0.274,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.186,0.273,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.186,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.185,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.18,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.179,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.178,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.178,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.178,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.168,0.264,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.168,0.263,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.163,0.262,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.16,0.261,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.16,0.26,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.158,0.26,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.158,0.26,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.157,0.26,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.155,0.26,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.155,0.259,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.155,0.258,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.155,0.257,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.152,0.256,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.152,0.253,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.151,0.252,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.151,0.251,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.15,0.25,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.15,0.249,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.147,0.248,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.147,0.247,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.147,0.244,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.147,0.243,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.147,0.242,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.147,0.241,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.146,0.241,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.146,0.241,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.144,0.241,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.141,0.241,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.139,0.24,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.139,0.239,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.139,0.238,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.139,0.236,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.138,0.235,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.138,0.234,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.138,0.234,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.138,0.233,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.138,0.232,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.138,0.231,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.136,0.229,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.135,0.229,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.135,0.229,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.133,0.229,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.133,0.229,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.133,0.229,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.133,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.126,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.126,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.126,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.126,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.125,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.125,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.125,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.123,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.119,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.117,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.117,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.117,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.117,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.116,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.116,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.116,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.116,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.116,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.111,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.111,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.111,0.205,0.002,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.096,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.093,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.09,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.086,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.086,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.085,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.085,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.085,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.085,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.083,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.205,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.203,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.203,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.203,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.202,0.001,0.007,0.001,0.007,0.008,0.001
0.001,0.079,0.201,0.001,0.007,0.001,0.007,0.007,0.001
0.001,0.079,0.199,0.001,0.007,0.001,0.007,0.007,0.001
0.001,0.079,0.199,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.199,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.199,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.199,0.001,0.002,0.001,0.007,0.007,0.001
0.001,0.079,0.194,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.079,0.194,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.079,0.193,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.079,0.191,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.079,0.191,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.079,0.19,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.068,0.189,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.068,0.187,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.067,0.187,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.065,0.187,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.065,0.185,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.065,0.185,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.065,0.185,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.065,0.184,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.06,0.183,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.06,0.182,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.06,0.182,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.059,0.18,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.059,0.179,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.059,0.179,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.177,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.176,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.175,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.175,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.172,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.172,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.172,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.172,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.165,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.042,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.036,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.036,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.027,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.106,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.104,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.021,0.104,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.09,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.09,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.076,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.076,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.076,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.074,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.074,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.074,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.074,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.07,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.07,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.07,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.069,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.06,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.02,0.043,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.007,0.007,0.001
