_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.132,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.131,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.131,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.13,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.13,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.122,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.12,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.12,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.002,0.011,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.119,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.002,0.01,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.002,0.009,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.058,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.057,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.003,0.056,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
