_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.432,0.564,0.597,0.26,0.467,0.333,0.399,0.516,0.251
0.432,0.563,0.594,0.259,0.465,0.332,0.399,0.511,0.25
0.431,0.562,0.592,0.258,0.462,0.328,0.398,0.508,0.249
0.431,0.561,0.592,0.25,0.462,0.324,0.393,0.504,0.246
0.431,0.559,0.592,0.247,0.45,0.315,0.393,0.502,0.245
0.431,0.558,0.592,0.246,0.45,0.31,0.393,0.501,0.23
0.426,0.557,0.591,0.205,0.45,0.306,0.393,0.5,0.228
0.425,0.557,0.59,0.199,0.449,0.305,0.385,0.496,0.227
0.424,0.557,0.589,0.198,0.448,0.303,0.385,0.49,0.226
0.423,0.556,0.588,0.187,0.448,0.299,0.383,0.489,0.225
0.423,0.556,0.586,0.185,0.447,0.294,0.382,0.488,0.22
0.407,0.554,0.585,0.184,0.447,0.292,0.382,0.487,0.196
0.407,0.553,0.585,0.183,0.447,0.289,0.378,0.486,0.192
0.405,0.551,0.585,0.182,0.446,0.288,0.378,0.486,0.189
0.404,0.55,0.584,0.177,0.446,0.282,0.375,0.48,0.188
0.404,0.549,0.583,0.153,0.444,0.271,0.375,0.479,0.185
0.4,0.546,0.581,0.149,0.444,0.27,0.375,0.478,0.185
0.399,0.546,0.58,0.145,0.442,0.267,0.373,0.477,0.185
0.397,0.545,0.579,0.139,0.442,0.265,0.37,0.476,0.185
0.396,0.544,0.578,0.139,0.44,0.264,0.37,0.475,0.185
0.393,0.544,0.577,0.135,0.44,0.263,0.37,0.474,0.185
0.371,0.543,0.575,0.135,0.44,0.263,0.369,0.473,0.166
0.371,0.539,0.574,0.135,0.44,0.262,0.367,0.471,0.166
0.366,0.538,0.572,0.135,0.439,0.259,0.365,0.471,0.166
0.365,0.537,0.571,0.135,0.431,0.259,0.365,0.468,0.166
0.365,0.537,0.57,0.135,0.43,0.255,0.365,0.467,0.166
0.36,0.535,0.569,0.135,0.429,0.246,0.364,0.466,0.159
0.358,0.534,0.569,0.135,0.423,0.243,0.364,0.465,0.159
0.357,0.533,0.568,0.135,0.42,0.24,0.356,0.464,0.159
0.357,0.532,0.566,0.135,0.419,0.24,0.356,0.463,0.159
0.356,0.532,0.563,0.129,0.419,0.233,0.356,0.463,0.159
0.356,0.531,0.562,0.129,0.418,0.232,0.353,0.462,0.159
0.353,0.53,0.56,0.129,0.418,0.232,0.353,0.46,0.159
0.352,0.53,0.559,0.129,0.417,0.219,0.349,0.454,0.14
0.352,0.529,0.558,0.129,0.414,0.219,0.347,0.454,0.136
0.352,0.528,0.558,0.129,0.413,0.219,0.347,0.454,0.12
0.351,0.526,0.557,0.129,0.412,0.218,0.345,0.452,0.12
0.35,0.525,0.556,0.125,0.412,0.218,0.345,0.451,0.12
0.35,0.524,0.555,0.109,0.412,0.217,0.342,0.449,0.116
0.348,0.522,0.553,0.109,0.41,0.216,0.342,0.449,0.107
0.347,0.521,0.552,0.109,0.4,0.216,0.338,0.447,0.089
0.347,0.521,0.551,0.109,0.4,0.212,0.338,0.447,0.082
0.347,0.52,0.55,0.109,0.397,0.207,0.331,0.445,0.082
0.337,0.519,0.549,0.089,0.327,0.206,0.331,0.445,0.082
0.337,0.517,0.548,0.075,0.325,0.204,0.328,0.444,0.082
0.335,0.516,0.547,0.075,0.321,0.203,0.326,0.44,0.082
0.335,0.513,0.546,0.075,0.319,0.201,0.326,0.44,0.082
0.334,0.512,0.545,0.075,0.317,0.197,0.323,0.44,0.082
0.333,0.511,0.544,0.06,0.316,0.195,0.323,0.437,0.082
0.331,0.51,0.543,0.06,0.316,0.192,0.321,0.436,0.082
0.331,0.509,0.542,0.06,0.312,0.189,0.313,0.436,0.077
0.326,0.509,0.54,0.06,0.312,0.187,0.313,0.427,0.077
0.325,0.508,0.539,0.06,0.312,0.186,0.309,0.427,0.077
0.325,0.507,0.538,0.06,0.312,0.171,0.301,0.418,0.074
0.318,0.506,0.536,0.06,0.312,0.17,0.301,0.417,0.053
0.317,0.505,0.535,0.06,0.305,0.159,0.301,0.417,0.034
0.315,0.504,0.535,0.06,0.305,0.158,0.301,0.417,0.034
0.315,0.503,0.532,0.055,0.305,0.153,0.299,0.417,0.034
0.31,0.502,0.531,0.055,0.305,0.14,0.299,0.417,0.006
0.306,0.501,0.529,0.055,0.305,0.138,0.299,0.414,0.006
0.306,0.499,0.527,0.055,0.304,0.131,0.299,0.412,0.006
0.306,0.498,0.525,0.052,0.304,0.13,0.299,0.411,0.006
0.305,0.498,0.524,0.031,0.298,0.123,0.297,0.407,0.006
0.303,0.497,0.523,0.031,0.298,0.118,0.292,0.407,0.006
0.302,0.495,0.522,0.031,0.298,0.117,0.292,0.407,0.006
0.302,0.492,0.521,0.031,0.296,0.116,0.292,0.406,0.006
0.302,0.491,0.519,0.006,0.29,0.112,0.292,0.405,0.006
0.271,0.491,0.517,0.006,0.287,0.112,0.292,0.405,0.006
0.27,0.49,0.516,0.006,0.287,0.109,0.292,0.401,0.006
0.27,0.489,0.515,0.006,0.284,0.08,0.292,0.398,0.006
0.27,0.488,0.514,0.006,0.284,0.08,0.292,0.396,0.006
0.27,0.487,0.513,0.006,0.284,0.08,0.291,0.392,0.006
0.269,0.485,0.512,0.006,0.278,0.079,0.281,0.392,0.006
0.269,0.485,0.51,0.006,0.278,0.06,0.281,0.391,0.004
0.268,0.482,0.509,0.006,0.27,0.06,0.281,0.389,0.004
0.261,0.481,0.508,0.006,0.27,0.06,0.281,0.389,0.004
0.261,0.48,0.505,0.006,0.27,0.058,0.281,0.389,0.004
0.261,0.479,0.504,0.006,0.269,0.057,0.279,0.38,0.004
0.26,0.479,0.503,0.006,0.269,0.057,0.279,0.38,0.004
0.259,0.477,0.501,0.006,0.267,0.056,0.267,0.38,0.004
0.255,0.477,0.5,0.006,0.246,0.053,0.267,0.38,0.004
0.253,0.476,0.499,0.006,0.244,0.053,0.267,0.378,0.004
0.249,0.475,0.494,0.004,0.244,0.052,0.267,0.376,0.004
0.249,0.472,0.493,0.004,0.244,0.048,0.267,0.376,0.004
0.248,0.471,0.49,0.004,0.244,0.045,0.267,0.375,0.004
0.248,0.47,0.488,0.004,0.244,0.044,0.24,0.374,0.004
0.235,0.468,0.487,0.004,0.244,0.034,0.236,0.371,0.004
0.235,0.467,0.486,0.004,0.241,0.034,0.236,0.371,0.004
0.215,0.466,0.484,0.004,0.24,0.033,0.214,0.367,0.004
0.215,0.464,0.483,0.004,0.24,0.031,0.214,0.364,0.004
0.215,0.463,0.482,0.004,0.24,0.016,0.214,0.363,0.004
0.214,0.462,0.481,0.004,0.24,0.016,0.214,0.363,0.004
0.214,0.461,0.481,0.004,0.24,0.016,0.214,0.361,0.004
0.214,0.46,0.479,0.004,0.24,0.016,0.214,0.359,0.004
0.213,0.458,0.478,0.004,0.239,0.016,0.214,0.358,0.004
0.213,0.457,0.477,0.004,0.232,0.016,0.214,0.358,0.004
0.212,0.456,0.476,0.004,0.232,0.016,0.214,0.357,0.004
0.212,0.455,0.475,0.004,0.232,0.016,0.214,0.355,0.004
0.212,0.454,0.473,0.004,0.231,0.014,0.214,0.349,0.004
0.198,0.452,0.473,0.004,0.229,0.014,0.214,0.349,0.004
0.198,0.45,0.472,0.004,0.228,0.014,0.214,0.348,0.004
0.198,0.448,0.472,0.004,0.228,0.005,0.214,0.342,0.004
0.198,0.446,0.471,0.004,0.228,0.005,0.214,0.342,0.004
0.198,0.444,0.47,0.004,0.228,0.005,0.214,0.342,0.004
0.192,0.443,0.47,0.004,0.228,0.005,0.214,0.342,0.004
0.192,0.441,0.469,0.004,0.228,0.005,0.214,0.342,0.004
0.19,0.439,0.467,0.004,0.228,0.005,0.214,0.342,0.004
0.19,0.439,0.464,0.004,0.228,0.005,0.181,0.34,0.004
0.185,0.439,0.464,0.004,0.213,0.005,0.181,0.34,0.004
0.185,0.436,0.461,0.004,0.207,0.005,0.181,0.336,0.004
0.053,0.436,0.461,0.004,0.207,0.005,0.176,0.334,0.004
0.032,0.435,0.459,0.004,0.2,0.005,0.176,0.332,0.004
0.032,0.434,0.457,0.004,0.2,0.005,0.176,0.325,0.004
0.032,0.433,0.456,0.004,0.193,0.005,0.176,0.325,0.004
0.032,0.432,0.455,0.004,0.193,0.005,0.176,0.325,0.004
0.032,0.432,0.451,0.004,0.193,0.005,0.176,0.325,0.004
0.032,0.431,0.451,0.004,0.193,0.005,0.176,0.323,0.004
0.032,0.428,0.449,0.004,0.085,0.005,0.176,0.323,0.004
0.032,0.426,0.448,0.004,0.085,0.005,0.176,0.322,0.004
0.032,0.424,0.448,0.004,0.085,0.005,0.176,0.322,0.004
0.014,0.423,0.446,0.004,0.085,0.005,0.176,0.322,0.004
0.014,0.422,0.391,0.004,0.075,0.005,0.176,0.322,0.004
0.014,0.422,0.388,0.004,0.075,0.005,0.173,0.322,0.004
0.014,0.421,0.386,0.004,0.075,0.005,0.173,0.314,0.004
0.014,0.417,0.386,0.004,0.075,0.005,0.173,0.312,0.004
0.012,0.416,0.384,0.004,0.075,0.005,0.173,0.311,0.004
0.012,0.415,0.384,0.004,0.075,0.005,0.173,0.311,0.004
0.012,0.412,0.384,0.004,0.075,0.004,0.173,0.31,0.004
0.012,0.409,0.362,0.004,0.075,0.004,0.162,0.306,0.004
0.012,0.408,0.362,0.004,0.075,0.004,0.162,0.306,0.004
0.012,0.405,0.362,0.004,0.075,0.004,0.162,0.306,0.004
0.012,0.404,0.362,0.004,0.075,0.004,0.162,0.306,0.004
0.012,0.404,0.362,0.004,0.075,0.004,0.162,0.305,0.004
0.012,0.403,0.362,0.004,0.075,0.004,0.156,0.295,0.004
0.012,0.402,0.362,0.004,0.075,0.004,0.156,0.291,0.004
0.012,0.401,0.362,0.004,0.075,0.004,0.156,0.277,0.004
0.012,0.399,0.362,0.004,0.075,0.004,0.156,0.276,0.004
0.012,0.396,0.359,0.004,0.075,0.004,0.149,0.275,0.004
0.012,0.391,0.359,0.004,0.075,0.004,0.149,0.263,0.004
0.012,0.39,0.359,0.004,0.075,0.004,0.149,0.263,0.004
0.012,0.389,0.358,0.004,0.073,0.004,0.149,0.263,0.004
0.012,0.389,0.358,0.004,0.073,0.004,0.149,0.263,0.004
0.012,0.388,0.357,0.004,0.069,0.004,0.149,0.263,0.004
0.012,0.387,0.356,0.004,0.069,0.004,0.145,0.263,0.004
0.012,0.387,0.355,0.004,0.069,0.004,0.145,0.263,0.004
0.012,0.38,0.353,0.003,0.069,0.004,0.145,0.263,0.004
0.012,0.379,0.351,0.003,0.069,0.004,0.145,0.263,0.004
0.012,0.372,0.349,0.003,0.052,0.004,0.145,0.263,0.004
0.012,0.371,0.348,0.003,0.046,0.004,0.145,0.261,0.004
0.012,0.37,0.348,0.003,0.046,0.004,0.145,0.261,0.004
0.012,0.37,0.335,0.003,0.046,0.004,0.129,0.261,0.004
0.012,0.364,0.335,0.003,0.046,0.004,0.129,0.259,0.004
0.012,0.362,0.335,0.003,0.046,0.004,0.125,0.245,0.004
0.012,0.362,0.334,0.003,0.046,0.004,0.125,0.245,0.003
0.012,0.36,0.333,0.003,0.046,0.004,0.125,0.245,0.003
0.012,0.359,0.314,0.003,0.046,0.004,0.121,0.245,0.003
0.012,0.359,0.314,0.003,0.046,0.004,0.121,0.245,0.003
0.012,0.358,0.314,0.003,0.046,0.004,0.121,0.244,0.003
0.012,0.357,0.314,0.003,0.046,0.004,0.121,0.243,0.003
0.012,0.355,0.314,0.003,0.046,0.004,0.121,0.243,0.001
0.012,0.354,0.314,0.003,0.046,0.004,0.121,0.243,0.001
0.012,0.347,0.314,0.003,0.046,0.004,0.121,0.243,0.001
0.012,0.347,0.308,0.003,0.046,0.003,0.107,0.243,0.001
0.012,0.346,0.306,0.003,0.046,0.003,0.107,0.243,0.001
0.012,0.345,0.305,0.003,0.046,0.003,0.107,0.24,0.001
0.012,0.343,0.305,0.003,0.046,0.003,0.107,0.24,0.001
0.012,0.342,0.305,0.003,0.046,0.003,0.107,0.237,0.001
0.012,0.333,0.305,0.003,0.046,0.003,0.107,0.23,0.001
0.012,0.332,0.305,0.003,0.046,0.003,0.107,0.23,0.001
0.012,0.331,0.303,0.003,0.046,0.003,0.107,0.23,0.001
0.012,0.331,0.303,0.003,0.046,0.003,0.107,0.228,0.001
0.012,0.331,0.303,0.003,0.046,0.003,0.091,0.227,0.001
0.012,0.331,0.303,0.003,0.046,0.003,0.079,0.227,0.001
0.012,0.329,0.302,0.003,0.046,0.003,0.079,0.227,0.001
0.012,0.328,0.3,0.003,0.046,0.003,0.079,0.227,0.001
0.012,0.327,0.298,0.003,0.046,0.003,0.079,0.227,0.001
0.012,0.326,0.295,0.003,0.046,0.003,0.077,0.226,0.001
0.012,0.323,0.295,0.003,0.046,0.003,0.068,0.223,0.001
0.012,0.323,0.295,0.003,0.037,0.003,0.068,0.22,0.001
0.012,0.323,0.293,0.003,0.037,0.003,0.068,0.22,0.001
0.012,0.322,0.289,0.003,0.036,0.003,0.068,0.22,0.001
0.012,0.322,0.289,0.003,0.032,0.003,0.068,0.22,0.001
0.012,0.321,0.288,0.003,0.032,0.003,0.068,0.213,0.001
0.012,0.321,0.288,0.003,0.032,0.003,0.064,0.213,0.001
0.012,0.319,0.266,0.003,0.032,0.003,0.064,0.21,0.001
0.012,0.319,0.266,0.003,0.032,0.003,0.064,0.21,0.001
0.012,0.318,0.265,0.003,0.032,0.003,0.062,0.209,0.001
0.012,0.318,0.265,0.003,0.032,0.003,0.062,0.195,0.001
0.012,0.317,0.264,0.003,0.031,0.003,0.062,0.195,0.001
0.012,0.317,0.263,0.003,0.031,0.003,0.062,0.195,0.001
0.012,0.317,0.262,0.003,0.031,0.003,0.062,0.195,0.001
0.012,0.316,0.262,0.003,0.031,0.003,0.062,0.195,0.001
0.012,0.316,0.262,0.003,0.031,0.003,0.062,0.194,0.001
0.012,0.315,0.261,0.003,0.031,0.003,0.062,0.192,0.001
0.012,0.314,0.26,0.003,0.031,0.003,0.062,0.191,0.001
0.012,0.313,0.258,0.003,0.031,0.003,0.062,0.191,0.001
0.012,0.312,0.258,0.003,0.031,0.003,0.055,0.191,0.001
0.012,0.309,0.258,0.003,0.031,0.003,0.055,0.191,0.001
0.012,0.308,0.254,0.003,0.031,0.003,0.055,0.191,0.001
0.012,0.306,0.251,0.003,0.031,0.003,0.055,0.191,0.001
0.012,0.303,0.25,0.003,0.031,0.003,0.055,0.19,0.001
0.012,0.302,0.25,0.003,0.031,0.003,0.055,0.187,0.001
0.012,0.302,0.248,0.003,0.031,0.003,0.055,0.187,0.001
0.012,0.302,0.247,0.003,0.031,0.003,0.055,0.186,0.001
0.012,0.298,0.245,0.003,0.031,0.003,0.055,0.186,0.001
0.012,0.296,0.245,0.003,0.031,0.003,0.048,0.182,0.001
0.012,0.294,0.244,0.003,0.031,0.003,0.038,0.182,0.001
0.012,0.293,0.243,0.003,0.031,0.003,0.038,0.181,0.001
0.012,0.29,0.242,0.003,0.031,0.003,0.038,0.179,0.001
0.012,0.289,0.241,0.003,0.031,0.003,0.038,0.179,0.001
0.009,0.289,0.237,0.003,0.031,0.003,0.038,0.179,0.001
0.009,0.288,0.236,0.003,0.031,0.003,0.038,0.178,0.001
0.009,0.287,0.236,0.003,0.031,0.003,0.038,0.167,0.001
0.009,0.286,0.235,0.003,0.031,0.003,0.033,0.165,0.001
0.009,0.285,0.234,0.003,0.031,0.003,0.033,0.165,0.001
0.009,0.284,0.234,0.003,0.031,0.003,0.033,0.165,0.001
0.009,0.283,0.234,0.003,0.031,0.003,0.033,0.16,0.001
0.009,0.282,0.234,0.003,0.031,0.003,0.024,0.16,0.001
0.009,0.282,0.233,0.003,0.031,0.003,0.024,0.159,0.001
0.009,0.28,0.23,0.003,0.031,0.003,0.024,0.158,0.001
0.009,0.28,0.229,0.003,0.031,0.003,0.024,0.158,0.001
0.009,0.28,0.226,0.003,0.019,0.003,0.024,0.157,0.001
0.009,0.277,0.226,0.003,0.019,0.003,0.024,0.157,0.001
0.009,0.275,0.226,0.003,0.019,0.003,0.024,0.157,0.001
0.009,0.275,0.225,0.003,0.019,0.003,0.024,0.157,0.001
0.009,0.275,0.224,0.003,0.019,0.003,0.024,0.157,0.001
0.009,0.274,0.223,0.003,0.019,0.003,0.024,0.155,0.001
0.009,0.273,0.221,0.003,0.019,0.003,0.024,0.155,0.001
0.009,0.273,0.22,0.003,0.019,0.003,0.024,0.155,0.001
0.009,0.271,0.22,0.003,0.019,0.003,0.024,0.155,0.001
0.009,0.271,0.218,0.003,0.019,0.003,0.024,0.153,0.001
0.009,0.267,0.218,0.003,0.019,0.003,0.024,0.153,0.001
0.009,0.266,0.216,0.003,0.019,0.003,0.024,0.153,0.001
0.009,0.262,0.216,0.003,0.019,0.003,0.024,0.153,0.001
0.009,0.261,0.213,0.003,0.019,0.003,0.024,0.153,0.001
0.009,0.26,0.213,0.003,0.019,0.003,0.024,0.149,0.001
0.009,0.26,0.213,0.003,0.019,0.003,0.011,0.149,0.001
0.009,0.259,0.213,0.003,0.019,0.003,0.011,0.149,0.001
0.009,0.255,0.213,0.003,0.019,0.003,0.011,0.148,0.001
0.009,0.254,0.212,0.003,0.019,0.003,0.011,0.148,0.001
0.009,0.254,0.212,0.003,0.019,0.003,0.011,0.143,0.001
0.009,0.248,0.212,0.003,0.019,0.003,0.011,0.141,0.001
0.009,0.245,0.212,0.003,0.019,0.003,0.011,0.141,0.001
0.009,0.245,0.212,0.003,0.019,0.003,0.011,0.128,0.001
0.009,0.245,0.212,0.003,0.019,0.003,0.011,0.128,0.001
0.009,0.244,0.212,0.003,0.019,0.003,0.011,0.128,0.001
0.009,0.244,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.243,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.243,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.238,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.237,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.233,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.233,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.233,0.212,0.003,0.019,0.003,0.011,0.112,0.001
0.009,0.232,0.212,0.003,0.019,0.003,0.011,0.105,0.001
0.009,0.23,0.212,0.003,0.019,0.003,0.011,0.105,0.001
0.009,0.229,0.212,0.003,0.019,0.003,0.011,0.105,0.001
0.009,0.22,0.212,0.003,0.019,0.003,0.011,0.105,0.001
0.009,0.219,0.212,0.003,0.019,0.003,0.011,0.105,0.001
0.009,0.219,0.212,0.003,0.019,0.003,0.011,0.105,0.001
0.009,0.219,0.206,0.003,0.019,0.003,0.011,0.105,0.001
0.009,0.217,0.206,0.003,0.008,0.003,0.011,0.105,0.001
0.009,0.211,0.206,0.003,0.008,0.003,0.011,0.105,0.001
0.009,0.206,0.206,0.003,0.008,0.003,0.011,0.105,0.001
0.009,0.206,0.206,0.003,0.008,0.003,0.011,0.105,0.001
0.009,0.205,0.206,0.003,0.008,0.003,0.011,0.099,0.001
0.009,0.204,0.206,0.003,0.008,0.003,0.011,0.099,0.001
0.009,0.203,0.206,0.003,0.008,0.003,0.011,0.099,0.001
0.009,0.196,0.206,0.003,0.008,0.003,0.011,0.091,0.001
0.009,0.196,0.206,0.003,0.008,0.003,0.011,0.091,0.001
0.009,0.196,0.206,0.003,0.008,0.003,0.011,0.091,0.001
0.009,0.196,0.206,0.003,0.008,0.003,0.011,0.091,0.001
0.009,0.195,0.206,0.001,0.008,0.003,0.011,0.091,0.001
0.009,0.195,0.205,0.001,0.008,0.003,0.011,0.091,0.001
0.009,0.195,0.205,0.001,0.008,0.003,0.011,0.091,0.001
0.009,0.195,0.205,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.195,0.204,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.194,0.203,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.177,0.201,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.176,0.201,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.175,0.201,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.173,0.201,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.173,0.201,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.172,0.201,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.171,0.201,0.001,0.005,0.003,0.011,0.091,0.001
0.009,0.171,0.068,0.001,0.005,0.003,0.003,0.091,0.001
0.009,0.171,0.068,0.001,0.005,0.003,0.003,0.089,0.001
0.009,0.171,0.068,0.001,0.005,0.003,0.003,0.089,0.001
0.009,0.171,0.068,0.001,0.005,0.003,0.003,0.089,0.001
0.009,0.17,0.068,0.001,0.005,0.003,0.003,0.089,0.001
0.009,0.169,0.068,0.001,0.005,0.003,0.003,0.088,0.001
0.009,0.169,0.068,0.001,0.005,0.003,0.003,0.088,0.001
0.009,0.166,0.068,0.001,0.005,0.003,0.003,0.088,0.001
0.009,0.166,0.068,0.001,0.005,0.003,0.003,0.087,0.001
0.009,0.166,0.068,0.001,0.003,0.003,0.003,0.086,0.001
0.009,0.161,0.068,0.001,0.003,0.003,0.003,0.086,0.001
0.009,0.16,0.068,0.001,0.003,0.003,0.003,0.086,0.001
0.009,0.16,0.067,0.001,0.003,0.003,0.003,0.086,0.001
0.004,0.147,0.066,0.001,0.003,0.003,0.003,0.086,0.001
0.004,0.145,0.058,0.001,0.003,0.003,0.003,0.086,0.001
0.004,0.144,0.05,0.001,0.003,0.003,0.003,0.086,0.001
0.004,0.144,0.05,0.001,0.003,0.003,0.003,0.086,0.001
0.003,0.141,0.05,0.001,0.003,0.003,0.003,0.086,0.001
0.003,0.141,0.05,0.001,0.003,0.003,0.003,0.086,0.001
0.003,0.141,0.05,0.001,0.003,0.003,0.003,0.086,0.001
0.003,0.141,0.05,0.001,0.003,0.003,0.003,0.086,0.001
0.003,0.14,0.05,0.001,0.003,0.003,0.003,0.086,0.001
0.003,0.136,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.136,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.136,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.136,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.136,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.125,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.124,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.124,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.124,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.124,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.121,0.05,0.001,0.003,0.003,0.003,0.083,0.001
0.003,0.12,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.118,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.105,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.105,0.05,0.001,0.003,0.003,0.003,0.08,0.001
0.003,0.104,0.05,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.104,0.05,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.104,0.05,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.104,0.05,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.104,0.05,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.103,0.05,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.102,0.05,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.099,0.049,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.099,0.049,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.099,0.048,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.098,0.034,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.094,0.022,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.066,0.022,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.066,0.022,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.066,0.022,0.001,0.003,0.003,0.003,0.079,0.001
0.003,0.011,0.022,0.001,0.003,0.003,0.003,0.075,0.001
0.003,0.011,0.022,0.001,0.003,0.003,0.003,0.075,0.001
0.003,0.011,0.022,0.001,0.003,0.003,0.003,0.075,0.001
0.003,0.011,0.022,0.001,0.001,0.003,0.003,0.075,0.001
0.003,0.011,0.017,0.001,0.001,0.003,0.003,0.075,0.001
0.003,0.011,0.012,0.001,0.001,0.003,0.003,0.075,0.001
0.003,0.011,0.012,0.001,0.001,0.003,0.003,0.075,0.001
0.003,0.011,0.012,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.074,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.011,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.003,0.072,0.001
0.003,0.006,0.007,0.001,0.001,0.003,0.001,0.072,0.001
